Symbol,Date,Open,Close,Volume
SOHL,2026-07-03,615.0,610.0,43111
UPCL,2026-07-03,364.0,355.0,140909
UPPER,2026-07-03,194.0,194.0,57257
USHEC,2026-07-03,490.0,498.0,3809
USHL,2026-07-03,560.7,531.0,4787
USLB,2026-07-03,1230.0,1237.0,815
VLBS,2026-07-03,700.0,690.0,4259
VLUCL,2026-07-03,448.1,454.0,935
WNLB,2026-07-03,1353.0,1370.0,45
TTL,2026-07-03,755.0,750.2,13586
TSHL,2026-07-03,423.0,457.0,4108
TRH,2026-07-03,770.0,783.0,465
TPKHL,2026-07-03,566.8,584.0,44285
SONA,2026-07-03,422.0,423.0,15593
SOPL,2026-07-03,865.0,881.0,57306
SPC,2026-07-03,410.0,416.0,4014
SPDL,2026-07-03,386.4,372.0,47415
SPHL,2026-07-03,555.0,573.0,11542
SPIL,2026-07-03,682.0,695.0,1588
SPL,2026-07-03,652.0,662.0,1996
SRBLD83,2026-07-03,1060.7,1091.9,5
SRLI,2026-07-03,380.0,381.1,8865
SSHL,2026-07-03,200.0,200.0,102291
STC,2026-07-03,5162.1,5170.0,2478
SWASTIK,2026-07-03,2040.0,2060.0,438
SWBBL,2026-07-03,697.8,684.2,16081
SWMF,2026-07-03,620.0,627.0,2469
SYPNL,2026-07-03,1355.0,1359.0,27554
TAMOR,2026-07-03,446.0,440.5,24496
TPC,2026-07-03,364.8,355.0,8174
SBIBD86,2026-07-03,1150.0,1150.0,20000
SBID2090,2026-07-03,1166.0,1166.0,13880
SBD87,2026-07-03,1100.0,1096.6,20105
NRIC,2026-07-03,948.0,940.0,40862
NLIC,2026-07-03,781.0,744.5,17656
NLICL,2026-07-03,594.3,573.0,18259
NMB,2026-07-03,240.0,239.2,27440
NMBHF2,2026-07-03,9.5,9.78,2122
NMBMF,2026-07-03,610.0,617.0,1248
NMFBS,2026-07-03,1116.0,1116.0,4895
NMIC,2026-07-03,950.0,969.0,1629
NMLBBL,2026-07-03,552.0,552.0,7023
NRM,2026-07-03,325.0,335.0,8736
PBD85,2026-07-03,1101.1,1101.1,53
NRN,2026-07-03,1413.0,1433.0,122303
NSIF2,2026-07-03,10.56,10.79,40300
NSY,2026-07-03,9.31,9.5,1700
NTC,2026-07-03,849.9,846.0,7001
NUBL,2026-07-03,620.1,626.0,2493
NWCL,2026-07-03,726.0,727.1,1504
NYADI,2026-07-03,381.1,378.2,11494
SBCF,2026-07-03,9.61,9.8,9600
NLG,2026-07-03,590.0,590.0,7141
NIMBPO,2026-07-03,145.4,145.5,12423
NIMB,2026-07-03,205.0,195.9,94278
NIL,2026-07-03,636.0,624.0,31359
NHPC,2026-07-03,270.0,261.9,84513
NIBLSTF,2026-07-03,9.12,9.3,10180
NIBSF2,2026-07-03,9.1,9.1,2813
NICA,2026-07-03,340.0,335.1,32743
NICAD2091,2026-07-03,1052.1,1052.1,25
NICAD85/86,2026-07-03,1130.0,1130.0,39165
NICBF,2026-07-03,9.3,9.3,1200
NICD83/84,2026-07-03,1045.0,1045.0,100
NICD88,2026-07-03,1100.0,1100.0,30
NICFC,2026-07-03,9.17,9.4,1430
NICGF2,2026-07-03,9.1,9.21,900
NICL,2026-07-03,535.0,522.8,22952
NICLBSL,2026-07-03,552.0,554.0,6482
NICSF,2026-07-03,9.21,9.24,6300
NIFRA,2026-07-03,250.0,249.2,56485
NIFRAGED,2026-07-03,1044.4,1044.4,75
NIFRAUR85/86,2026-07-03,1065.0,1065.0,30
OMPL,2026-07-03,1010.0,997.1,3267
OHL,2026-07-03,695.0,680.1,3742
PCBL,2026-07-03,233.0,236.0,58482
SABBL,2026-07-03,1015.0,1015.0,5615
RLEL,2026-07-03,850.0,860.0,7183
PCIL,2026-07-03,651.0,654.0,20256
RMF1,2026-07-03,9.81,9.8,1500
RNLI,2026-07-03,446.0,452.0,4195
RSDC,2026-07-03,670.0,658.0,4700
RSML,2026-07-03,3437.0,3200.0,21379
RSY,2026-07-03,10.0,10.01,400
RURU,2026-07-03,640.1,641.2,4841
SADBL,2026-07-03,420.0,408.0,15582
RHPL,2026-07-03,259.0,264.0,3399
SAGAR,2026-07-03,1540.0,1599.8,7327
SAHAS,2026-07-03,642.0,645.0,67212
SAIL,2026-07-03,900.0,905.3,13555
SALICO,2026-07-03,597.0,609.0,3815
SANIMA,2026-07-03,359.5,357.0,99362
SANVI,2026-07-03,617.0,635.0,6005
SAPDBL,2026-07-03,785.0,782.0,13244
SARBTM,2026-07-03,810.1,804.0,5595
RIDI,2026-07-03,333.9,331.0,106358
RLFL,2026-07-03,469.1,474.9,71755
RHGCL,2026-07-03,267.5,272.0,9099
PRSF,2026-07-03,13.0,12.61,160200
PFL,2026-07-03,365.0,360.0,8158
PHCL,2026-07-03,298.5,298.9,42156
PMHPL,2026-07-03,327.0,325.9,4824
PMLI,2026-07-03,468.0,450.0,5531
PPCL,2026-07-03,360.0,347.8,22279
RFPL,2026-07-03,335.1,343.1,15850
PRIN,2026-07-03,697.0,700.0,7843
PROFL,2026-07-03,443.0,440.0,11845
PPL,2026-07-03,330.0,335.0,14720
PRVU,2026-07-03,205.0,194.4,96361
PSF,2026-07-03,11.8,11.82,4500
PURE,2026-07-03,830.0,826.0,2856
RADHI,2026-07-03,720.0,720.0,44335
RAWA,2026-07-03,441.3,444.9,15448
RBBF40,2026-07-03,9.12,9.25,1550
RBCL,2026-07-03,14300.0,14400.0,150
RBCLPO,2026-07-03,11450.0,11450.0,20
TPKHL,2026-07-02,618.0,596.6,41840
JFL,2026-07-02,398.0,396.0,3236
SNLI,2026-07-02,440.0,438.3,9847
SNORL,2026-07-02,537.9,600.6,180
SOHL,2026-07-02,612.1,617.8,19463
UMRH,2026-07-02,520.5,517.8,8505
SMJC,2026-07-02,472.4,453.0,13738
PPL,2026-07-02,318.3,337.0,20382
NICBF,2026-07-02,9.3,9.3,500
TTL,2026-07-02,750.0,750.0,4615
BANDIPUR,2026-07-02,770.0,753.0,11214
BJHL,2026-07-02,855.0,815.1,8238
CLI,2026-07-02,448.0,451.0,7338
CMF2,2026-07-02,9.44,9.9,3000
PSF,2026-07-02,11.9,11.88,35000
EBLD91,2026-07-02,1090.0,1090.0,25
CITY,2026-07-02,403.0,401.8,173365
TSHL,2026-07-02,435.0,435.1,2126
TVCL,2026-07-02,485.0,494.8,4235
HEIP,2026-07-02,320.0,320.0,60
SMH,2026-07-02,543.9,531.0,5724
JOSHI,2026-07-02,261.5,269.1,7924
SAHAS,2026-07-02,655.9,642.0,122806
RBBD2088,2026-07-02,1055.5,1087.5,616
C30MF,2026-07-02,10.15,10.18,1500
CBBL,2026-07-02,922.9,910.0,10348
YMHL,2026-07-02,715.0,663.2,35070
BHCL,2026-07-02,540.0,534.0,22899
API,2026-07-02,336.0,333.8,114229
UAIL,2026-07-02,452.5,463.9,19610
MCHL,2026-07-02,303.5,304.8,1466
ALBSL,2026-07-02,1040.0,1099.6,12674
MBL,2026-07-02,245.8,249.8,82504
LBLD86,2026-07-02,1225.0,1240.0,15
HPPL,2026-07-02,366.0,363.8,9926
GVL,2026-07-02,475.0,475.0,5508
HATHY,2026-07-02,715.0,705.0,2817
UMHL,2026-07-02,583.0,577.2,14624
MBJC,2026-07-02,275.0,275.0,4623
BHL,2026-07-02,214.0,210.0,28827
BHDC,2026-07-02,443.0,442.9,2966
GLH,2026-07-02,252.1,254.8,6509
BPCL,2026-07-02,674.7,659.9,15303
BNHC,2026-07-02,314.9,314.7,6063
MABEL,2026-07-02,657.0,654.8,8415
AVYAN,2026-07-02,1043.0,1044.0,310
MANDU,2026-07-02,766.0,820.0,1230
LLBS,2026-07-02,906.0,920.0,1075
AHPC,2026-07-02,269.0,264.0,51227
GMFIL,2026-07-02,441.0,469.0,8739
ALICL,2026-07-02,438.9,436.5,12803
GLBSL,2026-07-02,1838.8,1835.8,539
BHPL,2026-07-02,500.0,504.9,3220
HEI,2026-07-02,535.5,545.0,5623
BGWT,2026-07-02,597.9,586.2,343
EBL,2026-07-02,695.6,704.0,96493
EBLD86,2026-07-02,1086.0,1086.0,25
GBILD86/87,2026-07-02,1108.0,1108.0,25
BEDC,2026-07-02,338.0,340.0,18690
BBC,2026-07-02,4160.3,4260.0,150
BARUN,2026-07-02,323.0,322.0,12825
CIT,2026-07-02,1700.1,1704.0,4129
APHL,2026-07-02,888.0,905.0,27833
RBBF40,2026-07-02,9.1,9.2,2100
CREST,2026-07-02,1161.0,1310.0,18471
ANLB,2026-07-02,5761.0,6673.0,10311
ACLBSL,2026-07-02,930.0,942.2,432
ADBL,2026-07-02,320.0,306.8,11685
CHDC,2026-07-02,2130.0,2124.0,14787
GFCL,2026-07-02,639.0,631.6,7906
GHL,2026-07-02,223.0,223.0,13820
GIBF1,2026-07-02,10.53,10.6,68597
CGH,2026-07-02,766.0,768.4,19565
CFCL,2026-07-02,605.6,617.9,66859
CBLD88,2026-07-02,1270.0,1285.0,5
AKPL,2026-07-02,258.0,257.7,23956
RAWA,2026-07-02,448.0,446.0,15623
BNT,2026-07-02,11650.0,11700.0,30
RADHI,2026-07-02,722.0,720.0,29147
CIZBD90,2026-07-02,1202.0,1202.0,25
MHCL,2026-07-02,331.2,333.0,1017
BUNGAL,2026-07-02,650.0,652.0,33044
AKJCL,2026-07-02,370.0,362.0,231421
DDBL,2026-07-02,839.9,822.2,5344
HBL,2026-07-02,194.0,200.0,48210
HBLD86,2026-07-02,1200.0,1183.0,50025
HDHPC,2026-07-02,209.0,207.5,90283
GCIL,2026-07-02,357.0,354.9,15266
CYCL,2026-07-02,1503.5,1437.9,1969
HDL,2026-07-02,1150.0,1150.0,16574
CSY,2026-07-02,9.12,9.3,2700
CKHL,2026-07-02,601.0,609.0,375
HFIN,2026-07-02,738.2,735.0,14536
MBLEF,2026-07-02,10.0,10.0,2750
MHNL,2026-07-02,243.0,245.6,18888
RHGCL,2026-07-02,267.1,273.0,13359
CORBL,2026-07-02,1833.0,1700.0,27014
ILI,2026-07-02,424.0,421.0,4849
KBLD90,2026-07-02,1249.0,1222.0,30165
JBBL,2026-07-02,336.0,339.0,17044
HHL,2026-07-02,340.0,339.8,11457
PMLI,2026-07-02,452.0,455.0,5021
H8020,2026-07-02,11.36,11.95,26777
JHAPA,2026-07-02,1270.0,1268.9,10147
GUFL,2026-07-02,562.9,558.0,8092
CHCL,2026-07-02,481.0,480.0,29848
KAHL,2026-07-02,295.4,339.7,200
MAKAR,2026-07-02,465.7,473.1,321
LVF2,2026-07-02,9.99,9.87,600
SAGF,2026-07-02,10.2,10.49,2200
GRDBL,2026-07-02,1030.0,1048.9,1900
KHPL,2026-07-02,866.0,862.0,12345
KKHC,2026-07-02,260.0,258.0,36977
MFIL,2026-07-02,755.0,774.0,18220
IGI,2026-07-02,438.0,431.1,10304
IHL,2026-07-02,367.1,373.5,3021
UHEWA,2026-07-02,619.0,587.0,26170
MNBBL,2026-07-02,363.0,367.8,10559
ICFCD83,2026-07-02,1086.4,1086.4,190
SABBL,2026-07-02,1000.0,1023.0,5440
SADBL,2026-07-02,403.1,409.9,8023
SAGAR,2026-07-02,1587.1,1541.1,1813
RSY,2026-07-02,10.04,10.3,2350
VLUCL,2026-07-02,451.0,448.0,409
ULHC,2026-07-02,420.0,496.8,31541
RBCL,2026-07-02,14305.0,14449.9,175
HIDCLP,2026-07-02,190.0,189.9,118833
HIMSTAR,2026-07-02,816.0,780.0,5357
PURE,2026-07-02,843.9,840.3,1130
KDL,2026-07-02,760.0,775.0,1010
KBSH,2026-07-02,1390.0,1410.0,181
MBLPO,2026-07-02,132.0,132.0,2686
ILBS,2026-07-02,900.0,896.8,1391
PROFL,2026-07-02,433.0,439.5,5616
PRSF,2026-07-02,12.85,12.9,130900
HRL,2026-07-02,594.0,584.0,32398
PMHPL,2026-07-02,317.0,326.5,4482
ICFCD88,2026-07-02,1138.0,1138.0,25
GMFBS,2026-07-02,1200.1,1252.0,705
HIDCL,2026-07-02,256.0,255.5,53596
KBL,2026-07-02,212.0,215.3,220816
LSL,2026-07-02,220.0,222.0,1917570
MDB,2026-07-02,593.4,582.0,8404
MEHL,2026-07-02,325.2,332.0,456
MEL,2026-07-02,222.0,220.1,11142
LICN,2026-07-02,838.9,799.0,7799
JBBD87,2026-07-02,1118.0,1118.0,50
PPCL,2026-07-02,376.9,347.0,14226
LEC,2026-07-02,215.4,212.0,25040
ICFCD89,2026-07-02,1086.1,1109.0,375
GMLI,2026-07-02,1210.0,1180.0,563
KBLD89,2026-07-02,1231.3,1231.1,25
HLBSL,2026-07-02,853.6,887.9,2262
HLI,2026-07-02,331.0,326.6,26346
HLICF,2026-07-02,8.76,8.92,900
LBBL,2026-07-02,494.9,488.0,19077
MLBSL,2026-07-02,1711.0,1740.0,550
MMF1,2026-07-02,9.93,9.7,12700
MMKJL,2026-07-02,476.2,477.0,1507
KSBBL,2026-07-02,475.0,474.0,6323
KPCL,2026-07-02,475.0,471.5,3912
KMCDB,2026-07-02,832.9,815.5,2168
ICFC,2026-07-02,617.0,615.0,2927
GSY,2026-07-02,10.0,9.86,24040
KDBY,2026-07-02,10.89,11.08,115604
MHL,2026-07-02,470.0,476.0,3480
JBLB,2026-07-02,1247.0,1253.0,2293
MERO,2026-07-02,709.1,707.8,2306
KEF,2026-07-02,10.75,10.61,2700
HURJA,2026-07-02,237.0,234.2,31435
MATRI,2026-07-02,853.0,862.0,1414
MKHL,2026-07-02,495.0,479.0,3726
MKHC,2026-07-02,303.0,301.5,8357
MKCL,2026-07-02,1104.0,1088.0,650
MLBS,2026-07-02,1168.0,1166.0,530
MLBL,2026-07-02,355.5,355.0,20147
MLBBL,2026-07-02,1140.0,1150.0,684
MKJC,2026-07-02,460.0,456.1,1718
NESDO,2026-07-02,1525.0,1545.0,170
JSLBB,2026-07-02,995.0,1019.0,408
GILB,2026-07-02,1094.0,1070.1,1289
DORDI,2026-07-02,257.0,252.5,7997
DOLTI,2026-07-02,353.0,345.0,22168
NABIL,2026-07-02,530.0,541.0,231443
OMPL,2026-07-02,1024.4,1010.0,1043
OHL,2026-07-02,682.0,680.0,245
NYADI,2026-07-02,376.1,381.5,720
NHPC,2026-07-02,265.9,264.7,105470
SANIMA,2026-07-02,352.0,357.0,25904
EHPL,2026-07-02,371.2,371.0,9487
EDBL,2026-07-02,555.3,568.9,7240
NABILD2089,2026-07-02,1122.7,1153.0,2
NADEP,2026-07-02,735.0,725.0,777
VLBS,2026-07-02,685.0,696.0,2609
LUK,2026-07-02,9.9,10.0,7485
KSY,2026-07-02,9.73,9.72,400
GBLBS,2026-07-02,745.3,750.0,1791
GBIMESY2,2026-07-02,9.3,9.35,1000
GBIME,2026-07-02,250.0,249.0,364120
NIMB,2026-07-02,200.0,197.9,122748
SSHL,2026-07-02,203.0,201.1,81816
STC,2026-07-02,5235.0,5179.9,1250
SYPNL,2026-07-02,1289.2,1355.0,14413
USLB,2026-07-02,1236.1,1230.0,1053
DLBS,2026-07-02,1235.0,1472.0,5030
USHEC,2026-07-02,487.0,500.0,3544
SMFBS,2026-07-02,1682.0,1670.0,6190
WNLB,2026-07-02,1370.0,1353.0,180
SMHL,2026-07-02,475.0,473.8,9989
SPC,2026-07-02,415.0,417.0,1139
PRVU,2026-07-02,191.0,197.0,141263
PCIL,2026-07-02,634.7,661.0,33466
PCBL,2026-07-02,232.1,236.4,30982
PRIN,2026-07-02,682.0,689.0,1837
ENL,2026-07-02,815.0,831.0,590
NIBD84,2026-07-02,1075.0,1085.0,14178
NWCL,2026-07-02,732.1,730.0,360
NMLBBL,2026-07-02,545.0,552.0,6560
NRIC,2026-07-02,955.0,939.0,10924
SRLI,2026-07-02,379.1,380.4,8507
SPL,2026-07-02,675.0,668.0,924
EBLD85,2026-07-02,1135.0,1120.0,151305
SPHL,2026-07-02,560.0,570.0,5667
USHL,2026-07-02,565.0,534.1,3840
SWASTIK,2026-07-02,2050.0,2040.0,1241
SANVI,2026-07-02,633.9,633.0,4798
NMBHF2,2026-07-02,9.5,9.7,3010
NLIC,2026-07-02,782.2,744.0,19400
NMFBS,2026-07-02,1112.0,1116.0,2569
TPC,2026-07-02,365.0,360.0,1178
SAND2085,2026-07-02,1189.0,1190.0,6
NIFRA,2026-07-02,255.0,254.0,25838
RMF2,2026-07-02,9.96,10.0,1200
NMB,2026-07-02,238.5,241.0,38113
NLICL,2026-07-02,590.0,594.3,8212
NSY,2026-07-02,9.55,9.31,2900
NMIC,2026-07-02,965.0,958.0,1927
NHDL,2026-07-02,638.0,641.0,5658
NMBMF,2026-07-02,616.0,626.9,1543
FMDBL,2026-07-02,763.6,763.0,12709
NGPL,2026-07-02,409.1,411.8,50388
SPIL,2026-07-02,713.8,691.0,2712
NRM,2026-07-02,329.0,330.0,6301
NRN,2026-07-02,1400.0,1419.9,37733
NSIF2,2026-07-02,11.0,10.74,15659
SALICO,2026-07-02,605.0,614.0,4987
NIMBPO,2026-07-02,142.0,145.2,6010
NUBL,2026-07-02,615.2,624.0,3517
NTC,2026-07-02,848.0,849.0,5018
NIBLSTF,2026-07-02,9.22,9.01,1000
NICAD85/86,2026-07-02,1226.1,1130.0,360836
NIL,2026-07-02,620.0,621.1,3150
