Symbol,Date,Open,Close,Volume
MATRI,2026-04-07,968.0,958.9,886
MBJC,2026-04-07,289.0,291.0,40708
MBL,2026-04-07,245.0,248.9,161739
MBLEF,2026-04-07,10.2,10.2,2050
MCHL,2026-04-07,387.0,380.0,2535
MDB,2026-04-07,606.0,603.0,24406
MEHL,2026-04-07,436.5,423.0,17358
MEL,2026-04-07,282.0,277.0,16244
MEN,2026-04-07,593.9,584.0,82452
MERO,2026-04-07,757.8,739.8,3868
MFIL,2026-04-07,802.0,820.0,80207
MHCL,2026-04-07,367.2,360.2,13432
HDHPC,2026-04-07,230.5,226.0,575821
HBLD86,2026-04-07,1130.0,1130.0,30
HBL,2026-04-07,210.0,206.2,95783
CCBD88,2026-04-07,1265.0,1241.0,1
BNHC,2026-04-07,351.0,348.5,8172
BNL,2026-04-07,14798.2,14798.2,10
BNT,2026-04-07,11516.1,11700.0,209
BPCL,2026-04-07,703.0,699.0,61630
BUNGAL,2026-04-07,588.9,584.0,13100
C30MF,2026-04-07,9.9,9.92,25500
CBBL,2026-04-07,918.0,920.0,34988
CBLD88,2026-04-07,1198.0,1198.0,25
CFCL,2026-04-07,520.0,514.0,7172
CORBL,2026-04-07,1812.0,1805.4,3553
CGH,2026-04-07,828.9,826.0,10585
CHCL,2026-04-07,495.5,485.9,22499
CHDC,2026-04-07,2378.0,2369.0,15814
CHL,2026-04-07,293.0,286.8,36118
CIT,2026-04-07,1795.0,1779.9,5407
CITY,2026-04-07,473.2,472.0,5660
CKHL,2026-04-07,681.0,668.0,5634
CLI,2026-04-07,467.0,466.0,12120
BJHL,2026-04-07,863.9,931.7,7560
BHPL,2026-04-07,530.0,548.2,16685
BHL,2026-04-07,226.4,222.1,514549
BHDC,2026-04-07,461.1,463.0,27094
ADBL,2026-04-07,315.0,308.0,29429
AHL,2026-04-07,490.1,485.0,4816
AHPC,2026-04-07,291.7,285.0,210616
AKJCL,2026-04-07,388.6,390.0,612515
AKPL,2026-04-07,275.0,270.0,287220
ALBSL,2026-04-07,1164.1,1171.0,4793
ALICL,2026-04-07,459.0,459.0,26387
ANLB,2026-04-07,6370.0,6476.0,287
API,2026-04-07,350.0,341.5,428867
AVYAN,2026-04-07,1154.0,1100.0,17755
BANDIPUR,2026-04-07,840.0,838.4,57172
BARUN,2026-04-07,359.9,353.0,93867
BBC,2026-04-07,5050.0,4859.0,584
BEDC,2026-04-07,456.9,445.0,13043
BFC,2026-04-07,466.0,463.9,15635
BGWT,2026-04-07,716.1,720.0,2915
BHCL,2026-04-07,533.0,529.1,21013
CMF2,2026-04-07,9.92,10.11,1100
CREST,2026-04-07,1260.0,1245.0,9664
HATHY,2026-04-07,892.0,876.0,12814
GLH,2026-04-07,273.1,273.8,163238
GBIMESY2,2026-04-07,9.41,9.42,2600
GBLBS,2026-04-07,765.0,762.0,4485
GCIL,2026-04-07,424.6,423.8,28207
GFCL,2026-04-07,640.0,635.0,14289
GHL,2026-04-07,246.0,242.0,175401
GIBF1,2026-04-07,10.71,11.0,8000
GILB,2026-04-07,1157.7,1132.0,992
GLBSL,2026-04-07,1869.0,1800.0,916
GMFBS,2026-04-07,1332.5,1349.0,1624
CSY,2026-04-07,9.3,9.42,7490
GMFIL,2026-04-07,489.0,481.0,13617
GMLI,2026-04-07,1535.0,1519.9,3845
GRDBL,2026-04-07,1050.2,1046.0,12216
GSY,2026-04-07,10.0,9.86,2800
GUFL,2026-04-07,538.5,530.0,11440
GVL,2026-04-07,495.0,484.6,29648
GWFD83,2026-04-07,1125.0,1125.0,50
H8020,2026-04-07,11.35,11.93,4600
GBIMEP,2026-04-07,100.0,100.0,5854
GBIME,2026-04-07,240.4,235.0,124563
GBBL,2026-04-07,407.0,409.9,31839
GBBD85,2026-04-07,1066.1,1084.0,30
CYCL,2026-04-07,1552.0,1540.0,2511
CYCLP,2026-04-07,831.0,831.0,8944
CZBIL,2026-04-07,209.5,208.0,173134
DDBL,2026-04-07,849.8,839.2,8425
DHEL,2026-04-07,625.0,614.0,16836
DHPL,2026-04-07,316.0,307.0,8999
DLBS,2026-04-07,1291.0,1295.0,764
DOLTI,2026-04-07,469.9,459.0,4554
DORDI,2026-04-07,290.0,286.0,119562
EBL,2026-04-07,706.0,695.0,28459
EBLD85,2026-04-07,1170.9,1170.9,25
EBLD91,2026-04-07,1077.0,1080.0,75
EDBL,2026-04-07,585.0,576.1,17503
EHPL,2026-04-07,417.0,410.3,27546
ENL,2026-04-07,885.1,874.0,1394
FMDBL,2026-04-07,825.9,809.0,21297
FOWAD,2026-04-07,1110.0,1110.0,5465
NBF2,2026-04-07,9.83,10.09,4300
NBL,2026-04-07,270.0,270.6,236601
SAGF,2026-04-07,9.91,10.12,7315
SJCL,2026-04-07,313.6,313.9,56392
SHLB,2026-04-07,1525.1,1526.1,755
SHPC,2026-04-07,528.0,516.2,67923
SICL,2026-04-07,630.0,630.0,11682
SIFC,2026-04-07,562.0,556.0,21802
SIGS2,2026-04-07,10.21,10.21,500
SIGS3,2026-04-07,10.1,10.25,3050
SIKLES,2026-04-07,595.8,603.0,14657
SINDU,2026-04-07,750.0,740.0,14696
SJLIC,2026-04-07,439.0,443.0,20848
SHIVM,2026-04-07,675.0,665.3,323631
SKBBL,2026-04-07,783.0,768.9,11545
SKHEL,2026-04-07,564.6,608.9,360
SKHL,2026-04-07,721.1,777.8,2810
SLBBL,2026-04-07,820.5,821.2,4905
SLBSL,2026-04-07,1365.0,1321.0,858
SLCF,2026-04-07,9.62,9.9,1400
SMATA,2026-04-07,795.0,783.0,6177
SMB,2026-04-07,1817.0,1800.0,555
SHL,2026-04-07,491.0,493.9,60466
SHINED,2026-04-07,1115.0,1120.0,50
SAHAS,2026-04-07,620.0,614.0,92888
SBID2090,2026-04-07,1040.1,1059.0,50
SALICO,2026-04-07,625.0,613.0,2233
SANIMA,2026-04-07,352.4,346.2,63115
SANVI,2026-04-07,706.0,704.1,23142
SAPDBL,2026-04-07,880.0,866.9,20680
SARBTM,2026-04-07,860.0,852.0,14201
SBCF,2026-04-07,9.45,9.59,2310
SBD87,2026-04-07,1075.1,1075.1,25
SBI,2026-04-07,405.9,405.6,89132
SBL,2026-04-07,392.9,395.0,95227
SHINE,2026-04-07,412.0,407.0,30182
SBLD2091,2026-04-07,1058.1,1058.1,25
SBLD89,2026-04-07,1251.0,1251.0,25
SCB,2026-04-07,642.3,648.0,11479
SEF,2026-04-07,9.9,9.9,10400
SFCL,2026-04-07,398.0,393.0,9220
SGHC,2026-04-07,408.0,443.3,104391
SGIC,2026-04-07,490.8,486.0,14411
SHEL,2026-04-07,316.9,314.0,249367
SMFBS,2026-04-07,1699.9,1683.1,2055
SMH,2026-04-07,615.0,604.0,7703
SMHL,2026-04-07,510.0,493.1,75285
UNHPL,2026-04-07,536.5,521.0,76262
TTL,2026-04-07,851.7,828.0,31875
TVCL,2026-04-07,560.0,608.0,30125
UAIL,2026-04-07,465.0,458.9,15236
UHEWA,2026-04-07,585.0,579.0,16971
ULBSL,2026-04-07,3223.3,3188.0,10908
ULHC,2026-04-07,509.0,500.0,14395
UMHL,2026-04-07,618.9,605.9,43793
UMRH,2026-04-07,537.0,526.9,12583
UNL,2026-04-07,47200.0,47000.0,21
SMJC,2026-04-07,490.9,480.0,34298
UNLB,2026-04-07,1580.0,1600.0,1722
UPCL,2026-04-07,375.4,381.0,111183
UPPER,2026-04-07,217.2,211.5,328607
USHEC,2026-04-07,495.0,496.0,21015
USHL,2026-04-07,703.2,681.0,1521
USLB,2026-04-07,1380.0,1360.3,2568
VLBS,2026-04-07,751.0,762.1,9798
VLUCL,2026-04-07,517.0,524.0,9320
TSHL,2026-04-07,691.4,702.0,3840
TRH,2026-04-07,770.0,758.0,4884
TPC,2026-04-07,391.0,382.0,51370
TAMOR,2026-04-07,451.0,442.0,87866
SMPDA,2026-04-07,880.0,860.0,1825
SNLI,2026-04-07,469.0,458.0,17691
SOHL,2026-04-07,622.0,622.0,77730
SONA,2026-04-07,448.0,435.2,46921
SPC,2026-04-07,475.2,480.0,7791
SPDL,2026-04-07,420.0,409.0,76335
SPHL,2026-04-07,517.0,518.0,6483
SPIL,2026-04-07,711.0,704.9,4895
SPL,2026-04-07,717.0,705.9,5188
SRLI,2026-04-07,393.0,392.0,29784
SRLIP,2026-04-07,215.0,215.0,43486
SSHL,2026-04-07,222.0,222.1,665457
STC,2026-04-07,5574.3,5651.0,2751
SWASTIK,2026-04-07,2645.0,2595.0,1764
SWBBL,2026-04-07,740.0,727.2,7623
SWMF,2026-04-07,687.0,672.9,2955
SYPNL,2026-04-07,1820.0,1839.0,127619
SAIL,2026-04-07,1221.9,1185.0,24296
ACLBSL,2026-04-07,978.2,970.0,1913
NBLD85,2026-04-07,1054.0,1050.3,50
NMBHF2,2026-04-07,9.83,9.81,1830
NIMBPO,2026-04-07,161.0,156.8,3630
NLG,2026-04-07,632.0,624.0,15017
NLIC,2026-04-07,777.9,774.0,22220
NLICL,2026-04-07,599.0,588.0,12237
NLO,2026-04-07,269.4,269.4,1
NMB,2026-04-07,246.0,242.2,35655
NMB50,2026-04-07,10.5,10.36,36693
NMBD87/88,2026-04-07,1103.0,1103.0,23
NMBMF,2026-04-07,669.0,660.0,1560
NIMB,2026-04-07,209.9,206.0,133819
NMFBS,2026-04-07,1140.0,1137.0,4308
NMIC,2026-04-07,1187.0,1180.0,7662
NMLBBL,2026-04-07,618.0,617.0,25722
NRIC,2026-04-07,990.0,1009.9,94913
NRM,2026-04-07,410.0,408.0,24932
NRN,2026-04-07,1570.0,1548.0,139004
NSIF2,2026-04-07,10.5,10.86,29350
NSY,2026-04-07,9.8,9.58,16300
NIMBD90,2026-04-07,1295.0,1295.0,475
NIL,2026-04-07,640.0,622.0,8163
SAGAR,2026-04-07,1820.1,1810.0,22486
NIBSF2,2026-04-07,10.12,9.81,171300
NESDO,2026-04-07,1570.0,1570.0,2372
NFS,2026-04-07,618.0,606.0,20018
NGPL,2026-04-07,462.0,457.0,528717
NHDL,2026-04-07,639.5,627.0,3308
NHPC,2026-04-07,280.0,276.0,843664
NIBD84,2026-04-07,1060.0,1060.0,58
NIBLGF,2026-04-07,10.53,9.98,194618
NIBLSTF,2026-04-07,9.2,9.3,7300
NICA,2026-04-07,374.8,375.0,120597
NIFRAGED,2026-04-07,1067.0,1109.1,194
NICAD2091,2026-04-07,1054.0,1060.0,50
NICBF,2026-04-07,9.89,10.34,45200
NICFC,2026-04-07,9.31,9.3,7450
NICGF2,2026-04-07,9.4,9.43,1790
NICL,2026-04-07,501.8,501.0,15177
NICLBSL,2026-04-07,583.0,582.0,10679
NICSF,2026-04-07,9.13,9.32,1470
NIFRA,2026-04-07,270.9,266.8,124067
NTC,2026-04-07,890.0,877.0,10567
NUBL,2026-04-07,685.0,680.0,16816
NWCL,2026-04-07,823.5,795.0,3741
RLFL,2026-04-07,455.9,437.0,14601
RBBF40,2026-04-07,9.41,9.4,1100
RBCL,2026-04-07,15199.0,15200.0,466
RBCLPO,2026-04-07,11970.0,11965.0,20
RFPL,2026-04-07,385.0,389.0,145982
RHGCL,2026-04-07,306.0,293.3,67557
RHPL,2026-04-07,290.0,287.0,37867
RIDI,2026-04-07,350.0,343.0,537721
RLEL,2026-04-07,596.1,642.9,510
RMF1,2026-04-07,9.63,9.55,64110
NYADI,2026-04-07,417.0,406.1,11735
RMF2,2026-04-07,10.1,10.15,12600
RNLI,2026-04-07,465.0,465.0,50597
RSDC,2026-04-07,706.7,685.0,12369
RSML,2026-04-07,3509.0,3545.0,68424
RSY,2026-04-07,10.0,10.22,8020
RURU,2026-04-07,658.1,648.0,7375
SABBL,2026-04-07,1446.0,1451.0,19375
SADBL,2026-04-07,431.0,420.3,23359
RBBD2088,2026-04-07,1060.0,1059.5,255
RAWA,2026-04-07,674.0,660.0,1665
RADHI,2026-04-07,815.0,809.0,108105
PURE,2026-04-07,898.0,892.5,14149
OHL,2026-04-07,700.0,697.0,3776
OMPL,2026-04-07,1201.0,1210.0,4883
PBD84,2026-04-07,1145.0,1145.0,100
PBD88,2026-04-07,1244.0,1260.0,915
PBLD86,2026-04-07,1211.0,1211.0,50
PCBL,2026-04-07,242.7,243.0,114872
PFL,2026-04-07,393.0,387.0,17021
PHCL,2026-04-07,312.0,307.1,127885
PMHPL,2026-04-07,351.0,342.5,37029
PMLI,2026-04-07,484.5,470.0,8582
PPCL,2026-04-07,396.0,392.9,38961
PPL,2026-04-07,366.0,360.0,71557
PRIN,2026-04-07,738.0,727.0,9041
PROFL,2026-04-07,457.9,447.0,10244
PRSF,2026-04-07,11.73,11.87,1500
PRVU,2026-04-07,201.1,205.6,217605
PSF,2026-04-07,11.65,11.7,63700
KBLD86,2026-04-06,1280.0,1280.0,223
WNLB,2026-04-06,1516.8,1515.0,1180
PURE,2026-04-06,843.4,898.0,25331
ANLB,2026-04-06,6184.8,6500.0,1122
ADBL,2026-04-06,308.0,309.0,93235
ADBLD83,2026-04-06,1064.2,1085.4,60
AHL,2026-04-06,461.1,485.0,4487
AHPC,2026-04-06,271.0,286.0,330227
AKJCL,2026-04-06,366.7,381.0,684434
AKPL,2026-04-06,253.0,272.0,351747
ALBSL,2026-04-06,1136.8,1187.8,15212
ALICL,2026-04-06,446.0,457.1,24314
API,2026-04-06,325.0,346.0,936872
BHDC,2026-04-06,459.0,467.9,35670
AVYAN,2026-04-06,1100.0,1135.0,20606
BANDIPUR,2026-04-06,800.0,840.0,58017
BARUN,2026-04-06,334.0,357.0,178742
BBC,2026-04-06,4827.0,4958.0,558
BEDC,2026-04-06,424.0,448.0,12704
BFC,2026-04-06,450.1,464.0,28527
BGWT,2026-04-06,720.0,715.0,5089
CIZBD90,2026-04-06,1274.0,1240.0,155
BHCL,2026-04-06,520.0,533.0,44697
BHL,2026-04-06,207.0,222.0,632959
SINDU,2026-04-06,710.0,748.1,29151
CCBD88,2026-04-06,1265.0,1265.0,25
BJHL,2026-04-06,770.0,847.0,4620
BNHC,2026-04-06,343.0,351.0,19908
BNL,2026-04-06,15300.0,15100.0,20
BNT,2026-04-06,11526.0,11564.0,100
BPCL,2026-04-06,676.0,700.0,72344
BUNGAL,2026-04-06,555.1,580.0,17129
C30MF,2026-04-06,9.9,9.99,50250
CBBL,2026-04-06,898.0,907.0,43153
CKHL,2026-04-06,625.3,694.6,45662
BHPL,2026-04-06,535.0,539.7,32346
CFCL,2026-04-06,488.0,518.0,34492
CGH,2026-04-06,800.0,828.9,37704
CHCL,2026-04-06,476.0,486.0,62785
CHDC,2026-04-06,2290.0,2378.0,41715
CHL,2026-04-06,274.8,288.0,87431
CIT,2026-04-06,1758.0,1789.8,9604
CITY,2026-04-06,461.0,470.0,9147
CIZBD86,2026-04-06,1198.5,1198.5,25
CLI,2026-04-06,450.0,468.0,19674
GVL,2026-04-06,475.0,489.9,30454
GIBF1,2026-04-06,10.4,10.71,15150
DHPL,2026-04-06,289.0,310.0,16564
CORBL,2026-04-06,1617.1,1812.0,11030
CREST,2026-04-06,1172.1,1242.0,19064
CSY,2026-04-06,9.2,9.46,8950
CYCL,2026-04-06,1540.0,1568.0,1357
CYCLP,2026-04-06,847.0,847.0,6994
CZBIL,2026-04-06,197.2,206.0,113461
DDBL,2026-04-06,835.0,839.0,9721
DHEL,2026-04-06,592.0,620.0,34959
DLBS,2026-04-06,1300.5,1317.0,868
GBBL,2026-04-06,400.0,407.0,64023
DOLTI,2026-04-06,456.9,465.0,7699
DORDI,2026-04-06,282.0,287.0,150685
EBL,2026-04-06,681.0,693.9,30269
EBLD86,2026-04-06,1072.0,1072.0,25
EBLD91,2026-04-06,1085.0,1085.0,25
EDBL,2026-04-06,567.2,587.0,12371
EHPL,2026-04-06,395.1,414.0,33318
NABIL,2026-04-06,506.0,518.0,66226
ENL,2026-04-06,884.0,886.0,964
FMDBL,2026-04-06,795.0,810.0,33616
FOWAD,2026-04-06,1085.0,1100.0,3706
GBBD85,2026-04-06,1063.6,1063.6,25
GBIME,2026-04-06,228.0,237.8,160876
GBIMEP,2026-04-06,100.0,100.0,19078
GBIMESY2,2026-04-06,9.45,9.6,2400
GBLBS,2026-04-06,765.0,770.0,9825
GCIL,2026-04-06,413.0,420.1,49982
GFCL,2026-04-06,624.0,640.0,34995
GHL,2026-04-06,232.0,243.5,296938
GILB,2026-04-06,1115.0,1138.9,6272
CMF2,2026-04-06,10.05,9.92,6110
GLBSL,2026-04-06,1749.3,1835.0,1532
GLH,2026-04-06,258.0,272.5,194106
GMFBS,2026-04-06,1298.5,1332.0,1021
GMFIL,2026-04-06,468.0,480.0,19241
GMLI,2026-04-06,1455.3,1536.0,6551
GRDBL,2026-04-06,1010.0,1067.7,9847
GSY,2026-04-06,9.63,9.95,13000
GUFL,2026-04-06,523.0,529.0,30132
CBLD88,2026-04-06,1190.0,1190.0,25
GWFD83,2026-04-06,1125.0,1125.0,70
H8020,2026-04-06,11.2,11.52,14713
HIMSTAR,2026-04-06,810.5,873.0,9777
HBL,2026-04-06,198.0,208.9,184639
HDHPC,2026-04-06,211.0,226.0,780886
HDL,2026-04-06,1140.0,1159.9,71773
HEI,2026-04-06,520.0,522.4,16593
HEIP,2026-04-06,323.3,331.2,5618
HFIN,2026-04-06,474.7,511.9,1310
HHL,2026-04-06,335.0,349.0,54706
HIDCL,2026-04-06,262.0,275.2,301255
ICFCD88,2026-04-06,1176.0,1180.0,275
LBBL,2026-04-06,470.0,487.0,79281
HLBSL,2026-04-06,914.9,902.0,4396
HLI,2026-04-06,345.0,359.0,168871
HLICF,2026-04-06,9.14,9.2,6600
HPPL,2026-04-06,373.0,383.0,87503
HRL,2026-04-06,691.0,720.0,788078
HURJA,2026-04-06,261.0,275.6,380753
ICFC,2026-04-06,620.0,627.9,18395
ICFCD83,2026-04-06,1100.0,1116.0,50
HIDCLP,2026-04-06,199.0,209.1,717692
NABILD2089,2026-04-06,1061.0,1061.0,50
IGI,2026-04-06,422.0,435.0,19379
ILBS,2026-04-06,956.0,987.0,3906
JBBL,2026-04-06,345.0,362.0,99118
JBLB,2026-04-06,1248.0,1307.0,12132
JFL,2026-04-06,407.0,426.0,15098
JHAPA,2026-04-06,1290.0,1338.0,23236
JOSHI,2026-04-06,273.0,288.0,51044
JSLBB,2026-04-06,1124.9,1140.0,448
KBL,2026-04-06,209.0,222.0,1096074
KBLD89,2026-04-06,1355.0,1355.0,125
IHL,2026-04-06,468.9,478.9,8394
KBSH,2026-04-06,1606.0,1644.0,331
KDBY,2026-04-06,10.22,10.45,23900
KDL,2026-04-06,829.9,837.0,4511
KEF,2026-04-06,9.61,10.05,242858
KKHC,2026-04-06,240.0,260.0,140309
KMCDB,2026-04-06,892.5,900.0,7988
KPCL,2026-04-06,478.1,499.0,37687
KSBBL,2026-04-06,455.0,492.0,151427
KSY,2026-04-06,9.41,9.59,700
LBBLD89,2026-04-06,1266.0,1291.7,125
HATHY,2026-04-06,861.0,880.0,17054
MAKAR,2026-04-06,464.2,509.0,11105
MEN,2026-04-06,565.0,585.1,128318
LEC,2026-04-06,219.0,235.0,406826
LICN,2026-04-06,805.0,825.0,12803
LLBS,2026-04-06,967.9,978.0,1432
LSL,2026-04-06,206.0,217.0,170128
LUK,2026-04-06,9.48,9.84,2150
LVF2,2026-04-06,9.74,9.6,3400
MABEL,2026-04-06,642.0,680.0,11293
MANDU,2026-04-06,791.0,817.6,4589
MLBS,2026-04-06,1394.0,1418.9,130
MATRI,2026-04-06,939.0,950.0,2574
MBJC,2026-04-06,279.0,289.0,55643
MBL,2026-04-06,238.1,250.0,143441
MBLEF,2026-04-06,9.94,10.4,13650
MCHL,2026-04-06,375.0,380.0,3744
MDB,2026-04-06,595.0,617.0,11740
MEHL,2026-04-06,411.0,428.0,14766
MEL,2026-04-06,262.9,276.5,29539
MERO,2026-04-06,731.2,743.0,21815
MFIL,2026-04-06,755.0,818.0,113642
MHCL,2026-04-06,340.0,360.0,33272
NABBC,2026-04-06,1159.9,1169.0,22591
MHL,2026-04-06,500.0,509.2,20475
MHNL,2026-04-06,255.4,273.5,42308
MKCL,2026-04-06,1345.0,1364.0,4684
MKHC,2026-04-06,314.0,332.5,31195
MKHL,2026-04-06,690.0,759.0,90152
MKJC,2026-04-06,485.0,511.7,14043
MLBBL,2026-04-06,1265.0,1290.0,2828
MLBL,2026-04-06,360.0,374.7,67509
MLBSL,2026-04-06,1800.0,1870.0,2080
LBLD88,2026-04-06,1110.0,1095.0,50
MMF1,2026-04-06,9.47,9.58,70687
MMKJL,2026-04-06,535.0,537.0,4263
MNBBL,2026-04-06,360.2,377.0,59589
MNMF1,2026-04-06,9.84,10.2,190369
MPFL,2026-04-06,599.0,612.0,37061
MSHL,2026-04-06,751.9,754.0,1738
MSLB,2026-04-06,1240.0,1267.0,2828
NABILD87,2026-04-06,1142.1,1142.1,25
SAHAS,2026-04-06,600.1,615.5,181657
ACLBSL,2026-04-06,950.0,959.1,11343
NHPC,2026-04-06,256.0,276.1,991527
NIBLGF,2026-04-06,9.65,10.74,61790
NBF2,2026-04-06,9.89,10.0,4900
NBF3,2026-04-06,9.62,9.9,11500
NBL,2026-04-06,257.0,270.8,279703
NESDO,2026-04-06,1560.0,1548.4,3358
NFS,2026-04-06,590.0,610.0,21543
NGPL,2026-04-06,436.6,460.1,628289
NHDL,2026-04-06,632.4,634.3,13268
NIBLSTF,2026-04-06,8.98,9.24,5100
NIFRA,2026-04-06,258.0,268.8,279610
NICSF,2026-04-06,8.96,9.31,11050
NIBSF2,2026-04-06,9.55,10.12,106299
NICA,2026-04-06,357.0,373.5,157316
NICAD2091,2026-04-06,1050.0,1050.0,100
NICBF,2026-04-06,9.79,9.96,10100
NICFC,2026-04-06,9.15,9.31,5981
NICGF2,2026-04-06,9.01,9.54,3700
NICL,2026-04-06,487.0,501.8,25851
SAGF,2026-04-06,10.1,10.1,29500
NIL,2026-04-06,605.0,630.0,11794
SHL,2026-04-06,479.0,491.0,36249
NMB50,2026-04-06,10.44,10.64,5000
NMBHF2,2026-04-06,9.62,9.83,3800
NIMB,2026-04-06,202.9,207.0,192220
NIMBD90,2026-04-06,1292.3,1318.0,80
NIMBPO,2026-04-06,160.0,163.9,2442
NLG,2026-04-06,614.0,630.0,24036
NLIC,2026-04-06,755.1,773.0,57276
NLICL,2026-04-06,581.1,598.4,10142
NMB,2026-04-06,244.8,244.2,54907
NMBMF,2026-04-06,650.0,669.0,16302
NSY,2026-04-06,9.25,9.66,22100
NIFRAGED,2026-04-06,1050.0,1067.0,1
NMFBS,2026-04-06,1115.2,1135.0,11682
NMIC,2026-04-06,1084.9,1187.0,12641
NMLBBL,2026-04-06,606.0,618.0,16593
NRIC,2026-04-06,950.0,990.0,140927
NRM,2026-04-06,392.0,410.0,20009
NRN,2026-04-06,1488.0,1566.9,317330
NSIF2,2026-04-06,10.71,10.56,53300
NICLBSL,2026-04-06,564.0,582.0,20081
NTC,2026-04-06,869.9,877.0,20360
NUBL,2026-04-06,684.4,681.0,10061
PHCL,2026-04-06,295.0,309.0,147570
RAWA,2026-04-06,659.0,673.9,2500
RADHI,2026-04-06,787.0,809.5,161644
OHL,2026-04-06,687.9,689.0,5259
OMPL,2026-04-06,1180.0,1224.5,11849
PBD88,2026-04-06,1200.0,1224.0,185
PBLD84,2026-04-06,1140.0,1140.0,100
PCBL,2026-04-06,236.0,242.0,95068
PFL,2026-04-06,368.0,386.4,30469
PMHPL,2026-04-06,330.0,345.0,32012
NWCL,2026-04-06,770.0,808.0,3754
PMLI,2026-04-06,469.9,475.0,16001
PPCL,2026-04-06,377.5,395.2,27080
PPL,2026-04-06,335.1,360.0,83886
PRIN,2026-04-06,701.0,728.0,14678
PROFL,2026-04-06,442.7,450.0,20655
PRSF,2026-04-06,12.0,11.91,264032
PRVU,2026-04-06,197.0,205.2,437020
PSF,2026-04-06,11.79,11.85,54770
RBBD2088,2026-04-06,1037.0,1045.0,75
RBBF40,2026-04-06,9.41,9.5,1100
SAGAR,2026-04-06,1729.0,1820.0,15403
SADBL,2026-04-06,419.5,424.5,108230
RMF1,2026-04-06,9.6,9.63,6400
RBCL,2026-04-06,14944.0,15100.0,520
RBCLPO,2026-04-06,11967.2,12206.5,21
RFPL,2026-04-06,366.1,380.9,161184
RHGCL,2026-04-06,276.2,300.0,101424
RHPL,2026-04-06,275.0,285.0,55382
