S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,LSL,2025-11-19,228.5,230.5,153771,140851,228.17,222.51,61.4,61.1,57.3,Overbought – Ready to Sell
22,MEL,2025-11-19,280.1,304.0,106190,33651,291.57,280.21,67.8,57.9,55.2,Overbought – Ready to Sell
23,MEN,2025-11-19,666.0,659.8,136091,164845,651.93,639.31,67.6,69.4,64.5,Overbought – Ready to Sell
24,MHNL,2025-11-19,260.0,257.5,16758,16309,252.27,244.33,61.4,62.2,51.1,Overbought – Ready to Sell
25,MKHC,2025-11-19,375.0,385.9,9761,4161,378.63,370.41,61.7,67.9,58.3,Overbought – Ready to Sell
26,MLBBL,2025-11-19,1498.9,1468.9,363,839,1471.63,1465.42,62.6,70.1,62.1,Overbought – Ready to Sell
27,NABBC,2025-11-19,854.0,836.8,43674,24588,824.13,798.5,67.2,70.0,60.9,Overbought – Ready to Sell
28,NMFBS,2025-11-19,1260.1,1289.0,11046,7353,1283.0,1268.3,76.1,76.4,74.1,Overbought – Ready to Sell
29,PCBL,2025-11-19,251.0,251.8,72945,64073,250.6,245.38,73.4,72.0,70.0,Overbought – Ready to Sell
30,PPCL,2025-11-19,326.0,324.6,17445,19736,325.7,321.89,60.7,65.6,66.3,Overbought – Ready to Sell
31,PURE,2025-11-19,809.9,850.1,37505,9714,811.7,798.01,64.1,54.8,48.5,Overbought – Ready to Sell
32,SANVI,2025-11-19,571.9,641.8,107443,21564,600.77,585.97,61.7,47.3,42.8,Overbought – Ready to Sell
33,SBID89,2025-11-19,1201.0,1200.0,50,97,1187.87,1173.49,61.4,63.6,60.8,Overbought – Ready to Sell
34,SGHC,2025-11-19,390.3,405.0,119306,45257,394.67,358.37,74.6,74.7,75.1,Overbought – Ready to Sell
35,TPC,2025-11-19,329.1,324.0,23641,37987,325.67,322.81,61.9,69.9,69.4,Overbought – Ready to Sell
36,ULHC,2025-11-19,449.7,455.5,13454,12378,456.17,446.44,60.0,62.0,53.5,Overbought – Ready to Sell
37,BEDC,2025-11-19,595.0,570.0,15549,52436,578.33,618.06,47.6,50.7,52.1,Very Strong Sell
38,BHPL,2025-11-19,670.0,658.0,432,1165,661.67,665.11,26.6,36.8,36.9,Very Strong Sell
39,DLBS,2025-11-19,1321.0,1326.0,382,614,1330.33,1350.89,49.6,53.6,55.0,Very Strong Sell
40,GBIME,2025-11-19,226.9,223.9,56872,109965,224.3,225.93,16.2,19.8,23.6,Very Strong Sell
41,LUK,2025-11-19,9.04,9.04,100,7928,9.13,9.2,38.5,45.7,46.9,Very Strong Sell
42,NBLD87,2025-11-18,1086.1,1086.1,30,60,1103.37,1111.13,44.7,52.2,57.3,Very Strong Sell
43,SFCL,2025-11-19,396.1,392.1,8670,12561,395.5,398.89,48.8,53.1,53.9,Very Strong Sell
44,BBC,2025-11-19,4994.0,4914.6,333,410,4902.53,4913.44,45.7,48.6,58.8,Strong Sell
45,CHCL,2025-11-19,485.0,482.8,28461,31169,483.1,484.9,22.5,43.9,44.3,Strong Sell
46,CHDC,2025-11-19,2252.0,2254.9,20837,26044,2274.63,2280.73,35.4,48.3,53.3,Strong Sell
47,RADHI,2025-11-19,763.9,743.0,213662,222858,747.37,752.68,43.2,55.0,56.4,Strong Sell
48,SWBBL,2025-11-19,795.6,780.0,5665,5907,781.37,784.3,27.5,34.8,42.4,Strong Sell
49,USLB,2025-11-19,1830.0,1778.0,12837,15043,1798.0,1894.73,42.0,49.2,51.5,Strong Sell
50,ADBL,2025-11-19,315.0,312.8,22061,40449,313.67,313.27,48.7,54.6,47.8,Buy Zone
51,ADBLD83,2025-11-19,1120.0,1100.0,200,82,1114.83,1113.38,50.0,58.9,61.5,Buy Zone
52,AHPC,2025-11-19,281.0,281.0,61261,72508,280.13,279.5,40.2,50.0,46.7,Buy Zone
53,AKJCL,2025-11-19,191.0,187.1,17456,27501,187.07,186.56,37.2,45.0,36.8,Buy Zone
54,ALBSL,2025-11-19,1018.3,1038.9,33441,17986,1030.27,997.74,56.6,44.6,54.1,Buy Zone
55,API,2025-11-19,283.9,281.5,71908,62068,281.17,279.32,44.3,54.3,47.2,Buy Zone
56,BHL,2025-11-19,180.5,179.6,80077,65906,179.7,178.52,43.6,46.9,39.1,Buy Zone
57,BPCL,2025-11-19,716.4,719.7,80104,107338,729.23,722.71,33.0,48.5,49.5,Buy Zone
58,CBBL,2025-11-19,1005.0,1000.0,9538,10802,998.37,994.98,58.6,62.1,60.4,Buy Zone
59,CHL,2025-11-19,254.2,254.0,37722,29717,256.33,249.08,52.0,65.6,59.9,Buy Zone
60,CORBL,2025-11-19,1819.9,1745.0,16171,5682,1808.33,1743.3,49.6,63.4,55.8,Buy Zone
61,CREST,2025-11-19,1240.0,1235.0,3670,8735,1239.3,1233.94,39.7,43.2,38.4,Buy Zone
62,DHPL,2025-11-19,304.9,299.9,10800,11569,296.63,291.84,53.2,57.6,49.4,Buy Zone
63,EBLD91,2025-11-19,1075.0,1076.0,175,175,1098.67,1091.91,44.4,52.2,56.5,Buy Zone
64,EDBL,2025-11-19,600.0,594.1,12004,10367,597.03,593.16,48.2,50.0,44.4,Buy Zone
65,GCIL,2025-11-19,422.0,423.3,6601,9186,425.47,425.12,43.2,56.1,54.3,Buy Zone
66,GHL,2025-11-19,216.0,213.0,22077,27696,213.3,212.97,45.6,56.9,47.0,Buy Zone
67,GILB,2025-11-19,1248.0,1226.9,1155,1798,1223.3,1205.36,56.2,57.4,54.3,Buy Zone
68,GLH,2025-11-19,260.0,255.8,16109,21794,256.57,255.06,44.7,53.6,44.2,Buy Zone
69,GRDBL,2025-11-19,1095.0,1075.9,24199,18460,1093.63,1044.99,53.8,64.1,53.0,Buy Zone
70,GVL,2025-11-19,539.0,528.9,25989,59202,531.63,520.78,46.1,55.5,64.3,Buy Zone
71,HHL,2025-11-19,344.7,337.6,22456,21912,335.7,332.4,48.3,56.0,48.7,Buy Zone
72,HIDCL,2025-11-19,269.0,267.0,70697,86542,266.17,263.89,38.3,47.0,45.0,Buy Zone
73,HIDCLP,2025-11-19,180.7,183.5,105129,133513,183.6,182.6,38.6,51.9,42.6,Buy Zone
74,HLBSL,2025-11-19,909.0,895.0,1025,1374,896.67,896.37,43.6,56.7,45.7,Buy Zone
75,HPPL,2025-11-19,480.0,477.1,81500,131776,480.9,478.98,28.6,24.5,43.5,Buy Zone
76,HURJA,2025-11-19,230.0,224.0,34319,45974,225.13,222.51,50.2,60.6,57.1,Buy Zone
77,KKHC,2025-11-19,256.0,251.5,10497,17171,251.17,245.06,35.4,47.5,57.0,Buy Zone
78,KPCL,2025-11-19,570.0,554.0,24549,31293,560.53,553.91,24.1,44.3,40.9,Buy Zone
79,KSBBL,2025-11-19,430.0,425.0,21632,14873,427.07,422.12,37.8,44.7,41.2,Buy Zone
80,LBBL,2025-11-19,465.0,453.0,66021,91742,454.0,452.96,27.2,42.3,34.8,Buy Zone
81,LLBS,2025-11-19,933.0,948.8,503,581,945.27,934.13,40.0,44.9,45.6,Buy Zone
82,LVF2,2025-11-19,9.0,9.24,3100,5040,9.11,9.04,49.7,46.8,43.2,Buy Zone
83,MAKAR,2025-11-19,563.9,560.0,5189,3111,559.0,556.66,50.0,53.4,44.1,Buy Zone
84,MBJC,2025-11-19,280.0,282.0,14456,16952,282.0,279.66,44.5,54.5,51.3,Buy Zone
85,MDB,2025-11-19,570.5,564.1,5336,7142,565.63,562.41,46.4,54.6,51.4,Buy Zone
86,MEHL,2025-11-19,408.1,407.7,10424,12080,411.57,404.63,54.8,59.2,62.0,Buy Zone
87,MFIL,2025-11-19,588.8,580.0,11893,9366,580.63,579.66,46.7,54.5,52.5,Buy Zone
88,MHCL,2025-11-19,392.2,398.0,5886,4907,397.13,394.8,47.6,56.6,58.4,Buy Zone
89,MHL,2025-11-19,485.0,480.3,15543,14505,481.1,476.73,47.4,58.1,58.1,Buy Zone
90,MKHL,2025-11-19,779.5,771.0,770,1765,773.8,770.06,50.0,55.1,55.4,Buy Zone
91,MLBL,2025-11-19,386.9,380.6,9174,18861,380.83,379.16,50.6,58.2,44.2,Buy Zone
92,MNBBL,2025-11-19,354.7,348.5,25921,31003,349.17,349.16,19.8,21.8,8.2,Buy Zone
93,MPFL,2025-11-19,547.0,535.1,4167,8383,535.03,534.48,55.8,60.1,56.0,Buy Zone
94,MSHL,2025-11-19,911.4,901.0,2863,1224,899.93,893.73,49.3,55.8,43.0,Buy Zone
95,NABIL,2025-11-19,511.0,507.0,18121,30148,507.37,506.44,51.6,50.2,48.5,Buy Zone
96,NFS,2025-11-19,671.0,659.9,23389,32778,664.77,652.86,54.9,59.4,57.6,Buy Zone
97,NGPL,2025-11-19,377.0,373.1,132883,104424,373.37,372.7,33.3,46.9,43.4,Buy Zone
98,NHDL,2025-11-19,697.0,684.1,12560,3847,685.37,676.46,49.7,56.3,48.6,Buy Zone
99,NICGF2,2025-11-19,8.68,8.6,1600,1756,8.69,8.67,46.3,54.7,57.7,Buy Zone
100,NICLBSL,2025-11-19,552.0,550.0,7201,6455,551.0,548.91,44.8,51.6,45.8,Buy Zone
101,NIFRA,2025-11-19,277.5,275.9,151522,141770,274.13,268.98,51.6,59.6,48.9,Buy Zone
102,NLIC,2025-11-19,818.9,799.0,65155,46189,804.47,803.88,53.6,60.0,57.6,Buy Zone
103,NMB,2025-11-19,234.8,234.6,24865,34594,235.37,235.03,37.6,41.5,36.9,Buy Zone
104,NMBHF2,2025-11-19,8.65,8.94,11630,4200,8.89,8.87,51.0,40.6,47.1,Buy Zone
105,NMBMF,2025-11-19,654.0,653.0,540,1161,660.33,659.16,29.3,57.9,50.4,Buy Zone
106,NRM,2025-11-19,420.0,419.8,15034,16239,418.9,418.7,46.8,54.1,48.7,Buy Zone
107,NUBL,2025-11-19,732.8,736.0,7820,7533,737.1,733.49,44.3,54.5,51.0,Buy Zone
108,NWCL,2025-11-19,800.0,790.0,1591,991,787.33,785.58,44.9,51.0,40.2,Buy Zone
109,NYADI,2025-11-19,397.0,394.0,10849,8351,397.3,391.3,35.9,39.9,48.4,Buy Zone
110,OMPL,2025-11-19,1162.8,1180.0,11941,6038,1151.7,1149.46,35.7,28.1,30.2,Buy Zone
111,PMHPL,2025-11-19,339.6,327.0,22876,32913,330.67,324.91,52.3,59.3,52.5,Buy Zone
112,PMLI,2025-11-19,481.0,485.9,3083,4986,486.53,482.59,53.2,58.9,55.1,Buy Zone
113,PRIN,2025-11-19,674.7,656.1,6735,8983,657.57,652.88,49.9,52.7,46.9,Buy Zone
114,RFPL,2025-11-19,358.5,355.0,13379,28317,362.67,353.47,58.5,69.4,67.3,Buy Zone
115,RHGCL,2025-11-19,260.0,254.5,52879,53712,252.8,248.92,53.0,60.3,51.7,Buy Zone
116,RIDI,2025-11-19,230.0,226.0,53336,42376,227.07,224.98,42.3,52.3,44.2,Buy Zone
117,RMF1,2025-11-19,9.24,9.08,11579,25223,9.14,9.08,48.8,42.4,50.0,Buy Zone
118,RMF2,2025-11-19,9.2,9.1,10200,17516,9.08,9.0,56.6,55.5,48.4,Buy Zone
119,RNLI,2025-11-19,484.0,475.0,55885,65145,474.6,471.4,47.1,52.3,53.0,Buy Zone
120,SADBL,2025-11-19,402.0,399.0,18799,24614,397.5,394.51,39.7,46.5,39.8,Buy Zone
121,SAHAS,2025-11-19,704.0,680.0,285787,256453,683.4,670.87,52.6,66.5,65.0,Buy Zone
122,SAPDBL,2025-11-19,815.0,825.0,33226,35835,826.67,802.23,52.5,53.0,46.8,Buy Zone
123,SARBTM,2025-11-19,911.0,900.0,51474,35539,898.33,888.78,53.8,62.8,64.6,Buy Zone
124,SBI,2025-11-19,394.0,394.7,9727,20423,393.97,392.8,42.7,43.9,30.6,Buy Zone
125,SBLD2091,2025-11-19,1075.0,1080.0,417,219,1091.67,1085.99,45.7,49.6,57.2,Buy Zone
126,SHEL,2025-11-19,284.1,287.0,65923,103373,286.07,285.47,44.0,52.3,46.6,Buy Zone
127,SHINE,2025-11-19,404.1,404.0,9189,17602,405.0,404.1,41.8,54.7,48.9,Buy Zone
128,SHL,2025-11-19,552.0,545.8,28517,41425,544.6,542.6,46.6,51.8,66.4,Buy Zone
129,SHPC,2025-11-19,512.0,504.9,60567,55570,501.27,498.41,36.0,48.8,42.0,Buy Zone
130,SICL,2025-11-19,630.1,629.0,5238,6350,627.57,627.36,46.6,57.1,47.2,Buy Zone
131,SIKLES,2025-11-19,650.0,640.0,7878,15443,641.0,639.12,30.6,49.4,55.5,Buy Zone
132,SINDU,2025-11-19,700.0,698.0,12601,12044,705.33,697.72,35.3,43.6,46.7,Buy Zone
133,SJLIC,2025-11-19,434.0,433.0,31921,15686,431.0,429.49,53.6,60.9,55.3,Buy Zone
134,SLBBL,2025-11-19,855.0,847.1,6202,4526,848.03,843.49,31.2,44.4,28.0,Buy Zone
135,SMATA,2025-11-19,773.3,795.6,8115,11050,788.87,787.42,31.6,34.6,23.5,Buy Zone
136,SMB,2025-11-19,2140.0,2139.0,700,490,2136.0,2119.67,29.2,48.9,53.8,Buy Zone
137,SMJC,2025-11-19,518.0,508.0,7119,8829,503.63,497.94,43.1,56.2,44.4,Buy Zone
138,SNLI,2025-11-19,471.0,476.5,34543,29018,474.67,470.26,51.1,61.7,61.3,Buy Zone
139,SONA,2025-11-19,419.0,418.0,27158,24312,417.13,414.46,50.0,56.4,49.1,Buy Zone
140,SPC,2025-11-19,471.7,464.9,5861,6606,461.8,457.03,45.0,45.7,32.9,Buy Zone
141,SPDL,2025-11-19,422.0,421.0,258323,198352,417.63,413.08,53.6,60.6,53.3,Buy Zone
142,SPIL,2025-11-19,660.0,659.0,3001,5700,660.17,657.73,30.2,54.1,50.2,Buy Zone
143,STC,2025-11-19,5399.9,5317.0,1212,1274,5303.67,5238.43,53.8,59.6,53.4,Buy Zone
144,TAMOR,2025-11-19,471.1,469.0,9370,8590,471.63,469.8,41.1,54.3,54.7,Buy Zone
145,TVCL,2025-11-19,410.0,415.0,4320,3614,415.47,414.03,45.0,52.5,56.4,Buy Zone
146,UHEWA,2025-11-19,584.0,580.0,4983,10913,582.0,577.61,52.8,63.9,56.9,Buy Zone
147,UMHL,2025-11-19,533.0,534.3,25310,31843,530.6,528.69,49.2,50.0,44.7,Buy Zone
148,UNHPL,2025-11-19,529.59,514.9,214479,284201,523.97,523.83,51.1,54.1,61.1,Buy Zone
149,UNL,2025-11-19,47290.0,47290.0,13,30,47093.33,46958.89,53.0,35.1,42.5,Buy Zone
150,UNLB,2025-11-19,1974.0,1959.0,2647,683,1964.33,1946.9,39.8,54.3,47.0,Buy Zone
151,UPCL,2025-11-19,370.0,363.0,48450,74108,364.97,364.5,29.4,52.6,49.7,Buy Zone
152,UPPER,2025-11-19,177.9,175.1,52125,57623,175.47,175.0,36.6,42.5,29.3,Buy Zone
153,USHEC,2025-11-19,474.1,470.1,10133,19668,476.67,471.28,51.5,63.1,60.3,Buy Zone
154,WNLB,2025-11-19,1990.0,2009.0,359,360,2001.67,1993.29,47.1,52.0,49.9,Buy Zone
155,ACLBSL,2025-11-19,982.0,978.5,792,965,984.17,991.07,39.6,47.0,46.7,Sell Zone
156,AHL,2025-11-19,619.0,603.0,3264,6751,603.5,609.47,40.0,42.0,41.8,Sell Zone
157,AKPL,2025-11-19,243.0,241.0,40773,54014,241.17,241.36,41.5,53.4,46.5,Sell Zone
158,ALICL,2025-11-19,442.0,451.0,55285,42832,450.67,458.52,34.4,46.1,43.7,Sell Zone
159,ANLB,2025-11-19,6074.5,6139.9,41,313,6130.0,6187.07,33.6,48.9,41.8,Sell Zone
160,AVYAN,2025-11-19,989.0,977.9,650,2794,973.97,991.3,43.8,50.3,47.6,Sell Zone
161,BFC,2025-11-19,480.0,474.0,26426,32115,470.0,480.4,58.6,59.9,56.8,Sell Zone
162,BHDC,2025-11-19,493.9,480.0,32315,67384,481.27,492.39,33.1,37.7,32.9,Sell Zone
163,C30MF,2025-11-19,9.1,9.05,6467,20211,9.0,9.01,46.5,49.3,39.8,Sell Zone
164,CCBD88,2025-11-19,1181.0,1181.0,100,52,1201.67,1217.24,33.9,59.3,62.0,Sell Zone
165,CFCL,2025-11-19,480.0,476.5,3780,11043,475.5,481.12,48.8,52.6,46.6,Sell Zone
166,CGH,2025-11-19,863.0,860.9,19354,23549,859.67,871.33,48.2,54.1,52.8,Sell Zone
167,CIT,2025-11-19,1820.0,1823.0,6308,5848,1820.77,1825.13,35.8,35.1,28.0,Sell Zone
168,CITY,2025-11-19,530.0,532.0,10029,6875,529.4,536.92,51.2,48.8,50.6,Sell Zone
169,CKHL,2025-11-19,575.2,590.0,2056,2080,581.97,585.76,45.9,44.6,46.0,Sell Zone
170,CLI,2025-11-19,456.0,462.6,7449,11751,460.5,462.64,55.0,59.5,55.1,Sell Zone
171,CYCL,2025-11-19,1490.0,1496.0,1626,3027,1495.33,1521.53,20.9,29.6,28.2,Sell Zone
172,CZBIL,2025-11-19,188.0,189.0,16324,39232,188.7,190.14,23.7,24.1,23.1,Sell Zone
173,DDBL,2025-11-19,840.1,841.2,3209,6058,841.1,841.71,50.7,58.1,54.5,Sell Zone
174,EBLD85,2025-11-19,1144.0,1143.0,100,78,1140.0,1152.77,43.8,42.8,41.8,Sell Zone
175,EHPL,2025-11-19,428.4,423.0,76330,99353,419.6,420.62,36.5,35.8,31.9,Sell Zone
176,ENL,2025-11-19,908.9,886.0,558,953,894.97,895.4,35.3,41.7,31.4,Sell Zone
177,FMDBL,2025-11-19,830.0,824.0,16740,22408,830.63,831.04,38.7,51.3,48.7,Sell Zone
178,FOWAD,2025-11-19,1071.0,1068.1,1446,1668,1075.9,1078.3,37.6,46.0,43.2,Sell Zone
179,GBBL,2025-11-19,378.0,374.0,16556,27179,373.3,374.87,12.5,14.3,9.1,Sell Zone
180,GBIMESY2,2025-11-19,8.7,8.81,10950,3972,8.83,8.89,37.1,48.3,51.2,Sell Zone
181,GFCL,2025-11-19,579.1,578.0,5013,6372,577.03,581.53,51.7,52.6,50.4,Sell Zone
182,GMFBS,2025-11-19,1520.0,1517.0,493,616,1505.97,1525.88,32.8,54.6,48.9,Sell Zone
183,GMFIL,2025-11-19,460.0,448.4,8357,13452,449.8,453.19,54.2,60.8,55.6,Sell Zone
184,GUFL,2025-11-19,515.0,500.5,7782,8814,504.83,506.82,56.1,60.0,58.5,Sell Zone
185,H8020,2025-11-19,10.5,10.2,5000,9641,10.43,10.46,51.5,74.5,73.6,Sell Zone
186,HATHY,2025-11-19,920.0,909.0,3702,6016,912.9,919.3,30.9,45.8,36.4,Sell Zone
187,HBL,2025-11-19,190.9,186.6,53277,71099,186.9,189.74,12.7,16.2,12.7,Sell Zone
188,HDHPC,2025-11-19,175.0,172.0,24900,36722,173.03,173.04,39.1,44.8,42.2,Sell Zone
189,HDL,2025-11-19,1129.8,1108.0,50200,52368,1115.97,1137.63,6.7,9.2,8.2,Sell Zone
190,HEI,2025-11-19,482.0,482.0,3357,6171,483.07,484.66,36.1,47.2,47.0,Sell Zone
191,HEIP,2025-11-19,319.0,319.0,300,3757,316.4,317.71,34.3,44.0,43.9,Sell Zone
192,HLI,2025-11-19,373.0,367.7,19611,31413,369.9,370.46,41.7,49.0,43.8,Sell Zone
193,HRL,2025-11-19,812.9,794.0,72103,76408,794.37,795.51,42.3,49.5,43.1,Sell Zone
194,IGI,2025-11-19,410.0,407.0,3211,8406,408.0,411.22,33.0,46.9,44.3,Sell Zone
195,ILBS,2025-11-19,1124.0,1114.8,8194,4675,1108.93,1126.71,26.3,21.5,20.4,Sell Zone
196,JBBL,2025-11-19,309.7,313.3,13409,16899,313.67,315.54,33.9,48.1,42.5,Sell Zone
197,JFL,2025-11-19,430.0,425.0,2839,5565,428.33,431.67,48.5,50.1,47.2,Sell Zone
198,JSLBB,2025-11-19,1122.1,1135.0,615,660,1133.23,1144.82,37.7,50.2,43.3,Sell Zone
199,KBL,2025-11-19,179.2,177.5,87117,96957,178.67,180.5,27.3,34.3,30.5,Sell Zone
200,KDBY,2025-11-19,8.97,9.0,2200,6824,9.04,9.08,51.4,57.9,48.2,Sell Zone
201,KDL,2025-11-19,878.1,900.0,3000,2577,888.0,891.44,39.8,39.8,32.2,Sell Zone
202,KEF,2025-11-19,8.97,9.02,14550,5051,8.87,8.95,47.9,46.7,47.0,Sell Zone
203,KMCDB,2025-11-19,1014.0,992.0,904,1678,997.63,998.49,45.4,50.3,47.3,Sell Zone
204,LEC,2025-11-19,199.0,193.0,47929,45039,194.3,194.8,34.7,45.5,42.5,Sell Zone
205,MANDU,2025-11-19,796.0,782.0,1022,1550,781.67,783.29,36.7,42.5,37.0,Sell Zone
206,MATRI,2025-11-19,953.0,940.3,978,569,956.13,967.22,31.2,38.4,46.8,Sell Zone
207,MBL,2025-11-19,212.0,211.5,23280,27817,209.93,210.04,47.3,46.4,42.3,Sell Zone
208,MBLEF,2025-11-19,8.83,8.84,17300,6150,8.91,8.93,41.0,53.4,48.2,Sell Zone
209,MCHL,2025-11-19,479.0,473.0,2830,1692,472.87,477.86,39.1,38.3,40.9,Sell Zone
210,MERO,2025-11-19,754.8,742.0,3451,8000,736.67,742.31,27.7,43.4,39.9,Sell Zone
211,MKCL,2025-11-19,1375.0,1349.8,3545,4427,1348.27,1367.68,30.9,36.7,35.3,Sell Zone
212,MKJC,2025-11-19,538.6,536.0,28585,19684,537.3,548.38,34.8,38.6,36.2,Sell Zone
213,MLBS,2025-11-19,1510.0,1510.0,1088,975,1525.0,1532.06,38.8,39.1,55.6,Sell Zone
214,MLBSL,2025-11-19,2025.0,1995.0,872,896,1982.03,2000.23,30.9,35.2,33.0,Sell Zone
215,MMKJL,2025-11-19,578.9,579.0,3314,9990,574.33,592.47,30.5,30.1,27.3,Sell Zone
216,MSLB,2025-11-19,1369.0,1379.0,1504,4109,1359.8,1376.16,57.4,62.6,59.4,Sell Zone
217,NADEP,2025-11-19,738.0,740.0,1597,1327,743.83,747.08,38.3,46.8,49.8,Sell Zone
218,NBF2,2025-11-19,9.28,9.05,14830,26789,9.04,9.14,39.9,36.9,41.3,Sell Zone
219,NBF3,2025-11-19,8.7,8.81,3300,41232,8.86,8.97,42.0,44.2,42.4,Sell Zone
220,NBL,2025-11-19,240.0,237.0,25934,48518,237.03,239.16,20.3,27.9,24.9,Sell Zone
221,NHPC,2025-11-19,192.0,187.9,8090,22891,189.03,189.31,40.7,47.2,45.2,Sell Zone
222,NIBLGF,2025-11-19,8.62,8.55,800,1240,8.5,8.55,54.0,44.6,41.4,Sell Zone
223,NIBLSTF,2025-11-19,8.35,8.47,134459,77158,8.35,8.41,50.8,36.5,37.3,Sell Zone
224,NIBSF2,2025-11-19,8.35,8.4,3100,3663,8.38,8.39,53.5,44.8,45.7,Sell Zone
225,NICA,2025-11-19,311.9,306.9,35247,40337,307.8,310.74,23.0,30.8,22.0,Sell Zone
226,NICAD2091,2025-11-19,1069.0,1072.0,125,383,1075.33,1076.67,52.8,49.6,56.6,Sell Zone
227,NICBF,2025-11-19,8.7,8.76,5100,5322,8.74,8.77,36.0,37.5,31.2,Sell Zone
228,NICL,2025-11-19,500.3,504.0,20641,15743,505.33,508.18,39.5,45.3,44.1,Sell Zone
229,NICSF,2025-11-19,8.23,8.4,2100,15914,8.39,8.45,37.1,27.7,34.9,Sell Zone
230,NIFRAGED,2025-11-18,1010.5,1010.5,25,90,1012.5,1013.06,53.8,58.3,54.9,Sell Zone
231,NIL,2025-11-19,582.5,579.0,6251,7573,576.87,578.01,43.1,45.5,39.1,Sell Zone
232,NIMB,2025-11-19,192.9,190.0,69714,89827,190.53,193.4,24.4,33.2,29.9,Sell Zone
233,NIMBPO,2025-11-19,155.0,155.0,335,15532,155.23,156.61,33.3,41.5,40.8,Sell Zone
234,NLG,2025-11-19,709.9,684.0,13515,19344,689.63,694.18,30.7,39.9,32.3,Sell Zone
235,NLICL,2025-11-19,613.9,601.9,4978,14248,602.9,602.91,45.3,52.2,48.7,Sell Zone
236,NMIC,2025-11-19,1280.1,1260.1,5276,6423,1285.37,1302.36,31.3,45.9,43.9,Sell Zone
237,NMLBBL,2025-11-19,641.9,627.1,3526,8146,627.77,628.86,40.8,53.9,48.7,Sell Zone
238,NRIC,2025-11-19,1340.0,1317.0,61358,82130,1319.33,1331.11,34.0,39.0,31.4,Sell Zone
239,NRN,2025-11-19,2004.3,1945.0,54422,113972,1948.33,1992.11,40.1,48.4,45.2,Sell Zone
240,NTC,2025-11-19,858.0,852.3,4190,7051,855.43,860.03,39.4,51.7,48.3,Sell Zone
241,OHL,2025-11-19,684.1,689.0,5010,8433,697.0,703.01,38.8,52.6,47.8,Sell Zone
242,PFL,2025-11-19,384.9,377.5,5230,7389,377.83,381.66,43.6,54.1,47.2,Sell Zone
243,PHCL,2025-11-19,340.0,323.0,32172,19600,332.0,348.67,31.0,46.6,49.7,Sell Zone
244,PPL,2025-11-19,347.0,332.0,117563,185339,338.47,350.01,56.9,65.0,63.3,Sell Zone
245,PROFL,2025-11-19,453.2,462.4,12100,10010,460.6,463.57,50.2,52.4,53.4,Sell Zone
