S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
35,EHPL,2026-09-23,335.0,326.0,10566,9568,331.6,327.2,75.3,67.3,64.1,Overbought – Ready to Sell
36,FOWAD,2026-09-23,904.0,893.0,1762,2793,906.33,896.64,65.7,66.3,61.2,Overbought – Ready to Sell
37,GBBL,2026-09-23,460.0,451.0,162972,166132,454.43,450.47,75.6,81.6,81.2,Overbought – Ready to Sell
38,GBIMESY2,2026-09-23,8.96,9.26,1835,1961,9.12,8.92,62.1,51.8,64.8,Overbought – Ready to Sell
39,GBLBS,2026-09-23,685.8,692.5,8463,5663,692.17,661.27,61.3,64.6,54.5,Overbought – Ready to Sell
40,GHL,2026-09-23,255.0,257.0,663274,358458,251.5,246.14,84.0,73.3,67.3,Overbought – Ready to Sell
41,GIBF1,2026-09-23,11.61,11.5,45700,72798,11.63,11.58,70.5,73.1,79.9,Overbought – Ready to Sell
42,GILB,2026-09-23,1140.0,1128.1,2651,2663,1135.53,1122.01,68.3,65.2,68.1,Overbought – Ready to Sell
43,GLH,2026-09-23,280.0,279.2,156701,118459,277.57,264.12,85.4,77.7,75.4,Overbought – Ready to Sell
44,GMFIL,2026-09-23,450.0,426.0,10650,8255,428.93,423.88,61.2,58.7,61.3,Overbought – Ready to Sell
45,GSY,2026-09-23,8.95,9.21,2100,3491,9.13,9.05,60.4,50.8,52.2,Overbought – Ready to Sell
46,GVL,2026-09-23,494.0,490.0,17281,22079,493.4,491.32,65.0,66.0,67.9,Overbought – Ready to Sell
47,HBL,2026-09-23,190.0,197.0,61761,72655,198.33,193.51,69.5,72.5,67.8,Overbought – Ready to Sell
48,HDHPC,2026-09-23,214.7,220.0,237880,413671,222.17,218.39,69.0,68.5,66.7,Overbought – Ready to Sell
49,HDL,2026-09-23,1284.0,1278.3,160407,84959,1262.1,1222.36,86.0,85.8,78.2,Overbought – Ready to Sell
50,HHL,2026-09-23,337.0,340.0,36977,24640,340.97,334.63,74.5,63.9,64.3,Overbought – Ready to Sell
51,HIDCL,2026-09-23,265.0,256.3,121254,97620,259.07,252.72,70.4,71.2,69.2,Overbought – Ready to Sell
52,HIDCLP,2026-09-23,194.0,191.9,90304,129661,192.9,189.77,68.7,68.5,68.1,Overbought – Ready to Sell
53,HLI,2026-09-23,314.0,306.9,40726,35935,312.8,307.02,65.1,60.2,58.1,Overbought – Ready to Sell
54,HPPL,2026-09-23,380.0,372.2,94175,97029,380.07,379.73,63.6,61.0,61.0,Overbought – Ready to Sell
55,HURJA,2026-09-23,259.0,252.0,111584,183783,258.67,255.21,67.4,71.2,76.2,Overbought – Ready to Sell
56,ICFC,2026-09-23,595.1,591.9,10309,6951,599.23,595.44,60.3,58.6,68.8,Overbought – Ready to Sell
57,IGI,2026-09-23,404.0,392.3,15622,11266,401.1,397.64,65.3,57.4,53.4,Overbought – Ready to Sell
58,IHL,2026-09-23,360.0,325.1,9830,10538,335.4,322.18,64.8,74.3,72.8,Overbought – Ready to Sell
59,ILBS,2026-09-23,965.0,968.0,15245,9190,1012.63,951.84,69.1,76.5,92.0,Overbought – Ready to Sell
60,ILI,2026-09-23,435.0,427.0,13889,11961,430.63,420.97,71.1,75.4,70.8,Overbought – Ready to Sell
61,JBBL,2026-09-23,354.1,348.3,54465,60488,350.43,343.19,67.2,68.0,62.9,Overbought – Ready to Sell
62,JBLB,2026-09-23,1275.2,1275.1,2707,3395,1276.03,1270.21,68.8,65.8,65.1,Overbought – Ready to Sell
63,JSLBB,2026-09-23,984.0,970.0,218,262,973.67,971.84,60.3,50.8,62.0,Overbought – Ready to Sell
64,KBL,2026-09-23,228.0,225.0,547381,479797,226.67,220.19,71.3,76.0,73.9,Overbought – Ready to Sell
65,KDBY,2026-09-23,10.03,10.18,52800,30395,10.16,10.11,75.7,78.2,53.6,Overbought – Ready to Sell
66,KKHC,2026-09-23,279.0,275.0,279798,169644,278.33,277.63,61.5,59.5,63.4,Overbought – Ready to Sell
67,KPCL,2026-09-23,472.0,464.1,10072,8781,468.7,464.32,62.1,64.0,59.9,Overbought – Ready to Sell
68,LBBL,2026-09-23,486.7,485.9,29729,43457,489.93,485.14,65.3,64.8,67.4,Overbought – Ready to Sell
69,LEC,2026-09-23,260.0,254.0,509056,958238,257.97,253.46,79.3,80.4,81.3,Overbought – Ready to Sell
70,LICN,2026-09-23,813.0,791.9,29284,33697,806.1,783.47,69.3,78.5,75.6,Overbought – Ready to Sell
71,LSL,2026-09-23,251.0,245.9,761653,520266,247.43,236.7,79.6,87.0,85.9,Overbought – Ready to Sell
72,MAKAR,2026-09-23,419.7,410.8,67850,114355,416.0,412.83,69.9,65.6,45.6,Overbought – Ready to Sell
73,MANDU,2026-09-23,755.0,751.0,21166,14612,740.07,707.89,81.3,60.9,46.4,Overbought – Ready to Sell
74,MATRI,2026-09-23,750.0,748.9,447,1045,745.3,744.1,60.9,45.7,44.4,Overbought – Ready to Sell
75,MBJC,2026-09-23,300.0,295.0,44830,52767,299.33,292.66,84.0,95.5,95.5,Overbought – Ready to Sell
76,MBL,2026-09-23,264.0,258.0,143441,135365,261.03,255.83,68.2,75.1,72.1,Overbought – Ready to Sell
77,MBLEF,2026-09-23,9.0,9.3,14800,4905,9.28,9.25,85.7,44.3,42.9,Overbought – Ready to Sell
78,MCHL,2026-09-23,280.0,263.0,2979,4992,270.9,267.94,66.9,61.6,60.6,Overbought – Ready to Sell
79,MEHL,2026-09-23,259.0,250.0,117343,104732,257.3,251.76,62.0,72.5,80.1,Overbought – Ready to Sell
80,MEL,2026-09-23,216.0,214.5,19622,28522,215.5,213.22,83.5,70.4,70.8,Overbought – Ready to Sell
81,MEN,2026-09-23,657.0,651.2,68582,113991,651.47,647.79,80.0,82.9,80.4,Overbought – Ready to Sell
82,MFIL,2026-09-23,745.0,769.0,19727,26188,764.67,753.33,78.6,67.4,67.9,Overbought – Ready to Sell
83,MHCL,2026-09-23,297.0,293.1,4307,4627,297.37,290.32,64.0,70.1,62.5,Overbought – Ready to Sell
84,MHNL,2026-09-23,258.0,256.9,32523,30001,261.17,257.06,65.6,65.0,69.5,Overbought – Ready to Sell
85,MKHC,2026-09-23,265.0,258.0,14403,13959,262.17,260.41,64.6,59.8,58.5,Overbought – Ready to Sell
86,MKJC,2026-09-23,321.1,339.0,109908,50538,332.33,301.8,78.4,54.1,40.4,Overbought – Ready to Sell
87,MLBBL,2026-09-23,1005.0,969.0,2449,2080,985.3,964.32,65.9,64.7,60.7,Overbought – Ready to Sell
88,MLBL,2026-09-23,361.0,360.0,46963,25678,363.17,359.38,69.8,66.1,68.1,Overbought – Ready to Sell
89,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
90,MLBSL,2026-09-23,1126.0,1111.0,580,1041,1123.33,1108.69,72.3,58.9,50.8,Overbought – Ready to Sell
91,MMKJL,2026-09-23,361.5,365.0,6142,7934,364.97,357.73,67.3,57.1,47.0,Overbought – Ready to Sell
92,MSHL,2026-09-23,620.0,622.0,16853,4516,585.0,547.12,73.5,61.7,43.7,Overbought – Ready to Sell
93,NABIL,2026-09-23,570.0,565.0,88903,65521,564.53,559.12,94.9,84.0,84.3,Overbought – Ready to Sell
94,NBL,2026-09-23,297.0,291.5,194829,221978,295.0,286.97,73.8,79.5,79.5,Overbought – Ready to Sell
95,NGPL,2026-09-23,410.0,405.0,106852,131212,408.67,405.48,61.9,60.0,60.1,Overbought – Ready to Sell
96,NHDL,2026-09-23,648.8,637.0,8471,2824,640.1,633.97,62.3,65.3,58.4,Overbought – Ready to Sell
97,NHPC,2026-09-23,261.0,267.0,240865,223734,271.3,265.93,68.1,68.6,70.6,Overbought – Ready to Sell
98,NICL,2026-09-23,465.0,459.0,15398,17057,463.87,452.38,70.0,59.5,54.4,Overbought – Ready to Sell
99,NICSF,2026-09-23,8.21,8.6,2850,4041,8.5,8.47,60.6,48.0,53.8,Overbought – Ready to Sell
100,NIFRA,2026-09-23,257.0,252.7,70936,92199,255.53,250.37,66.3,77.4,75.4,Overbought – Ready to Sell
101,NIFRAGED,2026-09-23,1044.8,1082.0,782,123,1050.7,1032.13,64.1,50.7,55.2,Overbought – Ready to Sell
102,NIMB,2026-09-23,206.8,192.5,183540,147159,195.1,190.8,69.1,75.6,76.2,Overbought – Ready to Sell
103,NLIC,2026-09-23,792.7,743.4,19350,30266,744.47,724.89,79.5,85.8,71.9,Overbought – Ready to Sell
104,NLICL,2026-09-23,580.1,572.0,16226,19758,578.67,571.42,71.3,57.7,60.5,Overbought – Ready to Sell
105,NMB,2026-09-23,255.0,253.7,111849,86460,256.87,249.79,70.8,77.5,75.5,Overbought – Ready to Sell
106,NMFBS,2026-09-23,1206.0,1181.0,21461,8766,1187.0,1157.18,74.5,79.7,77.1,Overbought – Ready to Sell
107,NMLBBL,2026-09-23,511.9,503.0,14611,8703,508.33,502.11,63.5,63.5,59.2,Overbought – Ready to Sell
108,NRIC,2026-09-23,873.6,820.0,13389,20419,828.3,823.67,61.8,44.1,39.7,Overbought – Ready to Sell
109,NTC,2026-09-23,920.0,906.0,15992,13455,906.0,894.23,71.5,80.1,68.2,Overbought – Ready to Sell
110,NUBL,2026-09-23,613.0,598.0,5355,9835,603.33,584.33,64.2,72.6,67.1,Overbought – Ready to Sell
111,NWCL,2026-09-23,597.0,611.0,3149,2348,613.3,602.76,60.1,52.9,50.3,Overbought – Ready to Sell
112,OHL,2026-09-23,648.0,637.0,9074,2438,648.67,636.21,67.2,63.6,63.6,Overbought – Ready to Sell
113,PCBL,2026-09-23,260.0,253.0,200703,145612,257.33,248.48,73.0,82.8,77.5,Overbought – Ready to Sell
114,PHCL,2026-09-23,321.8,312.0,233179,181566,319.17,312.23,65.7,71.7,68.7,Overbought – Ready to Sell
115,PMHPL,2026-09-23,305.0,307.6,6151,9593,309.53,308.59,60.8,58.2,55.5,Overbought – Ready to Sell
116,PMLI,2026-09-23,432.8,420.0,8727,8058,428.2,419.63,63.7,66.5,68.6,Overbought – Ready to Sell
117,PPCL,2026-09-23,324.0,337.9,11016,15747,342.13,340.76,60.6,62.9,70.3,Overbought – Ready to Sell
118,PPL,2026-09-23,331.0,325.0,36332,28770,328.33,322.54,72.7,67.6,66.6,Overbought – Ready to Sell
119,PRVU,2026-09-23,190.0,186.3,119705,148836,188.6,186.18,68.5,70.9,68.5,Overbought – Ready to Sell
120,RADHI,2026-09-23,715.0,717.0,187454,73238,716.3,703.9,69.5,64.7,60.6,Overbought – Ready to Sell
121,RFPL,2026-09-23,337.0,334.2,19246,23616,339.0,337.12,63.3,61.7,61.4,Overbought – Ready to Sell
122,RHGCL,2026-09-23,273.0,267.9,45001,42279,271.57,267.26,67.9,67.0,67.0,Overbought – Ready to Sell
123,RNLI,2026-09-23,468.8,438.0,38210,33891,442.8,433.18,71.3,72.9,72.6,Overbought – Ready to Sell
124,RURU,2026-09-23,591.3,592.0,2755,5947,595.17,593.24,64.0,58.4,56.2,Overbought – Ready to Sell
125,SADBL,2026-09-23,429.0,428.0,371863,67572,425.87,418.41,85.6,84.9,80.7,Overbought – Ready to Sell
126,SAGAR,2026-09-23,1608.2,1590.0,8237,6939,1623.63,1591.09,62.4,63.9,64.9,Overbought – Ready to Sell
127,SAHAS,2026-09-23,697.0,696.9,95543,87919,695.77,693.92,75.3,62.0,59.8,Overbought – Ready to Sell
128,SALICO,2026-09-23,542.0,540.0,2841,5996,543.0,538.48,62.3,45.6,41.1,Overbought – Ready to Sell
129,SBL,2026-09-23,460.0,457.0,215907,280599,454.3,436.58,83.3,84.6,82.6,Overbought – Ready to Sell
130,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
131,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.9,67.6,62.7,Overbought – Ready to Sell
132,SCB,2026-09-23,689.8,655.2,12907,12607,656.4,652.27,66.9,65.4,66.2,Overbought – Ready to Sell
133,SGHC,2026-09-23,301.2,297.0,39313,31919,302.67,301.13,60.7,64.2,65.4,Overbought – Ready to Sell
134,SHEL,2026-09-23,304.2,302.0,232730,92885,306.8,303.48,65.0,67.9,72.6,Overbought – Ready to Sell
135,SHINE,2026-09-23,433.0,429.1,66094,58916,430.33,427.3,75.4,78.7,79.2,Overbought – Ready to Sell
136,SHINED,2026-09-23,1120.0,1130.0,206,157,1110.67,1107.22,65.7,52.8,47.7,Overbought – Ready to Sell
137,SHIVM,2026-09-23,686.0,687.0,555271,273928,686.37,676.5,64.1,68.4,77.9,Overbought – Ready to Sell
138,SHL,2026-09-23,519.0,517.6,35072,46246,517.7,510.92,85.5,63.2,61.4,Overbought – Ready to Sell
139,SHPC,2026-09-23,539.0,529.9,153981,98980,534.93,527.09,77.1,78.4,79.0,Overbought – Ready to Sell
140,SICL,2026-09-23,566.0,558.0,5471,6048,567.3,564.43,63.6,52.5,48.6,Overbought – Ready to Sell
141,SIKLES,2026-09-23,590.0,571.0,18849,12158,581.0,575.96,60.7,62.2,66.3,Overbought – Ready to Sell
142,SJCL,2026-09-23,243.0,246.0,10272,20203,248.57,241.86,63.4,70.2,64.9,Overbought – Ready to Sell
143,SJLIC,2026-09-23,417.4,415.0,26431,15394,419.57,414.46,73.7,67.6,67.9,Overbought – Ready to Sell
144,SKBBL,2026-09-23,765.0,762.0,8478,8273,765.03,763.34,69.7,75.8,76.5,Overbought – Ready to Sell
145,SKHL,2026-09-23,751.1,743.9,13153,9780,751.63,748.29,65.0,53.1,50.4,Overbought – Ready to Sell
146,SLBBL,2026-09-23,811.1,807.1,10027,5837,817.4,807.98,63.0,64.2,68.0,Overbought – Ready to Sell
147,SMB,2026-09-23,1845.0,1859.0,958,783,1849.67,1812.89,76.2,68.5,69.6,Overbought – Ready to Sell
148,SMFBS,2026-09-23,1412.4,1417.0,745,608,1422.33,1407.89,63.0,56.0,50.0,Overbought – Ready to Sell
149,SMH,2026-09-23,520.1,511.0,8347,10955,518.67,515.98,60.8,62.0,62.8,Overbought – Ready to Sell
150,SNLI,2026-09-23,448.8,417.0,17680,23309,421.17,405.48,68.0,75.5,76.1,Overbought – Ready to Sell
151,SNORL,2026-09-23,960.0,945.0,40152,36813,990.67,928.76,63.2,64.9,79.1,Overbought – Ready to Sell
152,SPC,2026-09-23,402.6,405.0,5925,6812,407.03,398.64,64.5,56.0,54.9,Overbought – Ready to Sell
153,SRLI,2026-09-23,396.9,368.0,64729,35410,374.0,367.4,65.8,79.8,78.8,Overbought – Ready to Sell
154,SSHL,2026-09-23,203.2,210.0,196695,278118,211.97,209.93,71.9,68.9,68.4,Overbought – Ready to Sell
155,STC,2026-09-23,5600.0,5499.0,6592,3224,5579.67,5511.0,76.1,88.6,99.6,Overbought – Ready to Sell
156,SWBBL,2026-09-23,703.0,701.0,3430,7466,705.83,696.01,74.4,76.3,79.2,Overbought – Ready to Sell
157,SWMF,2026-09-23,635.0,614.7,3930,3510,614.07,598.68,67.7,67.9,60.2,Overbought – Ready to Sell
158,TAMOR,2026-09-23,533.1,534.0,245926,267976,538.3,522.66,73.4,71.9,82.7,Overbought – Ready to Sell
159,TPC,2026-09-23,365.0,363.4,20864,20485,367.77,365.16,66.6,67.2,69.4,Overbought – Ready to Sell
160,TSHL,2026-09-23,357.0,353.0,2558,5054,356.67,354.61,67.2,59.8,64.5,Overbought – Ready to Sell
161,ULHC,2026-09-23,328.0,330.0,19055,16050,328.03,326.34,63.5,57.4,56.4,Overbought – Ready to Sell
162,UPPER,2026-09-23,196.0,193.5,116518,126690,196.07,194.56,69.8,71.4,71.9,Overbought – Ready to Sell
163,USHEC,2026-09-23,510.0,508.9,26735,14728,507.63,501.4,73.2,61.3,57.7,Overbought – Ready to Sell
164,USLB,2026-09-23,1045.0,1093.0,3774,1996,1084.67,1046.88,77.1,73.7,69.3,Overbought – Ready to Sell
165,VLBS,2026-09-23,631.0,632.0,3829,2165,636.37,624.79,65.4,63.0,54.8,Overbought – Ready to Sell
166,VLUCL,2026-09-23,387.0,387.0,4531,5359,390.33,385.67,63.1,57.8,58.7,Overbought – Ready to Sell
167,CFCL,2026-09-23,607.0,567.0,27553,79862,575.07,575.41,46.8,48.1,50.2,Very Strong Sell
168,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
169,EBLD86,2026-09-23,1059.0,1059.0,25,107,1080.0,1084.14,46.9,48.5,48.7,Very Strong Sell
170,H8020,2026-09-23,10.95,10.9,44352,71609,11.47,12.09,39.7,40.3,61.1,Very Strong Sell
171,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
172,MABEL,2026-09-23,592.0,576.0,3561,8327,591.6,597.16,58.7,61.0,64.0,Very Strong Sell
173,NRN,2026-09-23,1448.0,1416.2,80844,117718,1438.07,1442.57,65.5,71.6,72.9,Very Strong Sell
174,SAIL,2026-09-23,1039.0,973.0,16664,26171,989.33,997.96,47.4,55.5,59.4,Very Strong Sell
175,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
176,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
177,SLCF,2026-09-23,8.95,9.0,600,1774,9.15,9.17,49.6,53.8,57.7,Very Strong Sell
178,GBIME,2026-09-23,247.5,243.0,265723,324060,250.47,252.99,53.3,56.4,79.1,Strong Sell
179,JHAPA,2026-09-23,1064.0,1033.2,3446,3553,1052.4,1057.47,58.3,63.2,67.0,Strong Sell
180,SYPNL,2026-09-23,1319.0,1309.8,28080,36118,1313.6,1317.53,53.8,64.6,66.6,Strong Sell
181,ACLBSL,2026-09-23,875.1,878.0,856,1369,887.0,885.58,42.9,44.9,55.7,Buy Zone
182,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.2,57.9,Buy Zone
183,ANLB,2026-09-23,4903.0,4937.9,684,657,4974.27,4970.2,49.8,52.2,50.1,Buy Zone
184,BANDIPUR,2026-09-23,651.0,639.0,32909,25210,649.33,646.23,50.1,48.9,50.3,Buy Zone
185,BBC,2026-09-23,4111.0,4052.0,743,542,4098.0,4083.67,55.2,55.2,59.7,Buy Zone
186,BFC,2026-09-23,451.0,444.0,22648,21719,454.67,451.69,48.2,48.5,53.7,Buy Zone
187,BGWT,2026-09-23,465.5,487.1,6489,13356,486.03,485.44,48.3,43.9,47.8,Buy Zone
188,BHCL,2026-09-23,539.9,559.0,114073,50283,547.63,535.73,58.5,39.7,43.8,Buy Zone
189,BHPL,2026-09-23,437.0,448.0,10091,6576,459.33,457.19,55.5,50.7,54.0,Buy Zone
190,C30MF,2026-09-23,10.17,10.1,85375,13831,10.04,9.99,54.4,57.1,56.9,Buy Zone
191,CBLD88,2026-09-23,1236.0,1236.0,25,55,1223.67,1189.81,58.7,50.5,57.2,Buy Zone
192,CHCL,2026-09-23,361.0,354.5,68426,79545,362.03,357.43,45.8,33.4,30.1,Buy Zone
193,CITY,2026-09-23,360.0,351.1,73489,74735,355.73,348.06,58.3,59.9,58.3,Buy Zone
194,DHEL,2026-09-23,564.0,555.0,7243,14719,563.33,562.59,54.5,50.0,55.4,Buy Zone
195,DHPL,2026-09-23,277.0,273.0,5407,3751,277.17,275.61,53.1,54.5,58.8,Buy Zone
196,EBLD91,2026-09-23,1080.0,1112.0,126,87,1100.67,1100.38,51.6,52.0,51.6,Buy Zone
197,EDBL,2026-09-23,580.0,563.0,7551,7144,575.67,573.13,49.9,58.7,60.1,Buy Zone
198,FMDBL,2026-09-23,795.4,750.0,29904,13332,777.0,750.61,56.7,78.4,67.6,Buy Zone
199,GBILD84/85,2026-09-23,1151.0,1158.0,301,55,1139.63,1134.88,55.6,45.2,46.1,Buy Zone
200,GCIL,2026-09-23,382.0,374.8,28346,30397,377.7,375.36,38.6,54.9,61.8,Buy Zone
201,GFCL,2026-09-23,570.0,575.0,12075,8020,578.4,573.89,55.3,63.9,59.6,Buy Zone
202,GLBSL,2026-09-23,1727.0,1710.0,290,574,1720.67,1675.11,56.5,54.4,59.1,Buy Zone
203,GRDBL,2026-09-23,975.2,965.0,12477,7246,987.67,968.04,46.8,53.1,58.1,Buy Zone
204,GUFL,2026-09-23,506.0,496.0,9830,10784,504.0,502.5,50.4,55.5,54.5,Buy Zone
205,HEI,2026-09-23,470.0,474.7,6649,12243,478.87,473.97,57.2,46.0,42.5,Buy Zone
206,HLBSL,2026-09-23,880.0,865.2,1173,878,878.93,870.86,56.1,69.8,59.0,Buy Zone
207,HLICF,2026-09-23,8.25,8.41,5011650,1225253,8.35,8.33,47.4,48.9,53.0,Buy Zone
208,ICFCD88,2026-09-23,1127.0,1130.0,125,51,1139.67,1125.89,50.0,57.0,38.7,Buy Zone
209,ICFCD89,2026-09-23,1076.68,1093.0,305,133,1097.37,1094.47,47.3,46.9,54.7,Buy Zone
210,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
211,JOSHI,2026-09-23,269.0,263.2,12173,17683,267.07,264.87,56.8,57.8,63.2,Buy Zone
212,KAHL,2026-09-23,497.0,490.0,20635,23921,496.83,495.74,58.0,47.6,55.4,Buy Zone
213,KBSH,2026-09-23,825.0,818.6,3129,5705,834.63,830.67,45.5,41.4,40.3,Buy Zone
214,KSBBL,2026-09-23,457.5,450.2,52464,25336,455.5,451.49,35.9,40.1,41.9,Buy Zone
215,LUK,2026-09-22,9.75,9.77,8650,3895,9.54,9.5,49.1,49.2,44.7,Buy Zone
216,MDB,2026-09-23,565.0,555.1,9187,6731,564.03,563.28,50.8,62.0,54.4,Buy Zone
217,MEPDL,2026-09-23,684.0,646.2,32715,34278,675.17,665.81,53.2,52.0,55.4,Buy Zone
218,MFLD85,2026-09-23,1105.0,1105.0,150,120,1103.67,1103.22,25.5,36.5,52.6,Buy Zone
219,MHL,2026-09-23,460.0,456.0,7277,6384,463.6,461.33,55.5,53.6,61.4,Buy Zone
220,MNBBL,2026-09-23,356.8,338.0,30945,46527,337.97,335.32,40.1,39.0,35.8,Buy Zone
221,MPFL,2026-09-23,600.0,590.0,18465,20116,592.67,584.8,51.0,48.1,49.7,Buy Zone
222,NABBC,2026-09-23,745.0,745.0,28653,30238,766.33,737.27,50.2,49.5,63.1,Buy Zone
223,NADEP,2026-09-23,714.0,690.0,2270,1788,696.0,693.32,45.4,46.6,44.4,Buy Zone
224,NIBLGF,2026-09-23,8.71,8.61,701600,187154,8.74,8.62,57.6,54.2,59.8,Buy Zone
225,NICA,2026-09-23,324.0,317.0,78682,69958,323.9,319.34,58.8,66.5,69.2,Buy Zone
226,NICLBSL,2026-09-23,520.0,513.0,6901,6668,518.67,518.27,45.5,44.1,46.8,Buy Zone
227,NIMBPO,2026-09-23,145.0,141.1,3716,5089,145.63,142.71,51.5,63.2,62.2,Buy Zone
228,NMBMF,2026-09-23,609.6,603.0,5101,2672,610.33,597.29,57.2,63.0,68.7,Buy Zone
229,NMIC,2026-09-23,830.0,830.0,3044,4700,837.1,830.21,59.9,53.4,50.6,Buy Zone
230,NRM,2026-09-23,290.1,288.4,4618,7722,291.63,290.0,58.0,54.9,50.0,Buy Zone
