S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,MAKAR,2026-07-16,452.1,488.0,14572,4002,469.33,463.59,54.5,37.4,38.2,Buy Zone
71,MBL,2026-07-16,247.0,248.0,40714,59492,246.57,245.82,58.8,53.4,48.2,Buy Zone
72,MDB,2026-07-16,568.0,582.0,7145,5443,580.17,576.66,46.3,38.3,38.6,Buy Zone
73,NABBC,2026-07-16,821.0,795.0,15387,23056,777.6,740.61,51.5,54.7,34.5,Buy Zone
74,NABIL,2026-07-16,535.5,534.9,28326,63292,533.0,530.41,58.0,57.8,50.9,Buy Zone
75,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.6,50.0,Buy Zone
76,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
77,NIBLSTF,2026-07-16,8.92,9.04,36531,50883,8.87,8.81,47.2,41.1,47.0,Buy Zone
78,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.3,52.9,53.4,Buy Zone
79,NLIC,2026-07-16,781.0,749.8,18816,22123,744.63,742.72,52.6,48.8,38.5,Buy Zone
80,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
81,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.6,56.3,48.4,Buy Zone
82,RBCL,2026-07-16,14797.0,14879.0,60,119,14659.0,14447.78,54.7,55.9,50.9,Buy Zone
83,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.2,63.9,Buy Zone
84,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
85,SCBD,2026-07-16,1137.0,1145.0,31008,47359,1142.3,1137.72,42.2,48.6,47.4,Buy Zone
86,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
87,SGIC,2026-07-16,497.4,469.0,13349,9631,466.07,464.26,47.7,50.2,38.8,Buy Zone
88,SKBBL,2026-07-16,745.0,751.9,14872,18474,747.3,746.57,49.9,32.4,31.8,Buy Zone
89,SWMF,2026-07-16,629.0,618.0,3436,2844,619.73,616.3,41.0,41.3,32.6,Buy Zone
90,UMRH,2026-07-16,515.0,517.0,5017,6828,519.6,519.06,40.8,41.5,38.2,Buy Zone
91,UPPER,2026-07-16,192.0,191.3,44003,71361,191.53,191.49,44.4,45.5,40.5,Buy Zone
92,USHEC,2026-07-16,483.1,489.0,2081,4899,486.0,484.94,47.8,47.0,42.1,Buy Zone
93,USHL,2026-07-16,516.0,494.0,3800,3893,491.13,489.83,21.4,20.1,14.7,Buy Zone
94,WNLB,2026-07-16,1395.0,1350.1,610,218,1362.7,1348.59,47.9,47.9,42.5,Buy Zone
95,ACLBSL,2026-07-16,905.0,932.0,609,886,915.67,916.32,46.9,25.6,33.6,Sell Zone
96,AHL,2026-07-16,414.0,414.0,1528,4071,413.1,418.67,15.3,15.2,8.8,Sell Zone
97,AKJCL,2026-07-16,344.0,337.0,403201,345608,340.23,344.71,34.1,33.2,32.6,Sell Zone
98,AKPL,2026-07-16,264.0,249.0,48150,46471,250.13,251.63,38.7,35.3,37.8,Sell Zone
99,ALBSL,2026-07-16,1020.0,1050.0,3421,4363,1050.33,1057.86,41.9,39.3,36.4,Sell Zone
100,ALICL,2026-07-16,428.0,419.0,13271,18005,420.0,424.38,28.6,30.5,24.0,Sell Zone
101,API,2026-07-16,325.1,320.7,143676,169960,322.13,326.42,28.8,30.6,25.8,Sell Zone
102,BANDIPUR,2026-07-16,708.1,661.0,16750,19304,668.0,697.22,25.8,26.3,21.8,Sell Zone
103,BBC,2026-07-16,4239.0,4169.0,60,267,4150.33,4151.56,44.8,42.1,43.4,Sell Zone
104,BEDC,2026-07-16,315.0,308.0,11679,18380,309.67,317.47,26.5,26.6,21.9,Sell Zone
105,BFC,2026-07-16,509.0,514.5,24660,63511,510.63,516.69,50.7,44.5,49.0,Sell Zone
106,BGWT,2026-07-16,546.0,546.0,1434,2465,547.0,547.68,34.7,31.2,28.4,Sell Zone
107,BHDC,2026-07-16,422.0,423.0,6296,7098,423.37,428.9,28.3,26.4,26.7,Sell Zone
108,BHPL,2026-07-16,469.2,458.3,5513,5328,468.83,485.56,33.1,32.3,36.0,Sell Zone
109,BJHL,2026-07-16,702.0,681.0,3138,6581,690.97,726.76,35.8,30.6,39.6,Sell Zone
110,BNHC,2026-07-16,293.4,278.0,33568,28287,279.67,292.06,20.1,21.4,9.5,Sell Zone
111,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.5,49.0,49.0,Sell Zone
112,BUNGAL,2026-07-16,571.9,585.0,40201,56263,573.33,593.96,34.1,25.7,25.2,Sell Zone
113,C30MF,2026-07-16,9.75,10.2,740,9487,9.99,10.05,54.7,40.2,47.4,Sell Zone
114,CFCL,2026-07-16,604.0,608.9,36063,98357,607.77,614.1,45.3,44.0,41.8,Sell Zone
115,CGH,2026-07-16,808.5,755.2,6674,30953,762.7,769.61,44.5,54.5,44.4,Sell Zone
116,CHCL,2026-07-16,477.2,475.1,14892,17040,476.37,477.03,47.1,45.7,40.6,Sell Zone
117,CHDC,2026-07-16,2173.5,2060.2,18516,18117,2066.73,2086.81,23.3,21.8,21.0,Sell Zone
118,CHL,2026-07-16,259.0,256.0,14841,10953,255.9,256.87,35.6,35.6,24.5,Sell Zone
119,CIT,2026-07-16,1689.0,1670.0,3427,4296,1674.0,1682.24,32.2,29.0,31.5,Sell Zone
120,CITY,2026-07-16,352.0,341.1,96039,167062,343.37,358.62,4.2,19.8,15.9,Sell Zone
121,CLI,2026-07-16,435.0,435.1,4932,8831,436.67,443.76,38.6,41.3,35.4,Sell Zone
122,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
123,CORBL,2026-07-16,1662.5,1596.5,89801,50449,1632.17,1739.83,46.5,51.3,43.0,Sell Zone
124,CREST,2026-07-16,1186.9,1174.7,6005,8625,1178.83,1192.98,45.8,46.3,40.6,Sell Zone
125,CYCL,2026-07-16,1320.0,1328.0,384,1362,1327.5,1348.98,42.3,32.2,43.8,Sell Zone
126,DHEL,2026-07-16,550.0,540.1,20078,12072,553.37,571.67,29.2,33.2,31.0,Sell Zone
127,DHPL,2026-07-16,270.0,275.0,1171,3851,271.63,275.36,44.1,42.5,33.1,Sell Zone
128,DLBS,2026-07-16,1133.0,1209.0,495,662,1191.33,1203.44,48.4,43.4,47.8,Sell Zone
129,DOLTI,2026-07-16,318.1,317.9,23852,24258,316.97,322.77,33.0,31.9,28.2,Sell Zone
130,DORDI,2026-07-16,252.0,247.0,6530,16518,246.17,247.52,48.9,41.2,38.1,Sell Zone
131,EBL,2026-07-16,697.0,695.0,33249,44692,693.57,696.42,45.2,44.2,42.9,Sell Zone
132,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.5,54.0,46.2,Sell Zone
133,EDBL,2026-07-16,578.0,561.3,2995,23471,561.1,561.63,55.0,52.8,43.2,Sell Zone
134,EHPL,2026-07-16,318.3,328.3,18118,13445,331.93,347.18,9.5,10.3,6.5,Sell Zone
135,ENL,2026-07-16,817.0,805.0,764,832,787.33,801.9,37.9,33.5,14.9,Sell Zone
136,FOWAD,2026-07-16,1000.0,979.0,1764,2091,969.6,973.98,46.9,45.3,34.6,Sell Zone
137,GBBL,2026-07-16,403.0,403.8,19856,27457,399.93,400.71,46.8,39.3,29.5,Sell Zone
138,GBIME,2026-07-16,242.0,240.0,55035,183691,238.97,241.04,53.7,49.7,48.0,Sell Zone
139,GBLBS,2026-07-16,734.0,730.1,211,1725,733.03,738.64,31.6,33.3,31.1,Sell Zone
140,GCIL,2026-07-16,323.0,340.0,28976,21386,328.73,333.4,36.4,19.5,18.2,Sell Zone
141,GHL,2026-07-16,219.9,215.0,31722,23986,216.2,217.87,39.7,44.6,36.4,Sell Zone
142,GIBF1,2026-07-16,10.5,10.5,12150,119482,10.43,10.56,49.3,48.9,38.2,Sell Zone
143,GILB,2026-07-16,1078.8,1060.0,2608,2332,1067.93,1087.19,39.7,40.6,35.8,Sell Zone
144,GLH,2026-07-16,244.0,243.0,21079,26265,244.27,246.98,38.9,40.3,38.2,Sell Zone
145,GMFBS,2026-07-16,1170.0,1188.0,207,384,1194.33,1197.89,39.3,36.3,33.0,Sell Zone
146,GMFIL,2026-07-16,452.0,450.0,12841,11270,451.0,455.12,30.6,27.4,24.8,Sell Zone
147,GUFL,2026-07-16,545.0,540.0,2429,6623,543.3,545.81,47.0,45.4,48.5,Sell Zone
148,H8020,2026-07-16,11.65,11.65,10000,4981,11.73,11.78,52.3,58.0,42.4,Sell Zone
149,HATHY,2026-07-16,675.0,672.9,6428,6002,678.37,688.63,32.0,28.5,30.5,Sell Zone
150,HBL,2026-07-16,193.0,194.5,24590,38152,193.1,194.38,52.4,48.7,43.4,Sell Zone
151,HDHPC,2026-07-16,206.0,203.0,91767,92705,205.0,205.38,42.7,41.8,39.9,Sell Zone
152,HDL,2026-07-16,1143.2,1140.0,36014,25115,1142.67,1144.4,42.2,52.9,49.5,Sell Zone
153,HEI,2026-07-16,526.0,520.0,7317,16806,514.6,521.49,35.9,23.1,21.3,Sell Zone
154,HFIN,2026-07-16,650.0,644.0,20044,21822,645.67,661.56,18.4,18.9,13.8,Sell Zone
155,HHL,2026-07-16,332.0,323.0,16728,20743,326.93,332.56,37.3,42.3,32.3,Sell Zone
156,HIDCL,2026-07-16,250.0,250.0,62953,47254,249.33,249.61,42.1,36.7,36.7,Sell Zone
157,HIMSTAR,2026-07-16,634.0,648.5,3549,5592,647.47,679.28,29.3,25.1,22.4,Sell Zone
158,HLBSL,2026-07-16,836.1,869.4,61,1346,859.13,866.26,47.5,45.4,38.8,Sell Zone
159,HLICF,2026-07-16,8.7,8.7,4360,2506,8.72,8.82,42.4,43.9,45.5,Sell Zone
160,HPPL,2026-07-16,344.0,344.0,92919,65600,346.0,355.48,33.3,29.9,31.6,Sell Zone
161,HRL,2026-07-16,584.8,553.0,43458,43193,554.67,563.11,26.4,25.0,18.5,Sell Zone
162,HURJA,2026-07-16,229.0,226.5,24506,35433,226.5,227.48,39.3,36.5,32.1,Sell Zone
163,ICFC,2026-07-16,592.0,589.0,9136,7103,595.2,601.29,30.0,38.8,35.0,Sell Zone
164,IHL,2026-07-16,340.0,343.8,5430,6592,343.0,348.74,32.2,35.0,27.4,Sell Zone
165,ILBS,2026-07-16,817.0,864.0,481,1586,848.03,857.18,38.5,18.2,19.5,Sell Zone
166,ILI,2026-07-16,401.2,408.0,6793,8473,406.73,412.8,37.2,25.3,30.7,Sell Zone
167,JFL,2026-07-16,390.0,383.0,3435,4924,383.73,386.17,30.5,30.5,26.5,Sell Zone
168,JHAPA,2026-07-16,1000.0,1015.0,6912,13345,1027.67,1097.57,8.0,21.1,13.1,Sell Zone
169,JOSHI,2026-07-16,252.0,255.9,14122,9130,253.43,256.43,39.1,36.7,37.0,Sell Zone
170,JSLBB,2026-07-16,970.0,999.0,1396,1143,986.27,998.04,43.3,33.3,40.9,Sell Zone
171,KBL,2026-07-16,212.0,210.0,128012,119897,210.23,210.42,52.4,51.2,49.4,Sell Zone
172,KBSH,2026-07-16,1215.0,1200.1,322,373,1235.37,1284.29,32.3,34.8,33.0,Sell Zone
173,KDL,2026-07-16,760.2,784.0,1487,1595,769.37,773.86,51.5,37.5,31.8,Sell Zone
174,KKHC,2026-07-16,254.0,249.0,22390,34022,248.77,251.06,53.5,53.6,52.6,Sell Zone
175,KMCDB,2026-07-16,761.0,772.6,857,2337,764.2,785.61,30.9,26.9,23.9,Sell Zone
176,KPCL,2026-07-16,455.3,459.0,12862,6898,456.0,462.07,35.6,29.4,25.6,Sell Zone
177,KSBBL,2026-07-16,470.4,474.0,65907,23779,471.33,471.83,48.6,42.1,36.3,Sell Zone
178,LEC,2026-07-16,209.9,203.0,64279,52590,204.43,206.64,32.6,33.3,31.5,Sell Zone
179,LLBS,2026-07-16,939.3,919.9,511,345,909.5,915.96,48.9,32.3,35.7,Sell Zone
180,LSL,2026-07-16,212.1,215.1,81383,87296,215.0,216.51,48.6,48.3,47.6,Sell Zone
181,MABEL,2026-07-16,560.0,552.0,7084,6761,554.33,580.56,21.9,21.1,22.5,Sell Zone
182,MANDU,2026-07-16,800.0,800.0,3127,2084,798.37,799.7,41.9,39.0,38.7,Sell Zone
183,MATRI,2026-07-16,808.1,839.0,289,434,823.07,833.18,46.3,32.3,32.2,Sell Zone
184,MBJC,2026-07-16,275.0,266.5,4372,11762,268.1,269.89,31.8,32.9,31.9,Sell Zone
185,MCHL,2026-07-16,269.7,275.1,1917,6403,275.2,279.26,32.1,33.0,25.4,Sell Zone
186,MEHL,2026-07-16,301.0,298.0,1755,3570,295.67,309.11,22.0,19.5,14.0,Sell Zone
187,MEL,2026-07-16,210.2,214.5,3110,11287,213.83,214.86,34.8,34.7,21.5,Sell Zone
188,MEN,2026-07-16,560.0,568.9,27746,70400,564.3,564.74,43.6,33.3,33.0,Sell Zone
189,MERO,2026-07-16,663.0,670.0,5384,6128,666.73,680.14,25.6,19.7,19.3,Sell Zone
190,MFIL,2026-07-16,750.0,772.0,13195,40322,772.27,772.32,36.2,52.0,38.9,Sell Zone
191,MHCL,2026-07-16,307.0,309.0,1625,3529,307.57,314.96,33.4,32.7,26.8,Sell Zone
192,MHL,2026-07-16,475.0,469.0,11462,5969,472.33,472.44,47.3,48.9,42.3,Sell Zone
193,MHNL,2026-07-16,233.0,235.0,7796,19035,230.67,232.72,34.8,28.4,21.0,Sell Zone
194,MKCL,2026-07-16,1070.0,1101.0,1594,1616,1078.67,1082.88,46.4,33.6,25.1,Sell Zone
195,MKHC,2026-07-16,289.0,283.3,5751,9401,285.63,292.17,25.7,35.2,24.1,Sell Zone
196,MKJC,2026-07-16,468.3,445.0,2259,4001,446.63,450.42,30.3,25.8,24.9,Sell Zone
197,MLBBL,2026-07-16,1139.0,1117.0,2227,955,1113.33,1126.16,29.1,29.1,33.2,Sell Zone
198,MLBL,2026-07-16,355.8,346.0,4387,11368,346.83,348.86,38.1,42.6,30.2,Sell Zone
199,MLBS,2026-07-16,1151.0,1149.4,465,290,1164.57,1167.5,45.2,41.7,49.3,Sell Zone
200,MMKJL,2026-07-16,440.0,430.0,2110,1970,435.33,451.83,16.0,17.7,17.7,Sell Zone
201,MNBBL,2026-07-16,362.4,362.9,12086,30381,361.77,362.59,41.2,34.9,28.1,Sell Zone
202,MNMF1,2026-07-16,10.2,9.9,2500,34995,9.8,9.8,52.1,50.8,38.4,Sell Zone
203,MPFL,2026-07-16,600.0,594.0,2831,9547,596.27,607.08,36.6,39.9,37.3,Sell Zone
204,MSHL,2026-07-16,585.0,589.0,899,843,596.3,599.99,42.1,35.2,34.7,Sell Zone
205,MSLB,2026-07-16,1193.2,1230.0,246,935,1222.67,1229.4,42.5,46.3,36.7,Sell Zone
206,NADEP,2026-07-16,708.0,739.5,2760,1059,714.9,720.27,53.8,32.7,25.5,Sell Zone
207,NBF3,2026-07-16,9.7,9.93,22870,30279,9.96,9.99,43.1,50.7,46.2,Sell Zone
208,NBL,2026-07-16,264.0,261.6,38995,41794,260.5,263.49,47.7,43.8,41.8,Sell Zone
209,NESDO,2026-07-16,1480.0,1466.0,334,833,1486.93,1501.31,32.9,33.4,30.9,Sell Zone
210,NFS,2026-07-16,575.0,555.0,11531,15682,563.27,572.06,45.2,45.8,44.3,Sell Zone
211,NGPL,2026-07-16,406.0,398.0,228603,118811,400.1,404.71,39.7,39.1,34.3,Sell Zone
212,NHDL,2026-07-16,639.0,630.9,17638,9320,633.63,635.72,45.3,52.7,49.1,Sell Zone
213,NHPC,2026-07-16,257.0,243.0,169424,157059,246.8,251.54,31.2,31.6,29.6,Sell Zone
214,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.0,43.8,43.2,Sell Zone
215,NICA,2026-07-16,330.0,325.1,21138,40134,326.4,329.47,44.8,49.1,43.2,Sell Zone
216,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.7,45.3,43.0,Sell Zone
217,NICFC,2026-07-16,9.5,9.06,2340,10173,9.24,9.33,45.3,56.5,47.9,Sell Zone
218,NICL,2026-07-16,534.4,512.9,10117,14593,508.97,512.42,46.9,39.7,31.6,Sell Zone
219,NICLBSL,2026-07-16,560.0,542.0,4464,3775,542.33,548.66,39.8,35.6,31.3,Sell Zone
220,NIFRA,2026-07-16,244.0,245.6,39713,41196,245.03,245.86,42.1,38.1,37.2,Sell Zone
221,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.0,53.8,50.0,Sell Zone
222,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
223,NIL,2026-07-16,609.0,610.0,3627,4775,611.0,613.27,43.3,42.1,39.9,Sell Zone
224,NIMB,2026-07-16,190.0,190.0,94936,96902,190.03,191.22,46.9,48.2,41.4,Sell Zone
225,NIMBPO,2026-07-15,143.0,143.0,5043,4183,142.37,143.97,46.4,46.6,43.5,Sell Zone
226,NLG,2026-07-16,603.0,558.0,9654,18328,569.17,572.44,31.1,34.0,31.7,Sell Zone
227,NMB50,2026-07-16,10.19,10.18,14700,7075,10.31,10.36,45.0,46.0,46.0,Sell Zone
228,NMBMF,2026-07-16,606.6,593.0,1175,1262,596.07,602.24,28.7,24.2,24.7,Sell Zone
229,NMFBS,2026-07-16,1109.0,1102.0,1333,3190,1105.33,1108.17,34.1,50.9,35.2,Sell Zone
230,NMIC,2026-07-16,880.0,889.9,3020,2877,891.97,914.12,26.0,26.3,19.4,Sell Zone
231,NMLBBL,2026-07-16,520.0,534.9,9491,6327,529.3,534.44,35.7,27.6,25.3,Sell Zone
232,NRIC,2026-07-16,971.0,923.0,22497,22928,924.0,932.79,40.5,38.0,35.7,Sell Zone
233,NRM,2026-07-16,295.1,300.0,7884,7472,300.7,311.81,34.6,38.4,35.6,Sell Zone
234,NRN,2026-07-16,1423.8,1344.0,169919,68805,1348.7,1371.9,26.5,26.5,26.0,Sell Zone
235,NSIF2,2026-07-16,10.23,10.23,100,11154,10.34,10.53,31.7,44.4,43.3,Sell Zone
236,NWCL,2026-07-16,693.0,723.0,3898,1777,711.0,712.82,41.1,31.3,27.2,Sell Zone
237,NYADI,2026-07-16,358.1,359.0,4799,7059,360.67,365.18,35.3,39.2,26.2,Sell Zone
238,OMPL,2026-07-16,895.0,880.0,3590,3932,879.97,915.43,21.2,19.5,13.3,Sell Zone
239,PCIL,2026-07-16,590.0,595.0,43238,32030,592.9,609.38,23.3,21.7,18.1,Sell Zone
240,PHCL,2026-07-16,306.7,290.0,141142,54912,290.67,293.3,38.6,37.8,32.2,Sell Zone
241,PMHPL,2026-07-16,325.0,315.8,1472,3688,313.27,314.52,45.7,42.8,36.2,Sell Zone
242,PMLI,2026-07-16,463.0,433.1,3461,3700,436.7,441.31,34.6,36.2,29.8,Sell Zone
243,PPCL,2026-07-16,340.8,330.0,5691,12857,329.67,331.3,36.7,34.2,28.4,Sell Zone
244,PPL,2026-07-16,307.0,320.0,9133,13999,321.67,325.72,39.1,41.1,35.3,Sell Zone
