S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
62,CFCL,2026-04-07,520.0,514.0,7172,25474,506.97,529.81,35.0,36.1,19.1,Sell Zone
63,CGH,2026-04-07,828.9,826.0,10585,30383,821.3,835.84,42.9,42.9,34.6,Sell Zone
64,CHCL,2026-04-07,495.5,485.9,22499,65301,482.63,494.62,43.7,43.9,32.0,Sell Zone
65,CHDC,2026-04-07,2378.0,2369.0,15814,47998,2344.0,2425.06,40.3,40.5,30.0,Sell Zone
66,CHL,2026-04-07,293.0,286.8,36118,78966,281.6,294.48,35.8,39.6,25.7,Sell Zone
67,CIT,2026-04-07,1795.0,1779.9,5407,12578,1775.9,1811.58,41.1,43.7,32.1,Sell Zone
68,CITY,2026-04-07,473.2,472.0,5660,15488,464.67,480.47,43.5,43.6,34.1,Sell Zone
69,CKHL,2026-04-07,681.0,668.0,5634,10995,666.53,689.17,39.5,41.5,34.2,Sell Zone
70,CLI,2026-04-07,467.0,466.0,12120,26643,462.67,472.48,43.6,43.9,32.9,Sell Zone
71,CMF2,2026-04-07,9.92,10.11,1100,21983,9.99,10.19,46.2,46.5,37.2,Sell Zone
72,CORBL,2026-04-07,1812.0,1805.4,3553,8428,1755.47,1847.32,50.9,53.5,48.4,Sell Zone
73,CREST,2026-04-07,1260.0,1245.0,9664,16864,1227.67,1312.38,30.0,27.9,16.5,Sell Zone
74,CSY,2026-04-07,9.3,9.42,7490,12870,9.42,9.48,44.3,41.8,44.3,Sell Zone
75,CYCL,2026-04-07,1552.0,1540.0,2511,3954,1546.03,1605.79,43.6,46.0,40.4,Sell Zone
76,CZBIL,2026-04-07,209.5,208.0,173134,148763,204.67,213.34,45.3,47.2,39.1,Sell Zone
77,DDBL,2026-04-07,849.8,839.2,8425,18838,833.07,855.46,41.3,39.0,31.4,Sell Zone
78,DHEL,2026-04-07,625.0,614.0,16836,35349,610.67,664.76,27.9,27.9,17.4,Sell Zone
79,DHPL,2026-04-07,316.0,307.0,8999,17230,302.0,314.09,39.9,47.8,35.7,Sell Zone
80,DLBS,2026-04-07,1291.0,1295.0,764,1296,1295.7,1335.92,41.6,44.7,35.5,Sell Zone
81,DOLTI,2026-04-07,469.9,459.0,4554,7745,460.33,485.82,15.0,14.5,10.4,Sell Zone
82,DORDI,2026-04-07,290.0,286.0,119562,197225,283.33,289.94,31.4,41.3,30.5,Sell Zone
83,EBL,2026-04-07,706.0,695.0,28459,47337,689.97,698.28,42.2,40.2,26.4,Sell Zone
84,EBLD85,2026-04-07,1170.9,1170.9,25,79,1154.63,1165.96,51.4,43.3,48.6,Sell Zone
85,EBLD91,2026-04-07,1077.0,1080.0,75,134,1083.33,1098.56,43.5,43.3,42.5,Sell Zone
86,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
87,EDBL,2026-04-07,585.0,576.1,17503,20050,579.33,595.92,39.6,42.5,35.9,Sell Zone
88,EHPL,2026-04-07,417.0,410.3,27546,41582,406.47,418.22,29.2,35.7,28.4,Sell Zone
89,ENL,2026-04-07,885.1,874.0,1394,1680,876.5,911.94,35.1,36.2,29.5,Sell Zone
90,FMDBL,2026-04-07,825.9,809.0,21297,47816,802.67,829.71,49.1,49.3,45.3,Sell Zone
91,FOWAD,2026-04-07,1110.0,1110.0,5465,12119,1091.73,1116.57,53.1,51.4,45.0,Sell Zone
92,GBBD85,2026-04-07,1066.1,1084.0,30,61,1073.57,1079.57,46.3,43.6,50.0,Sell Zone
93,GBBL,2026-04-07,407.0,409.9,31839,59123,405.63,412.0,44.8,43.1,37.3,Sell Zone
94,GBIME,2026-04-07,240.4,235.0,124563,271926,234.03,240.37,45.9,49.2,39.3,Sell Zone
95,GBIMESY2,2026-04-07,9.41,9.42,2600,4175,9.52,9.62,52.4,46.9,50.6,Sell Zone
96,GBLBS,2026-04-07,765.0,762.0,4485,8953,763.33,783.11,42.4,43.5,36.6,Sell Zone
97,GCIL,2026-04-07,424.6,423.8,28207,51544,419.37,436.72,44.0,42.5,39.6,Sell Zone
98,GFCL,2026-04-07,640.0,635.0,14289,23741,633.83,653.39,40.2,40.8,33.3,Sell Zone
99,GHL,2026-04-07,246.0,242.0,175401,237212,237.8,247.63,25.2,37.4,24.2,Sell Zone
100,GIBF1,2026-04-07,10.71,11.0,8000,53890,10.74,11.0,47.7,45.4,39.5,Sell Zone
101,GILB,2026-04-07,1157.7,1132.0,992,2980,1128.63,1162.97,43.7,42.6,36.0,Sell Zone
102,GLBSL,2026-04-07,1869.0,1800.0,916,1567,1783.33,1885.33,38.1,40.4,19.9,Sell Zone
103,GLH,2026-04-07,273.1,273.8,163238,210693,267.7,281.37,31.2,31.0,15.1,Sell Zone
104,GMFBS,2026-04-07,1332.5,1349.0,1624,1739,1335.33,1387.24,33.2,27.0,29.7,Sell Zone
105,GMFIL,2026-04-07,489.0,481.0,13617,25755,473.67,487.94,49.2,48.6,41.7,Sell Zone
106,GMLI,2026-04-07,1535.0,1519.9,3845,5723,1513.63,1645.0,24.9,27.5,16.9,Sell Zone
107,GRDBL,2026-04-07,1050.2,1046.0,12216,18080,1041.77,1098.19,43.0,45.1,40.2,Sell Zone
108,GSY,2026-04-07,10.0,9.86,2800,38014,9.86,9.95,47.4,59.5,39.0,Sell Zone
109,GUFL,2026-04-07,538.5,530.0,11440,19479,526.33,551.5,36.1,34.9,28.8,Sell Zone
110,GVL,2026-04-07,495.0,484.6,29648,56325,482.67,494.81,36.9,38.8,24.7,Sell Zone
111,GWFD83,2026-04-07,1125.0,1125.0,50,109,1128.0,1128.31,52.7,52.7,48.5,Sell Zone
112,H8020,2026-04-07,11.35,11.93,4600,12141,11.59,11.67,58.7,47.3,36.3,Sell Zone
113,HATHY,2026-04-07,892.0,876.0,12814,13269,872.23,906.84,38.0,37.5,30.1,Sell Zone
114,HBL,2026-04-07,210.0,206.2,95783,188657,204.37,211.51,43.0,48.1,37.2,Sell Zone
115,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.3,43.3,Sell Zone
116,HDHPC,2026-04-07,230.5,226.0,575821,742251,219.67,228.18,36.8,43.7,31.2,Sell Zone
117,HDL,2026-04-07,1182.0,1162.0,55019,81714,1153.63,1177.63,45.3,43.1,35.3,Sell Zone
118,HEI,2026-04-07,528.9,518.0,13279,17370,518.13,534.7,42.7,45.9,40.7,Sell Zone
119,HHL,2026-04-07,353.0,344.0,41646,61429,340.9,351.27,33.1,38.5,23.8,Sell Zone
120,HIDCL,2026-04-07,278.5,275.9,168351,328429,271.17,278.17,39.9,43.0,30.0,Sell Zone
121,HIDCLP,2026-04-07,212.0,208.9,432882,802491,205.97,211.11,40.3,45.2,33.6,Sell Zone
122,HIMSTAR,2026-04-07,890.0,849.0,7834,16067,849.67,923.33,34.2,41.0,30.5,Sell Zone
123,HLI,2026-04-07,364.2,355.1,85251,143973,354.37,369.3,35.3,38.2,29.9,Sell Zone
124,HLICF,2026-04-07,9.11,9.15,3000,3541,9.22,9.42,43.2,49.0,48.8,Sell Zone
125,HPPL,2026-04-07,383.1,385.7,74340,125193,382.9,390.58,16.0,14.5,12.6,Sell Zone
126,HRL,2026-04-07,728.0,727.0,244100,464042,717.23,793.5,24.4,21.8,17.0,Sell Zone
127,HURJA,2026-04-07,270.1,274.0,185614,483189,268.7,280.83,35.0,40.9,24.3,Sell Zone
128,ICFC,2026-04-07,635.0,624.0,9955,22922,620.97,641.87,36.2,35.4,26.4,Sell Zone
129,IGI,2026-04-07,437.0,434.5,26514,26039,430.2,451.06,43.1,43.3,36.2,Sell Zone
130,IHL,2026-04-07,488.0,471.8,3446,9128,470.23,494.16,28.6,30.0,14.6,Sell Zone
131,ILBS,2026-04-07,998.0,973.0,5155,6749,966.0,990.44,50.4,52.3,44.9,Sell Zone
132,ILI,2026-04-07,448.0,440.0,13093,23475,439.67,448.73,44.2,46.0,37.2,Sell Zone
133,JBBL,2026-04-07,355.9,356.0,57825,173777,355.37,365.67,48.8,52.1,43.4,Sell Zone
134,JBLB,2026-04-07,1285.0,1295.0,6572,12874,1291.67,1326.07,35.8,37.9,26.1,Sell Zone
135,JFL,2026-04-07,426.0,419.0,8712,14112,417.07,431.02,40.7,44.0,32.0,Sell Zone
136,JHAPA,2026-04-07,1315.0,1285.0,13566,13353,1307.37,1371.0,31.5,33.5,20.9,Sell Zone
137,JOSHI,2026-04-07,292.0,284.0,32938,62930,281.4,293.97,33.6,38.4,24.9,Sell Zone
138,JSLBB,2026-04-07,1162.8,1125.0,1509,981,1124.17,1166.79,44.6,45.7,37.7,Sell Zone
139,KBL,2026-04-07,225.0,222.0,662425,1330915,217.7,225.48,50.6,53.4,41.8,Sell Zone
140,KBSH,2026-04-07,1660.0,1662.0,71,398,1648.0,1672.87,42.9,38.8,36.0,Sell Zone
141,KDBY,2026-04-07,10.41,10.98,47500,107467,10.61,10.63,63.5,53.4,49.1,Sell Zone
142,KDL,2026-04-07,843.0,859.0,3030,4157,842.0,868.68,40.7,31.7,23.6,Sell Zone
143,KEF,2026-04-07,10.05,10.09,114210,73657,9.95,9.96,65.4,64.5,55.6,Sell Zone
144,KKHC,2026-04-07,264.0,262.0,104872,125673,254.33,267.21,32.1,32.1,13.6,Sell Zone
145,KMCDB,2026-04-07,913.0,904.0,4434,7422,893.0,924.4,41.2,39.6,32.6,Sell Zone
146,KPCL,2026-04-07,508.0,496.1,24304,48245,493.37,512.58,25.9,25.1,12.3,Sell Zone
147,KSBBL,2026-04-07,498.0,482.0,105054,94815,478.0,481.73,49.9,52.1,39.4,Sell Zone
148,KSY,2026-04-07,9.4,9.44,2150,11772,9.54,9.66,40.3,54.1,43.4,Sell Zone
149,LBBL,2026-04-07,494.9,484.8,64440,107831,479.6,493.7,46.1,47.1,37.0,Sell Zone
150,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
151,LEC,2026-04-07,237.7,232.0,275062,404096,227.67,238.19,36.0,46.2,34.6,Sell Zone
152,LICN,2026-04-07,836.9,822.0,10326,23168,819.0,841.11,41.7,39.6,33.0,Sell Zone
153,LLBS,2026-04-07,978.0,971.0,549,1490,966.0,992.94,42.8,45.0,36.4,Sell Zone
154,LSL,2026-04-07,219.9,215.4,98347,213339,213.37,218.92,45.1,47.2,36.6,Sell Zone
155,LUK,2026-04-07,9.65,9.7,3090,8630,9.73,9.88,37.2,54.5,36.5,Sell Zone
156,MABEL,2026-04-07,680.2,668.8,11520,19876,667.6,713.87,32.0,32.5,21.2,Sell Zone
157,MAKAR,2026-04-07,510.0,495.3,4567,9708,492.43,512.22,33.5,36.1,13.3,Sell Zone
158,MANDU,2026-04-07,808.0,822.0,1468,4887,810.2,830.34,50.1,46.8,36.3,Sell Zone
159,MATRI,2026-04-07,968.0,958.9,886,2088,944.63,962.31,47.7,43.5,35.0,Sell Zone
160,MBJC,2026-04-07,289.0,291.0,40708,69405,286.73,296.93,39.5,38.8,31.1,Sell Zone
161,MBL,2026-04-07,245.0,248.9,161739,229108,246.47,251.66,47.7,50.0,40.3,Sell Zone
162,MBLEF,2026-04-07,10.2,10.2,2050,43858,10.25,10.31,47.6,52.7,42.4,Sell Zone
163,MCHL,2026-04-07,387.0,380.0,2535,6015,376.63,395.99,28.2,28.2,18.7,Sell Zone
164,MDB,2026-04-07,606.0,603.0,24406,22162,605.97,620.1,34.2,36.7,24.4,Sell Zone
165,MEHL,2026-04-07,436.5,423.0,17358,18412,418.67,440.12,37.0,39.7,32.4,Sell Zone
166,MEL,2026-04-07,282.0,277.0,16244,28760,272.13,282.17,34.6,39.9,26.6,Sell Zone
167,MEN,2026-04-07,593.9,584.0,82452,137435,579.03,596.29,33.4,33.9,18.1,Sell Zone
168,MERO,2026-04-07,757.8,739.8,3868,16163,733.23,752.77,51.5,51.2,46.5,Sell Zone
169,MFIL,2026-04-07,802.0,820.0,80207,85714,802.67,814.19,42.5,41.1,27.7,Sell Zone
170,MHCL,2026-04-07,367.2,360.2,13432,21707,353.07,364.24,39.2,39.0,23.0,Sell Zone
171,MHNL,2026-04-07,275.0,274.9,29668,44231,269.07,282.24,34.6,41.5,32.2,Sell Zone
172,MKCL,2026-04-07,1346.0,1351.0,1730,5222,1349.67,1375.33,44.2,45.9,37.2,Sell Zone
173,MKHC,2026-04-07,336.0,325.4,21496,40449,323.97,338.14,38.9,41.1,27.9,Sell Zone
174,MKHL,2026-04-07,744.0,773.0,11654,21232,745.0,765.99,41.1,36.4,11.5,Sell Zone
175,MKJC,2026-04-07,518.9,506.0,15425,22807,503.23,518.49,30.2,34.3,18.5,Sell Zone
176,MLBBL,2026-04-07,1280.0,1279.0,1923,3640,1273.0,1312.44,40.3,39.5,28.7,Sell Zone
177,MLBL,2026-04-07,375.1,377.0,56188,71482,370.57,379.89,45.8,44.6,32.6,Sell Zone
178,MLBS,2026-04-07,1391.0,1428.0,866,1207,1404.63,1447.17,44.6,45.4,34.1,Sell Zone
179,MLBSL,2026-04-07,1855.0,1840.0,952,1358,1827.33,1882.16,43.8,48.1,32.4,Sell Zone
180,MMF1,2026-04-07,9.39,9.61,35716,28626,9.55,9.71,55.4,51.6,53.5,Sell Zone
181,MMKJL,2026-04-07,547.0,528.0,5221,7746,530.0,548.92,29.7,31.7,22.1,Sell Zone
182,MNBBL,2026-04-07,379.9,375.1,46124,76982,372.03,379.42,44.2,45.7,34.3,Sell Zone
183,MPFL,2026-04-07,624.0,620.0,18976,31867,606.67,643.26,24.2,22.5,12.3,Sell Zone
184,MSHL,2026-04-07,749.0,750.0,1060,2065,748.0,771.46,22.8,31.8,18.1,Sell Zone
185,MSLB,2026-04-07,1292.3,1289.0,1661,2375,1265.67,1309.11,40.0,46.6,41.6,Sell Zone
186,NABBC,2026-04-07,1192.0,1200.0,9264,30871,1184.17,1323.43,26.9,22.8,20.9,Sell Zone
187,NABIL,2026-04-07,523.9,520.0,48132,88393,514.43,524.32,46.7,47.2,35.1,Sell Zone
188,NADEP,2026-04-07,775.0,770.0,2009,3859,762.67,786.87,45.9,45.9,36.5,Sell Zone
189,NBF3,2026-04-07,9.71,9.9,36188,39336,9.87,9.94,59.0,60.6,56.0,Sell Zone
190,NBL,2026-04-07,270.0,270.6,236601,315557,266.13,273.72,54.1,55.3,45.1,Sell Zone
191,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.8,46.5,46.1,Sell Zone
192,NESDO,2026-04-07,1570.0,1570.0,2372,2572,1551.8,1579.04,49.1,42.2,38.7,Sell Zone
193,NFS,2026-04-07,618.0,606.0,20018,23440,602.0,624.33,34.3,35.2,24.7,Sell Zone
194,NGPL,2026-04-07,462.0,457.0,528717,815270,451.37,463.26,49.3,54.7,42.3,Sell Zone
195,NHDL,2026-04-07,639.5,627.0,3308,7607,627.1,646.31,29.0,29.1,17.2,Sell Zone
196,NHPC,2026-04-07,280.0,276.0,843664,1167058,267.7,286.21,42.4,43.2,39.3,Sell Zone
197,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
198,NIBD84,2026-04-07,1060.0,1060.0,58,68,1055.0,1058.74,54.0,49.1,46.4,Sell Zone
199,NIBLSTF,2026-04-07,9.2,9.3,7300,35177,9.23,9.38,48.4,50.6,45.1,Sell Zone
200,NICA,2026-04-07,374.8,375.0,120597,263009,367.17,376.43,59.9,60.2,51.6,Sell Zone
201,NICAD2091,2026-04-07,1054.0,1060.0,50,45,1050.37,1052.38,47.6,43.3,37.3,Sell Zone
202,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.3,51.2,46.1,Sell Zone
203,NICFC,2026-04-07,9.31,9.3,7450,10070,9.31,9.46,45.5,41.8,43.0,Sell Zone
204,NICGF2,2026-04-07,9.4,9.43,1790,15984,9.38,9.57,55.3,46.3,41.9,Sell Zone
205,NICL,2026-04-07,501.8,501.0,15177,24819,496.9,513.58,44.0,44.0,36.2,Sell Zone
206,NICLBSL,2026-04-07,583.0,582.0,10679,25588,575.67,601.13,49.4,49.4,43.5,Sell Zone
207,NICSF,2026-04-07,9.13,9.32,1470,12038,9.25,9.38,50.0,44.2,35.9,Sell Zone
208,NIFRA,2026-04-07,270.9,266.8,124067,274594,264.53,270.96,39.4,43.8,30.5,Sell Zone
209,NIL,2026-04-07,640.0,622.0,8163,14356,622.67,639.67,35.8,38.3,28.6,Sell Zone
210,NIMB,2026-04-07,209.9,206.0,133819,246164,204.0,209.51,44.3,47.4,36.2,Sell Zone
211,NIMBPO,2026-04-07,161.0,156.8,3630,7281,159.23,162.68,43.9,53.2,44.1,Sell Zone
212,NLG,2026-04-07,632.0,624.0,15017,29597,623.0,655.9,28.8,29.4,21.2,Sell Zone
213,NLIC,2026-04-07,777.9,774.0,22220,58444,767.33,788.52,40.6,39.9,30.3,Sell Zone
214,NLICL,2026-04-07,599.0,588.0,12237,26455,588.8,596.98,41.3,44.7,33.5,Sell Zone
215,NMB,2026-04-07,246.0,242.2,35655,84355,242.13,249.79,40.8,43.1,37.1,Sell Zone
216,NMB50,2026-04-07,10.5,10.36,36693,17774,10.41,10.54,51.3,58.9,46.1,Sell Zone
217,NMBHF2,2026-04-07,9.83,9.81,1830,13798,9.81,9.83,50.3,54.2,48.8,Sell Zone
218,NMBMF,2026-04-07,669.0,660.0,1560,6551,655.43,675.38,43.8,45.0,33.5,Sell Zone
219,NMFBS,2026-04-07,1140.0,1137.0,4308,8119,1128.67,1163.21,36.9,38.0,29.2,Sell Zone
220,NMIC,2026-04-07,1187.0,1180.0,7662,13609,1158.0,1231.99,32.5,33.1,14.8,Sell Zone
221,NMLBBL,2026-04-07,618.0,617.0,25722,17466,613.4,630.34,42.2,41.7,36.0,Sell Zone
222,NRIC,2026-04-07,990.0,1009.9,94913,154196,989.3,1108.1,23.3,20.0,15.0,Sell Zone
223,NRM,2026-04-07,410.0,408.0,24932,29849,406.0,423.46,38.4,41.5,33.8,Sell Zone
224,NRN,2026-04-07,1570.0,1548.0,139004,253123,1534.3,1581.21,53.5,55.2,49.3,Sell Zone
225,NSIF2,2026-04-07,10.5,10.86,29350,51432,10.64,10.92,49.6,43.7,41.6,Sell Zone
226,NTC,2026-04-07,890.0,877.0,10567,21757,870.83,877.26,49.2,50.0,38.8,Sell Zone
227,NUBL,2026-04-07,685.0,680.0,16816,10803,677.33,697.62,36.8,36.5,31.3,Sell Zone
228,NWCL,2026-04-07,823.5,795.0,3741,5436,790.67,834.98,38.7,39.2,27.8,Sell Zone
229,NYADI,2026-04-07,417.0,406.1,11735,20137,402.07,418.1,32.6,45.0,36.7,Sell Zone
230,OHL,2026-04-07,700.0,697.0,3776,5563,687.0,713.71,40.5,34.6,28.6,Sell Zone
231,OMPL,2026-04-07,1201.0,1210.0,4883,11707,1208.13,1270.42,32.9,35.8,27.3,Sell Zone
232,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.1,51.7,53.8,Sell Zone
233,PCBL,2026-04-07,242.7,243.0,114872,139498,241.0,246.99,43.5,44.9,39.7,Sell Zone
234,PFL,2026-04-07,393.0,387.0,17021,25583,380.8,396.08,46.3,46.0,36.7,Sell Zone
235,PMHPL,2026-04-07,351.0,342.5,37029,58484,340.17,363.87,36.7,39.1,33.2,Sell Zone
236,PMLI,2026-04-07,484.5,470.0,8582,16033,469.03,485.96,32.6,32.6,23.3,Sell Zone
237,PPCL,2026-04-07,396.0,392.9,38961,72721,386.07,402.02,39.8,38.9,27.6,Sell Zone
238,PPL,2026-04-07,366.0,360.0,71557,87541,353.67,372.33,33.6,37.2,24.8,Sell Zone
239,PRIN,2026-04-07,738.0,727.0,9041,17503,718.67,730.43,39.6,39.8,25.7,Sell Zone
240,PROFL,2026-04-07,457.9,447.0,10244,18125,444.0,463.42,37.1,38.5,27.4,Sell Zone
241,PRSF,2026-04-07,11.73,11.87,1500,171248,11.89,11.96,66.3,55.6,56.7,Sell Zone
242,PRVU,2026-04-07,201.1,205.6,217605,357232,202.93,209.11,42.6,45.1,34.5,Sell Zone
243,PSF,2026-04-07,11.65,11.7,63700,33143,11.86,11.92,52.2,57.0,56.4,Sell Zone
244,PURE,2026-04-07,898.0,892.5,14149,19071,877.97,943.09,40.0,39.9,27.8,Sell Zone
245,RADHI,2026-04-07,815.0,809.0,108105,250303,798.17,836.22,31.8,30.9,16.4,Sell Zone
