S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
95,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
96,ULBSL,2026-07-13,3360.0,2839.0,3316,1401,3079.67,2984.66,49.3,60.9,60.9,Buy Zone
97,UPCL,2026-07-13,361.0,359.0,32636,56825,359.97,358.93,49.5,48.9,49.9,Buy Zone
98,ADBL,2026-07-13,301.0,302.5,24807,16407,303.23,304.99,39.1,38.5,39.8,Sell Zone
99,AHL,2026-07-13,430.0,411.0,2368,5057,417.67,429.11,8.9,16.3,14.9,Sell Zone
100,AHPC,2026-07-13,261.5,261.0,71919,58221,260.87,262.69,33.6,33.1,29.7,Sell Zone
101,AKJCL,2026-07-13,358.0,343.0,277593,313532,346.23,351.97,29.5,33.7,31.1,Sell Zone
102,AKPL,2026-07-13,255.0,248.0,56210,40326,250.13,254.01,32.8,35.2,29.2,Sell Zone
103,ALBSL,2026-07-13,1029.0,1041.0,6282,5883,1055.6,1071.59,29.8,34.3,35.5,Sell Zone
104,ALICL,2026-07-13,420.2,418.0,15570,19030,420.13,430.21,21.4,25.3,21.0,Sell Zone
105,ANLB,2026-07-13,6736.8,6736.8,10,1766,6316.93,6357.49,62.5,58.0,37.1,Sell Zone
106,API,2026-07-13,326.0,322.0,230835,166808,325.17,330.54,24.1,25.5,29.5,Sell Zone
107,AVYAN,2026-07-13,1040.0,1023.0,2923,1783,1034.67,1048.57,30.4,49.2,46.3,Sell Zone
108,BANDIPUR,2026-07-13,705.0,665.0,36952,17198,693.03,725.44,20.1,23.3,24.7,Sell Zone
109,BARUN,2026-07-13,317.0,308.7,31972,22820,311.57,317.69,26.9,29.7,26.6,Sell Zone
110,BBC,2026-07-13,4091.0,4070.0,272,275,4113.0,4193.11,36.5,43.4,41.0,Sell Zone
111,BEDC,2026-07-13,315.0,310.1,26916,19307,315.37,326.62,19.4,23.3,21.6,Sell Zone
112,BGWT,2026-07-13,517.0,520.0,843,2342,532.03,558.92,18.4,15.4,19.7,Sell Zone
113,BHCL,2026-07-13,488.0,457.0,36748,33436,468.33,504.13,25.1,26.6,31.2,Sell Zone
114,BHDC,2026-07-13,442.0,425.0,5296,6757,428.0,435.46,25.2,25.8,25.4,Sell Zone
115,BHL,2026-07-13,205.0,201.0,60335,58677,203.0,206.99,25.6,27.2,29.2,Sell Zone
116,BHPL,2026-07-13,481.0,467.5,7903,4858,481.83,496.27,27.3,35.8,36.5,Sell Zone
117,BJHL,2026-07-13,705.0,657.0,8913,6857,698.93,779.44,35.5,36.3,41.0,Sell Zone
118,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
119,BNT,2026-07-13,11551.0,11551.0,20,25,11567.0,11605.68,33.9,49.8,49.3,Sell Zone
120,BPCL,2026-07-13,650.0,647.9,29331,21396,649.3,651.58,38.3,39.8,39.4,Sell Zone
121,BUNGAL,2026-07-13,616.9,575.0,36819,51204,586.7,619.97,16.5,25.2,16.6,Sell Zone
122,CBBL,2026-07-13,920.0,910.0,15967,15638,911.0,914.36,43.2,48.4,49.5,Sell Zone
123,CFCL,2026-07-13,607.0,600.1,156070,114423,608.03,616.82,37.0,40.6,44.7,Sell Zone
124,CGH,2026-07-13,778.0,760.0,10461,28098,770.0,772.56,36.0,44.8,42.6,Sell Zone
125,CHL,2026-07-13,252.0,253.0,14166,8683,254.7,260.69,18.1,19.1,18.6,Sell Zone
126,CIT,2026-07-13,1680.1,1675.0,4296,4046,1680.67,1691.91,24.2,24.8,23.6,Sell Zone
127,CLI,2026-07-13,444.0,436.0,17029,8261,441.63,447.97,36.2,42.0,39.9,Sell Zone
128,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
129,CZBIL,2026-07-13,195.0,193.5,39954,37272,195.07,197.07,40.7,46.8,45.4,Sell Zone
130,DHEL,2026-07-13,560.1,570.0,6557,11652,572.97,582.4,31.5,34.6,31.3,Sell Zone
131,DLBS,2026-07-13,1200.0,1199.9,751,1416,1199.97,1259.0,46.5,46.8,46.8,Sell Zone
132,DOLTI,2026-07-13,323.0,309.0,37230,28394,317.67,331.64,19.8,23.4,23.4,Sell Zone
133,DORDI,2026-07-13,248.0,245.7,24377,18938,247.4,249.83,34.2,35.2,31.7,Sell Zone
134,EBL,2026-07-13,695.1,694.0,49185,44734,695.33,698.34,47.2,50.0,51.3,Sell Zone
135,EBLD85,2026-07-13,1140.0,1120.0,29325,41599,1124.7,1129.81,44.3,47.4,36.7,Sell Zone
136,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.7,40.3,50.5,Sell Zone
137,EHPL,2026-07-13,329.0,339.0,17190,13110,345.67,360.22,7.1,7.2,7.9,Sell Zone
138,ENL,2026-07-13,776.0,784.0,185,684,794.7,815.92,17.0,18.6,18.5,Sell Zone
139,FOWAD,2026-07-13,960.0,960.0,2967,1912,960.0,977.43,34.9,34.4,35.6,Sell Zone
140,GBBL,2026-07-13,397.3,396.1,30805,23982,397.53,402.29,30.7,30.0,28.3,Sell Zone
141,GBLBS,2026-07-13,746.0,739.0,2541,1917,735.87,745.74,34.9,33.5,29.7,Sell Zone
142,GCIL,2026-07-13,325.2,327.0,21175,17865,329.93,342.11,18.0,19.3,10.0,Sell Zone
143,GHL,2026-07-13,218.1,216.0,22203,21376,217.1,220.13,33.3,35.9,30.3,Sell Zone
144,GLH,2026-07-13,247.0,240.9,50363,21597,245.67,250.63,27.5,31.5,31.5,Sell Zone
145,GMFBS,2026-07-13,1163.1,1174.0,833,463,1189.33,1212.44,24.9,35.1,31.3,Sell Zone
146,GMLI,2026-07-13,1145.0,1150.0,1473,747,1149.63,1167.03,28.7,24.2,26.3,Sell Zone
147,GRDBL,2026-07-13,1049.0,1027.0,10975,5052,1030.37,1037.39,40.8,39.8,32.1,Sell Zone
148,GVL,2026-07-13,462.0,470.0,9604,6485,469.93,473.09,34.3,33.7,33.4,Sell Zone
149,H8020,2026-07-13,11.45,11.7,1220,6346,11.72,11.78,40.2,47.6,40.6,Sell Zone
150,HATHY,2026-07-13,681.0,679.9,4910,5716,686.53,698.06,23.2,23.7,23.3,Sell Zone
151,HBL,2026-07-13,192.8,190.8,60904,40046,192.53,195.82,42.2,44.4,46.4,Sell Zone
152,HDL,2026-07-13,1145.0,1142.0,34920,20590,1142.87,1146.84,42.1,42.2,42.5,Sell Zone
153,HEI,2026-07-13,509.0,510.0,19501,13213,512.67,530.98,17.4,18.7,22.7,Sell Zone
154,HFIN,2026-07-13,654.0,635.0,19731,23329,649.3,690.8,8.0,8.8,8.8,Sell Zone
155,HHL,2026-07-13,330.2,328.0,25692,17228,332.57,336.67,29.0,35.9,34.4,Sell Zone
156,HIDCLP,2026-07-13,186.0,183.0,137569,107983,183.97,186.73,28.7,29.8,29.0,Sell Zone
157,HIMSTAR,2026-07-13,680.0,627.0,8541,5483,658.33,724.23,16.9,18.7,19.0,Sell Zone
158,HLBSL,2026-07-13,852.0,863.0,2172,1648,867.97,872.37,37.4,40.1,44.0,Sell Zone
159,HLICF,2026-07-13,8.73,8.75,1700,3024,8.74,8.85,50.6,47.0,47.9,Sell Zone
160,HRL,2026-07-13,561.0,556.0,45767,39118,559.0,572.89,16.0,15.5,14.6,Sell Zone
161,HURJA,2026-07-13,226.0,222.1,52638,37223,225.17,230.26,23.8,26.4,26.0,Sell Zone
162,ICFC,2026-07-13,592.0,588.0,10251,6572,597.0,607.69,28.1,31.6,33.1,Sell Zone
163,IGI,2026-07-13,440.0,417.2,8425,6501,424.83,429.53,27.5,29.5,29.8,Sell Zone
164,IHL,2026-07-13,340.1,337.5,8814,6896,343.5,358.76,23.9,25.0,24.8,Sell Zone
165,ILBS,2026-07-13,821.0,843.5,2867,1807,851.83,872.29,18.1,21.9,29.8,Sell Zone
166,ILI,2026-07-13,413.1,409.0,15316,7322,413.3,417.89,23.9,25.9,28.2,Sell Zone
167,JBBL,2026-07-13,340.0,333.0,31072,23036,334.57,338.08,38.0,39.3,37.6,Sell Zone
168,JBLB,2026-07-13,1230.0,1226.0,4029,3986,1230.67,1239.17,26.8,34.0,32.6,Sell Zone
169,JFL,2026-07-13,387.0,381.0,6869,4357,380.77,390.76,20.7,20.2,22.6,Sell Zone
170,JOSHI,2026-07-13,258.0,250.1,9270,7242,253.37,261.26,28.9,29.9,26.1,Sell Zone
171,KBL,2026-07-13,211.3,208.0,138333,136959,209.13,211.49,46.2,48.1,48.3,Sell Zone
172,KBLD90,2026-07-13,1225.0,1225.0,100000,37837,1214.0,1215.03,49.0,41.3,51.8,Sell Zone
173,KBSH,2026-07-13,1285.0,1262.0,474,529,1294.0,1341.94,29.5,33.5,28.8,Sell Zone
174,KDBY,2026-07-13,10.68,10.7,57045,160265,10.68,10.78,39.7,33.3,33.3,Sell Zone
175,KDL,2026-07-13,776.0,755.0,1857,1431,768.33,774.07,27.8,35.3,34.6,Sell Zone
176,KPCL,2026-07-13,464.0,458.0,7794,5803,462.23,467.77,25.6,27.1,32.9,Sell Zone
177,KSBBL,2026-07-13,468.5,468.0,21045,15445,468.83,473.31,30.5,31.7,33.1,Sell Zone
178,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
179,LBBL,2026-07-13,481.3,470.2,36405,27324,475.7,480.16,36.2,41.6,43.8,Sell Zone
180,LEC,2026-07-13,211.0,203.3,69241,43273,205.57,209.11,24.4,27.0,26.7,Sell Zone
181,LICN,2026-07-13,794.0,765.0,25030,9650,773.57,783.67,26.8,28.8,32.8,Sell Zone
182,LLBS,2026-07-13,932.0,920.0,222,557,918.07,923.46,36.0,37.6,36.4,Sell Zone
183,LSL,2026-07-13,216.5,215.1,67861,443738,216.73,218.4,45.6,50.0,47.8,Sell Zone
184,LVF2,2026-07-13,9.76,9.77,700,10055,9.82,9.9,48.8,46.6,44.8,Sell Zone
185,MABEL,2026-07-13,585.0,562.0,5550,7057,574.67,612.64,21.2,21.9,21.9,Sell Zone
186,MAKAR,2026-07-13,455.0,457.0,1300,1999,459.33,465.92,32.1,35.8,32.0,Sell Zone
187,MANDU,2026-07-13,796.2,787.0,1440,1652,798.67,804.39,34.4,40.4,37.4,Sell Zone
188,MATRI,2026-07-13,837.5,813.0,278,849,819.7,848.04,27.4,32.3,31.4,Sell Zone
189,MBJC,2026-07-13,265.1,270.0,11742,9563,269.5,272.42,30.3,30.3,26.2,Sell Zone
190,MBL,2026-07-13,245.0,243.8,76458,71016,244.7,245.91,44.3,46.0,44.5,Sell Zone
191,MCHL,2026-07-13,282.7,275.0,7761,5721,274.57,288.17,25.6,22.9,21.8,Sell Zone
192,MDB,2026-07-13,566.2,572.5,5241,8067,570.83,576.97,24.0,19.0,28.9,Sell Zone
193,MEHL,2026-07-13,302.0,300.0,4388,2887,308.0,320.99,14.5,17.6,20.4,Sell Zone
194,MEL,2026-07-13,225.5,210.0,11814,17665,212.83,216.92,17.3,18.6,14.4,Sell Zone
195,MEN,2026-07-13,561.0,552.8,130618,71604,558.93,568.53,20.0,28.2,28.0,Sell Zone
196,MERO,2026-07-13,680.0,673.0,6275,5796,682.0,693.66,18.7,25.6,34.8,Sell Zone
197,MHCL,2026-07-13,312.0,305.0,5193,3416,312.83,323.37,26.6,32.0,31.1,Sell Zone
198,MHL,2026-07-13,467.0,468.0,3478,5996,467.97,473.09,39.6,41.3,38.1,Sell Zone
199,MHNL,2026-07-13,228.1,229.0,20459,17051,232.33,237.01,19.3,22.2,17.3,Sell Zone
200,MKCL,2026-07-13,1070.0,1074.0,1943,1728,1079.67,1088.87,24.5,26.5,21.2,Sell Zone
201,MKHC,2026-07-13,294.1,286.0,16302,9136,292.57,297.34,24.1,28.2,27.7,Sell Zone
202,MKHL,2026-07-13,467.0,465.0,3640,4514,472.17,480.59,35.4,37.7,37.5,Sell Zone
203,MKJC,2026-07-13,449.0,447.0,2482,3659,447.63,454.56,22.0,21.8,16.8,Sell Zone
204,MLBS,2026-07-13,1134.0,1149.9,672,418,1154.3,1170.19,31.1,35.4,26.1,Sell Zone
205,MLBSL,2026-07-13,1700.0,1665.0,307,302,1698.3,1724.54,30.7,40.3,47.6,Sell Zone
206,MNBBL,2026-07-13,362.0,360.0,33147,30013,361.67,364.41,28.1,28.7,30.0,Sell Zone
207,MPFL,2026-07-13,600.0,599.9,6143,9143,604.93,612.88,42.7,48.3,43.0,Sell Zone
208,MSHL,2026-07-13,605.0,596.0,866,892,602.0,608.29,32.5,34.2,31.1,Sell Zone
209,MSLB,2026-07-13,1269.0,1209.0,2535,957,1225.53,1233.07,35.4,49.7,52.5,Sell Zone
210,NABBC,2026-07-13,720.0,713.3,5620,8141,709.23,734.52,24.9,22.9,10.9,Sell Zone
211,NABIL,2026-07-13,530.0,526.3,48177,88621,527.57,530.08,46.1,47.3,47.1,Sell Zone
212,NBF2,2026-07-13,9.7,10.03,27011,17002,9.88,9.97,53.1,45.0,36.8,Sell Zone
213,NBL,2026-07-13,266.9,261.0,40020,35026,263.17,265.84,41.4,48.6,47.0,Sell Zone
214,NESDO,2026-07-13,1480.0,1485.0,1324,951,1490.37,1517.88,28.2,46.6,38.0,Sell Zone
215,NGPL,2026-07-13,403.0,399.0,129307,92890,404.97,409.0,31.4,35.7,36.5,Sell Zone
216,NHDL,2026-07-13,631.0,627.0,11015,8425,633.0,637.48,42.9,52.8,48.0,Sell Zone
217,NHPC,2026-07-13,255.0,248.0,163376,140369,251.33,257.33,26.1,27.8,27.5,Sell Zone
218,NIBLGF,2026-07-13,9.22,9.0,2350,4435,9.26,9.3,42.1,50.0,48.3,Sell Zone
219,NICBF,2026-07-13,9.01,8.98,3000,2538,9.14,9.23,45.3,43.0,48.0,Sell Zone
220,NICFC,2026-07-13,9.32,9.16,1800,8720,9.38,9.38,44.4,63.0,48.9,Sell Zone
221,NICGF2,2026-07-13,9.2,9.15,700,6416,9.12,9.21,35.5,31.4,34.7,Sell Zone
222,NICLBSL,2026-07-13,560.0,545.0,4919,3817,549.33,552.76,28.5,34.8,35.3,Sell Zone
223,NIFRA,2026-07-13,245.0,244.0,50878,43333,244.67,248.3,32.5,32.6,29.2,Sell Zone
224,NIL,2026-07-13,620.0,605.0,12438,7757,610.37,617.38,31.2,32.1,28.3,Sell Zone
225,NIMB,2026-07-13,199.8,188.1,166988,92153,189.8,193.08,37.9,40.0,42.2,Sell Zone
226,NIMBD90,2026-07-10,1248.3,1248.3,300,21677,1224.17,1240.22,53.4,46.2,45.8,Sell Zone
227,NIMBPO,2026-07-13,139.1,143.1,327,3653,141.37,144.77,43.5,41.0,42.6,Sell Zone
228,NLIC,2026-07-13,758.0,739.0,18141,18423,739.97,742.68,30.8,31.4,29.8,Sell Zone
229,NLICL,2026-07-13,582.0,570.0,46092,22992,571.07,576.51,43.7,43.7,43.9,Sell Zone
230,NMB,2026-07-13,240.0,235.9,24649,29526,236.0,237.64,37.7,40.2,35.2,Sell Zone
231,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.0,46.0,46.8,Sell Zone
232,NMFBS,2026-07-13,1110.0,1104.1,966,3006,1104.8,1112.18,31.2,39.9,36.1,Sell Zone
233,NMIC,2026-07-13,900.1,885.0,5163,2916,907.0,938.13,17.0,18.6,21.0,Sell Zone
234,NMLBBL,2026-07-13,522.1,528.0,5471,6172,528.07,541.57,24.2,25.1,19.3,Sell Zone
235,NRIC,2026-07-13,957.0,925.0,37262,22188,934.3,938.46,35.1,38.9,37.8,Sell Zone
236,NRM,2026-07-13,316.0,304.0,9356,6343,312.73,322.02,33.0,40.1,36.6,Sell Zone
237,NSIF2,2026-07-13,10.54,10.56,2000,9717,10.6,10.67,50.5,52.5,41.0,Sell Zone
238,NSY,2026-07-13,9.09,9.31,21950,11737,9.38,9.42,41.0,42.3,49.2,Sell Zone
239,NTC,2026-07-13,845.0,846.0,6841,5110,846.67,847.21,43.7,45.1,45.1,Sell Zone
240,NUBL,2026-07-13,608.0,590.2,9618,5009,601.4,615.02,20.3,23.6,22.5,Sell Zone
241,NWCL,2026-07-13,705.2,695.0,2008,1398,708.33,719.06,20.0,23.2,26.6,Sell Zone
242,NYADI,2026-07-13,359.0,349.5,5622,7043,357.5,371.73,14.2,12.0,19.4,Sell Zone
243,OHL,2026-07-13,667.0,665.1,1251,1136,672.87,678.96,37.4,48.7,38.0,Sell Zone
244,OMPL,2026-07-13,881.2,866.0,2601,3362,888.67,956.23,10.8,13.6,12.8,Sell Zone
