S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,GMFIL,2026-04-28,466.5,464.1,3850,6473,466.17,471.93,38.9,40.9,54.2,Very Strong Sell
32,HIDCLP,2026-04-28,204.3,203.0,177620,270812,204.07,206.38,40.8,42.2,56.3,Very Strong Sell
33,HIMSTAR,2026-04-28,898.0,872.0,6367,9330,887.63,919.31,53.8,54.1,59.6,Very Strong Sell
34,IGI,2026-04-28,434.0,430.0,9844,15784,431.33,438.0,47.1,49.3,55.2,Very Strong Sell
35,ILBS,2026-04-28,965.9,942.0,3318,5694,954.97,958.3,38.2,41.3,55.9,Very Strong Sell
36,KEF,2026-04-28,10.89,10.79,5400,60464,10.85,10.86,69.2,73.9,77.8,Very Strong Sell
37,KKHC,2026-04-28,287.7,271.0,34908,92226,272.33,279.56,54.5,57.1,63.5,Very Strong Sell
38,KMCDB,2026-04-28,899.5,885.1,2442,6629,899.87,905.08,44.9,49.9,60.9,Very Strong Sell
39,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.3,43.5,68.3,Very Strong Sell
40,MBLEF,2026-04-28,10.29,10.05,2400,20305,10.15,10.18,45.6,46.7,48.8,Very Strong Sell
41,MFIL,2026-04-28,741.6,772.0,36356,55411,775.53,794.37,32.5,35.7,51.2,Very Strong Sell
42,MHL,2026-04-28,509.5,508.0,4079,8249,508.13,512.66,48.7,50.2,54.4,Very Strong Sell
43,MKHL,2026-04-28,674.9,633.0,2339,8196,669.83,681.28,33.8,37.4,52.6,Very Strong Sell
44,MPFL,2026-04-28,628.0,615.0,12823,19275,622.33,633.18,48.1,56.4,62.3,Very Strong Sell
45,NADEP,2026-04-28,769.0,755.6,526,846,763.53,771.28,42.7,46.7,59.7,Very Strong Sell
46,NGPL,2026-04-28,424.7,442.6,179957,299885,444.87,450.67,39.1,39.8,54.7,Very Strong Sell
47,NHPC,2026-04-28,310.0,297.0,698140,1055284,305.33,308.27,58.4,63.2,72.9,Very Strong Sell
48,NICLBSL,2026-04-28,551.2,580.0,4717,10193,581.73,585.93,48.6,48.8,62.5,Very Strong Sell
49,NICSF,2026-04-28,9.26,9.16,5150,7456,9.21,9.25,44.3,48.1,53.1,Very Strong Sell
50,NIFRA,2026-04-28,266.4,264.3,51363,98355,266.87,267.84,46.8,46.9,62.9,Very Strong Sell
51,NIMB,2026-04-28,204.8,201.8,99881,143959,203.37,205.47,44.5,47.0,55.2,Very Strong Sell
52,NLIC,2026-04-28,771.0,768.0,10125,20071,769.67,772.84,45.5,48.5,59.2,Very Strong Sell
53,NMBHF2,2026-04-28,9.17,9.62,5060,143153,9.66,9.8,42.7,43.1,46.1,Very Strong Sell
54,NRIC,2026-04-28,900.0,910.0,45144,73747,909.0,946.82,31.3,33.8,41.0,Very Strong Sell
55,PBD88,2026-04-28,1190.0,1164.9,27,134,1192.0,1228.43,44.7,49.7,54.8,Very Strong Sell
56,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
57,PPCL,2026-04-28,387.8,379.1,18704,34246,383.3,391.32,41.7,45.2,56.6,Very Strong Sell
58,PPL,2026-04-28,347.1,356.0,26086,41190,359.9,365.96,47.8,53.0,59.5,Very Strong Sell
59,PROFL,2026-04-28,446.0,441.0,4325,6893,444.0,450.56,46.2,47.4,55.4,Very Strong Sell
60,RSY,2026-04-28,10.0,9.97,2737,26100,10.05,10.2,37.9,40.2,56.6,Very Strong Sell
61,SAGAR,2026-04-28,1809.0,1780.0,10572,15118,1798.67,1806.56,46.7,48.7,57.5,Very Strong Sell
62,SBI,2026-04-28,409.0,402.0,11244,20774,407.0,407.14,43.3,67.7,76.7,Very Strong Sell
63,SBL,2026-04-28,387.3,389.0,46148,68417,388.73,391.02,35.3,45.2,67.0,Very Strong Sell
64,SCB,2026-04-28,647.5,643.0,5780,9310,646.83,651.1,44.6,55.8,60.4,Very Strong Sell
65,SEF,2026-04-28,9.9,9.77,1500,9128,9.86,9.95,45.9,51.7,55.5,Very Strong Sell
66,SGIC,2026-04-28,477.2,475.2,6072,14111,477.4,480.03,40.9,44.3,55.5,Very Strong Sell
67,SHIVM,2026-04-28,672.0,666.0,172219,251093,669.23,678.66,50.3,52.6,59.0,Very Strong Sell
68,SHL,2026-04-28,504.8,501.9,12445,39700,502.57,505.79,54.9,58.4,62.2,Very Strong Sell
69,SIGS3,2026-04-28,10.78,10.77,1150,4100,10.78,10.83,67.6,69.1,70.2,Very Strong Sell
70,SLCF,2026-04-28,9.7,9.75,4850,9344,9.74,9.87,44.0,45.7,52.6,Very Strong Sell
71,SPC,2026-04-28,470.0,470.0,3530,16923,469.3,476.21,44.8,46.5,51.8,Very Strong Sell
72,SRLI,2026-04-28,395.0,394.0,9012,21853,393.17,396.48,52.0,52.1,57.2,Very Strong Sell
73,TPC,2026-04-28,379.6,373.5,21522,38319,375.37,379.51,44.1,44.9,51.9,Very Strong Sell
74,UNLB,2026-04-28,1475.0,1455.5,1079,1957,1469.83,1490.7,21.2,23.6,32.3,Very Strong Sell
75,UPPER,2026-04-28,211.0,205.6,155644,240426,206.77,210.48,43.0,43.1,57.9,Very Strong Sell
76,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.3,49.5,Strong Sell
77,AHL,2026-04-28,515.0,505.0,19693,21809,519.83,540.99,53.4,57.5,60.7,Strong Sell
78,ANLB,2026-04-28,6282.0,6251.0,524,551,6271.67,6323.18,40.9,41.2,49.0,Strong Sell
79,BANDIPUR,2026-04-28,804.7,831.0,28012,37723,840.33,862.6,48.4,51.7,58.9,Strong Sell
80,BHCL,2026-04-28,545.0,536.2,21757,30048,541.73,549.24,52.7,54.7,60.0,Strong Sell
81,BHPL,2026-04-28,535.6,527.0,8371,11274,532.87,542.9,36.2,47.3,56.0,Strong Sell
82,BJHL,2026-04-28,1108.0,1012.1,35959,36259,1087.37,1151.58,55.4,67.9,74.1,Strong Sell
83,BUNGAL,2026-04-28,570.0,594.0,15363,16043,595.07,606.94,53.1,56.4,58.3,Strong Sell
84,CGH,2026-04-28,815.0,812.0,9185,9352,813.33,818.44,38.7,38.8,52.5,Strong Sell
85,DDBL,2026-04-28,830.0,830.0,4139,4947,828.77,835.17,42.7,42.8,53.4,Strong Sell
86,DHEL,2026-04-28,618.5,610.0,18721,19557,616.17,628.66,48.7,49.5,56.3,Strong Sell
87,EHPL,2026-04-28,422.1,394.1,42713,46110,395.37,405.0,39.6,41.8,46.8,Strong Sell
88,GVL,2026-04-28,495.0,488.4,16264,20672,494.47,498.71,53.2,54.4,69.2,Strong Sell
89,HDHPC,2026-04-28,228.0,225.0,488683,528160,227.6,233.79,49.3,51.4,63.1,Strong Sell
90,HDL,2026-04-28,1206.4,1148.2,27342,33794,1147.73,1156.36,41.6,43.5,53.5,Strong Sell
91,HIDCL,2026-04-28,285.3,269.9,77336,98707,270.83,272.91,42.5,45.6,58.3,Strong Sell
92,HURJA,2026-04-28,262.9,260.0,182035,192037,261.63,268.42,39.3,40.1,53.3,Strong Sell
93,KDL,2026-04-28,845.1,841.1,1784,1892,845.07,854.8,41.4,53.3,57.6,Strong Sell
94,LEC,2026-04-28,233.0,225.5,124466,159561,229.23,234.58,44.4,45.8,60.8,Strong Sell
95,MATRI,2026-04-28,935.0,924.0,673,705,929.67,949.2,33.0,42.5,52.1,Strong Sell
96,MBJC,2026-04-28,289.5,285.2,32508,33782,288.73,294.01,44.0,50.5,60.8,Strong Sell
97,MHNL,2026-04-28,255.0,267.8,11463,15438,268.6,273.22,43.6,45.2,58.0,Strong Sell
98,MLBL,2026-04-28,369.7,369.9,24866,32718,369.8,373.5,40.8,43.8,58.9,Strong Sell
99,NBF3,2026-04-28,9.87,9.86,23250,29145,9.88,9.95,47.1,47.8,56.6,Strong Sell
100,NHDL,2026-04-28,636.2,626.0,3814,4346,635.73,644.63,49.5,50.9,61.4,Strong Sell
101,NICL,2026-04-28,485.5,481.0,8912,9075,483.97,490.89,29.6,32.0,47.9,Strong Sell
102,NMIC,2026-04-28,1120.0,1084.0,6422,7897,1086.97,1128.4,32.1,33.1,45.5,Strong Sell
103,NMLBBL,2026-04-28,600.0,612.4,6791,7392,614.77,619.63,46.4,50.0,56.3,Strong Sell
104,NYADI,2026-04-28,400.2,395.0,4830,6265,396.93,401.47,41.1,42.7,53.1,Strong Sell
105,PCBL,2026-04-28,244.0,241.5,35174,41325,242.67,243.04,47.9,52.9,56.1,Strong Sell
106,PFL,2026-04-28,382.0,380.8,6069,6465,381.33,384.22,43.8,45.5,59.3,Strong Sell
107,PHCL,2026-04-28,307.1,305.0,67761,88634,305.03,308.91,48.4,48.5,57.1,Strong Sell
108,PRVU,2026-04-28,202.4,199.5,219397,280680,201.07,203.32,40.3,45.2,54.7,Strong Sell
109,RADHI,2026-04-28,775.5,780.0,56765,65179,786.33,796.14,39.4,42.0,54.3,Strong Sell
110,RAWA,2026-04-28,630.0,615.0,1597,1660,631.23,651.36,32.1,32.4,45.7,Strong Sell
111,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.1,46.1,46.5,Strong Sell
112,RFPL,2026-04-28,374.0,373.0,46519,59551,373.33,377.8,35.7,44.5,58.3,Strong Sell
113,RHPL,2026-04-28,281.0,280.0,18756,22380,280.47,285.59,40.8,44.9,55.9,Strong Sell
114,RIDI,2026-04-28,338.5,348.0,546516,559364,355.43,357.03,52.6,54.7,69.5,Strong Sell
115,SAIL,2026-04-28,1190.0,1155.0,33843,42617,1187.67,1213.21,47.0,49.2,54.2,Strong Sell
116,SANVI,2026-04-28,712.8,704.0,25439,27566,708.93,721.53,50.0,50.8,55.5,Strong Sell
117,SGHC,2026-04-28,401.0,370.4,21189,23030,377.5,386.52,3.1,40.1,47.1,Strong Sell
118,SIKLES,2026-04-28,597.3,592.0,11043,11726,596.4,607.18,44.3,46.4,56.9,Strong Sell
119,SOHL,2026-04-28,799.0,760.0,363152,371007,791.3,807.79,67.1,74.3,78.8,Strong Sell
120,SSHL,2026-04-28,218.5,215.0,204765,283803,217.63,221.73,42.8,50.5,65.0,Strong Sell
121,SYPNL,2026-04-28,1585.0,1520.0,87894,116823,1562.33,1649.82,15.8,22.2,30.9,Strong Sell
122,TRH,2026-04-28,748.0,745.1,1835,2124,748.37,749.44,41.6,45.4,51.3,Strong Sell
123,TSHL,2026-04-28,638.1,647.0,2333,2917,640.03,650.69,28.3,36.0,48.6,Strong Sell
124,TTL,2026-04-28,823.0,807.1,14418,19861,813.4,830.63,44.9,47.0,52.9,Strong Sell
125,TVCL,2026-04-28,566.0,559.0,12082,15123,565.0,568.02,20.8,52.5,58.6,Strong Sell
126,UHEWA,2026-04-28,574.0,568.1,7391,9547,571.7,578.21,42.6,49.3,59.2,Strong Sell
127,UMHL,2026-04-28,585.0,580.0,60564,70004,584.97,598.4,38.9,39.9,52.2,Strong Sell
128,AKJCL,2026-04-28,376.9,384.9,425841,543280,390.5,387.03,47.5,57.9,63.3,Buy Zone
129,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
130,BNT,2026-04-28,11800.0,11600.0,110,76,11730.0,11659.59,47.6,55.8,60.6,Buy Zone
131,CCBD88,2026-04-28,1241.0,1210.0,25,28,1243.0,1233.67,46.2,53.2,55.1,Buy Zone
132,CITY,2026-04-28,497.1,474.8,47552,15300,484.33,471.0,50.7,68.1,51.6,Buy Zone
133,GMFBS,2026-04-28,1367.8,1358.0,517,692,1368.6,1365.64,51.1,54.3,56.7,Buy Zone
134,ICFCD88,2026-04-28,1165.0,1200.0,125,104,1183.33,1175.0,57.8,49.5,53.5,Buy Zone
135,LSL,2026-04-28,219.4,218.0,108982,80081,217.47,216.43,54.3,53.9,60.3,Buy Zone
136,MMF1,2026-04-28,9.7,9.66,10673,24471,9.64,9.58,51.3,53.1,52.4,Buy Zone
137,NABBC,2026-04-28,1174.0,1209.0,11060,18364,1218.67,1214.11,51.3,55.5,57.1,Buy Zone
138,NBL,2026-04-28,276.2,272.0,55252,80904,274.07,274.04,51.4,55.6,64.3,Buy Zone
139,NESDO,2026-04-28,1569.9,1558.0,940,1136,1555.3,1553.87,47.0,55.1,50.3,Buy Zone
140,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
141,NIBSF2,2026-04-28,9.38,9.5,5810,7593,9.38,9.37,38.0,25.0,44.2,Buy Zone
142,NICA,2026-04-28,370.0,359.0,125197,81158,365.07,364.51,39.4,51.2,56.0,Buy Zone
143,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.6,48.3,Buy Zone
144,NICBF,2026-04-28,9.47,9.47,5100,4844,9.55,9.5,48.0,51.3,54.7,Buy Zone
145,NIFRAGED,2026-04-28,1032.0,1041.0,100,93,1091.07,1086.12,50.9,50.5,89.2,Buy Zone
146,NSIF2,2026-04-28,11.0,11.03,67120,30145,11.01,10.91,58.8,67.7,69.2,Buy Zone
147,RBCL,2026-04-28,15400.0,15250.0,335,149,15333.33,15312.46,50.9,55.7,61.6,Buy Zone
148,RHGCL,2026-04-28,305.0,300.0,51835,54636,301.67,299.01,55.4,54.0,63.7,Buy Zone
149,RMF2,2026-04-28,10.4,10.2,441003,77355,10.2,10.17,51.1,52.3,52.3,Buy Zone
150,SANIMA,2026-04-28,351.8,349.0,50824,46298,350.1,348.97,53.8,59.1,65.3,Buy Zone
151,SBID2090,2026-04-28,1046.1,1075.0,26,64,1058.73,1055.63,45.7,37.2,34.7,Buy Zone
152,SBID83,2026-04-28,1066.7,1080.0,97,86,1073.9,1073.08,57.3,48.4,55.0,Buy Zone
153,SHINED,2026-04-28,1105.8,1143.4,375,262,1129.73,1126.02,53.9,38.1,56.0,Buy Zone
154,SIGS2,2026-04-28,10.3,10.5,4610,6509,10.29,10.27,57.8,47.3,46.7,Buy Zone
155,ULHC,2026-04-28,510.0,485.0,45635,16381,513.4,512.14,44.5,54.5,66.5,Buy Zone
156,AKPL,2026-04-28,273.9,272.0,130585,159966,271.3,273.99,51.4,51.3,56.4,Sell Zone
157,ALBSL,2026-04-28,1100.0,1124.0,2711,8377,1127.5,1140.78,23.3,20.6,37.8,Sell Zone
158,ALICL,2026-04-28,458.0,454.5,22641,15479,456.83,458.89,44.3,51.2,59.0,Sell Zone
159,API,2026-04-28,341.0,339.1,308091,291464,340.0,342.61,47.1,44.2,61.8,Sell Zone
160,AVYAN,2026-04-28,1094.0,1115.9,7530,6253,1099.87,1111.46,52.5,43.8,46.5,Sell Zone
161,BARUN,2026-04-28,347.6,345.0,44295,64227,346.2,351.54,43.7,42.7,57.0,Sell Zone
162,BBC,2026-04-28,4799.0,4780.0,511,436,4822.6,4870.63,43.3,38.1,53.7,Sell Zone
163,BGWT,2026-04-28,740.0,740.0,2637,2238,738.33,742.66,57.2,58.6,55.2,Sell Zone
164,BHDC,2026-04-28,443.2,463.0,15247,18715,464.83,469.77,50.0,49.2,57.4,Sell Zone
165,BNHC,2026-04-28,326.0,332.0,8804,10350,329.0,337.11,30.6,17.9,42.0,Sell Zone
166,C30MF,2026-04-28,10.0,10.0,1500,5891,10.03,10.12,53.4,50.4,59.5,Sell Zone
167,CBBL,2026-04-28,910.0,910.0,17360,15928,906.0,910.39,44.0,51.6,50.0,Sell Zone
168,CBLD88,2026-04-28,1155.0,1182.1,25,74,1182.37,1247.58,47.8,44.9,52.0,Sell Zone
169,CFCL,2026-04-28,505.9,509.0,6971,8094,506.63,511.63,46.5,41.7,58.0,Sell Zone
170,CHCL,2026-04-28,480.0,480.0,27724,22847,479.67,484.5,42.1,42.0,53.2,Sell Zone
171,CHDC,2026-04-28,2314.5,2313.0,17435,16044,2309.17,2342.73,41.7,40.8,51.8,Sell Zone
172,CIT,2026-04-28,1770.0,1767.1,4559,4730,1769.83,1780.52,41.5,37.9,56.5,Sell Zone
173,CLI,2026-04-28,457.0,456.1,10338,12825,457.37,460.27,34.2,33.0,55.6,Sell Zone
174,CMF2,2026-04-28,9.86,10.1,100,6482,9.95,10.12,56.1,39.4,40.7,Sell Zone
175,CREST,2026-04-28,1147.0,1194.7,8399,10905,1192.23,1213.37,39.3,38.9,49.3,Sell Zone
176,CSY,2026-04-28,9.41,9.37,18530,9312,9.4,9.46,48.1,48.1,51.4,Sell Zone
177,CYCL,2026-04-28,1497.0,1495.0,3194,2690,1494.67,1527.98,34.2,28.9,40.5,Sell Zone
178,DHPL,2026-04-28,304.0,301.0,8736,8568,301.7,305.83,45.5,45.5,56.7,Sell Zone
179,DLBS,2026-04-28,1290.0,1290.0,337,589,1293.33,1299.33,48.7,43.6,55.1,Sell Zone
180,DOLTI,2026-04-28,375.0,379.7,16646,83619,379.23,405.29,24.0,21.3,26.1,Sell Zone
181,EBLD85,2026-04-28,1143.0,1136.0,100,81,1139.67,1146.22,47.1,45.9,41.2,Sell Zone
182,EBLD86,2026-04-28,1077.5,1076.0,6,54,1078.83,1081.63,52.5,46.6,48.1,Sell Zone
183,EBLD91,2026-04-28,1075.0,1070.0,265,99,1070.67,1075.46,45.6,45.6,41.5,Sell Zone
184,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
185,EDBL,2026-04-28,552.0,576.0,6805,9151,579.23,581.91,49.9,44.6,54.5,Sell Zone
186,ENL,2026-04-28,898.0,895.0,658,1182,897.0,898.7,55.3,52.9,56.3,Sell Zone
187,GBBL,2026-04-28,406.0,407.7,17994,17768,406.9,409.26,46.4,48.4,59.2,Sell Zone
188,GBIME,2026-04-28,237.0,232.0,214442,92744,233.17,234.84,43.2,43.6,55.7,Sell Zone
189,GBIMESY2,2026-04-28,9.53,9.35,5310,4093,9.38,9.5,48.2,48.2,42.7,Sell Zone
190,GBLBS,2026-04-28,768.0,763.0,6516,4404,764.33,770.19,50.6,48.9,52.1,Sell Zone
191,GCIL,2026-04-28,427.0,414.3,29950,23423,422.93,432.71,43.4,55.5,59.8,Sell Zone
192,GIBF1,2026-04-28,10.86,11.16,26630,15308,11.09,11.14,54.2,53.9,71.5,Sell Zone
193,GILB,2026-04-28,1113.0,1120.0,1307,1343,1115.67,1128.49,45.6,40.4,49.7,Sell Zone
194,GLBSL,2026-04-28,1815.0,1800.0,554,416,1802.67,1806.89,50.0,45.2,62.7,Sell Zone
195,GMLI,2026-04-28,1370.0,1350.0,3305,3227,1365.0,1433.9,19.6,19.9,32.9,Sell Zone
196,GSY,2026-04-28,9.9,9.9,4910,19655,9.93,9.97,52.9,46.8,62.8,Sell Zone
197,GUFL,2026-04-28,517.0,511.5,11416,7701,515.0,524.1,39.9,43.1,48.2,Sell Zone
198,GWFD83,2026-04-27,1080.0,1112.3,1,34,1092.9,1101.13,43.1,37.7,40.9,Sell Zone
199,H8020,2026-04-28,12.0,11.71,8980,5635,11.87,11.91,44.5,61.3,63.4,Sell Zone
200,HATHY,2026-04-28,845.0,835.0,10576,9834,844.33,861.68,31.0,32.8,46.6,Sell Zone
201,HBL,2026-04-28,207.1,206.8,135988,77291,206.77,209.09,51.0,47.3,59.5,Sell Zone
202,HBLD86,2026-04-28,1100.0,1152.1,57,50,1130.7,1150.2,46.5,41.1,47.4,Sell Zone
203,HEI,2026-04-28,515.0,516.0,3388,6110,515.33,519.53,48.2,43.8,50.7,Sell Zone
204,HEIP,2026-04-28,335.0,322.1,529,1341,330.7,341.64,41.1,67.2,53.9,Sell Zone
205,HFIN,2026-04-28,1191.0,1060.0,189770,143679,1134.33,1173.5,71.1,77.8,82.0,Sell Zone
206,HHL,2026-04-28,364.0,388.0,208071,190556,386.33,393.39,69.5,65.0,72.9,Sell Zone
207,HLBSL,2026-04-28,880.3,880.3,716,1743,886.87,901.51,41.8,40.8,51.5,Sell Zone
208,HLI,2026-04-28,347.4,345.0,78714,49903,346.93,351.58,32.9,31.3,49.2,Sell Zone
209,HLICF,2026-04-28,9.03,9.02,6600,3721,9.12,9.17,46.8,45.9,49.5,Sell Zone
210,HPPL,2026-04-28,392.9,387.3,56621,88371,387.4,401.6,50.7,54.4,51.0,Sell Zone
211,HRL,2026-04-28,677.0,685.5,87233,143604,681.87,695.78,37.8,37.3,43.9,Sell Zone
212,ICFC,2026-04-28,625.8,625.0,6653,9366,624.27,628.92,50.6,48.8,55.3,Sell Zone
213,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.2,35.8,43.2,Sell Zone
214,IHL,2026-04-28,437.0,426.1,9114,5789,434.57,456.81,20.4,21.4,39.1,Sell Zone
215,ILI,2026-04-28,436.0,435.7,9926,11480,436.5,438.6,44.8,40.2,53.5,Sell Zone
216,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.7,52.7,56.0,Sell Zone
217,JBBL,2026-04-28,371.8,366.0,72064,125288,369.93,373.46,56.7,56.5,63.4,Sell Zone
218,JBLB,2026-04-28,1278.0,1277.0,5198,4911,1276.0,1283.62,42.2,38.6,50.0,Sell Zone
219,JFL,2026-04-28,417.4,417.0,6565,7294,415.83,418.22,48.2,43.2,54.4,Sell Zone
220,JOSHI,2026-04-28,288.0,287.8,14173,25490,287.57,289.88,54.0,50.0,61.1,Sell Zone
221,JSLBB,2026-04-28,1128.0,1101.0,631,374,1115.33,1126.26,42.3,45.8,52.9,Sell Zone
222,KBL,2026-04-28,230.0,221.0,998725,460767,222.67,224.4,48.7,52.7,64.3,Sell Zone
223,KBLD89,2026-04-28,1213.2,1225.0,52,73,1245.3,1316.7,47.9,45.4,57.9,Sell Zone
224,KBSH,2026-04-28,1600.2,1620.0,150,246,1616.73,1634.69,43.7,43.4,48.7,Sell Zone
225,KDBY,2026-04-28,11.61,11.54,170133,105349,11.56,11.63,60.4,68.4,68.1,Sell Zone
226,KPCL,2026-04-28,495.0,494.0,15661,17025,494.97,503.0,48.3,46.9,57.0,Sell Zone
227,KSBBL,2026-04-28,480.0,480.0,16655,37369,479.33,481.27,48.3,41.3,59.1,Sell Zone
228,KSY,2026-04-28,9.61,9.49,600,4846,9.65,9.66,51.5,50.6,58.9,Sell Zone
229,LBBL,2026-04-28,486.0,487.0,36855,55453,486.67,492.29,51.6,49.3,61.1,Sell Zone
230,LICN,2026-04-28,814.9,818.0,6622,6145,817.63,820.54,47.0,42.3,56.6,Sell Zone
231,LLBS,2026-04-28,945.0,940.0,1262,837,949.67,959.89,39.0,38.5,54.9,Sell Zone
232,MABEL,2026-04-28,639.4,672.3,6024,12465,673.77,687.37,50.8,48.4,54.4,Sell Zone
233,MAKAR,2026-04-28,511.0,503.0,11429,20943,506.3,507.78,53.2,50.8,60.3,Sell Zone
234,MANDU,2026-04-28,823.0,823.0,2377,1988,818.73,826.48,50.3,51.7,55.5,Sell Zone
235,MBL,2026-04-28,250.0,247.0,165964,86015,247.2,248.98,47.4,50.0,55.3,Sell Zone
236,MCHL,2026-04-28,345.0,336.1,18911,15255,343.8,368.04,32.0,34.5,41.7,Sell Zone
237,MDB,2026-04-28,597.0,595.0,7821,8977,595.0,604.32,45.6,40.2,47.9,Sell Zone
238,MEHL,2026-04-28,427.0,407.5,5151,10358,406.87,415.74,37.4,34.8,50.1,Sell Zone
239,MEL,2026-04-28,258.0,254.0,20283,16398,256.73,266.2,13.8,17.3,44.4,Sell Zone
240,MEN,2026-04-28,586.0,584.0,67755,42586,585.67,591.99,50.0,51.1,67.0,Sell Zone
241,MERO,2026-04-28,728.0,724.9,6001,3499,726.3,730.67,40.4,40.3,54.5,Sell Zone
242,MHCL,2026-04-28,353.0,358.0,4948,7399,354.0,358.92,48.5,44.9,56.8,Sell Zone
243,MKCL,2026-04-28,1330.0,1338.0,2434,2385,1329.33,1342.09,45.8,39.5,46.1,Sell Zone
