S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
79,GBIMESY2,2025-12-23,8.83,8.81,2200,2116,8.98,,43.0,41.8,41.5,Hold
80,GCIL,2025-12-23,403.0,405.0,8067,17519,406.0,,19.9,19.8,18.3,Hold
81,GFCL,2025-12-23,565.0,565.0,15778,11260,568.0,,38.9,42.9,46.7,Hold
82,GHL,2025-12-23,205.0,208.0,24463,29184,207.97,,23.4,19.1,19.3,Hold
83,GIBF1,2025-12-23,10.07,10.3,59000,24952,10.25,,55.4,55.9,46.8,Hold
84,GILB,2025-12-23,1170.0,1170.0,1948,4539,1179.3,,15.3,15.6,17.4,Hold
85,GLBSL,2025-12-23,1900.0,1993.0,3468,911,1927.67,,51.5,23.0,36.0,Hold
86,GLH,2025-12-23,244.5,246.8,12856,23184,244.83,,31.5,19.5,21.5,Hold
87,GMFBS,2025-12-23,1518.0,1524.0,35,624,1513.3,,43.5,50.5,34.4,Hold
88,GMFIL,2025-12-23,450.8,454.0,19342,48097,450.9,,41.7,45.8,54.2,Hold
89,GMLI,2025-12-23,1700.0,1728.0,1504,1814,1721.83,,25.7,14.9,22.1,Hold
90,GRDBL,2025-12-23,1115.0,1101.0,5250,13309,1103.5,,16.7,27.7,30.5,Hold
91,GSY,2025-12-23,9.22,8.92,4945,280541,9.03,,56.1,67.5,72.2,Hold
92,GUFL,2025-12-23,496.0,485.6,3964,5947,489.23,,19.5,20.1,28.8,Hold
93,GVL,2025-12-23,520.0,517.0,15509,21278,518.0,,21.9,9.4,40.0,Hold
94,H8020,2025-12-23,10.51,10.96,7178,4527,10.8,,63.5,57.1,64.6,Hold
95,HATHY,2025-12-23,890.0,889.0,7667,6000,891.67,,31.5,28.7,31.1,Hold
96,HBL,2025-12-23,186.0,186.6,58725,62313,186.93,,24.8,21.3,21.3,Hold
97,HDHPC,2025-12-23,177.4,174.1,25960,42346,174.37,,25.5,23.5,23.7,Hold
98,HDL,2025-12-23,1139.0,1132.1,21938,25720,1139.03,,24.4,25.3,21.6,Hold
99,HEI,2025-12-23,500.0,501.0,7964,6910,500.6,,42.1,31.7,43.5,Hold
100,HEIP,2025-12-23,311.0,311.0,10,676,,,39.4,44.8,49.7,Hold
101,HHL,2025-12-23,326.0,322.9,12520,19954,321.97,,11.4,14.8,15.2,Hold
102,HIDCL,2025-12-23,250.1,255.1,78597,97128,259.03,,20.8,24.2,27.8,Hold
103,HIDCLP,2025-12-23,178.1,177.9,85587,93360,179.13,,25.4,24.8,36.6,Hold
104,HIMSTAR,2025-12-23,787.1,825.4,19025,24771,822.83,,32.1,32.9,41.3,Hold
105,HLBSL,2025-12-23,910.0,927.0,1701,2066,927.33,,65.3,67.4,70.5,Hold
106,HLI,2025-12-23,365.0,364.5,39012,40093,367.37,,20.1,21.1,23.6,Hold
107,HLICF,2025-12-23,8.8,8.91,5430,3653,8.95,,39.7,42.1,43.1,Hold
108,HPPL,2025-12-23,485.0,480.0,79877,55647,475.73,,49.3,47.6,40.9,Hold
109,HRL,2025-12-23,800.0,816.1,60158,87752,816.03,,32.5,28.7,29.1,Hold
110,HURJA,2025-12-23,218.0,218.0,25739,30297,218.33,,13.7,16.3,16.8,Hold
111,ICFC,2025-12-23,628.9,621.0,19627,15764,621.67,,21.0,22.3,32.4,Hold
112,ICFCD88,2025-12-22,1200.0,1216.0,405,177,1188.23,,80.2,68.8,54.4,Hold
113,IGI,2025-12-23,414.2,412.5,7705,9668,414.13,,41.8,47.3,33.6,Hold
114,IHL,2025-12-23,592.1,595.0,19649,32743,601.33,,55.4,56.7,58.7,Hold
115,ILBS,2025-12-23,942.9,939.0,2433,8499,937.1,,7.3,5.1,5.3,Hold
116,ILI,2025-12-23,444.1,445.0,16883,23474,445.93,,35.0,34.7,36.1,Hold
117,JBBL,2025-12-23,311.5,319.5,18854,40052,317.53,,46.3,46.1,47.9,Hold
118,JBLB,2025-12-23,1401.0,1420.0,3764,8774,1417.67,,20.7,13.3,23.4,Hold
119,JFL,2025-12-23,410.0,413.4,25442,9661,412.03,,39.1,29.5,35.2,Hold
120,JHAPA,2025-12-23,1220.0,1236.0,12240,19020,1240.33,,71.4,75.5,78.5,Hold
121,JOSHI,2025-12-23,280.8,272.2,43081,71403,276.37,,6.7,20.7,21.4,Hold
122,JSLBB,2025-12-23,1153.5,1174.8,626,756,1177.27,,30.5,31.9,31.9,Hold
123,KBL,2025-12-23,179.0,178.0,75900,107965,178.2,,39.8,36.0,33.1,Hold
124,KBSH,2025-12-23,1765.0,1789.9,148,386,1784.63,,49.7,50.5,51.1,Hold
125,KDBY,2025-12-23,9.39,9.55,8300,10318,9.45,,57.1,53.4,55.7,Hold
126,KDL,2025-12-23,859.9,841.0,1226,2688,847.2,,31.8,33.5,39.2,Hold
127,KEF,2025-12-23,8.84,9.0,5210,16480,9.04,,34.2,46.8,42.3,Hold
128,KKHC,2025-12-23,208.0,214.9,47073,49367,214.3,,12.4,5.1,10.6,Hold
129,KMCDB,2025-12-23,1059.0,1015.0,2903,11349,1029.63,,40.0,48.0,52.8,Hold
130,KPCL,2025-12-23,539.9,538.9,6682,17680,538.3,,31.0,31.0,41.7,Hold
131,KSBBL,2025-12-23,423.2,430.0,25233,19148,428.3,,43.2,33.7,33.5,Hold
132,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,54.0,61.4,49.5,Hold
133,KSY,2025-12-23,8.83,8.89,4000,8305,8.92,,51.0,51.0,60.6,Hold
134,LBBL,2025-12-23,489.0,479.0,145724,135469,480.83,,70.3,77.4,73.4,Hold
135,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
136,LEC,2025-12-23,197.0,195.4,50321,65471,194.8,,50.5,47.2,30.1,Hold
137,LICN,2025-12-23,881.2,875.0,10156,15901,883.63,,32.7,31.8,29.9,Hold
138,LLBS,2025-12-23,921.0,928.0,922,520,952.47,,39.0,37.4,50.3,Hold
139,LSL,2025-12-23,214.0,212.0,42683,136591,212.2,,24.7,27.5,23.2,Hold
140,LUK,2025-12-23,9.21,9.3,20538,17932,9.26,,53.4,42.6,49.2,Hold
141,LVF2,2025-12-23,9.12,9.75,24500,33822,9.37,,68.0,52.6,42.6,Hold
142,MABEL,2025-12-23,685.0,693.7,23074,28781,693.47,,41.3,57.3,55.0,Hold
143,MAKAR,2025-12-23,533.7,549.7,4020,6627,550.73,,54.1,50.6,55.7,Hold
144,MANDU,2025-12-23,805.8,791.0,1743,2041,791.3,,39.1,48.6,51.1,Hold
145,MATRI,2025-12-23,960.7,979.9,678,1942,979.37,,60.9,56.8,59.8,Hold
146,MBJC,2025-12-23,280.0,280.1,9653,14131,280.17,,26.1,49.7,50.3,Hold
147,MBL,2025-12-23,214.3,214.5,30314,39366,215.23,,20.5,23.0,35.0,Hold
148,MBLEF,2025-12-23,9.25,9.31,5050,20977,9.31,,55.9,62.2,51.0,Hold
149,MCHL,2025-12-23,456.1,454.0,4887,3109,460.37,,33.6,35.1,43.2,Hold
150,MDB,2025-12-23,565.0,560.1,3256,10073,566.87,,40.2,49.9,52.2,Hold
151,MEHL,2025-12-23,422.1,430.0,23716,34814,433.0,,29.0,35.2,50.0,Hold
152,MEL,2025-12-23,260.1,266.0,17721,29918,265.0,,19.1,26.3,26.3,Hold
153,MEN,2025-12-23,559.0,565.0,22894,44600,562.6,,19.6,18.7,20.9,Hold
154,MERO,2025-12-23,731.1,740.0,6206,9505,737.83,,29.1,32.1,23.6,Hold
155,MFIL,2025-12-23,683.0,701.0,97760,93297,690.23,,84.3,84.1,82.5,Hold
156,MHCL,2025-12-23,380.9,384.0,1815,9706,386.83,,48.7,49.7,46.9,Hold
157,MHL,2025-12-23,472.1,479.8,6808,9218,478.13,,36.7,32.1,31.6,Hold
158,MHNL,2025-12-23,241.0,244.9,2635,11688,244.5,,48.3,44.9,50.5,Hold
159,MKCL,2025-12-23,1355.0,1366.3,2550,4228,1361.17,,45.7,42.5,43.7,Hold
160,MKHC,2025-12-23,366.0,364.0,5701,10393,363.5,,34.8,34.1,40.0,Hold
161,MKHL,2025-12-23,786.2,798.0,8638,3905,802.63,,31.6,28.2,34.4,Hold
162,MKJC,2025-12-23,500.5,510.0,14719,20274,513.57,,33.2,31.8,34.6,Hold
163,MLBBL,2025-12-23,1500.0,1490.0,2243,3599,1487.97,,50.5,50.0,51.5,Hold
164,MLBL,2025-12-23,359.0,355.0,13487,28239,366.0,,19.3,20.3,46.8,Hold
165,MLBS,2025-12-23,1469.1,1466.3,4993,1280,1524.77,,46.7,47.4,69.0,Hold
166,MLBSL,2025-12-23,1930.0,1931.1,363,622,1949.37,,29.5,28.4,31.3,Hold
167,MMF1,2025-12-23,8.67,8.55,7800,12150,8.62,,53.7,56.8,62.0,Hold
168,MMKJL,2025-12-23,573.5,605.0,21808,25641,597.9,,52.4,49.3,54.2,Hold
169,MNBBL,2025-12-23,347.5,343.6,17441,23547,344.87,,41.0,38.4,42.4,Hold
170,MNMF1,2025-12-23,8.87,8.94,3600,129200,8.94,,59.4,63.0,54.3,Hold
171,MPFL,2025-12-23,554.7,567.0,33600,35705,565.87,,43.3,45.6,45.9,Hold
172,MSHL,2025-12-23,897.0,905.9,2225,1530,903.33,,52.0,56.4,56.3,Hold
173,MSLB,2025-12-23,1370.0,1350.0,1430,4326,1364.33,,18.1,19.8,18.3,Hold
174,NABBC,2025-12-23,1149.8,1161.0,12975,33437,1161.43,,43.2,52.2,56.4,Hold
175,NABIL,2025-12-23,499.0,497.2,33607,40223,497.1,,26.3,27.2,26.0,Hold
176,NABILD2089,2025-12-21,1074.0,1104.0,975,737,,,51.6,51.9,44.7,Hold
177,NADEP,2025-12-23,780.0,800.0,4339,4105,798.0,,69.0,62.9,62.5,Hold
178,NBF2,2025-12-23,9.5,9.5,400,43907,9.46,,58.7,56.6,65.6,Hold
179,NBF3,2025-12-23,9.11,9.14,21638,40561,9.1,,58.3,58.3,49.2,Hold
180,NBL,2025-12-23,242.7,236.2,29635,46778,237.73,,28.8,28.3,25.4,Hold
181,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,71.8,60.3,60.3,Hold
182,NESDO,2025-12-23,1430.0,1450.0,1005,1063,1467.0,,42.9,43.8,59.2,Hold
183,NFS,2025-12-23,614.0,617.9,6312,11534,618.47,,21.3,16.2,22.1,Hold
184,NGPL,2025-12-23,381.9,389.0,154801,320581,390.53,,47.0,53.7,56.8,Hold
185,NHDL,2025-12-23,660.6,670.0,6145,16995,691.3,,31.8,32.8,48.0,Hold
186,NHPC,2025-12-23,183.9,183.0,36824,31085,183.97,,25.0,26.7,26.9,Hold
187,NIBLGF,2025-12-23,8.4,8.5,6400,7224,8.55,,61.1,63.0,67.4,Hold
188,NIBLSTF,2025-12-23,8.19,8.32,2200,11587,8.38,,39.3,36.7,60.4,Hold
189,NIBSF2,2025-12-23,8.49,8.5,2900,13130,8.51,,56.4,62.4,46.0,Hold
190,NICA,2025-12-23,312.8,318.0,33536,54174,316.8,,50.2,50.6,44.5,Hold
191,NICAD2091,2025-12-23,1075.0,1090.0,125,250,1087.37,,66.2,74.8,68.8,Hold
192,NICAD85/86,2025-12-22,1133.0,1150.0,17,60,,,53.7,57.9,55.2,Hold
193,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,70.0,72.0,66.4,Hold
194,NICFC,2025-12-23,8.72,8.74,16500,17466,8.86,,40.9,50.9,52.9,Hold
195,NICGF2,2025-12-23,8.85,9.06,6700,2970,9.02,,63.8,67.9,66.2,Hold
196,NICL,2025-12-23,502.0,501.7,11889,9177,502.9,,19.8,28.4,28.2,Hold
197,NICLBSL,2025-12-23,555.0,553.8,2702,11947,550.2,,32.0,28.2,32.7,Hold
198,NICSF,2025-12-23,8.5,8.53,2300,28491,8.53,,44.7,33.3,41.7,Hold
199,NIFRA,2025-12-23,260.2,262.0,57007,74101,262.03,,18.7,25.4,24.9,Hold
200,NIFRAGED,2025-12-23,1027.1,1049.0,100,451,1031.0,,37.4,41.1,24.9,Hold
201,NIL,2025-12-23,596.3,602.1,3399,4713,607.9,,20.8,22.5,26.3,Hold
202,NIMB,2025-12-23,192.9,188.0,80175,59387,189.3,,19.5,20.7,19.8,Hold
203,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,53.5,55.0,50.0,Hold
204,NIMBPO,2025-12-23,159.0,159.0,3840,11225,158.2,157.62,46.7,36.6,46.6,Hold
205,NLG,2025-12-23,670.2,674.5,12178,13977,679.17,,11.3,21.6,22.6,Hold
206,NLIC,2025-12-23,750.3,752.0,34545,66215,776.77,,16.6,17.7,34.1,Hold
207,NLICL,2025-12-23,600.1,600.1,17293,15026,602.57,,45.0,36.2,33.1,Hold
208,NMB,2025-12-23,256.0,254.9,128592,71665,254.53,,54.8,46.2,43.9,Hold
209,NMB50,2025-12-23,10.31,10.35,60160,22148,10.25,,71.8,67.1,68.0,Hold
210,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
211,NMBHF2,2025-12-23,9.01,9.06,32830,16293,9.23,,53.6,58.3,89.6,Hold
212,NMBMF,2025-12-23,686.0,691.8,945,5254,688.27,,51.5,49.6,56.5,Hold
213,NMFBS,2025-12-23,1275.0,1291.5,229,4301,1284.83,,43.1,28.3,39.3,Hold
214,NMIC,2025-12-23,1165.1,1200.0,5703,7206,1193.0,,37.0,34.2,33.5,Hold
215,NMLBBL,2025-12-23,646.9,640.0,5279,5084,642.33,,17.3,32.2,46.5,Hold
216,NRIC,2025-12-23,1220.0,1234.4,19030,30515,1232.93,,22.6,19.4,20.6,Hold
217,NRM,2025-12-23,414.5,423.9,24890,24759,420.33,,62.2,55.9,57.9,Hold
218,NRN,2025-12-23,1336.7,1350.0,27662,24002,1354.03,,24.1,18.1,16.9,Hold
219,NSIF2,2025-12-23,10.1,10.22,16427,10129,10.23,,63.2,63.2,60.0,Hold
220,NTC,2025-12-23,887.0,899.0,45919,16646,884.63,,85.3,73.4,83.3,Hold
221,NUBL,2025-12-23,722.2,734.9,3737,7525,731.97,,35.7,36.7,42.0,Hold
222,NWCL,2025-12-23,779.0,787.0,2002,2316,783.5,,30.2,17.3,19.7,Hold
223,NYADI,2025-12-23,379.0,372.0,3106,5256,372.83,,4.5,18.5,18.2,Hold
224,OHL,2025-12-23,686.1,694.0,5522,6460,694.3,,34.9,37.4,28.6,Hold
225,OMPL,2025-12-23,1201.0,1242.0,8198,12662,1228.33,,57.2,56.1,52.9,Hold
226,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,71.5,68.0,64.5,Hold
227,PCBL,2025-12-23,255.9,254.0,49377,52552,252.63,,64.6,55.6,53.1,Hold
228,PFL,2025-12-23,370.0,355.2,14630,7180,362.23,,34.3,34.5,37.3,Hold
229,PHCL,2025-12-23,269.0,270.7,53156,85679,273.87,,31.3,51.2,51.7,Hold
230,PMHPL,2025-12-23,315.0,320.0,16657,25362,316.47,,29.9,20.2,27.7,Hold
231,PMLI,2025-12-23,477.1,482.0,7724,8093,483.1,,26.1,21.5,28.7,Hold
232,PPCL,2025-12-23,335.0,341.2,29830,47034,338.03,,46.9,43.7,46.6,Hold
233,PPL,2025-12-23,310.0,319.0,52805,60794,314.27,,36.1,20.2,31.0,Hold
234,PRIN,2025-12-23,660.0,650.6,4924,7295,654.87,,14.4,12.8,22.9,Hold
235,PROFL,2025-12-23,438.1,443.0,8579,8804,442.07,,38.5,34.9,42.8,Hold
236,PRSF,2025-12-23,10.58,10.7,90800,42740,10.65,,64.8,67.5,58.8,Hold
237,PRVU,2025-12-23,181.1,181.2,111585,75343,182.07,,19.4,17.9,15.6,Hold
238,PSF,2025-12-23,10.48,10.48,12458,24494,10.51,,45.9,46.5,62.0,Hold
239,PURE,2025-12-23,940.0,917.0,14782,30117,926.63,,56.4,70.7,63.8,Hold
240,RADHI,2025-12-23,730.0,725.0,55091,100741,728.33,,21.2,27.0,29.2,Hold
241,RAWA,2025-12-23,696.0,712.0,2291,1942,711.63,,53.3,53.4,51.1,Hold
242,RBBD2088,2025-12-22,1080.0,1080.0,25,92,1078.33,,46.6,52.5,46.1,Hold
243,RBCL,2025-12-23,14420.0,14550.0,233,133,14653.53,,29.1,37.7,37.2,Hold
244,RBCLPO,2025-12-23,11801.0,11710.1,30,75,,,50.1,50.8,50.8,Hold
245,RFPL,2025-12-23,350.0,366.0,175636,87834,355.87,,30.5,11.7,12.7,Hold
246,RHGCL,2025-12-23,240.0,243.0,25027,31747,243.27,,18.5,29.3,29.3,Hold
247,RHPL,2025-12-23,271.5,268.9,17571,22755,268.37,,19.7,51.2,52.9,Hold
248,RIDI,2025-12-23,217.5,219.4,41815,37967,219.77,,40.0,42.6,41.2,Hold
249,RLFL,2025-12-23,412.0,412.7,8420,17043,412.87,,28.0,33.3,40.8,Hold
250,RMF1,2025-12-23,8.95,9.0,5700,10017,9.04,,35.7,49.2,35.6,Hold
251,RMF2,2025-12-23,9.28,9.43,77499,12366,9.35,,50.9,45.2,49.1,Hold
252,RNLI,2025-12-23,465.0,466.3,31752,67248,470.6,,18.1,17.9,20.5,Hold
253,RSDC,2025-12-23,620.1,627.7,10742,13529,630.53,,28.8,29.3,32.5,Hold
254,RSY,2025-12-23,9.07,9.14,4500,18777,9.2,,46.5,57.9,53.9,Hold
255,RURU,2025-12-23,717.0,729.8,6538,8618,729.2,,35.5,38.1,31.4,Hold
256,SADBL,2025-12-23,381.0,380.3,17245,20894,384.3,,19.1,27.2,30.3,Hold
257,SAGAR,2025-12-23,1654.0,1720.0,49483,38021,1692.1,,47.9,56.5,64.3,Hold
258,SAGF,2025-12-23,9.48,9.5,1400,11284,9.54,,45.7,55.0,55.0,Hold
259,SAHAS,2025-12-23,542.0,541.5,44826,53842,544.8,,31.3,30.0,39.8,Hold
260,SAIL,2025-12-23,780.0,784.6,57477,74198,788.87,,75.1,77.7,82.6,Hold
261,SALICO,2025-12-23,587.1,600.0,2139,6733,598.67,,40.0,41.0,48.8,Hold
262,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.7,61.5,64.2,Hold
263,SANIMA,2025-12-23,311.8,312.0,115733,42963,310.0,,38.5,23.3,30.7,Hold
264,SANVI,2025-12-23,623.0,643.0,18498,30607,635.03,,45.9,50.0,49.4,Hold
265,SAPDBL,2025-12-23,809.0,808.0,17051,38325,807.97,,21.4,25.7,31.9,Hold
266,SARBTM,2025-12-23,855.0,869.0,9700,23270,874.0,,26.1,24.3,38.3,Hold
267,SBCF,2025-12-23,9.04,9.19,14200,13559,9.11,,51.6,53.7,51.6,Hold
268,SBI,2025-12-23,381.2,385.4,6314,74469,387.13,,37.9,36.6,35.4,Hold
269,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,45.3,58.1,56.5,Hold
270,SBID83,2025-12-21,1125.0,1125.0,50,42,,,49.0,49.0,49.0,Hold
271,SBL,2025-12-23,356.0,360.6,56783,76480,358.77,,42.2,36.8,44.7,Hold
272,SCB,2025-12-23,623.0,626.0,7226,17547,625.4,,28.4,11.9,14.0,Hold
273,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.4,43.9,52.2,Hold
274,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,48.1,44.0,50.5,Hold
275,SEF,2025-12-23,9.54,9.53,124432,83639,9.53,,71.1,67.2,65.3,Hold
276,SFCL,2025-12-23,384.0,379.5,2706,6408,381.5,,37.3,38.7,38.7,Hold
