S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
117,CBBL,2026-08-26,940.0,933.0,10111,10599,934.7,935.79,56.3,63.8,50.2,Sell Zone
118,CFCL,2026-08-26,575.0,579.0,63426,83639,586.93,599.32,12.5,12.3,17.2,Sell Zone
119,CGH,2026-08-26,770.0,770.0,14827,19074,773.33,773.68,41.9,46.3,43.0,Sell Zone
120,CHDC,2026-08-26,2162.0,2184.0,13890,10553,2199.63,2207.09,44.4,44.8,50.5,Sell Zone
121,CHL,2026-08-26,262.0,259.0,22799,13779,263.33,264.99,35.5,37.0,34.8,Sell Zone
122,CIT,2026-08-26,1682.0,1660.0,7117,4800,1673.67,1690.56,20.0,26.2,24.7,Sell Zone
123,CKHL,2026-08-26,580.0,577.5,540,953,587.5,593.0,49.6,50.8,48.5,Sell Zone
124,CORBL,2026-08-26,953.2,884.0,28484,25207,911.3,982.83,33.4,34.5,34.4,Sell Zone
125,CREST,2026-08-26,1215.5,1117.0,4429,6904,1153.33,1156.17,40.8,60.2,6.6,Sell Zone
126,CZBIL,2026-08-26,197.9,194.9,40896,39636,196.27,199.44,33.8,32.5,30.5,Sell Zone
127,DDBL,2026-08-26,835.0,829.2,4532,7895,833.07,841.5,46.7,54.2,49.4,Sell Zone
128,DHEL,2026-08-26,565.1,555.0,15773,15291,566.33,582.22,42.4,47.2,50.7,Sell Zone
129,DHPL,2026-08-26,283.2,270.0,7792,6055,272.33,280.06,30.8,33.6,28.6,Sell Zone
130,DLBS,2026-08-26,1022.0,1034.0,333,982,1072.73,1096.21,32.0,31.9,44.8,Sell Zone
131,DOLTI,2026-08-26,299.0,288.0,23988,18927,297.3,307.58,5.3,7.1,16.7,Sell Zone
132,DORDI,2026-08-26,247.0,239.0,50432,23089,243.93,247.51,29.1,35.6,37.7,Sell Zone
133,EBL,2026-08-26,734.0,730.0,30910,33042,729.33,730.54,54.9,51.8,47.0,Sell Zone
134,EBLD91,2026-08-25,1069.0,1069.0,25,115,1079.33,1080.12,52.1,60.0,46.2,Sell Zone
135,ECL,2026-08-26,1406.0,1465.0,23427,17264,1400.33,1444.8,38.6,36.4,21.5,Sell Zone
136,EHPL,2026-08-26,332.8,318.0,20697,11278,319.33,328.11,16.3,12.8,23.4,Sell Zone
137,FOWAD,2026-08-26,893.0,887.0,4052,2493,896.03,918.43,32.0,30.2,32.6,Sell Zone
138,GBBL,2026-08-26,421.7,420.7,13281,40373,420.93,422.48,49.2,64.5,55.2,Sell Zone
139,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
140,GBIME,2026-08-26,244.8,243.1,102470,145817,244.13,246.77,28.5,29.6,23.3,Sell Zone
141,GBIMESY2,2026-08-26,8.9,8.9,100,705,8.91,8.97,36.4,36.4,41.4,Sell Zone
142,GBLBS,2026-08-26,674.0,668.0,3947,4082,673.83,692.04,24.3,24.2,25.7,Sell Zone
143,GCIL,2026-08-26,338.0,342.0,20586,9076,340.33,341.5,39.7,30.7,34.1,Sell Zone
144,GFCL,2026-08-26,571.1,568.0,9269,6261,573.63,587.86,20.5,22.0,20.7,Sell Zone
145,GHL,2026-08-26,230.0,226.8,86312,174933,227.9,235.08,48.8,48.5,51.3,Sell Zone
146,GILB,2026-08-26,1083.0,1072.5,1800,2531,1081.63,1097.86,45.4,47.9,47.5,Sell Zone
147,GLBSL,2026-08-26,1700.0,1675.0,584,409,1702.33,1718.0,26.8,34.1,34.4,Sell Zone
148,GLH,2026-08-26,250.0,246.5,65375,34080,249.17,253.83,32.6,35.9,37.7,Sell Zone
149,GMFBS,2026-08-26,1114.0,1130.0,1070,465,1147.63,1155.11,39.3,37.2,39.8,Sell Zone
150,GMFIL,2026-08-26,421.0,410.9,37847,15097,423.3,437.62,17.8,19.1,22.5,Sell Zone
151,GMLI,2026-08-26,985.2,977.0,1532,1592,987.4,1033.7,7.9,7.7,7.7,Sell Zone
152,GRDBL,2026-08-26,972.0,969.5,2545,11421,983.0,1005.39,27.8,28.8,17.0,Sell Zone
153,GSY,2026-08-26,9.17,9.15,1100,5043,9.18,9.3,32.0,27.8,34.1,Sell Zone
154,GUFL,2026-08-26,513.0,500.0,17852,21704,508.23,526.78,14.6,25.8,25.7,Sell Zone
155,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.5,45.0,45.4,Sell Zone
156,HBL,2026-08-26,190.0,189.5,37365,46422,189.77,191.69,15.4,12.4,8.2,Sell Zone
157,HBLD86,2026-08-26,1136.1,1080.0,1,8922,1128.7,1180.12,34.2,43.6,43.2,Sell Zone
158,HDHPC,2026-08-26,203.0,199.9,239107,85798,203.17,206.89,32.0,35.3,36.8,Sell Zone
159,HDL,2026-08-26,1170.0,1162.0,21254,19198,1167.3,1173.83,44.2,46.3,54.1,Sell Zone
160,HEI,2026-08-26,515.0,505.0,24828,9630,516.23,524.7,27.3,36.1,35.5,Sell Zone
161,HFIN,2026-08-26,627.0,616.0,27117,21803,631.67,660.0,15.4,17.2,20.7,Sell Zone
162,HHL,2026-08-26,323.0,325.0,50492,24587,328.33,332.7,37.8,39.9,47.7,Sell Zone
163,HIDCL,2026-08-26,246.0,242.0,78589,52969,245.67,250.19,35.4,39.6,39.7,Sell Zone
164,HIMSTAR,2026-08-26,651.0,655.0,2520,3553,656.0,677.01,29.8,26.6,24.6,Sell Zone
165,HLBSL,2026-08-26,857.0,863.0,517,759,869.83,872.72,44.1,43.5,47.1,Sell Zone
166,HLICF,2026-08-26,8.23,8.3,4000,1917,8.37,8.48,46.0,43.2,46.7,Sell Zone
167,HPPL,2026-08-26,371.1,375.0,92831,90613,377.63,379.86,33.8,39.0,43.6,Sell Zone
168,HRL,2026-08-26,556.09,549.0,82424,38203,556.47,569.13,19.3,21.7,25.5,Sell Zone
169,HURJA,2026-08-26,234.0,228.0,77058,42342,231.67,235.94,34.4,39.6,41.3,Sell Zone
170,ICFC,2026-08-26,585.2,585.1,8938,6168,588.7,593.43,27.3,27.6,35.1,Sell Zone
171,IGI,2026-08-26,412.0,403.0,23461,8471,412.23,421.24,14.3,17.3,15.8,Sell Zone
172,IHL,2026-08-26,304.0,300.0,12790,10111,309.17,323.56,10.7,13.1,13.5,Sell Zone
173,ILBS,2026-08-26,830.0,844.9,1501,1339,851.27,862.34,32.7,32.8,33.8,Sell Zone
174,ILI,2026-08-26,410.0,405.2,12430,6333,409.07,412.77,40.0,41.7,38.7,Sell Zone
175,JBBD87,2026-08-26,1100.1,1100.1,25,62,1102.1,1112.48,44.8,44.7,48.0,Sell Zone
176,JFL,2026-08-26,378.0,378.5,4771,3565,378.5,380.71,29.9,34.5,34.5,Sell Zone
177,JHAPA,2026-08-26,1015.0,1001.2,3811,3677,1019.8,1044.92,19.1,20.9,20.6,Sell Zone
178,JOSHI,2026-08-26,256.0,251.0,21174,27032,256.0,267.52,23.9,21.5,21.2,Sell Zone
179,JSLBB,2026-08-26,920.0,942.0,206,507,942.33,961.63,34.7,32.8,33.7,Sell Zone
180,KBL,2026-08-26,214.0,212.5,189203,158131,213.47,214.43,40.5,37.5,32.6,Sell Zone
181,KBSH,2026-08-26,900.0,897.0,11744,10981,898.37,921.04,32.9,41.2,34.5,Sell Zone
182,KDBY,2026-08-26,9.97,10.03,32418,61295,10.02,10.48,17.9,16.2,21.3,Sell Zone
183,KDL,2026-08-26,743.6,732.0,1832,1282,743.2,760.66,27.2,34.7,34.4,Sell Zone
184,KEF,2026-08-26,10.0,9.41,4394,60786,9.7,10.3,31.8,39.4,32.4,Sell Zone
185,KHPL,2026-08-26,815.1,803.0,11605,7443,772.67,783.9,45.5,30.5,14.0,Sell Zone
186,KMCDB,2026-08-26,780.0,778.0,2228,1628,777.0,778.67,56.2,54.4,50.0,Sell Zone
187,KPCL,2026-08-26,460.0,457.0,14792,5000,461.67,462.27,31.4,41.2,31.2,Sell Zone
188,KSBBL,2026-08-26,471.0,470.0,57511,25311,470.0,474.82,47.4,43.9,42.9,Sell Zone
189,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.3,55.9,50.1,Sell Zone
190,LEC,2026-08-26,210.1,209.1,157840,213493,211.97,219.72,33.2,32.7,34.2,Sell Zone
191,LICN,2026-08-26,760.0,764.9,6089,6967,764.63,770.54,38.2,32.4,33.6,Sell Zone
192,LSL,2026-08-26,217.8,216.9,47922,64404,217.3,218.61,30.2,26.9,27.3,Sell Zone
193,LUK,2026-08-26,9.83,9.83,100,4938,9.69,9.88,39.7,38.6,40.0,Sell Zone
194,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.9,34.7,Sell Zone
195,MANDU,2026-08-26,700.0,732.4,7138,5268,727.2,784.2,36.2,30.1,34.7,Sell Zone
196,MBL,2026-08-26,251.0,248.0,35090,67751,249.27,249.31,40.7,39.4,36.7,Sell Zone
197,MBLEF,2026-08-26,9.56,9.58,1900,14138,9.56,9.8,25.0,25.5,25.0,Sell Zone
198,MCHL,2026-08-26,272.0,261.0,10078,3729,269.97,276.53,28.6,34.2,31.7,Sell Zone
199,MDB,2026-08-26,577.5,562.0,5591,7335,562.0,568.86,33.8,27.4,33.2,Sell Zone
200,MEL,2026-08-26,200.2,201.5,26326,17053,202.43,205.61,20.1,21.2,18.8,Sell Zone
201,MERO,2026-08-26,620.2,605.6,8918,4516,620.2,640.13,17.2,22.5,24.3,Sell Zone
202,MFLD85,2026-08-26,1104.0,1105.0,310,104,1088.63,1111.48,50.9,50.1,47.4,Sell Zone
203,MHNL,2026-08-26,236.2,237.8,23992,16254,239.53,242.24,45.6,44.4,52.2,Sell Zone
204,MKCL,2026-08-26,900.0,885.9,4285,3577,890.3,952.77,12.1,11.6,11.6,Sell Zone
205,MKHL,2026-08-26,488.1,489.0,3077,2964,492.7,496.33,41.2,47.0,54.1,Sell Zone
206,MLBBL,2026-08-26,960.0,954.0,779,2438,952.47,1007.48,3.9,3.4,1.5,Sell Zone
207,MLBS,2026-08-26,1050.6,1029.0,130,279,1061.0,1075.47,32.2,37.9,30.8,Sell Zone
208,MLBSL,2026-08-26,1163.0,1130.0,856,2719,1157.67,1196.34,9.6,9.6,9.1,Sell Zone
209,MNBBL,2026-08-26,358.3,357.0,34574,29388,357.97,360.34,9.7,13.6,12.6,Sell Zone
210,MPFL,2026-08-26,600.1,599.0,10667,7667,603.67,614.79,39.4,40.1,43.4,Sell Zone
211,MSHL,2026-08-26,561.0,550.0,1789,772,560.43,577.48,7.2,8.5,9.6,Sell Zone
212,MSLB,2026-08-26,1195.3,1224.0,474,721,1221.33,1229.9,39.3,35.9,27.5,Sell Zone
213,NABIL,2026-08-26,540.6,536.8,42608,39946,539.63,545.76,25.2,24.2,24.1,Sell Zone
214,NABILD2089,2026-08-26,1060.9,1087.9,32,321,1067.63,1067.92,51.9,33.8,62.5,Sell Zone
215,NBF3,2026-08-26,9.42,9.58,1200,16436,9.66,9.66,54.5,53.2,47.2,Sell Zone
216,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
217,NCCD86,2026-08-26,1100.6,1105.0,130,49,1111.0,1118.0,41.2,46.5,44.0,Sell Zone
218,NESDO,2026-08-26,1331.0,1349.0,542,635,1352.33,1393.44,12.0,11.5,13.8,Sell Zone
219,NFS,2026-08-26,530.1,530.3,6500,6422,538.03,551.2,14.5,16.9,18.2,Sell Zone
220,NGPL,2026-08-26,400.0,396.9,180724,150342,401.37,407.32,35.8,47.3,47.4,Sell Zone
221,NHDL,2026-08-26,616.0,628.0,564,1853,624.8,632.17,39.6,31.6,35.3,Sell Zone
222,NHPC,2026-08-26,258.8,250.0,329656,196156,256.8,263.01,23.1,25.1,31.3,Sell Zone
223,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.8,39.3,49.5,Sell Zone
224,NIBLGF,2026-08-26,9.05,8.54,7000,11875,8.73,8.75,31.5,31.1,31.4,Sell Zone
225,NIBLSTF,2026-08-25,8.24,8.41,710,17600,8.4,8.44,43.6,36.9,35.4,Sell Zone
226,NIBSF2,2026-08-26,8.4,8.5,800,9436,8.47,8.66,31.6,46.4,40.6,Sell Zone
227,NICA,2026-08-26,308.0,308.0,62038,58568,309.1,314.44,8.7,8.4,9.1,Sell Zone
228,NICBF,2026-08-26,9.3,9.3,200,606,9.21,9.31,48.2,41.1,49.2,Sell Zone
229,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
230,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
231,NICFC,2026-08-26,8.64,8.92,1000,2293,9.01,9.06,44.5,44.2,52.5,Sell Zone
232,NICGF2,2026-08-25,8.71,8.74,300,888,8.9,9.04,41.8,45.4,43.2,Sell Zone
233,NICLBSL,2026-08-26,525.0,527.2,9792,5829,533.07,542.34,24.9,30.6,30.6,Sell Zone
234,NIFRA,2026-08-26,240.1,239.3,75226,45405,240.7,243.6,36.7,39.0,39.0,Sell Zone
235,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.2,25.4,28.4,Sell Zone
236,NIL,2026-08-26,586.0,560.0,16778,8979,579.0,593.7,11.0,16.7,17.7,Sell Zone
237,NIMB,2026-08-26,185.2,183.3,109066,124962,185.1,187.57,18.5,20.7,18.6,Sell Zone
238,NLIC,2026-08-26,710.0,700.0,39396,24329,706.9,717.17,1.8,1.8,2.0,Sell Zone
239,NLICL,2026-08-26,560.0,560.0,5300,15942,562.23,566.2,39.1,42.7,39.9,Sell Zone
240,NMB,2026-08-26,239.0,237.5,27838,47151,238.83,239.76,22.9,20.9,21.8,Sell Zone
241,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
242,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
243,NMBMF,2026-08-26,581.1,578.0,1863,1504,589.93,596.11,27.4,32.5,33.8,Sell Zone
244,NMFBS,2026-08-26,1110.0,1110.0,2423,3683,1112.0,1120.33,53.4,51.4,54.1,Sell Zone
245,NMIC,2026-08-26,865.0,842.0,2689,1921,858.33,877.67,18.0,19.2,19.8,Sell Zone
