Symbol,Date,Open,Close,Volume
MLBBL,2026-03-15,1370.0,1370.0,2271
MLBL,2026-03-15,392.1,394.0,50142
MLBS,2026-03-15,1465.0,1466.0,934
MLBSL,2026-03-15,1941.0,1940.0,1368
MMF1,2026-03-15,9.35,9.36,29944
MMKJL,2026-03-15,570.0,578.0,6777
MND84/85,2026-03-15,1096.5,1096.5,100
MKCL,2026-03-15,1402.0,1395.0,3244
MNMF1,2026-03-15,9.81,9.72,15900
MPFL,2026-03-15,700.0,725.0,151044
MSHL,2026-03-15,815.6,817.5,421
MSLB,2026-03-15,1305.0,1336.6,1547
NABBC,2026-03-15,1606.5,1530.0,70744
NABIL,2026-03-15,531.0,530.5,92278
NABILD2089,2026-03-15,1058.2,1058.2,50
NADEP,2026-03-15,791.0,809.9,3865
MKHC,2026-03-15,355.0,363.9,108932
MHNL,2026-03-15,292.0,297.0,173370
LUK,2026-03-15,9.9,9.91,3670
MBLEF,2026-03-15,10.59,10.4,95150
LVF2,2026-03-15,9.79,9.84,3000
MABEL,2026-03-15,780.0,768.0,14306
MAKAR,2026-03-15,555.6,552.0,18450
MANDU,2026-03-15,833.3,828.6,3448
MATRI,2026-03-15,995.0,978.1,1303
MBJC,2026-03-15,311.0,311.1,84911
MBL,2026-03-15,254.5,255.5,303559
MBLD2085,2026-03-15,1165.0,1165.0,150
MCHL,2026-03-15,420.0,427.0,7775
MHL,2026-03-15,559.4,545.3,27246
MDB,2026-03-15,660.0,665.0,37257
MEHL,2026-03-15,479.0,478.8,33843
MEL,2026-03-15,294.5,296.0,45737
MEN,2026-03-15,626.0,621.9,69621
MERO,2026-03-15,755.0,739.0,27206
MFIL,2026-03-15,837.0,855.9,194273
MFLD85,2026-03-15,1155.0,1187.6,400
MHCL,2026-03-15,390.6,386.0,25471
HDHPC,2026-03-15,244.0,249.0,2233382
HBLD83,2026-03-15,1031.0,1029.6,150
NBF2,2026-03-15,10.0,9.9,71200
CGH,2026-03-15,873.0,859.0,39777
BNL,2026-03-15,15355.0,15355.0,10
BNT,2026-03-15,11992.0,11900.0,40
BPCL,2026-03-15,730.0,738.0,91758
BUNGAL,2026-03-15,665.0,655.2,20702
C30MF,2026-03-15,10.1,10.15,28500
CBBL,2026-03-15,955.0,944.0,51257
CBLD88,2026-03-15,1188.0,1188.0,25
CFCL,2026-03-15,550.0,557.8,44580
CHCL,2026-03-15,500.0,508.6,41296
BHPL,2026-03-15,592.6,581.0,32171
CHDC,2026-03-15,2550.0,2548.0,21353
CHL,2026-03-15,320.0,318.8,106185
CIT,2026-03-15,1850.0,1843.9,5249
CITY,2026-03-15,504.0,495.0,10775
CIZBD86,2026-03-15,1161.0,1161.0,100
CKHL,2026-03-15,708.4,708.5,12257
CLI,2026-03-15,481.0,484.2,20602
CMF2,2026-03-15,10.25,10.4,15547
BNHC,2026-03-15,375.0,369.0,33920
BHL,2026-03-15,242.0,245.0,1308783
CREST,2026-03-15,1444.0,1425.0,24015
ANLB,2026-03-15,6415.1,6478.9,282
ADBL,2026-03-15,319.0,317.0,58743
ADBLD83,2026-03-15,1052.8,1075.0,175
AHL,2026-03-15,549.9,536.0,6336
AHPC,2026-03-15,310.0,308.0,595886
AKJCL,2026-03-15,375.4,377.8,948320
AKPL,2026-03-15,300.0,293.0,562706
ALBSL,2026-03-15,1140.0,1154.0,10090
ALICL,2026-03-15,482.0,476.4,30850
API,2026-03-15,343.0,339.8,922715
BHDC,2026-03-15,500.1,506.0,73635
AVYAN,2026-03-15,1040.0,1090.0,39625
BANDIPUR,2026-03-15,960.0,939.8,108492
BARUN,2026-03-15,380.0,373.7,146108
BBC,2026-03-15,4720.0,4867.0,1802
BEDC,2026-03-15,530.0,540.0,23188
BFC,2026-03-15,504.9,487.0,25980
BGWT,2026-03-15,762.0,761.2,4518
BHCL,2026-03-15,579.2,587.0,45760
CORBL,2026-03-15,1650.0,1689.0,8065
CSY,2026-03-15,9.69,9.6,17343
HBL,2026-03-15,216.0,217.0,308398
GMFBS,2026-03-15,1450.0,1450.0,60
GBLBS,2026-03-15,796.0,796.0,8783
GCIL,2026-03-15,440.0,441.0,25818
GFCL,2026-03-15,690.0,686.9,29227
GHL,2026-03-15,278.4,272.0,489402
GIBF1,2026-03-15,10.8,10.9,3400
GILB,2026-03-15,1184.0,1210.0,2475
GLBSL,2026-03-15,1938.3,1959.9,3717
GLH,2026-03-15,288.0,321.8,2721980
GMFIL,2026-03-15,493.0,487.1,35932
GBIME,2026-03-15,245.0,244.3,220578
GMLI,2026-03-15,1736.0,1759.9,2029
GRDBL,2026-03-15,1086.0,1088.0,15277
GSY,2026-03-15,9.66,9.95,53720
GUFL,2026-03-15,588.9,582.0,27717
GVL,2026-03-15,505.0,513.0,247620
GWFD83,2026-03-15,1120.0,1137.0,1
H8020,2026-03-15,11.75,11.81,12660
HATHY,2026-03-15,950.0,940.0,11734
GBIMESY2,2026-03-15,9.21,9.51,9233
GBILD86/87,2026-03-15,1079.1,1100.0,65
CYCL,2026-03-15,1640.0,1610.0,1910
EBLD85,2026-03-15,1136.0,1135.0,25
CZBIL,2026-03-15,219.0,215.5,211717
DDBL,2026-03-15,877.0,886.0,14242
DHEL,2026-03-15,810.0,729.0,144193
DHPL,2026-03-15,325.0,324.5,21732
DLBS,2026-03-15,1345.0,1350.0,765
DOLTI,2026-03-15,521.0,525.0,5516
DORDI,2026-03-15,317.2,311.1,399511
EBL,2026-03-15,719.0,709.0,30323
EBLD91,2026-03-15,1105.0,1102.7,160
GBILD84/85,2026-03-15,1190.0,1213.8,270
EBLEB89,2026-03-15,1077.7,1077.7,25
EDBL,2026-03-15,615.0,613.0,47546
EHPL,2026-03-15,422.9,439.8,90584
ENL,2026-03-15,950.0,936.0,575
FMDBL,2026-03-15,825.0,823.0,21381
FOWAD,2026-03-15,1115.0,1090.0,6539
GBBD85,2026-03-15,1080.0,1100.0,420
GBBL,2026-03-15,426.0,423.0,44709
NBBD2085,2026-03-15,1167.0,1167.0,187
NBF3,2026-03-15,9.8,9.68,16270
SAIL,2026-03-15,1360.0,1336.0,48612
SIGS3,2026-03-15,10.31,10.32,4300
SHINED,2026-03-15,1140.0,1140.0,181
SHIVM,2026-03-15,661.0,661.9,331799
SHL,2026-03-15,511.0,511.6,47014
SHLB,2026-03-15,1670.0,1613.0,838
SHPC,2026-03-15,555.0,552.0,221048
SICL,2026-03-15,667.0,674.0,26255
SIFC,2026-03-15,615.0,603.0,27518
SIGS2,2026-03-15,10.2,10.0,18300
SIKLES,2026-03-15,706.0,676.5,149978
SHEL,2026-03-15,331.0,332.9,601766
SINDU,2026-03-15,771.0,753.3,15493
SJCL,2026-03-15,321.3,317.0,24736
SJLIC,2026-03-15,461.1,461.9,28405
SKBBL,2026-03-15,805.0,798.6,12821
SLBBL,2026-03-15,871.0,869.0,7589
SLBSL,2026-03-15,1354.0,1357.0,1207
SLCF,2026-03-15,9.65,9.72,25000
SMATA,2026-03-15,820.5,831.8,10337
SHINE,2026-03-15,425.8,435.5,73198
SGIC,2026-03-15,499.0,500.0,24495
SMFBS,2026-03-15,1660.1,1669.8,2688
SBL,2026-03-15,405.7,399.5,123044
SANVI,2026-03-15,818.3,829.9,25651
SAPDBL,2026-03-15,840.0,831.0,26212
SARBTM,2026-03-15,900.0,902.1,24514
SBCF,2026-03-15,9.71,9.7,24277
SBI,2026-03-15,422.0,419.0,170988
SBID2090,2026-03-15,1061.19,1060.1,50
SBID83,2026-03-15,1061.1,1070.0,85
SBID89,2026-03-15,1164.5,1180.0,75
SBLD2091,2026-03-15,1063.1,1091.0,475
SGHC,2026-03-15,417.0,415.0,26313
SBLD84,2026-03-15,1048.0,1046.0,9
SCB,2026-03-15,675.0,667.0,13467
SCBD,2026-03-15,1128.0,1128.0,100
SDBD87,2026-03-15,1126.1,1113.0,186
SEF,2026-03-15,9.9,10.49,88053
SFCL,2026-03-15,415.0,409.0,22506
SFEF,2026-03-15,10.3,10.1,143517
SFMF,2026-03-15,10.6,10.71,2200
SMB,2026-03-15,1921.0,1890.0,2007
SMH,2026-03-15,645.0,637.1,26341
SALICO,2026-03-15,624.0,611.6,3842
UNHPL,2026-03-15,491.0,491.0,81896
TTL,2026-03-15,935.0,923.1,39409
TVCL,2026-03-15,607.0,640.0,71877
UAIL,2026-03-15,465.0,468.0,33030
UHEWA,2026-03-15,584.0,587.1,25345
ULBSL,2026-03-15,3204.6,3300.0,2169
ULHC,2026-03-15,545.0,546.2,36764
UMHL,2026-03-15,628.0,627.0,59685
UMRH,2026-03-15,576.1,574.8,43770
UNL,2026-03-15,46300.1,47100.0,35
TRH,2026-03-15,786.0,766.5,1867
UNLB,2026-03-15,1900.1,1892.0,249
UPCL,2026-03-15,409.0,422.0,785267
UPPER,2026-03-15,218.0,218.9,725559
USHEC,2026-03-15,501.0,499.1,51222
USHL,2026-03-15,753.9,742.3,8889
USLB,2026-03-15,1495.0,1474.0,3328
VLBS,2026-03-15,778.1,778.1,1475
VLUCL,2026-03-15,576.3,588.0,6441
TSHL,2026-03-15,794.9,783.9,5925
TPC,2026-03-15,425.0,427.0,484678
SMHL,2026-03-15,530.0,525.0,316929
SPIL,2026-03-15,738.0,733.0,9729
SMJC,2026-03-15,491.1,494.0,26842
SMPDA,2026-03-15,877.1,899.9,6162
SNLI,2026-03-15,499.0,485.0,26085
SOHL,2026-03-15,300.0,330.0,860
SONA,2026-03-15,455.0,457.1,65856
SPC,2026-03-15,524.0,518.0,46449
SPDL,2026-03-15,445.0,435.0,209219
SPHL,2026-03-15,564.5,566.3,8812
SPL,2026-03-15,741.0,736.0,9733
TAMOR,2026-03-15,433.0,429.0,19525
SRBLD83,2026-03-15,1054.0,1054.0,40
SRLI,2026-03-15,409.0,409.0,51410
SSHL,2026-03-15,234.0,226.9,831253
STC,2026-03-15,6100.0,6140.0,1829
SWASTIK,2026-03-15,2870.0,2850.1,2868
SWBBL,2026-03-15,788.0,770.0,6471
SWMF,2026-03-15,694.0,700.9,9064
SYPNL,2026-03-15,1850.0,1833.0,82835
SANIMA,2026-03-15,358.5,353.0,153078
ACLBSL,2026-03-15,985.2,1000.0,3830
NBL,2026-03-15,268.0,264.0,141845
NMBD87/88,2026-03-15,1070.0,1070.0,161
NIL,2026-03-15,665.9,661.0,18400
NIMB,2026-03-15,219.4,216.0,341669
NIMBPO,2026-03-15,163.0,161.7,21940
NLG,2026-03-15,700.0,705.0,31276
NLIC,2026-03-15,805.0,808.4,45568
NLICL,2026-03-15,605.1,610.0,21090
NMB,2026-03-15,258.0,256.0,53671
NMB50,2026-03-15,10.54,10.34,39600
NMBHF2,2026-03-15,9.44,9.84,11761
NIFRA,2026-03-15,287.0,285.1,336315
NMBMF,2026-03-15,700.0,700.0,9835
NMFBS,2026-03-15,1185.0,1185.0,3073
NMIC,2026-03-15,1365.0,1345.0,7536
NMLBBL,2026-03-15,650.1,650.0,7154
NRIC,2026-03-15,1253.0,1257.0,34883
NRM,2026-03-15,440.3,438.1,28531
NRN,2026-03-15,1530.0,1495.0,74071
NSIF2,2026-03-15,10.73,10.88,86821
NIFRAGED,2026-03-15,1028.0,1028.0,25
NICSF,2026-03-15,9.35,9.52,25768
NUBL,2026-03-15,713.1,714.5,7093
NIBD84,2026-03-15,1056.0,1056.0,25
NBLD87,2026-03-15,1090.0,1090.0,25
NCCD86,2026-03-15,1118.1,1114.2,62
NESDO,2026-03-15,1625.0,1595.0,2420
NFS,2026-03-15,671.0,656.0,13877
NGPL,2026-03-15,460.0,457.0,749982
NHDL,2026-03-15,690.0,681.0,10581
NHPC,2026-03-15,295.0,281.9,2200661
NIBD2082,2026-03-15,1020.0,1020.0,300
NIBLGF,2026-03-15,9.37,9.39,16708
NICLBSL,2026-03-15,590.0,593.9,14135
NIBLSTF,2026-03-15,9.5,9.32,15010
NIBSF2,2026-03-15,9.19,9.32,15335
NICA,2026-03-15,354.7,348.5,100898
NICAD2091,2026-03-15,1050.0,1066.3,375
NICBF,2026-03-15,9.68,9.71,34420
NICFC,2026-03-15,9.69,9.5,46860
NICGF2,2026-03-15,9.31,9.5,35500
NICL,2026-03-15,527.0,516.5,19942
NTC,2026-03-15,890.0,887.9,13675
NWCL,2026-03-15,898.0,887.0,4970
SAHAS,2026-03-15,610.0,619.0,159072
RMF2,2026-03-15,10.01,10.06,3200
RBCL,2026-03-15,15399.0,15306.0,232
RBCLPO,2026-03-15,12240.0,12478.0,400
RFPL,2026-03-15,404.6,414.9,130532
RHGCL,2026-03-15,306.0,311.0,158416
RHPL,2026-03-15,309.0,306.2,93644
RIDI,2026-03-15,353.0,360.8,1906230
RLFL,2026-03-15,487.0,481.0,32753
RMF1,2026-03-15,9.93,9.68,36800
RNLI,2026-03-15,508.9,490.0,36467
RBBD83,2026-03-15,1061.0,1061.0,25
RSDC,2026-03-15,666.4,683.0,11614
RSML,2026-03-15,885.2,939.3,80
RSY,2026-03-15,10.14,10.25,138400
RURU,2026-03-15,699.0,698.0,5823
SABBL,2026-03-15,950.0,1043.4,4900
SADBL,2026-03-15,449.8,441.0,87418
SAGAR,2026-03-15,1965.2,1925.0,35305
SAGF,2026-03-15,10.0,10.0,38900
RBBF40,2026-03-15,9.71,9.83,14250
RBBD2088,2026-03-15,1066.0,1055.3,50
NYADI,2026-03-15,419.0,427.0,24960
PMLI,2026-03-15,511.8,514.0,13412
OHL,2026-03-15,755.0,747.9,7238
OMPL,2026-03-15,1350.1,1320.4,9431
PBD88,2026-03-15,1194.0,1181.1,75
PBLD87,2026-03-15,1100.0,1100.0,25
PCBL,2026-03-15,258.0,252.0,148169
PFL,2026-03-15,411.0,406.5,26654
PHCL,2026-03-15,326.3,321.1,253337
PMHPL,2026-03-15,393.7,387.9,68505
PPCL,2026-03-15,416.5,431.0,169089
RAWA,2026-03-15,730.0,721.5,5935
PPL,2026-03-15,398.0,400.0,152361
PRIN,2026-03-15,750.8,761.0,30098
PROFL,2026-03-15,498.0,488.0,18975
PRSF,2026-03-15,11.28,11.74,22900
PRVU,2026-03-15,217.4,219.0,898091
PSF,2026-03-15,11.4,11.74,53000
PURE,2026-03-15,1000.0,988.7,21067
RADHI,2026-03-15,857.1,900.0,510800
JBBL,2026-03-12,345.1,356.0,70066
WNLB,2026-03-12,1595.0,1600.0,1242
SIGS2,2026-03-12,10.2,10.38,20000
BEDC,2026-03-12,520.0,528.0,16744
ALBSL,2026-03-12,1120.0,1162.0,31172
ALICL,2026-03-12,477.0,481.2,40262
ANLB,2026-03-12,6400.0,6410.1,239
API,2026-03-12,345.0,336.3,719166
AVYAN,2026-03-12,1008.5,1035.0,7772
BANDIPUR,2026-03-12,964.4,965.0,85676
BARUN,2026-03-12,367.0,375.0,206664
BBC,2026-03-12,4701.0,4726.0,378
BFC,2026-03-12,495.0,495.0,32069
AKJCL,2026-03-12,380.0,368.1,913618
BGWT,2026-03-12,760.5,771.1,1875
CMF2,2026-03-12,10.4,10.25,10591
CREST,2026-03-12,1430.0,1425.9,25219
HBL,2026-03-12,211.1,216.3,311114
GBIMEP,2026-03-12,100.0,100.0,20903
GBLBS,2026-03-12,800.0,804.0,9977
GCIL,2026-03-12,435.0,448.0,54297
GFCL,2026-03-12,685.0,682.3,25692
AKPL,2026-03-12,282.1,295.0,985982
AHPC,2026-03-12,302.0,306.0,451036
GIBF1,2026-03-12,10.74,11.0,30700
CIT,2026-03-12,1816.0,1844.0,6032
C30MF,2026-03-12,10.0,10.2,27000
CBBL,2026-03-12,960.0,948.0,27762
CCBD88,2026-03-12,1216.0,1216.0,25
CFCL,2026-03-12,545.0,550.0,39882
CGH,2026-03-12,867.0,870.0,29015
CHCL,2026-03-12,503.0,510.0,68795
CHDC,2026-03-12,2542.0,2560.0,40682
CHL,2026-03-12,308.3,318.0,98840
CITY,2026-03-12,500.0,504.0,18741
AHL,2026-03-12,540.0,543.0,5600
CKHL,2026-03-12,704.8,722.0,4576
CLI,2026-03-12,480.0,485.1,19593
BHPL,2026-03-12,585.0,581.0,34711
BHDC,2026-03-12,490.0,496.0,74658
CORBL,2026-03-12,1641.0,1647.0,5461
BHCL,2026-03-12,605.0,591.0,50533
ADBL,2026-03-12,308.7,316.0,65807
ADBLD83,2026-03-12,1052.5,1052.5,25
GHL,2026-03-12,268.9,273.0,636517
GILB,2026-03-12,1175.0,1200.0,4554
BPCL,2026-03-12,752.9,743.9,72684
GBBD85,2026-03-12,1090.0,1090.0,25
EBL,2026-03-12,700.0,706.0,36695
EBLD85,2026-03-12,1145.0,1141.0,70
EBLD91,2026-03-12,1096.0,1105.0,150
EDBL,2026-03-12,607.0,612.0,20886
EHPL,2026-03-12,436.8,431.5,41232
ENL,2026-03-12,946.0,950.0,1596
FMDBL,2026-03-12,812.1,830.0,21443
FOWAD,2026-03-12,1098.0,1094.0,3184
NABILD2089,2026-03-12,1058.1,1058.0,25
DOLTI,2026-03-12,515.0,528.0,13397
NBF2,2026-03-12,9.81,9.87,42180
SAND2085,2026-03-12,1123.0,1123.0,25
SIGS3,2026-03-12,10.2,10.33,600
SHINED,2026-03-12,1132.0,1126.0,50
SHIVM,2026-03-12,655.0,659.0,260351
SHL,2026-03-12,503.0,511.0,43826
SHLB,2026-03-12,1642.0,1645.0,540
SHPC,2026-03-12,555.1,558.7,156723
DORDI,2026-03-12,297.0,311.0,714960
DLBS,2026-03-12,1342.0,1362.6,1139
GLBSL,2026-03-12,1970.0,1975.0,4370
H8020,2026-03-12,12.04,11.81,1288
GLH,2026-03-12,285.0,293.8,262021
GMFBS,2026-03-12,1431.0,1455.5,1229
GMFIL,2026-03-12,484.0,489.0,37113
GMLI,2026-03-12,1745.1,1757.2,1352
GRDBL,2026-03-12,1065.0,1068.3,17629
GSY,2026-03-12,9.5,9.85,33325
GUFL,2026-03-12,586.5,580.0,28221
GVL,2026-03-12,512.0,514.9,71439
HATHY,2026-03-12,930.0,950.0,10370
DHPL,2026-03-12,319.0,323.0,16427
GBIMESY2,2026-03-12,9.33,9.36,1050
GBIME,2026-03-12,244.4,244.3,274074
CSY,2026-03-12,9.5,9.7,16430
GBBL,2026-03-12,413.2,420.5,28334
CYCL,2026-03-12,1632.0,1608.0,19632
CZBIL,2026-03-12,207.0,216.7,293827
DDBL,2026-03-12,880.0,874.0,8570
DHEL,2026-03-12,745.0,810.0,136276
BUNGAL,2026-03-12,679.0,665.0,21212
BNT,2026-03-12,11995.0,11899.9,30
SIFC,2026-03-12,594.1,605.0,38433
HPPL,2026-03-12,516.5,518.0,292661
HFIN,2026-03-12,101.7,111.8,150
HHL,2026-03-12,351.5,371.0,195376
HIDCL,2026-03-12,289.0,298.5,651160
HIDCLP,2026-03-12,205.5,220.0,2625732
HIMSTAR,2026-03-12,995.0,999.0,25383
HLBSL,2026-03-12,944.0,950.0,33591
HLI,2026-03-12,380.0,386.5,92659
HLICF,2026-03-12,9.5,9.54,1200
HRL,2026-03-12,903.7,888.0,128475
HEI,2026-03-12,531.1,534.1,8410
HURJA,2026-03-12,285.0,302.0,989760
ICFC,2026-03-12,660.1,675.0,21870
ICFCD88,2026-03-12,1143.0,1143.0,25
IGI,2026-03-12,469.2,455.1,28820
IHL,2026-03-12,541.1,538.9,13227
LICN,2026-03-12,889.9,881.7,26266
LSL,2026-03-12,217.0,224.7,239401
HDHPC,2026-03-12,227.0,240.0,1842076
HEIP,2026-03-12,316.1,323.0,1180
ILBS,2026-03-12,950.0,967.0,5682
MKCL,2026-03-12,1400.0,1407.0,5358
KKHC,2026-03-12,311.0,309.0,585098
JHAPA,2026-03-12,1527.0,1464.0,7086
JOSHI,2026-03-12,310.0,315.1,87084
JSLBB,2026-03-12,1162.0,1177.0,2262
KBL,2026-03-12,209.0,223.0,2044894
KBSH,2026-03-12,1710.0,1700.0,365
KDBY,2026-03-12,10.17,10.19,11280
KDL,2026-03-12,957.6,918.0,7186
KEF,2026-03-12,9.74,9.6,5450
KMCDB,2026-03-12,938.0,958.5,1914
LLBS,2026-03-12,973.5,1005.0,891
KPCL,2026-03-12,550.8,548.1,188634
KSBBL,2026-03-12,480.0,488.0,37996
KSBBLD87,2026-03-12,1149.0,1135.1,90
KSY,2026-03-12,9.8,9.58,1710
LBBL,2026-03-12,504.0,505.7,111838
LEC,2026-03-12,241.0,251.5,1542945
JBLB,2026-03-12,1366.0,1370.0,6908
ILI,2026-03-12,451.0,461.0,24078
MHL,2026-03-12,526.6,548.5,45197
MKHC,2026-03-12,338.2,353.0,113395
BNL,2026-03-12,15001.0,15355.0,80
MEHL,2026-03-12,452.9,479.0,33702
MATRI,2026-03-12,980.0,977.9,5435
MBJC,2026-03-12,306.0,311.0,113871
MBL,2026-03-12,244.0,250.5,201453
MBLD2085,2026-03-12,1165.0,1165.0,50
MBLD87,2026-03-12,1106.7,1106.0,50
MBLEF,2026-03-12,10.29,10.69,12800
MCHL,2026-03-12,430.0,421.0,8599
MDB,2026-03-12,650.0,661.9,28926
MEL,2026-03-12,295.0,300.5,53963
MAKAR,2026-03-12,560.0,565.0,9707
MEN,2026-03-12,611.0,624.7,98750
MERO,2026-03-12,748.0,741.0,15507
MFIL,2026-03-12,810.5,854.0,242964
HDL,2026-03-12,1200.0,1200.0,76166
HBLD83,2026-03-12,1030.1,1050.6,30
NADEP,2026-03-12,787.2,790.0,5949
BHL,2026-03-12,223.0,237.3,1707230
BNHC,2026-03-12,374.0,370.0,37568
MANDU,2026-03-12,845.0,849.0,1890
MABEL,2026-03-12,764.4,780.0,21246
MKHL,2026-03-12,845.8,860.0,7584
MNMF1,2026-03-12,10.0,10.0,9360
MKJC,2026-03-12,531.2,547.9,56694
MLBBL,2026-03-12,1360.0,1370.0,2265
MLBL,2026-03-12,384.0,392.0,64108
MLBS,2026-03-12,1462.1,1465.0,180
MLBSL,2026-03-12,1939.0,1974.0,786
MMF1,2026-03-12,9.77,9.5,318307
MMKJL,2026-03-12,577.0,579.0,11229
MNBBL,2026-03-12,382.2,389.7,96884
MPFL,2026-03-12,661.1,691.0,64719
LVF2,2026-03-12,9.75,9.98,700
MSHL,2026-03-12,812.0,823.9,1760
MSLB,2026-03-12,1290.1,1330.0,1823
NABBC,2026-03-12,1509.2,1575.0,75495
NABIL,2026-03-12,522.1,529.0,81850
MHNL,2026-03-12,280.5,287.1,65417
MHCL,2026-03-12,378.0,383.0,27187
LUK,2026-03-12,9.9,10.0,3600
MFLD85,2026-03-12,1141.6,1164.4,90
SICL,2026-03-12,664.0,665.0,6858
JFL,2026-03-12,459.0,452.0,12383
NMIC,2026-03-12,1341.2,1365.0,10281
NICA,2026-03-12,339.0,349.7,179017
NGPL,2026-03-12,460.0,460.0,838345
NHDL,2026-03-12,689.9,694.0,14629
NHPC,2026-03-12,269.0,290.1,2354251
NIBD84,2026-03-12,1056.0,1056.0,25
NIBLGF,2026-03-12,9.9,9.55,8110
NIBLSTF,2026-03-12,9.65,9.6,213600
NIBSF2,2026-03-12,9.35,9.36,15431
NICBF,2026-03-12,9.5,9.71,9100
NESDO,2026-03-12,1625.0,1597.0,1652
NICFC,2026-03-12,9.6,9.5,5700
NICGF2,2026-03-12,9.25,9.44,4310
NICL,2026-03-12,516.0,520.1,24232
NICLBSL,2026-03-12,578.0,592.0,24960
NICSF,2026-03-12,9.36,9.54,24900
NYADI,2026-03-12,412.1,419.0,13739
OMPL,2026-03-12,1350.0,1359.0,9212
NFS,2026-03-12,644.8,659.0,19066
NBL,2026-03-12,261.0,266.0,103064
RBCL,2026-03-12,15226.0,15337.0,260
NRM,2026-03-12,435.4,445.0,36028
NMB50,2026-03-12,10.2,10.34,8915
NMBHF2,2026-03-12,9.43,9.61,7500
NMBMF,2026-03-12,677.1,696.0,9181
NMFBS,2026-03-12,1180.0,1183.0,1348
SIKLES,2026-03-12,648.0,692.9,145049
NMLBBL,2026-03-12,645.4,654.9,14661
NRIC,2026-03-12,1261.0,1251.0,104262
NRN,2026-03-12,1575.0,1522.0,100821
NIFRA,2026-03-12,278.0,285.1,416511
NSIF2,2026-03-12,10.67,10.84,173700
NTC,2026-03-12,890.5,887.0,14394
NUBL,2026-03-12,703.0,712.1,9751
NWCL,2026-03-12,880.1,898.0,4109
NIMBPO,2026-03-12,159.0,162.1,14810
NIL,2026-03-12,650.0,659.0,11272
OHL,2026-03-12,741.0,745.0,3459
SAIL,2026-03-12,1355.0,1360.0,88145
RFPL,2026-03-12,415.0,412.8,122304
NLIC,2026-03-12,815.0,812.0,43568
PRIN,2026-03-12,779.0,765.9,18328
PCBLP,2026-03-12,100.0,100.0,110169
PFL,2026-03-12,396.0,403.0,30123
PHCL,2026-03-12,320.0,320.0,282498
PMHPL,2026-03-12,390.0,386.0,104672
PMLI,2026-03-12,500.0,511.8,12389
PPCL,2026-03-12,420.0,424.9,175706
PPL,2026-03-12,396.0,405.9,203882
PROFL,2026-03-12,484.0,490.0,17340
RBBD83,2026-03-12,1050.0,1050.0,15
PRSF,2026-03-12,11.3,11.51,27175
PRVU,2026-03-12,208.0,213.2,776828
PSF,2026-03-12,11.33,11.6,52230
PURE,2026-03-12,985.1,989.0,25415
RADHI,2026-03-12,875.0,874.5,276580
RAWA,2026-03-12,734.0,740.0,2579
RBBD2088,2026-03-12,1055.0,1065.0,160
PCBL,2026-03-12,245.2,253.0,141893
PBD88,2026-03-12,1191.0,1194.0,75
RHGCL,2026-03-12,294.0,305.0,199972
RSML,2026-03-12,802.1,893.3,160
RHPL,2026-03-12,304.9,307.9,77972
RIDI,2026-03-12,352.9,350.0,1093570
RLFL,2026-03-12,473.0,478.0,29916
