Symbol,Date,Open,Close,Volume
NUBL,2026-02-16,700.3,687.0,10834
NLG,2026-02-16,678.1,673.0,9393
NIMB,2026-02-16,193.0,189.9,87262
NYADI,2026-02-16,413.0,415.0,38842
NIL,2026-02-16,609.0,604.9,7889
NESDO,2026-02-16,1519.0,1528.0,754
NFS,2026-02-16,643.0,629.9,17480
NGPL,2026-02-16,441.0,437.0,1100808
NHDL,2026-02-16,650.0,654.0,7278
NHPC,2026-02-16,238.7,230.1,955179
NIBLGF,2026-02-16,9.33,9.33,900
NIBLSTF,2026-02-16,9.26,9.23,6300
NIBSF2,2026-02-16,9.02,9.08,4470
NICA,2026-02-16,330.0,325.9,25760
NICBF,2026-02-16,9.03,9.32,5900
NICFC,2026-02-16,9.0,9.2,3110
NICGF2,2026-02-16,9.18,9.16,2900
NICL,2026-02-16,495.1,499.0,8976
NICLBSL,2026-02-16,558.0,559.2,6472
NICSF,2026-02-16,8.75,8.9,5600
NIFRA,2026-02-16,264.9,259.6,111297
NIFRAGED,2026-02-16,1022.1,1022.4,75
NWCL,2026-02-16,865.0,870.1,3510
OHL,2026-02-16,718.0,699.0,5607
SAHAS,2026-02-16,563.0,557.0,110378
RBBF40,2026-02-16,9.2,9.16,3900
RBCLPO,2026-02-16,12000.0,12000.0,30
RFPL,2026-02-16,401.8,413.5,101246
RHGCL,2026-02-16,289.0,282.1,55326
RHPL,2026-02-16,314.3,305.0,277243
RIDI,2026-02-16,320.0,329.0,2014126
RLFL,2026-02-16,470.3,458.6,17267
RMF1,2026-02-16,9.79,9.78,2650
RMF2,2026-02-16,9.98,9.81,1900
RNLI,2026-02-16,464.1,455.0,30332
RSDC,2026-02-16,665.0,651.0,10664
RSML,2026-02-16,300.0,330.0,130
RSY,2026-02-16,9.75,10.0,18361
RURU,2026-02-16,658.1,654.0,17022
SABBL,2026-02-16,300.0,330.0,180
SADBL,2026-02-16,416.1,417.0,35402
SAGAR,2026-02-16,2004.3,2013.0,24781
SAGF,2026-02-16,9.75,9.99,29900
RBCL,2026-02-16,15001.0,15050.0,40
RBBD2088,2026-02-16,1051.0,1040.2,75
OMPL,2026-02-16,1326.0,1309.9,22309
RAWA,2026-02-16,711.1,725.0,2402
PBD88,2026-02-16,1186.0,1186.0,25
PBLD86,2026-02-16,1123.1,1125.0,190
PBLD87,2026-02-16,1102.0,1102.0,25
PCBL,2026-02-16,239.0,233.0,22437
PFL,2026-02-16,383.0,379.0,13229
PHCL,2026-02-16,316.0,303.0,246274
PMHPL,2026-02-16,369.8,352.0,29207
PMLI,2026-02-16,490.0,489.0,5954
PPCL,2026-02-16,378.0,382.7,48797
PPL,2026-02-16,393.0,405.0,555296
PRIN,2026-02-16,737.0,719.0,12639
PROFL,2026-02-16,463.0,464.9,7160
PRSF,2026-02-16,11.1,11.32,4594
PRVU,2026-02-16,182.4,183.2,81151
PSF,2026-02-16,11.08,11.08,1500
PURE,2026-02-16,958.5,994.9,17879
RADHI,2026-02-16,828.1,845.0,163075
KDBY,2026-02-12,9.87,10.3,16500
WNLB,2026-02-12,1502.0,1501.0,1782
PRVU,2026-02-12,184.0,182.9,145905
CIZBD90,2026-02-12,1216.0,1264.0,54
ADBL,2026-02-12,291.2,297.0,27084
ADBLD83,2026-02-12,1050.5,1050.5,25
AHL,2026-02-12,567.0,564.5,9393
AHPC,2026-02-12,292.1,293.9,478502
AKJCL,2026-02-12,378.0,375.0,1051684
AKPL,2026-02-12,277.6,277.0,548623
ALBSL,2026-02-12,1105.0,1119.0,15536
ALICL,2026-02-12,440.0,445.9,66042
ANLB,2026-02-12,6010.7,6200.0,1318
API,2026-02-12,309.0,303.0,409062
AVYAN,2026-02-12,936.0,975.0,3212
BANDIPUR,2026-02-12,968.0,935.0,135427
BARUN,2026-02-12,373.9,365.2,193036
BBC,2026-02-12,4820.0,4817.0,460
BEDC,2026-02-12,525.0,519.5,20791
BFC,2026-02-12,468.0,470.0,16470
BGWT,2026-02-12,772.0,764.0,3002
BHCL,2026-02-12,587.0,588.0,67877
BHDC,2026-02-12,490.0,493.0,71657
CKHL,2026-02-12,688.0,699.0,42672
BHPL,2026-02-12,564.0,558.0,54556
BNHC,2026-02-12,546.0,526.2,183891
BNL,2026-02-12,15010.0,15300.0,227
BNT,2026-02-12,11501.0,11700.0,96
BOKD86,2026-02-12,1086.0,1086.0,25
BOKD86KA,2026-02-12,1167.0,1188.0,135
BPCL,2026-02-12,736.3,713.0,97346
BUNGAL,2026-02-12,651.0,647.0,25892
C30MF,2026-02-12,9.65,9.71,800
CBBL,2026-02-12,935.0,919.2,20721
CCBD88,2026-02-12,1188.1,1213.0,38
CFCL,2026-02-12,518.0,525.0,20838
CGH,2026-02-12,836.0,825.0,92118
CHCL,2026-02-12,474.0,477.0,62819
CHDC,2026-02-12,2310.0,2350.0,27477
CHL,2026-02-12,300.0,297.0,170303
CIT,2026-02-12,1755.0,1756.0,11388
CITY,2026-02-12,481.0,472.0,13326
CIZBD86,2026-02-12,1161.0,1161.0,25
H8020,2026-02-12,11.65,11.42,15100
HATHY,2026-02-12,915.1,917.0,16056
CLI,2026-02-12,462.6,464.0,27426
CMF2,2026-02-12,9.83,9.83,2500
CORBL,2026-02-12,1643.0,1660.0,5627
CREST,2026-02-12,1391.0,1447.0,29377
CYCL,2026-02-12,1530.0,1538.0,2093
CZBIL,2026-02-12,193.0,191.0,28582
DDBL,2026-02-12,825.2,836.9,14302
DHEL,2026-02-12,727.3,721.0,47798
DHPL,2026-02-12,301.5,312.0,24933
DLBS,2026-02-12,1310.0,1315.0,565
DOLTI,2026-02-12,521.8,520.0,7237
DORDI,2026-02-12,289.0,289.5,445371
EBL,2026-02-12,670.0,666.4,24688
EBLD91,2026-02-12,1090.1,1105.0,138
EDBL,2026-02-12,588.0,586.1,8725
EHPL,2026-02-12,425.0,430.1,77369
ENL,2026-02-12,946.4,932.7,1244
FMDBL,2026-02-12,780.0,789.0,33955
FOWAD,2026-02-12,1050.0,1061.0,3942
GBBD85,2026-02-12,1071.1,1071.1,25
GBBL,2026-02-12,397.1,398.7,30100
GBIME,2026-02-12,226.0,224.9,92347
GBIMESY2,2026-02-12,9.35,9.53,1600
GBLBS,2026-02-12,763.0,760.0,6892
GCIL,2026-02-12,414.0,416.2,20556
GFCL,2026-02-12,628.0,641.0,25505
GHL,2026-02-12,255.0,256.9,432655
GIBF1,2026-02-12,10.6,10.81,30200
GILB,2026-02-12,1117.0,1110.6,1964
GLBSL,2026-02-12,1905.1,1929.0,1407
GLH,2026-02-12,280.1,284.0,404426
GMFBS,2026-02-12,1412.0,1410.0,1790
GMFIL,2026-02-12,455.0,467.9,11941
GMLI,2026-02-12,1731.0,1745.0,1717
GRDBL,2026-02-12,1068.0,1093.1,18870
GSY,2026-02-12,9.36,9.65,16100
GUFL,2026-02-12,551.3,552.2,37578
GVL,2026-02-12,474.0,486.3,71630
GWFD83,2026-02-12,1119.0,1097.3,1
BHL,2026-02-12,209.9,207.4,415020
HBL,2026-02-12,188.0,190.0,68377
NBF2,2026-02-12,9.87,9.85,102500
ILBS,2026-02-12,957.0,956.0,8691
HDHPC,2026-02-12,213.9,209.9,631121
HDL,2026-02-12,1140.0,1137.5,52164
HEI,2026-02-12,506.9,502.0,12055
HEIP,2026-02-12,309.0,305.0,3290
HHL,2026-02-12,342.2,346.0,102170
HIDCL,2026-02-12,267.0,266.5,218225
HIDCLP,2026-02-12,197.0,193.3,302919
HIMSTAR,2026-02-12,950.0,956.0,14019
HLBSL,2026-02-12,900.0,905.0,2234
HLI,2026-02-12,362.1,362.1,66545
HLICF,2026-02-12,9.23,9.25,2380
HPPL,2026-02-12,470.4,468.0,103001
HRL,2026-02-12,856.8,843.3,122931
HURJA,2026-02-12,276.5,283.9,1085097
ICFC,2026-02-12,650.0,651.2,13587
ICFCD88,2026-02-12,1125.7,1125.7,200
IGI,2026-02-12,427.4,425.6,17513
IHL,2026-02-12,527.4,511.0,24005
ILI,2026-02-12,436.0,437.3,14488
LLBS,2026-02-12,974.9,966.9,274
JBBL,2026-02-12,333.9,337.0,91669
JBLBP,2026-02-12,100.0,100.0,57386
JFL,2026-02-12,430.0,425.0,11212
JHAPA,2026-02-12,1305.3,1300.0,9500
JOSHI,2026-02-12,307.1,307.6,128416
JSLBB,2026-02-12,1152.0,1135.0,246
KBL,2026-02-12,186.0,188.0,201565
KBSH,2026-02-12,1655.0,1656.4,262
KDL,2026-02-12,960.5,901.0,13296
NADEP,2026-02-12,785.4,768.0,818
KEF,2026-02-12,9.4,9.38,11600
KKHC,2026-02-12,298.0,320.0,719782
KMCDB,2026-02-12,935.0,917.0,6085
KPCL,2026-02-12,521.1,535.0,30147
KSBBL,2026-02-12,452.1,456.9,20797
KSY,2026-02-12,9.51,9.58,400
LBBL,2026-02-12,480.4,476.9,81436
LEC,2026-02-12,241.7,230.5,520628
LICN,2026-02-12,840.0,835.0,13746
LSL,2026-02-12,209.7,207.0,53728
HBLD86,2026-02-12,1152.5,1152.5,25
LUK,2026-02-12,9.9,9.9,1000
LVF2,2026-02-12,9.5,9.64,1300
MABEL,2026-02-12,762.0,755.0,24759
MAKAR,2026-02-12,539.2,558.0,27881
MANDU,2026-02-12,805.0,830.0,3644
MATRI,2026-02-12,961.0,970.0,1653
MBJC,2026-02-12,288.0,313.7,454178
MBL,2026-02-12,228.0,229.0,50319
MBLD2085,2026-02-12,1130.0,1130.0,10
MBLEF,2026-02-12,10.2,10.09,17400
MCHL,2026-02-12,429.5,428.3,10436
MDB,2026-02-12,630.0,632.9,16134
MEHL,2026-02-12,445.0,453.1,19184
MEL,2026-02-12,289.1,291.0,46294
MEN,2026-02-12,577.0,578.3,56127
MERO,2026-02-12,752.7,727.0,8894
MFIL,2026-02-12,790.0,778.9,49070
MHCL,2026-02-12,399.7,390.3,13919
MHL,2026-02-12,514.0,521.0,54576
MHNL,2026-02-12,291.0,287.0,77823
MKCL,2026-02-12,1351.0,1370.0,3190
MKHC,2026-02-12,329.0,323.0,76237
MKHL,2026-02-12,800.0,809.0,21391
MKJC,2026-02-12,531.0,528.0,35558
MLBBL,2026-02-12,1307.5,1325.0,2845
MLBL,2026-02-12,365.3,370.1,43766
MLBLD89,2026-02-12,1246.0,1246.0,24
MLBLPO,2026-02-12,193.0,193.0,420000
MLBS,2026-02-12,1450.0,1420.0,1224
MLBSL,2026-02-12,1899.0,1880.0,1037
MMF1,2026-02-12,9.05,9.08,50545
MMKJL,2026-02-12,589.0,583.0,10910
MNBBL,2026-02-12,360.8,364.8,50073
MNMF1,2026-02-12,9.32,9.7,13100
MPFL,2026-02-12,626.0,630.0,22757
MSHL,2026-02-12,810.4,815.2,1508
MSLB,2026-02-12,1344.0,1315.0,6369
NABBC,2026-02-12,1547.5,1600.0,130568
NABIL,2026-02-12,495.0,495.0,83293
NABILD2089,2026-02-12,1060.0,1061.3,150
SAHAS,2026-02-12,558.1,559.0,154547
SALICO,2026-02-12,600.0,593.3,4080
NGPL,2026-02-12,424.9,434.0,1622098
NICSF,2026-02-12,8.67,8.92,6200
NICLBSL,2026-02-12,556.2,561.9,10780
NICL,2026-02-12,500.0,496.0,13107
NBL,2026-02-12,244.0,243.9,60629
NBLD82,2026-02-12,1117.19,1117.19,100
NBLD87,2026-02-12,1097.0,1097.0,25
NESDO,2026-02-12,1500.0,1519.0,647
NFS,2026-02-12,635.1,632.0,21794
NHDL,2026-02-12,645.0,650.0,23323
SIGS3,2026-02-12,10.0,10.35,6500
NHPC,2026-02-12,233.0,234.5,1205239
NIBD84,2026-02-12,1086.0,1086.0,25
NIBLGF,2026-02-12,9.7,9.52,3050
NIBLSTF,2026-02-12,9.27,9.26,2900
NIBSF2,2026-02-12,9.2,9.15,10315
NICA,2026-02-12,320.8,329.9,195633
NICAD2091,2026-02-12,1064.1,1064.0,250
NICBF,2026-02-12,9.37,9.2,892
NIFRA,2026-02-12,260.0,262.0,170886
NSIF2,2026-02-12,10.61,10.66,175750
NRN,2026-02-12,1570.0,1590.0,89688
NRM,2026-02-12,430.4,425.0,38154
NBF3,2026-02-12,9.96,9.65,26825
NMB50,2026-02-12,10.46,10.25,1990
NIFRAGED,2026-02-12,1035.0,1021.8,50
NIL,2026-02-12,610.0,609.0,11907
NIMB,2026-02-12,192.0,190.0,118627
NIMBPO,2026-02-12,154.5,153.9,90555
NLG,2026-02-12,686.0,676.0,18132
NLIC,2026-02-12,747.5,754.0,28341
NLICL,2026-02-12,574.1,585.0,15949
NMB,2026-02-12,235.0,234.0,22160
NMBHF2,2026-02-12,9.3,9.45,5700
SAGF,2026-02-12,9.81,9.87,1150
NMBMF,2026-02-12,670.9,658.9,6897
NMFBS,2026-02-12,1121.0,1114.0,3495
NMIC,2026-02-12,1350.0,1315.0,17119
NMLBBL,2026-02-12,627.9,622.0,11686
NRIC,2026-02-12,1288.2,1252.0,41236
NICFC,2026-02-12,9.0,9.16,3600
NICGF2,2026-02-12,8.97,9.19,3180
NTC,2026-02-12,855.0,848.0,16335
RBBD2088,2026-02-12,1051.0,1051.0,100
NYADI,2026-02-12,399.0,405.0,23323
PURE,2026-02-12,998.0,978.0,28846
OHL,2026-02-12,695.0,708.0,16246
OMPL,2026-02-12,1335.0,1333.0,10850
PBD88,2026-02-12,1210.0,1210.0,50
PBLD84,2026-02-12,1112.0,1112.0,50
PBLD87,2026-02-12,1099.0,1099.0,25
PCBL,2026-02-12,235.0,236.0,35174
PFL,2026-02-12,382.0,377.9,28197
PHCL,2026-02-12,299.0,314.0,926327
PMHPL,2026-02-12,352.0,363.3,155431
PMLI,2026-02-12,490.1,493.0,6376
PPCL,2026-02-12,380.0,382.0,52505
PPL,2026-02-12,386.0,392.5,273957
PRIN,2026-02-12,737.0,723.0,11602
PROFL,2026-02-12,450.2,458.1,13641
PRSF,2026-02-12,11.13,11.27,13100
RADHI,2026-02-12,831.1,845.0,269454
SAGAR,2026-02-12,2054.0,1965.0,16658
NUBL,2026-02-12,697.0,699.0,9813
SADBL,2026-02-12,410.2,418.0,62079
NWCL,2026-02-12,860.5,880.0,5637
RAWA,2026-02-12,726.0,725.1,2636
RBBD83,2026-02-12,1050.0,1050.0,350
RBBF40,2026-02-12,9.5,9.38,2440
RBCL,2026-02-12,14910.1,15200.0,722
RBCLPO,2026-02-12,11950.0,12000.0,175
RFPL,2026-02-12,391.1,410.0,163746
RHGCL,2026-02-12,286.1,289.0,175238
RHPL,2026-02-12,284.0,308.2,603032
RIDI,2026-02-12,340.0,322.9,1271708
RLFL,2026-02-12,445.0,461.1,57324
RMF1,2026-02-12,9.84,9.6,22700
RMF2,2026-02-12,9.85,10.18,26800
RNLI,2026-02-12,453.0,455.0,27426
RSDC,2026-02-12,650.2,654.1,14480
RSY,2026-02-12,9.74,9.78,14250
RURU,2026-02-12,665.0,657.0,16906
ACLBSL,2026-02-12,968.2,970.0,1332
JBLB,2026-02-12,1312.0,1316.0,5937
TAMOR,2026-02-12,443.9,435.2,34402
SHINE,2026-02-12,398.0,408.0,69045
SGIC,2026-02-12,473.0,473.9,15794
SGHC,2026-02-12,407.5,410.0,42400
