S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
35,GCIL,2026-03-16,435.0,440.0,61569,34006,443.0,437.39,61.4,62.3,67.4,Overbought – Ready to Sell
36,GHL,2026-03-16,266.6,267.9,271711,321254,270.97,257.28,61.7,57.9,56.7,Overbought – Ready to Sell
37,GILB,2026-03-16,1190.0,1190.0,4277,3081,1200.0,1173.82,70.1,78.4,71.3,Overbought – Ready to Sell
38,GLH,2026-03-16,328.2,309.0,409051,447669,308.2,286.33,66.4,68.9,58.8,Overbought – Ready to Sell
39,GVL,2026-03-16,521.9,510.5,53090,100512,512.8,507.48,60.1,63.0,65.4,Overbought – Ready to Sell
40,HBL,2026-03-16,215.0,211.9,121248,183786,215.07,205.89,73.1,78.7,78.4,Overbought – Ready to Sell
41,HDHPC,2026-03-16,249.0,241.5,1262453,880689,243.5,220.26,70.9,72.1,67.6,Overbought – Ready to Sell
42,HDL,2026-03-16,1210.0,1190.0,54304,79775,1196.67,1191.54,61.2,64.0,64.2,Overbought – Ready to Sell
43,HEI,2026-03-16,537.0,534.9,8666,11136,537.0,529.19,67.4,75.3,67.8,Overbought – Ready to Sell
44,HEIP,2026-03-16,318.5,321.3,573,1365,323.1,316.94,62.5,66.6,62.2,Overbought – Ready to Sell
45,HHL,2026-03-16,387.0,376.0,134777,90094,378.0,358.23,66.6,72.4,67.9,Overbought – Ready to Sell
46,HIDCL,2026-03-16,300.0,287.3,419979,346042,293.57,282.37,65.1,70.9,75.9,Overbought – Ready to Sell
47,HIDCLP,2026-03-16,226.0,216.0,1458987,979612,219.5,206.41,72.9,74.3,71.1,Overbought – Ready to Sell
48,HLI,2026-03-16,383.0,382.7,85362,71588,385.4,382.06,62.5,68.0,67.7,Overbought – Ready to Sell
49,HPPL,2026-03-16,517.0,510.1,288627,215389,515.03,499.56,62.3,65.2,65.2,Overbought – Ready to Sell
50,HURJA,2026-03-16,299.0,294.3,450009,448503,300.33,281.9,62.2,60.8,60.7,Overbought – Ready to Sell
51,IGI,2026-03-16,459.0,454.0,35012,25284,455.37,450.04,67.6,69.2,66.8,Overbought – Ready to Sell
52,ILBS,2026-03-16,952.0,970.5,4147,6385,969.17,958.03,62.2,54.2,53.0,Overbought – Ready to Sell
53,ILI,2026-03-16,454.0,453.0,22016,26015,457.33,454.0,64.3,68.9,69.5,Overbought – Ready to Sell
54,JBBL,2026-03-16,370.0,356.9,130577,95019,358.63,350.04,62.6,64.8,64.8,Overbought – Ready to Sell
55,JBLB,2026-03-16,1377.1,1365.0,4070,8347,1370.67,1362.17,61.2,63.7,62.6,Overbought – Ready to Sell
56,KBL,2026-03-16,227.3,215.9,1038884,1014530,220.6,209.06,74.1,80.5,81.6,Overbought – Ready to Sell
57,KBSH,2026-03-16,1700.0,1700.0,313,349,1703.0,1695.41,62.6,63.7,64.2,Overbought – Ready to Sell
58,KSBBL,2026-03-16,489.0,485.0,49335,44618,487.33,480.21,66.7,70.7,72.4,Overbought – Ready to Sell
59,LEC,2026-03-16,256.0,244.5,532320,535023,249.0,235.67,65.2,64.3,59.4,Overbought – Ready to Sell
60,LLBS,2026-03-16,996.7,1005.0,2536,1903,1009.0,994.73,61.7,58.2,57.7,Overbought – Ready to Sell
61,LSL,2026-03-16,228.4,220.7,98869,133648,223.13,218.92,65.0,70.6,72.8,Overbought – Ready to Sell
62,MBL,2026-03-16,260.6,250.0,128703,164528,252.0,244.46,67.5,72.6,71.1,Overbought – Ready to Sell
63,MEHL,2026-03-16,472.0,475.0,31057,23803,477.6,462.76,60.0,62.6,62.7,Overbought – Ready to Sell
64,MEN,2026-03-16,621.0,615.9,47092,71621,620.83,615.94,64.6,68.0,69.8,Overbought – Ready to Sell
65,MFIL,2026-03-16,839.0,860.0,324528,213265,856.63,847.54,63.7,62.8,60.1,Overbought – Ready to Sell
66,MHL,2026-03-16,535.0,562.0,130183,38380,551.93,538.7,64.7,60.1,63.0,Overbought – Ready to Sell
67,MHNL,2026-03-16,299.8,293.7,64373,58108,292.6,277.46,60.8,56.0,48.1,Overbought – Ready to Sell
68,MKHC,2026-03-16,371.1,354.0,54398,58660,356.97,340.72,70.4,75.6,71.5,Overbought – Ready to Sell
69,MLBL,2026-03-16,399.0,386.1,55863,51710,390.7,385.47,61.9,65.8,65.5,Overbought – Ready to Sell
70,MNBBL,2026-03-16,391.0,385.0,62110,83347,388.57,381.11,67.1,71.8,72.8,Overbought – Ready to Sell
71,MPFL,2026-03-16,715.0,725.0,93748,56109,713.67,676.14,76.1,71.9,67.6,Overbought – Ready to Sell
72,NABIL,2026-03-16,530.0,523.0,67561,82366,527.5,521.13,65.3,73.0,71.5,Overbought – Ready to Sell
73,NBF2,2026-03-16,9.8,9.91,21820,25975,9.89,9.82,66.0,52.1,57.3,Overbought – Ready to Sell
74,NBL,2026-03-16,264.0,261.9,92428,127501,263.97,259.56,63.9,65.6,68.2,Overbought – Ready to Sell
75,NESDO,2026-03-16,1619.8,1589.4,8783,2293,1593.8,1579.79,69.0,73.0,70.0,Overbought – Ready to Sell
76,NHDL,2026-03-16,681.0,678.0,6968,13280,684.33,671.77,61.3,64.5,74.6,Overbought – Ready to Sell
77,NHPC,2026-03-16,283.0,297.0,2272245,1122534,289.67,254.04,76.7,70.6,77.3,Overbought – Ready to Sell
78,NICA,2026-03-16,345.5,342.6,70422,103027,346.93,342.12,62.7,64.5,70.1,Overbought – Ready to Sell
79,NICGF2,2026-03-16,9.4,9.7,23850,10742,9.55,9.4,65.6,63.2,49.7,Overbought – Ready to Sell
80,NICLBSL,2026-03-16,595.0,584.8,16887,14874,590.23,580.02,64.5,69.6,68.8,Overbought – Ready to Sell
81,NIFRA,2026-03-16,285.1,277.8,230041,299593,282.67,277.7,63.1,67.9,68.8,Overbought – Ready to Sell
82,NIL,2026-03-16,660.0,657.0,10807,11569,659.0,640.89,85.0,84.9,82.2,Overbought – Ready to Sell
83,NIMB,2026-03-16,220.0,210.3,172702,265017,213.8,205.0,67.6,74.8,73.0,Overbought – Ready to Sell
84,NLG,2026-03-16,702.9,697.4,12743,21799,700.8,694.77,63.7,67.2,58.6,Overbought – Ready to Sell
85,NLIC,2026-03-16,824.5,802.8,43478,47837,807.73,799.47,73.8,75.6,78.9,Overbought – Ready to Sell
86,NLICL,2026-03-16,603.0,610.0,15113,21616,610.67,599.33,66.7,69.2,72.0,Overbought – Ready to Sell
87,NMB,2026-03-16,254.0,253.0,57351,79928,255.33,248.63,78.7,87.4,90.7,Overbought – Ready to Sell
88,NMBMF,2026-03-16,693.4,690.0,6283,6244,695.33,684.1,64.9,70.0,66.1,Overbought – Ready to Sell
89,NMFBS,2026-03-16,1177.5,1180.0,4709,4121,1182.67,1164.84,77.2,83.1,78.3,Overbought – Ready to Sell
90,NMLBBL,2026-03-16,653.0,646.0,16611,17703,650.3,642.99,64.7,64.7,69.3,Overbought – Ready to Sell
91,NTC,2026-03-16,893.8,877.0,16799,23312,883.97,880.6,65.3,73.8,73.7,Overbought – Ready to Sell
92,OHL,2026-03-16,753.9,745.0,9680,8096,745.97,734.71,71.3,67.5,66.0,Overbought – Ready to Sell
93,PCBL,2026-03-16,247.0,249.0,69617,102545,251.33,247.47,66.7,66.7,69.5,Overbought – Ready to Sell
94,PFL,2026-03-16,404.5,398.3,18761,26456,402.6,396.73,62.0,69.6,69.3,Overbought – Ready to Sell
95,PHCL,2026-03-16,320.0,342.0,912697,290564,327.7,312.84,67.6,53.5,59.2,Overbought – Ready to Sell
96,PMHPL,2026-03-16,390.0,382.0,66459,74897,385.3,383.98,60.9,58.6,62.4,Overbought – Ready to Sell
97,PMLI,2026-03-16,524.2,513.0,17561,11135,512.93,509.69,62.4,60.5,58.4,Overbought – Ready to Sell
98,PPCL,2026-03-16,422.4,431.0,111907,99867,428.97,405.37,77.9,78.0,77.8,Overbought – Ready to Sell
99,PRIN,2026-03-16,769.9,758.1,12031,25969,761.67,750.59,67.0,66.4,69.4,Overbought – Ready to Sell
100,PRVU,2026-03-16,219.0,211.8,313914,455533,214.67,203.91,72.8,82.4,80.2,Overbought – Ready to Sell
101,RADHI,2026-03-16,900.0,888.0,182681,286884,887.5,881.54,60.9,64.8,58.1,Overbought – Ready to Sell
102,RBCL,2026-03-16,15400.0,15550.0,925,339,15397.67,15295.88,60.5,59.1,58.6,Overbought – Ready to Sell
103,RHGCL,2026-03-16,317.2,304.9,116564,99786,306.97,294.42,60.2,59.8,60.1,Overbought – Ready to Sell
104,RIDI,2026-03-16,360.0,364.0,987176,1142751,358.27,333.68,61.4,62.1,54.9,Overbought – Ready to Sell
105,RSY,2026-03-16,10.05,10.11,36200,53664,10.18,10.08,60.0,64.7,63.3,Overbought – Ready to Sell
106,RURU,2026-03-16,685.0,689.0,10233,8990,695.33,683.0,62.0,64.6,61.6,Overbought – Ready to Sell
107,SAHAS,2026-03-16,613.3,611.9,106587,189297,615.63,605.21,78.8,83.3,83.3,Overbought – Ready to Sell
108,SALICO,2026-03-16,599.4,613.0,10623,9562,613.03,610.34,60.5,61.6,58.8,Overbought – Ready to Sell
109,SANIMA,2026-03-16,353.0,349.0,95513,101052,351.17,346.72,62.5,69.2,71.5,Overbought – Ready to Sell
110,SARBTM,2026-03-16,891.0,890.3,29683,31999,898.13,896.84,60.6,66.2,68.1,Overbought – Ready to Sell
111,SBL,2026-03-16,392.0,397.7,116064,101559,398.4,392.69,83.4,87.6,83.6,Overbought – Ready to Sell
112,SFCL,2026-03-16,410.0,407.0,17202,22411,410.17,403.68,62.3,66.8,70.6,Overbought – Ready to Sell
113,SGIC,2026-03-16,500.0,496.2,24581,22536,497.73,491.24,67.4,67.3,65.0,Overbought – Ready to Sell
114,SHEL,2026-03-16,339.0,330.9,663599,475144,333.77,320.27,64.3,58.3,54.6,Overbought – Ready to Sell
115,SHIVM,2026-03-16,655.0,652.0,222072,268979,657.63,649.38,67.2,72.7,72.7,Overbought – Ready to Sell
116,SHL,2026-03-16,510.0,508.9,37910,42273,510.5,508.6,62.3,64.3,59.3,Overbought – Ready to Sell
117,SICL,2026-03-16,670.1,662.5,31523,17379,667.17,655.47,70.6,75.4,69.7,Overbought – Ready to Sell
118,SIKLES,2026-03-16,684.5,656.0,45181,60969,675.13,643.63,61.6,69.4,77.6,Overbought – Ready to Sell
119,SINDU,2026-03-16,754.0,801.0,45102,20478,774.13,770.61,61.8,48.4,53.3,Overbought – Ready to Sell
120,SKBBL,2026-03-16,798.0,792.6,17836,20782,796.4,790.91,66.6,69.3,69.3,Overbought – Ready to Sell
121,SLBBL,2026-03-16,856.1,856.2,11296,8037,863.07,855.93,61.4,66.8,67.0,Overbought – Ready to Sell
122,SLBSL,2026-03-16,1357.0,1346.9,858,1973,1352.93,1338.23,60.1,63.5,66.6,Overbought – Ready to Sell
123,SMATA,2026-03-16,844.0,815.0,6267,9163,821.63,815.71,61.1,66.5,62.8,Overbought – Ready to Sell
124,SMHL,2026-03-16,527.0,516.0,268843,259820,522.67,497.42,68.5,69.0,70.4,Overbought – Ready to Sell
125,SNLI,2026-03-16,475.3,477.1,30867,33658,484.03,481.22,62.8,66.0,69.1,Overbought – Ready to Sell
126,SONA,2026-03-16,460.0,458.0,159549,64336,455.83,447.03,66.7,65.6,63.7,Overbought – Ready to Sell
127,SPDL,2026-03-16,426.3,433.0,373357,168721,434.93,419.81,66.1,63.5,67.3,Overbought – Ready to Sell
128,SRLI,2026-03-16,405.2,406.0,29834,39972,407.67,405.24,64.9,64.7,68.3,Overbought – Ready to Sell
129,SSHL,2026-03-16,230.0,220.9,794133,715076,225.87,209.88,71.2,72.1,73.0,Overbought – Ready to Sell
130,SWBBL,2026-03-16,785.3,763.0,7494,8386,768.83,761.27,60.6,64.5,65.8,Overbought – Ready to Sell
131,SWMF,2026-03-16,690.1,694.0,5751,5922,694.3,683.27,62.2,62.8,63.9,Overbought – Ready to Sell
132,UHEWA,2026-03-16,590.0,645.8,682935,96178,605.07,588.0,77.5,64.0,64.1,Overbought – Ready to Sell
133,UPCL,2026-03-16,430.4,411.1,466142,297094,412.03,395.51,63.6,67.0,61.6,Overbought – Ready to Sell
134,UPPER,2026-03-16,220.0,213.0,643694,662263,216.63,205.59,72.5,76.6,77.6,Overbought – Ready to Sell
135,USHEC,2026-03-16,500.0,504.9,69306,50919,500.67,489.34,75.2,69.4,68.9,Overbought – Ready to Sell
136,CITY,2026-03-16,490.0,488.8,9783,15054,495.93,496.62,56.4,59.2,59.7,Very Strong Sell
137,HIMSTAR,2026-03-16,966.0,941.0,14001,24560,968.67,1019.43,48.5,51.0,54.3,Very Strong Sell
138,MABEL,2026-03-16,755.1,753.4,6325,16097,767.13,772.91,44.8,52.8,54.6,Very Strong Sell
139,SBID2090,2026-03-15,1061.19,1060.1,50,409,1059.37,1062.86,52.0,52.6,54.3,Very Strong Sell
140,SJLIC,2026-03-16,458.0,456.5,18250,50148,460.13,462.38,64.0,64.7,65.2,Very Strong Sell
141,TSHL,2026-03-16,768.3,769.0,5046,8860,788.0,788.02,49.4,52.2,54.7,Very Strong Sell
142,BNT,2026-03-16,11990.0,11800.0,80,89,11866.63,11879.59,52.5,56.6,58.5,Strong Sell
143,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
144,GLBSL,2026-03-16,1959.9,1930.0,2533,3121,1954.97,1956.09,49.6,56.2,61.2,Strong Sell
145,NWCL,2026-03-16,871.0,870.0,3673,4927,885.0,894.96,50.0,51.3,54.0,Strong Sell
146,RNLI,2026-03-16,495.0,480.0,46300,54232,489.67,490.13,60.4,65.9,72.3,Strong Sell
147,SANVI,2026-03-16,846.4,818.0,33056,43486,827.63,839.32,45.0,49.1,52.6,Strong Sell
148,TTL,2026-03-16,941.5,911.0,38360,47953,923.03,930.99,50.2,53.8,55.9,Strong Sell
149,AHL,2026-03-16,536.0,537.0,22393,10460,538.67,524.42,41.5,38.9,39.7,Buy Zone
150,ALBSL,2026-03-16,1131.0,1143.9,10529,12118,1153.3,1141.82,55.2,56.2,57.3,Buy Zone
151,BARUN,2026-03-16,366.4,366.5,224006,159306,371.73,366.11,53.3,53.8,53.1,Buy Zone
152,BBC,2026-03-16,4890.0,4858.6,470,767,4817.2,4774.06,53.1,51.9,45.7,Buy Zone
153,BEDC,2026-03-16,545.0,532.0,6037,13101,533.33,528.96,59.5,59.2,50.0,Buy Zone
154,BFC,2026-03-16,488.0,484.0,19786,22553,488.67,484.53,55.6,59.3,65.8,Buy Zone
155,BNHC,2026-03-16,374.0,370.0,27406,33667,369.67,360.03,59.6,25.0,24.3,Buy Zone
156,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
157,CFCL,2026-03-16,563.7,557.0,49815,30751,554.93,547.19,51.3,61.5,58.0,Buy Zone
158,CGH,2026-03-16,859.0,853.9,22110,25336,860.97,857.53,55.6,59.8,59.1,Buy Zone
159,CKHL,2026-03-16,695.2,738.0,8724,8300,722.83,719.06,59.0,52.5,56.3,Buy Zone
160,DHEL,2026-03-16,723.0,710.0,64393,69137,749.67,749.2,47.6,51.0,60.3,Buy Zone
161,DHPL,2026-03-16,321.3,316.0,19734,17563,321.17,315.2,57.8,60.1,62.8,Buy Zone
162,DOLTI,2026-03-16,521.0,528.9,7149,6401,527.3,521.43,59.9,53.5,54.5,Buy Zone
163,DORDI,2026-03-16,312.0,302.5,281516,236787,308.2,294.36,58.4,61.2,63.3,Buy Zone
164,EBLD91,2026-03-16,1115.0,1097.1,720,187,1101.6,1097.03,46.0,58.0,52.0,Buy Zone
165,EDBL,2026-03-16,606.4,608.2,24480,25454,611.07,608.37,56.1,59.0,60.6,Buy Zone
166,FMDBL,2026-03-16,825.0,815.0,36468,24842,822.67,822.6,56.8,58.3,62.0,Buy Zone
167,GBBD85,2026-03-16,1081.7,1082.7,105,91,1090.9,1077.09,54.9,64.0,56.8,Buy Zone
168,GBIMESY2,2026-03-16,9.51,9.7,8350,5120,9.52,9.39,54.3,50.8,55.8,Buy Zone
169,GFCL,2026-03-16,688.0,673.3,12032,28929,680.83,678.64,56.3,62.7,62.9,Buy Zone
170,GIBF1,2026-03-16,10.73,10.9,6820,9534,10.93,10.78,54.9,55.9,68.4,Buy Zone
171,GMFBS,2026-03-16,1440.1,1468.0,1334,1150,1457.83,1450.11,46.3,54.8,52.0,Buy Zone
172,GMFIL,2026-03-16,492.0,485.0,25002,21929,487.03,479.1,57.5,60.8,64.5,Buy Zone
173,GRDBL,2026-03-16,1070.1,1109.0,19671,15169,1088.43,1087.73,53.5,48.9,50.1,Buy Zone
174,GUFL,2026-03-16,586.0,573.0,15388,25622,578.33,574.5,55.9,60.9,59.9,Buy Zone
175,HATHY,2026-03-16,949.0,933.0,6574,11969,941.0,940.28,56.6,55.8,59.9,Buy Zone
176,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.5,47.7,Buy Zone
177,HRL,2026-03-16,899.0,878.0,112801,144980,882.67,880.83,59.6,59.6,62.1,Buy Zone
178,ICFC,2026-03-16,663.0,669.9,20313,18655,672.37,669.62,55.6,57.8,59.7,Buy Zone
179,IHL,2026-03-16,530.0,525.0,8845,9661,533.3,528.96,56.2,61.3,59.6,Buy Zone
180,JFL,2026-03-16,450.0,442.0,15728,16487,448.0,441.78,59.7,65.7,64.5,Buy Zone
181,JSLBB,2026-03-16,1213.0,1171.0,758,1347,1180.5,1150.87,59.2,67.9,53.1,Buy Zone
182,KEF,2026-03-16,9.47,9.6,29206,12985,9.59,9.44,58.5,60.0,50.6,Buy Zone
183,KMCDB,2026-03-16,940.0,949.7,1970,3754,952.73,942.98,59.3,57.5,57.7,Buy Zone
184,LBBL,2026-03-16,504.0,496.0,139340,98830,501.9,496.54,54.5,59.5,61.8,Buy Zone
185,LICN,2026-03-16,860.2,865.0,21041,40969,873.1,860.37,58.2,61.4,65.4,Buy Zone
186,LUK,2026-03-16,9.72,9.75,1150,2822,9.89,9.84,44.4,50.8,52.2,Buy Zone
187,MAKAR,2026-03-16,550.0,547.9,5056,10688,554.97,552.42,51.2,47.6,56.9,Buy Zone
188,MANDU,2026-03-16,821.3,828.0,1383,2443,835.2,830.8,56.0,49.5,64.4,Buy Zone
189,MATRI,2026-03-16,977.0,976.0,1859,2676,977.33,969.36,56.9,53.1,56.0,Buy Zone
190,MBJC,2026-03-16,307.1,308.8,58391,67420,310.3,304.3,50.9,48.6,60.6,Buy Zone
191,MBLD2085,2026-03-15,1165.0,1165.0,150,67,1163.33,1141.91,44.1,50.1,48.2,Buy Zone
192,MBLEF,2026-03-16,10.25,10.3,104300,191352,10.46,10.29,58.3,62.7,83.7,Buy Zone
193,MEL,2026-03-16,300.0,292.9,41138,37052,296.47,294.99,54.2,53.5,53.9,Buy Zone
194,MHCL,2026-03-16,386.0,383.0,25898,33929,384.0,373.07,50.3,48.5,46.9,Buy Zone
195,MKCL,2026-03-16,1390.1,1385.0,3763,3987,1395.67,1395.51,50.3,56.2,60.2,Buy Zone
196,MKHL,2026-03-16,834.5,817.0,8127,5166,842.33,825.76,51.6,62.6,63.8,Buy Zone
197,MKJC,2026-03-16,535.1,544.1,36590,41213,546.0,544.01,58.8,57.0,56.8,Buy Zone
198,MLBS,2026-03-16,1460.0,1451.1,620,703,1460.7,1459.28,57.2,51.3,56.0,Buy Zone
199,MLBSL,2026-03-16,1965.0,1890.0,6896,2593,1934.67,1926.42,52.0,59.1,61.9,Buy Zone
200,MNMF1,2026-03-16,9.54,9.66,17700,18850,9.79,9.75,49.0,56.0,56.0,Buy Zone
201,MSHL,2026-03-16,810.0,795.1,3625,2122,812.17,806.92,39.3,51.2,54.8,Buy Zone
202,MSLB,2026-03-16,1311.0,1305.0,1801,1808,1323.87,1321.51,54.3,55.9,53.3,Buy Zone
203,NABBC,2026-03-16,1499.4,1466.0,19182,39145,1523.67,1483.08,46.4,45.4,49.7,Buy Zone
204,NADEP,2026-03-16,826.0,797.0,2941,5450,798.97,785.61,58.7,64.1,57.6,Buy Zone
205,NBF3,2026-03-16,9.52,9.67,45251,29998,9.72,9.63,50.8,46.5,58.1,Buy Zone
206,NFS,2026-03-16,645.0,653.9,10933,18175,656.3,655.63,59.1,59.1,59.1,Buy Zone
207,NGPL,2026-03-16,466.0,446.5,538983,747134,454.5,448.37,54.3,61.2,67.6,Buy Zone
208,NIBD2082,2026-03-15,1020.0,1020.0,300,278,1023.33,1021.21,24.0,24.0,30.9,Buy Zone
209,NIBSF2,2026-03-16,9.5,9.38,20304,31136,9.35,9.23,55.7,54.3,51.2,Buy Zone
210,NICAD2091,2026-03-16,1066.3,1080.0,50,124,1070.77,1067.4,55.7,46.2,50.4,Buy Zone
211,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
212,NICL,2026-03-16,519.0,515.9,20380,18339,517.5,512.42,59.8,61.6,64.6,Buy Zone
213,NIMBPO,2026-03-16,162.0,161.0,13886,11352,161.6,159.57,58.6,62.7,61.3,Buy Zone
214,NMBHF2,2026-03-16,9.84,9.7,5803,7974,9.72,9.62,57.7,63.1,56.9,Buy Zone
215,NMIC,2026-03-16,1370.0,1320.0,7142,10128,1343.33,1341.33,51.1,56.2,56.2,Buy Zone
216,NRM,2026-03-16,438.0,430.3,30690,28322,437.8,437.47,53.5,56.2,61.3,Buy Zone
217,NUBL,2026-03-16,714.5,715.0,6266,15597,713.87,697.36,56.0,56.8,53.6,Buy Zone
218,NYADI,2026-03-16,427.0,423.9,13106,16117,423.3,414.49,54.5,60.5,59.7,Buy Zone
219,PPL,2026-03-16,392.0,393.0,135259,157842,399.63,398.2,44.6,53.2,60.1,Buy Zone
220,PROFL,2026-03-16,497.7,478.1,12339,15821,485.37,480.84,54.9,61.4,61.7,Buy Zone
221,PSF,2026-03-16,11.52,11.54,155612,59389,11.63,11.32,56.5,67.2,61.7,Buy Zone
222,RBBD2088,2026-03-16,1068.0,1065.0,75,81,1061.77,1058.04,59.4,50.2,62.0,Buy Zone
223,RBBF40,2026-03-16,10.0,9.89,2800,6896,9.75,9.52,55.3,49.1,50.3,Buy Zone
224,RBCLPO,2026-03-16,12240.0,12241.0,110,108,12239.67,12072.29,58.1,65.4,51.0,Buy Zone
225,RFPL,2026-03-16,406.7,410.0,95567,103140,412.57,408.46,48.5,52.1,55.5,Buy Zone
226,RHPL,2026-03-16,306.0,305.0,87240,77230,306.37,299.48,50.0,49.0,61.0,Buy Zone
227,RLFL,2026-03-16,481.0,474.0,32473,28806,477.67,472.21,56.2,58.3,61.9,Buy Zone
228,RMF1,2026-03-16,9.85,9.8,17300,35674,9.74,9.71,50.7,52.6,52.9,Buy Zone
229,RMF2,2026-03-16,10.07,10.06,11465,4496,10.04,9.96,46.2,54.3,50.5,Buy Zone
230,RSDC,2026-03-16,673.1,674.0,18633,17836,678.97,675.69,57.0,59.2,57.6,Buy Zone
231,SADBL,2026-03-16,441.0,430.3,103496,69841,437.43,431.87,57.3,64.2,66.3,Buy Zone
232,SAGF,2026-03-16,10.0,10.02,8622,7773,10.07,10.01,55.0,54.4,66.2,Buy Zone
233,SBCF,2026-03-16,9.55,9.6,6554,15021,9.73,9.63,54.0,54.0,58.4,Buy Zone
