S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,SCB,2026-02-11,642.0,640.0,15782,21984,637.7,635.33,61.2,50.0,43.8,Overbought – Ready to Sell
22,SHEL,2026-02-11,305.0,328.0,1852367,395000,308.77,296.4,74.9,65.2,58.3,Overbought – Ready to Sell
23,SMH,2026-02-11,900.0,835.0,16377,9898,872.33,810.63,62.7,72.4,71.3,Overbought – Ready to Sell
24,TPC,2026-02-11,382.2,407.4,531567,271134,397.47,393.74,69.3,62.0,61.0,Overbought – Ready to Sell
25,TVCL,2026-02-11,631.2,610.0,92762,100813,615.8,578.93,83.1,87.7,87.3,Overbought – Ready to Sell
26,ULHC,2026-02-11,538.0,539.0,42452,56511,544.67,521.07,76.8,76.6,82.8,Overbought – Ready to Sell
27,ALBSL,2026-02-11,1117.2,1121.8,6993,16604,1137.27,1142.42,29.7,41.5,44.7,Very Strong Sell
28,BARUN,2026-02-11,365.1,368.0,138625,274967,363.3,369.57,60.7,61.0,63.7,Very Strong Sell
29,BFC,2026-02-11,472.0,467.9,18678,29396,472.23,478.96,32.5,43.5,45.2,Very Strong Sell
30,BHCL,2026-02-11,612.0,595.9,51685,95216,594.63,608.66,51.2,54.4,56.1,Very Strong Sell
31,BHPL,2026-02-11,579.3,563.9,27128,46570,567.3,571.43,52.6,54.4,54.5,Very Strong Sell
32,BNHC,2026-02-11,543.8,536.0,33570,95863,532.53,549.29,58.4,62.8,63.6,Very Strong Sell
33,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.6,51.7,52.5,Very Strong Sell
34,CFCL,2026-02-11,543.0,527.9,12933,35354,535.27,551.09,33.0,46.8,47.5,Very Strong Sell
35,CGH,2026-02-11,848.0,838.0,25745,47537,843.33,864.09,37.1,38.3,38.8,Very Strong Sell
36,CORBL,2026-02-11,1610.0,1643.0,4943,17538,1650.67,1776.6,45.7,49.9,52.4,Very Strong Sell
37,FOWAD,2026-02-11,1082.0,1051.0,1781,6261,1060.27,1072.64,25.7,36.4,39.8,Very Strong Sell
38,ICFC,2026-02-11,658.2,649.0,13256,22611,649.6,657.53,25.0,25.2,25.7,Very Strong Sell
39,KDBY,2026-02-11,9.83,10.0,4510,35945,10.01,10.12,54.0,58.7,59.1,Very Strong Sell
40,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,30.1,30.4,40.2,Very Strong Sell
41,MATRI,2026-02-11,961.0,961.0,601,2102,967.07,980.11,36.6,40.4,46.3,Very Strong Sell
42,NABBC,2026-02-11,1621.9,1579.0,33355,63049,1636.67,1686.06,52.7,56.7,63.5,Very Strong Sell
43,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,28.1,34.4,37.1,Very Strong Sell
44,NIL,2026-02-11,629.8,611.0,7120,14375,618.63,637.91,28.6,32.5,38.6,Very Strong Sell
45,NMIC,2026-02-11,1368.0,1335.0,10992,41843,1355.03,1364.57,51.6,56.6,60.2,Very Strong Sell
46,NRIC,2026-02-11,1291.3,1263.0,46895,86860,1268.0,1269.88,40.2,40.9,42.4,Very Strong Sell
47,NWCL,2026-02-11,865.3,878.0,2268,8652,876.0,912.78,50.5,51.2,51.3,Very Strong Sell
48,OMPL,2026-02-11,1340.0,1336.0,14737,21184,1354.67,1392.43,43.6,49.7,53.6,Very Strong Sell
49,PPCL,2026-02-11,380.0,377.0,24778,63089,378.8,379.19,55.2,57.1,62.4,Very Strong Sell
50,PPL,2026-02-11,388.5,381.0,133989,361598,382.43,390.46,66.7,67.2,72.6,Very Strong Sell
51,RAWA,2026-02-11,758.8,739.8,1555,9818,743.6,761.27,39.9,51.5,52.4,Very Strong Sell
52,RHPL,2026-02-11,281.0,280.5,34103,52281,279.5,281.29,49.5,50.9,51.1,Very Strong Sell
53,SBCF,2026-02-11,9.5,9.5,8975,21064,9.51,9.52,53.7,54.1,60.7,Very Strong Sell
54,SBI,2026-02-11,405.0,396.0,19257,32618,400.3,404.09,35.3,37.6,47.5,Very Strong Sell
55,SIFC,2026-02-11,564.0,575.0,19622,74688,579.2,613.1,44.1,54.1,55.8,Very Strong Sell
56,SINDU,2026-02-11,763.0,757.0,21234,65068,769.33,819.99,52.0,52.9,55.4,Very Strong Sell
57,SPHL,2026-02-11,570.0,564.0,6733,11944,567.77,576.69,46.2,48.6,49.7,Very Strong Sell
58,SSHL,2026-02-11,199.0,197.5,334904,761330,197.5,197.53,61.5,63.4,65.7,Very Strong Sell
59,SYPNL,2026-02-11,1933.0,1910.0,143236,230826,1927.33,1999.64,57.1,62.3,62.4,Very Strong Sell
60,UMHL,2026-02-11,605.0,615.6,63495,136193,616.23,631.86,45.9,48.8,52.9,Very Strong Sell
61,UNLB,2026-02-11,1865.0,1855.0,512,783,1862.0,1870.04,35.0,38.6,39.0,Very Strong Sell
62,USHEC,2026-02-11,470.0,469.1,23996,52595,471.8,481.76,48.3,52.2,54.7,Very Strong Sell
63,CHDC,2026-02-11,2379.3,2310.0,22979,26013,2341.33,2373.33,36.8,38.8,41.2,Strong Sell
64,EDBL,2026-02-11,579.0,579.0,15167,19948,581.27,592.88,8.9,41.4,41.6,Strong Sell
65,HRL,2026-02-11,846.0,840.0,113689,146765,845.0,850.47,30.6,34.4,40.5,Strong Sell
66,LICN,2026-02-11,845.8,832.8,13407,17619,834.03,844.34,30.0,30.8,31.6,Strong Sell
67,MEN,2026-02-11,587.0,577.6,41691,45258,580.33,584.81,32.6,37.6,38.9,Strong Sell
68,MNBBL,2026-02-11,367.7,361.3,40706,52246,362.53,364.71,24.4,41.5,43.6,Strong Sell
69,NADEP,2026-02-11,775.0,770.0,2893,2910,779.67,796.77,34.4,36.2,38.2,Strong Sell
70,NHDL,2026-02-11,665.0,645.3,13090,14021,653.1,661.16,19.7,28.3,33.4,Strong Sell
71,NLIC,2026-02-11,768.5,751.0,34641,35538,754.9,762.41,24.7,26.6,28.8,Strong Sell
72,NMLBBL,2026-02-11,624.0,619.0,8041,11195,619.33,629.24,20.2,34.0,39.8,Strong Sell
73,RLFL,2026-02-11,459.2,447.0,22443,29087,452.07,457.08,48.1,50.8,52.4,Strong Sell
74,RNLI,2026-02-11,458.0,453.0,28692,31165,455.53,460.26,29.0,29.4,31.5,Strong Sell
75,RURU,2026-02-11,670.0,665.0,8386,11834,663.7,666.59,42.2,43.2,48.3,Strong Sell
76,SAIL,2026-02-11,1350.0,1320.0,92197,116846,1364.3,1429.63,45.0,55.9,57.0,Strong Sell
77,SMJC,2026-02-11,499.0,483.0,24152,25498,488.33,499.41,42.2,44.2,47.1,Strong Sell
78,SPDL,2026-02-11,411.7,400.0,95122,128019,405.23,407.14,55.0,56.6,62.5,Strong Sell
79,SPIL,2026-02-11,699.8,689.0,4874,6309,691.7,704.49,19.5,19.6,22.5,Strong Sell
80,SPL,2026-02-11,860.0,800.0,7612,9128,837.67,850.58,34.2,46.9,52.1,Strong Sell
81,SRLI,2026-02-11,390.0,384.5,25536,30694,385.53,389.92,20.5,21.1,21.2,Strong Sell
82,API,2026-02-11,305.0,303.0,276403,317129,300.67,299.38,55.3,56.3,46.9,Buy Zone
83,AVYAN,2026-02-11,984.0,950.1,6399,7014,963.03,957.34,45.9,52.1,55.6,Buy Zone
84,CCBD88,2026-02-11,1188.1,1188.1,30,35,1199.37,1192.02,20.1,22.8,25.2,Buy Zone
85,DDBL,2026-02-11,839.5,833.0,7110,12247,834.97,834.22,42.6,46.2,50.2,Buy Zone
86,DHPL,2026-02-11,312.0,306.0,13404,17818,307.97,307.71,50.4,54.3,56.9,Buy Zone
87,DORDI,2026-02-11,290.0,284.0,124173,208285,285.37,284.11,45.9,49.7,44.6,Buy Zone
88,EBLD85,2026-02-11,1175.0,1170.0,425,262,1182.67,1180.0,35.4,38.1,40.9,Buy Zone
89,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.8,38.3,49.2,Buy Zone
90,HHL,2026-02-11,352.0,343.0,45656,92807,347.33,343.62,53.6,56.0,60.3,Buy Zone
91,HIDCL,2026-02-11,265.0,264.0,157755,135639,263.0,262.52,48.6,48.9,45.3,Buy Zone
92,HIDCLP,2026-02-11,198.0,195.0,121724,261269,194.6,192.38,53.7,55.0,56.2,Buy Zone
93,JOSHI,2026-02-11,310.0,309.0,90567,111206,309.73,305.16,55.2,61.7,59.9,Buy Zone
94,LEC,2026-02-11,233.5,237.0,694700,527843,234.63,221.07,59.5,61.6,67.9,Buy Zone
95,LUK,2026-02-11,9.8,9.89,2300,3617,9.9,9.88,41.7,41.5,49.0,Buy Zone
96,MAKAR,2026-02-11,544.1,548.0,6467,13225,553.8,553.72,53.0,52.1,51.6,Buy Zone
97,MEHL,2026-02-11,461.0,453.0,10408,20001,453.27,449.7,52.2,57.5,55.7,Buy Zone
98,MEL,2026-02-11,293.0,295.0,31583,56723,296.63,289.27,59.6,61.7,64.5,Buy Zone
99,MHCL,2026-02-11,395.0,392.0,13277,15951,397.0,394.56,51.7,60.2,67.3,Buy Zone
100,MHL,2026-02-11,515.0,517.0,34218,33427,516.33,515.67,32.6,41.5,45.4,Buy Zone
101,NABILD2089,2026-02-11,1060.2,1060.4,51,119,1059.13,1055.5,39.1,41.1,41.6,Buy Zone
102,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.2,37.7,40.2,Buy Zone
103,NESDO,2026-02-11,1550.0,1528.0,2698,2030,1525.0,1521.53,38.3,38.3,40.9,Buy Zone
104,NICAD2091,2026-02-11,1055.7,1055.6,100,128,1065.53,1058.72,49.9,53.8,62.7,Buy Zone
105,NICFC,2026-02-11,9.0,9.16,4200,8261,9.16,9.14,57.1,39.7,54.1,Buy Zone
106,NMFBS,2026-02-11,1115.9,1120.0,3140,3664,1113.67,1109.32,43.2,33.6,34.3,Buy Zone
107,NRN,2026-02-11,1620.0,1584.0,76935,104733,1608.0,1594.32,54.0,56.3,62.0,Buy Zone
108,PMHPL,2026-02-11,351.0,347.0,36163,76571,347.4,345.83,57.2,58.7,61.1,Buy Zone
109,RBCL,2026-02-11,15190.0,15016.0,430,310,15027.0,14972.99,51.3,57.6,49.6,Buy Zone
110,RBCLPO,2026-02-11,12000.0,12000.0,110,75,11943.33,11896.57,51.0,53.9,46.2,Buy Zone
111,RMF1,2026-02-11,9.53,9.65,227200,65063,9.49,9.49,56.2,48.9,56.1,Buy Zone
112,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.0,51.8,53.9,Buy Zone
113,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.2,48.6,Buy Zone
114,SICL,2026-02-11,620.1,629.0,4975,9862,628.57,627.14,42.8,38.3,40.7,Buy Zone
115,UAIL,2026-02-11,473.2,470.0,44778,33155,468.0,466.53,51.8,48.1,50.5,Buy Zone
116,UPPER,2026-02-11,192.0,190.0,148781,194512,189.73,187.52,55.5,60.2,57.1,Buy Zone
117,VLBS,2026-02-11,785.0,765.0,3587,2789,769.67,768.84,39.7,50.0,49.2,Buy Zone
118,ADBL,2026-02-11,295.0,295.0,27330,22317,294.67,296.24,29.2,22.6,22.6,Sell Zone
119,ADBLD83,2026-02-11,1053.19,1053.19,100,97,1058.23,1067.82,41.3,39.9,41.3,Sell Zone
120,ALICL,2026-02-11,477.3,461.0,112035,52798,466.77,473.7,26.6,30.7,31.3,Sell Zone
121,BANDIPUR,2026-02-11,1000.0,968.0,106925,173076,995.67,1065.78,49.0,57.1,56.3,Sell Zone
122,BBC,2026-02-11,4770.0,4826.0,170,658,4828.3,4851.1,53.6,47.8,36.5,Sell Zone
123,BEDC,2026-02-11,531.0,528.1,6621,14899,531.33,537.22,49.7,52.6,50.0,Sell Zone
124,BGWT,2026-02-11,770.0,770.0,3044,3405,770.07,772.27,47.2,42.5,37.0,Sell Zone
125,BHDC,2026-02-11,490.0,484.1,42432,68769,483.37,487.56,52.1,55.1,54.5,Sell Zone
126,BNL,2026-02-11,15402.9,15200.0,40,93,15131.0,15409.86,38.7,30.5,30.2,Sell Zone
127,BPCL,2026-02-11,702.0,721.9,55802,92799,721.63,737.77,24.0,19.1,25.1,Sell Zone
128,BUNGAL,2026-02-11,685.0,663.0,16616,35227,668.33,696.96,42.0,47.2,45.2,Sell Zone
129,C30MF,2026-02-11,10.01,9.82,14804,5536,9.77,9.84,59.5,55.6,54.3,Sell Zone
130,CBBL,2026-02-11,939.4,923.2,22598,13527,924.73,931.77,31.5,39.0,44.2,Sell Zone
131,CHCL,2026-02-11,478.0,469.9,27179,28539,468.87,469.41,46.9,42.4,43.1,Sell Zone
132,CIT,2026-02-11,1750.0,1752.0,13510,8280,1745.6,1755.66,38.6,29.5,32.9,Sell Zone
133,CITY,2026-02-11,490.1,479.9,8256,17703,481.77,488.53,49.3,47.2,49.3,Sell Zone
134,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.8,51.7,48.6,Sell Zone
135,CKHL,2026-02-11,706.3,700.0,21519,17128,719.33,733.37,54.2,59.1,62.5,Sell Zone
136,CLI,2026-02-11,462.5,462.1,12674,21379,463.23,467.8,36.0,38.0,35.7,Sell Zone
137,CMF2,2026-02-11,9.83,9.83,100,6844,9.98,10.03,47.5,46.9,51.1,Sell Zone
138,CREST,2026-02-11,1450.0,1364.0,73009,44566,1428.67,1474.17,50.4,63.3,67.5,Sell Zone
139,CYCL,2026-02-11,1525.0,1545.0,2968,6117,1544.6,1567.64,44.1,47.7,46.3,Sell Zone
140,CZBIL,2026-02-11,195.6,191.0,56844,53677,190.93,194.21,36.2,37.4,33.3,Sell Zone
141,DHEL,2026-02-11,756.8,742.0,21483,73520,738.0,760.88,56.4,59.5,57.6,Sell Zone
142,DLBS,2026-02-11,1359.9,1325.0,248,759,1325.7,1341.36,41.0,42.4,32.6,Sell Zone
143,DOLTI,2026-02-11,521.0,521.8,5690,5709,519.23,523.46,53.7,52.8,49.1,Sell Zone
144,EBL,2026-02-11,665.0,666.1,29808,38643,666.9,667.96,43.8,39.5,40.9,Sell Zone
145,EHPL,2026-02-11,421.0,419.2,32844,63676,422.27,428.59,54.4,57.9,54.0,Sell Zone
146,FMDBL,2026-02-11,804.7,780.0,17845,20291,785.33,793.88,34.0,31.3,34.0,Sell Zone
147,GBBD85,2026-02-11,1071.0,1071.0,25,78,1070.6,1076.4,52.1,60.0,51.0,Sell Zone
148,GBBL,2026-02-11,402.0,396.9,32349,29499,395.93,397.27,41.4,44.4,36.3,Sell Zone
149,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.2,40.2,38.8,Sell Zone
150,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,36.5,34.6,41.5,Sell Zone
151,GBIME,2026-02-11,228.9,226.0,95890,88193,225.03,225.98,44.5,37.5,35.5,Sell Zone
152,GBIMESY2,2026-02-11,9.07,9.48,5315,8791,9.23,9.26,60.1,52.4,50.8,Sell Zone
153,GBLBS,2026-02-11,775.0,763.0,4340,5038,765.0,769.01,35.4,32.6,36.5,Sell Zone
154,GCIL,2026-02-11,420.0,415.1,15866,18466,416.37,420.3,32.8,34.5,32.3,Sell Zone
155,GFCL,2026-02-11,649.0,635.0,11708,36676,641.0,657.23,24.3,38.4,37.8,Sell Zone
156,GIBF1,2026-02-11,10.48,10.79,10700,30613,10.68,10.74,51.9,53.7,48.2,Sell Zone
157,GILB,2026-02-11,1138.1,1124.0,893,1919,1127.3,1157.28,35.9,33.6,37.9,Sell Zone
158,GLBSL,2026-02-11,1963.5,1920.0,1140,1380,1943.6,1974.49,31.7,32.7,21.5,Sell Zone
159,GMFBS,2026-02-11,1420.0,1438.0,1327,1322,1446.27,1467.63,22.7,22.7,24.8,Sell Zone
160,GMFIL,2026-02-11,469.9,461.9,7020,20472,461.63,471.62,34.9,42.4,38.5,Sell Zone
161,GMLI,2026-02-11,1750.1,1762.9,3679,3869,1773.3,1786.1,48.9,52.7,51.5,Sell Zone
162,GRDBL,2026-02-11,1111.6,1068.0,24161,22850,1083.3,1130.96,42.9,43.4,44.0,Sell Zone
163,GSY,2026-02-11,9.31,9.5,14000,26252,9.47,9.53,57.5,58.4,57.3,Sell Zone
164,GUFL,2026-02-11,551.0,553.0,17527,30285,559.67,570.37,27.1,25.6,27.9,Sell Zone
165,GVL,2026-02-11,485.0,482.9,32515,82467,483.97,491.86,30.8,29.3,28.3,Sell Zone
166,GWFD83,2026-02-11,1098.0,1119.0,201,227,1117.67,1149.11,35.5,32.9,41.3,Sell Zone
167,HATHY,2026-02-11,937.5,911.1,11646,15447,921.03,922.46,48.2,50.8,50.8,Sell Zone
168,HBL,2026-02-11,186.0,189.9,136358,86273,188.87,189.46,40.7,36.2,34.0,Sell Zone
169,HBLD86,2026-02-11,1130.0,1130.0,25,44,1126.67,1145.33,31.1,26.1,32.0,Sell Zone
170,HDL,2026-02-11,1143.0,1136.1,35684,56872,1137.03,1141.01,38.5,35.4,35.0,Sell Zone
171,HEI,2026-02-11,505.0,507.0,9456,8610,506.0,511.11,37.9,37.8,35.3,Sell Zone
172,HEIP,2026-02-11,311.0,308.0,1127,1644,306.7,309.4,39.3,33.1,44.5,Sell Zone
173,HIMSTAR,2026-02-11,1000.0,958.0,17687,29532,967.0,1008.21,50.6,56.0,52.8,Sell Zone
174,HLBSL,2026-02-11,925.9,905.0,1076,2758,908.0,915.54,44.9,47.5,40.3,Sell Zone
175,HLI,2026-02-11,370.3,362.1,43711,49927,363.1,365.42,34.1,34.1,32.9,Sell Zone
176,HLICF,2026-02-11,9.55,9.4,1300,1153957,9.56,9.66,51.6,53.7,49.2,Sell Zone
177,HPPL,2026-02-11,483.1,469.0,93926,104066,469.57,471.21,45.5,49.2,41.6,Sell Zone
178,ICFCD88,2026-02-11,1125.0,1121.6,150,76,1122.37,1123.24,56.7,42.9,29.9,Sell Zone
179,IGI,2026-02-11,435.5,427.6,9363,16968,428.3,430.98,44.5,48.2,46.6,Sell Zone
180,IHL,2026-02-11,537.0,517.1,17291,16413,532.03,547.78,38.8,44.1,48.5,Sell Zone
181,ILBS,2026-02-11,956.0,957.0,3557,5283,957.67,974.32,38.0,35.9,36.1,Sell Zone
182,ILI,2026-02-11,437.0,439.8,20575,20697,437.63,440.03,36.4,27.9,26.2,Sell Zone
183,JBBL,2026-02-11,333.5,330.0,55646,71697,329.83,334.69,18.7,31.7,29.3,Sell Zone
184,JBLB,2026-02-11,1339.2,1315.0,8469,6753,1315.33,1315.64,46.9,41.0,39.9,Sell Zone
185,JFL,2026-02-11,431.0,428.4,8057,15475,429.3,435.37,29.1,35.1,33.2,Sell Zone
186,JHAPA,2026-02-11,1402.0,1320.0,9763,9723,1363.67,1423.44,28.9,43.2,43.0,Sell Zone
187,JSLBB,2026-02-11,1179.9,1130.0,3850,1718,1155.0,1170.56,29.0,43.7,45.4,Sell Zone
188,KBL,2026-02-11,187.0,185.0,162046,187471,184.33,185.39,50.4,46.2,45.7,Sell Zone
189,KBSH,2026-02-11,1665.0,1645.0,279,400,1650.03,1668.14,34.8,46.9,43.5,Sell Zone
190,KEF,2026-02-11,9.39,9.3,3710,7175,9.41,9.46,51.2,53.0,51.1,Sell Zone
191,KMCDB,2026-02-11,936.0,924.8,2545,2991,924.27,933.79,33.4,37.1,37.1,Sell Zone
192,KPCL,2026-02-11,534.4,525.0,27610,45262,526.67,538.17,33.0,26.9,42.8,Sell Zone
193,KSBBL,2026-02-11,456.9,451.0,30566,34529,451.37,456.17,32.0,27.0,26.4,Sell Zone
194,KSBBLD87,2026-02-11,1118.0,1118.0,25,85,1126.0,1146.69,42.0,39.1,38.3,Sell Zone
195,KSY,2026-02-11,9.24,9.58,3650,65479,9.44,9.52,58.3,51.9,56.9,Sell Zone
196,LBBL,2026-02-11,477.0,471.0,45891,91045,472.0,478.33,36.9,36.5,34.9,Sell Zone
197,LLBS,2026-02-11,967.0,959.0,201,1922,958.57,981.64,43.3,41.1,55.0,Sell Zone
198,LSL,2026-02-11,210.0,205.6,68870,56731,207.03,209.09,21.6,25.1,23.6,Sell Zone
199,LVF2,2026-02-11,9.44,9.5,13670,17450,9.48,9.53,45.2,42.0,44.8,Sell Zone
200,MABEL,2026-02-11,795.0,759.0,16135,28673,768.43,799.92,50.4,55.2,53.0,Sell Zone
201,MANDU,2026-02-11,823.0,812.0,2395,2758,810.67,816.57,32.6,25.8,44.6,Sell Zone
202,MBJC,2026-02-11,287.1,285.2,41569,37786,287.1,287.69,42.2,45.4,44.3,Sell Zone
203,MBL,2026-02-11,229.8,227.1,73303,55869,226.0,227.01,46.9,45.6,43.5,Sell Zone
204,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.9,33.9,38.3,Sell Zone
205,MCHL,2026-02-11,434.2,437.0,3883,8264,439.0,440.96,56.0,55.2,55.3,Sell Zone
206,MDB,2026-02-11,643.6,630.0,15197,27842,630.0,638.0,45.5,49.2,47.3,Sell Zone
207,MERO,2026-02-11,740.0,738.0,6438,8345,737.47,740.34,35.5,41.6,38.9,Sell Zone
208,MFIL,2026-02-11,764.4,791.0,107550,129172,785.83,792.94,37.7,38.8,32.6,Sell Zone
209,MKCL,2026-02-11,1395.0,1368.0,3357,4843,1372.33,1387.56,39.5,39.3,42.4,Sell Zone
210,MKHC,2026-02-11,330.0,323.2,64613,86287,328.1,340.86,42.1,47.3,44.3,Sell Zone
211,MKHL,2026-02-11,807.2,816.0,7400,15854,834.0,843.27,56.2,54.1,68.8,Sell Zone
212,MKJC,2026-02-11,542.0,530.2,36471,57026,535.4,541.09,57.0,54.9,54.1,Sell Zone
213,MLBBL,2026-02-11,1340.9,1329.0,2868,11162,1326.0,1371.5,49.6,47.8,48.0,Sell Zone
214,MLBL,2026-02-11,369.0,368.8,26670,31213,367.5,369.2,37.3,34.9,34.3,Sell Zone
215,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
216,MLBS,2026-02-11,1461.6,1459.9,1410,1509,1449.8,1463.9,52.0,45.1,48.2,Sell Zone
217,MLBSL,2026-02-11,1890.0,1899.0,578,1058,1895.67,1910.21,37.6,36.3,45.6,Sell Zone
218,MMF1,2026-02-11,9.18,8.92,16830,119104,8.96,9.14,55.0,57.4,52.3,Sell Zone
219,MMKJL,2026-02-11,585.0,580.4,11064,15524,583.63,593.21,50.1,49.2,46.4,Sell Zone
220,MPFL,2026-02-11,645.0,625.0,18360,32500,629.63,640.53,34.3,45.1,39.6,Sell Zone
221,MSHL,2026-02-11,827.0,815.0,4997,2183,815.33,820.46,42.4,44.0,50.0,Sell Zone
222,MSLB,2026-02-11,1340.0,1318.0,1164,3592,1319.0,1331.78,48.1,51.2,48.5,Sell Zone
223,NABIL,2026-02-11,500.0,496.0,42061,69026,496.1,497.46,55.5,50.5,49.0,Sell Zone
224,NBF2,2026-02-11,9.55,9.68,5000,22701,9.66,9.73,47.3,44.0,54.3,Sell Zone
225,NBL,2026-02-11,244.9,243.0,29200,47750,242.83,243.68,42.7,40.3,40.7,Sell Zone
226,NFS,2026-02-11,650.7,635.0,14342,32801,637.67,648.64,32.1,41.4,39.8,Sell Zone
227,NGPL,2026-02-11,425.0,420.3,556443,596033,420.1,421.16,59.6,58.5,61.9,Sell Zone
228,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
229,NIBSF2,2026-02-11,9.13,9.15,5240,28297,9.25,9.33,57.7,61.9,57.3,Sell Zone
230,NICA,2026-02-11,315.6,320.9,72607,74378,321.97,326.76,33.0,33.5,31.9,Sell Zone
231,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,46.2,45.0,31.0,Sell Zone
232,NICBF,2026-02-11,9.12,9.19,7300,13022,9.27,9.52,52.9,51.3,47.1,Sell Zone
233,NICL,2026-02-11,501.0,495.0,46327,22320,497.67,504.98,37.2,38.9,38.3,Sell Zone
234,NICLBSL,2026-02-11,572.0,562.0,5640,14237,564.33,570.14,45.0,43.7,45.8,Sell Zone
235,NICSF,2026-02-11,8.8,8.82,4000,33299,8.87,9.0,50.5,52.7,51.4,Sell Zone
236,NIFRA,2026-02-11,263.0,260.0,126413,125229,260.27,262.38,41.3,41.3,36.8,Sell Zone
237,NIMB,2026-02-11,191.0,191.0,111534,122147,190.47,191.44,39.8,40.7,38.5,Sell Zone
238,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.8,38.2,35.6,Sell Zone
239,NIMBPO,2026-02-11,157.6,155.0,14429,19072,154.6,155.44,45.9,45.3,42.8,Sell Zone
240,NLICL,2026-02-11,587.0,579.0,23198,15202,579.8,585.07,37.4,32.9,42.4,Sell Zone
241,NMB,2026-02-11,237.0,233.3,16034,39947,233.33,234.72,33.5,33.1,34.9,Sell Zone
242,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
