S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
84,USHL,2026-01-12,812.5,811.2,6781,11892,824.73,839.68,32.9,35.6,36.4,Very Strong Sell
85,BHDC,2026-01-12,476.3,464.0,37042,37323,466.57,472.91,35.1,36.7,37.6,Strong Sell
86,CHCL,2026-01-12,480.3,470.0,41479,53206,470.63,478.1,32.6,33.1,33.2,Strong Sell
87,CIT,2026-01-12,1775.0,1774.0,5719,7910,1777.67,1803.37,29.4,30.3,30.4,Strong Sell
88,GBLBS,2026-01-12,763.0,768.0,5790,6751,769.73,782.8,45.5,59.7,61.5,Strong Sell
89,GVL,2026-01-12,495.0,495.0,59275,83221,498.97,504.28,32.2,33.5,36.4,Strong Sell
90,HHL,2026-01-12,330.0,321.0,20353,28603,323.3,323.76,45.5,49.8,51.3,Strong Sell
91,MEHL,2026-01-12,421.2,423.2,18960,20410,427.07,429.58,31.0,32.6,33.4,Strong Sell
92,PMHPL,2026-01-12,313.0,311.6,16477,20587,314.53,316.01,40.3,42.8,44.4,Strong Sell
93,RHGCL,2026-01-12,245.3,244.0,26552,32880,245.97,246.09,42.3,45.7,45.9,Strong Sell
94,RURU,2026-01-12,679.5,656.0,23160,32622,664.67,678.17,34.5,36.5,36.9,Strong Sell
95,SGHC,2026-01-12,370.1,369.9,35107,41780,372.67,381.36,28.4,29.5,30.2,Strong Sell
96,ULHC,2026-01-12,451.1,456.0,9067,12455,460.0,462.16,39.2,41.9,45.0,Strong Sell
97,UNL,2026-01-12,47200.0,46600.1,47,53,46800.07,46939.03,39.8,44.8,53.9,Strong Sell
98,UNLB,2026-01-12,1846.0,1850.0,534,757,1871.0,1899.89,34.3,38.5,41.1,Strong Sell
99,ADBLD83,2026-01-12,1125.0,1125.0,100,158,1110.93,1099.99,58.1,50.0,44.2,Buy Zone
100,AKPL,2026-01-12,245.2,246.2,56646,93928,247.53,246.42,53.5,59.5,55.6,Buy Zone
101,BARUN,2026-01-12,318.5,317.0,98589,82022,318.37,317.59,51.4,54.0,56.1,Buy Zone
102,BEDC,2026-01-12,547.0,537.0,4964,11761,536.67,536.31,45.2,47.3,40.6,Buy Zone
103,BFC,2026-01-12,465.0,468.9,38046,27196,466.97,461.64,55.8,53.4,54.9,Buy Zone
104,BHL,2026-01-12,184.4,179.9,95741,86480,179.03,178.04,58.0,61.1,47.2,Buy Zone
105,BHPL,2026-01-12,544.0,548.0,53932,100172,548.0,538.51,54.1,56.4,52.3,Buy Zone
106,BNHC,2026-01-12,455.0,447.0,5778,10772,450.67,449.11,54.0,56.8,62.0,Buy Zone
107,BNL,2026-01-12,15680.0,15680.0,20,17,15976.67,15881.2,46.5,40.9,50.1,Buy Zone
108,BPCL,2026-01-12,764.0,758.0,215721,157046,759.63,748.62,57.5,59.7,57.8,Buy Zone
109,CHDC,2026-01-12,2220.0,2259.0,26741,18091,2249.23,2245.59,57.3,53.9,54.1,Buy Zone
110,CHL,2026-01-12,257.0,256.8,19695,33763,256.87,256.31,53.6,55.9,51.9,Buy Zone
111,CIZBD90,2026-01-08,1242.0,1242.0,55,64,1257.0,1251.62,48.6,46.5,50.3,Buy Zone
112,CLI,2026-01-12,471.2,475.5,47799,37027,478.13,471.67,24.8,25.8,26.1,Buy Zone
113,CREST,2026-01-12,1218.0,1240.0,20400,15916,1237.9,1231.8,52.3,49.6,54.3,Buy Zone
114,DDBL,2026-01-12,806.2,822.1,9766,10058,818.63,816.07,33.3,31.5,29.4,Buy Zone
115,EBL,2026-01-12,660.0,660.4,24488,23397,659.8,656.88,54.9,55.5,52.9,Buy Zone
116,EDBL,2026-01-12,600.1,596.0,27789,13815,597.33,588.69,59.1,62.0,59.6,Buy Zone
117,EHPL,2026-01-12,397.9,402.0,53976,39780,403.33,401.0,47.2,49.4,46.9,Buy Zone
118,FMDBL,2026-01-12,795.0,793.0,24866,28456,803.67,786.18,54.5,58.5,64.2,Buy Zone
119,GMFIL,2026-01-12,456.1,457.0,25977,32666,461.67,459.4,45.5,49.4,49.4,Buy Zone
120,GUFL,2026-01-12,519.0,509.5,12932,12233,511.13,508.16,56.2,58.0,58.1,Buy Zone
121,HDHPC,2026-01-12,180.0,176.8,46478,68599,177.27,176.5,50.9,57.5,46.7,Buy Zone
122,IGI,2026-01-12,423.0,419.9,9653,10058,418.7,417.54,53.6,53.7,50.2,Buy Zone
123,ILI,2026-01-12,440.0,441.0,10113,15571,441.07,440.17,31.3,32.0,29.0,Buy Zone
124,JFL,2026-01-12,440.0,430.0,11407,16553,432.83,419.46,57.3,60.8,60.1,Buy Zone
125,KEF,2026-01-12,9.42,9.25,7300,12448,9.24,9.16,52.9,52.5,52.5,Buy Zone
126,KKHC,2026-01-12,225.9,223.5,37221,90617,221.77,217.54,52.9,56.0,41.8,Buy Zone
127,LEC,2026-01-12,206.0,198.8,69141,101292,200.93,197.9,57.5,65.9,65.9,Buy Zone
128,MANDU,2026-01-12,793.0,800.0,2632,2646,800.0,798.84,50.0,50.0,50.0,Buy Zone
129,MERO,2026-01-12,735.1,728.0,8370,8763,732.7,729.84,45.0,48.9,45.0,Buy Zone
130,MKHL,2026-01-12,785.6,796.0,8112,4397,793.2,790.23,40.8,41.9,34.4,Buy Zone
131,MKJC,2026-01-12,526.0,519.7,14395,30259,520.33,517.66,52.7,55.7,51.7,Buy Zone
132,MLBL,2026-01-12,370.9,362.0,22767,29102,365.33,364.61,34.4,37.0,37.0,Buy Zone
133,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.3,63.6,60.0,Buy Zone
134,NBBD2085,2026-01-12,1180.0,1180.0,291,77,1182.37,1160.41,53.0,66.1,60.6,Buy Zone
135,NBF3,2026-01-12,8.94,9.1,10430,19931,9.14,9.12,52.4,53.7,68.7,Buy Zone
136,NESDO,2026-01-12,1485.0,1482.0,541,944,1497.3,1496.63,50.5,55.7,59.2,Buy Zone
137,NFS,2026-01-12,642.0,628.0,21925,23899,631.37,627.64,48.2,49.4,53.3,Buy Zone
138,NICL,2026-01-12,500.0,501.1,12775,13732,502.37,502.0,36.3,36.9,38.5,Buy Zone
139,NIFRAGED,2026-01-12,1050.0,1050.0,180,79,1045.1,1041.73,39.6,34.9,39.5,Buy Zone
140,NIMBPO,2026-01-12,159.0,159.0,15609,12433,158.37,158.21,51.9,56.9,51.7,Buy Zone
141,NLIC,2026-01-12,770.1,779.0,33197,37223,771.97,768.88,34.4,29.8,28.1,Buy Zone
142,NMB,2026-01-12,243.7,239.9,31489,41123,238.7,237.92,33.3,32.0,29.2,Buy Zone
143,NMB50,2026-01-12,10.31,10.5,12420,25104,10.37,10.36,57.7,53.7,53.7,Buy Zone
144,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
145,NMIC,2026-01-12,1220.0,1242.0,9314,10682,1233.33,1228.88,52.3,49.0,50.6,Buy Zone
146,NRM,2026-01-12,440.1,433.0,76062,51708,439.97,431.11,54.7,62.1,59.4,Buy Zone
147,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
148,PFL,2026-01-12,367.0,357.9,6389,12317,361.0,360.98,37.1,38.8,43.1,Buy Zone
149,PPL,2026-01-12,330.0,322.7,105268,111771,324.13,321.61,51.8,54.6,52.3,Buy Zone
150,PROFL,2026-01-12,464.0,447.1,13352,10173,454.03,453.54,45.3,50.8,54.9,Buy Zone
151,PRVU,2026-01-12,185.9,184.0,112579,93516,185.3,185.26,47.1,52.9,53.2,Buy Zone
152,RFPL,2026-01-12,380.0,367.0,121005,122459,372.87,364.03,50.0,53.2,57.4,Buy Zone
153,RLFL,2026-01-12,430.0,423.3,9491,15366,426.43,422.42,54.9,58.3,60.3,Buy Zone
154,RSDC,2026-01-12,633.1,635.0,7937,12397,639.0,638.87,41.0,45.5,43.7,Buy Zone
155,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
156,SFCL,2026-01-12,379.0,372.0,25340,19130,379.87,378.18,39.0,44.4,52.0,Buy Zone
157,SHEL,2026-01-12,277.5,275.1,82161,73318,274.73,273.86,40.9,42.8,35.4,Buy Zone
158,SHINE,2026-01-12,401.0,404.9,20810,26794,403.57,402.53,59.3,57.6,57.0,Buy Zone
159,SHINED,2026-01-12,1165.0,1175.0,120,271,1164.53,1159.94,58.3,56.5,53.9,Buy Zone
160,SHL,2026-01-12,492.2,493.0,62815,30881,495.0,492.88,48.5,52.2,50.3,Buy Zone
161,SHPC,2026-01-12,530.0,526.7,53250,56588,528.5,527.82,49.7,52.7,52.0,Buy Zone
162,SIFC,2026-01-12,503.0,499.0,18407,12736,504.0,502.43,49.8,54.3,56.8,Buy Zone
163,SKBBL,2026-01-12,789.0,771.1,11662,11036,775.23,774.13,14.9,15.8,11.8,Buy Zone
164,SLBSL,2026-01-12,1308.0,1300.0,1738,1932,1304.67,1304.13,53.4,56.8,56.8,Buy Zone
165,SMH,2026-01-12,740.0,725.0,2724,3857,726.03,715.22,33.8,35.0,32.6,Buy Zone
166,SNLI,2026-01-12,475.0,472.0,38142,41083,473.0,470.06,26.1,27.0,24.3,Buy Zone
167,SONA,2026-01-12,426.2,431.4,35648,42713,430.13,428.33,58.5,56.3,59.1,Buy Zone
168,SPHL,2026-01-12,595.0,579.0,22560,26681,587.83,570.14,58.7,64.7,63.6,Buy Zone
169,SPL,2026-01-12,850.5,848.2,1519,2177,853.43,836.59,53.8,60.4,53.8,Buy Zone
170,SRLI,2026-01-12,398.0,393.9,16564,22601,393.97,392.74,35.7,36.9,32.8,Buy Zone
171,SSHL,2026-01-12,163.7,158.6,161383,164944,158.07,155.14,46.4,49.3,38.3,Buy Zone
172,SWASTIK,2026-01-12,2886.0,2885.0,4683,7066,2888.33,2879.54,41.0,41.0,41.3,Buy Zone
173,SWMF,2026-01-12,668.0,676.8,3771,2432,677.63,677.58,38.1,37.4,39.7,Buy Zone
174,TPC,2026-01-12,391.6,371.1,84404,93602,374.93,372.53,58.0,64.2,59.4,Buy Zone
175,TRH,2026-01-12,720.1,715.5,2638,2260,719.5,714.18,48.0,54.6,51.9,Buy Zone
176,TSHL,2026-01-12,746.5,756.0,12390,13883,758.03,735.08,56.8,56.0,59.8,Buy Zone
177,UMHL,2026-01-12,553.6,565.7,76580,57699,564.93,564.07,44.6,42.3,43.3,Buy Zone
178,UMRH,2026-01-12,576.0,559.0,23352,27969,562.5,560.83,51.6,55.7,52.6,Buy Zone
179,UPPER,2026-01-12,175.0,173.7,73988,70510,174.2,174.01,44.9,51.1,44.6,Buy Zone
180,AHPC,2026-01-12,259.8,254.0,88049,109707,256.0,263.58,23.1,24.8,24.5,Sell Zone
181,ALBSL,2026-01-12,1172.2,1184.1,33387,24458,1195.07,1201.79,73.1,78.9,83.8,Sell Zone
182,API,2026-01-12,284.5,288.8,152308,137542,286.73,287.88,51.0,46.6,47.1,Sell Zone
183,BBC,2026-01-12,4802.0,4800.0,853,370,4848.33,4851.76,40.4,48.6,51.0,Sell Zone
184,BGWT,2026-01-12,762.0,763.0,3775,2942,764.2,767.84,44.0,43.4,46.4,Sell Zone
185,BNT,2026-01-12,11801.1,11565.1,74,81,11788.33,11954.22,44.4,54.4,49.1,Sell Zone
186,C30MF,2026-01-12,9.75,9.4,900,14738,9.5,9.65,57.8,65.0,63.2,Sell Zone
187,CBLD88,2026-01-12,1220.0,1220.0,25,90,1225.7,1237.79,52.5,50.0,46.3,Sell Zone
188,CGH,2026-01-12,869.0,850.3,15632,12456,851.43,856.92,25.5,26.0,26.0,Sell Zone
189,CKHL,2026-01-12,652.7,652.7,3051,6637,656.6,659.44,40.4,44.7,37.1,Sell Zone
190,CORBL,2026-01-12,1545.0,1563.0,4026,4955,1569.0,1584.78,40.0,40.9,40.4,Sell Zone
191,CYCL,2026-01-12,1513.1,1545.0,2032,3273,1529.3,1562.1,47.6,46.0,44.8,Sell Zone
192,CZBIL,2026-01-12,196.2,196.6,53277,41109,197.63,197.98,66.7,69.5,75.4,Sell Zone
193,DHPL,2026-01-12,290.1,285.0,9864,8224,290.0,291.63,37.7,48.6,43.1,Sell Zone
194,EBLD91,2026-01-12,1105.0,1105.0,25,261,1106.67,1110.44,51.4,54.3,46.5,Sell Zone
195,EBLEB89,2026-01-08,1084.0,1084.0,25,72,1088.03,1094.83,48.7,45.0,43.6,Sell Zone
196,ENL,2026-01-12,885.5,900.0,341,1203,902.0,903.82,53.4,56.3,56.3,Sell Zone
197,FOWAD,2026-01-12,1095.0,1076.0,725,1644,1082.33,1082.9,38.6,46.4,38.3,Sell Zone
198,GBBD85,2026-01-12,1103.1,1087.0,267,149,1102.67,1106.86,45.7,45.7,56.0,Sell Zone
199,GBIME,2026-01-12,232.5,228.0,125875,77808,228.0,228.17,55.7,55.7,55.7,Sell Zone
200,GBIMESY2,2026-01-12,9.1,8.93,1900,3816,8.98,9.21,47.7,50.2,47.1,Sell Zone
201,GHL,2026-01-12,213.8,210.0,56515,43085,210.83,211.32,48.4,52.3,50.5,Sell Zone
202,GILB,2026-01-12,1150.0,1145.0,3428,2176,1151.0,1161.09,23.2,23.8,24.7,Sell Zone
203,GLBSL,2026-01-12,1957.0,1925.0,2154,1200,1918.73,1937.34,50.8,50.0,48.4,Sell Zone
204,GLH,2026-01-12,246.0,247.0,26156,19125,245.83,247.31,47.4,45.7,42.9,Sell Zone
205,GMFBS,2026-01-12,1510.0,1500.0,504,587,1499.77,1509.42,53.8,49.3,60.9,Sell Zone
206,GMLI,2026-01-12,1700.2,1719.9,2474,1988,1715.33,1721.23,41.3,38.8,39.6,Sell Zone
207,HATHY,2026-01-12,883.0,884.0,13643,12300,890.03,893.12,41.8,44.7,46.5,Sell Zone
208,HBL,2026-01-12,190.1,190.0,120983,81464,189.97,190.19,57.8,58.2,57.3,Sell Zone
209,HDL,2026-01-12,1152.0,1145.9,77408,60368,1151.13,1154.74,49.0,51.2,52.5,Sell Zone
210,HEI,2026-01-12,508.9,507.5,5763,9395,507.47,508.04,60.3,62.1,59.5,Sell Zone
211,HIDCL,2026-01-12,256.2,255.9,87905,85609,257.27,258.78,39.6,41.5,41.6,Sell Zone
212,HIDCLP,2026-01-12,182.0,179.9,81661,77664,180.4,180.98,47.3,49.7,48.4,Sell Zone
213,HLBSL,2026-01-12,888.1,900.0,4260,2769,900.9,905.47,41.8,42.5,41.5,Sell Zone
214,HLI,2026-01-12,367.0,366.3,54953,34288,369.13,370.09,40.1,45.7,43.9,Sell Zone
215,HPPL,2026-01-12,459.6,457.0,39288,40995,459.97,463.83,47.1,50.4,50.3,Sell Zone
216,HRL,2026-01-12,838.0,838.0,106238,107106,836.67,838.49,53.3,53.3,51.5,Sell Zone
217,HURJA,2026-01-12,221.1,223.0,18840,41940,222.5,222.53,51.9,52.9,47.9,Sell Zone
218,ICFCD88,2026-01-12,1165.0,1167.9,80,72,1160.63,1164.47,56.3,55.5,49.1,Sell Zone
219,IHL,2026-01-12,559.0,535.0,26772,21763,549.23,565.23,21.4,23.5,26.3,Sell Zone
220,JBBD87,2026-01-12,1151.0,1142.0,55,70,1151.7,1183.09,48.2,48.9,48.8,Sell Zone
221,JSLBB,2026-01-12,1169.0,1164.9,1369,882,1176.6,1177.41,35.8,52.2,46.1,Sell Zone
222,KBL,2026-01-12,180.0,179.3,112093,104840,179.13,179.37,45.5,44.2,44.5,Sell Zone
223,KBSH,2026-01-12,1715.0,1692.0,142,383,1697.0,1699.22,43.5,43.3,45.1,Sell Zone
224,KDL,2026-01-12,783.0,790.0,2397,5860,792.97,800.43,26.5,27.8,24.6,Sell Zone
225,KMCDB,2026-01-12,969.0,950.0,15901,12562,977.0,1030.56,31.2,35.1,35.7,Sell Zone
226,KPCL,2026-01-12,523.0,515.0,36873,35583,522.23,537.99,42.9,44.9,45.8,Sell Zone
227,KSY,2026-01-12,8.85,9.08,6490,7687,9.03,9.06,60.8,57.3,58.0,Sell Zone
228,LICN,2026-01-12,858.1,855.1,7881,15876,859.13,873.53,28.2,30.0,27.0,Sell Zone
229,LLBS,2026-01-12,951.0,951.3,195,779,957.47,964.59,51.6,54.6,51.8,Sell Zone
230,LVF2,2026-01-12,9.59,9.27,7500,7609,9.34,9.36,49.4,54.1,51.8,Sell Zone
231,MAKAR,2026-01-12,545.0,533.9,9178,6383,537.3,543.38,33.9,35.5,36.3,Sell Zone
232,MBJC,2026-01-12,278.8,280.8,19646,23249,280.03,281.74,47.2,48.1,39.1,Sell Zone
233,MCHL,2026-01-12,417.1,417.0,4610,8681,421.0,427.4,18.6,20.0,18.4,Sell Zone
234,MHCL,2026-01-12,384.4,382.9,8964,8423,385.73,387.38,38.8,40.0,45.2,Sell Zone
235,MHNL,2026-01-12,240.0,242.0,26053,13187,242.9,243.87,42.0,45.1,42.4,Sell Zone
236,MKHC,2026-01-12,350.0,337.0,9781,11208,345.6,352.52,25.0,31.2,30.9,Sell Zone
237,MLBBL,2026-01-12,1311.0,1324.0,6071,6797,1327.97,1349.92,21.5,22.0,22.0,Sell Zone
238,MLBS,2026-01-12,1427.0,1444.0,1149,1005,1447.67,1451.19,44.7,45.4,45.0,Sell Zone
239,MLBSL,2026-01-12,1901.0,1900.0,2390,1207,1925.0,1938.0,34.8,38.8,41.1,Sell Zone
240,MMF1,2026-01-12,8.45,8.72,14200,25770,8.66,8.69,59.2,53.9,60.8,Sell Zone
