S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GRDBL,2025-11-09,1038.0,1039.0,22511,11740,1052.0,1049.76,43.03,54.01,48.68
68,GSY,2025-11-09,8.95,8.9,8985,10624,8.97,9.0,46.46,50.0,50.55
69,GUFL,2025-11-09,525.1,520.0,18880,16137,531.67,498.26,59.11,64.34,65.22
70,GVL,2025-11-09,513.0,515.0,27024,46978,516.93,504.38,56.81,62.29,56.34
71,H8020,2025-11-09,10.35,10.37,29100,30572,10.35,10.27,52.07,47.25,51.76
72,HATHY,2025-11-09,932.0,933.1,5044,7479,944.33,939.37,43.75,51.4,44.87
73,HBL,2025-11-09,204.0,193.5,69290,55085,197.5,198.14,40.98,55.56,47.37
74,HDHPC,2025-11-09,175.0,175.0,41795,48568,176.67,175.57,47.18,52.84,47.45
75,HDL,2025-11-09,1189.0,1170.5,83613,111393,1246.17,1333.64,27.98,33.81,57.1
76,HEI,2025-11-09,482.0,487.7,5195,9379,488.83,484.27,54.1,55.34,42.74
77,HEIP,2025-11-09,328.0,317.0,5010,2315,320.37,331.51,35.02,33.43,26.07
78,HHL,2025-11-09,330.0,326.0,20505,22460,334.4,331.97,47.69,54.01,50.0
79,HIDCL,2025-11-09,271.0,264.9,83521,121169,268.3,265.14,49.91,60.94,53.02
80,HIDCLP,2025-11-09,185.0,182.6,79384,198162,184.87,183.65,51.04,61.19,52.56
81,HIMSTAR,2025-11-09,600.0,602.0,10426,8795,611.57,614.49,38.36,50.6,47.89
82,HLBSL,2025-11-09,901.1,904.0,2986,2478,909.17,896.62,45.65,46.28,45.29
83,HLI,2025-11-09,377.0,370.6,41972,57369,377.13,373.61,41.95,53.09,50.89
84,HPPL,2025-11-09,493.6,464.5,112257,158480,479.83,496.31,53.25,58.21,58.21
85,HRL,2025-11-09,831.3,804.0,100562,164774,812.0,804.7,47.37,61.24,52.53
86,HURJA,2025-11-09,220.0,220.0,41489,66706,223.83,219.36,51.97,58.14,55.97
87,ICFC,2025-11-09,655.0,632.0,21599,12908,650.67,631.17,52.11,62.12,59.46
88,ICFCD88,2025-11-09,1119.0,1121.0,50,95,1126.67,1116.78,55.39,65.23,60.17
89,IGI,2025-11-09,422.0,415.0,7978,18197,421.0,414.99,49.42,55.56,51.11
90,IHL,2025-11-09,517.0,515.6,1120,5448,519.87,517.49,36.66,51.8,42.79
91,ILBS,2025-11-09,1143.0,1142.0,7298,5429,1134.5,1160.59,51.97,49.21,42.94
92,ILI,2025-11-09,450.0,449.0,15638,15215,453.33,441.77,61.94,66.82,65.43
93,JBBL,2025-11-09,315.6,318.0,13115,28908,321.33,317.22,52.78,58.87,53.04
94,JBLB,2025-11-09,1419.1,1410.1,5598,3841,1413.07,1401.73,56.79,63.84,49.16
95,JFL,2025-11-09,450.0,438.0,8853,9241,448.67,434.23,49.07,58.73,55.76
96,JOSHI,2025-11-09,324.0,314.9,9879,17321,318.43,303.94,57.74,62.63,57.77
97,JSLBB,2025-11-09,1199.9,1157.7,497,746,1175.53,1162.99,50.79,56.59,54.56
98,KBL,2025-11-09,185.0,183.4,78332,98775,185.27,185.26,43.82,50.81,46.3
99,KBSH,2025-11-09,1780.2,1829.0,356,304,1803.57,1791.06,53.49,52.65,45.1
100,KDBY,2025-11-09,8.98,9.15,2980,13250,9.1,9.03,60.53,48.94,49.3
101,KDL,2025-11-09,903.0,900.0,4454,2636,904.0,909.63,43.41,44.29,40.21
102,KEF,2025-11-09,9.0,8.91,4018,4882,8.97,9.01,47.06,50.0,46.15
103,KKHC,2025-11-09,251.0,245.0,21065,28713,249.67,243.29,57.81,59.89,57.81
104,KMCDB,2025-11-09,1002.1,995.0,2886,3124,1008.0,999.66,53.67,62.55,49.51
105,KPCL,2025-11-09,568.9,551.0,50846,50610,560.33,564.96,47.21,55.81,49.22
106,KSBBL,2025-11-09,425.2,423.0,31185,27618,429.27,428.09,45.64,56.95,48.43
107,KSY,2025-11-09,8.87,9.0,700,1289,8.97,8.95,52.49,51.08,48.0
108,LBBL,2025-11-09,477.1,464.0,196579,127813,481.93,473.55,50.14,60.22,54.3
109,LEC,2025-11-09,199.0,197.9,51400,82093,199.4,197.34,48.96,53.83,48.24
110,LICN,2025-11-09,882.7,848.0,11282,11029,861.33,835.21,61.18,65.82,62.77
111,LLBS,2025-11-09,971.0,960.0,90,890,970.67,958.21,55.33,57.3,52.61
112,LSL,2025-11-09,226.9,220.7,135961,68597,224.93,221.35,54.3,72.34,58.33
113,LUK,2025-11-09,9.3,9.2,1200,13483,9.25,9.32,42.24,55.03,41.44
114,LVF2,2025-11-09,9.36,9.36,100,6845,9.18,9.15,59.84,52.88,44.32
115,MAKAR,2025-11-09,544.0,555.0,2350,3261,553.8,553.25,40.74,44.7,34.31
116,MANDU,2025-11-09,788.1,792.0,2798,1858,799.97,800.38,44.01,45.99,40.04
117,MATRI,2025-11-09,966.5,986.0,366,836,984.77,984.99,59.87,60.32,50.99
118,MBJC,2025-11-09,283.5,275.0,18698,16983,277.33,278.76,42.15,43.42,38.89
119,MBL,2025-11-09,215.0,210.1,41341,47193,213.7,212.81,48.04,56.18,44.41
120,MBLEF,2025-11-09,9.0,8.9,2600,3321,9.04,8.99,45.83,56.37,43.35
121,MCHL,2025-11-09,485.1,483.0,750,2624,491.33,486.89,40.71,45.59,42.8
122,MDB,2025-11-09,579.0,566.0,17425,16308,582.07,567.17,45.57,56.34,49.41
123,MEHL,2025-11-09,391.2,390.0,4971,6639,395.7,395.44,36.62,47.57,42.3
124,MEL,2025-11-09,270.0,270.5,28691,16372,272.0,275.9,40.43,38.38,38.78
125,MEN,2025-11-09,634.4,640.0,232021,58776,628.83,618.66,68.98,61.46,53.21
126,MERO,2025-11-09,800.0,761.4,8797,12115,772.47,767.7,48.77,56.57,45.92
127,MFIL,2025-11-09,587.0,586.9,10858,17757,594.63,582.64,49.74,59.43,43.72
128,MHCL,2025-11-09,392.0,390.0,4895,5699,400.0,394.72,45.27,54.73,50.48
129,MHL,2025-11-09,484.0,474.0,20825,19020,479.33,471.9,58.51,67.13,52.86
130,MHNL,2025-11-09,242.6,243.9,13840,10928,245.77,244.36,47.93,59.59,47.17
131,MKCL,2025-11-09,1430.0,1391.3,8002,10309,1436.43,1487.37,42.93,48.06,50.15
132,MKHC,2025-11-09,365.0,365.5,1590,4570,368.17,362.69,43.01,52.64,43.2
133,MKHL,2025-11-09,784.0,784.0,1244,11158,797.97,742.29,62.46,70.66,61.41
134,MKJC,2025-11-09,573.1,564.8,19190,47434,579.53,569.82,45.92,55.59,51.64
135,MLBBL,2025-11-09,1480.0,1460.0,521,2145,1471.33,1439.29,49.8,54.66,47.51
136,MLBL,2025-11-09,380.1,379.9,36893,36352,384.2,378.59,54.33,61.21,53.21
137,MLBS,2025-11-09,1632.7,1568.0,2488,1071,1592.33,1543.43,59.25,70.01,54.61
138,MLBSL,2025-11-09,2025.0,1994.0,698,1038,2016.7,2029.36,50.37,53.03,45.54
139,MMF1,2025-11-09,8.75,8.7,6402,19197,8.84,8.76,60.8,71.03,61.16
140,MMKJL,2025-11-09,630.0,610.0,17257,14783,618.67,609.74,43.6,58.7,47.99
141,MNBBL,2025-11-09,364.1,353.6,36008,80801,358.2,382.37,10.73,17.28,16.84
142,MNMF1,2025-11-09,9.03,8.74,59000,12612,8.89,8.95,42.17,51.8,41.96
143,MPFL,2025-11-09,550.0,533.0,17562,15133,547.93,524.74,52.71,62.92,49.93
144,MSHL,2025-11-09,919.0,895.0,795,2267,906.33,907.02,43.09,54.8,51.78
145,MSLB,2025-11-09,1415.0,1417.0,3363,3442,1430.33,1339.57,71.28,69.04,55.21
146,NABBC,2025-11-09,791.0,785.1,24904,41473,789.03,760.79,61.52,66.81,60.45
147,NABIL,2025-11-09,510.0,508.5,39600,37298,509.63,509.08,47.51,44.56,39.7
148,NADEP,2025-11-09,760.0,764.0,2792,2310,759.9,746.64,48.65,48.09,41.71
149,NBF2,2025-11-09,9.3,9.43,400,11796,9.3,9.31,58.52,50.9,46.86
150,NBF3,2025-11-09,8.98,9.15,14865,17030,9.07,9.01,60.77,62.77,45.52
151,NBL,2025-11-09,248.0,244.0,70096,39204,247.13,246.8,51.05,61.0,48.03
152,NESDO,2025-11-09,1470.0,1486.0,939,852,1488.87,1491.53,41.52,35.6,37.44
153,NFS,2025-11-09,695.8,662.0,80662,28897,690.0,640.49,58.51,77.19,68.02
154,NGPL,2025-11-09,380.0,374.0,135990,218084,380.7,373.57,51.67,61.6,53.21
155,NHDL,2025-11-09,687.0,677.0,2524,4205,680.43,671.03,54.9,62.43,45.83
156,NHPC,2025-11-09,189.2,191.0,26904,41345,192.97,191.62,45.22,51.17,46.7
157,NIBLGF,2025-11-09,8.66,8.6,400,3151,8.71,8.6,48.73,56.2,50.0
158,NIBLSTF,2025-11-09,8.25,8.41,1523,27553,8.48,8.58,50.23,50.0,56.41
159,NIBSF2,2025-11-09,8.65,8.4,2400,7154,8.45,8.47,44.03,55.97,46.09
160,NICA,2025-11-09,320.0,316.2,57077,37183,320.23,319.39,42.6,51.45,43.28
161,NICAD2091,2025-11-09,1030.7,1070.0,160,392,1061.33,1065.71,52.12,54.44,52.8
162,NICBF,2025-11-06,8.85,8.83,10100,6267,8.94,8.91,48.34,55.47,44.19
163,NICFC,2025-11-09,8.82,8.83,900,2209,8.86,8.88,45.09,50.61,42.67
164,NICGF2,2025-11-09,8.73,8.61,2900,11080,8.8,8.69,48.1,63.7,62.0
165,NICL,2025-11-09,520.0,514.0,12575,9423,524.77,518.05,51.72,61.79,59.21
166,NICLBSL,2025-11-09,543.0,550.0,5838,7748,554.27,552.79,47.65,49.03,48.47
167,NICSF,2025-11-09,8.62,8.63,8580,8317,8.63,8.75,41.61,40.12,38.55
168,NIFRA,2025-11-09,269.0,265.0,115292,146414,269.2,267.73,46.41,57.11,53.52
169,NIFRAGED,2025-11-09,1005.1,1023.9,51,51,1011.07,1007.16,76.47,34.32,43.88
170,NIL,2025-11-09,589.0,585.0,6219,8655,587.67,586.97,44.32,48.95,46.82
171,NIMB,2025-11-09,200.6,198.2,117407,71058,202.53,200.39,45.51,58.91,49.67
172,NIMBPO,2025-11-09,158.0,157.9,9266,20332,160.63,161.68,50.74,51.24,47.26
173,NLG,2025-11-09,710.0,703.8,27177,26614,713.97,719.36,42.79,51.59,59.47
174,NLIC,2025-11-09,823.0,810.0,45570,57868,820.03,786.8,63.78,70.17,65.38
175,NLICL,2025-11-09,610.0,600.0,12985,18390,606.7,601.78,57.55,63.27,62.43
176,NMB,2025-11-09,238.1,235.4,49135,44021,240.17,239.74,43.51,58.41,53.45
177,NMB50,2025-11-09,10.1,10.4,11600,18527,10.24,10.19,58.72,56.71,49.69
178,NMBHF2,2025-11-09,9.15,8.98,2910,5486,9.05,9.02,53.23,50.51,50.0
179,NMBMF,2025-11-09,655.2,660.0,1259,2607,665.0,653.84,52.18,54.16,50.0
180,NMFBS,2025-11-09,1260.0,1258.0,1171,1531,1260.23,1240.14,72.11,76.21,58.45
181,NMIC,2025-11-09,1313.0,1356.6,13620,19715,1349.53,1361.25,55.55,62.77,68.3
182,NMLBBL,2025-11-09,630.0,625.5,7540,8429,632.47,627.42,52.29,59.65,52.12
183,NRIC,2025-11-09,1323.0,1364.0,174900,149657,1358.0,1348.49,58.41,67.26,55.02
184,NRM,2025-11-09,433.0,425.0,18226,30497,426.67,417.71,50.41,57.68,48.98
185,NRN,2025-11-09,2150.0,2041.0,105387,84437,2108.67,1984.85,64.52,87.44,74.96
186,NSIF2,2025-11-09,10.12,10.1,6500,26519,10.11,10.05,48.11,55.56,54.39
187,NTC,2025-11-09,874.0,870.0,15841,15755,873.97,861.77,69.13,73.6,73.17
188,NUBL,2025-11-09,750.0,736.1,10274,4829,745.37,736.66,56.52,65.88,47.4
189,NWCL,2025-11-09,785.1,790.0,1492,1352,798.33,787.69,46.86,57.5,47.39
190,NYADI,2025-11-09,400.1,390.0,12935,16109,401.0,393.29,51.41,55.31,49.02
191,OHL,2025-11-09,696.0,703.0,14739,7347,707.97,696.19,58.47,62.38,57.15
192,OMPL,2025-11-09,1199.0,1165.0,7034,10709,1189.7,1207.36,47.77,62.15,58.18
193,PBD88,2025-11-05,1195.0,1195.0,50,323,1197.33,1185.17,53.29,59.98,57.71
194,PBLD84,2025-11-05,1103.0,1103.0,15,175,1108.33,1115.58,43.08,46.15,55.57
195,PCBL,2025-11-09,243.0,240.1,64122,45792,242.7,238.55,53.64,67.84,50.15
196,PFL,2025-11-09,397.0,390.0,3479,9124,393.33,383.44,54.82,59.74,53.31
197,PHCL,2025-11-09,375.0,366.0,7340,18156,378.6,363.06,47.1,55.03,49.39
198,PMHPL,2025-11-09,332.1,321.0,56530,68306,330.7,326.84,44.85,57.13,61.58
199,PMLI,2025-11-09,482.0,478.1,5571,12692,486.0,476.67,54.58,63.4,51.82
200,PPCL,2025-11-09,323.4,317.0,18341,21441,324.3,311.1,53.56,68.19,59.87
201,PPL,2025-11-09,340.1,352.0,327594,108510,351.43,315.14,72.02,70.62,74.46
202,PRIN,2025-11-09,656.0,643.3,13183,10441,658.77,657.24,43.06,56.91,50.41
203,PROFL,2025-11-09,482.0,479.0,10647,15495,488.33,462.52,60.83,66.26,61.38
204,PRSF,2025-11-09,10.2,10.22,500,84730,10.26,10.24,50.79,53.04,56.19
205,PRVU,2025-11-09,198.0,195.5,104188,118070,199.33,200.36,38.06,48.26,44.94
206,PSF,2025-11-09,10.08,10.35,16350,56406,10.31,10.27,40.91,50.81,50.81
207,PURE,2025-11-09,783.1,790.0,9243,8350,796.33,784.54,53.47,60.38,53.89
208,RADHI,2025-11-09,807.8,777.0,277297,254859,788.33,722.53,70.93,78.48,65.43
209,RAWA,2025-11-09,744.3,715.3,339,954,726.33,725.58,47.71,50.33,49.8
210,RBBD2088,2025-11-06,1067.0,1067.0,25,397,1068.33,1059.51,50.27,56.04,58.3
211,RBCL,2025-11-09,14819.0,14820.3,150,162,15077.1,14829.74,57.97,71.46,58.89
212,RBCLPO,2025-11-09,12058.3,12188.8,280,122,12195.87,12208.35,48.65,54.78,38.44
213,RFPL,2025-11-09,357.0,343.0,20885,16162,353.33,336.68,58.14,69.14,62.46
214,RHGCL,2025-11-09,250.0,248.0,31452,41541,252.23,243.57,56.72,63.38,54.87
215,RHPL,2025-11-09,265.0,266.0,14975,33648,267.7,266.94,34.59,47.91,44.03
216,RIDI,2025-11-09,224.0,224.0,25493,54327,225.73,226.1,47.94,52.65,48.61
217,RLFL,2025-11-09,446.0,438.0,27575,18048,447.87,427.8,56.73,67.23,55.3
218,RMF1,2025-11-09,9.31,9.01,4501,18255,9.13,9.2,45.0,56.45,53.44
219,RMF2,2025-11-09,9.04,8.9,64306,14730,9.02,9.03,44.83,51.47,58.87
220,RNLI,2025-11-09,480.0,480.0,73333,68173,477.33,464.84,67.42,68.95,61.41
221,RSDC,2025-11-09,633.5,617.4,6957,10614,626.67,622.69,52.53,60.53,48.47
222,RSY,2025-11-09,8.93,8.94,12250,7668,9.05,8.99,47.65,54.14,52.59
223,RURU,2025-11-09,740.0,830.0,29757,15728,777.07,726.23,75.25,63.33,52.75
224,SADBL,2025-11-09,405.0,396.9,43017,33298,402.3,398.57,51.44,59.7,48.79
225,SAGF,2025-11-09,9.2,9.23,600,9558,9.26,9.34,53.08,44.62,46.95
226,SAHAS,2025-11-09,660.0,660.0,127890,138685,664.27,646.06,66.89,71.36,65.58
227,SALICO,2025-11-09,585.0,585.0,6462,5284,591.43,593.54,44.98,51.74,48.86
228,SANIMA,2025-11-09,314.0,309.0,108962,68603,313.7,312.83,39.35,52.48,40.54
229,SANVI,2025-11-09,589.0,577.0,10456,10832,587.57,586.39,46.64,54.17,49.36
230,SAPDBL,2025-11-09,812.8,797.1,33102,31013,804.63,809.79,39.1,51.01,40.54
231,SARBTM,2025-11-09,885.0,875.0,14889,18536,880.33,860.58,57.28,67.35,55.72
232,SBCF,2025-11-09,9.04,9.05,2010,18328,9.12,9.09,48.12,57.81,52.03
233,SBI,2025-11-09,403.0,399.0,32720,34129,399.67,394.81,60.64,66.76,59.74
234,SBL,2025-11-09,339.0,335.0,54931,89724,337.33,349.29,39.97,44.79,37.16
235,SBLD2091,2025-11-09,1074.0,1095.4,150,365,1080.5,1082.23,60.21,55.53,54.47
236,SCB,2025-11-09,644.0,636.0,29856,25520,638.6,630.93,68.99,69.37,64.05
237,SEF,2025-11-09,9.28,9.3,2200,20926,9.21,9.28,47.9,40.38,59.5
238,SFCL,2025-11-09,418.5,402.0,22224,20827,417.0,400.17,47.79,57.26,56.51
239,SFEF,2025-11-09,9.13,9.13,11328,50407,9.16,9.1,45.21,53.49,57.5
240,SFMF,2025-11-09,9.8,9.8,1300,13365,9.92,9.82,50.88,50.88,47.33
241,SGHC,2025-11-09,325.0,314.9,4271,7791,322.8,320.41,53.48,57.34,51.89
242,SGIC,2025-11-09,471.0,467.0,13725,14910,469.8,467.53,48.42,50.05,44.21
243,SHEL,2025-11-09,287.0,284.0,128140,195687,290.93,284.91,55.64,62.36,59.67
244,SHINE,2025-11-09,415.0,408.0,26268,19620,410.63,405.34,48.56,57.06,49.69
245,SHIVM,2025-11-09,610.0,600.0,347259,254689,606.33,585.27,54.39,65.89,56.55
246,SHL,2025-11-09,545.0,540.0,35370,54779,540.73,524.23,70.53,76.23,60.51
247,SHLB,2025-11-09,1899.0,1840.0,399,599,1854.6,1844.56,55.92,61.91,52.97
248,SHPC,2025-11-09,504.1,497.1,59964,79104,504.6,503.99,48.51,60.0,55.21
249,SICL,2025-11-09,627.2,625.0,3668,6537,628.33,624.19,45.87,54.45,44.54
250,SIFC,2025-11-09,507.0,489.0,9045,10995,496.73,484.34,51.03,56.56,50.39
251,SIGS2,2025-11-09,9.3,9.25,6200,4703,9.31,9.27,38.78,45.83,41.96
252,SIGS3,2025-11-09,9.2,9.25,1000,31346,9.27,9.31,61.47,48.91,56.67
253,SIKLES,2025-11-09,654.0,642.0,21980,34181,644.83,641.32,44.58,56.9,43.7
254,SINDU,2025-11-09,705.0,701.0,9312,10206,708.63,707.54,41.09,52.39,42.53
255,SJCL,2025-11-09,281.5,280.8,3515,5914,278.93,277.46,48.86,43.36,40.35
256,SJLIC,2025-11-09,429.0,433.0,9051,21624,435.3,424.29,58.16,63.27,61.9
257,SKBBL,2025-11-09,870.0,857.0,12039,10108,864.0,861.45,46.3,55.46,43.56
258,SLBBL,2025-11-09,850.0,849.0,7858,8300,856.0,852.31,47.96,52.41,48.01
259,SLBSL,2025-11-09,1312.0,1324.0,1425,9444,1328.33,1371.42,38.86,45.51,42.97
260,SLCF,2025-11-09,9.15,9.38,16030,9948,9.26,9.19,58.78,51.2,47.76
261,SMATA,2025-11-09,802.1,802.0,18449,23143,807.37,827.79,42.01,38.83,37.58
262,SMB,2025-11-09,2135.0,2129.0,346,1201,2145.33,2141.76,47.07,47.83,43.0
263,SMFBS,2025-11-09,1695.0,1675.0,268,1754,1704.67,1637.93,60.0,67.11,56.49
264,SMH,2025-11-09,748.0,762.0,2592,1996,760.67,789.01,33.54,31.35,31.22
265,SMHL,2025-11-09,835.9,801.0,4893,9634,816.0,817.69,48.71,57.45,51.59
266,SMJC,2025-11-09,495.0,491.8,8541,12305,494.3,499.81,38.18,47.66,42.86
267,SMPDA,2025-11-09,943.2,893.0,35124,10899,961.4,912.32,50.68,60.34,78.97
268,SNLI,2025-11-09,481.3,462.5,47895,33754,468.8,456.56,66.48,76.96,60.64
269,SONA,2025-11-09,417.0,416.0,20670,29596,420.7,415.94,46.54,51.86,48.87
270,SPC,2025-11-09,455.0,455.2,5285,5583,457.8,461.38,44.89,48.48,42.55
271,SPDL,2025-11-09,412.0,404.7,253281,219165,416.87,402.39,52.32,59.52,52.98
272,SPHL,2025-11-09,505.3,507.9,3060,5893,512.0,507.51,49.05,50.47,45.01
273,SPIL,2025-11-09,690.4,663.0,8190,7871,673.3,666.11,42.06,46.35,40.22
274,SPL,2025-11-09,935.0,943.0,1000,4883,948.93,947.7,58.43,62.41,57.15
275,SRLI,2025-11-09,395.0,391.0,14353,25900,395.03,384.97,57.78,64.09,60.09
276,SSHL,2025-11-09,171.0,165.0,79608,63247,168.6,171.15,34.46,45.69,42.54
277,STC,2025-11-09,5229.0,5112.0,885,795,5168.3,5178.42,46.09,50.49,47.27
278,SWBBL,2025-11-09,800.0,783.5,7056,5525,791.2,797.72,42.76,57.05,44.81
279,SWMF,2025-11-09,662.5,670.0,2482,4820,674.0,668.51,46.93,53.48,41.19
280,TAMOR,2025-11-09,470.1,466.7,15994,11440,472.9,468.34,50.41,61.13,49.07
281,TPC,2025-11-09,321.0,314.5,38970,47753,320.47,304.56,56.45,61.72,53.47
282,TRH,2025-11-09,731.3,711.2,4743,9981,715.4,749.81,13.03,22.48,19.31
283,TSHL,2025-11-09,719.9,699.0,2240,5366,700.93,689.08,41.17,37.11,23.43
284,TTL,2025-11-09,737.0,714.0,19087,15926,727.3,719.99,44.12,57.75,51.94
285,TVCL,2025-11-09,420.0,413.0,2174,4535,418.67,414.5,40.07,49.58,42.55
