S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
96,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
97,CORBL,2026-07-14,1550.0,1550.0,37992,36988,1599.0,1754.11,43.0,45.5,47.3,Sell Zone
98,CREST,2026-07-14,1200.0,1174.9,10925,10922,1179.9,1214.46,40.6,38.3,38.9,Sell Zone
99,CSY,2026-07-14,9.0,9.12,3900,5496,9.06,9.11,50.0,37.7,38.7,Sell Zone
100,CYCL,2026-07-14,1300.1,1344.0,1319,1601,1331.33,1374.47,43.8,41.9,44.5,Sell Zone
101,CZBIL,2026-07-14,195.8,195.0,25872,36490,194.9,196.94,43.7,40.7,46.8,Sell Zone
102,DDBL,2026-07-14,820.0,818.6,8333,5244,818.2,821.9,35.1,31.3,38.8,Sell Zone
103,DHEL,2026-07-14,560.0,560.0,13237,12035,568.33,579.62,31.0,31.5,34.6,Sell Zone
104,DHPL,2026-07-14,257.0,264.0,7478,3871,265.37,277.88,33.1,25.1,30.4,Sell Zone
105,DLBS,2026-07-14,1167.0,1200.0,755,1347,1199.97,1248.44,47.8,46.5,46.8,Sell Zone
106,DOLTI,2026-07-14,310.8,315.1,29017,23866,315.7,328.22,28.2,19.8,23.4,Sell Zone
107,DORDI,2026-07-14,245.0,245.5,11909,17213,247.07,248.8,38.1,34.2,35.2,Sell Zone
108,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.7,40.3,50.5,Sell Zone
109,EDBL,2026-07-14,560.0,560.5,49491,24503,559.5,563.37,43.2,38.6,41.7,Sell Zone
110,EHPL,2026-07-14,345.0,332.5,18974,13039,339.17,355.72,6.5,7.1,7.2,Sell Zone
111,ENL,2026-07-14,800.0,762.0,1295,811,782.0,809.57,14.9,17.0,18.6,Sell Zone
112,FMDBL,2026-07-14,750.0,745.0,10067,8109,753.33,757.57,29.9,31.4,35.8,Sell Zone
113,FOWAD,2026-07-14,946.0,951.0,2571,2012,957.0,974.22,34.6,34.9,34.4,Sell Zone
114,GBBL,2026-07-14,395.3,396.0,20111,24765,396.7,401.3,29.5,30.7,30.0,Sell Zone
115,GBLBS,2026-07-14,718.0,735.0,2730,2021,737.0,743.63,31.1,34.9,33.5,Sell Zone
116,GCIL,2026-07-14,321.0,322.5,17134,18526,328.07,338.53,18.2,18.0,19.3,Sell Zone
117,GFCL,2026-07-14,595.1,600.0,8806,11317,600.03,612.04,40.6,33.1,40.9,Sell Zone
118,GHL,2026-07-14,216.0,216.1,39776,22140,217.0,219.37,36.4,33.3,35.9,Sell Zone
119,GILB,2026-07-14,1045.0,1065.0,2478,1998,1073.33,1092.78,35.8,33.7,40.5,Sell Zone
120,GLBSL,2026-07-14,1754.9,1780.0,505,519,1768.3,1777.19,42.3,34.8,39.8,Sell Zone
121,GLH,2026-07-14,237.2,244.9,28785,22641,244.33,249.29,38.2,27.5,31.5,Sell Zone
122,GMFBS,2026-07-14,1232.0,1196.0,351,489,1189.67,1209.0,33.0,24.9,35.1,Sell Zone
123,GMFIL,2026-07-14,448.0,449.0,10299,11837,450.67,458.79,24.8,22.8,27.4,Sell Zone
124,GRDBL,2026-07-14,1027.0,1020.0,11619,5896,1028.67,1035.3,40.3,40.8,39.8,Sell Zone
125,GUFL,2026-07-14,530.0,546.9,10963,7487,543.47,549.37,48.5,42.4,43.3,Sell Zone
126,GVL,2026-07-14,463.0,466.0,10331,7026,468.6,472.09,32.1,34.3,33.7,Sell Zone
127,H8020,2026-07-14,11.5,11.55,3030,6549,11.68,11.8,42.4,40.2,47.6,Sell Zone
128,HATHY,2026-07-14,665.1,690.0,3689,5344,686.57,695.4,30.5,23.2,23.7,Sell Zone
129,HBL,2026-07-14,195.0,191.8,35099,40575,191.8,195.58,43.4,42.2,44.4,Sell Zone
130,HDHPC,2026-07-14,192.8,206.0,74524,93631,204.63,205.91,39.9,31.1,32.2,Sell Zone
131,HDL,2026-07-14,1149.0,1145.0,31356,22605,1143.2,1146.62,49.5,42.1,42.2,Sell Zone
132,HEI,2026-07-14,507.0,512.9,33367,16727,510.97,527.83,21.3,17.4,18.7,Sell Zone
133,HEIP,2026-07-14,311.0,320.0,35,694,319.8,324.78,52.2,45.4,49.6,Sell Zone
134,HFIN,2026-07-14,605.0,643.0,24763,22195,644.0,680.22,13.8,8.0,8.8,Sell Zone
135,HHL,2026-07-14,326.0,325.0,28026,18709,328.93,335.0,32.3,29.0,35.9,Sell Zone
136,HIDCL,2026-07-14,249.4,250.0,62329,45640,248.0,250.78,36.7,26.6,26.9,Sell Zone
137,HIDCLP,2026-07-14,182.8,185.4,109196,104778,184.3,186.33,39.8,28.7,29.8,Sell Zone
138,HIMSTAR,2026-07-14,625.0,644.0,8078,5704,647.0,707.57,22.4,16.9,18.7,Sell Zone
139,HLBSL,2026-07-14,841.0,853.0,558,1691,862.63,869.87,38.8,37.4,40.1,Sell Zone
140,HLI,2026-07-14,317.0,318.0,21753,21352,317.73,321.12,31.7,29.5,29.6,Sell Zone
141,HLICF,2026-07-14,8.7,8.75,1082,2533,8.74,8.85,45.5,50.6,47.0,Sell Zone
142,HPPL,2026-07-14,342.1,350.9,85585,47753,354.8,359.88,31.6,28.1,46.9,Sell Zone
143,HRL,2026-07-14,555.0,554.0,61911,41367,557.0,569.44,18.5,16.0,15.5,Sell Zone
144,HURJA,2026-07-14,224.0,226.0,43280,36723,224.7,229.03,32.1,23.8,26.4,Sell Zone
145,ICFC,2026-07-14,588.0,596.6,10105,7103,594.2,605.84,35.0,28.1,31.6,Sell Zone
146,ICFCD83,2026-07-14,1100.0,1100.0,50,141,1102.13,1106.33,52.6,50.4,58.2,Sell Zone
147,IGI,2026-07-14,424.0,425.0,4666,6548,423.33,428.09,36.5,27.5,29.5,Sell Zone
148,IHL,2026-07-14,329.0,340.0,4313,6330,340.83,355.13,27.4,23.9,25.0,Sell Zone
149,ILBS,2026-07-14,816.0,840.0,1517,1607,843.5,865.96,19.5,18.1,21.9,Sell Zone
150,ILI,2026-07-14,409.0,411.2,6293,7254,411.73,416.58,30.7,23.9,25.9,Sell Zone
151,JBBL,2026-07-14,335.0,337.5,23179,22868,335.4,338.02,43.1,38.0,39.3,Sell Zone
152,JBLB,2026-07-14,1220.0,1245.0,5613,4010,1235.33,1238.94,41.3,26.8,34.0,Sell Zone
153,JFL,2026-07-14,381.0,383.2,5939,4764,380.13,389.11,26.5,20.7,20.2,Sell Zone
154,JOSHI,2026-07-14,250.0,252.4,17207,8395,252.83,259.58,37.0,28.9,29.9,Sell Zone
155,KBL,2026-07-14,209.8,208.7,151445,138184,209.03,211.33,49.4,46.2,48.1,Sell Zone
156,KBSH,2026-07-14,1226.0,1261.0,366,454,1280.67,1325.39,33.0,29.5,33.5,Sell Zone
157,KDBY,2026-07-14,10.53,10.83,79445,152403,10.74,10.76,48.3,39.7,33.3,Sell Zone
158,KDL,2026-07-14,733.0,759.0,2771,1599,763.03,773.4,31.8,27.8,35.3,Sell Zone
159,KKHC,2026-07-14,245.0,250.0,33672,55629,248.0,256.58,52.6,47.9,48.4,Sell Zone
160,KMCDB,2026-07-14,787.5,760.0,4432,2543,775.33,796.49,23.9,22.5,37.9,Sell Zone
161,KPCL,2026-07-14,451.6,454.0,4346,5790,457.73,465.43,25.6,25.6,27.1,Sell Zone
162,KSBBL,2026-07-14,463.0,470.0,22414,17082,468.83,472.61,36.3,30.5,31.7,Sell Zone
163,LBBL,2026-07-14,480.0,479.9,21468,27515,476.0,479.59,44.5,36.2,41.6,Sell Zone
164,LEC,2026-07-14,203.0,205.3,97031,48420,205.07,208.31,31.5,24.4,27.0,Sell Zone
165,LICN,2026-07-14,803.0,772.0,7717,10190,771.0,780.67,34.5,26.8,28.8,Sell Zone
166,LSL,2026-07-14,216.0,214.9,212116,317849,216.0,217.94,47.6,45.6,50.0,Sell Zone
167,LVF2,2026-07-14,9.76,10.0,1600,10099,9.84,9.9,55.2,48.8,46.6,Sell Zone
168,MABEL,2026-07-14,546.0,553.0,7324,6803,566.33,601.09,22.5,21.2,21.9,Sell Zone
169,MAKAR,2026-07-14,456.0,460.0,4172,2145,460.0,464.04,38.2,32.1,35.8,Sell Zone
170,MANDU,2026-07-14,790.0,804.0,2059,1794,800.0,804.13,38.7,34.4,40.4,Sell Zone
171,MATRI,2026-07-14,815.0,815.0,674,877,816.03,843.82,32.2,27.4,32.3,Sell Zone
172,MBJC,2026-07-14,265.0,269.4,32860,12148,269.8,271.58,31.9,30.3,30.3,Sell Zone
173,MBL,2026-07-14,246.0,244.8,47568,70268,244.63,246.11,48.2,44.3,46.0,Sell Zone
174,MBLEF,2026-07-14,9.91,10.07,16500,60272,9.99,10.0,45.6,47.6,44.3,Sell Zone
175,MCHL,2026-07-14,275.0,272.5,6724,5753,274.03,284.56,25.4,25.6,22.9,Sell Zone
176,MDB,2026-07-14,561.0,583.5,6030,7964,574.33,577.13,38.6,24.0,19.0,Sell Zone
177,MEHL,2026-07-14,291.6,292.0,9684,3344,300.67,316.22,14.0,14.5,17.6,Sell Zone
178,MEL,2026-07-14,203.8,211.0,9125,14712,211.93,215.7,21.5,17.3,18.6,Sell Zone
179,MEN,2026-07-14,553.0,565.0,43912,72855,559.27,567.09,33.0,20.0,28.2,Sell Zone
180,MERO,2026-07-14,665.0,667.2,2053,5701,674.4,689.01,19.3,18.7,25.6,Sell Zone
181,MFIL,2026-07-14,760.0,767.8,46256,41730,770.87,772.21,38.9,29.0,49.3,Sell Zone
182,MHCL,2026-07-14,314.1,305.2,5302,3442,309.07,319.62,26.8,26.6,32.0,Sell Zone
183,MHL,2026-07-14,462.3,470.0,2932,6009,469.97,473.09,42.3,39.6,41.3,Sell Zone
184,MHNL,2026-07-14,229.0,226.0,44919,21228,230.0,235.01,21.0,19.3,22.2,Sell Zone
185,MKCL,2026-07-14,1043.0,1065.0,699,1569,1074.0,1084.53,25.1,24.5,26.5,Sell Zone
186,MKHC,2026-07-14,290.0,284.6,12308,9758,288.43,295.3,24.1,24.1,28.2,Sell Zone
187,MKHL,2026-07-14,458.1,466.0,1254,4396,469.33,478.48,37.6,35.4,37.7,Sell Zone
188,MKJC,2026-07-14,436.1,448.9,4334,4072,448.57,453.32,24.9,22.0,21.8,Sell Zone
189,MLBBL,2026-07-14,1076.7,1114.0,1066,692,1117.97,1134.38,33.2,25.7,35.2,Sell Zone
190,MLBL,2026-07-14,340.1,344.5,9655,13900,344.3,350.52,30.2,24.7,25.8,Sell Zone
191,MLBS,2026-07-14,1125.0,1184.3,600,385,1167.73,1172.67,49.3,31.1,35.4,Sell Zone
192,MLBSL,2026-07-14,1633.0,1703.8,242,296,1689.6,1719.97,44.1,30.7,40.3,Sell Zone
193,MMKJL,2026-07-14,447.7,438.0,2861,1931,447.33,460.64,17.7,15.6,22.7,Sell Zone
194,MNBBL,2026-07-14,362.8,360.0,31081,31942,360.67,363.53,28.1,28.1,28.7,Sell Zone
195,MNMF1,2026-07-14,9.8,9.6,104945,36978,9.75,9.79,38.4,46.3,49.4,Sell Zone
196,MPFL,2026-07-14,605.0,594.8,17189,10189,601.53,611.19,37.3,42.7,48.3,Sell Zone
197,MSHL,2026-07-14,585.0,599.9,559,734,601.97,603.86,34.7,32.5,34.2,Sell Zone
198,MSLB,2026-07-14,1194.1,1219.0,461,959,1220.2,1232.29,36.7,35.4,49.7,Sell Zone
199,NABIL,2026-07-14,525.1,530.1,76835,92168,528.07,530.64,50.9,46.1,47.3,Sell Zone
200,NADEP,2026-07-14,700.2,700.2,1811,864,715.0,720.47,25.5,35.6,34.8,Sell Zone
201,NBBD2085,2026-07-14,1138.0,1138.0,50,59218,1118.33,1146.29,51.4,47.5,48.6,Sell Zone
202,NBL,2026-07-14,267.9,260.0,91968,42428,261.83,265.29,41.8,41.4,48.6,Sell Zone
203,NESDO,2026-07-14,1442.0,1495.0,976,1001,1496.37,1512.89,30.9,28.2,46.6,Sell Zone
204,NFS,2026-07-14,561.0,565.8,11494,22159,564.33,586.39,44.3,41.2,43.0,Sell Zone
205,NGPL,2026-07-14,404.0,400.3,138225,96401,402.07,407.38,34.3,31.4,35.7,Sell Zone
206,NHDL,2026-07-14,620.0,631.0,471,7981,633.0,636.62,49.1,42.9,52.8,Sell Zone
207,NHPC,2026-07-14,251.9,247.5,262303,144625,249.5,255.29,29.6,26.1,27.8,Sell Zone
208,NIBD84,2026-07-14,1082.0,1064.1,134,67575,1060.37,1070.98,43.8,43.2,53.0,Sell Zone
209,NIBLSTF,2026-07-14,8.67,9.07,28000,37728,8.65,8.89,47.0,42.1,40.7,Sell Zone
210,NICA,2026-07-14,329.0,324.2,24358,43112,324.77,332.14,43.2,40.3,40.5,Sell Zone
211,NICAD85/86,2026-07-14,1139.0,1130.0,10050,95613,1144.67,1162.99,50.6,53.5,53.4,Sell Zone
212,NICBF,2026-07-13,9.01,8.98,3000,2538,9.14,9.23,45.3,43.0,48.0,Sell Zone
213,NICFC,2026-07-14,9.17,9.17,2600,8664,9.31,9.36,47.9,44.4,63.0,Sell Zone
214,NICL,2026-07-14,503.0,505.0,6228,16129,505.7,514.74,31.6,25.7,27.0,Sell Zone
215,NICLBSL,2026-07-14,543.1,541.0,7772,4152,545.67,550.88,31.3,28.5,34.8,Sell Zone
216,NIFRA,2026-07-14,240.0,244.5,37484,42372,244.83,247.26,37.2,32.5,32.6,Sell Zone
217,NIFRAUR85/86,2026-07-14,1050.0,1065.0,35,57,1060.0,1060.79,55.9,51.8,43.3,Sell Zone
218,NIL,2026-07-14,602.09,614.0,4501,8018,611.3,616.17,39.9,31.2,32.1,Sell Zone
219,NIMB,2026-07-14,188.5,189.1,118057,98345,189.17,192.64,41.4,37.9,40.0,Sell Zone
220,NIMBPO,2026-07-14,139.7,141.0,5761,4291,141.03,144.21,46.6,43.5,41.0,Sell Zone
221,NLG,2026-07-14,580.0,575.0,11306,17985,569.93,577.28,31.7,21.3,34.0,Sell Zone
222,NLIC,2026-07-14,775.0,740.2,14987,19275,740.07,742.14,38.5,30.8,31.4,Sell Zone
223,NLICL,2026-07-14,570.0,571.0,7835,23437,571.33,575.18,48.3,43.7,43.7,Sell Zone
224,NMB,2026-07-14,235.0,235.0,29198,30050,235.8,237.29,38.3,37.7,40.2,Sell Zone
225,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.0,46.0,46.8,Sell Zone
226,NMBMF,2026-07-14,588.0,599.9,900,1352,597.97,608.42,24.7,19.2,20.2,Sell Zone
227,NMFBS,2026-07-14,1100.0,1107.0,6851,3680,1105.73,1110.72,35.2,31.2,39.9,Sell Zone
228,NMIC,2026-07-14,881.0,887.0,3254,2778,894.67,929.47,19.4,17.0,18.6,Sell Zone
229,NMLBBL,2026-07-14,528.0,526.0,9110,6678,528.4,539.12,25.3,24.2,25.1,Sell Zone
230,NRIC,2026-07-14,921.0,924.0,19799,22101,928.97,936.23,35.7,35.1,38.9,Sell Zone
231,NRM,2026-07-14,305.0,301.1,14261,6933,307.7,318.92,35.6,33.0,40.1,Sell Zone
232,NRN,2026-07-14,1300.0,1346.1,63631,63048,1356.03,1388.89,26.0,19.8,44.2,Sell Zone
233,NSY,2026-07-14,9.08,9.2,9760,12377,9.29,9.38,42.1,41.0,42.3,Sell Zone
234,NUBL,2026-07-14,590.5,595.0,2612,5014,597.73,611.69,24.6,20.3,23.6,Sell Zone
235,NWCL,2026-07-14,691.0,705.0,420,1298,702.17,716.06,27.2,20.0,23.2,Sell Zone
236,NYADI,2026-07-14,358.9,356.0,4478,6987,351.5,368.92,26.2,14.2,12.0,Sell Zone
237,OHL,2026-07-14,670.0,670.0,1696,1010,673.2,677.62,43.8,37.4,48.7,Sell Zone
238,OMPL,2026-07-14,861.0,871.9,2940,3356,879.3,942.0,13.3,10.8,13.6,Sell Zone
239,PCBL,2026-07-14,231.0,229.2,46844,44354,230.6,233.32,33.2,41.1,39.4,Sell Zone
240,PCIL,2026-07-14,585.1,589.7,33962,31157,596.53,623.38,18.1,16.3,20.7,Sell Zone
241,PHCL,2026-07-14,287.5,289.9,52684,43834,291.47,295.16,32.2,29.1,32.6,Sell Zone
242,PMHPL,2026-07-14,304.0,309.0,6800,4199,308.7,316.92,36.2,29.7,33.0,Sell Zone
243,PMLI,2026-07-14,430.0,436.0,8135,4244,437.4,444.74,29.8,25.1,24.4,Sell Zone
244,PPCL,2026-07-14,327.0,325.0,26018,16010,326.0,334.72,28.4,24.9,30.6,Sell Zone
