S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
66,UNL,2026-08-14,47400.0,47400.0,10,15,47866.67,48065.56,51.8,60.0,68.7,Very Strong Sell
67,CFCL,2026-08-14,615.0,639.0,169405,172454,645.0,660.06,39.8,44.3,50.0,Strong Sell
68,JFL,2026-08-14,391.0,380.3,4569,4845,385.07,386.98,26.9,28.7,36.0,Strong Sell
69,NFS,2026-08-14,561.1,565.0,5511,5995,564.03,565.87,24.6,24.8,25.4,Strong Sell
70,NIMB,2026-08-14,202.0,193.9,75805,94000,194.13,194.94,24.9,25.3,37.6,Strong Sell
71,NMB,2026-08-14,254.6,242.8,35249,41033,242.73,243.89,20.2,34.9,49.5,Strong Sell
72,ALBSL,2026-08-14,1081.0,1122.9,6912,9477,1120.63,1103.64,59.2,62.7,56.5,Buy Zone
73,API,2026-08-14,336.8,332.9,194581,131024,331.83,331.3,42.2,26.7,29.1,Buy Zone
74,BHCL,2026-08-14,492.0,522.1,158720,31815,501.23,494.31,56.7,29.7,38.0,Buy Zone
75,BHDC,2026-08-14,432.0,428.0,3377,5976,429.17,428.4,28.3,24.1,17.5,Buy Zone
76,CBBL,2026-08-14,936.0,933.5,6833,7401,933.83,931.71,45.0,45.7,51.3,Buy Zone
77,CGH,2026-08-14,778.0,777.7,7520,12526,780.13,780.06,46.4,48.0,37.7,Buy Zone
78,CHDC,2026-08-14,2249.8,2228.0,7563,10218,2230.33,2210.38,35.9,45.1,54.9,Buy Zone
79,CKHL,2026-08-14,581.0,600.6,2230,5424,606.53,594.22,44.4,46.6,44.7,Buy Zone
80,CZBIL,2026-08-14,205.0,202.7,37173,40028,203.83,203.32,37.2,38.7,48.7,Buy Zone
81,DDBL,2026-08-14,855.0,853.0,6500,8386,852.67,840.67,58.3,50.8,50.1,Buy Zone
82,DHEL,2026-08-14,600.0,594.0,11873,25778,598.67,593.46,46.1,41.6,51.1,Buy Zone
83,ENL,2026-08-14,805.0,823.9,220,409,824.87,808.92,50.0,37.6,54.2,Buy Zone
84,FOWAD,2026-08-14,940.0,944.8,1813,2800,939.6,937.43,46.4,33.6,32.5,Buy Zone
85,GBBD85,2026-08-13,1061.2,1061.0,50,76,1060.2,1059.57,36.6,42.5,35.0,Buy Zone
86,GBBL,2026-08-14,424.1,423.7,42406,35874,422.5,419.73,58.2,47.6,49.3,Buy Zone
87,HIDCL,2026-08-14,245.9,256.0,66258,54861,259.93,256.09,41.0,42.4,52.7,Buy Zone
88,HIDCLP,2026-08-14,192.8,189.2,23278,46362,188.7,188.49,37.2,34.1,25.2,Buy Zone
89,ICFCD89,2026-08-14,1080.0,1092.0,100,121,1087.13,1086.96,45.8,38.9,45.1,Buy Zone
90,ILBS,2026-08-14,904.0,894.0,1655,1682,887.33,881.63,55.1,54.6,40.3,Buy Zone
91,ILI,2026-08-14,413.1,417.0,3619,6773,415.33,413.51,44.5,36.9,30.9,Buy Zone
92,JBLB,2026-08-14,1270.0,1263.4,5810,3139,1264.47,1260.83,42.4,39.4,40.9,Buy Zone
93,KBL,2026-08-14,225.0,216.8,155077,235554,217.93,217.4,35.7,30.5,43.4,Buy Zone
94,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
95,KMCDB,2026-08-14,800.0,785.0,1672,3845,787.1,782.93,51.8,41.8,46.3,Buy Zone
96,MABEL,2026-08-14,591.0,604.9,7838,4914,595.2,594.91,43.7,23.8,28.3,Buy Zone
97,MANDU,2026-08-14,815.5,833.9,6279,4040,815.93,807.87,47.4,25.4,32.0,Buy Zone
98,MDB,2026-08-14,579.0,579.0,16567,3780,580.83,580.3,33.6,32.1,37.3,Buy Zone
99,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
100,MHNL,2026-08-14,242.1,244.9,20572,11545,242.97,241.8,52.6,55.6,38.6,Buy Zone
101,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,31.0,45.2,36.5,Buy Zone
102,NBL,2026-08-14,271.0,269.8,78599,47879,268.5,268.13,49.5,41.9,45.4,Buy Zone
103,NGPL,2026-08-14,392.6,414.9,262237,168598,414.37,411.9,52.3,42.6,45.6,Buy Zone
104,NICLBSL,2026-08-14,550.0,554.9,2571,4457,551.13,549.07,41.7,29.5,38.6,Buy Zone
105,NIFRA,2026-08-14,250.2,248.1,54730,56308,250.83,247.2,38.9,43.6,46.7,Buy Zone
106,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
107,NLICL,2026-08-14,566.0,575.0,12928,10556,569.33,568.37,45.1,34.3,36.3,Buy Zone
108,NMBHF2,2026-08-14,9.53,9.65,3400,4117,9.65,9.63,45.9,49.3,44.0,Buy Zone
109,NMFBS,2026-08-14,1125.0,1135.0,6426,3158,1119.6,1110.11,55.7,30.7,35.6,Buy Zone
110,NRN,2026-08-14,1400.0,1390.0,77887,80269,1413.27,1393.42,38.9,39.5,37.0,Buy Zone
111,NSIF2,2026-08-14,10.72,10.67,53199,33678,10.81,10.75,44.0,60.6,60.2,Buy Zone
112,OHL,2026-08-14,660.1,669.0,990,1519,669.0,664.84,48.0,40.0,42.4,Buy Zone
113,PBD88,2026-08-14,1170.0,1170.0,25,46,1180.0,1175.44,34.3,38.9,30.4,Buy Zone
114,PCIL,2026-08-14,653.0,639.0,31250,37532,637.63,633.37,40.0,35.4,22.9,Buy Zone
115,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
116,RADHI,2026-08-14,712.0,724.0,118154,60344,724.6,717.51,41.3,33.0,37.1,Buy Zone
117,RAWA,2026-08-14,429.0,428.2,12202,14011,426.43,424.62,43.3,33.5,32.9,Buy Zone
118,RFPL,2026-08-14,353.0,339.2,17513,18555,340.9,335.77,49.3,51.4,38.0,Buy Zone
119,RMF2,2026-08-14,10.1,10.1,5300,2566,10.0,9.84,49.3,49.3,31.3,Buy Zone
120,SADBL,2026-08-14,415.0,413.5,6438,15988,412.3,410.79,42.4,32.0,23.9,Buy Zone
121,SARBTM,2026-08-14,797.7,794.9,6582,5274,795.83,788.5,51.8,44.2,47.7,Buy Zone
122,SCB,2026-08-14,655.0,659.9,5995,10296,655.97,652.32,56.8,57.9,43.6,Buy Zone
123,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,43.0,51.5,45.2,Buy Zone
124,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
125,SFMF,2026-08-13,10.2,10.2,8475,7501,10.27,10.2,40.0,50.0,44.4,Buy Zone
126,SHINE,2026-08-14,414.7,414.9,9260,14737,413.2,410.69,49.8,44.6,33.8,Buy Zone
127,SHL,2026-08-14,511.9,504.4,6324,13787,507.13,502.34,54.9,64.3,67.9,Buy Zone
128,SICL,2026-08-14,614.0,613.0,2758,4278,614.0,613.13,44.0,32.4,32.9,Buy Zone
129,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.8,58.6,53.4,Buy Zone
130,SIKLES,2026-08-14,560.0,564.5,9325,7286,560.13,558.99,51.2,29.7,31.8,Buy Zone
131,SKHL,2026-08-14,948.1,870.0,61915,20130,917.0,903.77,44.2,61.4,36.3,Buy Zone
132,SLBBL,2026-08-14,808.0,802.0,2156,2986,803.0,800.49,39.5,41.1,37.7,Buy Zone
133,SMH,2026-08-14,510.0,512.0,7123,7809,510.47,508.81,51.7,44.5,45.9,Buy Zone
134,SPDL,2026-08-14,377.0,372.0,25744,48758,372.5,369.64,44.4,43.1,37.8,Buy Zone
135,SPHL,2026-08-14,520.0,532.0,3126,4928,527.53,526.7,47.7,40.9,26.6,Buy Zone
136,SPIL,2026-08-14,680.5,696.6,1870,3553,696.13,691.43,44.9,42.9,40.2,Buy Zone
137,STC,2026-08-14,5200.0,5200.0,767,474,5200.0,5188.89,50.0,56.1,50.0,Buy Zone
138,SWBBL,2026-08-14,690.0,674.2,3891,5713,674.07,673.34,38.7,34.3,36.5,Buy Zone
139,ULBSL,2026-08-14,2625.0,2745.0,200,488,2742.0,2741.52,35.8,47.4,32.9,Buy Zone
140,UNLB,2026-08-14,1270.1,1262.9,799,586,1267.53,1262.81,46.4,45.5,47.0,Buy Zone
141,ADBLD83,2026-08-14,1015.0,1015.0,49,3001,1021.2,1025.57,25.3,30.0,29.2,Sell Zone
142,AHPC,2026-08-14,270.8,264.9,74965,50473,264.93,265.94,33.0,28.8,19.9,Sell Zone
143,AKJCL,2026-08-14,361.0,360.0,161617,295553,362.27,364.77,44.8,38.4,35.0,Sell Zone
144,AKPL,2026-08-14,255.1,253.2,39240,50023,253.7,256.14,37.5,33.4,23.1,Sell Zone
145,ALICL,2026-08-14,419.0,420.0,7425,9396,419.0,421.42,26.9,21.0,20.8,Sell Zone
146,ANLB,2026-08-14,5200.0,5320.0,999,2006,5341.67,5508.33,36.6,24.6,42.0,Sell Zone
147,APHL,2026-08-14,810.0,805.0,6512,9219,810.0,822.54,26.1,17.6,15.4,Sell Zone
148,BANDIPUR,2026-08-14,685.0,693.5,20753,21667,688.0,692.78,29.2,15.7,17.5,Sell Zone
149,BARUN,2026-08-14,325.0,320.0,15063,17177,320.17,321.01,40.6,33.1,18.9,Sell Zone
150,BBC,2026-08-14,4210.0,4080.0,823,299,4160.0,4215.1,30.4,31.1,30.1,Sell Zone
151,BEDC,2026-08-14,322.7,319.4,8965,13243,318.13,320.22,39.5,29.6,31.5,Sell Zone
152,BFC,2026-08-14,494.0,485.0,24707,27462,490.97,496.83,20.1,17.4,17.3,Sell Zone
153,BGWT,2026-08-14,530.0,514.1,4811,2164,527.23,546.41,20.2,20.8,20.4,Sell Zone
154,BHPL,2026-08-14,479.0,489.9,13373,6878,488.3,491.38,54.6,51.5,47.3,Sell Zone
155,BJHL,2026-08-14,687.0,696.0,10979,8134,689.0,691.22,32.2,20.3,20.3,Sell Zone
156,BNHC,2026-08-14,300.3,282.9,13759,28031,283.5,284.8,42.5,39.2,36.2,Sell Zone
157,BUNGAL,2026-08-14,585.0,580.1,13721,17238,584.37,585.67,31.8,22.2,23.0,Sell Zone
158,CHL,2026-08-14,279.0,269.0,11467,25437,268.33,270.06,52.0,52.0,47.7,Sell Zone
159,CIT,2026-08-14,1710.0,1700.0,3997,3490,1706.1,1707.36,33.6,34.0,34.3,Sell Zone
160,CITY,2026-08-14,370.0,365.0,150226,93087,369.1,370.64,41.9,35.3,35.1,Sell Zone
161,CLI,2026-08-14,433.0,440.0,14215,10315,434.67,439.33,37.2,24.8,24.2,Sell Zone
162,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
163,CORBL,2026-08-14,1055.5,1058.0,24515,44199,1066.37,1076.64,21.9,17.3,28.7,Sell Zone
164,CREST,2026-08-14,1238.8,1179.0,3882,6546,1181.3,1187.69,32.5,22.3,42.8,Sell Zone
165,DHPL,2026-08-14,289.9,286.0,3493,3686,286.3,289.77,39.4,40.0,33.6,Sell Zone
166,DLBS,2026-08-13,1150.0,1163.2,257,455,1156.73,1178.26,39.9,37.6,34.8,Sell Zone
167,DOLTI,2026-08-14,328.0,319.9,13200,15798,318.87,319.74,39.3,27.7,32.5,Sell Zone
168,EBL,2026-08-14,729.6,728.0,46601,27004,722.2,722.62,52.4,47.4,46.8,Sell Zone
169,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
170,EBLD91,2026-08-14,1065.0,1062.0,50,86,1058.03,1065.79,40.3,42.4,37.4,Sell Zone
171,ECL,2026-08-14,1520.0,1534.1,11310,39452,1556.33,1596.26,77.1,79.9,81.7,Sell Zone
172,EDBL,2026-08-14,575.0,578.9,3124,5231,583.13,585.68,52.7,54.6,52.9,Sell Zone
173,EHPL,2026-08-14,351.3,337.0,9870,9773,335.87,340.3,39.6,27.6,32.9,Sell Zone
174,GBIME,2026-08-14,251.0,252.9,97314,199859,251.5,252.28,46.4,53.2,51.6,Sell Zone
175,GBIMESY2,2026-08-14,9.0,9.0,700,2809,9.04,9.12,41.8,41.2,39.9,Sell Zone
176,GBLBS,2026-08-14,730.0,722.9,7026,2617,738.8,738.83,28.1,37.0,42.7,Sell Zone
177,GCIL,2026-08-14,342.1,344.0,7179,8876,344.0,347.09,27.7,25.4,16.3,Sell Zone
178,GFCL,2026-08-14,604.0,603.0,5290,6730,601.63,603.7,33.6,26.8,16.5,Sell Zone
179,GLBSL,2026-08-14,1757.0,1732.0,275,217,1747.33,1775.54,31.1,36.1,37.3,Sell Zone
180,GMFBS,2026-08-14,1220.0,1158.0,140,614,1163.33,1173.79,40.3,38.7,32.2,Sell Zone
181,GMFIL,2026-08-14,452.1,447.0,17149,10040,450.37,456.18,33.0,35.6,26.2,Sell Zone
182,GMLI,2026-08-14,1070.0,1099.0,3071,2228,1097.33,1105.88,17.2,15.0,12.1,Sell Zone
183,GRDBL,2026-08-14,1030.0,1041.0,2140,14037,1046.67,1056.6,38.0,36.4,38.0,Sell Zone
184,GSY,2026-08-14,9.22,9.6,3500,9556,9.48,9.53,45.1,48.8,43.9,Sell Zone
185,GUFL,2026-08-14,565.3,551.0,28635,22720,565.03,567.36,36.2,55.3,55.8,Sell Zone
186,GVL,2026-08-14,474.6,477.0,4851,6007,478.73,480.22,34.7,36.4,33.5,Sell Zone
187,GWFD83,2026-08-13,1054.3,1085.0,1,21,1074.77,1104.28,45.8,43.7,51.9,Sell Zone
188,H8020,2026-08-14,11.8,11.8,300,8228,11.89,12.0,49.8,46.2,51.5,Sell Zone
189,HATHY,2026-08-14,678.2,677.0,4648,4472,676.67,684.1,19.5,16.4,15.3,Sell Zone
190,HBL,2026-08-14,200.0,194.8,47292,64814,194.93,195.62,31.2,25.9,35.0,Sell Zone
191,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
192,HEI,2026-08-14,532.0,535.0,681,3246,534.97,535.04,43.5,38.7,51.8,Sell Zone
193,HEIP,2026-08-14,320.1,320.1,10,3433,326.03,333.92,38.1,42.0,27.1,Sell Zone
194,HFIN,2026-08-14,679.0,680.0,16249,18834,676.0,691.53,32.8,21.3,25.2,Sell Zone
195,HIMSTAR,2026-08-14,691.1,690.0,7840,3845,702.1,708.8,37.3,30.9,37.6,Sell Zone
196,HLBSL,2026-08-14,865.0,856.1,294,676,870.03,878.11,37.7,39.7,36.6,Sell Zone
197,HLI,2026-08-14,319.9,320.8,21915,18740,319.23,319.47,29.4,21.9,10.6,Sell Zone
198,HLICF,2026-08-14,8.5,8.6,1834,3495,8.51,8.61,50.0,42.1,41.1,Sell Zone
199,HPPL,2026-08-14,373.0,383.5,126149,114472,381.0,383.3,53.3,50.4,48.5,Sell Zone
200,HRL,2026-08-14,590.0,579.0,26117,36764,581.0,582.33,29.6,22.0,17.5,Sell Zone
201,ICFC,2026-08-14,604.0,600.0,11549,6898,599.33,601.83,36.5,29.2,29.2,Sell Zone
202,ICFCD83,2026-08-14,1032.0,1032.0,26,40,1105.03,1142.16,45.2,42.6,66.7,Sell Zone
203,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
204,IGI,2026-08-14,430.0,429.0,2259,4597,428.7,430.56,29.9,25.6,19.8,Sell Zone
205,IHL,2026-08-14,344.1,343.0,9094,4961,342.8,345.21,32.7,31.1,23.2,Sell Zone
206,JBBL,2026-08-14,322.0,338.0,26308,30557,337.37,340.42,32.1,20.5,25.5,Sell Zone
207,JHAPA,2026-08-14,1080.0,1084.9,2426,4156,1088.53,1093.97,29.1,22.9,39.1,Sell Zone
208,JOSHI,2026-08-14,290.0,280.0,22086,72886,280.93,285.41,57.6,58.9,54.1,Sell Zone
209,KAHL,2026-08-14,530.0,536.0,21868,39500,535.67,538.19,43.4,31.5,35.8,Sell Zone
210,KBSH,2026-08-14,929.1,944.9,14920,15844,954.57,962.08,33.7,31.7,33.3,Sell Zone
211,KDBY,2026-08-14,10.92,11.1,115392,273343,11.03,11.06,52.6,50.0,46.3,Sell Zone
212,KDL,2026-08-14,775.0,770.1,336,592,774.97,776.04,39.2,35.4,37.2,Sell Zone
213,KHPL,2026-08-14,800.0,810.0,4369,8699,806.03,815.62,37.2,31.7,30.5,Sell Zone
214,KPCL,2026-08-14,474.5,463.2,4234,5087,465.4,467.64,36.4,26.7,42.9,Sell Zone
215,KSY,2026-08-14,9.11,9.11,200,6801,9.26,9.45,19.5,40.2,36.2,Sell Zone
216,LBBL,2026-08-14,487.0,483.5,23176,49253,485.17,490.27,32.9,31.0,37.2,Sell Zone
217,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
218,LICN,2026-08-14,775.0,778.0,1149,4479,775.17,775.93,32.4,24.0,19.0,Sell Zone
219,LSL,2026-08-14,225.0,219.0,83780,81087,220.17,221.63,23.1,24.3,36.1,Sell Zone
220,LUK,2026-08-14,10.0,9.8,800,15972,9.89,10.3,50.4,46.5,54.3,Sell Zone
221,LVF2,2026-08-14,9.13,9.13,700,3681,9.18,9.33,42.2,41.0,41.7,Sell Zone
222,MAKAR,2026-08-14,415.0,420.0,45197,24203,415.33,425.54,25.0,7.6,8.3,Sell Zone
223,MATRI,2026-08-14,800.0,814.0,202,480,806.7,810.1,37.6,33.8,26.7,Sell Zone
224,MBJC,2026-08-14,267.0,265.1,6137,11882,265.87,266.56,29.8,28.2,20.6,Sell Zone
225,MBL,2026-08-14,254.5,249.0,98080,70562,252.6,253.63,32.8,41.0,48.5,Sell Zone
226,MCHL,2026-08-14,280.0,280.0,4417,3585,280.0,281.61,50.0,44.4,39.9,Sell Zone
227,MEHL,2026-08-14,288.0,279.0,11581,5770,284.9,290.93,13.3,15.7,15.7,Sell Zone
228,MEL,2026-08-14,212.0,211.5,3652,20287,210.53,212.27,27.9,32.3,18.2,Sell Zone
229,MERO,2026-08-14,665.0,665.0,302,2136,663.37,664.76,36.8,27.3,24.3,Sell Zone
230,MHL,2026-08-14,463.5,465.0,1564,2661,466.33,467.58,38.5,37.2,27.4,Sell Zone
231,MKCL,2026-08-14,1046.0,1048.0,4710,2975,1050.0,1061.89,18.6,17.0,30.3,Sell Zone
232,MKHC,2026-08-14,271.0,268.5,16650,60156,268.83,276.67,19.0,18.7,9.6,Sell Zone
233,MKJC,2026-08-14,447.0,449.0,4278,4487,449.0,453.12,25.6,19.8,25.8,Sell Zone
234,MLBBL,2026-08-14,1047.1,1062.0,795,1556,1063.83,1103.54,12.4,17.7,17.0,Sell Zone
235,MLBL,2026-08-14,350.0,350.0,5948,13714,349.17,351.19,37.9,32.9,32.0,Sell Zone
236,MLBS,2026-08-14,1115.0,1116.1,150,279,1132.7,1137.51,37.9,36.1,41.2,Sell Zone
237,MLBSL,2026-08-14,1310.0,1279.0,1892,5083,1296.0,1489.23,14.8,15.4,14.2,Sell Zone
238,MNBBL,2026-08-14,365.0,363.2,22120,19496,364.4,366.9,14.0,13.9,13.9,Sell Zone
239,MNMF1,2026-08-14,9.5,9.69,10400,21628,9.58,9.59,46.8,43.8,40.6,Sell Zone
240,MSHL,2026-08-14,592.0,594.0,639,385,599.0,605.11,25.7,27.9,31.7,Sell Zone
241,MSLB,2026-08-14,1225.1,1245.0,2468,1368,1252.47,1262.93,56.2,52.9,56.2,Sell Zone
242,NABBC,2026-08-14,802.5,811.0,4769,16114,810.27,818.5,61.1,57.9,57.7,Sell Zone
243,NADEP,2026-08-14,732.3,715.0,295,584,715.33,723.26,36.4,37.9,34.0,Sell Zone
244,NBF2,2026-08-13,10.05,9.88,1900,5124,9.85,9.94,51.5,44.8,50.5,Sell Zone
