Symbol,Date,Open,Close,Volume
MHL,2026-04-09,506.7,526.1,17694
MHNL,2026-04-09,284.0,282.0,57271
MKCL,2026-04-09,1370.0,1369.2,3553
MKHC,2026-04-09,332.0,342.0,40762
MKHL,2026-04-09,734.0,792.0,14628
MKJC,2026-04-09,513.0,519.9,19052
MLBBL,2026-04-09,1286.0,1321.0,2311
MLBL,2026-04-09,380.0,382.2,56457
MLBS,2026-04-09,1454.8,1459.9,722
MLBSL,2026-04-09,1820.0,1840.0,1393
MMF1,2026-04-09,9.45,9.66,49600
MMKJL,2026-04-09,553.0,551.0,6307
MNBBL,2026-04-09,382.0,385.5,48228
MNMF1,2026-04-09,9.78,10.0,55850
MPFL,2026-04-09,638.0,663.9,47871
MSHL,2026-04-09,775.0,766.0,1030
MSLB,2026-04-09,1287.8,1319.0,787
MHCL,2026-04-09,370.0,375.0,8896
MERO,2026-04-09,761.4,756.0,10926
LBBL,2026-04-09,490.1,502.9,155473
MEN,2026-04-09,601.0,600.8,111314
LEC,2026-04-09,235.8,242.0,325019
LICN,2026-04-09,840.0,847.0,18492
LLBS,2026-04-09,966.0,995.0,608
LSL,2026-04-09,219.4,220.0,200362
LUK,2026-04-09,9.7,9.71,36800
LVF2,2026-04-09,9.74,9.9,2860
MABEL,2026-04-09,734.4,739.0,26373
MAKAR,2026-04-09,485.0,486.4,14738
MANDU,2026-04-09,833.0,840.0,4312
MATRI,2026-04-09,973.8,956.0,1879
MBJC,2026-04-09,291.1,301.0,36894
MBL,2026-04-09,250.9,258.0,214437
MBLEF,2026-04-09,10.23,10.1,215010
MCHL,2026-04-09,375.1,385.0,7583
MDB,2026-04-09,616.0,628.0,21321
MEHL,2026-04-09,437.7,434.9,10178
MEL,2026-04-09,275.1,281.0,37355
H8020,2026-04-09,11.47,11.5,14093
GUFL,2026-04-09,541.0,550.3,19145
NADEP,2026-04-09,780.0,796.0,3263
C30MF,2026-04-09,10.15,10.18,10800
BHPL,2026-04-09,555.0,570.0,25452
BJHL,2026-04-09,990.0,1083.5,29023
BNHC,2026-04-09,355.0,351.5,13650
BNL,2026-04-09,15082.0,15083.0,20
BNT,2026-04-09,11801.6,11800.0,174
BOKD86,2026-04-09,1090.0,1090.0,25
BPCL,2026-04-09,705.0,715.0,41647
BUNGAL,2026-04-09,634.9,633.0,27276
CBBL,2026-04-09,939.9,930.0,16119
GSY,2026-04-09,9.8,10.0,39200
CBLD88,2026-04-09,1235.0,1275.0,170
CCBD88,2026-04-09,1217.0,1217.0,25
CFCL,2026-04-09,519.2,537.0,20314
CGH,2026-04-09,832.3,836.0,25320
CHCL,2026-04-09,490.0,495.0,24915
CHDC,2026-04-09,2441.0,2469.0,42053
CHL,2026-04-09,294.0,304.8,73573
CIT,2026-04-09,1791.0,1800.0,12048
BHL,2026-04-09,230.0,235.0,496108
BHDC,2026-04-09,470.0,478.0,22835
BHCL,2026-04-09,574.0,574.0,71824
BGWT,2026-04-09,750.0,742.0,6166
ACLBSL,2026-04-09,995.0,1002.0,2665
ADBL,2026-04-09,312.0,317.6,76204
ADBLD83,2026-04-09,1063.7,1063.7,34
AHL,2026-04-09,515.0,526.0,23012
AHPC,2026-04-09,293.6,295.0,199310
AKJCL,2026-04-09,395.0,400.0,860475
AKPL,2026-04-09,278.0,282.0,266185
ALBSL,2026-04-09,1147.6,1177.9,10171
ALICL,2026-04-09,460.0,466.0,28934
ANLB,2026-04-09,5682.8,6128.6,1470
API,2026-04-09,347.0,352.2,740288
AVYAN,2026-04-09,1107.4,1182.0,9523
BANDIPUR,2026-04-09,890.0,924.0,94954
BARUN,2026-04-09,362.0,377.0,186472
BBC,2026-04-09,4968.0,4912.0,1044
BEDC,2026-04-09,455.0,454.7,8728
BFC,2026-04-09,472.0,472.2,15471
CITY,2026-04-09,477.9,481.0,9855
CKHL,2026-04-09,669.0,699.0,7359
CLI,2026-04-09,467.0,472.0,14718
FMDBL,2026-04-09,855.0,846.0,31463
GBBD85,2026-04-09,1067.1,1069.0,40
GBBL,2026-04-09,419.0,415.1,74639
GBILD86/87,2026-04-09,1095.0,1095.0,25
GBIME,2026-04-09,240.0,240.0,127776
GBIMESY2,2026-04-09,9.5,9.56,12910
GBLBS,2026-04-09,776.0,790.0,5247
GCIL,2026-04-09,433.0,441.0,45425
GFCL,2026-04-09,644.0,654.0,18037
GHL,2026-04-09,250.0,258.5,252210
GIBF1,2026-04-09,10.7,11.3,63770
GILB,2026-04-09,1155.0,1171.0,889
GLBSL,2026-04-09,1815.0,1825.0,615
GLH,2026-04-09,286.0,288.0,194797
GMFBS,2026-04-09,1375.9,1399.0,180
GMFIL,2026-04-09,491.1,495.5,13547
GMLI,2026-04-09,1500.0,1560.0,6916
GRDBL,2026-04-09,1041.2,1063.0,18274
FOWAD,2026-04-09,1142.0,1150.0,11008
ENL,2026-04-09,911.0,923.0,712
CMF2,2026-04-09,10.0,10.19,300
EHPL,2026-04-09,426.4,419.0,35044
CORBL,2026-04-09,1805.0,1808.1,8266
CREST,2026-04-09,1299.0,1323.0,13120
CSY,2026-04-09,9.32,9.68,6191
CYCL,2026-04-09,1585.0,1569.0,1134
CYCLP,2026-04-09,831.0,831.0,5000
CZBIL,2026-04-09,208.0,214.4,75128
DDBL,2026-04-09,850.0,852.0,8478
DHEL,2026-04-09,665.0,669.0,45194
DHPL,2026-04-09,307.3,317.0,6703
DLBS,2026-04-09,1325.0,1337.0,457
DOLTI,2026-04-09,474.0,472.0,6363
DORDI,2026-04-09,291.5,296.1,130296
EBL,2026-04-09,700.0,700.0,41712
EBLD85,2026-04-09,1200.0,1200.0,150
EBLD86,2026-04-09,1075.0,1099.0,75
EBLD91,2026-04-09,1081.0,1097.5,430
EDBL,2026-04-09,589.5,597.0,11697
NABBC,2026-04-09,1182.9,1209.9,14136
NABIL,2026-04-09,521.0,528.0,38820
NBBD2085,2026-04-09,1166.5,1166.5,25
SJLIC,2026-04-09,442.0,448.0,25454
SHPC,2026-04-09,536.9,536.2,48699
SICL,2026-04-09,628.0,632.0,9606
SIFC,2026-04-09,555.0,564.7,23468
SIGS2,2026-04-09,10.15,10.03,7800
SIGS3,2026-04-09,10.33,10.49,1755
SIKLES,2026-04-09,611.0,619.0,15949
SINDU,2026-04-09,743.0,780.0,18628
SJCL,2026-04-09,312.0,324.0,74847
SKBBL,2026-04-09,785.0,780.0,26598
SAGF,2026-04-09,10.06,10.22,1200
SKHEL,2026-04-09,669.7,736.6,670
SKHL,2026-04-09,872.6,941.0,7650
SLBBL,2026-04-09,829.0,840.0,7085
SLBSL,2026-04-09,1325.0,1354.0,2227
SLCF,2026-04-09,9.89,9.91,6980
SMATA,2026-04-09,808.0,809.0,5179
SMB,2026-04-09,1802.2,1829.0,601
SMFBS,2026-04-09,1708.0,1747.0,2921
SHLB,2026-04-09,1525.0,1575.0,822
SHL,2026-04-09,497.1,509.0,49840
SHIVM,2026-04-09,700.0,695.0,447466
SHINE,2026-04-09,412.0,419.0,30967
SALICO,2026-04-09,607.1,617.0,15925
SANIMA,2026-04-09,353.0,354.0,90218
SANVI,2026-04-09,768.0,797.0,52377
SAPDBL,2026-04-09,872.2,894.9,42835
SARBTM,2026-04-09,857.0,875.0,37791
SBCF,2026-04-09,9.78,9.99,64000
SBD87,2026-04-09,1100.0,1100.0,25
SBI,2026-04-09,412.0,408.8,25909
SBL,2026-04-09,400.9,397.0,116826
SBLD84,2026-04-09,1100.0,1100.0,40
SCB,2026-04-09,651.9,655.0,27670
SEF,2026-04-09,9.9,9.9,7600
SFCL,2026-04-09,395.0,403.8,14320
SFEF,2026-04-09,10.03,10.11,94140
SGHC,2026-04-09,422.0,413.2,54558
SGIC,2026-04-09,495.0,499.5,13910
SHEL,2026-04-09,325.0,331.0,402803
SMH,2026-04-09,610.0,615.9,10846
SMHL,2026-04-09,512.0,509.0,109179
SMJC,2026-04-09,490.6,490.0,65344
TSHL,2026-04-09,699.7,700.0,6855
TVCL,2026-04-09,621.9,599.9,23061
UAIL,2026-04-09,463.0,465.0,8201
UHEWA,2026-04-09,597.5,602.4,19072
ULBSL,2026-04-09,3086.1,3095.0,2544
ULHC,2026-04-09,517.0,523.7,5029
UMHL,2026-04-09,623.6,622.0,52934
UMRH,2026-04-09,544.0,549.0,12622
UNHPL,2026-04-09,511.0,522.0,104842
UNL,2026-04-09,47000.0,47099.0,70
UNLB,2026-04-09,1633.0,1636.9,1761
UPCL,2026-04-09,396.7,393.0,155398
UPPER,2026-04-09,218.2,216.5,302238
USHEC,2026-04-09,502.0,509.0,17145
USHL,2026-04-09,682.0,713.0,4055
USLB,2026-04-09,1364.0,1410.0,2588
VLBS,2026-04-09,770.0,772.1,7818
VLUCL,2026-04-09,540.0,542.1,11503
TTL,2026-04-09,890.0,892.0,44699
TRH,2026-04-09,750.2,766.0,2834
SMPDA,2026-04-09,889.0,879.0,2971
TPC,2026-04-09,403.0,399.5,70536
SNLI,2026-04-09,465.0,467.9,16014
SNMAPO,2026-04-09,180.0,180.0,8499
SOHL,2026-04-09,697.8,752.6,384690
SONA,2026-04-09,459.0,460.0,71280
SPC,2026-04-09,499.9,504.8,12766
SPDL,2026-04-09,419.5,425.0,159709
SPHL,2026-04-09,548.9,545.0,5161
SPIL,2026-04-09,709.0,715.0,2592
SPL,2026-04-09,715.0,726.9,4578
SRLI,2026-04-09,398.0,401.0,33215
SSHL,2026-04-09,224.9,227.3,504789
STC,2026-04-09,5700.0,5818.9,1626
SWASTIK,2026-04-09,2700.0,2760.0,2137
SWBBL,2026-04-09,735.0,757.0,8723
SWMF,2026-04-09,673.1,697.8,3909
SYPNL,2026-04-09,1864.0,1885.0,181302
TAMOR,2026-04-09,449.0,447.1,150848
SAIL,2026-04-09,1329.5,1348.9,106190
SAHAS,2026-04-09,615.0,627.8,164885
SAGAR,2026-04-09,1920.0,1949.0,25393
NMB50,2026-04-09,10.76,10.4,770
NIFRA,2026-04-09,268.0,272.9,166400
NIL,2026-04-09,615.0,634.0,11621
NIMB,2026-04-09,207.0,216.1,346398
NIMBPO,2026-04-09,160.0,163.0,23071
NLG,2026-04-09,624.0,640.0,23438
NLIC,2026-04-09,775.0,793.0,25872
NLICL,2026-04-09,587.0,596.0,15162
NMB,2026-04-09,252.7,252.0,58876
NMBHF2,2026-04-09,9.76,9.99,21756
NUBL,2026-04-09,682.0,700.0,7255
NMBMF,2026-04-09,675.0,677.0,6353
NMFBS,2026-04-09,1130.0,1150.3,5947
NMIC,2026-04-09,1199.0,1226.0,8144
NMLBBL,2026-04-09,617.2,633.0,13271
NRIC,2026-04-09,1020.0,1068.0,115751
NRM,2026-04-09,425.0,423.9,24862
NRN,2026-04-09,1575.0,1627.0,224826
NSIF2,2026-04-09,11.0,10.95,91052
NICSF,2026-04-09,9.27,9.3,4400
NICLBSL,2026-04-09,595.0,608.7,17766
NICL,2026-04-09,507.8,511.5,14093
NICGF2,2026-04-09,9.36,9.47,2750
NBF2,2026-04-09,10.32,10.05,1700
NBF3,2026-04-09,9.72,10.0,49207
NBL,2026-04-09,280.0,284.0,437211
NBLD85,2026-04-09,1050.1,1053.0,75
NBLD87,2026-04-09,1113.0,1113.0,25
NESDO,2026-04-09,1600.0,1594.0,1404
NFS,2026-04-09,615.5,625.0,16277
NGPL,2026-04-09,463.1,470.0,663357
NHDL,2026-04-09,636.0,645.0,14013
NHPC,2026-04-09,293.0,307.0,1439197
NIBD84,2026-04-09,1048.2,1050.0,75
NIBLGF,2026-04-09,9.6,9.85,3715
NIBLSTF,2026-04-09,9.12,9.25,48927
NIBSF2,2026-04-09,9.53,9.5,20100
NICA,2026-04-09,378.0,375.0,154661
NICBF,2026-04-09,10.69,9.83,7052
NICFC,2026-04-09,9.21,9.5,8100
NSY,2026-04-09,9.5,9.91,13800
NTC,2026-04-09,878.3,879.8,35471
RBBD2088,2026-04-09,1060.0,1060.0,50
RAWA,2026-04-09,669.0,679.9,890
RBBF40,2026-04-09,9.51,9.6,4500
RBCL,2026-04-09,15400.0,15490.0,280
RBCLPO,2026-04-09,12146.0,12388.9,112
RFPL,2026-04-09,390.0,400.0,154529
RHGCL,2026-04-09,307.0,306.2,75008
RHPL,2026-04-09,286.2,295.0,42193
RIDI,2026-04-09,350.0,372.0,1132834
RLEL,2026-04-09,721.2,777.8,1200
RLFL,2026-04-09,455.9,455.5,34833
RMF1,2026-04-09,9.76,9.87,7655
RMF2,2026-04-09,10.42,10.05,23750
RNLI,2026-04-09,479.0,475.0,28591
RSDC,2026-04-09,710.0,705.0,14519
RSML,2026-04-09,3977.0,4289.4,68240
RSY,2026-04-09,10.1,10.23,105800
RURU,2026-04-09,670.0,671.1,11527
SABBL,2026-04-09,1510.0,1527.0,31542
NWCL,2026-04-09,820.0,840.0,3119
RADHI,2026-04-09,825.0,840.0,132099
PMHPL,2026-04-09,350.0,359.0,36503
PURE,2026-04-09,919.8,947.1,17097
NYADI,2026-04-09,416.0,418.2,10579
OHL,2026-04-09,700.0,722.0,1761
OMPL,2026-04-09,1263.0,1290.0,8379
PBD88,2026-04-09,1240.0,1240.1,75
PBLD84,2026-04-09,1140.0,1158.0,180
PCBL,2026-04-09,249.9,252.9,95824
PFL,2026-04-09,391.0,398.0,20529
PHCL,2026-04-09,320.0,324.0,121346
SADBL,2026-04-09,430.0,432.0,38450
PMLI,2026-04-09,480.0,486.0,12843
PPCL,2026-04-09,405.0,409.9,37257
PPL,2026-04-09,368.0,377.0,53366
PRIN,2026-04-09,701.8,697.0,34086
PROFL,2026-04-09,463.5,462.0,17421
PRSF,2026-04-09,12.0,12.37,4881081
PRVU,2026-04-09,208.9,212.9,320213
PSF,2026-04-09,11.8,12.06,37900
PROFL,2026-04-08,455.9,459.0,9052
JFL,2026-04-08,427.0,423.0,3775
PSF,2026-04-08,11.93,11.81,6840
PPCL,2026-04-08,400.0,397.2,27382
RADHI,2026-04-08,815.0,825.0,141394
UPCL,2026-04-08,373.4,389.0,110981
SAGAR,2026-04-08,1835.0,1925.0,37853
PCBL,2026-04-08,245.1,247.8,75742
PBLD87,2026-04-08,1129.0,1109.0,75
PBD88,2026-04-08,1260.0,1265.0,530
PBD85,2026-04-08,1080.7,1067.1,50
RAWA,2026-04-08,662.2,669.9,1798
RBBD83,2026-04-08,1036.0,1036.0,50
RBBF40,2026-04-08,9.4,9.55,5670
RBCL,2026-04-08,15200.0,15450.0,705
SADBL,2026-04-08,420.0,427.0,48180
RLFL,2026-04-08,443.0,447.0,13035
SABBL,2026-04-08,1451.0,1530.1,43271
RURU,2026-04-08,660.9,670.0,9980
RSY,2026-04-08,10.23,10.23,27680
RSDC,2026-04-08,680.0,702.0,21744
NICFC,2026-04-08,9.17,9.39,3550
NICBF,2026-04-08,10.14,10.54,68800
NICAD2091,2026-04-08,1060.0,1050.1,50
NIMB,2026-04-08,210.1,207.0,112380
PFL,2026-04-08,390.0,395.0,11823
PHCL,2026-04-08,301.0,319.0,227588
PMHPL,2026-04-08,342.5,348.0,40674
PMLI,2026-04-08,471.2,482.0,10506
RIDI,2026-04-08,349.0,348.0,682410
RHPL,2026-04-08,291.9,288.1,21585
RHGCL,2026-04-08,298.0,301.0,55875
RFPL,2026-04-08,392.1,397.0,97088
RBCLPO,2026-04-08,12204.0,12393.0,137
RMF1,2026-04-08,9.4,9.85,62550
OHL,2026-04-08,697.0,714.0,5381
NYADI,2026-04-08,402.0,415.0,5771
NWCL,2026-04-08,810.0,825.4,4071
NIFRA,2026-04-08,272.1,267.9,175982
NICSF,2026-04-08,9.32,9.45,8350
NICLBSL,2026-04-08,582.5,595.0,12969
NICL,2026-04-08,501.0,507.8,30074
OMPL,2026-04-08,1195.0,1262.7,16238
NICGF2,2026-04-08,9.26,9.53,7300
RNLI,2026-04-08,468.0,470.8,19147
RSML,2026-04-08,3545.0,3899.5,110003
NMLBBL,2026-04-08,614.6,623.7,7677
NMFBS,2026-04-08,1126.0,1150.0,7382
NMBMF,2026-04-08,664.0,668.0,1348
NIBLGF,2026-04-08,9.98,9.79,1200
NHPC,2026-04-08,276.0,288.0,1066106
NHDL,2026-04-08,627.0,635.0,4285
NGPL,2026-04-08,459.9,462.5,544353
STC,2026-04-08,5764.0,5700.0,7170
NFS,2026-04-08,612.0,619.0,11317
NIBSF2,2026-04-08,9.85,9.72,15380
SAGF,2026-04-08,9.92,10.17,10500
NIL,2026-04-08,630.0,622.1,9462
NIMBPO,2026-04-08,159.9,157.0,12112
NUBL,2026-04-08,693.5,691.0,10722
NTC,2026-04-08,894.5,876.0,15283
NSY,2026-04-08,9.4,9.5,5400
NSIF2,2026-04-08,10.73,11.0,55800
NESDO,2026-04-08,1595.0,1575.0,1502
PPL,2026-04-08,366.8,367.5,47375
GBBD85,2026-04-08,1067.1,1071.0,77
FMDBL,2026-04-08,810.0,840.0,45129
NIBD84,2026-04-08,1050.8,1050.8,25
NIBLSTF,2026-04-08,9.12,9.3,1700
NMBHF2,2026-04-08,9.99,9.95,5450
NICA,2026-04-08,370.0,379.0,282931
NMB50,2026-04-08,10.37,10.56,18425
NMB,2026-04-08,245.0,248.9,69279
NLICL,2026-04-08,599.0,594.0,22685
NLIC,2026-04-08,789.4,783.7,38622
NLG,2026-04-08,624.0,630.0,11613
NMIC,2026-04-08,1190.0,1195.0,8072
NBLD87,2026-04-08,1091.5,1113.0,135
ACLBSL,2026-04-08,960.0,988.0,2729
SALICO,2026-04-08,613.0,616.0,4255
SYPNL,2026-04-08,1840.0,1901.0,251874
SWMF,2026-04-08,672.9,686.3,7296
SWBBL,2026-04-08,727.0,740.0,3559
NMLBBLP,2026-04-08,334.0,334.0,4500
NRIC,2026-04-08,1020.0,1014.0,83543
NRM,2026-04-08,408.0,418.0,9644
NRN,2026-04-08,1554.0,1590.0,195711
NIFRAGED,2026-04-08,1109.1,1176.8,38
RLEL,2026-04-08,655.7,707.1,830
RLFLPO,2026-04-08,268.6,268.6,11000
NADEP,2026-04-08,765.0,780.0,892
TRH,2026-04-08,772.0,753.1,14198
PRSF,2026-04-08,11.76,12.11,440500
SONA,2026-04-08,435.0,459.0,57550
SOHL,2026-04-08,625.0,684.2,250400
SNLI,2026-04-08,456.0,465.0,22560
SMPDA,2026-04-08,874.0,873.8,4601
SMJC,2026-04-08,475.0,481.0,35220
TAMOR,2026-04-08,442.0,444.1,64894
TPC,2026-04-08,383.9,396.0,103992
TSHL,2026-04-08,710.0,686.0,9099
RMF2,2026-04-08,10.35,10.22,500
VLUCL,2026-04-08,517.0,537.0,4929
VLBS,2026-04-08,762.1,766.5,4167
USHL,2026-04-08,668.0,694.9,1914
SFMF,2026-04-08,10.67,10.71,316
SFEF,2026-04-08,10.01,10.05,1800
SFCL,2026-04-08,394.5,396.0,10859
SKHEL,2026-04-08,621.0,669.7,360
SKBBL,2026-04-08,761.4,776.0,19275
SPC,2026-04-08,480.3,493.5,15485
SPDL,2026-04-08,416.9,414.0,72587
SPHL,2026-04-08,510.1,539.0,7540
SPIL,2026-04-08,716.0,709.0,3865
UMHL,2026-04-08,602.0,616.0,38455
ULHC,2026-04-08,490.0,518.0,11297
ULBSL,2026-04-08,3124.3,3149.0,2994
UHEWA,2026-04-08,580.2,596.8,22061
UAIL,2026-04-08,460.0,463.0,17260
TVCL,2026-04-08,612.1,610.0,19502
TTL,2026-04-08,844.0,880.0,43765
UNHPL,2026-04-08,524.5,520.7,60966
SMH,2026-04-08,607.0,611.0,5138
SMFBS,2026-04-08,1650.1,1706.0,1635
SMB,2026-04-08,1801.0,1805.0,1422
SGIC,2026-04-08,488.0,493.0,9489
UPPER,2026-04-08,215.7,214.0,250714
SGHC,2026-04-08,434.5,424.0,359346
USHEC,2026-04-08,505.0,502.0,9321
USLB,2026-04-08,1334.0,1363.0,3020
SPL,2026-04-08,710.0,723.4,8954
SJLIC,2026-04-08,443.0,446.0,33627
SHINED,2026-04-08,1142.4,1125.0,190
SJCL,2026-04-08,317.0,316.3,51670
SBL,2026-04-08,402.9,395.2,83057
SBD89,2026-04-08,1254.5,1279.5,71
SBD87,2026-04-08,1096.6,1096.6,10
SRLI,2026-04-08,398.0,397.9,20621
SBCF,2026-04-08,9.77,9.77,68300
SAPDBL,2026-04-08,850.0,889.9,30445
SANVI,2026-04-08,696.0,769.0,48476
SANIMA,2026-04-08,347.0,349.0,77417
SBID83,2026-04-08,1085.0,1085.0,20
SAIL,2026-04-08,1185.0,1303.5,156157
SHINE,2026-04-08,407.0,413.4,25778
SHIVM,2026-04-08,678.6,693.0,545654
SMATA,2026-04-08,785.0,795.0,6000
SARBTM,2026-04-08,856.0,857.5,10496
GBBL,2026-04-08,410.0,414.5,16529
SSHL,2026-04-08,224.5,223.1,378248
UNL,2026-04-08,47050.1,47100.0,75
SWASTIK,2026-04-08,2620.0,2700.0,2392
SBI,2026-04-08,413.7,408.0,17126
SHEL,2026-04-08,307.8,322.1,287506
SIKLES,2026-04-08,604.0,610.9,15961
SCB,2026-04-08,650.0,649.0,12367
SIGS3,2026-04-08,10.3,10.33,39590
SIGS2,2026-04-08,10.12,10.12,19145
SIFC,2026-04-08,564.0,559.0,9218
SICL,2026-04-08,625.0,630.1,7006
SHPC,2026-04-08,524.0,530.0,63866
SHLB,2026-04-08,1550.0,1540.0,290
SHL,2026-04-08,497.0,496.9,75218
SINDU,2026-04-08,750.0,758.0,14261
SAHAS,2026-04-08,614.0,619.0,117234
NBLD85,2026-04-08,1051.3,1051.2,75
NBL,2026-04-08,270.0,280.0,540047
SKHL,2026-04-08,793.0,855.5,6090
SLBBL,2026-04-08,822.0,829.9,7760
SLBSL,2026-04-08,1295.0,1337.0,8416
SLCF,2026-04-08,9.9,10.09,8450
SEF,2026-04-08,10.08,10.06,19200
SDBD87,2026-04-08,1188.0,1188.0,200
NBF2,2026-04-08,10.01,10.2,40232
NABILD2089,2026-04-08,1058.6,1058.6,70
UNLB,2026-04-08,1575.0,1633.0,2110
DDBL,2026-04-08,854.9,850.0,10499
EBLD86,2026-04-08,1075.1,1078.0,150
EBLD85,2026-04-08,1192.0,1194.0,110
EBL,2026-04-08,708.9,699.9,51964
DORDI,2026-04-08,286.0,291.5,109503
DOLTI,2026-04-08,451.8,473.9,7466
DLBS,2026-04-08,1320.0,1300.1,920
DHPL,2026-04-08,313.0,312.5,16672
DHEL,2026-04-08,626.0,655.0,52691
GBILD86/87,2026-04-08,1090.0,1098.0,325
GSY,2026-04-08,9.8,9.88,5400
GBIME,2026-04-08,239.7,238.5,130276
GBIMESY2,2026-04-08,9.45,9.59,2300
GBLBS,2026-04-08,762.0,776.0,5157
HATHY,2026-04-08,885.0,897.0,10096
BHDC,2026-04-08,464.0,470.0,17582
BHCL,2026-04-08,531.0,563.0,54886
BGWT,2026-04-08,720.0,748.0,2301
CKHL,2026-04-08,655.2,682.0,9439
EBLD91,2026-04-08,1076.0,1076.0,50
EDBL,2026-04-08,587.5,584.1,8843
EHPL,2026-04-08,418.5,419.0,22430
ENL,2026-04-08,888.0,895.0,910
CZBIL,2026-04-08,210.0,210.9,49628
GMLI,2026-04-08,1489.6,1530.0,1876
GMFBS,2026-04-08,1373.0,1375.9,441
GLH,2026-04-08,275.0,281.0,152568
GLBSL,2026-04-08,1836.0,1805.0,731
GILB,2026-04-08,1128.0,1140.0,1408
GIBF1,2026-04-08,10.8,10.9,10850
GHL,2026-04-08,242.0,248.0,132082
GFCL,2026-04-08,647.0,642.0,9691
GCIL,2026-04-08,423.0,437.2,33866
GMFIL,2026-04-08,488.5,494.0,14235
CYCL,2026-04-08,1551.0,1558.0,1723
CSY,2026-04-08,9.4,9.51,5710
GWFD83,2026-04-08,1125.0,1105.0,3
CREST,2026-04-08,1250.0,1293.9,9987
H8020,2026-04-08,11.7,11.7,300
HBL,2026-04-08,205.2,209.2,96297
CITY,2026-04-08,466.5,477.9,9217
CIT,2026-04-08,1815.4,1795.0,6869
CHL,2026-04-08,292.5,290.0,30684
BARUN,2026-04-08,354.0,360.0,97047
BHL,2026-04-08,226.5,226.2,251524
AVYAN,2026-04-08,1122.0,1130.0,13668
ANLB,2026-04-08,6476.0,6365.4,881
HEI,2026-04-08,515.0,522.2,9566
ALICL,2026-04-08,468.1,461.0,30112
AKPL,2026-04-08,275.0,277.5,192682
AKJCL,2026-04-08,394.9,392.6,465936
AHPC,2026-04-08,288.0,289.9,239065
AHL,2026-04-08,486.0,522.0,12280
ADBL,2026-04-08,313.7,310.9,92440
API,2026-04-08,345.0,349.0,472857
HBLD83,2026-04-08,1050.0,1051.6,85
BHPL,2026-04-08,558.0,554.3,14238
ALBSL,2026-04-08,1147.6,1171.0,23083
PRVU,2026-04-08,209.7,208.2,211806
WNLB,2026-04-08,1516.1,1515.5,533
PURE,2026-04-08,876.2,938.5,21623
BANDIPUR,2026-04-08,845.0,907.0,111596
BBC,2026-04-08,4956.1,4888.0,964
CHDC,2026-04-08,2350.0,2439.0,26193
BEDC,2026-04-08,446.0,446.6,9183
BJHL,2026-04-08,950.3,985.0,111652
CHCL,2026-04-08,488.5,490.0,40232
CFCL,2026-04-08,512.3,522.0,17409
CBLD88,2026-04-08,1211.0,1211.0,25
CBBL,2026-04-08,925.0,925.0,19676
C30MF,2026-04-08,9.9,10.15,4050
BUNGAL,2026-04-08,588.6,623.0,33455
BPCL,2026-04-08,701.0,702.0,33759
BNT,2026-04-08,11530.2,11570.2,130
BNL,2026-04-08,15080.0,15080.0,10
CGH,2026-04-08,826.0,830.9,21399
NBLD82,2026-04-08,1100.0,1101.3,135
CLI,2026-04-08,465.0,467.0,9911
CMF2,2026-04-08,10.11,10.11,505
CORBL,2026-04-08,1769.4,1840.0,7009
BNHC,2026-04-08,355.0,350.0,9348
