S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
47,SICL,2026-06-08,652.2,645.1,11468,15331,649.9,637.7,67.2,78.2,71.4,Overbought – Ready to Sell
48,SIFC,2026-06-08,572.0,573.8,30889,30890,568.8,557.36,70.8,72.1,63.1,Overbought – Ready to Sell
49,SLBSL,2026-06-08,1170.0,1316.0,2648,1151,1244.0,1218.73,68.4,43.9,51.8,Overbought – Ready to Sell
50,SPIL,2026-06-08,735.5,736.9,9788,10162,737.87,729.01,65.8,68.7,63.6,Overbought – Ready to Sell
51,UAIL,2026-06-08,478.9,479.9,33169,35901,479.97,465.98,75.3,75.0,79.2,Overbought – Ready to Sell
52,UMHL,2026-06-08,575.0,580.0,12801,31909,582.0,580.96,68.2,75.4,71.5,Overbought – Ready to Sell
53,AKJCL,2026-06-08,393.0,404.8,341678,1079242,414.23,426.06,67.8,72.2,77.5,Very Strong Sell
54,API,2026-06-08,348.0,346.7,154559,351024,348.73,355.31,47.0,50.0,59.8,Very Strong Sell
55,BARUN,2026-06-08,338.0,339.0,22442,33943,341.33,346.86,42.6,43.5,50.1,Very Strong Sell
56,BGWT,2026-06-08,675.0,664.8,409,1952,656.93,665.96,41.8,42.6,44.1,Very Strong Sell
57,BHCL,2026-06-08,594.0,573.0,79958,142009,588.83,600.81,65.2,71.0,71.7,Very Strong Sell
58,BPCL,2026-06-08,680.0,679.0,9447,23295,682.6,689.6,39.5,51.2,62.5,Very Strong Sell
59,BUNGAL,2026-06-08,735.1,686.0,24953,94329,702.03,729.82,57.5,59.1,61.2,Very Strong Sell
60,C30MF,2026-06-08,10.01,10.0,1900,100409,10.04,10.07,46.8,49.7,53.2,Very Strong Sell
61,CHL,2026-06-08,287.2,285.2,9879,21110,290.07,293.66,45.4,49.5,54.3,Very Strong Sell
62,CMF2,2026-06-08,10.01,10.01,2025,3931,10.0,10.02,47.0,49.7,50.0,Very Strong Sell
63,CORBL,2026-06-08,1950.0,1935.0,5788,12463,1966.7,2010.51,46.3,46.7,48.3,Very Strong Sell
64,DHPL,2026-06-08,310.0,299.3,2239,6020,301.17,304.11,53.7,57.3,63.1,Very Strong Sell
65,GBLBS,2026-06-08,770.7,766.5,2790,4008,777.5,780.2,46.1,55.6,65.8,Very Strong Sell
66,GCIL,2026-06-08,416.0,416.0,9822,31141,419.17,427.51,49.4,50.7,52.4,Very Strong Sell
67,GSY,2026-06-08,10.0,10.01,9300,96352,10.02,10.02,62.8,66.7,70.8,Very Strong Sell
68,HDHPC,2026-06-08,218.9,216.4,125996,212777,218.77,224.28,43.1,47.0,50.0,Very Strong Sell
69,IHL,2026-06-08,400.0,398.5,19108,39596,403.47,418.03,48.0,52.1,57.0,Very Strong Sell
70,ILI,2026-06-08,440.1,438.0,6534,11645,441.2,443.26,53.0,60.5,63.5,Very Strong Sell
71,JHAPA,2026-06-08,1360.0,1349.9,13812,20592,1373.23,1440.29,26.6,28.2,32.8,Very Strong Sell
72,MABEL,2026-06-08,676.0,677.0,14891,25998,695.0,719.93,54.7,57.7,64.7,Very Strong Sell
73,MANDU,2026-06-08,816.0,818.0,707,1319,820.23,824.97,52.3,54.7,59.7,Very Strong Sell
74,MEN,2026-06-08,612.0,606.6,41620,67673,610.87,612.86,50.6,57.2,65.4,Very Strong Sell
75,MHL,2026-06-08,500.0,500.0,4201,7134,502.0,503.59,51.4,53.6,60.7,Very Strong Sell
76,MMKJL,2026-06-08,510.0,507.5,2833,8179,517.53,520.84,56.6,62.4,67.7,Very Strong Sell
77,MNMF1,2026-06-08,9.8,9.8,13350,21199,9.88,9.92,42.9,47.6,56.1,Very Strong Sell
78,NGPL,2026-06-08,443.9,432.5,113737,203205,438.03,446.71,36.1,43.4,51.6,Very Strong Sell
79,NTC,2026-06-08,857.0,853.5,15429,26873,856.73,874.52,25.1,28.2,29.3,Very Strong Sell
80,NWCL,2026-06-08,771.2,783.4,565,1544,788.8,797.52,48.6,51.6,53.2,Very Strong Sell
81,PBD88,2026-06-08,1192.68,1186.1,75,182,1196.03,1201.84,33.0,45.5,50.6,Very Strong Sell
82,PMHPL,2026-06-08,340.0,335.0,4037,6531,338.53,343.79,45.5,53.6,59.5,Very Strong Sell
83,RADHI,2026-06-08,785.0,751.0,40115,59752,767.67,778.44,45.8,57.6,59.3,Very Strong Sell
84,SANIMA,2026-06-08,365.1,365.5,38492,91397,367.3,367.92,50.0,59.5,62.1,Very Strong Sell
85,SBI,2026-06-08,399.9,396.9,13931,35679,398.27,399.1,51.4,55.1,56.6,Very Strong Sell
86,SBL,2026-06-08,398.1,400.0,30014,77235,401.63,402.4,61.3,62.2,67.1,Very Strong Sell
87,SCB,2026-06-08,650.6,653.0,6816,10126,656.2,657.36,54.7,62.4,65.6,Very Strong Sell
88,SHIVM,2026-06-08,680.0,669.0,68490,120037,673.2,678.09,46.7,48.6,50.4,Very Strong Sell
89,SHL,2026-06-08,502.3,503.1,5320,20825,503.3,506.57,57.0,57.8,59.2,Very Strong Sell
90,SMHL,2026-06-08,500.0,496.0,26074,41515,500.33,503.68,52.3,59.3,60.9,Very Strong Sell
91,SPDL,2026-06-08,418.0,396.9,20571,48677,398.73,404.06,45.1,48.0,51.3,Very Strong Sell
92,SSHL,2026-06-08,216.3,212.7,101778,148858,214.1,218.11,50.3,51.4,52.2,Very Strong Sell
93,TAMOR,2026-06-08,458.1,460.0,42385,89016,464.67,468.13,57.1,57.2,65.3,Very Strong Sell
94,TPC,2026-06-08,365.6,365.0,9330,23644,368.27,373.41,49.5,52.1,53.2,Very Strong Sell
95,TSHL,2026-06-08,565.0,554.0,1193,3418,561.33,581.49,36.7,38.8,39.3,Very Strong Sell
96,AHPC,2026-06-08,277.0,276.0,89266,90088,277.33,281.66,44.7,48.7,50.0,Strong Sell
97,BANDIPUR,2026-06-08,815.0,814.0,27535,35133,819.7,837.58,51.6,53.3,56.8,Strong Sell
98,BEDC,2026-06-08,360.0,359.0,17576,24490,361.33,369.72,47.8,49.2,53.5,Strong Sell
99,BHL,2026-06-08,208.1,216.9,77832,99681,218.8,222.72,41.5,45.1,46.0,Strong Sell
100,DHEL,2026-06-08,621.5,615.0,23642,28717,622.0,636.99,56.6,58.3,58.9,Strong Sell
101,DORDI,2026-06-08,273.0,270.0,26563,35309,273.93,277.87,48.1,53.9,59.1,Strong Sell
102,EHPL,2026-06-08,407.2,383.0,14825,17838,386.97,394.07,52.8,56.8,59.9,Strong Sell
103,GBBL,2026-06-08,416.0,415.9,24559,26434,416.6,418.46,52.1,52.4,56.1,Strong Sell
104,GLH,2026-06-08,272.0,264.3,24726,32190,266.13,271.22,48.1,48.7,50.5,Strong Sell
105,HFIN,2026-06-08,875.0,859.0,54037,56618,890.0,951.33,28.7,35.5,38.0,Strong Sell
106,HHL,2026-06-08,355.3,353.0,32346,42502,358.7,365.17,35.7,36.6,40.8,Strong Sell
107,HIDCL,2026-06-08,270.8,262.9,54591,67810,264.7,269.08,44.2,46.6,47.1,Strong Sell
108,HURJA,2026-06-08,250.0,250.8,44563,61297,252.77,257.78,47.5,50.6,51.6,Strong Sell
109,KKHC,2026-06-08,251.0,257.0,91150,96820,263.63,268.82,46.2,51.7,54.5,Strong Sell
110,LEC,2026-06-08,234.2,222.0,67230,87633,223.67,228.07,48.9,49.2,53.4,Strong Sell
111,MAKAR,2026-06-08,492.9,492.3,8107,9396,496.3,502.06,46.7,54.3,60.6,Strong Sell
112,MBL,2026-06-08,253.0,248.6,57568,80291,250.73,252.17,49.3,53.1,59.0,Strong Sell
113,MLBL,2026-06-08,366.7,363.5,20853,25025,366.97,368.96,47.7,52.6,53.2,Strong Sell
114,NICA,2026-06-08,328.7,341.5,62930,64595,345.93,348.33,40.1,43.9,45.1,Strong Sell
115,PHCL,2026-06-08,308.0,308.0,55186,61557,308.8,310.36,52.3,53.6,57.3,Strong Sell
116,RFPL,2026-06-08,360.0,363.0,23928,30770,364.97,372.29,42.2,47.0,48.6,Strong Sell
117,RHPL,2026-06-08,274.0,272.4,18662,24188,274.13,278.78,36.9,46.8,48.3,Strong Sell
118,SABBL,2026-06-08,1185.0,1165.3,7517,10567,1183.77,1207.7,40.5,42.6,43.9,Strong Sell
119,SAGAR,2026-06-08,1660.0,1656.5,5423,6939,1672.53,1695.1,48.7,48.8,51.8,Strong Sell
120,SAIL,2026-06-08,1030.0,1036.9,27452,27644,1060.63,1105.97,28.2,28.8,32.9,Strong Sell
121,SBCF,2026-06-08,9.61,9.62,6800,9054,9.69,9.8,40.3,41.8,42.1,Strong Sell
122,SGHC,2026-06-08,361.0,363.0,9038,10749,367.43,373.06,50.5,54.6,56.2,Strong Sell
123,SKHEL,2026-06-08,1190.0,1155.5,8496,8696,1197.5,1244.92,32.8,40.3,42.5,Strong Sell
124,SKHL,2026-06-08,912.0,909.9,21271,26738,917.6,951.79,53.6,55.0,56.2,Strong Sell
125,SNLI,2026-06-08,450.3,451.0,18222,21688,455.13,455.32,53.2,55.7,63.4,Strong Sell
126,STC,2026-06-08,5479.0,5438.0,964,1178,5462.5,5594.14,10.4,12.4,19.0,Strong Sell
127,ULHC,2026-06-08,458.0,460.0,10453,13668,462.83,468.68,41.9,42.0,42.9,Strong Sell
128,ACLBSL,2026-06-08,955.0,957.0,1135,977,958.03,956.74,54.2,54.8,51.9,Buy Zone
129,ALICL,2026-06-08,459.8,457.6,17392,20829,458.87,456.77,57.1,55.4,54.5,Buy Zone
130,BHPL,2026-06-08,560.0,539.7,8784,13415,546.77,535.72,57.5,63.7,64.2,Buy Zone
131,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
132,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
133,CLI,2026-06-08,460.0,457.3,13332,19475,462.93,459.58,52.8,68.3,65.1,Buy Zone
134,CSY,2026-06-08,9.41,9.47,20197,7013,9.52,9.41,55.9,69.2,56.7,Buy Zone
135,EBLEB89,2026-06-08,1080.0,1080.0,50,47,1080.0,1073.07,43.1,50.6,51.2,Buy Zone
136,GBIMESY2,2026-06-08,9.12,9.4,3300,7512,9.42,9.41,39.6,38.6,48.0,Buy Zone
137,GMLI,2026-06-08,1340.0,1319.9,1715,3369,1334.3,1324.87,58.1,60.0,63.9,Buy Zone
138,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.5,54.8,56.5,Buy Zone
139,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
140,LICN,2026-06-08,815.0,814.0,19130,18389,817.33,816.94,50.0,54.7,59.1,Buy Zone
141,MERO,2026-06-08,720.0,719.2,4278,4461,727.97,726.74,54.5,58.2,60.3,Buy Zone
142,MFIL,2026-06-08,790.0,790.0,32601,49947,794.97,793.41,46.9,55.7,43.4,Buy Zone
143,MLBBL,2026-06-08,1149.9,1197.9,784,1275,1205.77,1201.48,49.3,67.1,59.1,Buy Zone
144,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.7,53.5,58.7,Buy Zone
145,NIBLSTF,2026-06-08,9.2,9.42,52350,13881,9.27,9.26,50.0,37.6,53.2,Buy Zone
146,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.9,56.0,48.3,Buy Zone
147,NLICL,2026-06-08,600.0,592.8,6837,12902,594.23,593.38,54.0,59.7,62.3,Buy Zone
148,NMB50,2026-06-05,10.99,10.99,10828,4816,10.95,10.82,58.3,73.1,68.1,Buy Zone
149,NUBL,2026-06-08,655.0,661.0,5171,2753,663.13,661.04,50.0,52.8,47.5,Buy Zone
150,PSF,2026-06-08,12.23,12.3,67350,70914,12.37,12.31,57.6,57.9,56.8,Buy Zone
151,RBBF40,2026-06-08,9.22,9.5,3280,4697,9.43,9.41,50.0,50.3,46.2,Buy Zone
152,RSDC,2026-06-08,665.0,665.0,4248,4720,671.53,671.09,52.3,56.4,58.4,Buy Zone
153,RSY,2026-06-08,10.2,10.21,40900,37561,10.26,10.26,48.3,48.7,54.2,Buy Zone
154,SADBL,2026-06-08,423.7,412.5,21794,26954,418.33,416.4,48.4,61.6,60.3,Buy Zone
155,SBID89,2026-06-08,1145.18,1145.0,50,29,1145.73,1143.73,43.7,36.3,44.5,Buy Zone
156,SBLD2091,2026-06-05,1090.2,1092.0,425,163,1071.33,1068.78,58.5,42.0,48.1,Buy Zone
157,SHLB,2026-06-08,1528.0,1500.0,375,418,1514.7,1497.99,55.5,57.4,55.3,Buy Zone
158,SJLIC,2026-06-08,431.0,432.8,10086,13938,436.6,436.41,54.5,60.3,58.9,Buy Zone
159,SLBBL,2026-06-08,833.9,823.0,3969,4772,827.67,827.23,53.6,59.1,56.4,Buy Zone
160,SLCF,2026-06-08,9.87,10.02,45300,11580,10.06,10.04,46.9,53.1,56.7,Buy Zone
161,SMATA,2026-06-08,771.5,779.9,3335,4210,779.5,775.49,59.9,58.3,58.4,Buy Zone
162,SMB,2026-06-08,1736.0,1740.0,662,923,1745.0,1738.78,46.1,48.6,55.7,Buy Zone
163,SMFBS,2026-06-08,1503.0,1539.9,986,708,1531.63,1521.32,47.1,42.5,45.3,Buy Zone
164,SWBBL,2026-06-08,736.5,741.9,2659,5624,743.57,742.73,51.2,52.6,49.3,Buy Zone
165,ULBSL,2026-06-08,3381.0,2990.0,1036,1333,3048.33,2953.71,52.2,71.8,46.7,Buy Zone
166,ADBL,2026-06-08,316.6,314.5,39867,32573,316.47,316.94,59.4,68.5,66.1,Sell Zone
167,AHL,2026-06-08,495.0,490.3,12120,7405,493.3,499.54,34.8,37.8,16.3,Sell Zone
168,AKPL,2026-06-08,253.7,266.0,70412,98392,267.57,271.78,47.4,51.3,50.9,Sell Zone
169,ALBSL,2026-06-08,1079.0,1101.1,2564,5699,1105.0,1116.1,50.3,50.1,50.1,Sell Zone
170,ANLB,2026-06-08,5780.1,5870.0,401,608,5925.0,5931.97,44.0,47.3,46.5,Sell Zone
171,AVYAN,2026-06-08,1100.0,1090.0,5309,4454,1105.97,1119.72,32.1,47.3,53.8,Sell Zone
172,BBC,2026-06-08,4388.1,4388.0,1266,1021,4448.37,4607.9,22.7,27.1,28.7,Sell Zone
173,BHDC,2026-06-08,460.0,456.0,11381,39315,461.3,467.76,50.8,56.0,51.3,Sell Zone
174,BJHL,2026-06-08,835.0,838.0,14599,11331,865.67,911.24,31.9,39.3,36.5,Sell Zone
175,BNHC,2026-06-08,336.0,325.3,5475,4498,330.7,333.81,50.2,61.2,58.1,Sell Zone
176,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
177,BNT,2026-06-08,11600.0,11615.0,50,53,11621.67,11730.84,47.9,47.4,54.5,Sell Zone
178,CBBL,2026-06-08,929.0,920.0,13313,15707,922.67,924.57,63.9,59.4,57.7,Sell Zone
179,CGH,2026-06-08,803.0,790.0,8391,23827,791.03,797.53,38.5,39.4,34.0,Sell Zone
180,CHDC,2026-06-08,2269.0,2262.7,5057,8223,2265.97,2285.49,50.7,50.0,46.9,Sell Zone
181,CIT,2026-06-08,1750.0,1750.0,7762,6477,1756.3,1766.97,41.8,42.3,48.5,Sell Zone
182,CKHL,2026-06-08,652.0,655.0,290,1853,661.83,677.21,54.8,62.6,60.5,Sell Zone
183,CYCL,2026-06-08,1450.0,1450.1,511,563,1458.33,1465.67,41.8,41.4,48.7,Sell Zone
184,CZBIL,2026-06-08,202.0,203.0,68799,69558,202.97,204.24,47.6,46.8,50.9,Sell Zone
185,DDBL,2026-06-08,845.1,846.2,10604,6480,848.0,850.16,51.9,53.5,51.9,Sell Zone
186,DLBS,2026-06-08,1263.0,1262.0,185,664,1265.67,1287.63,37.5,36.8,36.5,Sell Zone
187,DOLTI,2026-06-08,333.0,351.5,24415,41875,351.83,355.26,55.2,52.3,53.3,Sell Zone
188,EBL,2026-06-08,710.0,705.0,31398,24116,707.8,709.56,52.6,68.2,63.0,Sell Zone
189,EBLD85,2026-06-05,1160.1,1160.0,30,119,1151.03,1163.57,54.9,47.4,53.4,Sell Zone
190,EDBL,2026-06-08,582.6,580.0,3230,6519,585.67,585.9,50.1,64.9,58.1,Sell Zone
191,ENL,2026-06-08,870.0,878.6,406,961,881.07,888.3,44.8,50.0,45.9,Sell Zone
192,FMDBL,2026-06-08,780.6,784.9,16788,14741,787.9,789.87,44.0,46.0,48.3,Sell Zone
193,FOWAD,2026-06-08,1020.3,1038.0,5035,2956,1045.33,1049.97,43.3,46.7,53.1,Sell Zone
194,GBIME,2026-06-08,239.5,238.0,83481,80376,238.27,239.23,64.2,61.0,65.0,Sell Zone
195,GHL,2026-06-08,246.7,235.4,31687,46442,235.53,240.52,50.4,50.3,50.3,Sell Zone
196,GIBF1,2026-06-08,11.0,10.81,31400,12638,10.88,10.93,54.7,62.4,56.7,Sell Zone
197,GILB,2026-06-08,1115.2,1125.0,1642,881,1130.33,1134.31,51.8,56.8,57.0,Sell Zone
198,GLBSL,2026-06-08,1814.0,1812.0,336,401,1805.3,1810.9,55.3,57.9,52.6,Sell Zone
199,GMFBS,2026-06-08,1278.0,1273.5,930,751,1290.13,1298.46,32.6,40.8,39.6,Sell Zone
200,GRDBL,2026-06-08,1050.1,1052.0,8597,11364,1062.33,1077.38,56.1,56.4,55.7,Sell Zone
201,GVL,2026-06-08,488.0,490.0,13485,14830,490.67,493.14,54.2,54.1,55.6,Sell Zone
202,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.5,32.3,40.4,Sell Zone
203,HATHY,2026-06-08,781.0,777.0,4999,4876,785.0,791.74,43.0,43.6,42.6,Sell Zone
204,HBL,2026-06-08,200.0,200.4,33623,73057,200.8,202.28,39.8,41.9,41.9,Sell Zone
205,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.4,49.2,53.0,Sell Zone
206,HDL,2026-06-08,1184.0,1165.0,29919,23341,1169.67,1170.76,55.7,59.3,67.3,Sell Zone
207,HIDCLP,2026-06-08,201.0,200.0,106336,157706,201.33,204.77,36.7,48.4,47.5,Sell Zone
208,HIMSTAR,2026-06-08,835.1,847.9,3244,5922,851.3,870.11,41.3,43.3,42.6,Sell Zone
209,HLBSL,2026-06-08,881.0,890.0,1253,603,892.3,892.78,50.0,53.4,48.9,Sell Zone
210,HLI,2026-06-08,341.9,341.0,40920,38958,342.63,343.27,54.8,56.9,57.1,Sell Zone
211,HPPL,2026-06-08,386.0,375.0,30809,27052,376.23,379.62,54.3,52.3,56.7,Sell Zone
212,HRL,2026-06-08,661.0,647.0,102326,136188,657.43,662.99,56.0,64.0,46.3,Sell Zone
213,ICFCD89,2026-06-08,1084.0,1088.5,185,245,1096.83,1097.06,51.2,72.0,65.3,Sell Zone
214,ILBS,2026-06-08,915.0,916.3,1875,3008,919.6,926.28,46.3,40.1,45.0,Sell Zone
215,JBBL,2026-06-08,342.0,358.0,29279,38965,359.63,362.37,54.4,56.4,53.4,Sell Zone
216,JBLB,2026-06-08,1248.0,1290.0,4512,4682,1295.67,1302.08,40.9,39.5,50.0,Sell Zone
217,JOSHI,2026-06-08,278.0,277.0,12822,11745,278.87,283.13,50.0,50.0,49.4,Sell Zone
218,JSLBB,2026-06-08,1078.0,1085.5,253,176,1091.83,1092.84,48.9,48.8,52.3,Sell Zone
219,KBL,2026-06-08,215.0,213.4,255043,213599,215.23,217.89,40.1,43.9,43.9,Sell Zone
220,KBSH,2026-06-08,1498.3,1500.0,424,324,1516.17,1552.16,45.7,49.2,41.4,Sell Zone
221,KDBY,2026-06-08,11.21,11.21,255600,289306,11.34,11.46,43.8,50.0,46.5,Sell Zone
222,KDL,2026-06-08,870.0,826.0,2812,1715,828.67,829.8,52.2,57.2,55.1,Sell Zone
223,KEF,2026-06-08,10.86,10.86,10350,164685,10.89,10.94,59.5,60.0,52.4,Sell Zone
224,KMCDB,2026-06-08,865.0,859.0,1833,1273,867.33,867.87,42.5,53.1,43.5,Sell Zone
225,KPCL,2026-06-08,490.0,487.6,10209,7457,492.53,496.0,50.6,56.7,57.1,Sell Zone
226,KSY,2026-06-08,9.7,9.76,900,4705,9.74,9.76,65.0,64.2,48.3,Sell Zone
227,LLBS,2026-06-08,930.0,930.2,505,516,941.7,947.49,39.3,47.3,46.9,Sell Zone
228,LSL,2026-06-08,220.3,219.7,106328,100946,220.97,223.53,49.7,52.4,59.7,Sell Zone
229,LVF2,2026-06-08,9.76,9.9,10110,5194,9.96,9.99,50.3,57.5,59.8,Sell Zone
230,MBJC,2026-06-08,283.0,283.0,22421,17005,285.03,286.8,52.9,56.5,56.9,Sell Zone
231,MCHL,2026-06-08,315.0,307.6,3400,7676,313.3,318.11,44.8,54.8,52.8,Sell Zone
232,MEHL,2026-06-08,366.3,375.0,2545,3690,377.2,379.13,56.7,52.4,46.8,Sell Zone
233,MEL,2026-06-08,237.0,241.0,14472,13277,242.33,243.79,53.3,62.4,69.4,Sell Zone
234,MFLD85,2026-06-08,1102.1,1101.0,125,1339,1111.33,1133.36,39.9,46.3,39.2,Sell Zone
235,MHCL,2026-06-08,336.3,346.0,4856,5746,351.67,355.53,48.1,53.6,51.3,Sell Zone
236,MHNL,2026-06-08,263.0,258.0,7345,14203,262.27,268.08,45.0,49.4,48.8,Sell Zone
237,MKCL,2026-06-08,1240.0,1241.0,2125,1633,1256.03,1275.46,43.0,52.9,43.0,Sell Zone
238,MKHC,2026-06-08,320.0,316.0,15071,23701,319.17,326.82,50.0,53.1,50.6,Sell Zone
239,MKHL,2026-06-08,490.0,510.2,16944,11263,514.07,534.63,50.1,48.5,46.2,Sell Zone
240,MKJC,2026-06-08,495.1,498.7,3918,6327,502.3,503.38,55.7,61.7,60.9,Sell Zone
241,MLBSL,2026-06-08,1789.9,1781.0,1081,697,1783.67,1801.57,48.1,48.0,46.1,Sell Zone
