Symbol,Date,Open,Close,Volume
MLBSL,2026-02-26,1839.0,1866.6,207
MMF1,2026-02-26,9.69,9.53,16829
MMKJL,2026-02-26,562.0,555.2,5844
MNBBL,2026-02-26,361.5,360.4,31566
MNMF1,2026-02-26,9.8,9.65,11000
MPFL,2026-02-26,603.0,618.5,5215
MSHL,2026-02-26,782.0,793.0,2533
MSLB,2026-02-26,1293.6,1315.0,1012
NABBC,2026-02-26,1405.0,1422.9,44611
NABIL,2026-02-26,498.0,497.9,32698
NABILD87,2026-02-26,1133.0,1133.5,100
MKCL,2026-02-26,1351.0,1368.0,2271
MHL,2026-02-26,508.7,518.0,10180
LLBS,2026-02-26,954.9,931.0,361
MHCL,2026-02-26,337.0,350.0,37604
LSL,2026-02-26,210.5,209.9,26165
LUK,2026-02-26,9.61,9.8,2480
LVF2,2026-02-26,9.47,9.7,30450
MABEL,2026-02-26,770.0,750.0,7594
MAKAR,2026-02-26,532.0,534.0,8796
MANDU,2026-02-26,800.0,802.0,867
MATRI,2026-02-26,947.0,941.0,3077
MBJC,2026-02-26,290.0,289.0,26631
MBL,2026-02-26,232.5,229.6,21359
MBLEF,2026-02-26,10.24,10.04,2600
MCHL,2026-02-26,405.0,407.7,5518
MDB,2026-02-26,631.5,637.5,20159
MEHL,2026-02-26,433.0,438.0,4007
MEL,2026-02-26,281.0,279.1,10951
MEN,2026-02-26,585.0,583.0,28984
MERO,2026-02-26,711.1,716.0,7019
MFIL,2026-02-26,773.0,806.0,160288
HATHY,2026-02-26,909.9,904.0,7829
GWFD83,2026-02-26,1125.0,1120.0,600
NBBD2085,2026-02-26,1150.0,1150.0,100
BHL,2026-02-26,201.7,197.2,126906
BNHC,2026-02-26,340.7,332.6,19023
BNL,2026-02-26,15188.1,15200.0,32
BNT,2026-02-26,11769.0,11780.0,20
BOKD86,2026-02-26,1100.0,1100.0,25
BPCL,2026-02-26,695.9,713.0,108908
BUNGAL,2026-02-26,649.0,642.0,9866
C30MF,2026-02-26,9.56,9.63,3800
CBBL,2026-02-26,931.0,923.0,18401
CBLD88,2026-02-26,1182.1,1182.1,25
CCBD88,2026-02-26,1240.0,1240.0,175
CFCL,2026-02-26,520.9,522.3,17005
CGH,2026-02-26,820.0,826.0,6387
CHCL,2026-02-26,475.3,468.0,29534
CHDC,2026-02-26,2530.0,2497.0,23085
CHL,2026-02-26,280.0,282.7,32485
CIT,2026-02-26,1765.0,1769.0,6296
CITY,2026-02-26,476.0,472.8,6191
BHPL,2026-02-26,543.9,549.0,9891
BHDC,2026-02-26,471.5,470.0,22283
CKHL,2026-02-26,669.9,685.0,6016
BHCL,2026-02-26,592.0,581.0,32661
ADBL,2026-02-26,300.4,298.0,21933
ADBLD83,2026-02-26,1054.0,1054.0,25
AHL,2026-02-26,492.0,493.0,14115
AHPC,2026-02-26,271.0,280.0,244579
AKJCL,2026-02-26,359.0,352.0,598657
AKPL,2026-02-26,265.0,263.8,203635
ALBSL,2026-02-26,1079.0,1099.5,7415
ALICL,2026-02-26,442.1,443.0,21947
ANLB,2026-02-26,6230.8,6355.4,218
API,2026-02-26,296.9,312.4,1054543
AVYAN,2026-02-26,970.0,970.3,2975
BANDIPUR,2026-02-26,957.0,937.9,59677
BARUN,2026-02-26,352.0,345.0,42095
BBC,2026-02-26,4695.9,4620.0,626
BEDC,2026-02-26,510.0,513.9,14763
BFC,2026-02-26,462.0,462.1,7016
BGWT,2026-02-26,750.0,757.2,2762
CIZBD90,2026-02-26,1191.0,1210.0,50
CLI,2026-02-26,462.1,474.0,13648
GVL,2026-02-26,486.0,484.5,28822
GBBL,2026-02-26,400.0,402.9,19375
GBIME,2026-02-26,229.3,226.7,75123
GBIMEP,2026-02-26,100.0,100.0,23846
GBIMESY2,2026-02-26,9.17,9.32,1850
GBLBS,2026-02-26,750.0,755.2,3294
GCIL,2026-02-26,409.1,415.0,10852
GFCL,2026-02-26,628.0,635.0,7116
GHL,2026-02-26,238.0,240.0,89980
GIBF1,2026-02-26,10.55,10.62,1300
GILB,2026-02-26,1130.0,1111.6,672
GLBSL,2026-02-26,1905.0,1919.9,1850
GLH,2026-02-26,270.3,264.0,49728
GMFBS,2026-02-26,1466.9,1412.0,66
GMFIL,2026-02-26,466.0,458.0,3695
GMLI,2026-02-26,1720.2,1748.9,794
GRDBL,2026-02-26,1058.0,1059.9,7575
GSY,2026-02-26,9.3,9.51,15500
GUFL,2026-02-26,534.0,544.0,8633
GBILD86/87,2026-02-26,1085.0,1085.0,25
GBBD85,2026-02-26,1067.0,1067.0,25
CMF2,2026-02-26,10.23,10.24,279
FOWAD,2026-02-26,1034.0,1050.0,2453
CORBL,2026-02-26,1605.1,1615.0,5110
CREST,2026-02-26,1380.0,1349.0,3857
CSY,2026-02-26,9.4,9.28,7600
CYCL,2026-02-26,1555.0,1550.0,2565
CZBIL,2026-02-26,193.3,192.8,46147
DDBL,2026-02-26,844.4,834.0,7843
DHEL,2026-02-26,744.6,729.0,30786
DHPL,2026-02-26,291.0,299.5,5982
DLBS,2026-02-26,1300.0,1310.1,408
DOLTI,2026-02-26,510.0,508.0,1779
DORDI,2026-02-26,279.4,275.0,48140
EBL,2026-02-26,680.0,672.5,28856
EBLD91,2026-02-26,1100.0,1100.0,80
EDBL,2026-02-26,591.0,583.2,6887
EHPL,2026-02-26,415.0,410.0,30496
ENL,2026-02-26,908.0,914.0,1099
FMDBL,2026-02-26,789.0,794.0,13990
NADEP,2026-02-26,741.0,741.0,9884
NBF2,2026-02-26,9.88,9.65,12740
SAHAS,2026-02-26,572.0,566.0,52864
SIKLES,2026-02-26,611.0,600.3,4094
SHIVM,2026-02-26,620.0,617.0,56479
SHL,2026-02-26,490.0,493.1,10105
SHLB,2026-02-26,1555.1,1556.0,184
SHPC,2026-02-26,530.1,535.0,30145
SICL,2026-02-26,619.0,626.0,6944
SIFC,2026-02-26,573.3,584.9,9521
SIGS2,2026-02-26,9.7,9.69,13400
SIGS3,2026-02-26,10.01,10.3,4054
SINDU,2026-02-26,735.0,738.1,13205
NBF3,2026-02-26,9.69,9.51,35990
SJCL,2026-02-26,300.0,296.0,9702
SJLIC,2026-02-26,438.1,443.7,36569
SKBBL,2026-02-26,761.0,764.0,7891
SLBBL,2026-02-26,824.8,816.6,3295
SLBSL,2026-02-26,1316.5,1293.1,580
SLCF,2026-02-26,9.48,9.66,4800
SMATA,2026-02-26,779.2,784.9,1963
SMB,2026-02-26,1924.8,1920.0,1920
SHINE,2026-02-26,400.0,401.2,21256
SHEL,2026-02-26,299.0,298.7,123869
SGIC,2026-02-26,466.0,470.0,8270
SGHC,2026-02-26,394.0,399.7,18157
SALICO,2026-02-26,594.9,590.0,14718
SANIMA,2026-02-26,341.7,333.0,34106
SANVI,2026-02-26,805.1,815.0,32562
SAPDBL,2026-02-26,810.0,814.0,23179
SARBTM,2026-02-26,874.9,866.1,8653
SBCF,2026-02-26,9.35,9.35,1650
SBI,2026-02-26,413.5,410.0,39774
SBID2090,2026-02-26,1062.0,1062.0,30
SBL,2026-02-26,384.0,376.0,34496
SBLD2091,2026-02-26,1075.0,1075.0,30
SCB,2026-02-26,643.1,647.1,24303
SCBD,2026-02-26,1190.0,1190.0,25
SDBD87,2026-02-26,1140.0,1140.0,75
SEF,2026-02-26,9.74,9.57,2700
SFCL,2026-02-26,377.0,378.0,9545
SFEF,2026-02-26,9.53,9.79,51747
SFMF,2026-02-26,10.06,10.26,2500
SMFBS,2026-02-26,1670.0,1654.0,6517
SMH,2026-02-26,646.0,625.0,34375
SMHL,2026-02-26,472.0,461.5,81997
TSHL,2026-02-26,731.0,725.0,3283
TVCL,2026-02-26,670.0,645.0,77258
UAIL,2026-02-26,465.9,464.8,70604
UHEWA,2026-02-26,565.0,562.0,8087
ULBSL,2026-02-26,3187.0,3170.0,157
ULHC,2026-02-26,545.0,558.0,49101
UMHL,2026-02-26,639.0,624.0,55611
UMRH,2026-02-26,547.0,552.0,5776
UNHPL,2026-02-26,490.0,496.0,132780
UNL,2026-02-26,47479.0,46600.0,52
UNLB,2026-02-26,1820.0,1826.0,551
UPCL,2026-02-26,371.0,367.2,28310
UPPER,2026-02-26,188.0,184.9,96838
USHEC,2026-02-26,464.0,467.6,13754
USHL,2026-02-26,722.0,714.0,2540
USLB,2026-02-26,1405.0,1421.1,1183
VLBS,2026-02-26,750.0,747.1,808
VLUCL,2026-02-26,560.0,557.0,2787
TTL,2026-02-26,890.4,882.0,28625
TRH,2026-02-26,750.7,755.3,2214
SMJC,2026-02-26,470.0,475.0,3398
TPC,2026-02-26,377.0,384.0,75222
SMPDA,2026-02-26,861.8,874.0,1125
SNLI,2026-02-26,462.0,462.0,12124
SNMAPO,2026-02-26,180.0,180.0,339484
SONA,2026-02-26,422.0,425.9,14829
SPC,2026-02-26,493.0,493.9,4847
SPDL,2026-02-26,398.0,395.0,28768
SPHL,2026-02-26,540.0,534.5,5040
SPIL,2026-02-26,668.7,701.0,8555
SPL,2026-02-26,735.0,732.0,3057
SRLI,2026-02-26,393.1,393.0,10504
SSHL,2026-02-26,188.0,186.0,123567
STC,2026-02-26,5825.0,5954.0,6185
SWASTIK,2026-02-26,2811.0,2790.0,1275
SWBBL,2026-02-26,740.0,729.0,4687
SWMF,2026-02-26,659.6,656.1,1546
SYPNL,2026-02-26,1895.0,1855.0,83064
TAMOR,2026-02-26,418.5,414.0,7752
SAIL,2026-02-26,1341.5,1320.0,44478
ACLBSL,2026-02-26,970.0,970.0,531
SAGF,2026-02-26,10.0,9.9,2100
NICLBSL,2026-02-26,553.2,556.0,2569
NIFRA,2026-02-26,265.2,261.5,56185
NIFRAGED,2026-02-26,1022.2,1022.2,25
NIL,2026-02-26,615.0,611.0,3213
NIMB,2026-02-26,191.0,187.5,72485
NIMBPO,2026-02-26,154.8,157.7,8208
NLG,2026-02-26,665.3,679.5,27114
NLIC,2026-02-26,783.3,772.1,15777
NLICL,2026-02-26,576.0,579.1,5457
NMB,2026-02-26,239.1,238.5,40152
NMB50,2026-02-26,10.25,10.3,800
NMBHF2,2026-02-26,9.54,9.41,4800
NMBMF,2026-02-26,650.0,656.9,1513
NMFBS,2026-02-26,1120.4,1122.7,1105
NMIC,2026-02-26,1296.0,1288.0,7855
NMLBBL,2026-02-26,616.0,615.0,4787
NRIC,2026-02-26,1251.5,1222.0,22131
NRM,2026-02-26,417.0,420.0,14992
NICSF,2026-02-26,8.96,9.02,7000
NICL,2026-02-26,487.0,492.0,9918
NSIF2,2026-02-26,10.49,10.62,7500
NICGF2,2026-02-26,9.22,9.22,2800
NBL,2026-02-26,245.5,241.6,67197
NBLD82,2026-02-26,1117.19,1077.0,13
NBLD87,2026-02-26,1091.1,1091.1,25
NESDO,2026-02-26,1503.0,1545.3,1733
NFS,2026-02-26,618.0,626.0,11967
NGPL,2026-02-26,431.0,424.9,347021
NHDL,2026-02-26,645.0,643.1,2057
NHPC,2026-02-26,227.7,224.0,153366
NIBLGF,2026-02-26,9.28,9.16,1131
NIBLSTF,2026-02-26,9.3,9.05,1800
NIBSF2,2026-02-26,9.0,9.04,3650
NICA,2026-02-26,328.7,325.0,29539
NICAD2091,2026-02-26,1062.0,1080.0,180
NICAD85/86,2026-02-26,1155.0,1155.0,54
NICBF,2026-02-26,9.61,9.61,1200
NICD83/84,2026-02-26,1119.5,1120.0,265
NICFC,2026-02-26,9.3,9.46,36907
NRN,2026-02-26,1528.0,1495.0,12456
NTC,2026-02-26,870.0,855.0,7300
SAGAR,2026-02-26,1980.0,1985.0,13243
RAWA,2026-02-26,715.0,716.9,2540
RBBF40,2026-02-26,9.44,9.46,2420
RBCL,2026-02-26,14925.0,15120.0,182
RBCLPO,2026-02-26,11927.0,12168.0,50
RFPL,2026-02-26,385.7,392.0,62372
RHGCL,2026-02-26,273.0,267.0,28501
RHPL,2026-02-26,285.0,284.0,28856
RIDI,2026-02-26,293.5,291.0,447312
RLFL,2026-02-26,452.9,446.9,5513
RMF1,2026-02-26,9.81,9.62,52050
RMF2,2026-02-26,9.99,9.81,5200
RNLI,2026-02-26,477.3,468.9,22853
RSDC,2026-02-26,664.0,641.1,5299
RSML,2026-02-26,514.3,567.5,60
RSY,2026-02-26,9.81,10.0,28500
RURU,2026-02-26,651.0,657.6,2711
SABBL,2026-02-26,526.2,584.5,470
SADBL,2026-02-26,424.3,416.5,14325
RBBD2088,2026-02-26,1052.1,1052.1,25
RADHI,2026-02-26,852.0,849.0,127962
NUBL,2026-02-26,687.0,671.0,12588
PURE,2026-02-26,964.0,957.0,22914
NWCL,2026-02-26,851.0,869.0,982
NYADI,2026-02-26,391.0,393.1,7925
OHL,2026-02-26,693.0,705.0,5451
OMPL,2026-02-26,1285.2,1282.1,4692
PBLD84,2026-02-26,1129.5,1134.0,98
PCBL,2026-02-26,237.6,234.8,28965
PFL,2026-02-26,370.3,380.0,10181
PHCL,2026-02-26,288.9,284.0,85985
PMHPL,2026-02-26,339.5,349.0,20620
PMLI,2026-02-26,495.0,494.5,5064
PPCL,2026-02-26,370.1,371.0,14205
PPL,2026-02-26,377.0,380.0,88842
PRIN,2026-02-26,722.0,719.0,15859
PROFL,2026-02-26,455.0,455.0,4707
PRSF,2026-02-26,11.17,11.3,750
PRVU,2026-02-26,186.0,183.5,100712
PSF,2026-02-26,11.2,11.02,1900
WNLB,2026-02-25,1455.0,1579.0,2290
JBBL,2026-02-25,332.0,328.6,36101
SAIL,2026-02-25,1365.0,1368.8,49719
LICN,2026-02-25,815.0,830.0,6588
ILI,2026-02-25,435.0,442.7,11690
JFL,2026-02-25,421.0,416.2,3596
JHAPA,2026-02-25,1393.9,1400.0,6660
JOSHI,2026-02-25,290.0,290.0,31405
JSLBB,2026-02-25,1130.0,1120.0,469
KBL,2026-02-25,182.6,184.0,292282
KBSH,2026-02-25,1670.0,1670.0,10
KDBY,2026-02-25,9.92,10.11,6400
KDL,2026-02-25,923.9,904.9,2357
KEF,2026-02-25,9.13,9.26,3700
KKHC,2026-02-25,276.0,282.0,301246
KMCDB,2026-02-25,915.1,925.0,3536
KPCL,2026-02-25,525.0,520.0,21997
KSBBL,2026-02-25,461.0,460.0,23165
KSY,2026-02-25,9.51,9.33,200
LBBL,2026-02-25,471.0,467.8,61540
LBBLD89,2026-02-25,1250.0,1250.0,50
NADEP,2026-02-25,742.0,744.0,2025
HEI,2026-02-25,514.7,504.7,9104
LLBS,2026-02-25,921.0,948.0,840
LEC,2026-02-25,216.0,219.0,139204
ILBS,2026-02-25,917.0,934.9,1754
HEIP,2026-02-25,314.9,314.9,10
HHL,2026-02-25,330.0,334.8,13769
HIDCL,2026-02-25,262.9,259.2,58412
HIDCLP,2026-02-25,190.0,191.8,96234
HIMSTAR,2026-02-25,970.2,1000.0,22686
HLBSL,2026-02-25,901.3,908.1,803
HLI,2026-02-25,361.0,366.3,63534
HLICF,2026-02-25,9.0,9.15,1730
HPPL,2026-02-25,500.0,472.0,197826
HRL,2026-02-25,833.0,837.0,32452
HURJA,2026-02-25,255.0,256.8,101469
ICFC,2026-02-25,644.0,645.0,5923
ICFCD83,2026-02-25,1113.0,1113.0,190
ICFCD88,2026-02-25,1138.0,1138.0,25
IGI,2026-02-25,422.0,420.0,5994
IHL,2026-02-25,517.0,515.0,8870
JBBLPO,2026-02-25,187.0,187.0,2437
MKCL,2026-02-25,1347.0,1351.1,1155
HBLD86,2026-02-25,1170.0,1170.0,25
LSL,2026-02-25,207.0,206.4,25955
MHNL,2026-02-25,264.0,262.6,6424
MKJC,2026-02-25,518.0,525.0,23670
MLBBL,2026-02-25,1322.0,1322.0,678
MLBL,2026-02-25,372.8,365.1,14295
MLBS,2026-02-25,1430.0,1431.0,200
MLBSL,2026-02-25,1808.4,1840.0,1206
MMF1,2026-02-25,9.8,9.75,1400
MMKJL,2026-02-25,558.3,556.0,3869
MNBBL,2026-02-25,360.0,361.5,28787
MND84/85,2026-02-25,1061.6,1061.6,25
MNMF1,2026-02-25,9.7,9.79,21600
MPFL,2026-02-25,603.0,614.9,6845
MSHL,2026-02-25,802.0,789.0,1259
MSLB,2026-02-25,1318.8,1320.0,1855
NABBC,2026-02-25,1450.4,1420.0,42625
NABIL,2026-02-25,497.0,496.0,30849
NABILD2089,2026-02-25,1066.1,1080.0,2
MKHL,2026-02-25,750.0,790.0,2383
LUK,2026-02-25,9.76,9.77,1100
HDHPC,2026-02-25,194.0,193.0,112114
HDL,2026-02-25,1146.0,1138.0,26569
MHL,2026-02-25,511.6,519.0,9134
LVF2,2026-02-25,9.41,9.51,4600
MABEL,2026-02-25,755.0,756.1,9164
MAKAR,2026-02-25,530.2,525.5,6340
MANDU,2026-02-25,800.0,810.0,1001
MATRI,2026-02-25,945.0,950.0,326
MBJC,2026-02-25,286.0,290.0,43098
MBL,2026-02-25,229.2,228.0,20540
MBLEF,2026-02-25,9.9,10.04,23900
MCHL,2026-02-25,419.9,411.8,7429
MDB,2026-02-25,617.0,629.0,10861
MEHL,2026-02-25,444.9,435.0,5937
MEL,2026-02-25,277.2,280.0,13999
MEN,2026-02-25,580.0,580.1,23546
MERO,2026-02-25,725.0,719.0,1659
MFIL,2026-02-25,780.0,787.9,92109
MHCL,2026-02-25,343.0,337.4,22654
SHEL,2026-02-25,294.4,299.0,173991
BOKD86,2026-02-25,1100.0,1100.0,100
JBLB,2026-02-25,1304.0,1320.0,3932
HBL,2026-02-25,187.0,187.5,39655
BHL,2026-02-25,200.0,197.8,78767
BPCL,2026-02-25,700.0,710.0,51706
BUNGAL,2026-02-25,650.0,649.0,18029
C30MF,2026-02-25,9.53,9.53,500
CBBL,2026-02-25,930.0,931.0,11098
CBLD88,2026-02-25,1189.0,1189.0,50
CFCL,2026-02-25,539.8,523.0,36130
CGH,2026-02-25,815.1,825.1,11690
CHCL,2026-02-25,460.0,466.0,21656
CHDC,2026-02-25,2531.1,2506.5,25934
CHL,2026-02-25,275.0,280.0,28569
CIT,2026-02-25,1750.0,1755.0,5638
CITY,2026-02-25,472.0,471.0,4673
CKHL,2026-02-25,662.3,683.0,6559
CLI,2026-02-25,456.1,471.0,19924
CMF2,2026-02-25,9.85,10.18,4369
CORBL,2026-02-25,1606.1,1620.2,2649
CYCL,2026-02-25,1528.0,1580.0,6059
ADBL,2026-02-25,293.5,294.6,36465
CSY,2026-02-25,9.0,9.32,212030
CREST,2026-02-25,1372.0,1370.0,16676
BHDC,2026-02-25,479.0,470.7,28154
AHL,2026-02-25,500.0,500.0,10920
AHPC,2026-02-25,277.0,275.0,86213
AKJCL,2026-02-25,361.0,352.0,803610
AKPL,2026-02-25,262.0,260.0,125242
ALBSL,2026-02-25,1048.6,1101.0,11701
ALICL,2026-02-25,443.0,444.3,59466
ANLB,2026-02-25,6394.9,6357.9,259
API,2026-02-25,300.7,302.0,271738
AVYAN,2026-02-25,955.0,970.0,2716
BANDIPUR,2026-02-25,966.9,957.0,108341
BARUN,2026-02-25,342.0,346.0,54797
BBC,2026-02-25,4600.5,4607.2,431
BEDC,2026-02-25,518.0,510.0,8148
BFC,2026-02-25,460.0,459.2,16431
BGWT,2026-02-25,730.7,751.0,1385
BHCL,2026-02-25,590.0,592.0,54007
BNHC,2026-02-25,340.0,334.1,17451
CZBIL,2026-02-25,189.0,189.6,20314
GBIMESY2,2026-02-25,8.99,9.35,6000
GBIME,2026-02-25,224.0,224.9,44087
GBIMEP,2026-02-25,100.0,100.0,17073
GCIL,2026-02-25,407.8,411.5,7577
GFCL,2026-02-25,637.59,628.0,8852
GHL,2026-02-25,238.0,235.0,107101
GIBF1,2026-02-25,10.7,10.65,8050
GILB,2026-02-25,1111.0,1111.1,362
GLBSL,2026-02-25,1931.0,1905.0,630
GLH,2026-02-25,260.1,265.0,37448
GMFBS,2026-02-25,1413.0,1440.0,522
GMFIL,2026-02-25,449.0,457.7,5195
GMLI,2026-02-25,1700.0,1739.4,2401
GRDBL,2026-02-25,1056.1,1068.9,6110
GSY,2026-02-25,9.32,9.47,7800
GUFL,2026-02-25,549.0,543.9,5333
GVL,2026-02-25,480.0,485.0,19225
H8020,2026-02-25,11.28,11.73,3900
HATHY,2026-02-25,900.0,902.0,5914
GBLBS,2026-02-25,751.0,755.0,4502
DDBL,2026-02-25,830.0,835.0,1776
BHPL,2026-02-25,555.7,554.9,13692
NBF2,2026-02-25,9.51,9.7,21600
EBLD85,2026-02-25,1151.0,1151.0,25
DHEL,2026-02-25,719.0,730.0,35376
DHPL,2026-02-25,303.5,296.0,2455
DLBS,2026-02-25,1280.1,1300.0,490
DOLTI,2026-02-25,495.0,509.0,2328
DORDI,2026-02-25,275.5,274.0,45870
EBL,2026-02-25,671.0,670.0,35579
EBLD91,2026-02-25,1091.1,1091.0,125
GBBL,2026-02-25,398.0,400.7,13803
EBLEB89,2026-02-25,1072.0,1079.0,50
EDBL,2026-02-25,592.5,582.6,4317
EHPL,2026-02-25,407.0,407.1,31879
ENL,2026-02-25,918.0,910.0,408
FMDBL,2026-02-25,799.0,798.9,39083
FOWAD,2026-02-25,1041.0,1043.0,1091
GBBD85,2026-02-25,1065.0,1065.0,25
NABILD87,2026-02-25,1156.0,1156.0,25
MKHC,2026-02-25,316.1,317.0,29926
SHIVM,2026-02-25,611.8,617.0,144147
ACLBSL,2026-02-25,958.5,977.0,370
SMB,2026-02-25,1985.0,1964.0,2829
SGHC,2026-02-25,392.5,400.0,19529
SMFBS,2026-02-25,1636.6,1652.0,610
SINDU,2026-02-25,730.0,745.0,16116
SHLB,2026-02-25,1552.0,1560.0,670
SHPC,2026-02-25,539.6,536.4,44979
SICL,2026-02-25,628.3,618.5,8132
SIFC,2026-02-25,585.0,585.0,15375
SIGS2,2026-02-25,9.88,9.88,1100
SIGS3,2026-02-25,10.37,9.97,200
SIKLES,2026-02-25,618.0,600.5,4701
SJCL,2026-02-25,300.0,301.0,13525
SGIC,2026-02-25,466.0,466.2,6323
SJLIC,2026-02-25,430.0,443.0,41350
SKBBL,2026-02-25,766.5,761.2,12025
SLBBL,2026-02-25,813.0,817.0,1391
SLBSL,2026-02-25,1303.9,1296.0,1434
SLCF,2026-02-25,9.42,9.46,1600
SANIMA,2026-02-25,333.0,335.0,24261
SFMF,2026-02-25,10.1,10.26,600
VLUCL,2026-02-25,557.0,559.0,2280
SFEF,2026-02-25,9.55,9.61,41550
NIMBPO,2026-02-25,157.9,157.9,10
SALICO,2026-02-25,575.09,585.2,11373
SAND2085,2026-02-25,1132.0,1132.0,25
SANVI,2026-02-25,824.1,804.0,30665
SAPDBL,2026-02-25,805.0,821.7,17711
SARBTM,2026-02-25,863.0,863.0,19176
SBCF,2026-02-25,9.77,9.51,900
SBD87,2026-02-25,1130.0,1130.0,25
SBI,2026-02-25,415.0,408.3,8461
SBID2090,2026-02-25,1058.4,1070.0,800
SBL,2026-02-25,380.0,376.5,28953
SBLD2091,2026-02-25,1080.0,1080.0,100
SBLD84,2026-02-25,1051.0,1051.0,25
SCB,2026-02-25,649.9,642.2,14223
SDBD87,2026-02-25,1131.6,1140.0,140
SEF,2026-02-25,9.7,9.55,42500
SFCL,2026-02-25,383.0,376.0,8803
SMATA,2026-02-25,775.0,778.5,2824
SHINE,2026-02-25,406.0,402.0,12331
SMH,2026-02-25,603.0,646.0,61139
RAWA,2026-02-25,707.0,715.0,1004
SMHL,2026-02-25,464.0,463.4,116834
TRH,2026-02-25,750.0,755.0,2192
TTL,2026-02-25,904.7,889.0,53522
UAIL,2026-02-25,463.1,460.0,34720
UHEWA,2026-02-25,553.3,560.0,8896
ULBSL,2026-02-25,3195.0,3166.0,383
ULHC,2026-02-25,542.6,554.1,87723
UMHL,2026-02-25,628.3,630.9,50937
UMRH,2026-02-25,547.0,548.0,4006
UNHPL,2026-02-25,485.0,497.0,126698
UNL,2026-02-25,47479.0,47479.0,13
UNLB,2026-02-25,1830.0,1810.0,433
UPCL,2026-02-25,367.5,367.2,88711
UPPER,2026-02-25,184.0,184.4,65458
USHEC,2026-02-25,464.0,467.0,12818
USHL,2026-02-25,720.0,708.8,3579
USLB,2026-02-25,1441.3,1429.8,3597
TPC,2026-02-25,380.0,383.0,58786
TAMOR,2026-02-25,415.0,414.0,12095
SYPNL,2026-02-25,1845.0,1898.9,122755
SPDL,2026-02-25,407.0,399.0,56573
TSHL,2026-02-25,713.5,720.0,4430
TVCL,2026-02-25,652.0,657.0,56298
SMJC,2026-02-25,482.8,470.0,12015
SMPDA,2026-02-25,861.2,875.0,2541
SNLI,2026-02-25,446.0,462.0,19376
SONA,2026-02-25,415.0,422.0,9997
SPC,2026-02-25,490.0,493.0,11008
SPHL,2026-02-25,531.1,535.0,4206
SWMF,2026-02-25,657.1,659.6,2210
SPIL,2026-02-25,692.0,682.0,7712
SPL,2026-02-25,738.5,743.8,2606
SRLI,2026-02-25,384.0,393.4,29429
SSHL,2026-02-25,183.6,188.0,156302
STC,2026-02-25,5689.0,5819.0,9792
SWASTIK,2026-02-25,2860.0,2865.0,1264
SWBBL,2026-02-25,730.1,733.8,6329
SHL,2026-02-25,490.0,491.0,7134
SAGAR,2026-02-25,2000.0,2008.0,22170
SADBL,2026-02-25,418.5,416.0,18741
SABBL,2026-02-25,478.3,531.4,370
NBF3,2026-02-25,9.25,9.5,22280
NLG,2026-02-25,668.2,670.0,8460
NLIC,2026-02-25,760.0,768.0,38077
NLICL,2026-02-25,567.1,576.0,22814
NMB,2026-02-25,236.0,234.5,22338
NMB50,2026-02-25,10.58,10.4,17270
