S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
58,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
59,NHPC,2026-07-23,299.0,284.0,356524,366780,284.1,265.52,64.1,63.0,60.8,Overbought – Ready to Sell
60,NLIC,2026-07-23,802.0,763.0,21570,22239,766.97,756.88,64.7,66.0,77.0,Overbought – Ready to Sell
61,NRIC,2026-07-23,1000.0,996.0,29266,40021,1007.03,964.34,64.9,69.2,71.6,Overbought – Ready to Sell
62,NTC,2026-07-23,860.0,859.0,3472,8118,860.33,857.71,65.9,59.7,74.1,Overbought – Ready to Sell
63,RADHI,2026-07-23,720.0,754.0,65510,74228,753.87,728.92,60.3,58.0,64.4,Overbought – Ready to Sell
64,RIDI,2026-07-23,380.0,378.1,658719,600311,381.0,348.01,69.4,72.6,69.3,Overbought – Ready to Sell
65,RSML,2026-07-23,3510.0,3516.0,80405,53058,3580.67,3273.78,62.8,67.8,56.4,Overbought – Ready to Sell
66,SADBL,2026-07-23,425.0,427.0,21539,22971,425.67,412.31,69.9,65.8,67.8,Overbought – Ready to Sell
67,SAGAR,2026-07-23,1750.0,1820.0,29234,16997,1794.37,1687.14,72.2,74.0,66.1,Overbought – Ready to Sell
68,SAHAS,2026-07-23,666.0,664.0,65752,102167,663.67,651.43,63.2,63.7,64.6,Overbought – Ready to Sell
69,SAIL,2026-07-23,1050.0,1145.0,97608,50282,1089.23,961.84,73.8,68.1,64.5,Overbought – Ready to Sell
70,SBL,2026-07-23,380.4,406.0,113029,159333,401.8,395.7,73.5,60.3,63.2,Overbought – Ready to Sell
71,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
72,SHINE,2026-07-23,414.0,417.0,11786,20184,415.63,409.58,64.2,60.8,63.1,Overbought – Ready to Sell
73,SHIVM,2026-07-23,650.0,660.0,58438,103411,659.7,641.64,73.1,66.7,74.0,Overbought – Ready to Sell
74,SHL,2026-07-23,498.0,499.6,9794,22489,502.2,495.42,60.7,61.7,67.8,Overbought – Ready to Sell
75,SHPC,2026-07-23,538.0,515.9,42994,32441,515.17,503.32,66.2,64.4,67.2,Overbought – Ready to Sell
76,SICL,2026-07-23,645.8,634.0,3608,5610,635.67,623.51,60.3,58.3,63.0,Overbought – Ready to Sell
77,SIPD,2026-07-23,668.1,745.0,51184,23227,705.63,631.83,71.5,60.7,58.1,Overbought – Ready to Sell
78,SJCL,2026-07-23,276.3,284.0,9553,10229,284.0,277.48,63.2,62.5,65.1,Overbought – Ready to Sell
79,SKBBL,2026-07-23,762.0,767.0,6698,11665,767.83,757.58,68.2,66.1,69.0,Overbought – Ready to Sell
80,SNORL,2026-07-23,851.0,995.0,44496,27756,916.67,831.33,74.7,73.4,77.1,Overbought – Ready to Sell
81,SPC,2026-07-23,425.5,430.0,3060,3717,433.67,427.97,61.6,65.7,64.1,Overbought – Ready to Sell
82,SPDL,2026-07-23,380.0,396.0,76025,70350,399.3,383.22,64.9,69.8,71.1,Overbought – Ready to Sell
83,SPL,2026-07-23,677.0,680.0,4550,5248,678.97,666.42,60.7,55.6,57.8,Overbought – Ready to Sell
84,SSHL,2026-07-23,211.0,211.7,91952,118574,212.23,203.84,63.8,61.5,61.1,Overbought – Ready to Sell
85,TAMOR,2026-07-23,460.0,451.5,24468,24495,452.5,444.26,62.1,58.3,58.3,Overbought – Ready to Sell
86,UMRH,2026-07-23,547.8,540.0,3102,6666,543.47,532.04,62.6,64.8,68.6,Overbought – Ready to Sell
87,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.3,66.2,53.1,Overbought – Ready to Sell
88,GBBD85,2026-07-23,1065.0,1065.0,50,17180,1077.33,1088.24,46.6,46.9,53.6,Very Strong Sell
89,JBBD87,2026-07-22,1111.2,1111.2,25,16384,1122.33,1130.33,41.1,45.6,55.7,Very Strong Sell
90,NABILD2089,2026-07-23,1088.0,1056.0,125,14776,1085.0,1105.0,40.8,41.1,57.7,Very Strong Sell
91,NIBD84,2026-07-23,1034.0,1036.0,75,72932,1059.33,1070.11,47.4,47.8,62.0,Very Strong Sell
92,NIBLGF,2026-07-23,9.23,9.25,2150,7475,9.51,9.72,50.0,52.1,53.1,Very Strong Sell
93,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,47.0,50.7,65.2,Very Strong Sell
94,RBBD83,2026-07-22,1010.9,1010.9,25,84833,1038.37,1044.04,44.9,49.8,57.8,Very Strong Sell
95,SBLD2091,2026-07-23,1060.0,1060.0,81,19365,1073.1,1080.59,42.1,51.9,52.1,Very Strong Sell
96,SIGS2,2026-07-22,10.04,10.04,100,2451,10.3,10.38,43.2,47.5,54.0,Very Strong Sell
97,SRBLD83,2026-07-23,1044.9,1044.9,10,32014,1067.9,1079.28,43.2,52.2,61.3,Very Strong Sell
98,ULBSL,2026-07-23,2722.0,2831.0,909,1503,2815.0,2865.66,44.3,49.6,50.7,Very Strong Sell
99,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
100,ACLBSL,2026-07-23,930.1,950.0,442,739,956.27,933.86,59.9,53.5,60.1,Buy Zone
101,AHL,2026-07-23,425.5,432.0,1873,3077,432.6,424.22,46.9,40.9,42.0,Buy Zone
102,ALBSL,2026-07-23,1070.0,1094.9,3151,4591,1098.33,1071.77,48.8,50.5,57.3,Buy Zone
103,ALICL,2026-07-23,435.1,441.0,7997,13349,440.33,430.58,52.9,51.1,52.4,Buy Zone
104,APHL,2026-07-23,837.0,930.0,64326,27250,869.23,844.84,56.4,29.3,36.5,Buy Zone
105,API,2026-07-23,340.0,342.5,255571,241264,343.33,333.81,56.7,58.6,58.0,Buy Zone
106,AVYAN,2026-07-23,1083.0,1079.0,2060,4066,1083.0,1060.89,53.9,58.7,65.1,Buy Zone
107,BANDIPUR,2026-07-23,723.0,760.0,30521,29540,748.03,706.9,52.9,46.9,46.9,Buy Zone
108,BARUN,2026-07-23,331.0,335.0,27519,32079,336.33,326.41,59.7,60.7,65.6,Buy Zone
109,BBC,2026-07-23,4379.0,4390.0,397,452,4349.33,4224.32,54.8,50.4,56.2,Buy Zone
110,BEDC,2026-07-23,340.0,330.0,23206,24654,331.53,321.97,47.0,43.1,47.9,Buy Zone
111,BFC,2026-07-23,526.0,533.0,64041,84633,532.7,523.97,48.9,55.4,60.8,Buy Zone
112,BHDC,2026-07-23,437.5,444.9,7813,8546,445.67,435.06,51.7,51.9,53.7,Buy Zone
113,BHL,2026-07-23,217.0,215.2,62803,97462,216.07,210.68,56.5,57.0,58.6,Buy Zone
114,BNHC,2026-07-23,296.9,295.0,39381,48398,295.3,287.53,40.2,39.3,37.3,Buy Zone
115,BNL,2026-07-22,15200.0,15200.0,30,34,14850.0,14777.96,53.4,53.5,47.5,Buy Zone
116,BPCL,2026-07-23,705.3,670.9,19529,29866,671.9,662.07,53.4,56.6,64.3,Buy Zone
117,BUNGAL,2026-07-23,669.8,635.0,191406,72768,659.33,618.36,46.4,57.3,50.2,Buy Zone
118,CHL,2026-07-23,268.1,266.1,14726,17864,269.2,263.06,49.0,51.0,57.1,Buy Zone
119,CITY,2026-07-23,390.0,389.0,98452,185019,385.33,366.57,48.6,45.6,39.3,Buy Zone
120,CLI,2026-07-23,442.2,455.0,10896,9858,452.17,445.67,54.1,49.3,52.4,Buy Zone
121,CREST,2026-07-23,1205.0,1201.0,14145,11764,1220.9,1200.97,39.0,32.0,56.4,Buy Zone
122,CSY,2026-07-23,9.05,9.12,3950,6155,9.18,9.12,47.2,50.7,43.6,Buy Zone
123,CYCL,2026-07-23,1397.9,1370.0,704,947,1376.67,1351.39,41.7,41.3,32.3,Buy Zone
124,DHEL,2026-07-23,581.0,598.0,15918,17187,597.67,577.12,51.5,56.0,55.2,Buy Zone
125,DOLTI,2026-07-23,328.1,329.1,28008,29800,334.33,325.36,43.0,43.4,45.3,Buy Zone
126,EHPL,2026-07-23,363.9,355.3,8656,17168,357.9,347.38,43.4,43.3,44.5,Buy Zone
127,ENL,2026-07-23,820.0,834.0,671,717,836.97,817.32,49.0,48.5,58.6,Buy Zone
128,FOWAD,2026-07-23,970.2,996.0,1235,2218,999.33,985.69,52.1,58.4,57.8,Buy Zone
129,GBIME,2026-07-23,235.0,249.0,105646,111423,247.7,243.17,58.7,47.7,55.4,Buy Zone
130,GBLBS,2026-07-23,768.8,759.0,1234,1840,760.0,747.46,50.0,55.7,52.3,Buy Zone
131,GCIL,2026-07-23,365.0,364.0,16393,24873,365.97,350.01,54.4,54.9,57.2,Buy Zone
132,GFCL,2026-07-23,633.0,636.0,7712,11482,632.63,614.51,53.7,50.6,49.1,Buy Zone
133,GLBSL,2026-07-23,1740.0,1793.0,239,336,1790.7,1780.16,48.6,46.9,38.7,Buy Zone
134,GLH,2026-07-23,255.1,260.8,37034,39281,261.2,252.93,56.1,53.7,56.5,Buy Zone
135,GMFIL,2026-07-23,498.0,478.7,8225,16305,474.53,462.51,58.8,55.2,55.1,Buy Zone
136,GMLI,2026-07-23,1201.0,1195.0,2062,2575,1214.63,1199.08,52.9,54.0,67.2,Buy Zone
137,GUFL,2026-07-23,575.0,564.0,10684,10314,564.67,554.83,53.9,53.9,53.9,Buy Zone
138,H8020,2026-07-23,12.3,12.0,4456,2876,12.09,11.83,50.7,55.2,58.6,Buy Zone
139,HBL,2026-07-23,200.0,202.8,44740,42526,201.9,197.33,57.8,51.6,62.0,Buy Zone
140,HFIN,2026-07-23,680.0,760.0,73698,36441,729.3,686.79,56.2,43.6,45.9,Buy Zone
141,HIMSTAR,2026-07-23,731.0,759.0,10128,8594,761.63,703.37,47.9,45.6,47.0,Buy Zone
142,HLICF,2026-07-23,8.69,8.92,2320,2711,8.87,8.76,54.7,51.1,48.9,Buy Zone
143,HURJA,2026-07-23,240.0,242.8,53462,51519,242.63,234.99,59.4,55.9,58.7,Buy Zone
144,ICFC,2026-07-23,611.5,620.0,5166,7654,620.0,606.84,52.5,51.5,54.6,Buy Zone
145,IHL,2026-07-23,370.0,367.5,3367,8417,367.83,355.11,46.4,45.0,48.2,Buy Zone
146,ILBS,2026-07-23,850.0,891.9,1447,1530,888.3,868.61,52.3,47.4,44.4,Buy Zone
147,ILI,2026-07-23,420.1,425.0,8383,9196,424.43,417.13,52.4,52.4,51.0,Buy Zone
148,JFL,2026-07-23,400.1,400.0,5347,5353,403.13,393.61,51.2,57.7,54.8,Buy Zone
149,JHAPA,2026-07-23,1100.0,1148.0,12509,12631,1135.67,1086.68,38.3,33.6,35.5,Buy Zone
150,JOSHI,2026-07-23,268.0,271.5,12059,12816,270.43,262.83,53.7,48.9,54.1,Buy Zone
151,KBL,2026-07-23,212.0,223.0,368248,228178,220.97,215.73,59.2,54.6,62.4,Buy Zone
152,KKHC,2026-07-23,265.0,266.5,42842,42098,267.67,257.92,35.5,55.2,51.9,Buy Zone
153,KMCDB,2026-07-23,808.0,806.9,1276,2576,808.3,787.04,47.5,46.1,51.6,Buy Zone
154,KPCL,2026-07-23,470.0,473.0,5890,7748,476.67,468.86,50.1,54.0,53.9,Buy Zone
155,LICN,2026-07-23,844.0,803.9,6839,10140,801.6,790.79,56.7,52.4,48.8,Buy Zone
156,LSL,2026-07-23,214.0,227.0,259236,160063,225.2,220.28,59.5,54.9,57.1,Buy Zone
157,MABEL,2026-07-23,621.0,630.9,12447,8883,630.6,593.76,48.0,43.7,45.4,Buy Zone
158,MATRI,2026-07-23,848.5,864.0,768,826,867.67,847.13,42.7,53.3,53.3,Buy Zone
159,MBJC,2026-07-23,270.1,278.1,9932,12780,276.87,272.99,54.4,50.0,50.8,Buy Zone
160,MCHL,2026-07-23,290.1,290.0,5549,7730,294.77,286.32,46.0,42.7,47.4,Buy Zone
161,MDB,2026-07-23,600.5,593.9,2529,5598,591.7,587.19,57.7,52.8,57.3,Buy Zone
162,MEL,2026-07-23,218.0,220.0,22908,18117,223.2,218.57,52.6,56.2,53.9,Buy Zone
163,MERO,2026-07-23,725.0,703.8,3326,7103,705.23,690.54,49.5,50.1,47.8,Buy Zone
164,MHCL,2026-07-23,315.5,324.0,3903,4509,324.33,317.96,48.6,43.5,44.0,Buy Zone
165,MHL,2026-07-23,483.0,489.8,3249,5966,488.27,481.3,55.0,53.6,57.9,Buy Zone
166,MHNL,2026-07-23,242.5,245.0,12010,21958,244.13,238.31,54.3,47.2,50.5,Buy Zone
167,MKHC,2026-07-23,294.0,299.0,6383,9185,299.97,293.36,50.0,48.6,48.0,Buy Zone
168,MLBBL,2026-07-23,1147.1,1159.9,960,1473,1161.17,1138.72,52.8,49.1,62.7,Buy Zone
169,MLBL,2026-07-23,355.7,360.0,13600,14824,359.97,354.28,53.6,53.6,55.2,Buy Zone
170,MLBSL,2026-07-23,1711.0,1738.0,317,217,1738.67,1732.53,53.9,45.7,53.8,Buy Zone
171,MMKJL,2026-07-23,456.0,475.0,6192,2638,467.8,451.38,52.6,42.1,43.6,Buy Zone
172,MPFL,2026-07-23,610.0,625.0,22732,10149,622.93,611.58,53.1,54.9,55.9,Buy Zone
173,MSLB,2026-07-23,1220.0,1215.0,1110,947,1228.0,1227.74,41.2,41.6,61.0,Buy Zone
174,NBF2,2026-07-23,10.08,10.31,4000,6944,10.07,9.99,58.2,50.6,44.7,Buy Zone
175,NBF3,2026-07-23,10.0,10.0,11871,25037,10.0,9.99,50.0,51.1,50.0,Buy Zone
176,NBL,2026-07-23,268.9,269.0,28186,39977,268.97,265.0,52.4,48.1,55.9,Buy Zone
177,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
178,NESDO,2026-07-23,1544.2,1516.0,431,610,1512.7,1503.66,48.3,42.2,45.9,Buy Zone
179,NGPL,2026-07-23,424.0,419.0,203489,196792,422.47,412.63,54.5,58.0,56.8,Buy Zone
180,NICA,2026-07-23,324.0,341.0,32463,40914,341.3,334.26,55.5,47.5,55.7,Buy Zone
181,NICL,2026-07-23,519.0,520.0,11905,11529,521.63,516.84,47.9,49.3,49.9,Buy Zone
182,NICLBSL,2026-07-23,560.0,560.0,5822,5258,563.2,555.91,54.5,60.0,54.8,Buy Zone
183,NIFRA,2026-07-23,252.0,254.0,84407,56251,255.3,250.87,58.1,51.5,54.7,Buy Zone
184,NIMB,2026-07-23,190.0,198.4,69542,113464,197.97,194.06,54.3,48.5,58.4,Buy Zone
185,NIMBPO,2026-07-23,142.6,145.0,4030,8160,146.0,143.6,49.7,51.3,51.3,Buy Zone
186,NLG,2026-07-23,588.0,595.0,17184,21907,595.67,582.29,52.1,53.3,53.3,Buy Zone
187,NMB,2026-07-23,232.0,243.1,26596,40450,243.97,241.1,57.8,55.6,62.0,Buy Zone
188,NMB50,2026-07-22,10.7,10.43,10200,16776,10.66,10.45,55.1,56.9,61.0,Buy Zone
189,NMBMF,2026-07-23,612.4,635.0,2174,1808,628.33,613.69,59.4,46.8,50.2,Buy Zone
190,NMFBS,2026-07-23,1125.0,1130.0,7064,3304,1130.0,1119.68,59.3,59.3,56.2,Buy Zone
191,NMIC,2026-07-23,950.0,970.0,2693,3511,968.67,930.08,50.2,54.4,48.5,Buy Zone
192,NMLBBL,2026-07-23,531.0,545.0,4896,5975,547.33,539.43,46.3,46.3,52.2,Buy Zone
193,NRM,2026-07-23,332.0,329.2,11195,12753,328.07,314.81,46.3,46.8,50.7,Buy Zone
194,NRN,2026-07-23,1480.0,1487.1,108726,104446,1500.67,1425.19,58.3,66.3,61.8,Buy Zone
195,NSIF2,2026-07-23,10.61,10.67,7675,14694,10.73,10.53,46.7,47.6,52.7,Buy Zone
196,NWCL,2026-07-23,721.9,742.9,1960,2240,739.6,727.31,55.8,51.5,54.0,Buy Zone
197,NYADI,2026-07-23,367.1,379.0,2387,5785,376.0,368.83,50.4,45.3,47.8,Buy Zone
198,OMPL,2026-07-23,960.0,996.1,5972,4492,987.7,933.44,49.8,44.6,48.1,Buy Zone
199,PCBL,2026-07-23,227.1,239.0,29928,39393,240.23,237.54,54.9,54.2,64.8,Buy Zone
200,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
201,PMHPL,2026-07-23,321.5,328.9,2640,6259,328.97,320.41,52.2,51.1,56.9,Buy Zone
202,PMLI,2026-07-23,443.0,465.0,7836,5580,453.33,445.94,58.3,43.4,44.6,Buy Zone
203,PPCL,2026-07-23,355.5,353.0,7149,16214,353.67,342.22,53.1,51.2,50.0,Buy Zone
204,PPL,2026-07-23,322.1,338.9,23596,24574,339.8,331.49,53.7,51.8,56.0,Buy Zone
205,PRIN,2026-07-23,685.0,688.0,5611,4585,688.33,684.04,43.9,48.1,50.5,Buy Zone
206,PROFL,2026-07-23,446.0,443.5,4575,6300,442.5,436.88,52.9,53.8,50.9,Buy Zone
207,PRVU,2026-07-23,186.0,195.9,72972,106698,196.03,193.19,52.7,46.6,58.7,Buy Zone
208,PURE,2026-07-23,840.8,890.0,5046,8589,872.0,827.22,59.6,56.5,49.5,Buy Zone
209,RAWA,2026-07-23,464.0,442.0,23955,39433,443.67,429.59,48.6,48.1,48.8,Buy Zone
210,RBCL,2026-07-23,14900.0,14895.0,60,49,14755.67,14690.56,58.1,50.4,58.8,Buy Zone
211,RFPL,2026-07-23,329.0,344.0,12529,25938,346.33,336.02,50.6,51.3,52.6,Buy Zone
212,RHGCL,2026-07-23,266.2,270.0,40902,23226,274.07,263.57,48.8,49.5,54.6,Buy Zone
213,RHPL,2026-07-23,268.0,267.0,9989,12972,267.97,261.41,53.7,53.9,60.8,Buy Zone
214,RLEL,2026-07-23,867.1,940.0,19571,16250,912.97,819.86,59.1,54.5,55.8,Buy Zone
215,RLFL,2026-07-23,490.0,479.0,32135,33719,472.4,463.12,52.4,52.0,43.9,Buy Zone
216,RMF1,2026-07-23,10.15,9.9,245740,211294,9.82,9.82,52.7,44.4,46.9,Buy Zone
217,RNLI,2026-07-23,445.1,458.0,13601,13727,457.87,449.62,57.2,58.9,58.4,Buy Zone
218,RURU,2026-07-23,625.0,634.0,6452,6149,631.13,620.54,46.8,41.4,45.7,Buy Zone
219,SAGF,2026-07-23,10.05,10.2,2440,1757,10.27,10.23,52.5,52.4,61.0,Buy Zone
220,SANVI,2026-07-23,595.0,634.0,16633,15131,619.7,597.09,49.7,42.2,46.3,Buy Zone
221,SARBTM,2026-07-23,808.0,798.0,5592,11955,800.67,789.31,47.5,42.0,50.0,Buy Zone
222,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
223,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
224,SFMF,2026-07-23,10.5,10.5,11786,17746,10.43,10.26,50.0,41.7,39.4,Buy Zone
225,SGHC,2026-07-23,330.0,325.0,61027,34995,330.0,329.2,39.0,46.8,46.8,Buy Zone
226,SGIC,2026-07-23,470.0,478.8,6542,11057,476.93,472.34,56.3,53.8,56.5,Buy Zone
227,SIFC,2026-07-23,520.0,533.0,7222,9284,529.3,519.2,49.1,45.2,44.3,Buy Zone
228,SIGS3,2026-07-23,10.5,10.6,376585,120352,10.53,10.52,50.0,45.4,47.8,Buy Zone
229,SIKLES,2026-07-23,555.1,567.0,6009,9336,567.0,560.32,57.0,51.5,56.1,Buy Zone
230,SJLIC,2026-07-23,416.0,424.9,12230,13805,423.9,417.57,54.7,47.0,49.9,Buy Zone
231,SLBBL,2026-07-23,802.1,814.0,2409,3302,815.13,803.89,55.2,51.9,57.0,Buy Zone
232,SMB,2026-07-23,1878.8,1848.0,2058,1984,1860.7,1841.93,37.1,33.8,33.8,Buy Zone
233,SMFBS,2026-07-23,1567.0,1578.0,735,1174,1565.63,1547.32,39.1,36.5,29.2,Buy Zone
234,SMH,2026-07-23,515.0,514.9,22173,24566,516.93,507.76,40.4,39.7,41.2,Buy Zone
235,SMHL,2026-07-23,481.1,488.0,24159,36410,487.83,481.29,57.8,55.3,58.3,Buy Zone
236,SMJC,2026-07-23,438.0,440.0,9714,12900,446.6,441.44,41.5,48.0,50.0,Buy Zone
237,SNLI,2026-07-23,435.0,438.1,6454,7686,441.03,432.41,49.2,51.6,54.2,Buy Zone
238,SOHL,2026-07-23,584.0,623.0,284258,105432,599.67,558.82,52.6,42.1,42.5,Buy Zone
239,SONA,2026-07-23,419.1,422.0,16385,20457,422.03,412.96,49.4,46.1,46.7,Buy Zone
