S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
52,DLBS,2026-06-30,1349.0,1349.0,3324,1004,1334.67,1284.41,58.35,69.29,43.22
53,DOLTI,2026-06-30,344.0,330.5,24835,49097,337.5,353.6,39.81,42.29,47.83
54,DORDI,2026-06-30,248.0,242.0,27955,19738,245.33,257.29,9.72,13.64,12.93
55,EBL,2026-06-30,700.0,694.0,28812,39900,697.33,697.28,29.08,33.8,30.42
56,EBLD85,2026-06-30,1194.0,1160.0,190,96,1156.67,1159.12,46.43,38.69,34.38
57,EBLD86,2026-06-30,1101.0,1101.0,25,10118,1094.33,1097.0,40.93,40.69,49.27
58,EBLD91,2026-06-30,1090.0,1090.0,50,5843,1090.0,1091.1,45.23,44.69,44.17
59,EDBL,2026-06-30,558.0,553.4,5033,5844,556.23,566.87,32.88,34.07,25.96
60,EHPL,2026-06-30,385.0,373.0,15024,15790,377.57,385.06,41.01,44.1,42.89
61,ENL,2026-06-30,830.0,820.0,230,331,836.8,857.74,12.61,19.83,20.25
62,FMDBL,2026-06-30,767.0,762.8,5475,8625,764.6,771.08,38.47,34.62,37.05
63,FOWAD,2026-06-30,970.0,960.0,3275,2518,976.7,996.16,10.0,14.65,16.44
64,GBBD85,2026-06-30,1070.1,1080.0,45,4532,1085.1,1088.19,40.33,38.09,53.75
65,GBBL,2026-06-30,402.0,399.0,16329,22648,402.27,405.8,16.67,16.75,20.35
66,GBILD84/85,2026-06-30,1145.0,1128.0,1200,76729,1118.67,1137.29,42.77,50.62,45.15
67,GBILD86/87,2026-06-29,1141.8,1108.0,38742,77905,1130.53,1118.5,54.64,63.72,64.76
68,GBIME,2026-06-30,246.0,238.0,117471,133825,238.0,239.12,45.83,55.56,42.39
69,GBIMESY2,2026-06-30,9.1,9.21,300,1670,9.24,9.35,46.43,44.44,43.48
70,GBLBS,2026-06-30,740.1,748.8,4435,2585,755.47,766.43,36.71,39.33,41.53
71,GCIL,2026-06-30,355.0,349.0,20739,19532,354.6,367.6,2.99,3.09,3.52
72,GFCL,2026-06-30,622.1,650.0,20482,11411,635.67,633.0,50.0,31.92,30.65
73,GHL,2026-06-30,222.0,215.5,57759,34594,219.83,225.28,10.73,16.83,18.45
74,GIBF1,2026-06-30,10.55,10.7,2900,2195,10.61,10.68,47.81,45.21,39.83
75,GILB,2026-06-30,1110.0,1076.0,2053,1948,1091.0,1109.34,24.0,29.17,30.0
76,GLBSL,2026-06-30,1798.0,1838.8,1770,1258,1812.27,1816.54,59.97,47.91,47.92
77,GLH,2026-06-30,250.0,248.1,23802,27905,250.57,256.92,10.84,12.43,13.1
78,GMFBS,2026-06-30,1247.0,1218.0,236,454,1218.4,1243.8,34.15,30.53,28.87
79,GMFIL,2026-06-30,450.0,459.0,6735,13623,465.13,474.23,16.84,13.79,36.13
80,GMLI,2026-06-30,1146.7,1146.8,1238,2450,1161.27,1219.07,6.55,7.05,5.15
81,GRDBL,2026-06-30,972.0,1027.9,3045,6364,1032.97,1055.89,46.05,45.91,47.52
82,GSY,2026-06-30,9.8,9.8,21500,9008,9.93,9.94,35.29,48.98,48.0
83,GUFL,2026-06-30,541.0,535.0,7443,7630,540.0,547.5,12.43,13.15,13.41
84,GVL,2026-06-30,471.0,465.8,6598,9760,471.13,478.34,7.79,17.53,23.28
85,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.28,52.8,45.4
86,H8020,2026-06-30,11.11,11.35,502900,210511,11.4,11.81,40.77,40.77,39.0
87,HATHY,2026-06-30,720.0,687.0,9658,5617,706.67,739.0,7.67,9.56,9.68
88,HBL,2026-06-30,192.0,191.1,25063,31595,192.27,194.56,3.74,10.31,10.0
89,HBLD86,2026-06-30,1200.0,1200.0,245,9295,1188.67,1172.67,51.26,56.66,52.09
90,HDHPC,2026-06-30,206.0,202.5,74856,133868,204.77,212.18,27.41,31.98,33.23
91,HDL,2026-06-30,1154.0,1141.0,18147,18139,1143.83,1147.2,23.48,23.19,23.48
92,HEI,2026-06-30,525.0,535.0,8078,11257,536.67,545.22,19.79,27.0,25.0
93,HEIP,2026-06-30,320.7,321.0,540,637,326.3,324.54,32.14,33.29,39.7
94,HFIN,2026-06-30,729.0,721.0,20249,29679,735.37,778.93,8.15,12.29,12.14
95,HHL,2026-06-30,336.0,332.0,24009,27822,337.33,348.17,29.97,38.87,38.14
96,HIDCL,2026-06-30,252.8,250.0,36176,41287,252.57,257.06,2.61,14.18,14.18
97,HIDCLP,2026-06-30,186.0,185.1,122586,105007,187.0,191.7,8.84,9.82,10.26
98,HIMSTAR,2026-06-30,740.0,751.0,6351,4547,748.67,797.33,18.59,15.95,17.57
99,HLBSL,2026-06-30,849.1,873.9,1743,1025,874.47,879.77,42.61,44.08,41.13
100,HLI,2026-06-30,322.5,319.8,40405,25744,324.5,330.93,7.92,9.5,11.31
101,HLICF,2026-06-30,8.7,8.69,2000,3416,8.84,8.85,36.28,42.71,32.8
102,HPPL,2026-06-30,355.0,358.0,31914,22892,358.5,365.24,25.69,22.56,27.24
103,HRL,2026-06-30,610.0,571.0,60645,65239,579.33,605.91,2.53,2.86,2.53
104,HURJA,2026-06-30,226.1,229.0,33676,34012,231.53,239.02,0.0,0.0,0.0
105,ICFC,2026-06-30,609.0,605.0,11261,7705,615.0,620.6,22.79,24.23,26.38
106,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.16,58.16,53.3
107,ICFCD88,2026-06-30,1143.0,1143.0,10,31,1141.0,1138.62,44.97,42.82,44.41
108,ICFCD89,2026-06-30,1095.0,1098.3,565,333,1102.87,1097.92,56.0,53.71,54.11
109,IGI,2026-06-30,446.5,431.9,7898,11370,435.6,442.12,17.11,22.97,24.76
110,IHL,2026-06-30,365.0,353.0,11861,9784,364.33,380.16,20.62,25.9,28.57
111,ILBS,2026-06-30,871.0,884.0,2911,1361,888.7,904.96,38.15,37.22,36.15
112,ILI,2026-06-30,415.0,419.0,4671,10502,419.1,426.01,17.21,9.73,9.8
113,JBBD87,2026-06-30,1122.0,1122.0,100,85,1116.57,1125.97,44.41,39.02,42.49
114,JBBL,2026-06-30,336.0,334.8,16149,24153,336.27,342.49,0.0,0.0,0.0
115,JBLB,2026-06-30,1244.1,1236.0,5868,3359,1249.33,1260.11,15.4,19.05,20.0
116,JFL,2026-06-30,397.0,397.0,4720,6195,399.4,403.89,28.83,25.4,25.44
117,JHAPA,2026-06-30,1280.0,1287.0,2805,10361,1298.3,1297.27,40.03,40.34,37.18
118,JOSHI,2026-06-30,259.0,259.6,10309,10422,262.2,269.49,21.51,27.86,33.02
119,JSLBB,2026-06-30,1000.2,1011.0,311,481,1023.97,1043.56,23.4,27.32,25.57
120,KBL,2026-06-30,208.0,204.2,161059,164465,206.4,209.21,25.4,30.25,28.49
121,KBLD86,2026-06-30,1180.0,1180.0,50,304,1182.23,1188.82,51.94,53.99,57.64
122,KBLD89,2026-06-30,1287.0,1251.0,275,2797,1247.33,1257.0,39.46,35.87,39.6
123,KBLD90,2026-06-30,1203.2,1206.2,128,11701,1212.1,1222.31,45.4,45.38,54.83
124,KBSH,2026-06-30,1295.0,1285.0,568,273,1321.0,1408.18,26.79,28.41,27.94
125,KDBY,2026-06-30,10.78,10.79,734450,326054,10.85,11.01,21.25,25.3,24.14
126,KDL,2026-06-30,763.5,750.1,2672,2178,763.07,797.0,14.27,17.74,20.26
127,KEF,2026-06-30,10.51,10.52,3500,27155,10.67,10.67,43.92,47.98,44.38
128,KHPL,2026-06-30,836.0,843.1,12498,20988,879.03,940.98,36.5,50.65,60.28
129,KKHC,2026-06-30,245.4,250.0,98170,40173,243.3,247.19,38.18,19.59,16.71
130,KMCDB,2026-06-30,823.0,816.9,6047,2226,820.3,829.38,34.21,33.43,28.92
131,KPCL,2026-06-30,471.2,465.0,6943,6933,470.1,478.81,15.57,19.65,17.95
132,KSBBL,2026-06-30,470.1,469.0,13598,17192,472.0,478.27,16.98,17.59,22.03
133,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
134,KSY,2026-06-30,9.65,9.65,500,2021,9.7,9.78,43.7,51.59,45.54
135,LBBL,2026-06-30,475.0,473.9,29360,37719,476.93,482.47,11.34,11.43,10.89
136,LEC,2026-06-30,211.0,207.5,72140,51008,210.37,215.14,10.53,21.65,22.22
137,LICN,2026-06-30,790.0,793.0,4015,9238,798.83,803.38,27.65,32.09,33.91
138,LLBS,2026-06-30,920.0,920.0,10,659,921.0,937.6,38.24,46.27,42.6
139,LSL,2026-06-30,222.1,213.6,84181,119365,217.3,217.7,40.15,55.96,33.77
140,LUK,2026-06-30,10.0,10.01,11900,7998,10.1,10.22,44.77,45.42,55.36
141,LVF2,2026-06-30,10.0,10.19,14940,5668,10.0,9.91,60.12,53.38,44.03
142,MABEL,2026-06-30,643.5,630.0,9451,10494,652.67,682.16,38.25,44.94,44.94
143,MAKAR,2026-06-30,466.0,465.0,2007,3321,471.4,481.28,23.12,29.71,31.45
144,MANDU,2026-06-30,810.0,805.0,2469,1534,813.33,822.24,46.1,46.67,51.85
145,MATRI,2026-06-30,850.0,850.0,702,494,851.37,865.53,32.23,35.92,30.8
146,MBJC,2026-06-30,288.8,272.4,14315,16028,274.83,279.09,17.68,21.17,19.59
147,MBL,2026-06-30,241.0,240.0,44137,46136,241.17,244.97,23.53,26.04,28.39
148,MBLEF,2026-06-30,9.93,9.96,3100,42374,9.96,10.04,48.68,42.69,43.45
149,MCHL,2026-06-30,288.1,288.2,5630,24937,294.4,307.86,33.38,40.29,41.0
150,MDB,2026-06-30,582.0,580.0,14151,6867,583.3,593.1,22.0,21.96,19.86
151,MEHL,2026-06-30,330.0,327.9,2521,3494,335.63,349.26,10.47,10.63,12.16
152,MEL,2026-06-30,216.2,219.0,13520,10567,221.33,229.51,19.33,18.75,24.66
153,MEN,2026-06-30,574.5,570.0,68774,42599,574.4,583.97,14.13,14.32,14.13
154,MERO,2026-06-30,695.1,699.6,1409,3072,705.87,713.38,31.24,40.0,35.48
155,MFIL,2026-06-30,736.8,772.0,31384,45657,779.17,780.16,44.12,45.15,45.03
156,MHCL,2026-06-30,330.0,330.0,4110,4757,331.67,338.93,14.29,28.26,26.13
157,MHL,2026-06-30,461.0,460.0,7842,5451,467.4,483.76,17.95,19.16,23.33
158,MHNL,2026-06-30,240.2,239.4,19091,9514,244.3,251.79,8.78,21.12,23.45
159,MKCL,2026-06-30,1090.0,1090.0,1191,2203,1099.0,1136.44,3.18,3.21,3.03
160,MKHC,2026-06-30,295.6,297.0,16151,12876,302.5,310.71,32.42,35.17,36.32
161,MKHL,2026-06-30,468.1,467.0,4632,10210,475.4,493.56,22.04,26.79,25.42
162,MKJC,2026-06-30,462.0,456.1,4842,3490,461.07,475.02,18.57,18.63,18.11
163,MLBBL,2026-06-30,1141.0,1135.0,2158,1008,1154.3,1163.77,29.51,33.62,32.58
164,MLBL,2026-06-30,355.9,352.0,24329,20179,353.3,356.4,24.68,27.07,24.8
165,MLBS,2026-06-30,1131.0,1169.5,177,381,1167.47,1197.92,38.9,33.11,30.5
166,MLBSL,2026-06-30,1700.0,1713.0,374,619,1718.0,1748.99,42.99,39.98,41.38
167,MMF1,2026-06-30,9.35,9.7,10350,34896,9.63,9.59,73.77,58.33,61.54
168,MMKJL,2026-06-30,470.1,467.0,2150,2704,473.0,484.97,18.09,21.86,20.36
169,MNBBL,2026-06-30,365.0,362.5,24239,26850,364.8,368.83,17.51,36.98,31.84
170,MNMF1,2026-06-30,9.76,9.75,1100,21364,9.8,9.87,21.05,51.02,50.0
171,MPFL,2026-06-30,600.0,605.0,29052,17393,611.47,612.9,18.25,17.94,32.45
172,MSHL,2026-06-30,591.5,585.0,2129,942,603.97,652.8,7.46,9.15,10.29
173,MSLB,2026-06-30,1220.0,1245.0,578,937,1240.1,1241.62,51.15,43.45,56.44
174,NABBC,2026-06-30,780.0,770.0,1550,8803,779.37,804.34,24.47,22.93,20.82
175,NABIL,2026-06-30,526.0,521.9,24993,35547,523.63,527.82,20.94,23.53,22.22
176,NABILD2089,2026-06-30,1090.0,1060.0,27,2605,1077.0,1101.49,32.67,44.79,44.5
177,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.07,45.28,47.33
178,NADEP,2026-06-30,710.1,711.0,967,1009,721.0,739.09,29.46,32.52,35.45
179,NBF2,2026-06-30,9.9,10.05,1920,2668,10.12,10.03,48.84,43.75,44.33
180,NBF3,2026-06-30,9.81,10.15,108340,67605,10.06,10.0,64.06,47.27,50.0
181,NBL,2026-06-30,265.0,262.2,38827,48649,262.57,264.5,30.08,29.63,30.77
182,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.59,53.51,51.94
183,NBLD87,2026-06-30,1120.0,1086.4,5,39099,1112.13,1109.81,45.49,52.38,55.09
184,NESDO,2026-06-30,1530.0,1528.0,644,2099,1532.67,1543.91,39.39,45.1,50.0
185,NFS,2026-06-30,579.9,566.0,4664,8094,574.0,591.03,30.14,32.39,32.39
186,NGPL,2026-06-30,408.0,402.9,84495,93599,406.97,417.17,16.63,19.75,17.43
187,NHDL,2026-06-30,625.1,636.0,8364,4414,635.33,634.99,55.49,44.68,51.85
188,NHPC,2026-06-30,264.8,255.0,205607,204954,260.9,271.78,7.45,24.04,24.86
189,NIBD84,2026-06-30,1051.3,1065.0,155,141,1061.93,1061.39,51.59,54.82,51.97
190,NIBLGF,2026-06-30,9.5,9.31,1900,2635,9.54,9.45,47.53,53.85,68.75
191,NIBLSTF,2026-06-30,8.89,9.31,1200,6842,9.3,9.24,50.93,46.55,52.55
192,NIBSF2,2026-06-30,9.0,9.2,7900,16801,9.09,9.18,50.0,42.86,42.86
193,NICA,2026-06-30,330.0,327.1,30707,48636,329.1,332.34,19.93,27.55,26.73
194,NICAD2091,2026-06-30,1060.0,1061.0,225,16396,1057.37,1054.98,50.65,44.24,43.44
195,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
196,NICBF,2026-06-30,9.08,9.08,200,2522,9.14,9.22,38.59,39.57,39.36
197,NICFC,2026-06-30,9.02,9.1,2950,4218,9.14,9.27,29.59,40.0,38.33
198,NICGF2,2026-06-30,9.1,9.12,7900,10494,9.16,9.34,30.77,33.87,43.45
199,NICL,2026-06-30,521.0,513.7,7677,16296,515.4,525.5,21.64,20.93,15.86
200,NICLBSL,2026-06-30,550.1,546.1,6071,4059,551.4,562.46,21.59,34.37,26.1
201,NICSF,2026-06-30,9.3,9.3,32650,13553,9.36,9.32,43.52,51.72,54.05
202,NIFRA,2026-06-30,249.0,247.2,52807,67260,248.43,252.93,9.36,9.52,11.92
203,NIFRAGED,2026-06-30,1041.4,1041.1,80,60,1041.23,1042.92,44.87,33.94,44.21
204,NIL,2026-06-30,610.1,609.0,3689,3307,615.33,628.53,5.06,5.92,11.32
205,NIMB,2026-06-30,190.0,190.0,134717,87279,190.6,193.24,18.56,17.48,19.78
206,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.62,35.1,36.34
207,NIMBPO,2026-06-30,144.0,145.0,17026,5828,145.63,145.46,38.06,43.15,52.27
208,NLG,2026-06-30,582.0,580.0,6598,6517,587.3,603.29,17.88,19.33,19.53
209,NLIC,2026-06-30,744.0,737.0,26169,21895,741.83,750.6,12.37,25.13,24.43
210,NLICL,2026-06-30,567.0,574.0,7644,11382,570.37,575.5,30.66,19.19,11.57
211,NMB,2026-06-30,240.0,235.5,28083,22863,237.1,239.9,17.48,25.98,30.37
212,NMB50,2026-06-30,10.18,10.18,100,2437,10.15,10.32,36.4,32.59,35.05
213,NMBHF2,2026-06-30,9.52,9.74,7100,22162,9.67,9.68,44.95,50.0,46.34
214,NMBMF,2026-06-30,616.0,619.9,1101,1005,619.33,632.69,34.41,24.87,31.68
215,NMFBS,2026-06-30,1101.2,1114.0,2620,4329,1114.67,1119.81,38.29,35.81,31.55
216,NMIC,2026-06-30,952.0,945.0,1528,2705,956.67,989.46,10.14,10.65,12.02
217,NMLBBL,2026-06-30,558.0,546.6,7457,4105,552.33,566.53,10.82,10.56,11.4
218,NRIC,2026-06-30,935.0,919.0,25082,29889,936.27,959.96,5.77,15.02,13.19
219,NRM,2026-06-30,328.0,321.1,8787,12729,323.7,327.47,20.71,23.99,10.98
220,NRN,2026-06-30,1485.7,1412.5,68301,92855,1415.17,1421.92,60.03,56.58,57.01
221,NSIF2,2026-06-30,10.57,10.65,62900,24819,10.63,10.63,42.31,44.03,43.38
222,NSY,2026-06-30,9.0,9.28,5940,5726,9.33,9.47,41.91,41.91,40.43
223,NTC,2026-06-30,843.0,843.0,6339,7908,843.67,846.58,33.33,29.73,28.1
224,NUBL,2026-06-30,635.0,617.0,3837,2912,626.0,636.22,11.19,13.08,14.29
225,NWCL,2026-06-30,727.4,719.0,1919,1593,731.7,753.76,18.05,19.89,22.22
226,NYADI,2026-06-30,370.2,376.0,3248,4575,378.63,386.43,13.92,13.2,10.42
227,OHL,2026-06-30,660.5,672.0,1518,1560,674.47,687.56,40.52,37.9,40.0
228,OMPL,2026-06-30,1007.0,975.0,6112,4519,1005.67,1077.33,8.82,10.31,11.54
229,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
230,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.65,51.91,51.67
231,PBD88,2026-06-30,1215.0,1220.0,75,1167,1216.67,1206.44,57.44,54.31,51.64
232,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
233,PBLD87,2026-06-29,1090.0,1090.0,50,220,1086.67,1089.07,47.97,50.79,50.8
234,PCBL,2026-06-30,231.0,232.4,34867,37990,232.9,234.83,28.67,34.04,28.12
235,PCIL,2026-06-30,660.0,639.0,39939,36830,661.0,700.22,8.39,16.2,15.97
236,PFL,2026-06-30,365.0,363.7,4839,4509,364.9,368.84,23.85,22.28,21.15
237,PHCL,2026-06-30,296.0,292.1,49849,60479,296.7,305.69,35.83,40.04,42.06
238,PMHPL,2026-06-30,311.2,314.0,2479,6419,317.97,326.98,19.88,21.78,22.6
239,PMLI,2026-06-30,450.2,444.0,9681,7341,449.8,460.76,30.88,31.39,31.02
240,PPCL,2026-06-30,356.3,337.0,19438,11095,345.63,359.49,13.62,15.83,17.71
241,PPL,2026-06-30,311.6,319.0,15094,16736,326.97,339.09,14.25,17.78,20.89
242,PRIN,2026-06-30,699.0,679.7,7156,9487,680.0,693.93,38.18,33.33,34.91
243,PROFL,2026-06-30,449.9,425.2,6503,7101,435.6,445.07,26.2,28.38,34.3
244,PRSF,2026-06-30,12.5,12.47,3800,130953,12.5,12.63,34.9,34.21,33.77
245,PRVU,2026-06-30,189.0,187.2,55501,60919,188.73,191.5,7.14,7.95,8.33
246,PSF,2026-06-30,11.66,11.7,9900,54295,11.74,11.97,30.5,30.71,26.42
247,PURE,2026-06-30,845.0,802.0,5000,4254,832.83,869.27,20.3,27.38,27.07
248,RADHI,2026-06-30,712.3,700.0,35098,34678,715.6,731.29,20.93,29.46,25.7
249,RAWA,2026-06-30,430.0,446.6,26799,67492,450.33,468.66,12.08,11.67,11.47
250,RBBD2088,2026-06-29,1072.2,1059.3,81,16928,1063.6,1063.38,45.88,44.3,52.48
251,RBBF40,2026-06-30,9.2,9.3,2100,2261,9.24,9.31,50.0,42.42,42.77
252,RBCL,2026-06-30,14200.0,14200.0,35,95,14365.33,14481.67,30.31,30.09,33.15
253,RBCLPO,2026-06-30,11225.0,11777.6,140,78,11542.5,11526.4,46.69,37.58,17.27
254,RFPL,2026-06-30,346.1,336.6,20642,18781,345.87,352.72,21.9,31.13,27.22
255,RHGCL,2026-06-30,257.1,263.9,14224,18266,265.97,273.06,11.8,23.31,24.78
256,RHPL,2026-06-30,260.0,260.0,17229,15233,260.5,264.22,26.07,24.51,25.41
257,RIDI,2026-06-30,313.5,326.9,97236,156147,330.27,338.22,24.49,34.42,33.33
258,RLEL,2026-06-30,842.1,851.0,11107,7332,862.67,889.71,33.46,40.77,35.46
259,RLFL,2026-06-30,462.0,460.9,55032,70994,470.6,476.37,39.18,39.99,45.54
260,RMF1,2026-06-30,9.71,9.8,1487,13842,9.87,9.93,46.58,51.25,64.44
261,RMF2,2026-06-30,10.0,10.0,300,1500,10.17,10.11,46.39,43.9,56.92
262,RNLI,2026-06-30,444.6,444.1,9182,12810,447.5,454.46,2.66,2.9,2.81
263,RSDC,2026-06-30,632.4,638.0,4298,3554,639.4,651.58,26.1,26.59,23.99
264,RSML,2026-06-30,3110.0,3189.0,22936,31148,3228.0,3263.67,25.28,26.91,28.71
265,RSY,2026-06-30,9.71,10.0,2300,5513,10.05,10.15,36.84,36.84,36.84
266,RURU,2026-06-30,639.0,637.0,3418,5130,639.7,643.46,18.66,15.73,18.84
267,SABBL,2026-06-30,956.3,979.0,4816,8334,974.8,1010.39,11.24,6.72,6.35
268,SADBL,2026-06-30,402.0,398.0,115722,25883,400.3,405.42,18.34,20.0,16.54
269,SAGAR,2026-06-30,1480.0,1526.0,3551,6397,1543.13,1606.93,21.45,26.17,28.49
270,SAGF,2026-06-30,10.05,10.07,1270,4860,10.03,10.08,44.63,45.08,46.34
271,SAHAS,2026-06-30,641.9,630.2,99717,91962,639.7,651.58,22.46,26.69,29.65
272,SAIL,2026-06-30,913.0,878.0,28256,18100,920.67,981.94,20.88,28.82,29.5
273,SALICO,2026-06-30,591.0,597.0,2528,4054,604.83,609.64,27.34,26.64,27.52
274,SANIMA,2026-06-30,352.0,349.0,70248,58979,351.1,354.84,19.92,21.03,19.22
275,SANVI,2026-06-30,607.0,613.5,19886,10808,633.7,662.84,19.18,23.22,28.71
276,SAPDBL,2026-06-30,780.0,786.3,30782,46004,799.43,824.98,36.79,47.35,47.11
277,SARBTM,2026-06-30,810.0,804.0,6172,11217,808.0,820.9,6.25,16.67,14.44
278,SBCF,2026-06-30,10.0,10.0,20350,12588,9.97,9.92,56.96,57.85,56.6
279,SBD87,2026-06-30,1088.1,1088.0,125,18939,1099.2,1107.13,51.36,45.76,61.97
280,SBI,2026-06-30,390.1,385.1,22923,32617,389.67,391.89,28.83,35.19,38.14
281,SBID2090,2026-06-30,1101.0,1068.0,4,4431,1123.0,1131.34,45.05,53.85,58.77
282,SBID83,2026-06-30,1085.0,1085.0,205,233,1079.93,1070.64,61.48,66.4,39.53
