S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
77,LSL,2025-11-27,235.2,237.9,297987,187558,235.93,232.1,83.9,63.1,63.5,Overbought – Ready to Sell
78,MABEL,2025-11-27,661.5,670.0,44648,58545,672.73,670.2,73.8,77.0,78.6,Overbought – Ready to Sell
79,MAKAR,2025-11-27,561.0,568.0,4190,4434,568.6,563.47,64.6,66.3,68.2,Overbought – Ready to Sell
80,MANDU,2025-11-27,802.0,810.0,2119,2163,804.63,791.83,65.3,57.6,38.6,Overbought – Ready to Sell
81,MBJC,2025-11-27,291.9,284.2,26544,21125,285.73,283.1,65.2,64.8,61.5,Overbought – Ready to Sell
82,MBL,2025-11-27,224.8,225.0,94398,38533,221.47,215.44,73.2,58.3,54.7,Overbought – Ready to Sell
83,MDB,2025-11-27,581.5,582.1,11515,9378,585.07,574.79,60.3,46.6,49.9,Overbought – Ready to Sell
84,MEHL,2025-11-27,436.0,442.0,25022,16944,440.63,424.83,83.0,73.9,74.2,Overbought – Ready to Sell
85,MEN,2025-11-27,680.0,670.1,102903,147919,675.5,664.08,68.1,78.6,79.6,Overbought – Ready to Sell
86,MFIL,2025-11-27,613.9,603.0,18968,12032,601.67,590.09,61.5,53.2,50.0,Overbought – Ready to Sell
87,MHCL,2025-11-27,401.0,404.3,9618,7052,406.73,401.57,68.9,57.6,49.1,Overbought – Ready to Sell
88,MHL,2025-11-27,510.1,519.2,50178,29290,506.27,491.14,84.5,73.3,57.7,Overbought – Ready to Sell
89,MKHC,2025-11-27,397.9,394.0,8762,9349,402.33,393.77,71.2,80.2,81.9,Overbought – Ready to Sell
90,MLBBL,2025-11-27,1496.5,1518.6,1284,1434,1523.53,1496.72,75.7,68.7,69.7,Overbought – Ready to Sell
91,MPFL,2025-11-27,565.4,550.9,5827,6799,552.3,544.37,64.0,46.6,50.6,Overbought – Ready to Sell
92,MSLB,2025-11-27,1634.0,1544.9,15647,11708,1544.47,1443.47,65.1,72.1,58.8,Overbought – Ready to Sell
93,NABBC,2025-11-27,892.8,945.0,42295,36491,919.2,869.36,87.3,78.0,79.1,Overbought – Ready to Sell
94,NABIL,2025-11-27,511.0,514.9,50106,31067,512.13,509.67,61.7,57.5,45.7,Overbought – Ready to Sell
95,NADEP,2025-11-27,810.0,815.0,5024,2679,801.33,769.5,65.9,60.4,63.0,Overbought – Ready to Sell
96,NESDO,2025-11-27,1530.0,1530.0,1979,932,1528.63,1520.78,64.2,61.9,64.5,Overbought – Ready to Sell
97,NGPL,2025-11-27,407.0,397.6,408061,246148,402.67,386.77,69.6,69.1,64.9,Overbought – Ready to Sell
98,NHDL,2025-11-27,686.0,715.0,9675,5180,701.67,693.37,65.6,55.6,55.5,Overbought – Ready to Sell
99,NHPC,2025-11-27,194.0,197.8,56534,37614,196.23,192.6,64.0,54.1,52.3,Overbought – Ready to Sell
100,NIBSF2,2025-11-27,8.33,8.64,12650,6427,8.44,8.42,60.7,38.8,47.4,Overbought – Ready to Sell
101,NICA,2025-11-27,328.9,334.9,199986,71597,326.97,315.18,72.6,55.2,46.2,Overbought – Ready to Sell
102,NICLBSL,2025-11-27,572.0,581.0,20489,14384,577.33,562.8,81.0,75.0,61.7,Overbought – Ready to Sell
103,NIFRA,2025-11-27,286.0,286.8,456298,241146,287.13,279.98,74.7,66.5,66.5,Overbought – Ready to Sell
104,NIFRAGED,2025-11-27,1010.2,1033.9,77,87,1020.8,1017.98,61.6,54.8,53.8,Overbought – Ready to Sell
105,NIL,2025-11-27,610.0,629.0,27958,13887,616.67,596.91,76.0,66.0,65.1,Overbought – Ready to Sell
106,NIMBPO,2025-11-27,163.8,164.0,12099,8964,161.47,157.5,60.0,42.9,44.1,Overbought – Ready to Sell
107,NLIC,2025-11-27,843.0,849.7,120741,106384,849.97,828.59,65.3,59.1,59.1,Overbought – Ready to Sell
108,NLICL,2025-11-27,620.1,625.5,34175,47049,626.5,616.56,61.4,58.6,55.9,Overbought – Ready to Sell
109,NMB,2025-11-27,255.0,260.0,123600,58022,253.23,243.64,82.9,62.6,58.3,Overbought – Ready to Sell
110,NMBMF,2025-11-27,680.0,688.9,981,2140,685.3,676.38,64.2,57.7,58.9,Overbought – Ready to Sell
111,NMFBS,2025-11-27,1347.0,1351.9,4249,7509,1347.9,1315.52,89.2,87.2,85.0,Overbought – Ready to Sell
112,NMLBBL,2025-11-27,654.1,670.0,27865,17363,668.33,648.13,79.0,71.6,67.2,Overbought – Ready to Sell
113,NUBL,2025-11-27,766.0,777.0,4107,8243,772.33,754.14,77.1,62.1,62.1,Overbought – Ready to Sell
114,NWCL,2025-11-27,815.0,839.0,3481,2249,827.1,816.61,66.0,56.2,56.8,Overbought – Ready to Sell
115,NYADI,2025-11-27,398.9,405.0,7322,10223,405.0,401.44,62.5,52.1,45.9,Overbought – Ready to Sell
116,OHL,2025-11-27,709.0,741.0,23303,9960,721.63,703.09,66.1,59.5,41.2,Overbought – Ready to Sell
117,OMPL,2025-11-27,1160.0,1247.0,38132,12759,1202.0,1183.1,68.9,46.8,41.4,Overbought – Ready to Sell
118,PCBL,2025-11-27,255.0,257.0,107302,63530,254.73,251.98,81.0,65.2,67.0,Overbought – Ready to Sell
119,PMHPL,2025-11-27,363.1,349.0,31383,47339,349.63,339.1,66.0,61.1,54.7,Overbought – Ready to Sell
120,PMLI,2025-11-27,529.3,525.1,40250,17339,516.37,500.03,74.4,63.7,58.8,Overbought – Ready to Sell
121,PPCL,2025-11-27,346.0,343.0,45692,32493,341.9,335.2,79.1,61.4,61.8,Overbought – Ready to Sell
122,PRIN,2025-11-27,690.0,682.2,9834,17181,683.07,667.72,70.6,56.6,58.6,Overbought – Ready to Sell
123,PRSF,2025-11-27,10.45,10.42,107600,25522,10.31,10.24,61.6,47.4,50.0,Overbought – Ready to Sell
124,PURE,2025-11-27,842.0,900.0,54309,20779,866.7,840.8,79.9,68.9,66.2,Overbought – Ready to Sell
125,RFPL,2025-11-27,392.0,414.0,248083,73678,388.13,368.71,80.5,66.3,48.7,Overbought – Ready to Sell
126,RHGCL,2025-11-27,278.0,273.8,95573,114592,274.27,266.12,69.7,65.2,64.0,Overbought – Ready to Sell
127,RIDI,2025-11-27,235.0,231.7,114618,83111,232.9,231.52,60.3,59.2,58.9,Overbought – Ready to Sell
128,RNLI,2025-11-27,489.3,503.8,263563,148896,499.4,485.67,64.5,64.4,61.2,Overbought – Ready to Sell
129,RSDC,2025-11-27,660.0,679.9,38330,20787,663.3,637.23,75.8,61.3,59.4,Overbought – Ready to Sell
130,SADBL,2025-11-27,417.4,417.0,50083,33403,415.97,406.38,74.6,62.2,59.8,Overbought – Ready to Sell
131,SALICO,2025-11-27,619.0,617.0,9781,10353,610.0,595.33,70.0,62.4,53.0,Overbought – Ready to Sell
132,SANIMA,2025-11-27,315.9,318.0,125738,64887,314.17,305.76,61.0,47.7,43.1,Overbought – Ready to Sell
133,SANVI,2025-11-27,656.0,668.0,32111,43481,658.0,633.81,81.2,72.8,68.2,Overbought – Ready to Sell
134,SARBTM,2025-11-27,925.0,913.9,39974,50359,919.77,906.93,63.5,62.9,64.0,Overbought – Ready to Sell
135,SBL,2025-11-27,341.0,352.0,123772,58477,345.57,333.49,65.6,55.0,53.0,Overbought – Ready to Sell
136,SCB,2025-11-27,657.0,660.0,59896,29075,654.67,644.12,78.7,71.9,59.8,Overbought – Ready to Sell
137,SGHC,2025-11-27,439.9,434.0,85783,101038,433.3,416.88,90.5,85.3,82.0,Overbought – Ready to Sell
138,SHEL,2025-11-27,294.4,294.3,103380,158102,295.57,291.08,62.7,54.4,49.5,Overbought – Ready to Sell
139,SHINE,2025-11-27,416.3,424.0,66716,28227,418.67,411.5,68.2,55.1,55.0,Overbought – Ready to Sell
140,SHPC,2025-11-27,518.5,533.0,109833,92108,528.33,513.89,75.3,66.3,57.3,Overbought – Ready to Sell
141,SICL,2025-11-27,663.0,670.0,6400,10993,671.67,646.97,75.5,76.3,74.3,Overbought – Ready to Sell
142,SIFC,2025-11-27,507.0,506.0,15172,7249,502.67,494.96,65.5,49.8,50.8,Overbought – Ready to Sell
143,SIKLES,2025-11-27,671.8,669.0,55821,51157,672.33,658.88,66.5,65.3,69.0,Overbought – Ready to Sell
144,SJLIC,2025-11-27,479.0,481.0,211434,99764,477.0,451.44,81.2,79.0,72.6,Overbought – Ready to Sell
145,SKBBL,2025-11-27,890.0,881.0,17765,12645,877.83,859.29,61.7,56.2,51.7,Overbought – Ready to Sell
146,SLBBL,2025-11-27,960.6,926.0,8098,9236,929.33,882.56,73.3,80.7,67.3,Overbought – Ready to Sell
147,SMATA,2025-11-27,849.1,857.0,24711,18093,848.67,820.07,66.0,63.5,57.1,Overbought – Ready to Sell
148,SMB,2025-11-27,2217.9,2214.0,1134,1173,2203.6,2165.42,72.7,65.7,58.0,Overbought – Ready to Sell
149,SMJC,2025-11-27,514.0,529.2,23886,15811,520.93,513.07,73.1,70.6,57.0,Overbought – Ready to Sell
150,SMPDA,2025-11-27,900.7,923.0,13661,6815,919.67,902.09,60.0,43.8,28.1,Overbought – Ready to Sell
151,SNLI,2025-11-27,510.0,514.8,95684,73535,514.2,493.29,76.7,68.5,74.1,Overbought – Ready to Sell
152,SONA,2025-11-27,438.0,437.0,24816,40615,438.33,429.58,75.9,70.5,66.1,Overbought – Ready to Sell
153,SPC,2025-11-27,497.9,489.0,8983,13596,491.6,480.13,75.3,79.1,73.3,Overbought – Ready to Sell
154,SPDL,2025-11-27,433.5,429.0,319081,223699,427.67,423.94,65.3,54.0,50.6,Overbought – Ready to Sell
155,SPHL,2025-11-27,545.1,540.0,10834,13578,549.3,528.33,65.8,69.8,72.0,Overbought – Ready to Sell
156,SRLI,2025-11-27,408.2,418.1,105635,54945,416.33,402.24,72.2,66.5,62.3,Overbought – Ready to Sell
157,SWBBL,2025-11-27,831.0,815.0,12032,10018,810.03,792.84,66.6,61.1,51.1,Overbought – Ready to Sell
158,SWMF,2025-11-27,704.9,706.9,21223,5135,705.27,698.22,83.7,75.9,73.0,Overbought – Ready to Sell
159,TAMOR,2025-11-27,480.0,486.8,15223,15004,481.27,475.34,65.0,58.0,44.2,Overbought – Ready to Sell
160,TPC,2025-11-27,356.3,355.0,121894,87699,352.0,339.58,77.0,70.9,63.6,Overbought – Ready to Sell
161,TTL,2025-11-27,758.0,773.0,28745,34763,764.33,751.77,77.6,60.2,63.1,Overbought – Ready to Sell
162,UAIL,2025-11-27,472.9,468.0,13451,16210,467.57,456.03,63.7,52.2,49.1,Overbought – Ready to Sell
163,UHEWA,2025-11-27,620.0,612.0,22462,23381,612.33,597.66,72.4,65.4,62.8,Overbought – Ready to Sell
164,UMHL,2025-11-27,540.0,564.7,263596,75589,549.4,539.44,83.7,72.7,71.7,Overbought – Ready to Sell
165,UMRH,2025-11-27,570.0,583.5,35910,11365,573.83,561.0,69.5,62.8,50.0,Overbought – Ready to Sell
166,UNLB,2025-11-27,2000.0,2012.0,1488,1062,2009.0,1987.0,65.5,52.0,50.2,Overbought – Ready to Sell
167,UPPER,2025-11-27,182.0,183.0,58588,69683,182.3,178.7,74.3,61.3,58.3,Overbought – Ready to Sell
168,USHEC,2025-11-27,482.0,487.0,26019,35679,488.33,482.82,68.1,61.3,58.5,Overbought – Ready to Sell
169,VLBS,2025-11-27,815.0,814.8,2058,3114,805.27,791.5,67.2,52.4,50.5,Overbought – Ready to Sell
170,ADBLD83,2025-11-26,1083.0,1083.0,60,95,1096.0,1107.24,40.9,45.3,50.0,Very Strong Sell
171,GBILD84/85,2025-11-27,1157.7,1157.7,25,199,1150.13,1161.88,37.6,39.1,39.2,Very Strong Sell
172,SBLD2091,2025-11-26,1081.0,1062.0,50,318,1085.33,1087.99,40.0,52.0,57.0,Very Strong Sell
173,RURU,2025-11-27,750.0,760.0,16583,20038,749.13,752.57,37.3,48.8,49.1,Strong Sell
174,AHL,2025-11-27,600.1,607.0,4824,5615,608.33,606.46,50.1,48.9,54.3,Buy Zone
175,AHPC,2025-11-27,286.0,285.0,75785,87125,285.3,282.08,55.9,52.6,46.7,Buy Zone
176,AVYAN,2025-11-27,984.0,985.0,1927,2335,993.63,985.13,30.0,33.2,49.1,Buy Zone
177,BBC,2025-11-27,4990.0,4928.0,251,299,4922.37,4921.17,50.1,48.4,42.1,Buy Zone
178,BFC,2025-11-27,467.0,472.9,15579,20285,475.3,472.6,34.9,34.6,53.5,Buy Zone
179,BHDC,2025-11-27,508.0,505.0,47728,55565,503.97,493.86,46.5,39.8,36.1,Buy Zone
180,BHPL,2025-11-27,658.0,667.6,2303,2014,667.93,663.87,48.2,48.5,51.5,Buy Zone
181,BNL,2025-11-27,15925.0,16243.5,20,29,16470.17,16331.73,53.1,56.9,70.9,Buy Zone
182,BPCL,2025-11-27,730.6,727.0,52545,98978,735.7,731.59,46.8,41.5,40.7,Buy Zone
183,CCBD88,2025-11-27,1222.0,1226.0,75,110,1241.73,1218.59,45.1,52.8,54.6,Buy Zone
184,CFCL,2025-11-27,478.0,484.9,5789,9619,485.03,480.3,42.8,30.9,31.2,Buy Zone
185,CGH,2025-11-27,880.1,882.1,26762,19575,883.73,871.38,42.6,36.9,45.7,Buy Zone
186,CITY,2025-11-27,527.0,538.5,4407,6254,535.9,532.88,59.4,53.7,51.3,Buy Zone
187,CREST,2025-11-27,1280.0,1255.1,14446,11708,1267.03,1260.67,53.9,43.2,45.1,Buy Zone
188,CYCL,2025-11-27,1500.0,1490.0,2443,1937,1503.3,1498.43,26.3,25.0,28.2,Buy Zone
189,DLBS,2025-11-27,1372.0,1370.0,1450,1792,1389.93,1381.66,40.9,53.5,54.9,Buy Zone
190,EBLD85,2025-11-27,1161.0,1161.0,70,44,1155.33,1148.44,48.8,40.0,45.9,Buy Zone
191,FMDBL,2025-11-27,906.5,853.0,87419,40227,875.67,847.89,55.3,66.6,40.5,Buy Zone
192,FOWAD,2025-11-27,1153.5,1120.0,1886,3181,1133.8,1104.74,55.6,62.7,56.3,Buy Zone
193,GBBD85,2025-11-27,1090.0,1116.0,150,125,1103.67,1101.84,57.2,52.0,54.4,Buy Zone
194,GBBL,2025-11-27,385.6,386.9,22844,27986,387.47,380.59,54.9,52.4,50.0,Buy Zone
195,GBIME,2025-11-27,230.9,230.7,91962,106657,229.73,226.16,54.9,49.1,35.5,Buy Zone
196,GMFBS,2025-11-27,1520.0,1621.0,1909,971,1565.03,1541.87,54.6,41.3,45.9,Buy Zone
197,GMFIL,2025-11-27,445.1,452.5,10759,17970,452.6,450.3,42.0,32.3,35.5,Buy Zone
198,GSY,2025-11-27,8.8,9.0,6700,8116,8.98,8.97,57.4,45.1,49.2,Buy Zone
199,GUFL,2025-11-27,528.2,510.0,7417,7448,515.33,509.66,42.9,40.6,35.3,Buy Zone
200,H8020,2025-11-27,10.6,10.61,6745,7423,10.64,10.54,57.2,61.0,58.7,Buy Zone
201,HDL,2025-11-27,1256.6,1210.0,117994,77546,1211.33,1154.38,59.3,61.2,23.8,Buy Zone
202,ICFC,2025-11-27,641.0,643.0,5242,6740,644.33,633.54,56.7,46.5,40.1,Buy Zone
203,ILBS,2025-11-27,1135.0,1134.0,8736,6301,1132.6,1119.96,47.3,54.7,46.2,Buy Zone
204,JFL,2025-11-27,430.0,427.0,10665,7165,431.67,428.78,37.9,30.5,34.0,Buy Zone
205,JOSHI,2025-11-27,349.9,344.1,199337,138234,354.37,351.78,59.8,63.1,65.2,Buy Zone
206,KDBY,2025-11-27,9.4,9.3,9060,13454,9.18,9.09,55.5,52.7,51.2,Buy Zone
207,KDL,2025-11-27,929.8,914.0,6970,2713,914.63,900.94,57.1,58.9,50.5,Buy Zone
208,KEF,2025-11-27,8.85,9.05,6500,9834,8.99,8.97,54.4,48.4,48.7,Buy Zone
209,MATRI,2025-11-27,962.0,951.8,860,899,966.3,960.49,40.5,48.6,44.0,Buy Zone
210,MBLEF,2025-11-27,9.0,9.03,3900,8327,9.01,8.95,53.5,49.3,45.2,Buy Zone
211,MERO,2025-11-27,798.0,782.0,12765,14184,789.0,765.86,56.1,50.0,57.7,Buy Zone
212,MLBL,2025-11-27,391.9,387.1,22342,36731,388.57,384.22,59.0,54.7,52.0,Buy Zone
213,MMKJL,2025-11-27,593.0,592.0,8651,12388,592.37,587.29,40.8,35.4,38.2,Buy Zone
214,MNBBL,2025-11-27,355.0,356.8,26433,31764,356.87,352.94,55.2,50.0,41.2,Buy Zone
215,NBF3,2025-11-27,9.2,9.0,95213,28646,9.03,8.96,44.1,48.7,52.4,Buy Zone
216,NBLD87,2025-11-27,1120.0,1130.0,200,82,1124.67,1111.46,55.8,50.0,54.4,Buy Zone
217,NIBLGF,2025-11-27,8.34,8.47,3500,4295,8.44,8.42,36.2,43.2,36.8,Buy Zone
218,NICFC,2025-11-27,8.85,8.86,12900,6816,8.9,8.75,51.2,46.4,56.0,Buy Zone
219,NICL,2025-11-27,524.0,526.0,19053,19976,529.87,517.62,59.0,53.4,48.9,Buy Zone
220,NICSF,2025-11-27,8.5,8.6,16600,13079,8.44,8.4,48.7,34.4,36.5,Buy Zone
221,NLG,2025-11-27,706.0,710.0,18081,23685,709.67,700.12,52.7,49.5,43.4,Buy Zone
222,NMB50,2025-11-27,10.15,10.05,25100,26613,10.17,10.02,48.1,48.6,45.9,Buy Zone
223,NMBHF2,2025-11-27,8.88,8.92,5350,8311,8.88,8.87,47.2,36.8,44.7,Buy Zone
224,NMIC,2025-11-27,1301.0,1296.3,4742,7685,1311.77,1303.48,43.4,47.5,46.8,Buy Zone
225,NRIC,2025-11-27,1392.3,1355.0,83225,98157,1360.03,1339.46,47.4,54.3,50.0,Buy Zone
226,NRM,2025-11-27,433.0,433.0,24881,24051,433.9,427.36,59.9,53.3,61.2,Buy Zone
227,PBLD84,2025-11-27,1130.5,1125.0,166,281,1121.33,1112.22,53.3,54.1,42.8,Buy Zone
228,PFL,2025-11-27,388.0,384.0,11145,7287,385.67,381.64,44.3,45.1,38.5,Buy Zone
229,PPL,2025-11-27,357.0,351.0,250731,175558,349.3,342.91,49.5,56.8,40.4,Buy Zone
230,PROFL,2025-11-27,466.0,468.0,8760,9747,468.0,465.17,41.4,33.6,32.7,Buy Zone
231,RAWA,2025-11-27,727.2,725.0,967,1304,733.33,721.56,54.6,55.9,49.5,Buy Zone
232,RBCL,2025-11-27,15100.1,15150.1,352,383,15150.07,14937.47,59.8,49.5,47.8,Buy Zone
