Symbol,Date,Open,Close,Volume
BHDC,2025-12-28,473.0,,36042
BHCL,2025-12-28,472.0,,48867
ALICL,2025-12-28,456.0,,34976
ACLBSL,2025-12-28,905.0,,5237
ADBL,2025-12-28,291.0,,49373
AHL,2025-12-28,571.2,,3506
AHPC,2025-12-28,277.6,,93951
AKJCL,2025-12-28,184.0,,55433
AKPL,2025-12-28,244.6,,102540
ALBSL,2025-12-28,1152.5,,29013
ANLB,2025-12-28,6035.1,,212
BGWT,2025-12-28,775.2,,1397
API,2025-12-28,292.5,,161296
AVYAN,2025-12-28,910.0,,1519
BANDIPUR,2025-12-28,735.0,,64241
BARUN,2025-12-28,318.0,,75737
BBC,2025-12-28,4900.0,,156
BEDC,2025-12-28,522.0,,18592
BFC,2025-12-28,450.0,,9746
CLI,2025-12-28,471.0,,69482
CORBL,2025-12-28,1467.0,,3267
HATHY,2025-12-28,898.0,,9968
CREST,2025-12-28,1212.0,,5210
GBIMESY2,2025-12-28,8.87,,6530
GBLBS,2025-12-28,832.0,,11861
GCIL,2025-12-28,401.5,,23591
GFCL,2025-12-28,567.2,,18068
GHL,2025-12-28,208.0,,48095
GIBF1,2025-12-28,10.25,,20050
GILB,2025-12-28,1160.0,,2909
GLBSL,2025-12-28,2000.0,,1314
GLH,2025-12-28,246.0,,23808
GMFBS,2025-12-28,1490.1,,846
GMFIL,2025-12-28,457.0,,29554
GMLI,2025-12-28,1705.0,,2185
GRDBL,2025-12-28,1078.0,,19214
GSY,2025-12-28,8.86,,20000
GUFL,2025-12-28,490.0,,8295
GVL,2025-12-28,521.4,,74880
H8020,2025-12-28,10.87,,2200
GBIME,2025-12-28,229.0,,171040
GBBL,2025-12-28,378.0,,20222
GBBD85,2025-12-28,1102.8,,130
DORDI,2025-12-28,250.0,,85068
CYCL,2025-12-28,1555.0,,1430
CZBIL,2025-12-28,188.0,,62608
DDBL,2025-12-28,878.0,,13108
DHEL,2025-12-28,547.0,,42156
DHPL,2025-12-28,288.0,,6217
DLBS,2025-12-28,1338.0,,1884
DOLTI,2025-12-28,522.7,,2214
EBL,2025-12-28,650.0,,32533
FOWAD,2025-12-28,1080.0,,2399
EBLD85,2025-12-28,1225.0,,50
EBLD86,2025-12-28,1108.0,,25
EBLD91,2025-12-28,1112.0,,75
EDBL,2025-12-28,578.0,,12014
EHPL,2025-12-28,398.0,,32204
ENL,2025-12-28,897.7,,580
FMDBL,2025-12-28,785.0,,18023
NABILD87,2025-12-28,1160.0,,25
NBBD2085,2025-12-28,1135.0,,1
SALICO,2025-12-28,612.2,,10259
SMFBS,2025-12-28,1700.0,,1135
SHIVM,2025-12-28,580.0,,288886
SHL,2025-12-28,470.9,,12144
SHLB,2025-12-28,1646.0,,876
SHPC,2025-12-28,521.1,,75943
SICL,2025-12-28,642.0,,20024
SIFC,2025-12-28,500.0,,7093
SIGS2,2025-12-28,9.76,,110515
SIGS3,2025-12-28,9.8,,36200
SIKLES,2025-12-28,555.1,,37384
SINDU,2025-12-28,711.0,,21005
SJCL,2025-12-28,289.0,,9499
SJLIC,2025-12-28,449.0,,109682
SKBBL,2025-12-28,765.0,,22096
SLBBL,2025-12-28,938.4,,61429
SLBSL,2025-12-28,1303.2,,2033
SLCF,2025-12-28,9.38,,21305
SMATA,2025-12-28,792.0,,5985
SHINED,2025-12-28,1168.0,,150
SHINE,2025-12-28,396.0,,30339
SHEL,2025-12-28,271.0,,99838
SBLD2091,2025-12-28,1110.0,,75
SANVI,2025-12-28,636.0,,32022
SAPDBL,2025-12-28,807.0,,18900
SARBTM,2025-12-28,878.0,,33723
SBCF,2025-12-28,9.0,,14700
SBI,2025-12-28,390.0,,25009
SBID83,2025-12-28,1110.0,,25
SBL,2025-12-28,378.8,,200082
SBLD84,2025-12-28,1095.0,,25
SGIC,2025-12-28,475.0,,18791
SCB,2025-12-28,622.0,,15592
SDBD87,2025-12-28,1162.1,,225
SEF,2025-12-28,9.59,,123575
SFCL,2025-12-28,380.0,,11087
SFEF,2025-12-28,9.42,,9500
SFMF,2025-12-28,10.21,,2538
SGHC,2025-12-28,401.0,,37276
SMB,2025-12-28,1900.0,,3550
SMH,2025-12-28,721.0,,1391
NBF2,2025-12-28,9.32,,30427
SMHL,2025-12-28,616.9,,51187
TTL,2025-12-28,732.0,,33927
TVCL,2025-12-28,406.0,,4050
UAIL,2025-12-28,452.0,,10176
UHEWA,2025-12-28,596.4,,33054
ULBSL,2025-12-28,3372.0,,765
ULHC,2025-12-28,453.1,,5257
UMHL,2025-12-28,560.1,,54592
UMRH,2025-12-28,542.0,,21641
UNHPL,2025-12-28,471.9,,554921
UNL,2025-12-28,46800.0,,50
UNLB,2025-12-28,1880.0,,432
UPCL,2025-12-28,366.1,,114968
UPPER,2025-12-28,174.0,,74151
USHEC,2025-12-28,461.0,,12919
USHL,2025-12-28,811.5,,32126
USLB,2025-12-28,1477.0,,4365
VLBS,2025-12-28,779.0,,1241
TSHL,2025-12-28,693.6,,3308
TRH,2025-12-28,698.0,,1732
TPC,2025-12-28,370.0,,207635
SPIL,2025-12-28,740.0,,19251
SMJC,2025-12-28,490.0,,11183
SMPDA,2025-12-28,890.0,,5156
SNLI,2025-12-28,514.0,,167972
SONA,2025-12-28,414.8,,47913
SPC,2025-12-28,539.0,,38343
SPDL,2025-12-28,423.0,,532395
SPHL,2025-12-28,567.0,,46843
SPL,2025-12-28,837.6,,7564
TAMOR,2025-12-28,447.0,,11743
SRLI,2025-12-28,396.4,,61304
SSHL,2025-12-28,153.0,,240396
STC,2025-12-28,5485.0,,2661
SWASTIK,2025-12-28,2801.0,,7650
SWBBL,2025-12-28,738.0,,6105
SWMF,2025-12-28,667.0,,3908
SYPNL,2025-12-28,798.7,,238510
SANIMA,2025-12-28,320.0,,74540
SAIL,2025-12-28,760.0,,48704
NTC,2025-12-28,909.9,,38661
NIFRA,2025-12-28,264.0,,83048
NIL,2025-12-28,602.5,,18591
NIMB,2025-12-28,189.0,,133425
NIMBD90,2025-12-28,1248.0,,50
NIMBPO,2025-12-28,156.5,,6287
NLG,2025-12-28,695.0,,17767
NLIC,2025-12-28,764.9,,65832
NLICL,2025-12-28,604.0,,29194
NMB,2025-12-28,239.0,,85741
NMB50,2025-12-28,10.2,,30000
NMBHF2,2025-12-28,9.33,,39589
NMBMF,2025-12-28,685.1,,7916
NMFBS,2025-12-28,1299.0,,3014
NMIC,2025-12-28,1191.0,,4582
NMLBBL,2025-12-28,633.3,,7885
NRIC,2025-12-28,1255.0,,64414
NRM,2025-12-28,419.0,,22964
NRN,2025-12-28,1372.1,,52277
NIFRAGED,2025-12-28,1031.5,,55
NICSF,2025-12-28,8.65,,7625
SAHAS,2025-12-28,549.9,,54479
NICLBSL,2025-12-28,545.0,,9361
NBF3,2025-12-28,9.3,,43287
NBL,2025-12-28,241.0,,53885
NBLD87,2025-12-28,1128.0,,25
NCCD86,2025-12-28,1194.0,,50
NESDO,2025-12-28,1480.0,,1085
NFS,2025-12-28,623.9,,11812
NGPL,2025-12-28,395.2,,233473
NHDL,2025-12-28,690.0,,12391
NHPC,2025-12-28,192.0,,86714
NIBLGF,2025-12-28,8.68,,4340
NIBLSTF,2025-12-28,8.35,,9921
NIBSF2,2025-12-28,8.31,,5050
NICA,2025-12-28,324.0,,131308
NICAD2091,2025-12-28,1080.0,,25
NICFC,2025-12-28,8.78,,25475
NICGF2,2025-12-28,8.82,,18300
NICL,2025-12-28,505.0,,14349
NSIF2,2025-12-28,10.3,,38737
VLUCL,2025-12-28,570.0,,6565
NUBL,2025-12-28,731.0,,12941
NWCL,2025-12-28,766.1,,2592
RBBD2088,2025-12-28,1079.0,,60
RBCL,2025-12-28,14700.0,,371
RBCLPO,2025-12-28,12000.0,,564
RFPL,2025-12-28,369.0,,174016
RHGCL,2025-12-28,247.7,,38734
RHPL,2025-12-28,268.8,,24561
RIDI,2025-12-28,221.0,,51428
RLFL,2025-12-28,413.0,,20112
RMF1,2025-12-28,9.23,,15220
RMF2,2025-12-28,9.49,,41655
RNLI,2025-12-28,470.0,,42943
RSDC,2025-12-28,646.0,,6208
RSY,2025-12-28,9.09,,6200
RURU,2025-12-28,667.0,,16668
SADBL,2025-12-28,385.0,,42425
SAGAR,2025-12-28,1690.0,,28702
SAGF,2025-12-28,9.5,,8500
RAWA,2025-12-28,712.0,,2948
RADHI,2025-12-28,734.0,,136618
PURE,2025-12-28,933.3,,35163
PMHPL,2025-12-28,317.0,,20357
NYADI,2025-12-28,370.0,,7934
OHL,2025-12-28,699.0,,3773
OMPL,2025-12-28,1235.0,,9898
PBD84,2025-12-28,1115.8,,35
PCBL,2025-12-28,256.0,,136492
PFL,2025-12-28,363.0,,6718
PHCL,2025-12-28,272.0,,78242
PMLI,2025-12-28,482.2,,17560
PSF,2025-12-28,10.51,,49047
PMLIP,2025-12-28,270.0,,23700
PPCL,2025-12-28,344.7,,74762
PPL,2025-12-28,323.5,,196556
PRIN,2025-12-28,657.1,,17252
PROFL,2025-12-28,440.0,,10046
PRSF,2025-12-28,10.6,,10800
PRVU,2025-12-28,183.0,,195433
ILBS,2025-12-24,925.0,989.0,10624
PROFL,2025-12-24,441.3,440.0,8245
PRSF,2025-12-24,10.7,10.59,6700
WNLB,2025-12-24,1840.0,1847.0,802
PRIN,2025-12-24,643.1,657.0,3865
BHL,2025-12-24,174.0,175.0,39145
BHDC,2025-12-24,482.0,472.0,23945
ADBL,2025-12-24,286.0,288.0,20792
AHL,2025-12-24,550.0,560.0,3941
AHPC,2025-12-24,272.0,272.3,96682
AKJCL,2025-12-24,185.0,182.7,52107
AKPL,2025-12-24,245.8,244.0,49807
ALBSL,2025-12-24,1115.0,1176.0,51536
ALICL,2025-12-24,447.0,457.0,19920
ANLB,2025-12-24,6060.1,6150.0,515
API,2025-12-24,290.1,289.0,62486
AVYAN,2025-12-24,935.0,925.2,1500
BANDIPUR,2025-12-24,720.0,733.0,48568
BARUN,2025-12-24,316.0,318.0,76264
BBC,2025-12-24,4755.1,4864.0,234
BEDC,2025-12-24,525.0,522.0,4047
BFC,2025-12-24,463.0,448.0,14759
BGWT,2025-12-24,785.4,760.0,2855
CORBL,2025-12-24,1500.0,1450.0,10914
BNHC,2025-12-24,430.3,436.8,2812
FOWAD,2025-12-24,1056.3,1068.0,1061
CLI,2025-12-24,497.7,471.5,67041
BHPL,2025-12-24,508.0,519.0,43247
BNL,2025-12-24,15904.9,15904.9,10
BNT,2025-12-24,11850.0,11952.0,165
BPCL,2025-12-24,706.1,714.0,53202
BUNGAL,2025-12-24,580.0,575.0,55434
C30MF,2025-12-24,9.15,9.37,2000
CBBL,2025-12-24,1001.1,1027.9,17968
CBLD88,2025-12-24,1238.1,1245.1,180
CFCL,2025-12-24,460.6,462.1,11470
CGH,2025-12-24,899.0,886.0,11897
CHCL,2025-12-24,494.5,498.0,66630
CHDC,2025-12-24,2201.0,2207.9,15468
CHL,2025-12-24,250.0,254.0,21130
CIT,2025-12-24,1814.0,1809.5,8411
CITY,2025-12-24,464.9,476.0,11467
CIZBD90,2025-12-24,1250.0,1250.0,25
CKHL,2025-12-24,637.0,639.0,9557
BHCL,2025-12-24,480.5,478.0,48665
CMF2,2025-12-24,9.13,9.13,5200
CREST,2025-12-24,1211.0,1218.0,4903
GVL,2025-12-24,513.7,511.3,55824
CYCL,2025-12-24,1553.7,1528.5,1819
GBBD85,2025-12-24,1110.0,1110.0,25
CYCLP,2025-12-24,864.0,864.0,5400
CZBIL,2025-12-24,188.0,191.5,33922
DDBL,2025-12-24,865.0,870.0,5464
DHEL,2025-12-24,555.0,554.0,20131
DHPL,2025-12-24,287.0,288.0,3724
DLBS,2025-12-24,1310.0,1313.0,185
DOLTI,2025-12-24,527.3,512.5,1402
DORDI,2025-12-24,248.0,248.1,25540
EBL,2025-12-24,650.0,647.3,20691
EBLD86,2025-12-24,1111.0,1125.0,100
EBLD91,2025-12-24,1128.1,1130.0,1260
EBLEB89,2025-12-24,1085.0,1085.0,25
EDBL,2025-12-24,577.0,568.0,2670
EHPL,2025-12-24,397.0,393.0,14407
ENL,2025-12-24,875.0,890.0,228
GBBL,2025-12-24,374.5,374.0,21696
GBILD86/87,2025-12-24,1125.0,1125.0,200
GUFL,2025-12-24,495.0,486.0,4238
GHL,2025-12-24,206.0,207.0,24343
GBILD84/85,2025-12-24,1170.0,1170.0,285
GBIME,2025-12-24,224.0,228.0,89036
GBIMEP,2025-12-24,100.0,100.0,23414
GBIMESY2,2025-12-24,8.82,9.05,2000
GBLBS,2025-12-24,860.0,816.0,23436
GCIL,2025-12-24,405.0,405.3,8817
GFCL,2025-12-24,568.0,556.1,24313
GIBF1,2025-12-24,10.25,10.3,11040
GSY,2025-12-24,8.9,8.95,3800
GILB,2025-12-24,1160.0,1159.2,4055
GLBSL,2025-12-24,1993.0,2000.0,1619
GLH,2025-12-24,247.0,246.0,6405
GMFBS,2025-12-24,1520.0,1520.0,144
GMFIL,2025-12-24,460.0,448.1,15285
GMLI,2025-12-24,1711.0,1729.0,2220
GRDBL,2025-12-24,1101.0,1100.0,18349
NABBC,2025-12-24,1137.8,1145.0,32078
H8020,2025-12-24,10.87,11.09,53080
HBL,2025-12-24,186.0,187.9,52856
LEC,2025-12-24,199.0,194.5,73296
HBLD86,2025-12-24,1181.0,1181.0,25
HDHPC,2025-12-24,172.3,173.6,28312
HDL,2025-12-24,1154.0,1132.2,18381
HEI,2025-12-24,491.0,500.0,5555
HEIP,2025-12-24,317.2,330.0,619
HHL,2025-12-24,328.9,320.7,30436
HIDCL,2025-12-24,258.0,254.5,46345
HIDCLP,2025-12-24,178.0,177.9,56565
HIMSTAR,2025-12-24,808.9,860.0,50360
HLBSL,2025-12-24,911.1,917.4,2342
HLI,2025-12-24,362.2,368.0,20961
HLICF,2025-12-24,8.76,9.25,6500
HPPL,2025-12-24,475.0,472.0,63811
HRL,2025-12-24,810.0,817.0,66894
HURJA,2025-12-24,216.3,219.7,16640
ICFC,2025-12-24,629.0,620.0,14173
ICFCD88,2025-12-24,1216.0,1191.7,1
IGI,2025-12-24,416.8,414.0,8163
LBLD86,2025-12-24,1157.7,1165.2,1
IHL,2025-12-24,584.0,589.9,13567
KBSH,2025-12-24,1761.2,1784.9,243
JBLB,2025-12-24,1440.0,1430.0,6390
JBLBP,2025-12-24,100.0,100.0,550
JFL,2025-12-24,413.0,405.0,20166
JHAPA,2025-12-24,1215.0,1230.0,4601
JOSHI,2025-12-24,273.0,271.1,30952
JSLBB,2025-12-24,1152.0,1169.0,965
KBL,2025-12-24,177.0,178.4,129376
KDBY,2025-12-24,9.42,9.47,9700
ILI,2025-12-24,446.0,442.0,21149
KDL,2025-12-24,857.8,840.0,1400
KEF,2025-12-24,9.1,9.18,7900
KKHC,2025-12-24,211.0,214.7,43772
KMCDB,2025-12-24,1000.0,1036.9,4804
KPCL,2025-12-24,545.6,531.6,12428
KSBBL,2025-12-24,430.0,429.5,17366
KSY,2025-12-24,8.85,8.96,1600
LBBL,2025-12-24,475.0,461.9,84716
HATHY,2025-12-24,890.0,886.9,5197
MEL,2025-12-24,262.1,265.0,8983
MFIL,2025-12-24,690.0,709.0,180375
MEN,2025-12-24,565.0,560.0,40504
LLBS,2025-12-24,912.2,961.8,1345
LSL,2025-12-24,211.9,210.0,47218
LUK,2025-12-24,9.2,9.26,2300
LVF2,2025-12-24,9.61,9.5,9800
MABEL,2025-12-24,682.1,690.0,14037
MAKAR,2025-12-24,538.8,552.2,6137
MANDU,2025-12-24,791.0,793.5,1067
MATRI,2025-12-24,962.0,988.0,1313
MBJC,2025-12-24,280.1,280.3,25039
MBL,2025-12-24,216.0,220.0,51164
MBLD2085,2025-12-24,1180.0,1180.0,500
MBLD87,2025-12-24,1146.0,1146.0,25
MBLEF,2025-12-24,9.31,9.33,3500
MCHL,2025-12-24,450.0,456.1,4585
MDB,2025-12-24,561.1,562.0,5336
MEHL,2025-12-24,438.0,425.0,19844
LICN,2025-12-24,882.0,876.0,9430
MERO,2025-12-24,731.0,730.4,2951
MHCL,2025-12-24,391.0,382.0,5675
MLBL,2025-12-24,359.0,354.5,33102
MHL,2025-12-24,480.0,475.0,6260
MHNL,2025-12-24,242.3,241.6,6887
MKCL,2025-12-24,1366.0,1361.3,2038
MKHC,2025-12-24,367.0,357.0,5569
MKHL,2025-12-24,783.9,788.9,5880
MKJC,2025-12-24,520.0,516.0,13220
MLBBL,2025-12-24,1471.1,1498.0,2736
MLBLD89,2025-12-24,1294.3,1294.3,900
MSHL,2025-12-24,911.0,918.0,2958
MLBS,2025-12-24,1437.0,1485.0,297
MLBSL,2025-12-24,1910.0,1921.0,742
MMF1,2025-12-24,8.38,8.46,8795
MMKJL,2025-12-24,592.9,606.9,18668
MNBBL,2025-12-24,340.1,342.6,40508
MNMF1,2025-12-24,8.85,9.0,40440
MPFL,2025-12-24,555.7,573.0,41746
FMDBL,2025-12-24,779.0,778.0,9293
MSLB,2025-12-24,1365.0,1345.0,2692
PPL,2025-12-24,320.0,319.1,62363
NMIC,2025-12-24,1200.0,1191.0,3853
NICSF,2025-12-24,8.65,8.8,1900
NICL,2025-12-24,501.0,504.9,8774
NRM,2025-12-24,418.0,417.0,22502
NICGF2,2025-12-24,8.88,9.0,12600
NADEP,2025-12-24,800.0,790.0,3345
NBF2,2025-12-24,9.6,9.5,3400
NBF3,2025-12-24,8.96,9.13,15740
NBL,2025-12-24,236.1,237.0,32280
NBLD82,2025-12-24,1113.8,1134.5,26
NESDO,2025-12-24,1431.3,1477.0,1040
NFS,2025-12-24,618.0,612.3,6913
NGPL,2025-12-24,394.0,387.5,188612
NHDL,2025-12-24,669.5,680.0,9153
NHPC,2025-12-24,183.0,190.8,75633
NIBLGF,2025-12-24,8.5,8.51,10700
NIBLSTF,2025-12-24,8.18,8.48,5150
NIBSF2,2025-12-24,8.49,8.42,1000
NMLBBL,2025-12-24,632.1,631.0,6710
NMFBSP,2025-12-24,675.0,675.0,2500
NABIL,2025-12-24,498.5,498.6,40096
NMFBS,2025-12-24,1273.0,1275.0,7531
SAIL,2025-12-24,785.0,773.6,40256
ACLBSL,2025-12-24,905.0,907.3,1271
NABILD2089,2025-12-24,1082.0,1095.0,300
NICLBSL,2025-12-24,553.9,548.0,6651
NIFRA,2025-12-24,262.0,261.2,35131
NIFRAGED,2025-12-24,1031.5,1031.5,25
NIL,2025-12-24,602.0,602.5,5949
NIMB,2025-12-24,187.9,187.9,79471
NLG,2025-12-24,662.1,693.0,25954
NLIC,2025-12-24,752.1,750.5,35825
NLICL,2025-12-24,600.1,603.0,7971
NMB,2025-12-24,239.0,235.1,63953
NMB50,2025-12-24,10.17,10.06,76130
NMBD2085,2025-12-24,1165.0,1165.0,25
NMBD89/90,2025-12-24,1300.5,1300.5,25
NMBHF2,2025-12-24,9.0,9.15,6500
NMBMF,2025-12-24,704.0,688.0,1235
NICA,2025-12-24,319.0,321.0,35797
NICAD2091,2025-12-24,1100.0,1100.0,125
NICAD85/86,2025-12-24,1160.0,1160.0,25
NICFC,2025-12-24,8.74,8.78,1550
SADBL,2025-12-24,380.0,381.0,12495
RADHI,2025-12-24,739.0,730.0,64165
PSF,2025-12-24,10.48,10.53,18600
NSIF2,2025-12-24,10.2,10.1,5700
PPCL,2025-12-24,341.0,338.0,18350
PRVU,2025-12-24,181.5,182.0,65718
NTC,2025-12-24,916.9,895.4,39968
NUBL,2025-12-24,741.0,731.6,2848
NWCL,2025-12-24,787.0,776.0,1206
NYADI,2025-12-24,364.9,370.0,6842
OHL,2025-12-24,699.0,691.1,3066
OMPL,2025-12-24,1242.0,1239.0,6130
PBLD87,2025-12-24,1140.0,1140.0,25
PCBL,2025-12-24,253.0,257.0,64555
PFL,2025-12-24,360.0,358.0,3224
PHCL,2025-12-24,274.0,269.7,87395
PMHPL,2025-12-24,319.0,316.3,5507
RURU,2025-12-24,720.0,727.0,18045
RSY,2025-12-24,9.01,9.26,2150
RSDC,2025-12-24,617.0,634.0,7238
RBCL,2025-12-24,14550.0,14940.0,168
NRIC,2025-12-24,1249.0,1231.0,18419
NRN,2025-12-24,1350.0,1345.2,17232
SAGAR,2025-12-24,1690.0,1690.1,17378
PURE,2025-12-24,918.0,915.0,13611
RAWA,2025-12-24,703.0,713.0,2311
RBBD2088,2025-12-24,1076.1,1080.0,75
RBBD83,2025-12-24,1065.1,1065.1,25
RBCLPO,2025-12-24,11942.0,11944.3,90
RNLI,2025-12-24,475.6,467.0,22752
RFPL,2025-12-24,360.0,368.0,114956
RHGCL,2025-12-24,247.7,242.9,30350
RHPL,2025-12-24,266.1,268.8,17872
RIDI,2025-12-24,216.4,219.5,42320
RLFL,2025-12-24,417.9,407.3,12069
RMF1,2025-12-24,9.17,9.05,14170
RMF2,2025-12-24,9.35,9.36,900
TAMOR,2025-12-24,460.0,444.2,8927
SYPNL,2025-12-24,806.0,815.0,179261
SWMF,2025-12-24,655.0,667.9,1583
SFMF,2025-12-24,10.3,10.25,3652
SHEL,2025-12-24,270.0,268.0,38084
SMFBS,2025-12-24,1695.0,1675.0,264
SGIC,2025-12-24,462.1,472.0,7273
SALICO,2025-12-24,596.0,600.3,2772
SANIMA,2025-12-24,313.9,319.0,81332
SANVI,2025-12-24,631.0,636.0,23230
SAPDBL,2025-12-24,804.5,793.1,23627
SARBTM,2025-12-24,854.2,865.0,6176
SBCF,2025-12-24,9.1,9.0,35800
SBD89,2025-12-24,1244.4,1244.4,50
SBI,2025-12-24,383.0,390.0,9533
SBID83,2025-12-24,1103.5,1103.5,10
SBL,2025-12-24,356.0,374.9,171595
SBLD2091,2025-12-24,1094.0,1094.0,25
SCB,2025-12-24,625.0,624.8,17735
SEF,2025-12-24,9.45,9.41,34675
SFCL,2025-12-24,381.9,375.0,5702
SHINED,2025-12-24,1170.0,1169.0,215
SMATA,2025-12-24,792.0,794.4,5395
SLCF,2025-12-24,9.0,9.2,40100
SIFC,2025-12-24,500.0,492.4,2919
SAGF,2025-12-24,9.31,9.54,22900
SHINE,2025-12-24,393.0,391.0,19517
SHIVM,2025-12-24,575.0,575.0,77009
SHL,2025-12-24,479.5,480.5,11182
SHLB,2025-12-24,1630.0,1658.0,282
SHPC,2025-12-24,520.0,515.0,65973
SICL,2025-12-24,635.0,635.0,13292
SIGS2,2025-12-24,9.52,9.58,11100
SLBSL,2025-12-24,1280.0,1303.2,1700
SIGS3,2025-12-24,9.7,9.8,11540
SIKLES,2025-12-24,552.0,555.0,8633
SINDU,2025-12-24,718.0,702.0,20541
SJCL,2025-12-24,284.5,284.6,7072
SJLIC,2025-12-24,463.1,455.0,55288
SKBBL,2025-12-24,775.0,762.0,34858
SLBBL,2025-12-24,920.0,920.0,13668
SFEF,2025-12-24,9.31,9.24,1310
SGHC,2025-12-24,395.1,394.0,17500
SWBBL,2025-12-24,782.0,768.0,9489
SMB,2025-12-24,1935.0,1900.0,2036
TTL,2025-12-24,729.1,732.0,14815
TRH,2025-12-24,718.6,708.0,1080
SMHL,2025-12-24,615.6,605.2,24968
TPC,2025-12-24,360.0,367.0,262585
SMJC,2025-12-24,481.0,489.7,4422
SMPDA,2025-12-24,887.0,873.1,2787
SNLI,2025-12-24,503.6,504.0,65340
SONA,2025-12-24,412.5,414.8,25341
SPC,2025-12-24,522.0,530.4,44788
SPDL,2025-12-24,417.9,416.9,89560
SPHL,2025-12-24,580.0,566.0,12359
SPIL,2025-12-24,733.0,740.0,9018
SPL,2025-12-24,819.5,821.2,1090
SRLI,2025-12-24,397.0,400.0,51006
SSHL,2025-12-24,153.5,151.5,91410
STC,2025-12-24,5500.0,5405.0,1464
