S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
77,CORBL,2025-11-05,1730.0,1732.0,1914,3280,1750.67,1743.22,32.4,44.6,39.1,Buy Zone
78,CYCL,2025-11-05,1600.0,1599.0,713,1594,1602.67,1582.46,53.5,52.6,50.0,Buy Zone
79,DDBL,2025-11-05,830.0,835.4,6707,5619,842.13,833.26,47.1,46.6,49.5,Buy Zone
80,DHPL,2025-11-05,295.9,291.0,3721,8108,293.6,292.34,51.4,52.7,54.9,Buy Zone
81,DLBS,2025-11-05,1333.0,1350.0,1012,1419,1343.33,1317.62,49.5,48.7,47.6,Buy Zone
82,DOLTI,2025-11-05,502.0,506.0,3212,3986,511.9,506.16,40.3,41.6,39.8,Buy Zone
83,EBL,2025-11-05,628.0,628.2,24430,23175,630.73,628.69,13.4,18.1,17.1,Buy Zone
84,EDBL,2025-11-05,607.4,628.0,47547,26645,638.23,607.79,57.4,55.7,65.8,Buy Zone
85,GBBD85,2025-11-03,1086.1,1100.0,227,92,1090.7,1085.68,56.5,54.1,59.7,Buy Zone
86,GCIL,2025-11-05,428.1,429.0,12518,16338,433.77,426.64,37.0,41.9,45.5,Buy Zone
87,GHL,2025-11-05,217.0,218.7,48703,65369,218.23,213.48,52.5,54.4,49.2,Buy Zone
88,GILB,2025-11-05,1200.0,1220.0,1106,2091,1221.67,1201.78,53.4,55.6,54.1,Buy Zone
89,GLH,2025-11-05,267.0,262.5,49009,45780,264.43,259.26,48.3,55.3,49.9,Buy Zone
90,GMFBS,2025-11-05,1555.4,1562.0,740,1456,1568.37,1532.11,46.6,52.9,47.3,Buy Zone
91,GMFIL,2025-11-05,479.2,477.3,43197,25764,476.73,449.88,57.1,57.5,55.8,Buy Zone
92,GRDBL,2025-11-05,1028.5,1058.0,14012,11662,1054.93,1050.29,48.7,51.1,51.1,Buy Zone
93,GSY,2025-11-05,8.9,9.01,6640,8773,9.03,9.02,50.5,47.9,54.3,Buy Zone
94,GVL,2025-11-05,510.0,518.0,44210,59653,515.0,509.82,56.3,53.1,50.5,Buy Zone
95,HATHY,2025-11-05,945.0,954.9,5615,8687,957.4,943.23,44.9,49.9,46.3,Buy Zone
96,HDHPC,2025-11-05,176.9,178.0,26155,50981,178.63,176.89,47.5,52.3,51.7,Buy Zone
97,HDL,2025-11-05,1404.5,1382.0,237258,116636,1383.0,1375.38,57.1,58.0,59.0,Buy Zone
98,HEI,2025-11-05,480.0,489.0,6006,8927,491.33,488.2,42.7,41.3,41.2,Buy Zone
99,HHL,2025-11-05,348.8,342.0,24901,25364,343.33,335.82,50.0,52.6,48.8,Buy Zone
100,HIDCL,2025-11-05,267.0,269.0,124525,131041,270.27,267.91,53.0,52.6,56.1,Buy Zone
101,HIDCLP,2025-11-05,184.9,186.0,138841,213141,186.43,184.72,52.6,56.3,50.0,Buy Zone
102,HIMSTAR,2025-11-05,613.0,622.7,7197,8430,627.23,618.19,47.9,49.7,45.9,Buy Zone
103,HLI,2025-11-05,380.0,383.8,38414,55377,384.27,376.54,50.9,53.3,51.8,Buy Zone
104,HRL,2025-11-05,833.3,817.0,133265,177116,824.33,808.2,52.5,53.1,54.4,Buy Zone
105,HURJA,2025-11-05,222.6,228.0,72801,77915,228.67,221.94,56.0,58.2,55.5,Buy Zone
106,IGI,2025-11-05,421.0,426.0,10603,20006,429.6,419.2,51.1,52.2,48.4,Buy Zone
107,JBBL,2025-11-05,315.6,324.0,23285,32156,324.0,320.02,53.0,54.4,52.3,Buy Zone
108,JBLB,2025-11-05,1410.0,1410.0,3014,3668,1415.33,1408.0,49.2,50.0,45.3,Buy Zone
109,JOSHI,2025-11-05,323.4,320.5,17554,19770,317.33,305.21,57.8,60.5,53.0,Buy Zone
110,JSLBB,2025-11-05,1180.0,1188.0,400,830,1195.83,1169.03,54.6,59.6,46.2,Buy Zone
111,KBL,2025-11-05,185.9,187.0,87323,99641,186.93,186.32,46.3,47.5,48.7,Buy Zone
112,KDL,2025-11-05,900.0,909.0,1862,2803,912.33,911.22,40.2,37.6,38.1,Buy Zone
113,KEF,2025-11-05,9.09,9.0,2427,5464,9.14,9.06,46.2,61.7,54.9,Buy Zone
114,KKHC,2025-11-05,261.0,253.0,18300,38960,253.9,248.56,57.8,60.5,54.0,Buy Zone
115,KPCL,2025-11-05,584.8,570.0,28319,61683,575.7,575.12,49.2,51.6,53.0,Buy Zone
116,KSBBL,2025-11-05,426.6,435.0,12971,27848,436.9,432.59,48.4,49.0,46.4,Buy Zone
117,LBBL,2025-11-05,478.3,495.0,99267,141837,490.03,481.33,54.3,54.5,52.1,Buy Zone
118,LEC,2025-11-05,198.1,200.2,67654,87428,201.7,198.86,48.2,51.1,50.0,Buy Zone
119,MAKAR,2025-11-05,543.0,551.9,2280,3751,554.73,554.54,34.3,34.5,32.2,Buy Zone
120,MANDU,2025-11-05,810.0,808.9,2541,2085,807.93,804.13,40.0,38.4,40.6,Buy Zone
121,MBJC,2025-11-05,285.6,279.0,16347,14560,281.33,280.33,38.9,44.5,40.7,Buy Zone
122,MBL,2025-11-05,213.7,216.0,41370,45756,217.17,213.67,44.4,47.4,50.4,Buy Zone
123,MCHL,2025-11-05,485.0,496.0,2185,2652,496.0,485.71,42.8,44.6,45.5,Buy Zone
124,MEL,2025-11-05,272.0,277.0,11864,15699,278.07,277.69,38.8,43.8,44.4,Buy Zone
125,MEN,2025-11-05,630.0,624.5,31391,46546,625.2,620.98,53.2,55.0,52.8,Buy Zone
126,MERO,2025-11-05,773.0,771.0,6193,12081,777.17,775.7,45.9,50.0,48.1,Buy Zone
127,MHCL,2025-11-05,402.1,410.0,3931,6313,410.97,396.48,50.5,51.9,48.0,Buy Zone
128,MHL,2025-11-05,481.0,484.0,19158,19791,484.67,475.06,52.9,56.6,50.9,Buy Zone
129,MHNL,2025-11-05,242.9,246.0,5266,11519,248.83,245.52,47.2,54.0,59.2,Buy Zone
130,MKCL,2025-11-05,1433.0,1478.0,6632,11962,1516.67,1510.66,50.1,47.7,59.5,Buy Zone
131,MLBBL,2025-11-05,1495.0,1474.0,1000,2374,1479.33,1439.78,47.5,53.4,47.2,Buy Zone
132,MLBL,2025-11-05,389.0,388.0,34835,41022,388.83,381.97,53.2,54.4,51.0,Buy Zone
133,MNMF1,2025-11-05,8.8,8.91,5670,7698,9.02,8.96,42.0,44.1,58.3,Buy Zone
134,MPFL,2025-11-05,526.0,549.8,18191,14894,541.97,524.37,49.9,43.4,47.8,Buy Zone
135,NABIL,2025-11-05,513.0,513.1,27044,36637,512.43,509.29,39.7,46.1,40.6,Buy Zone
136,NADEP,2025-11-05,761.0,747.0,1044,2163,753.03,748.79,41.7,45.3,42.3,Buy Zone
137,NBL,2025-11-05,248.0,249.0,54569,39653,250.63,248.76,48.0,51.8,57.6,Buy Zone
138,NGPL,2025-11-05,376.0,385.9,177137,257412,385.57,377.87,53.2,51.7,47.5,Buy Zone
139,NHDL,2025-11-05,680.0,677.3,3446,4800,688.13,678.78,45.8,53.0,55.4,Buy Zone
140,NHPC,2025-11-05,195.0,194.9,20334,40584,195.3,193.2,46.7,50.0,50.9,Buy Zone
141,NIBLGF,2025-11-05,8.65,8.7,1800,4209,8.63,8.58,50.0,45.9,37.8,Buy Zone
142,NICA,2025-11-05,322.0,322.5,28471,37043,322.5,320.61,43.3,50.0,44.1,Buy Zone
143,NICL,2025-11-05,540.0,535.3,8990,8031,541.1,522.8,59.2,65.7,57.7,Buy Zone
144,NICLBSL,2025-11-05,553.0,558.8,9935,8277,565.57,556.53,48.5,52.0,54.6,Buy Zone
145,NIFRA,2025-11-05,268.3,272.6,110635,152558,270.47,269.09,53.5,57.0,51.0,Buy Zone
146,NIFRAGED,2025-11-05,986.0,1004.2,75,50,1006.73,1005.7,43.9,46.4,54.5,Buy Zone
147,NIL,2025-11-05,595.0,590.0,4525,8694,593.33,587.4,46.8,48.5,51.6,Buy Zone
148,NIMBPO,2025-11-05,160.5,163.5,40198,23221,162.23,161.56,47.3,44.6,45.5,Buy Zone
149,NLG,2025-11-05,734.1,728.0,39251,25893,740.57,727.71,59.5,71.6,67.3,Buy Zone
150,NMB,2025-11-05,243.8,242.5,46092,32432,242.17,240.71,53.4,59.6,45.8,Buy Zone
151,NMBHF2,2025-11-05,8.98,9.0,6300,5439,9.05,9.04,50.0,51.9,52.1,Buy Zone
152,NMBMF,2025-11-05,656.1,670.0,2525,2751,666.87,659.27,50.0,47.4,47.4,Buy Zone
153,NMFBS,2025-11-05,1261.3,1262.7,2021,1383,1264.63,1243.78,58.5,63.2,63.2,Buy Zone
154,NRM,2025-11-05,425.0,425.0,20896,30797,426.73,419.83,49.0,50.5,52.1,Buy Zone
155,NUBL,2025-11-05,747.0,750.0,5014,4913,749.37,739.44,47.4,49.3,50.0,Buy Zone
156,NWCL,2025-11-05,795.0,804.0,1478,1346,808.97,793.82,47.4,50.3,45.1,Buy Zone
157,OHL,2025-11-05,718.0,717.0,4340,7853,719.5,701.53,57.2,61.1,55.7,Buy Zone
158,OMPL,2025-11-05,1215.1,1214.0,7252,11098,1225.37,1223.33,58.2,59.6,61.8,Buy Zone
159,PFL,2025-11-05,394.5,397.0,8346,8415,396.23,386.3,53.3,52.8,53.4,Buy Zone
160,PHCL,2025-11-05,370.0,388.0,20689,21373,378.5,363.77,49.4,48.4,47.7,Buy Zone
161,PMLI,2025-11-05,490.1,489.0,16469,15437,495.93,481.98,51.8,57.7,57.7,Buy Zone
162,PPCL,2025-11-05,323.1,326.0,34433,24348,328.37,312.28,59.9,61.3,55.5,Buy Zone
163,PSF,2025-11-05,10.25,10.3,97775,67737,10.27,10.18,50.8,46.4,46.4,Buy Zone
164,PURE,2025-11-05,788.0,800.0,8866,9731,797.0,789.89,53.9,53.7,56.3,Buy Zone
165,RAWA,2025-11-05,737.9,733.9,1649,1094,738.0,730.89,49.8,54.0,53.1,Buy Zone
166,RBBD2088,2025-11-05,1073.0,1065.0,200,266,1063.33,1060.12,56.0,58.3,47.3,Buy Zone
167,RHGCL,2025-11-05,248.1,254.0,48037,46440,253.17,246.11,54.9,54.9,54.2,Buy Zone
168,RHPL,2025-11-05,268.0,269.0,11165,26378,270.33,267.28,44.0,49.9,46.1,Buy Zone
169,RIDI,2025-11-05,227.0,228.2,37247,62743,230.57,228.58,48.6,52.6,53.8,Buy Zone
170,RURU,2025-11-05,730.0,746.2,17553,17570,740.23,720.09,52.8,55.6,49.2,Buy Zone
171,SADBL,2025-11-05,397.2,405.0,25385,35752,406.17,401.99,48.8,48.5,50.8,Buy Zone
172,SALICO,2025-11-05,598.0,600.0,5316,4157,604.2,596.69,48.9,47.3,49.3,Buy Zone
173,SANIMA,2025-11-05,317.0,316.1,39980,68389,318.03,314.84,40.5,47.4,45.8,Buy Zone
174,SANVI,2025-11-05,585.0,596.0,6435,12476,599.53,591.72,49.4,50.2,51.1,Buy Zone
175,SBCF,2025-11-05,9.23,9.1,24490,14279,9.17,9.11,52.0,55.0,65.5,Buy Zone
176,SBI,2025-11-05,393.1,400.0,22079,42561,400.67,398.98,59.7,61.7,60.0,Buy Zone
177,SFCL,2025-11-05,422.0,427.0,22476,23037,422.9,402.43,56.5,53.3,53.6,Buy Zone
178,SFEF,2025-11-05,9.06,9.22,15500,5371,9.17,9.08,57.5,57.5,40.4,Buy Zone
179,SGHC,2025-11-05,326.0,329.9,5852,8404,333.97,327.27,51.9,53.1,51.4,Buy Zone
180,SGIC,2025-11-05,468.1,472.5,7435,16828,475.83,468.84,44.2,43.7,46.1,Buy Zone
181,SHEL,2025-11-05,314.0,298.5,327148,249108,302.17,289.71,59.7,67.1,57.3,Buy Zone
182,SHINE,2025-11-05,415.0,412.0,10613,20113,413.73,406.26,49.7,52.1,51.1,Buy Zone
183,SHIVM,2025-11-05,611.0,608.0,255371,251648,610.7,586.16,56.6,59.2,58.4,Buy Zone
184,SHPC,2025-11-05,511.0,512.0,49389,82962,514.93,509.34,55.2,55.2,51.6,Buy Zone
185,SICL,2025-11-05,642.9,630.0,2778,5458,633.67,626.68,44.5,46.9,45.3,Buy Zone
186,SIFC,2025-11-05,497.0,501.0,17669,11473,498.63,486.83,50.4,47.7,49.3,Buy Zone
187,SINDU,2025-11-05,714.9,710.0,9583,11445,713.0,709.84,42.5,51.8,50.3,Buy Zone
188,SJCL,2025-11-05,280.1,280.0,4584,5697,284.33,278.89,40.3,43.3,43.5,Buy Zone
189,SKBBL,2025-11-05,868.0,868.0,5597,9784,869.0,863.38,43.6,49.0,44.4,Buy Zone
190,SLBBL,2025-11-05,875.0,869.0,6224,8057,869.3,865.02,48.0,48.3,47.4,Buy Zone
191,SMB,2025-11-05,2126.0,2167.0,1342,1299,2178.97,2151.09,43.0,46.9,44.8,Buy Zone
192,SMFBS,2025-11-05,1699.4,1711.0,930,1767,1728.33,1657.89,56.5,55.6,56.8,Buy Zone
193,SMHL,2025-11-05,830.0,827.0,4981,12078,834.33,828.63,51.6,52.3,47.4,Buy Zone
194,SONA,2025-11-05,416.0,424.0,22107,30769,424.67,417.28,48.9,48.8,49.9,Buy Zone
195,SPC,2025-11-05,475.0,461.2,8371,5709,469.23,465.46,42.6,46.7,46.0,Buy Zone
196,SPDL,2025-11-05,420.0,427.9,247164,248469,429.6,408.89,53.0,51.1,56.6,Buy Zone
197,SPHL,2025-11-05,506.0,513.1,4112,7454,519.4,510.9,45.0,49.2,43.1,Buy Zone
198,SPL,2025-11-05,941.1,957.8,13604,4710,952.57,947.91,57.1,57.3,52.7,Buy Zone
199,SSHL,2025-11-05,173.5,171.3,87915,57586,174.77,172.89,42.5,51.3,52.2,Buy Zone
200,TAMOR,2025-11-05,471.0,477.0,6527,12195,477.33,471.33,49.1,51.6,50.9,Buy Zone
201,TPC,2025-11-05,327.9,325.0,88640,57378,328.73,306.87,53.5,54.6,53.5,Buy Zone
202,TTL,2025-11-05,728.0,732.9,9539,16526,734.63,724.29,51.9,52.9,51.6,Buy Zone
203,UAIL,2025-11-05,454.0,470.0,11474,20132,467.3,459.89,56.0,53.9,51.4,Buy Zone
204,UHEWA,2025-11-05,570.1,581.0,15399,12587,584.33,565.91,54.8,56.9,56.1,Buy Zone
205,UMRH,2025-11-05,560.9,568.0,10095,8847,566.33,561.69,46.5,48.5,46.7,Buy Zone
206,UNHPL,2025-11-05,530.0,538.9,710259,460746,534.43,518.76,56.9,58.7,57.3,Buy Zone
207,UPCL,2025-11-05,382.5,377.0,137967,176939,377.33,369.78,57.3,56.9,52.2,Buy Zone
208,UPPER,2025-11-05,179.0,179.0,36679,58505,179.33,179.1,39.5,42.9,43.2,Buy Zone
209,USHEC,2025-11-05,463.9,474.3,9156,12796,469.43,460.29,52.4,50.0,48.6,Buy Zone
210,USHL,2025-11-05,704.7,732.0,1624,2313,722.0,714.53,54.1,48.6,50.3,Buy Zone
211,VLBS,2025-11-05,785.0,799.0,3925,1677,784.67,773.11,51.1,39.2,44.7,Buy Zone
212,WNLB,2025-11-05,1990.0,2000.0,431,582,2020.7,2006.79,39.7,40.1,48.8,Buy Zone
213,AHL,2025-11-05,604.0,601.0,5199,6780,607.33,623.53,38.9,47.5,45.5,Sell Zone
214,ALBSL,2025-11-05,951.6,982.0,16477,14953,974.33,986.29,44.3,45.8,41.1,Sell Zone
215,ANLB,2025-11-05,6055.1,6163.9,235,517,6175.6,6314.11,45.1,40.8,49.6,Sell Zone
216,BGWT,2025-11-05,770.0,772.0,5408,4153,779.53,794.73,42.5,44.1,41.5,Sell Zone
217,BHPL,2025-11-05,682.9,664.0,1216,1604,671.7,680.12,42.1,44.5,40.6,Sell Zone
218,BNT,2025-11-05,10900.0,11074.7,124,100,10891.9,10973.4,47.0,45.1,40.2,Sell Zone
219,CBLD88,2025-11-04,1245.0,1200.0,2,217,1215.0,1217.79,44.7,52.9,44.2,Sell Zone
220,CIT,2025-11-05,1838.0,1845.0,4239,7586,1844.33,1851.86,36.4,44.1,42.3,Sell Zone
221,CZBIL,2025-11-05,203.9,200.0,15890,68481,201.4,206.17,38.5,45.1,42.9,Sell Zone
222,EHPL,2025-11-05,430.4,419.0,46357,52227,418.93,448.1,25.7,24.2,20.0,Sell Zone
223,ENL,2025-11-05,901.0,919.0,429,1359,919.33,923.46,44.3,40.0,44.6,Sell Zone
224,GBIME,2025-11-05,229.3,235.0,383151,207704,232.87,239.13,41.5,37.6,37.0,Sell Zone
225,GIBF1,2025-11-05,9.93,9.93,300,6903,10.02,10.06,52.4,51.7,53.1,Sell Zone
226,GLBSL,2025-11-05,2091.2,2132.0,8707,5024,2074.07,2102.47,46.7,42.8,42.3,Sell Zone
227,GMLI,2025-11-05,1876.0,1879.0,1005,3155,1882.03,1916.64,36.1,39.6,38.9,Sell Zone
228,HBL,2025-11-05,196.5,199.0,50104,55504,199.0,199.41,47.4,52.4,44.2,Sell Zone
229,HPPL,2025-11-05,497.9,491.0,99437,214819,495.97,520.2,58.2,58.1,59.6,Sell Zone
230,ILBS,2025-11-05,1125.0,1140.0,8881,5430,1143.37,1174.67,42.9,48.0,40.3,Sell Zone
231,KBSH,2025-11-05,1782.0,1766.0,446,290,1797.9,1799.68,45.1,47.4,46.2,Sell Zone
232,LVF2,2025-11-05,9.0,9.0,1100,5660,9.14,9.15,44.3,45.3,45.3,Sell Zone
233,MATRI,2025-11-05,965.0,983.9,218,936,988.03,988.27,51.0,51.3,48.9,Sell Zone
234,MBLEF,2025-11-05,8.83,9.04,700,3645,8.96,9.0,43.3,49.0,48.7,Sell Zone
235,MLBSL,2025-11-05,2039.9,2044.0,1498,1020,2042.73,2061.57,45.5,44.5,42.1,Sell Zone
236,MMKJL,2025-11-05,597.8,616.0,35523,15868,610.67,611.04,48.0,48.3,44.7,Sell Zone
237,MNBBL,2025-11-05,366.2,364.0,61427,54611,368.33,370.37,16.8,17.5,15.9,Sell Zone
238,NBF2,2025-11-05,9.22,9.22,5000,15037,9.27,9.32,46.9,46.1,42.9,Sell Zone
239,NBF3,2025-11-05,8.88,8.9,3700,16317,8.98,9.01,45.5,51.2,44.5,Sell Zone
240,NESDO,2025-11-05,1489.8,1498.0,1301,800,1497.0,1497.98,37.4,43.2,47.3,Sell Zone
241,NIBLSTF,2025-11-05,8.25,8.64,1194,25796,8.53,8.63,56.4,49.7,47.3,Sell Zone
242,NIBSF2,2025-11-05,8.25,8.4,2900,7559,8.45,8.46,46.1,43.1,46.1,Sell Zone
243,NICBF,2025-11-05,9.0,9.0,900,4236,8.95,9.02,55.5,44.2,42.2,Sell Zone
244,NICFC,2025-11-05,8.7,8.78,2100,2825,8.76,8.89,42.7,42.1,45.3,Sell Zone
