S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
62,ENL,2026-06-26,826.0,846.5,293,403,853.3,867.32,20.25,19.52,45.14
63,FMDBL,2026-06-26,810.6,770.0,8921,11455,769.67,773.81,37.05,34.68,34.68
64,FOWAD,2026-06-26,1020.0,990.0,1406,2101,995.27,1006.48,16.44,13.79,14.25
65,GBBD85,2026-06-24,1090.0,1100.0,50,4620,1100.73,1092.53,53.75,49.75,50.05
66,GBBL,2026-06-26,404.9,405.8,18698,27748,405.9,407.28,20.35,18.52,17.8
67,GBILD84/85,2026-06-26,1129.7,1128.0,254207,76598,1119.23,1139.73,50.62,45.15,52.33
68,GBILD86/87,2026-06-26,1141.8,1141.8,290470,73603,1136.2,1116.06,63.72,64.76,55.88
69,GBIME,2026-06-26,237.0,236.7,44620,104980,238.57,239.42,42.39,60.0,42.65
70,GBIMESY2,2026-06-26,9.23,9.25,500,3058,9.36,9.38,43.48,48.54,46.3
71,GBLBS,2026-06-26,769.0,767.6,782,2284,769.87,769.68,41.53,37.91,41.33
72,GCIL,2026-06-26,373.0,362.5,18881,21778,365.47,375.9,3.52,3.46,3.04
73,GFCL,2026-06-26,636.0,630.0,5026,10725,628.97,631.43,30.65,37.32,31.0
74,GHL,2026-06-26,223.8,222.0,16233,28783,222.97,228.56,18.45,13.46,13.21
75,GIBF1,2026-06-26,10.53,10.53,510,2106,10.64,10.71,39.83,44.08,50.0
76,GILB,2026-06-26,1101.0,1102.0,182,1722,1112.0,1114.8,30.0,33.87,32.81
77,GLBSL,2026-06-26,1835.0,1800.0,1021,1028,1830.67,1804.34,47.92,61.74,57.78
78,GLH,2026-06-26,256.9,252.6,27963,27363,253.63,260.13,13.1,10.73,10.19
79,GMFBS,2026-06-26,1270.0,1226.2,575,357,1247.73,1256.32,28.87,33.79,37.64
80,GMFIL,2026-06-26,482.9,471.4,10003,16669,477.43,477.57,36.13,49.38,48.86
81,GMLI,2026-06-26,1148.0,1167.0,936,2495,1182.37,1249.94,5.15,4.83,4.93
82,GRDBL,2026-06-26,1054.0,1048.0,3317,12462,1050.33,1075.43,47.52,47.66,43.07
83,GSY,2026-06-26,9.8,10.0,2300,8431,9.97,9.94,48.0,47.06,35.71
84,GUFL,2026-06-26,551.0,545.0,8169,7802,548.47,551.94,13.41,39.2,37.54
85,GVL,2026-06-26,477.3,477.6,13040,10299,478.7,482.33,23.28,17.84,30.58
86,GWFD83,2026-06-26,1078.6,1071.0,200,91,1077.77,1082.08,45.4,43.25,44.94
87,H8020,2026-06-26,11.5,11.5,11499,190278,11.68,11.89,39.0,40.59,52.33
88,HATHY,2026-06-26,740.0,722.0,6784,4713,734.67,754.57,9.68,11.21,16.72
89,HBL,2026-06-26,193.0,193.0,25765,33258,194.23,195.71,10.0,10.87,18.67
90,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.77,54.71,46.22
91,HBLD86,2026-06-26,1200.0,1200.0,15,9271,1176.67,1171.43,56.66,52.09,55.42
92,HDHPC,2026-06-26,209.0,207.8,86401,132731,210.8,215.61,33.23,34.92,33.95
93,HDL,2026-06-26,1147.0,1147.0,17608,18093,1144.23,1149.53,23.48,6.13,6.49
94,HEI,2026-06-26,553.0,538.0,3859,10737,543.67,550.89,25.0,25.0,21.43
95,HEIP,2026-06-26,344.0,327.9,2045,860,328.63,326.2,39.7,46.3,42.86
96,HFIN,2026-06-26,755.0,755.0,27566,31521,762.0,804.14,12.14,9.95,9.25
97,HHL,2026-06-26,324.9,342.0,29544,28454,343.97,355.83,38.14,35.26,36.9
98,HIDCL,2026-06-26,253.0,254.9,47991,42860,256.3,259.14,14.18,14.08,12.9
99,HIDCLP,2026-06-26,191.8,189.0,82361,107138,189.67,194.32,10.26,9.64,9.2
100,HIMSTAR,2026-06-26,753.1,750.0,3483,4410,783.33,817.67,17.57,21.85,23.64
101,HLBSL,2026-06-26,884.0,875.0,1808,831,873.33,883.71,41.13,42.32,44.79
102,HLI,2026-06-26,334.6,328.9,14972,23295,330.8,333.98,11.31,9.84,10.33
103,HLICF,2026-06-26,9.0,8.92,942,5233,8.89,8.92,32.8,39.13,44.37
104,HPPL,2026-06-26,365.0,360.5,23227,20475,364.5,367.38,27.24,25.71,38.49
105,HRL,2026-06-26,585.0,586.0,38211,63664,595.67,618.24,2.53,2.69,3.01
106,HURJA,2026-06-26,235.0,234.3,25750,32974,237.67,242.87,0.0,0.0,0.0
107,ICFC,2026-06-26,617.0,625.0,2028,7248,622.0,623.5,26.38,30.48,30.48
108,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.16,58.16,53.3
109,ICFCD88,2026-06-26,1140.0,1140.0,25,41,1136.33,1140.51,44.41,49.29,39.93
110,ICFCD89,2026-06-26,1100.0,1113.8,218,283,1105.23,1096.5,54.11,57.86,43.68
111,IGI,2026-06-26,447.5,439.9,2990,11664,439.47,446.58,24.76,16.76,15.71
112,IHL,2026-06-26,375.0,375.0,3804,12578,376.67,389.04,28.57,22.09,27.51
113,ILBS,2026-06-26,901.0,890.1,643,1206,902.63,911.38,36.15,40.09,37.74
114,ILI,2026-06-26,423.0,421.0,12328,10454,423.67,429.16,9.8,9.96,9.12
115,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
116,JBBL,2026-06-26,343.0,338.0,28817,24682,341.33,346.13,0.0,0.0,0.0
117,JBLB,2026-06-26,1257.0,1261.0,2726,3108,1261.67,1265.78,20.0,17.74,16.44
118,JFL,2026-06-26,401.2,401.0,6612,6469,403.0,405.74,25.44,41.15,39.46
119,JHAPA,2026-06-26,1250.0,1308.0,13500,11143,1287.93,1306.17,37.18,22.9,23.66
120,JOSHI,2026-06-26,265.0,267.0,2649,12330,265.67,273.81,33.02,25.59,24.58
121,JSLBB,2026-06-26,1048.5,1031.0,469,469,1035.33,1052.79,25.57,28.63,17.13
122,KBL,2026-06-26,210.5,208.0,67682,152823,209.4,210.74,28.49,31.21,24.48
123,KBLD86,2026-06-26,1200.0,1166.7,1,301,1200.9,1193.5,53.99,57.64,51.08
124,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.87,39.6,39.88
125,KBLD90,2026-06-26,1224.0,1224.0,4953,11685,1235.6,1222.72,54.83,50.93,46.54
126,KBSH,2026-06-26,1352.3,1357.0,418,198,1378.37,1458.07,27.94,34.82,34.16
127,KDBY,2026-06-26,10.87,10.95,4500,355277,10.93,11.12,24.14,24.14,15.73
128,KDL,2026-06-26,790.0,780.0,3102,1654,796.33,811.59,20.26,33.08,33.08
129,KEF,2026-06-26,10.4,10.71,149500,29340,10.54,10.72,44.38,37.91,28.77
130,KHPL,2026-06-26,950.0,914.0,14555,25795,914.67,983.74,60.28,64.25,69.81
131,KKHC,2026-06-26,244.0,240.9,50669,31212,241.33,249.41,16.71,10.31,9.3
132,KMCDB,2026-06-26,892.4,821.0,2723,2128,822.2,835.71,28.92,25.11,34.85
133,KPCL,2026-06-26,480.0,475.0,4498,6476,478.0,482.67,17.95,19.18,22.22
134,KSBBL,2026-06-26,475.4,475.0,12549,14076,476.67,481.27,22.03,24.66,28.52
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-06-26,9.75,9.65,4000,2289,9.73,9.78,45.54,52.34,52.83
137,LBBL,2026-06-26,477.4,479.9,121893,38186,482.93,485.71,10.89,11.86,12.33
138,LEC,2026-06-26,214.0,212.6,45241,45864,214.17,217.87,22.22,20.69,21.65
139,LICN,2026-06-26,791.1,804.9,6708,10276,802.63,806.41,33.91,30.86,21.47
140,LLBS,2026-06-26,923.0,923.0,18,487,938.97,941.17,42.6,47.77,56.16
141,LSL,2026-06-26,218.6,216.3,151428,228345,216.57,217.8,33.77,32.28,31.48
142,LUK,2026-06-26,10.25,10.25,1000,6958,10.62,10.24,55.36,62.5,65.06
143,LVF2,2026-06-26,9.6,9.8,400,2317,9.78,9.83,44.03,40.3,34.18
144,MABEL,2026-06-26,669.4,670.0,4876,11431,676.33,693.32,44.94,41.41,37.0
145,MAKAR,2026-06-26,480.0,478.2,2550,3412,479.83,486.06,31.45,31.2,29.18
146,MANDU,2026-06-26,812.6,823.0,631,1476,826.33,825.04,51.85,48.96,57.97
147,MATRI,2026-06-26,860.0,850.0,604,362,859.33,870.19,30.8,33.79,42.83
148,MBJC,2026-06-26,275.8,277.0,20247,16566,278.27,281.22,19.59,20.86,22.48
149,MBL,2026-06-26,247.7,243.0,32449,42754,244.57,246.81,28.39,24.72,33.51
150,MBLEF,2026-06-26,10.0,9.98,66900,46763,10.04,10.05,43.45,45.61,48.15
151,MCHL,2026-06-26,301.1,302.0,8061,29642,304.57,313.5,41.0,40.62,42.14
152,MDB,2026-06-26,590.0,587.0,5400,6675,591.67,598.1,19.86,23.9,28.48
153,MEHL,2026-06-26,342.2,344.0,5828,4024,349.33,356.6,12.16,13.57,13.92
154,MEL,2026-06-26,213.8,225.0,8157,8998,227.03,233.21,24.66,21.47,23.47
155,MEN,2026-06-26,586.0,579.0,31724,37449,584.1,589.13,14.13,14.87,21.19
156,MERO,2026-06-26,702.5,710.9,3438,3377,712.3,716.41,35.48,33.0,35.52
157,MFIL,2026-06-26,740.0,790.0,87081,51171,783.0,779.66,45.03,44.62,47.23
158,MHCL,2026-06-26,339.0,335.0,2364,4940,338.23,341.96,26.13,26.0,38.57
159,MHL,2026-06-26,490.0,476.0,9577,5079,481.87,491.27,23.33,22.63,31.42
160,MHNL,2026-06-26,247.0,250.0,3731,8617,250.47,255.59,23.45,20.08,18.08
161,MKCL,2026-06-26,1104.0,1112.0,1796,2304,1120.33,1160.44,3.03,6.38,6.53
162,MKHC,2026-06-26,305.0,308.5,9291,16143,308.67,313.9,36.32,30.22,34.43
163,MKHL,2026-06-26,485.0,480.2,3680,11857,490.37,500.11,25.42,30.46,27.03
164,MKJC,2026-06-26,483.0,465.1,2564,3626,473.33,480.59,18.11,21.17,30.41
165,MLBBL,2026-06-26,1184.0,1167.9,313,890,1160.97,1169.66,32.58,27.7,24.95
166,MLBL,2026-06-26,356.0,354.9,11205,20971,355.3,358.33,24.8,22.71,21.16
167,MLBS,2026-06-26,1179.9,1169.0,285,554,1184.37,1211.99,30.5,31.79,33.1
168,MLBSL,2026-06-26,1721.0,1731.0,1054,522,1748.33,1762.77,41.38,48.72,38.22
169,MMF1,2026-06-26,9.72,9.6,57800,40689,9.61,9.57,61.54,66.15,57.97
170,MMKJL,2026-06-26,471.0,479.0,1405,2871,479.67,493.19,20.36,18.13,15.8
171,MNBBL,2026-06-26,369.0,366.9,51617,27411,368.97,370.56,31.84,36.04,32.72
172,MNMF1,2026-06-26,9.76,9.85,52750,21686,9.85,9.92,50.0,40.98,35.09
173,MPFL,2026-06-26,602.0,615.5,5759,19654,614.47,616.38,32.45,38.55,30.86
174,MSHL,2026-06-26,635.1,619.0,2309,648,652.17,672.03,10.29,24.06,28.07
175,MSLB,2026-06-26,1219.0,1253.0,736,1011,1252.67,1241.48,56.44,46.32,57.14
176,NABBC,2026-06-26,787.0,788.0,22160,12794,788.67,824.89,20.82,16.51,20.35
177,NABIL,2026-06-26,523.0,525.0,47709,37243,526.17,529.78,22.22,16.43,30.37
178,NABILD2089,2026-06-26,1090.0,1090.0,34,4107,1087.67,1105.16,44.79,44.5,39.91
179,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.28,47.33,52.22
180,NADEP,2026-06-26,730.5,730.0,948,1142,741.23,745.74,35.45,37.62,43.55
181,NBF2,2026-06-26,10.15,10.15,6924,2633,9.99,9.96,44.33,30.69,39.39
182,NBF3,2026-06-26,9.7,10.03,31589,62905,10.01,9.98,50.0,46.94,46.0
183,NBL,2026-06-26,267.7,263.0,15814,53326,263.83,266.19,30.77,27.97,30.77
184,NBLD85,2026-06-26,1074.6,1074.6,50000,14514,1059.33,1068.89,53.51,51.94,45.66
185,NBLD87,2026-06-26,1109.4,1130.0,195244,43500,1101.53,1110.26,55.09,44.32,51.24
186,NESDO,2026-06-26,1530.0,1540.0,2812,2097,1562.33,1550.23,50.0,61.17,61.97
187,NFS,2026-06-26,599.8,580.0,7882,8802,588.77,598.14,32.39,43.57,44.06
188,NGPL,2026-06-26,410.0,410.0,51286,88588,415.0,422.11,17.43,18.74,19.28
189,NHDL,2026-06-26,642.0,640.0,1402,3813,635.47,634.87,51.85,48.0,42.2
190,NHPC,2026-06-26,266.0,265.7,141420,224439,269.47,276.78,24.86,27.33,20.93
191,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.82,51.97,52.53
192,NIBLGF,2026-06-26,9.45,9.82,1800,2679,9.56,9.42,68.75,56.25,58.82
193,NIBLSTF,2026-06-26,9.5,9.3,13100,6876,9.28,9.26,52.55,51.81,54.82
194,NIBSF2,2026-06-26,9.01,9.0,42291,16596,9.14,9.18,42.86,42.31,51.91
195,NICA,2026-06-26,333.0,331.9,25518,50614,331.63,334.43,26.73,21.36,20.22
196,NICAD2091,2026-06-26,1055.7,1056.1,50,16377,1055.37,1054.6,44.24,43.44,34.77
197,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
198,NICBF,2026-06-26,9.3,9.3,100,4255,9.23,9.25,39.36,35.68,36.02
199,NICFC,2026-06-26,9.14,9.26,600,5600,9.25,9.34,38.33,40.65,38.66
200,NICGF2,2026-06-26,9.27,9.17,1800,8817,9.24,9.36,43.45,45.65,46.67
201,NICL,2026-06-26,527.0,516.5,18181,18989,521.57,529.98,15.86,16.46,25.57
202,NICLBSL,2026-06-26,560.1,553.1,4535,3502,559.3,567.32,26.1,31.12,30.98
203,NICSF,2026-06-26,9.2,9.44,4040,14641,9.37,9.35,54.05,50.49,53.06
204,NIFRA,2026-06-26,251.4,250.0,46482,67223,251.3,255.42,11.92,12.33,10.97
205,NIFRAGED,2026-06-26,1041.2,1041.2,75,42,1046.87,1043.83,44.21,55.97,51.95
206,NIL,2026-06-26,620.0,620.0,2316,4256,623.63,636.3,11.32,10.06,10.69
207,NIMB,2026-06-26,191.0,191.8,55008,79653,192.6,194.39,19.78,18.75,19.35
208,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.62,35.1,36.34
209,NIMBPO,2026-06-26,146.9,146.9,20,5075,144.93,145.41,52.27,41.52,39.39
210,NLG,2026-06-26,600.0,594.9,5560,7180,602.6,612.18,19.53,18.45,28.59
211,NLIC,2026-06-26,745.5,747.5,11174,20862,747.47,755.29,24.43,15.18,16.99
212,NLICL,2026-06-26,565.5,567.1,11537,10782,571.17,577.43,11.57,14.05,12.61
213,NMB,2026-06-26,241.5,237.9,9709,20952,239.23,241.39,30.37,27.7,38.71
214,NMB50,2026-06-26,10.2,10.2,100,2588,10.2,10.48,35.05,34.74,39.11
215,NMBHF2,2026-06-26,9.61,9.62,3200,22530,9.69,9.7,46.34,49.57,51.35
216,NMBMF,2026-06-26,622.3,622.0,1722,922,632.97,636.91,31.68,33.53,45.64
217,NMFBS,2026-06-26,1115.0,1115.0,3526,4779,1115.73,1124.07,31.55,29.19,35.69
218,NMIC,2026-06-26,918.9,973.0,1759,2847,981.37,1007.9,12.02,11.28,9.56
219,NMLBBL,2026-06-26,574.0,560.0,2854,3265,565.0,573.73,11.4,20.26,19.41
220,NRIC,2026-06-26,955.0,947.8,18724,41072,957.2,975.29,13.19,12.86,13.22
221,NRM,2026-06-26,311.0,321.0,5813,14992,320.5,330.29,10.98,4.24,4.74
222,NRN,2026-06-26,1411.0,1418.0,52433,84464,1422.97,1412.51,57.01,60.79,56.05
223,NSIF2,2026-06-26,10.62,10.67,61400,23839,10.59,10.67,43.38,41.67,43.51
224,NSY,2026-06-26,9.28,9.42,6250,8533,9.42,9.51,40.43,44.74,51.06
225,NTC,2026-06-26,850.0,845.0,6192,8516,846.0,847.8,28.1,23.02,19.48
226,NUBL,2026-06-26,632.0,635.0,367,3027,636.97,641.7,14.29,21.3,22.95
227,NWCL,2026-06-26,745.0,746.0,660,2027,752.33,763.63,22.22,21.67,26.95
228,NYADI,2026-06-26,385.0,380.0,2050,5484,381.0,390.71,10.42,9.18,44.14
229,OHL,2026-06-26,681.0,683.0,506,1466,689.3,694.29,40.0,48.55,40.16
230,OMPL,2026-06-26,1080.0,1035.0,3699,4066,1066.33,1111.89,11.54,13.33,16.67
231,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
232,PBD85,2026-06-26,1077.2,1077.0,25,115,1077.33,1082.53,51.91,51.67,45.76
233,PBD88,2026-06-26,1220.0,1215.0,150,1171,1215.67,1203.11,51.64,53.42,50.0
234,PBLD84,2026-06-26,1070.1,1075.1,1,4817,1083.7,1103.9,32.65,32.77,41.38
235,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.79,50.8,48.18
236,PCBL,2026-06-26,235.9,233.0,30850,38633,234.83,235.98,28.12,29.22,31.91
237,PCIL,2026-06-26,680.0,682.0,18481,37312,692.33,720.44,15.97,15.84,16.31
238,PFL,2026-06-26,364.0,366.0,5346,4654,366.33,371.59,21.15,42.05,37.42
239,PHCL,2026-06-26,300.0,300.0,58394,71497,303.07,310.62,42.06,42.06,43.78
240,PMHPL,2026-06-26,324.0,322.0,2268,6103,325.63,330.61,22.6,22.07,24.26
241,PMLI,2026-06-26,458.4,455.3,9073,6238,459.43,464.53,31.02,33.44,37.1
242,PPCL,2026-06-26,346.0,353.9,7483,12619,360.6,366.22,17.71,20.42,20.23
243,PPL,2026-06-26,333.0,334.0,12894,17091,336.6,344.54,20.89,23.51,28.51
244,PRIN,2026-06-26,691.1,680.1,7689,11242,688.37,700.02,34.91,34.87,36.3
245,PROFL,2026-06-26,454.0,443.3,3309,7874,447.1,448.59,34.3,50.65,43.63
246,PRSF,2026-06-26,12.51,12.5,97790,148882,12.63,12.71,33.77,35.92,38.35
247,PRVU,2026-06-26,189.0,190.0,52160,55627,191.07,192.8,8.33,9.21,10.61
248,PSF,2026-06-26,11.75,11.75,12000,68573,11.9,12.08,26.42,35.84,48.32
249,PURE,2026-06-26,845.0,848.0,4735,4924,863.3,886.43,27.07,28.33,27.77
250,RADHI,2026-06-26,726.0,729.0,22868,33443,730.97,739.31,25.7,24.64,26.32
251,RAWA,2026-06-26,457.0,454.5,41827,109322,459.2,479.8,11.47,11.07,12.71
252,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.48,50.71
253,RBBF40,2026-06-26,9.11,9.18,2100,3233,9.2,9.33,42.77,45.29,47.73
254,RBCL,2026-06-26,14360.0,14645.0,50,103,14468.0,14626.11,33.15,31.12,25.87
255,RBCLPO,2026-06-26,11300.0,11300.0,70,64,11398.3,11540.01,17.27,34.04,39.25
256,RFPL,2026-06-26,349.9,350.0,16243,18575,351.4,356.46,27.22,27.99,22.9
257,RHGCL,2026-06-26,273.6,269.0,29347,18458,270.93,276.62,24.78,21.73,22.07
258,RHPL,2026-06-26,260.5,262.0,10324,14595,263.1,265.94,25.41,25.51,20.0
259,RIDI,2026-06-26,338.5,334.0,146337,172818,337.0,341.73,33.33,34.35,21.57
260,RLEL,2026-06-26,862.0,870.0,3663,7118,882.33,902.19,35.46,32.22,29.29
261,RLFL,2026-06-26,489.0,481.9,53781,66027,489.3,475.14,45.54,60.95,56.6
262,RMF1,2026-06-26,10.0,10.05,10000,6285,10.02,9.94,64.44,56.94,57.75
263,RMF2,2026-06-26,10.0,10.41,200,2344,10.08,10.12,56.92,31.9,46.86
264,RNLI,2026-06-26,452.0,451.0,13883,13974,454.1,457.96,2.81,3.1,3.03
265,RSDC,2026-06-26,655.0,640.2,5284,3213,649.37,655.61,23.99,26.25,26.59
266,RSML,2026-06-26,3160.0,3248.0,31125,35925,3182.33,3304.33,28.71,11.1,12.54
267,RSY,2026-06-26,10.12,10.13,2900,72080,10.15,10.2,36.84,44.44,46.43
268,RURU,2026-06-26,644.0,643.1,7158,6663,643.87,645.46,18.84,15.64,17.74
269,SABBL,2026-06-26,963.0,976.0,5918,9021,976.57,1036.61,6.35,2.79,2.95
270,SADBL,2026-06-26,408.0,403.0,18749,14330,404.87,407.8,16.54,15.38,32.0
271,SAGAR,2026-06-26,1517.0,1570.0,8412,6919,1579.33,1642.67,28.49,29.24,22.42
272,SAGF,2026-06-26,10.0,10.01,400,3563,10.04,10.11,46.34,45.97,46.34
273,SAHAS,2026-06-26,648.0,647.0,61540,81780,647.27,656.96,29.65,20.49,26.33
274,SAIL,2026-06-26,964.0,955.0,12236,17622,976.0,1014.06,29.5,27.82,28.93
275,SALICO,2026-06-26,591.0,612.5,6280,4206,604.87,614.63,27.52,27.02,25.36
276,SANIMA,2026-06-26,359.0,352.3,30855,54985,351.9,357.18,19.22,8.7,19.21
277,SANVI,2026-06-26,657.0,650.5,10305,10044,663.2,675.66,28.71,36.68,22.0
278,SAPDBL,2026-06-26,854.1,814.0,103495,47853,836.23,833.71,47.11,52.16,52.7
279,SARBTM,2026-06-26,830.0,811.0,19562,12020,815.03,827.01,14.44,14.51,13.85
280,SBCF,2026-06-26,9.8,9.9,3100,10348,10.0,9.85,56.6,52.99,55.87
281,SBD87,2026-06-26,1072.1,1072.1,10,18936,1113.2,1109.58,45.76,61.97,62.33
282,SBI,2026-06-26,390.8,393.9,61114,36217,393.17,393.76,38.14,31.44,35.47
