Symbol,Date,Open,Close,Volume
NABBC,2026-07-07,750.0,750.0,7985
NABIL,2026-07-07,527.0,534.0,192322
NABILD87,2026-07-07,1140.0,1140.0,27548
MKCL,2026-07-07,1098.0,1097.0,2259
MHL,2026-07-07,459.0,491.0,26619
LSL,2026-07-07,218.0,220.4,76065
MBLD87,2026-07-07,1117.0,1117.0,10000
LUK,2026-07-07,10.71,10.4,5200
LVF2,2026-07-07,9.75,10.0,26300
MABEL,2026-07-07,610.0,623.0,4815
MAKAR,2026-07-07,464.0,467.0,1070
MANDU,2026-07-07,812.0,806.2,455
MATRI,2026-07-07,870.0,865.2,148
MBJC,2026-07-07,265.1,274.0,16244
MBL,2026-07-07,245.0,248.0,67777
MBLEF,2026-07-07,9.97,9.95,2650
MHCL,2026-07-07,318.1,334.0,4162
MCHL,2026-07-07,282.0,290.0,5362
MDB,2026-07-07,579.0,584.0,4752
MEHL,2026-07-07,311.5,326.0,1887
MEL,2026-07-07,218.0,219.9,9433
MEN,2026-07-07,572.0,574.0,111938
MERO,2026-07-07,699.9,690.0,7813
MFIL,2026-07-07,771.0,774.5,70988
MFLD85,2026-07-07,1101.7,1101.7,15
HBLD86,2026-07-07,1205.0,1205.0,25
HBL,2026-07-07,196.0,200.0,40248
HATHY,2026-07-07,700.0,703.0,5570
C30MF,2026-07-07,9.81,10.2,25050
BHPL,2026-07-07,510.0,508.0,2803
BJHL,2026-07-07,791.0,800.0,5412
BNHC,2026-07-07,309.8,307.0,2928
BNT,2026-07-07,11650.0,11650.0,20
BOKD86,2026-07-07,1072.3,1095.0,91
BOKD86KA,2026-07-07,1247.0,1247.0,10
BPCL,2026-07-07,648.0,653.9,9422
BUNGAL,2026-07-07,630.0,635.0,79467
CBBL,2026-07-07,912.1,923.0,21087
BHDC,2026-07-07,457.0,437.9,4794
CCBD88,2026-07-07,1295.0,1265.0,60
CFCL,2026-07-07,602.0,628.0,96032
CGH,2026-07-07,778.0,780.0,45335
CHCL,2026-07-07,480.0,479.1,11937
CHDC,2026-07-07,2090.0,2098.1,8200
CHL,2026-07-07,261.0,261.0,7942
CIT,2026-07-07,1695.0,1695.0,4851
CITY,2026-07-07,363.9,378.8,241373
BHL,2026-07-07,209.9,210.0,42951
BHCL,2026-07-07,515.0,516.0,16873
CKHL,2026-07-07,570.0,593.0,1000
ALICL,2026-07-07,442.8,435.0,16956
ACLBSL,2026-07-07,920.0,925.0,584
ADBL,2026-07-07,290.0,308.0,25330
ADBLD83,2026-07-07,1070.0,1084.9,167046
AHL,2026-07-07,433.0,425.6,8109
AHPC,2026-07-07,261.2,264.8,72802
AKJCL,2026-07-07,345.2,355.0,349480
AKPL,2026-07-07,255.0,256.9,42004
ALBSL,2026-07-07,1060.0,1069.9,8085
ANLB,2026-07-07,7136.0,5860.0,1841
BGWT,2026-07-07,560.0,569.1,2621
APHL,2026-07-07,850.0,870.0,20186
API,2026-07-07,330.0,334.9,146305
AVYAN,2026-07-07,1049.0,1061.3,1833
BANDIPUR,2026-07-07,725.0,737.9,10249
BARUN,2026-07-07,322.0,322.0,20307
BBC,2026-07-07,4238.0,4223.0,623
BEDC,2026-07-07,332.9,331.1,17683
BFC,2026-07-07,525.09,529.0,38489
CIZBD90,2026-07-07,1215.0,1106.0,12270
CLI,2026-07-07,445.0,458.0,7869
H8020,2026-07-07,11.04,11.9,1650
GILB,2026-07-07,1083.1,1108.9,479
GBILD86/87,2026-07-07,1088.1,1087.2,77515
GBIME,2026-07-07,240.0,248.5,689108
GBIMESY2,2026-07-07,9.2,9.04,2525
GBLBS,2026-07-07,759.5,751.9,551
GCIL,2026-07-07,346.0,343.0,18615
GFCL,2026-07-07,615.0,620.0,10612
GHL,2026-07-07,221.9,222.0,25964
GIBF1,2026-07-07,10.69,10.69,500
GLBSL,2026-07-07,1745.5,1770.0,222
GBBL,2026-07-07,383.8,405.0,49746
GLH,2026-07-07,250.0,254.0,8267
GMFBS,2026-07-07,1212.0,1209.0,314
GMFIL,2026-07-07,450.0,465.0,6263
GMLI,2026-07-07,1190.7,1185.0,550
GRDBL,2026-07-07,1021.1,1044.8,6744
GSY,2026-07-07,9.9,10.1,344290
GUFL,2026-07-07,545.0,556.9,2660
GVL,2026-07-07,472.0,475.0,15252
GBILD84/85,2026-07-07,1123.0,1125.0,2483
GBBD85,2026-07-07,1091.0,1098.0,152892
CORBL,2026-07-07,1881.0,2050.0,88493
DOLTI,2026-07-07,330.0,336.0,15917
CREST,2026-07-07,1199.0,1216.0,19652
CSY,2026-07-07,9.2,9.01,11132
CYCL,2026-07-07,1300.0,1400.0,1064
CZBIL,2026-07-07,187.2,199.5,66542
DDBL,2026-07-07,826.2,825.0,6858
DHEL,2026-07-07,573.0,592.0,19267
DHPL,2026-07-07,290.4,292.0,3589
DLBS,2026-07-07,1237.0,1216.1,923
DORDI,2026-07-07,248.0,252.0,16049
FOWAD,2026-07-07,980.0,1000.0,1753
EBL,2026-07-07,700.0,707.0,117031
EBLD85,2026-07-07,1132.0,1097.0,129936
EBLD86,2026-07-07,1089.9,1082.0,70
EBLD91,2026-07-07,1100.0,1100.0,18420
EDBL,2026-07-07,560.0,567.5,3810
EHPL,2026-07-07,355.6,367.8,6355
ENL,2026-07-07,850.0,820.0,869
FMDBL,2026-07-07,759.0,764.0,5944
NADEP,2026-07-07,720.0,720.0,720
NBF3,2026-07-07,10.0,10.0,19400
SANIMA,2026-07-07,358.0,355.0,98731
SJCL,2026-07-07,268.1,275.5,9410
SHPC,2026-07-07,499.9,493.6,73448
SICL,2026-07-07,629.0,621.1,2246
SIFC,2026-07-07,540.0,539.7,2635
SIGS2,2026-07-07,10.5,10.6,3000
SIGS3,2026-07-07,10.44,10.6,900
SIKLES,2026-07-07,560.0,555.0,10935
SINDU,2026-07-07,663.1,712.0,3399
SIPD,2026-07-07,600.0,609.0,14593
SJLIC,2026-07-07,427.0,421.0,25062
SHL,2026-07-07,499.8,496.0,54285
SKBBL,2026-07-07,753.0,751.0,35157
SKHEL,2026-07-07,931.0,957.0,3825
SKHL,2026-07-07,920.0,925.0,9076
SLBBL,2026-07-07,802.1,805.0,2627
SLBSL,2026-07-07,1179.3,1154.0,4163
SLCF,2026-07-07,10.0,10.1,2400
SMATA,2026-07-07,750.0,746.2,1307
SMB,2026-07-07,1930.1,1930.0,1616
SHLB,2026-07-07,1532.0,1520.0,125
SHIVM,2026-07-07,626.2,629.0,92320
SMH,2026-07-07,521.1,523.0,9468
SCB,2026-07-07,649.9,646.0,20745
SAPDBL,2026-07-07,773.0,786.0,15386
SARBTM,2026-07-07,804.0,808.0,4377
SBCF,2026-07-07,9.5,9.75,55946
SBI,2026-07-07,393.8,392.0,27535
SBID83,2026-07-07,1063.6,1085.0,5100
SBL,2026-07-07,393.9,389.7,95185
SBLD2091,2026-07-07,1090.0,1090.0,25
SBLD89,2026-07-07,1309.7,1310.0,60
SCBD,2026-07-07,1103.0,1103.0,25
SHINE,2026-07-07,400.1,407.8,12086
SDBD87,2026-07-07,1115.0,1112.1,6
SEF,2026-07-07,9.99,10.0,16100
SFCL,2026-07-07,396.9,386.9,4897
SFEF,2026-07-07,9.95,9.95,400
SGHC,2026-07-07,340.0,338.0,3496
SGHL,2026-07-07,477.0,503.1,156960
SGIC,2026-07-07,468.0,472.0,11447
SHEL,2026-07-07,295.0,299.4,51973
SMFBS,2026-07-07,1620.5,1644.0,448
SMHL,2026-07-07,465.0,479.0,57575
NBL,2026-07-07,265.0,269.9,40931
UMRH,2026-07-07,520.0,525.0,3483
TSHL,2026-07-07,394.0,395.0,5944
TTL,2026-07-07,700.2,737.0,4646
TVCL,2026-07-07,475.0,478.1,7896
UAIL,2026-07-07,440.0,442.7,10953
UHEWA,2026-07-07,570.0,580.0,33996
ULBSL,2026-07-07,2755.0,3180.0,3314
ULHC,2026-07-07,403.1,410.0,5387
UMHL,2026-07-07,582.0,575.0,13721
UNHPL,2026-07-07,371.0,392.0,26969
TPKHL,2026-07-07,540.0,530.5,57686
UNL,2026-07-07,47300.0,47300.0,10
UNLB,2026-07-07,1374.3,1299.0,463
UPCL,2026-07-07,351.5,360.0,47764
UPPER,2026-07-07,190.2,194.0,74050
USHEC,2026-07-07,483.2,488.2,6300
USHL,2026-07-07,525.0,498.3,3515
USLB,2026-07-07,1200.0,1218.7,1162
VLBS,2026-07-07,681.1,685.1,4299
TRH,2026-07-07,772.0,780.0,447
TPC,2026-07-07,353.0,359.2,33897
SMJC,2026-07-07,444.0,448.0,18170
SPHL,2026-07-07,551.0,546.3,2120
SMPDA,2026-07-07,780.0,789.9,1291
SNLI,2026-07-07,446.0,433.8,7392
SNORL,2026-07-07,833.8,753.4,81130
SOHL,2026-07-07,603.1,604.8,43835
SONA,2026-07-07,417.2,420.0,8814
SOPL,2026-07-07,835.1,855.0,38411
SPC,2026-07-07,415.0,418.0,3415
SPDL,2026-07-07,377.0,376.0,43346
SPIL,2026-07-07,690.0,693.9,7589
TAMOR,2026-07-07,442.0,445.0,49043
SPL,2026-07-07,673.0,664.0,1550
SRLI,2026-07-07,375.5,381.5,18795
SSHL,2026-07-07,199.0,201.0,101125
STC,2026-07-07,5177.0,5175.0,2316
SWASTIK,2026-07-07,2062.0,2066.1,160
SWBBL,2026-07-07,680.0,688.0,14440
SWMF,2026-07-07,614.0,622.0,3164
SYPNL,2026-07-07,1283.5,1367.5,28176
SANVI,2026-07-07,588.4,620.0,6841
SALICO,2026-07-07,596.3,602.6,4340
WNLB,2026-07-07,1350.0,1352.2,116
NMB,2026-07-07,238.0,239.0,60096
NIFRA,2026-07-07,248.0,249.0,35502
NIL,2026-07-07,629.9,616.8,6442
NIMB,2026-07-07,193.0,195.9,74983
NIMBD90,2026-07-07,1287.5,1287.5,67
NIMBPO,2026-07-07,146.0,147.9,1384
NLG,2026-07-07,570.0,583.0,6055
NLIC,2026-07-07,751.5,746.9,23714
NLICL,2026-07-07,574.0,576.1,7316
NMB50,2026-07-07,10.49,10.69,4500
NICLBSL,2026-07-07,560.0,555.9,1703
NMBHF2,2026-07-07,9.51,9.57,4500
NMBMF,2026-07-07,611.0,609.0,2227
NMFBS,2026-07-07,1119.0,1114.0,2844
NMIC,2026-07-07,950.0,942.2,3384
NMLBBL,2026-07-07,545.0,553.9,5680
NRIC,2026-07-07,930.0,953.0,31322
NRM,2026-07-07,326.9,323.0,3776
NRN,2026-07-07,1399.0,1405.0,30251
NICSF,2026-07-07,9.2,9.16,1700
NICL,2026-07-07,514.0,520.9,23477
NSY,2026-07-07,9.24,9.41,23490
NHPC,2026-07-07,255.0,260.0,155050
NBLD82,2026-07-07,1056.3,1094.0,14905
NBLD85,2026-07-07,1075.0,1086.9,4965
NBLD87,2026-07-07,1095.0,1095.0,35
NCCD86,2026-07-07,1180.0,1144.6,3
NESDO,2026-07-07,1500.0,1532.0,1281
NFS,2026-07-07,604.9,597.0,12159
NGPL,2026-07-07,410.0,413.0,99920
NHDL,2026-07-07,633.0,637.0,218
NIBLGF,2026-07-07,9.46,9.3,2750
NICGF2,2026-07-07,8.99,9.15,1500
NIBLSTF,2026-07-07,8.61,9.07,12750
NIBSF2,2026-07-07,8.8,8.98,14314
NICA,2026-07-07,334.0,340.0,50145
NICAD2091,2026-07-07,1055.1,1056.1,50
NICAD85/86,2026-07-07,1126.0,1131.0,40201
NICBF,2026-07-07,9.36,9.36,600
NICD88,2026-07-07,1077.3,1077.0,50
NICFC,2026-07-07,9.17,9.35,14000
NSIF2,2026-07-07,10.54,10.54,100
NTC,2026-07-07,848.0,848.0,4249
SAIL,2026-07-07,870.0,895.9,16220
RNLI,2026-07-07,455.0,449.3,13131
RBCL,2026-07-07,14500.0,14500.0,90
RFPL,2026-07-07,340.0,345.0,21636
RHGCL,2026-07-07,268.0,269.0,15663
RHPL,2026-07-07,260.0,263.0,8851
RIDI,2026-07-07,307.8,335.5,233464
RLEL,2026-07-07,830.0,840.0,3582
RLFL,2026-07-07,464.1,467.9,19594
RMF1,2026-07-07,9.81,9.81,1550
RSDC,2026-07-07,669.0,647.0,2326
RAWA,2026-07-07,431.0,436.0,23723
RSML,2026-07-07,3001.0,3097.0,36795
RSY,2026-07-07,9.81,10.19,51410
RURU,2026-07-07,636.0,637.0,6337
SABBL,2026-07-07,980.1,989.8,3573
SADBL,2026-07-07,405.0,403.5,27263
SAGAR,2026-07-07,1550.0,1585.0,10864
SAGF,2026-07-07,10.2,10.2,3680
SAHAS,2026-07-07,640.1,655.0,52775
RBBF40,2026-07-07,9.2,10.36,10150
RADHI,2026-07-07,680.0,710.0,41487
NUBL,2026-07-07,616.0,623.0,6328
PHCL,2026-07-07,281.7,299.9,26636
NWCL,2026-07-07,742.4,723.0,927
NYADI,2026-07-07,378.0,377.1,5218
OHL,2026-07-07,690.0,689.9,304
OMPL,2026-07-07,995.0,988.0,2921
PBD84,2026-07-07,1085.5,1085.1,125
PCBL,2026-07-07,235.0,236.7,25718
PCIL,2026-07-07,602.3,639.8,20793
PFL,2026-07-07,362.0,366.0,3451
PMHPL,2026-07-07,305.0,325.7,3020
PURE,2026-07-07,791.0,814.0,3076
PMLI,2026-07-07,430.0,450.0,3726
PPCL,2026-07-07,342.0,336.0,9415
PPL,2026-07-07,320.1,336.9,7212
PRIN,2026-07-07,683.0,692.0,2927
PROFL,2026-07-07,442.0,439.0,2904
PRSF,2026-07-07,12.55,12.58,76900
PRVU,2026-07-07,190.5,193.7,116751
PSF,2026-07-07,11.51,11.76,1800
VLUCL,2026-07-07,441.0,449.9,600
RAWA,2026-07-06,446.9,435.0,30044
LICN,2026-07-06,786.1,777.4,8150
YMHL,2026-07-06,640.0,606.5,40245
RADHI,2026-07-06,701.0,706.0,44897
PSF,2026-07-06,11.8,11.76,36300
BHL,2026-07-06,213.9,207.9,53963
BHDC,2026-07-06,438.0,436.1,5889
ANLB,2026-07-06,7356.0,6796.5,26
ADBL,2026-07-06,307.0,303.5,8251
ADBLD83,2026-07-06,1077.2,1070.0,585
AHL,2026-07-06,450.0,435.0,5780
AHPC,2026-07-06,261.0,261.3,58403
AKJCL,2026-07-06,358.2,345.0,280889
AKPL,2026-07-06,243.3,255.0,29032
ALBSL,2026-07-06,1060.0,1066.1,1385
ALICL,2026-07-06,437.0,432.0,14023
APHL,2026-07-06,853.1,887.0,26917
BHCL,2026-07-06,522.0,520.0,34509
API,2026-07-06,332.0,330.0,182193
AVYAN,2026-07-06,1070.0,1059.9,2230
BANDIPUR,2026-07-06,737.1,727.0,10680
BARUN,2026-07-06,324.0,319.0,18658
BBC,2026-07-06,4192.0,4136.0,351
BEDC,2026-07-06,350.7,329.9,21623
BHPL,2026-07-06,510.0,518.0,4523
CIZBD90,2026-07-06,1202.0,1202.0,50
CIZBD86,2026-07-06,1215.0,1215.0,25
C30MF,2026-07-06,9.92,9.92,600
HDL,2026-07-06,1153.7,1146.0,17396
HDHPC,2026-07-06,209.0,204.0,73594
BJHL,2026-07-06,810.0,805.0,5654
BNHC,2026-07-06,305.0,306.2,1635
BNT,2026-07-06,11898.9,11600.0,20
BOKD86KA,2026-07-06,1211.1,1211.0,75
BPCL,2026-07-06,652.0,648.0,31858
BUNGAL,2026-07-06,690.0,630.0,85489
CBBL,2026-07-06,920.0,915.5,15681
CITY,2026-07-06,397.9,383.0,182994
CBLD88,2026-07-06,1285.0,1305.0,5
CCBD88,2026-07-06,1289.0,1258.1,10430
CFCL,2026-07-06,589.0,633.6,245145
CGH,2026-07-06,774.9,772.0,11818
CHCL,2026-07-06,482.0,479.0,7045
CHDC,2026-07-06,2080.1,2088.0,7881
CHL,2026-07-06,270.0,261.0,5118
CIT,2026-07-06,1692.0,1693.0,3211
BFC,2026-07-06,561.7,528.0,95344
BGWT,2026-07-06,575.0,560.0,2225
CKHL,2026-07-06,600.0,582.5,893
DLBS,2026-07-06,1299.0,1240.0,400
CREST,2026-07-06,1306.7,1214.9,5233
DORDI,2026-07-06,250.0,248.0,21033
CSY,2026-07-06,9.2,9.19,13983
CYCL,2026-07-06,1400.0,1348.4,2525
CZBIL,2026-07-06,199.0,197.0,28624
DDBL,2026-07-06,831.0,825.1,4611
DHEL,2026-07-06,594.0,589.0,10719
DHPL,2026-07-06,282.1,282.0,1260
DOLTI,2026-07-06,339.9,335.0,21405
GBIMESY2,2026-07-06,9.2,9.2,1100
EBL,2026-07-06,702.0,696.0,34303
GBBL,2026-07-06,404.1,404.0,14528
EBLD85,2026-07-06,1150.0,1150.1,100
EBLD91,2026-07-06,1100.0,1100.0,110
EDBL,2026-07-06,560.0,560.0,8890
EHPL,2026-07-06,374.0,364.0,9317
ENL,2026-07-06,820.0,828.0,440
FMDBL,2026-07-06,763.0,761.0,5022
GBILD86/87,2026-07-06,1100.0,1080.0,80390
HBL,2026-07-06,198.3,196.5,34660
CLI,2026-07-06,444.0,451.9,5660
GLBSL,2026-07-06,1825.0,1761.0,1451
CORBL,2026-07-06,1750.0,1980.0,31645
GMFBS,2026-07-06,1198.1,1215.0,542
GBLBS,2026-07-06,742.2,741.2,2433
GCIL,2026-07-06,372.7,345.6,16154
GFCL,2026-07-06,627.0,605.7,24735
GHL,2026-07-06,218.1,220.0,13060
GIBF1,2026-07-06,10.62,11.02,1900
GILB,2026-07-06,1119.0,1113.0,5829
GLH,2026-07-06,251.0,250.0,26111
HATHY,2026-07-06,701.0,697.0,8560
GMFIL,2026-07-06,465.5,464.8,10107
GBIME,2026-07-06,243.0,241.0,75273
GMLI,2026-07-06,1158.0,1157.0,755
GRDBL,2026-07-06,1018.1,1029.0,3402
GSY,2026-07-06,9.7,9.9,3300
GUFL,2026-07-06,557.0,550.0,8436
GVL,2026-07-06,474.0,473.1,3052
H8020,2026-07-06,11.62,11.62,200
HEI,2026-07-06,559.0,540.1,7969
HEIP,2026-07-06,325.0,338.2,3010
MHL,2026-07-06,463.0,465.2,1043
HRL,2026-07-06,578.1,578.5,29470
HFIN,2026-07-06,722.0,700.0,27090
HHL,2026-07-06,348.1,333.0,13285
HIDCL,2026-07-06,253.0,250.9,38105
HIDCLP,2026-07-06,189.6,185.7,92367
HIMSTAR,2026-07-06,761.0,743.0,7139
HLBSL,2026-07-06,856.0,860.0,859
HLI,2026-07-06,322.0,320.3,24197
HLICF,2026-07-06,9.06,8.9,3584
ILI,2026-07-06,420.0,417.1,7305
JBBL,2026-07-06,340.0,335.0,25632
HURJA,2026-07-06,231.0,230.4,25766
ICFC,2026-07-06,614.0,611.0,3761
ICFCD88,2026-07-06,1132.0,1132.0,25
ICFCD89,2026-07-06,1091.2,1100.0,650
IGI,2026-07-06,430.0,428.2,4065
IHL,2026-07-06,368.0,364.0,3997
ILBS,2026-07-06,850.0,870.0,2153
ILBSP,2026-07-06,470.5,470.5,24000
HPPL,2026-07-06,357.0,358.8,23643
JBLB,2026-07-06,1234.1,1236.0,3827
LEC,2026-07-06,211.0,209.0,22975
KDL,2026-07-06,770.0,784.0,1721
JOSHI,2026-07-06,265.0,262.9,7473
JSLBB,2026-07-06,1000.0,1025.0,113
KAHL,2026-07-06,410.1,449.1,470
KBL,2026-07-06,225.6,209.1,110715
KBLD89,2026-07-06,1285.0,1292.8,145
KBLD90,2026-07-06,1225.0,1225.0,25
KBSH,2026-07-06,1430.0,1330.5,222
KDBY,2026-07-06,11.0,10.85,478100
KEF,2026-07-06,10.57,10.65,2900
JFL,2026-07-06,400.0,395.1,4189
KHPL,2026-07-06,855.0,869.9,13938
KKHC,2026-07-06,273.6,260.0,83612
KMCDB,2026-07-06,797.0,809.0,1915
KPCL,2026-07-06,472.8,469.0,3597
KSBBL,2026-07-06,477.0,475.0,13948
KSY,2026-07-06,9.51,9.67,600
LBBL,2026-07-06,459.0,478.9,32227
LBBLD89,2026-07-06,1320.0,1320.0,200
PURE,2026-07-06,810.0,813.0,5840
LLBS,2026-07-06,914.0,924.0,801
MHCL,2026-07-06,325.0,321.2,1568
MBJC,2026-07-06,274.0,271.0,13199
MKCL,2026-07-06,1080.0,1086.0,1387
MBLEF,2026-07-06,9.98,10.0,3400
LUK,2026-07-06,10.01,10.5,24447
LVF2,2026-07-06,9.7,9.75,820
MABEL,2026-07-06,640.0,615.0,7996
MAKAR,2026-07-06,475.0,464.0,3150
MANDU,2026-07-06,811.0,810.0,1931
MATRI,2026-07-06,888.0,865.1,314
MBL,2026-07-06,250.5,245.6,65861
MKHL,2026-07-06,490.0,482.0,2881
MCHL,2026-07-06,297.0,289.0,4749
MHNL,2026-07-06,240.0,236.0,14910
MDB,2026-07-06,572.1,577.9,6231
MEHL,2026-07-06,327.0,321.0,1280
MEL,2026-07-06,218.0,219.8,10956
MEN,2026-07-06,575.0,570.0,64267
MERO,2026-07-06,705.0,690.1,5348
MFIL,2026-07-06,770.0,773.0,38800
MKHC,2026-07-06,296.0,297.0,7828
NBF2,2026-07-06,10.09,10.3,24200
NBL,2026-07-06,270.0,265.5,29755
MMKJL,2026-07-06,471.5,465.0,1625
LSL,2026-07-06,219.0,215.0,99155
MKJC,2026-07-06,465.0,462.0,5234
MLBBL,2026-07-06,1149.0,1136.5,601
MLBL,2026-07-06,356.0,354.0,11054
MLBLD89,2026-07-06,1295.7,1235.1,380
MLBS,2026-07-06,1155.0,1187.0,285
MLBSL,2026-07-06,1715.0,1740.0,258
MMF1,2026-07-06,9.75,9.47,11150
MNBBL,2026-07-06,366.0,364.0,38117
NADEP,2026-07-06,721.0,716.0,826
MNBBLP,2026-07-06,236.2,236.2,40000
MNMF1,2026-07-06,9.58,9.67,6150
MPFL,2026-07-06,605.0,617.6,13469
MSHL,2026-07-06,587.2,610.0,200
MSLB,2026-07-06,1235.0,1238.0,514
NABBC,2026-07-06,740.0,745.0,4552
NABIL,2026-07-06,530.0,526.0,37851
NABILD87,2026-07-06,1125.0,1125.0,24155
FOWAD,2026-07-06,1000.0,985.0,2052
GBBD85,2026-07-06,1082.2,1065.2,371
NBF3,2026-07-06,9.7,10.0,11775
NGPL,2026-07-06,416.9,408.3,74380
NUBL,2026-07-06,626.0,618.0,982
NIMBD90,2026-07-06,1274.0,1250.0,49344
NIMB,2026-07-06,198.0,193.0,33185
NIL,2026-07-06,624.0,622.0,3105
NIBLSTF,2026-07-06,9.5,8.6,3700
NBLD87,2026-07-06,1095.0,1095.0,25
NESDO,2026-07-06,1550.0,1529.9,596
NFS,2026-07-06,649.9,592.0,51456
NHDL,2026-07-06,625.0,640.0,14681
NSY,2026-07-06,9.23,9.3,1900
NHPC,2026-07-06,255.0,254.5,110741
NIBD84,2026-07-06,1079.9,1109.9,486043
NIBLGF,2026-07-06,9.02,9.5,6800
NIBSF2,2026-07-06,8.91,9.02,9950
NIFRA,2026-07-06,250.0,247.6,40432
NICA,2026-07-06,343.0,334.0,40166
NICAD2091,2026-07-06,1065.1,1065.1,25
NICBF,2026-07-06,9.06,9.09,6100
NTC,2026-07-06,850.0,847.0,4024
NSIF2,2026-07-06,10.54,10.79,17100
NICGF2,2026-07-06,9.45,9.2,7700
NMB,2026-07-06,241.5,236.4,16948
SAPDBL,2026-07-06,821.1,775.1,11713
ACLBSL,2026-07-06,922.1,916.0,1645
SANIMA,2026-07-06,362.0,353.2,41339
SAND2085,2026-07-06,1154.3,1154.3,25
NIMBPO,2026-07-06,149.3,149.2,274
NLG,2026-07-06,577.1,577.7,640
NLIC,2026-07-06,745.0,743.9,16536
NLICL,2026-07-06,590.0,572.0,24807
NMB50,2026-07-06,10.19,10.19,7500
NRN,2026-07-06,1455.0,1407.0,91268
NMBD2085,2026-07-06,1195.0,1164.0,41
NMBHF2,2026-07-06,9.6,9.8,3905
NMBMF,2026-07-06,606.1,610.0,2838
NMFBS,2026-07-06,1106.0,1119.0,1503
NMIC,2026-07-06,953.0,950.0,1535
NMLBBL,2026-07-06,542.0,543.0,4025
NRIC,2026-07-06,940.0,932.1,7402
NRM,2026-07-06,335.0,323.0,6814
NICFC,2026-07-06,9.4,9.39,32500
NICL,2026-07-06,514.1,519.0,7975
SYPNL,2026-07-06,1358.0,1351.0,41930
PCIL,2026-07-06,645.6,634.0,31985
SALICO,2026-07-06,591.2,598.3,31753
RHGCL,2026-07-06,275.0,262.0,22726
RBCL,2026-07-06,14599.0,14200.0,281
OMPL,2026-07-06,995.0,990.0,4349
PPCL,2026-07-06,340.0,342.0,7065
PBD88,2026-07-06,1270.0,1241.6,760
PBLD87,2026-07-06,1085.0,1085.0,25
PCBL,2026-07-06,233.0,234.0,36817
PFL,2026-07-06,360.0,362.0,8394
SAHAS,2026-07-06,644.0,645.0,50593
PHCL,2026-07-06,296.1,296.5,48714
PMHPL,2026-07-06,334.1,317.0,3657
PMLI,2026-07-06,441.5,446.0,4130
PPL,2026-07-06,318.3,336.9,14845
RBBF40,2026-07-06,9.2,9.1,7700
PRIN,2026-07-06,701.0,689.9,17880
PROFL,2026-07-06,440.0,439.0,6688
PRSF,2026-07-06,12.61,12.54,51500
