S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
64,FOWAD,2026-06-18,1012.0,1007.0,2890,3944,1014.0,1023.27,27.27,37.4,36.6
65,GBBD85,2026-06-17,1085.0,1085.0,25,139,1083.7,1098.94,46.55,45.58,42.38
66,GBBL,2026-06-18,414.9,410.0,9470,31474,409.0,410.58,18.02,26.56,11.54
67,GBILD84/85,2026-06-17,1160.0,1160.0,51,42,1149.97,1151.66,58.7,48.34,56.79
68,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.88,56.47,44.54
69,GBIME,2026-06-18,238.0,240.5,92241,109636,240.03,239.66,50.82,54.55,64.38
70,GBIMESY2,2026-06-18,9.2,9.33,1700,6082,9.34,9.39,48.96,47.31,49.44
71,GBLBS,2026-06-18,767.0,772.0,3017,2674,770.33,769.36,43.39,46.75,39.38
72,GCIL,2026-06-18,386.7,377.0,28614,35093,384.23,396.91,6.46,18.13,17.57
73,GFCL,2026-06-18,594.8,633.0,9883,16618,629.0,640.56,53.77,50.35,50.23
74,GHL,2026-06-18,232.0,230.0,42040,27619,232.0,233.5,20.93,23.68,22.69
75,GIBF1,2026-06-18,10.79,10.61,1300,15661,10.84,10.82,43.75,53.53,42.75
76,GILB,2026-06-18,1111.0,1112.2,473,1026,1110.73,1115.53,29.8,36.11,26.19
77,GLBSL,2026-06-18,1762.0,1760.0,73,221,1761.33,1772.67,37.05,35.85,37.62
78,GLH,2026-06-18,269.0,264.0,14493,20812,264.0,264.17,27.17,26.28,28.87
79,GMFBS,2026-06-18,1245.0,1262.0,28,512,1258.93,1270.56,30.92,19.44,29.48
80,GMFIL,2026-06-18,471.3,477.0,9835,39358,475.67,485.79,55.37,52.12,50.58
81,GMLI,2026-06-18,1266.0,1278.9,3283,1624,1290.27,1302.61,49.16,49.42,50.8
82,GRDBL,2026-06-18,1070.0,1077.0,7446,17975,1096.9,1094.46,48.84,53.32,50.49
83,GSY,2026-06-18,9.7,9.9,2500,8088,9.88,9.94,39.02,35.9,31.58
84,GUFL,2026-06-18,551.1,552.0,6265,18904,552.33,564.9,55.75,54.55,55.71
85,GVL,2026-06-18,480.0,484.0,5013,11824,483.93,488.0,22.34,25.51,26.04
86,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.94,40.81,40.81
87,H8020,2026-06-18,11.63,12.32,1100,224080,12.01,11.83,51.63,49.27,48.0
88,HATHY,2026-06-18,765.0,765.0,3707,5184,764.37,770.59,23.72,23.72,19.74
89,HBL,2026-06-18,196.0,196.0,18322,31840,196.7,198.24,13.82,15.04,13.82
90,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.29,56.82,49.17
91,HDHPC,2026-06-18,220.0,217.9,105932,185102,218.57,218.19,31.52,38.52,33.17
92,HDL,2026-06-18,1155.0,1152.1,15769,20287,1152.53,1157.0,29.52,32.07,35.9
93,HEI,2026-06-18,569.8,549.0,19580,12757,554.33,560.28,55.91,59.8,61.97
94,HEIP,2026-06-17,328.0,319.0,1020,720,322.67,333.93,43.98,51.53,50.05
95,HFIN,2026-06-18,815.1,820.0,25099,33646,827.33,847.21,11.85,10.97,11.09
96,HHL,2026-06-18,365.8,357.8,17302,38666,363.6,364.57,40.48,44.4,42.05
97,HIDCL,2026-06-18,260.0,260.4,28866,42744,260.63,262.21,21.67,25.61,21.9
98,HIDCLP,2026-06-18,192.0,196.0,109542,117011,197.03,198.88,14.04,24.16,19.69
99,HIMSTAR,2026-06-18,830.0,837.9,1649,3776,840.97,846.97,28.44,26.72,24.41
100,HLBSL,2026-06-18,880.0,883.9,630,1042,882.67,884.43,51.07,45.94,43.95
101,HLI,2026-06-18,334.0,335.0,17356,28087,335.47,337.92,34.55,37.2,34.96
102,HLICF,2026-06-18,8.76,8.82,3200,4843,9.01,9.01,44.0,53.52,59.37
103,HPPL,2026-06-18,370.0,371.0,26816,22352,369.9,369.72,32.23,32.99,23.01
104,HRL,2026-06-18,632.0,630.2,38234,63516,630.73,637.53,40.98,40.21,39.18
105,HURJA,2026-06-18,247.0,245.0,29344,38069,246.3,248.54,10.81,13.11,10.63
106,ICFC,2026-06-18,629.9,626.9,3104,7005,626.63,630.23,48.26,47.56,43.89
107,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.06,50.0
108,ICFCD88,2026-06-18,1115.5,1115.5,25,50,1138.53,1150.96,38.62,54.08,50.08
109,ICFCD89,2026-06-18,1087.2,1087.2,25,122,1093.73,1089.28,48.04,49.28,47.01
110,IGI,2026-06-18,450.0,451.0,5177,17205,450.67,455.92,58.93,59.26,58.97
111,IHL,2026-06-18,393.4,395.9,8810,18539,397.13,398.6,27.1,22.49,22.09
112,ILBS,2026-06-18,905.0,909.0,929,1507,914.23,915.42,33.71,36.99,43.85
113,ILI,2026-06-18,428.9,432.0,5087,12186,432.33,433.08,24.32,35.38,37.76
114,JBBD87,2026-06-18,1119.0,1118.0,75,80,1117.27,1129.34,42.49,38.63,42.06
115,JBBL,2026-06-18,351.0,347.0,25192,25200,349.4,353.01,23.51,24.07,23.51
116,JBLB,2026-06-18,1270.0,1263.0,3010,4344,1267.33,1275.54,19.98,26.33,25.12
117,JFL,2026-06-18,415.0,408.9,6150,7985,407.27,412.69,47.96,48.03,46.68
118,JHAPA,2026-06-18,1370.0,1308.0,7853,11478,1313.67,1341.99,16.41,22.61,23.38
119,JOSHI,2026-06-18,280.0,279.0,2705,12465,279.8,278.84,35.67,40.62,38.82
120,JSLBB,2026-06-18,1059.0,1061.0,300,569,1064.33,1076.57,37.3,34.1,28.38
121,KBL,2026-06-18,209.8,210.4,117096,169587,210.73,212.21,12.93,14.67,15.28
122,KBLD86,2026-06-17,1144.1,1200.0,60,2516,1174.77,1192.87,47.8,39.53,41.18
123,KBSH,2026-06-18,1481.2,1485.0,113,272,1506.0,1529.11,35.02,42.66,50.6
124,KDBY,2026-06-18,11.2,11.23,55000,166407,11.25,11.26,26.67,32.79,23.75
125,KDL,2026-06-18,806.1,816.1,160,1796,821.43,823.57,39.46,43.86,46.23
126,KEF,2026-06-18,11.3,11.0,22896,14446,10.88,10.84,50.0,42.71,39.13
127,KKHC,2026-06-18,255.9,253.0,23937,44416,254.3,256.52,34.78,35.48,30.52
128,KMCDB,2026-06-18,835.0,837.0,1620,1762,844.0,849.61,28.78,34.38,34.38
129,KPCL,2026-06-18,492.5,484.5,3721,6178,484.3,486.11,22.65,23.4,23.86
130,KSBBL,2026-06-18,492.0,482.0,12686,18697,484.67,486.32,29.48,43.95,46.12
131,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.62,47.76,45.59
132,KSY,2026-06-18,9.65,9.83,900,1835,9.74,9.77,50.0,50.41,40.31
133,LBBL,2026-06-18,485.4,485.0,29682,47000,486.07,491.04,43.19,44.63,41.83
134,LEC,2026-06-18,220.0,219.0,36231,59523,219.6,221.61,25.91,26.87,24.84
135,LICN,2026-06-18,812.0,807.0,7018,10087,807.43,810.98,34.29,41.55,32.38
136,LLBS,2026-06-18,942.0,950.0,1925,599,933.87,939.02,48.56,47.12,41.51
137,LSL,2026-06-18,217.3,219.0,84752,217366,218.0,218.33,36.84,32.74,30.28
138,LUK,2026-06-18,10.0,10.0,100,9485,10.02,10.08,45.19,46.98,56.68
139,LVF2,2026-06-18,9.85,10.14,2200,2075,9.89,9.84,54.02,47.71,39.86
140,MABEL,2026-06-18,695.0,706.0,6952,17245,705.33,701.0,42.22,41.77,39.65
141,MAKAR,2026-06-18,480.2,488.0,1263,3987,488.67,491.62,28.43,32.62,28.05
142,MANDU,2026-06-18,829.0,826.1,1625,1493,822.8,821.8,47.74,44.51,46.55
143,MATRI,2026-06-18,860.0,885.0,122,328,872.0,884.44,51.07,39.6,39.91
144,MBJC,2026-06-18,280.2,282.5,12800,18675,283.0,283.39,27.4,39.67,38.87
145,MBL,2026-06-18,248.0,248.0,15920,49336,247.77,248.47,37.62,36.24,33.33
146,MBLEF,2026-06-18,9.93,10.15,175700,37924,10.1,10.1,47.47,53.37,47.62
147,MCHL,2026-06-18,343.3,320.0,8332,24156,323.7,315.63,47.92,54.02,50.81
148,MDB,2026-06-18,603.0,595.0,6281,7449,599.97,604.99,35.15,42.31,38.78
149,MEHL,2026-06-18,356.1,356.4,7141,3530,359.8,365.92,22.69,24.08,24.44
150,MEL,2026-06-18,235.0,237.9,9641,7260,237.9,238.21,34.56,47.14,37.25
151,MEN,2026-06-18,585.6,590.0,36726,47636,592.73,597.7,9.89,34.73,34.88
152,MERO,2026-06-18,719.9,713.0,2729,3136,717.63,719.29,38.98,51.87,47.08
153,MFIL,2026-06-18,764.0,768.0,55136,36442,767.73,776.47,37.55,35.15,34.7
154,MFLD85,2026-06-18,1102.0,1102.0,30,1240,1101.33,1101.29,47.12,45.59,45.23
155,MHCL,2026-06-18,343.5,344.0,15331,5209,343.67,346.32,33.61,32.73,26.57
156,MHL,2026-06-18,503.9,492.1,7170,5443,497.27,497.66,33.18,45.35,34.64
157,MHNL,2026-06-18,256.2,258.8,5044,7804,258.7,259.1,21.51,21.59,19.46
158,MKCL,2026-06-18,1192.0,1182.0,1892,1861,1193.33,1215.7,16.43,21.35,20.45
159,MKHC,2026-06-18,315.5,318.5,14268,22060,319.0,315.93,31.03,32.1,19.06
160,MKHL,2026-06-18,500.0,505.0,28999,14550,504.97,507.27,20.25,19.98,14.76
161,MKJC,2026-06-18,480.0,485.0,4004,4421,484.37,489.54,28.03,35.47,36.4
162,MLBBL,2026-06-18,1184.0,1170.0,516,1080,1171.0,1183.74,33.66,39.75,28.52
163,MLBL,2026-06-18,360.0,357.6,13856,22345,360.43,361.96,35.93,44.08,39.96
164,MLBS,2026-06-18,1237.9,1231.0,312,547,1221.0,1233.94,38.7,31.33,35.44
165,MLBSL,2026-06-18,1810.0,1745.0,635,516,1757.3,1775.9,35.27,43.63,37.42
166,MMF1,2026-06-18,9.45,9.58,33464,40012,9.57,9.52,60.42,52.73,49.09
167,MMKJL,2026-06-18,498.0,493.0,880,2138,498.67,506.17,32.24,43.75,48.73
168,MNBBL,2026-06-18,373.9,371.5,6663,26525,371.2,372.79,41.18,44.4,37.9
169,MNMF1,2026-06-18,9.76,9.98,2900,23262,9.99,9.97,47.95,60.87,51.85
170,MPFL,2026-06-18,610.0,613.0,6491,31853,616.6,633.33,47.56,49.65,47.83
171,MSHL,2026-06-18,667.5,680.0,452,405,682.33,687.08,37.13,33.44,21.79
172,MSLB,2026-06-18,1215.0,1224.0,668,845,1227.77,1238.81,37.82,42.95,42.41
173,NABBC,2026-06-18,852.7,838.0,4795,10865,848.33,868.86,20.7,28.83,28.15
174,NABIL,2026-06-18,505.4,532.0,23502,33830,532.0,532.84,38.84,38.84,42.92
175,NABILD2089,2026-06-18,1092.0,1124.7,15,2813,1124.57,1123.63,55.49,51.02,45.25
176,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
177,NADEP,2026-06-18,749.0,749.0,1671,1643,747.8,748.36,44.58,48.93,54.7
178,NBF2,2026-06-18,10.0,10.2,850,1983,9.97,9.98,50.21,46.64,47.79
179,NBF3,2026-06-18,10.05,9.95,34400,42239,10.0,9.99,46.34,61.29,55.56
180,NBL,2026-06-18,254.0,265.7,29487,46060,267.53,268.03,29.8,40.57,40.76
181,NBLD85,2026-06-18,1045.9,1053.4,60,2172,1056.13,1069.49,45.66,51.61,47.32
182,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.02,53.13,51.87
183,NESDO,2026-06-18,1525.0,1525.0,1227,1049,1536.7,1549.13,37.79,40.15,53.7
184,NFS,2026-06-18,614.0,595.0,12481,22623,600.0,612.98,58.64,61.63,59.69
185,NGPL,2026-06-18,449.9,424.0,92554,102971,426.13,430.42,16.84,22.22,15.45
186,NHDL,2026-06-18,648.0,634.0,4794,3604,633.63,633.46,42.7,49.21,45.48
187,NHPC,2026-06-18,280.1,281.0,229727,235278,280.33,282.34,22.38,34.95,31.99
188,NIBD84,2026-06-17,1074.0,1075.0,75,21612,1057.57,1061.09,52.53,48.38,48.41
189,NIBLGF,2026-06-18,9.35,9.5,8720,4413,9.4,9.36,59.0,42.72,46.79
190,NIBLSTF,2026-06-18,9.35,9.33,9160,13562,9.36,9.33,50.0,50.34,52.74
191,NIBSF2,2026-06-18,9.03,9.1,4800,10698,9.09,9.15,34.21,37.5,45.76
192,NICA,2026-06-18,336.0,333.1,40859,46565,334.67,339.2,28.57,35.32,29.78
193,NICAD2091,2026-06-18,1050.0,1050.0,25,47,1056.67,1064.18,49.91,45.98,45.98
194,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
195,NICBF,2026-06-17,9.42,9.41,14600,4266,9.25,9.36,45.66,34.74,35.07
196,NICFC,2026-06-18,9.39,9.39,2100,4661,9.41,9.37,43.33,46.62,46.26
197,NICGF2,2026-06-18,9.22,9.5,9508,5558,9.41,9.48,42.86,43.95,40.54
198,NICL,2026-06-18,539.9,531.0,22503,33377,532.33,538.12,60.87,62.43,64.74
199,NICLBSL,2026-06-18,566.0,570.0,2794,3235,570.33,570.59,37.28,30.53,27.36
200,NICSF,2026-06-18,9.3,9.3,7150,31780,9.38,9.4,49.17,50.0,65.14
201,NIFRA,2026-06-18,257.5,256.5,45354,54653,257.7,259.58,12.57,26.04,20.54
202,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.33,49.48,48.97
203,NIL,2026-06-18,663.0,640.0,5473,6131,644.67,650.71,55.22,64.27,65.67
204,NIMB,2026-06-18,200.0,195.2,83902,78710,195.37,195.72,27.12,27.59,24.6
205,NIMBD90,2026-06-18,1204.0,1205.0,75,12184,1196.57,1222.38,35.96,32.79,36.36
206,NIMBPO,2026-06-18,147.0,146.1,1010,5518,146.37,146.8,39.1,37.65,42.12
207,NLG,2026-06-18,649.0,612.0,6673,11716,617.63,629.63,64.01,62.63,63.08
208,NLIC,2026-06-18,759.0,759.0,24217,19520,759.27,760.41,36.81,42.77,38.53
209,NLICL,2026-06-18,578.0,580.0,1706,6797,579.63,583.74,31.18,34.69,32.93
210,NMB,2026-06-18,230.0,242.9,26596,26481,242.43,244.1,31.21,33.52,33.52
211,NMB50,2026-06-18,10.7,10.7,1500,5387,10.51,10.78,53.96,48.04,45.93
212,NMBHF2,2026-06-18,9.64,9.73,32810,36831,9.72,9.71,53.91,50.0,55.21
213,NMBMF,2026-06-18,635.0,635.3,229,974,637.1,638.03,48.65,44.88,39.61
214,NMFBS,2026-06-18,1130.0,1124.0,3395,3870,1129.0,1133.39,37.8,41.47,37.24
215,NMIC,2026-06-18,1013.1,1015.0,4712,3423,1026.67,1042.19,41.18,45.26,44.56
216,NMLBBL,2026-06-18,575.1,576.8,4371,3773,578.27,583.1,38.93,41.72,39.13
217,NRIC,2026-06-18,1001.0,974.0,56050,64915,990.0,1023.33,57.0,59.13,59.17
218,NRM,2026-06-18,338.0,335.0,8074,17440,335.83,345.76,7.07,6.62,25.52
219,NRN,2026-06-18,1499.4,1399.0,50365,48232,1399.6,1381.31,50.57,59.37,34.5
220,NSIF2,2026-06-18,10.8,10.81,2400,18482,10.78,10.78,49.17,49.17,54.63
221,NSY,2026-06-18,9.79,9.5,2850,10739,9.5,9.51,43.26,52.38,45.31
222,NTC,2026-06-18,848.6,849.0,6115,11456,848.83,849.51,16.36,15.8,17.56
223,NUBL,2026-06-18,649.8,645.0,2128,2922,643.03,651.66,31.34,35.1,35.66
224,NWCL,2026-06-18,770.0,770.3,2889,2020,768.43,779.99,27.58,27.26,22.53
225,NYADI,2026-06-18,396.0,397.0,2080,11657,397.67,401.91,51.03,49.83,48.9
226,OHL,2026-06-18,693.0,699.9,1593,2499,695.97,702.06,50.44,47.96,47.47
227,OMPL,2026-06-18,1131.0,1133.0,7282,3312,1143.67,1144.93,24.59,34.48,34.48
228,PBD84,2026-06-18,1079.0,1079.0,25,50,1077.83,1089.41,29.58,29.58,28.02
229,PBD88,2026-06-18,1179.3,1201.0,51,1164,1183.67,1198.79,48.22,42.16,46.81
230,PBLD84,2026-06-18,1103.9,1154.0,20965,2489,1141.67,1105.48,54.95,44.59,45.57
231,PBLD87,2026-06-18,1095.0,1095.0,50,246,1093.33,1101.11,48.18,52.76,51.37
232,PCBL,2026-06-18,225.0,236.3,18640,35906,236.43,237.73,25.57,28.82,32.6
233,PCIL,2026-06-18,740.0,740.0,27384,40777,740.67,751.43,18.75,16.23,15.11
234,PFL,2026-06-18,374.0,373.9,3251,5585,374.3,379.44,48.34,48.09,46.23
235,PHCL,2026-06-18,315.0,313.1,80074,138360,316.07,315.47,52.48,61.38,55.97
236,PMHPL,2026-06-18,335.0,332.0,7475,5833,333.03,333.23,19.86,19.86,18.71
237,PMLI,2026-06-18,460.0,464.0,5906,5091,463.23,466.7,44.4,45.6,44.89
238,PPCL,2026-06-18,374.0,366.0,5166,10219,366.6,376.07,14.71,24.87,23.76
239,PPL,2026-06-18,332.5,347.1,12302,17629,348.37,348.83,22.27,20.52,13.46
240,PRIN,2026-06-18,700.5,708.0,14920,15155,705.03,703.89,68.75,67.94,69.4
241,PROFL,2026-06-18,448.0,446.9,3876,11321,447.03,454.79,53.8,53.18,50.76
242,PRSF,2026-06-18,12.77,12.8,118307,117346,12.79,12.9,39.32,44.09,44.44
243,PRVU,2026-06-18,194.0,193.3,53852,60303,193.47,194.51,5.06,8.54,6.93
244,PSF,2026-06-18,12.16,12.14,7700,81224,12.18,12.22,39.9,47.47,48.13
245,PURE,2026-06-18,910.0,892.0,5520,6849,899.67,907.58,26.84,29.3,20.76
246,RADHI,2026-06-18,780.0,738.0,43219,47344,740.3,747.42,25.67,25.13,20.49
247,RAWA,2026-06-18,502.0,483.0,67332,65918,491.27,520.87,11.97,15.48,15.26
248,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.39,46.89,50.55
249,RBBF40,2026-06-18,9.4,9.52,2200,2321,9.46,9.38,47.72,51.18,52.17
250,RBCL,2026-06-18,14700.0,14790.0,70,135,14811.67,14927.53,32.07,37.32,48.93
251,RBCLPO,2026-06-18,11700.0,11700.0,28,32,11683.4,11780.08,50.0,45.34,41.71
252,RFPL,2026-06-18,359.0,360.0,10267,16504,360.17,362.38,19.12,22.85,15.62
253,RHGCL,2026-06-18,281.0,282.0,8412,25009,281.2,282.67,20.29,16.39,27.91
254,RHPL,2026-06-18,265.0,269.4,12451,20848,268.03,269.14,26.71,18.55,22.43
255,RIDI,2026-06-18,349.0,344.0,140339,208332,344.17,346.5,23.51,35.89,33.47
256,RLEL,2026-06-18,901.1,905.0,4634,9468,905.03,915.89,19.0,18.31,18.46
257,RLFL,2026-06-18,455.0,459.9,13939,54377,460.87,472.99,58.62,55.71,56.79
258,RMF1,2026-06-18,10.0,10.05,5135,19206,9.89,9.84,60.42,36.96,36.26
259,RMF2,2026-06-18,10.2,10.3,4700,2388,10.23,10.16,52.34,43.59,51.65
260,RNLI,2026-06-18,457.3,458.7,8074,13878,459.17,464.42,36.31,36.0,35.26
261,RSDC,2026-06-18,656.5,660.0,2167,2808,657.03,660.04,45.9,34.95,32.44
262,RSML,2026-06-18,3331.0,3350.0,14771,32112,3363.67,3490.19,15.39,15.77,5.66
263,RSY,2026-06-18,10.21,10.22,5060,90280,10.22,10.25,50.0,41.67,47.01
264,RURU,2026-06-18,646.0,645.0,2493,7633,645.67,648.78,13.91,21.15,23.26
265,SABBL,2026-06-18,1035.8,1065.0,6872,8192,1080.23,1117.03,8.95,9.74,6.04
266,SADBL,2026-06-18,412.0,410.0,12856,16046,409.97,411.07,42.6,45.32,34.38
267,SAGAR,2026-06-18,1700.0,1666.0,2941,5297,1680.67,1672.93,39.92,41.07,36.01
268,SAGF,2026-06-18,10.0,10.2,500,911,10.16,10.16,50.0,43.24,47.76
269,SAHAS,2026-06-18,695.0,664.0,55858,70241,662.53,662.12,21.11,26.81,39.96
270,SAIL,2026-06-18,1075.0,1023.0,10313,19315,1032.33,1046.99,25.02,26.27,25.57
271,SALICO,2026-06-18,612.0,617.6,2686,8559,619.07,628.33,59.42,61.35,63.35
272,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
273,SANIMA,2026-06-18,359.5,359.9,31367,45233,360.63,362.11,29.65,33.17,33.33
274,SANVI,2026-06-18,690.0,680.9,5585,12264,683.97,689.2,24.77,24.77,18.0
275,SAPDBL,2026-06-18,810.0,807.0,18433,70316,818.3,863.98,49.86,53.45,51.92
276,SARBTM,2026-06-18,844.0,832.0,9718,10553,832.33,842.33,24.16,28.08,28.12
277,SBCF,2026-06-18,9.8,9.95,1800,14106,9.85,9.78,53.53,50.56,36.88
278,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.33,53.51,62.2
279,SBI,2026-06-18,373.0,393.4,88211,31657,393.47,395.18,33.98,25.23,38.74
280,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.77,61.36,54.84
281,SBID83,2026-06-18,1061.0,1061.0,25,180,1068.0,1067.83,47.3,42.17,50.05
282,SBID89,2026-06-18,1141.0,1138.18,25,344,1139.79,1140.84,41.21,50.67,50.13
