S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
73,SGIC,2026-06-16,493.0,481.7,10831,27265,486.43,493.63,56.6,61.8,65.4,Very Strong Sell
74,SHEL,2026-06-16,309.0,308.0,47890,77606,308.83,311.2,14.7,32.5,43.8,Very Strong Sell
75,SICL,2026-06-16,634.0,630.0,2237,11082,632.67,639.58,53.8,57.7,58.1,Very Strong Sell
76,SIFC,2026-06-16,560.0,545.0,13784,31219,554.17,561.26,50.0,56.2,59.9,Very Strong Sell
77,SIKLES,2026-06-16,619.5,586.0,3204,6877,589.67,594.98,32.1,42.8,50.7,Very Strong Sell
78,SLBSL,2026-06-16,1175.2,1200.0,242,1474,1203.03,1220.79,48.8,51.3,55.1,Very Strong Sell
79,SMATA,2026-06-16,763.2,761.6,1635,3167,764.6,771.63,40.1,45.2,50.7,Very Strong Sell
80,SMB,2026-06-16,1711.0,1720.0,379,692,1721.67,1732.22,37.2,42.8,47.9,Very Strong Sell
81,SMJC,2026-06-16,452.2,452.0,10938,20398,453.0,462.37,19.2,22.8,25.1,Very Strong Sell
82,SOHL,2026-06-16,666.6,635.9,50127,80071,637.27,643.61,24.7,30.9,33.8,Very Strong Sell
83,SRLI,2026-06-16,391.0,391.0,11183,19324,392.53,398.54,45.7,48.9,52.5,Very Strong Sell
84,SSHL,2026-06-16,214.8,210.0,65639,98518,211.3,212.53,20.1,32.0,43.2,Very Strong Sell
85,STC,2026-06-16,5305.0,5257.0,275,649,5319.67,5399.61,3.5,7.4,8.1,Very Strong Sell
86,SWMF,2026-06-16,660.0,657.0,563,2050,659.47,663.7,33.3,41.8,47.2,Very Strong Sell
87,TVCL,2026-06-16,481.0,486.2,1841,7626,490.73,494.92,34.1,38.4,43.2,Very Strong Sell
88,UAIL,2026-06-16,480.0,471.0,8925,29795,480.63,481.13,63.5,70.6,81.3,Very Strong Sell
89,ULBSL,2026-06-16,2885.0,2878.0,916,1948,2896.0,3000.22,47.3,49.2,49.7,Very Strong Sell
90,UMRH,2026-06-16,533.0,535.0,3280,6536,537.67,541.72,32.6,42.6,50.9,Very Strong Sell
91,UNHPL,2026-06-16,407.3,406.6,20412,32682,410.8,415.78,25.4,26.2,34.6,Very Strong Sell
92,WNLB,2026-06-16,1420.0,1420.0,85,169,1414.33,1426.72,30.3,36.0,38.0,Very Strong Sell
93,ALICL,2026-06-16,442.0,450.2,9889,14114,450.4,454.3,44.0,46.2,46.8,Strong Sell
94,BHCL,2026-06-16,560.0,550.0,77140,78813,561.33,576.89,36.1,48.3,60.9,Strong Sell
95,CIT,2026-06-16,1749.0,1734.7,4992,7055,1737.53,1746.04,21.4,27.8,30.2,Strong Sell
96,CKHL,2026-06-16,640.0,640.0,663,920,644.33,651.78,7.0,32.5,36.5,Strong Sell
97,ENL,2026-06-16,873.0,876.5,600,702,876.7,878.13,33.0,34.0,36.6,Strong Sell
98,GBLBS,2026-06-16,770.0,764.0,2874,2929,763.07,771.47,39.4,43.0,44.4,Strong Sell
99,GCIL,2026-06-16,387.0,389.0,30777,34106,388.17,405.56,17.6,27.2,34.2,Strong Sell
100,GMLI,2026-06-16,1270.0,1296.0,1530,1808,1299.87,1314.63,50.8,56.9,57.5,Strong Sell
101,HDL,2026-06-16,1097.7,1151.5,15106,20333,1153.6,1161.21,35.9,37.6,45.4,Strong Sell
102,HFIN,2026-06-16,830.0,839.0,32869,46624,840.0,865.88,11.1,18.7,30.0,Strong Sell
103,HIDCLP,2026-06-16,198.5,197.3,96630,121989,198.73,200.01,19.7,27.5,35.8,Strong Sell
104,HPPL,2026-06-16,366.5,367.0,17970,22888,367.07,370.94,23.0,32.8,37.3,Strong Sell
105,HRL,2026-06-16,663.0,630.0,55529,71599,633.3,644.54,39.2,46.5,48.7,Strong Sell
106,HURJA,2026-06-16,247.0,247.0,30125,41584,248.17,250.28,10.6,23.5,38.0,Strong Sell
107,JBLB,2026-06-16,1268.0,1269.0,4187,5346,1271.0,1282.66,25.1,31.7,34.0,Strong Sell
108,KPCL,2026-06-16,486.0,485.0,5827,6812,484.83,488.57,23.9,38.8,42.6,Strong Sell
109,LBBL,2026-06-16,485.0,487.2,45634,52040,491.03,494.27,41.8,52.2,56.5,Strong Sell
110,MAKAR,2026-06-16,490.0,488.0,3732,4651,492.0,493.69,28.1,31.6,47.2,Strong Sell
111,MATRI,2026-06-16,853.6,866.0,422,506,881.67,890.67,39.9,43.6,54.3,Strong Sell
112,MEL,2026-06-16,232.2,235.9,5357,6531,235.97,239.12,37.3,48.0,50.1,Strong Sell
113,MLBBL,2026-06-16,1183.0,1165.0,838,1188,1179.27,1191.68,28.5,37.2,57.0,Strong Sell
114,MLBL,2026-06-16,361.0,361.7,16049,21696,362.13,363.93,40.0,44.8,48.9,Strong Sell
115,MLBS,2026-06-16,1194.0,1230.0,395,547,1233.0,1248.83,35.4,38.7,43.9,Strong Sell
116,MPFL,2026-06-16,620.0,618.0,28459,39925,626.73,638.24,47.8,54.2,55.4,Strong Sell
117,MSHL,2026-06-16,675.0,679.0,339,375,685.33,688.3,21.8,42.9,50.0,Strong Sell
118,MSLB,2026-06-16,1220.0,1236.0,628,801,1238.0,1241.67,42.4,46.8,53.5,Strong Sell
119,NABIL,2026-06-16,532.0,532.0,30151,37199,532.17,533.93,42.9,52.6,58.6,Strong Sell
120,NHPC,2026-06-16,282.0,280.0,232398,252677,281.7,283.32,32.0,36.2,44.9,Strong Sell
121,NICA,2026-06-16,337.5,335.9,43787,45596,338.07,342.33,29.8,36.0,38.5,Strong Sell
122,NICLBSL,2026-06-16,570.0,571.0,2206,3050,571.07,572.37,27.4,49.9,52.7,Strong Sell
123,NIMB,2026-06-16,194.9,195.4,65057,66798,195.1,196.23,24.6,40.3,48.6,Strong Sell
124,NMB,2026-06-16,244.9,242.3,22188,27127,244.07,244.56,33.5,37.3,48.3,Strong Sell
125,NMBMF,2026-06-16,640.0,636.0,1006,1350,637.67,640.32,39.6,53.6,56.4,Strong Sell
126,PCBL,2026-06-16,235.3,237.0,26361,35071,238.2,238.7,32.6,47.0,49.2,Strong Sell
127,PPL,2026-06-16,330.6,348.0,13315,17597,348.33,349.27,13.5,42.3,50.0,Strong Sell
128,PURE,2026-06-16,910.0,897.0,6010,7287,906.63,911.02,20.8,22.9,32.1,Strong Sell
129,RADHI,2026-06-16,787.5,740.0,35337,49202,745.33,755.32,20.5,35.9,39.0,Strong Sell
130,RIDI,2026-06-16,360.0,343.5,190745,271083,345.4,348.88,33.5,34.4,44.0,Strong Sell
131,RURU,2026-06-16,645.0,646.0,5014,6734,647.93,651.22,23.3,35.5,37.1,Strong Sell
132,SABBL,2026-06-16,1099.0,1085.4,7400,8693,1100.2,1142.67,6.0,12.6,24.8,Strong Sell
133,SADBL,2026-06-16,429.0,409.0,14738,18801,409.77,413.47,34.4,43.2,44.6,Strong Sell
134,SANIMA,2026-06-16,376.0,362.0,51931,57191,361.3,363.94,33.3,37.6,49.4,Strong Sell
135,SANVI,2026-06-16,680.0,683.0,10002,14231,684.97,690.71,18.0,20.5,43.1,Strong Sell
136,SARBTM,2026-06-16,836.0,833.0,9420,9829,835.0,850.24,28.1,38.2,40.5,Strong Sell
137,SGHC,2026-06-16,354.5,355.5,6902,9317,357.9,361.4,24.3,25.5,46.4,Strong Sell
138,SHL,2026-06-16,500.0,498.0,14809,17581,501.0,502.29,30.8,49.8,60.7,Strong Sell
139,SJCL,2026-06-16,283.1,287.1,9490,11905,289.1,292.7,18.0,22.0,25.8,Strong Sell
140,SMPDA,2026-06-16,827.5,833.0,1526,1851,832.67,833.9,42.4,44.1,47.9,Strong Sell
141,SPC,2026-06-16,452.0,454.9,5019,5540,456.57,457.57,36.0,47.4,52.3,Strong Sell
142,SPDL,2026-06-16,411.6,388.3,24132,31234,391.3,396.08,23.9,32.9,33.6,Strong Sell
143,SWASTIK,2026-06-16,2250.0,2225.0,450,615,2256.3,2312.26,14.8,29.3,38.1,Strong Sell
144,TAMOR,2026-06-16,450.0,450.6,37822,40757,452.87,458.67,42.7,47.0,55.5,Strong Sell
145,TPC,2026-06-16,363.1,365.2,13322,16025,365.07,366.51,19.3,21.6,31.2,Strong Sell
146,ULHC,2026-06-16,437.0,429.0,10206,13953,438.67,449.5,26.2,30.7,35.1,Strong Sell
147,USLB,2026-06-16,1250.0,1246.9,640,785,1250.6,1256.42,36.2,49.7,50.6,Strong Sell
148,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
149,AHPC,2026-06-16,275.0,274.5,77199,71672,276.83,276.7,31.6,39.6,50.0,Buy Zone
150,AKPL,2026-06-16,268.9,268.0,49007,67819,268.6,267.44,36.1,40.0,49.1,Buy Zone
151,BEDC,2026-06-16,362.0,377.0,182697,35540,366.33,362.31,46.3,35.0,39.1,Buy Zone
152,BGWT,2026-06-16,649.0,645.1,1004,1595,658.03,657.03,40.4,51.5,55.0,Buy Zone
153,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.4,52.7,36.0,Buy Zone
154,BUNGAL,2026-06-16,745.3,747.9,164406,84287,722.6,714.01,52.0,39.4,46.8,Buy Zone
155,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
156,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
157,EHPL,2026-06-16,381.0,387.0,11907,14007,385.0,384.91,34.1,39.8,48.3,Buy Zone
158,GRDBL,2026-06-16,1080.0,1113.8,38763,17878,1145.27,1089.8,50.5,50.4,68.2,Buy Zone
159,HDHPC,2026-06-16,218.9,218.5,75100,184323,220.33,218.49,33.2,35.6,44.8,Buy Zone
160,IHL,2026-06-16,393.0,399.0,18035,22017,401.33,400.77,22.1,26.4,43.4,Buy Zone
161,ILBS,2026-06-16,929.0,916.8,2293,2229,917.57,917.27,43.8,38.9,40.2,Buy Zone
162,KEF,2026-06-16,10.84,10.8,18410,13446,10.85,10.83,39.1,57.0,57.8,Buy Zone
163,MANDU,2026-06-16,821.0,821.2,2097,1487,825.73,821.3,46.5,51.1,62.2,Buy Zone
164,MCHL,2026-06-16,315.0,324.0,47852,9512,314.67,313.99,50.8,33.6,41.8,Buy Zone
165,MMF1,2026-06-16,9.5,9.56,37206,36416,9.55,9.49,49.1,46.4,55.2,Buy Zone
166,NBL,2026-06-16,270.0,269.9,26472,53913,269.7,268.6,40.8,58.0,52.2,Buy Zone
167,NESDO,2026-06-16,1526.1,1559.9,363,890,1558.3,1551.89,53.7,60.0,61.6,Buy Zone
168,PHCL,2026-06-16,302.3,316.5,99802,138633,318.67,313.99,56.0,61.3,67.5,Buy Zone
169,RBBF40,2026-06-16,9.5,9.5,10650,2382,9.41,9.37,52.2,44.6,48.5,Buy Zone
170,RSY,2026-06-16,10.25,10.23,612800,96641,10.27,10.27,47.0,46.2,56.5,Buy Zone
171,SAGAR,2026-06-16,1678.3,1687.0,2706,5918,1680.3,1673.61,36.0,44.5,46.5,Buy Zone
172,SBID83,2026-06-16,1071.0,1071.0,200,179,1067.67,1067.06,50.1,52.0,43.6,Buy Zone
173,SEF,2026-06-16,10.2,10.16,36790,37928,10.18,10.07,53.0,42.7,54.9,Buy Zone
174,SFMF,2026-06-16,10.9,10.9,2000,2012,10.74,10.4,59.9,56.6,52.7,Buy Zone
175,SKHL,2026-06-16,940.0,925.7,13980,21315,941.83,932.8,31.2,50.0,57.7,Buy Zone
176,SYPNL,2026-06-16,1389.9,1460.1,68568,50393,1442.7,1414.68,37.0,40.6,30.4,Buy Zone
177,TRH,2026-06-16,780.0,772.3,2585,2557,775.43,768.27,56.5,61.1,66.9,Buy Zone
178,USHL,2026-06-16,597.0,604.9,4665,2291,607.2,606.81,32.9,34.1,30.9,Buy Zone
179,VLBS,2026-06-16,745.6,727.0,15209,5691,717.03,714.26,57.5,55.0,59.7,Buy Zone
180,ACLBSL,2026-06-16,945.0,950.0,359,983,947.67,953.57,44.4,49.5,48.8,Sell Zone
181,ADBL,2026-06-16,312.5,309.0,14647,24625,309.97,312.26,33.5,46.2,43.0,Sell Zone
182,AHL,2026-06-16,479.0,479.0,2828,5046,482.13,487.7,17.0,16.2,31.1,Sell Zone
183,AKJCL,2026-06-16,395.0,394.8,814194,719505,400.3,406.74,39.1,47.9,62.7,Sell Zone
184,ALBSL,2026-06-16,1080.0,1100.0,7350,4805,1095.33,1101.67,36.0,47.5,42.9,Sell Zone
185,ANLB,2026-06-16,5846.0,5843.0,272,362,5820.97,5862.42,38.5,45.8,43.0,Sell Zone
186,BANDIPUR,2026-06-16,809.0,820.0,51334,25404,816.83,819.4,26.8,20.9,31.5,Sell Zone
187,BARUN,2026-06-16,336.5,336.0,36785,27520,337.33,339.67,19.5,32.7,39.2,Sell Zone
188,BBC,2026-06-16,4400.0,4269.0,220,525,4276.33,4354.01,16.0,15.5,16.4,Sell Zone
189,BHPL,2026-06-16,540.0,520.0,5017,14796,524.8,535.98,42.7,49.8,47.5,Sell Zone
190,BPCL,2026-06-16,646.0,680.0,33643,21152,679.8,679.82,28.3,33.7,32.4,Sell Zone
191,C30MF,2026-06-16,10.11,10.11,900,18388,10.01,10.01,55.8,58.8,58.4,Sell Zone
192,CBBL,2026-06-16,916.0,915.0,12234,16987,914.03,917.57,40.1,48.9,45.4,Sell Zone
193,CGH,2026-06-16,783.1,783.5,4547,23442,784.6,787.1,26.3,26.0,28.7,Sell Zone
194,CHDC,2026-06-16,2221.0,2224.9,8159,7351,2231.63,2250.87,23.1,28.6,47.4,Sell Zone
195,CHL,2026-06-16,281.0,283.9,7703,13447,282.37,285.9,32.6,24.9,42.8,Sell Zone
196,CORBL,2026-06-16,1820.0,1785.9,16529,13947,1793.7,1862.8,24.7,24.3,26.8,Sell Zone
197,CREST,2026-06-16,1250.0,1250.5,6425,9939,1262.77,1287.08,50.4,45.9,57.5,Sell Zone
198,CSY,2026-06-16,9.12,9.16,16250,7873,9.26,9.37,42.4,48.2,47.8,Sell Zone
199,CYCL,2026-06-16,1395.0,1413.0,755,1058,1407.73,1433.39,28.5,15.0,16.4,Sell Zone
200,CZBIL,2026-06-16,200.0,197.0,82925,48203,199.0,201.16,23.4,30.6,41.2,Sell Zone
201,DDBL,2026-06-16,833.0,836.0,3367,5755,834.37,840.21,25.8,22.0,20.8,Sell Zone
202,DHEL,2026-06-16,607.0,622.0,10095,18128,623.33,624.87,32.6,32.0,49.7,Sell Zone
203,DHPL,2026-06-16,311.0,300.0,1872,3734,298.93,299.73,46.5,42.5,49.7,Sell Zone
204,DLBS,2026-06-16,1253.0,1245.1,742,370,1249.2,1263.13,30.9,44.6,43.2,Sell Zone
205,EBL,2026-06-16,699.8,696.1,35104,26309,698.0,703.21,17.5,22.7,25.6,Sell Zone
206,EBLD85,2026-06-16,1151.1,1151.1,100,55,1150.7,1154.47,50.3,46.8,52.6,Sell Zone
207,EBLD86,2026-06-16,1123.0,1123.7,275,45916,1109.03,1109.68,56.6,51.9,57.3,Sell Zone
208,FMDBL,2026-06-16,812.0,771.5,22041,14116,769.47,779.22,34.2,44.4,30.3,Sell Zone
209,GBBD85,2026-06-16,1085.0,1081.1,50,264,1093.17,1102.61,45.6,42.4,48.4,Sell Zone
210,GBBL,2026-06-16,410.0,407.0,47276,31632,407.7,412.12,11.5,11.7,22.3,Sell Zone
211,GBILD84/85,2026-06-15,1135.0,1135.0,25,42,1146.63,1147.67,48.3,56.8,35.5,Sell Zone
212,GBIMESY2,2026-06-16,9.37,9.4,12800,6532,9.41,9.41,49.4,55.1,44.6,Sell Zone
213,GFCL,2026-06-16,644.7,627.9,16687,25964,635.3,648.32,50.2,50.0,55.9,Sell Zone
214,GILB,2026-06-16,1111.0,1109.0,1220,1106,1110.37,1120.29,26.2,42.1,44.4,Sell Zone
215,GMFBS,2026-06-16,1245.0,1269.8,24,497,1273.17,1280.54,29.5,43.4,40.6,Sell Zone
216,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.8,40.8,35.5,Sell Zone
217,H8020,2026-06-16,11.6,11.75,5251,217755,11.68,11.83,48.0,43.3,37.5,Sell Zone
218,HATHY,2026-06-16,775.0,763.1,5290,5235,770.4,775.92,19.7,31.6,29.1,Sell Zone
219,HBL,2026-06-16,197.2,197.1,26019,35931,197.43,199.24,13.8,30.7,29.2,Sell Zone
220,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.2,51.4,49.2,Sell Zone
221,HEIP,2026-06-16,329.7,328.9,672,2263,325.63,338.27,51.5,50.1,54.4,Sell Zone
222,HIDCL,2026-06-16,262.0,260.6,53425,47488,261.37,263.31,21.9,33.3,38.7,Sell Zone
223,HIMSTAR,2026-06-16,834.0,845.0,6313,4514,842.3,850.09,24.4,16.1,39.2,Sell Zone
224,HLBSL,2026-06-16,895.0,888.0,604,1014,884.63,887.42,43.9,49.2,46.2,Sell Zone
225,HLICF,2026-06-16,8.87,9.2,11600,6387,9.07,9.09,59.4,55.6,50.8,Sell Zone
226,ICFCD83,2026-06-16,1103.0,1103.0,100,99,1094.2,1100.9,47.1,50.0,46.5,Sell Zone
227,ICFCD89,2026-06-16,1087.0,1095.0,125,146,1089.4,1091.03,47.0,39.8,38.4,Sell Zone
228,ILI,2026-06-16,431.6,433.0,6811,12861,432.03,435.48,37.8,37.8,37.5,Sell Zone
229,JFL,2026-06-16,426.2,407.9,5123,9638,406.3,415.99,46.7,48.8,48.1,Sell Zone
230,JOSHI,2026-06-16,270.0,280.5,29043,14522,278.17,278.92,38.8,40.7,39.0,Sell Zone
231,KDL,2026-06-16,811.0,823.5,1201,1884,819.53,825.7,46.2,44.2,41.7,Sell Zone
232,KMCDB,2026-06-16,848.2,849.0,3271,1690,850.3,856.28,34.4,43.8,43.8,Sell Zone
233,KSBBL,2026-06-16,484.9,485.0,6556,23911,483.33,487.66,46.1,51.6,46.6,Sell Zone
234,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.6,47.8,45.6,Sell Zone
235,KSY,2026-06-16,9.65,9.65,1720,1857,9.7,9.76,40.3,48.4,45.9,Sell Zone
236,LICN,2026-06-16,853.1,806.4,7619,15011,809.8,813.43,32.4,49.4,40.3,Sell Zone
237,LLBS,2026-06-16,926.0,925.1,64,458,934.5,941.07,41.5,46.7,39.6,Sell Zone
238,LUK,2026-06-16,10.04,10.2,7920,9507,10.08,10.1,56.7,53.2,50.0,Sell Zone
239,MABEL,2026-06-16,666.0,703.5,18931,20138,697.83,700.5,39.7,31.0,52.1,Sell Zone
240,MBJC,2026-06-16,280.1,283.5,18477,18229,283.9,284.12,38.9,44.9,51.8,Sell Zone
241,MBL,2026-06-16,247.1,247.3,28049,57506,248.2,249.31,33.3,42.5,41.4,Sell Zone
242,MBLEF,2026-06-16,9.97,10.0,64100,22535,10.07,10.11,47.6,48.5,55.0,Sell Zone
243,MDB,2026-06-16,634.0,601.9,13870,7705,604.93,609.52,38.8,41.5,50.8,Sell Zone
244,MEHL,2026-06-16,375.0,364.0,7394,3404,365.67,370.5,24.4,32.8,36.8,Sell Zone
