S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
41,EHPL,2026-05-26,403.0,405.0,26657,23284,400.5,389.6,66.3,64.5,56.1,Overbought – Ready to Sell
42,GBBL,2026-05-26,417.1,419.0,18498,23002,420.33,418.01,60.0,65.2,66.7,Overbought – Ready to Sell
43,GBIME,2026-05-26,238.0,239.0,70690,56758,237.9,236.59,66.8,66.7,66.5,Overbought – Ready to Sell
44,GBLBS,2026-05-26,781.0,780.9,2309,2333,779.27,773.84,67.3,69.1,66.3,Overbought – Ready to Sell
45,GFCL,2026-05-26,628.2,625.2,4957,5126,629.17,625.47,62.4,64.3,64.8,Overbought – Ready to Sell
46,GHL,2026-05-26,248.7,245.0,57043,46952,244.33,239.12,63.8,66.2,65.6,Overbought – Ready to Sell
47,GLBSL,2026-05-26,1815.0,1832.0,734,245,1822.0,1797.73,65.2,63.1,62.8,Overbought – Ready to Sell
48,GLH,2026-05-26,278.9,277.0,22676,25449,275.67,269.8,68.1,66.2,64.6,Overbought – Ready to Sell
49,GSY,2026-05-26,9.93,9.99,9120,14610,10.0,9.95,82.2,85.7,87.0,Overbought – Ready to Sell
50,GUFL,2026-05-26,532.0,539.0,6438,4959,538.5,529.01,63.9,67.7,66.9,Overbought – Ready to Sell
51,GVL,2026-05-26,491.1,497.0,17789,15279,495.97,491.89,62.1,64.2,56.1,Overbought – Ready to Sell
52,H8020,2026-05-26,11.84,12.0,20900,32539,11.94,11.92,62.5,58.5,55.8,Overbought – Ready to Sell
53,HDHPC,2026-05-26,234.0,227.7,182820,178488,230.13,225.46,60.6,64.4,66.1,Overbought – Ready to Sell
54,HDL,2026-05-26,1170.0,1173.8,21622,21922,1169.9,1162.19,66.4,63.9,65.9,Overbought – Ready to Sell
55,HEI,2026-05-26,535.0,532.8,3179,5016,534.57,532.32,61.2,64.0,63.9,Overbought – Ready to Sell
56,HIDCL,2026-05-26,272.0,272.9,51063,53674,273.47,270.42,63.2,70.4,66.2,Overbought – Ready to Sell
57,HIDCLP,2026-05-26,209.0,207.0,240707,110680,207.77,205.98,62.4,66.2,64.0,Overbought – Ready to Sell
58,HPPL,2026-05-26,387.0,384.9,17119,19544,383.97,378.3,68.7,66.3,67.5,Overbought – Ready to Sell
59,HURJA,2026-05-26,269.0,262.1,97135,54930,264.03,257.1,64.4,66.7,66.1,Overbought – Ready to Sell
60,ICFCD89,2026-05-26,1090.0,1100.0,350,369,1099.33,1092.56,76.1,74.2,74.6,Overbought – Ready to Sell
61,IGI,2026-05-26,440.0,438.5,6083,7609,436.1,429.33,65.0,66.3,57.6,Overbought – Ready to Sell
62,IHL,2026-05-26,448.0,443.0,32222,49489,444.0,428.02,70.6,65.7,67.9,Overbought – Ready to Sell
63,ILI,2026-05-26,438.3,442.0,19235,8169,441.07,438.07,66.0,66.3,65.8,Overbought – Ready to Sell
64,JBBL,2026-05-26,380.0,364.9,22270,49485,364.67,359.78,62.6,64.5,59.4,Overbought – Ready to Sell
65,JOSHI,2026-05-26,293.8,286.0,12959,11737,286.2,282.07,61.8,68.8,68.1,Overbought – Ready to Sell
66,KDL,2026-05-26,826.0,835.0,2064,1420,830.63,825.88,70.9,64.4,64.2,Overbought – Ready to Sell
67,KEF,2026-05-26,10.72,10.99,140850,46334,10.91,10.77,62.6,63.5,56.8,Overbought – Ready to Sell
68,KPCL,2026-05-26,504.9,500.0,4935,5568,498.17,492.59,62.5,63.9,60.7,Overbought – Ready to Sell
69,KSBBL,2026-05-26,498.9,490.0,80891,28332,486.37,484.01,64.3,67.1,64.8,Overbought – Ready to Sell
70,LEC,2026-05-26,238.0,233.4,47866,76831,234.13,228.26,64.6,66.7,66.0,Overbought – Ready to Sell
71,LSL,2026-05-26,228.0,225.8,80122,100895,225.77,223.86,68.1,70.0,71.0,Overbought – Ready to Sell
72,MABEL,2026-05-26,745.0,739.0,31141,31125,748.0,699.48,69.8,70.4,74.7,Overbought – Ready to Sell
73,MAKAR,2026-05-26,485.5,507.8,10497,10153,509.5,501.83,66.4,67.0,67.0,Overbought – Ready to Sell
74,MANDU,2026-05-26,840.0,830.0,2377,1798,825.3,817.33,74.9,70.3,67.6,Overbought – Ready to Sell
75,MBJC,2026-05-26,287.0,288.0,15357,17165,287.67,284.39,60.6,66.4,64.8,Overbought – Ready to Sell
76,MBL,2026-05-26,255.0,254.0,97437,77519,253.8,251.31,65.6,67.9,68.4,Overbought – Ready to Sell
77,MEL,2026-05-26,252.2,242.0,13513,17247,241.7,236.88,61.4,54.7,46.1,Overbought – Ready to Sell
78,MFIL,2026-05-26,780.0,794.0,40934,50279,798.0,797.43,60.0,63.1,64.4,Overbought – Ready to Sell
79,MHCL,2026-05-26,360.0,362.0,5393,5655,365.97,355.37,62.9,68.7,69.6,Overbought – Ready to Sell
80,MHL,2026-05-26,512.0,505.1,7260,4820,504.37,499.94,61.3,65.9,60.1,Overbought – Ready to Sell
81,MKHC,2026-05-26,340.0,337.0,40054,21574,331.37,323.34,76.3,72.7,57.9,Overbought – Ready to Sell
82,MLBS,2026-05-26,1289.0,1289.0,120,120,1286.0,1267.32,61.9,67.9,60.4,Overbought – Ready to Sell
83,MLBSL,2026-05-26,1810.0,1801.0,825,650,1807.0,1796.64,60.0,62.0,59.2,Overbought – Ready to Sell
84,MMKJL,2026-05-26,519.9,513.0,5590,2791,507.33,500.02,79.0,64.7,63.3,Overbought – Ready to Sell
85,MNBBL,2026-05-26,376.0,375.0,12520,19907,374.63,372.43,63.4,67.2,57.8,Overbought – Ready to Sell
86,NABIL,2026-05-26,540.0,537.0,59432,41779,534.13,529.3,94.0,93.7,90.9,Overbought – Ready to Sell
87,NBF3,2026-05-26,9.93,9.98,13955,13946,9.96,9.95,65.4,52.5,55.4,Overbought – Ready to Sell
88,NBL,2026-05-26,273.8,271.0,65939,59694,270.03,267.64,61.4,62.4,56.1,Overbought – Ready to Sell
89,NGPL,2026-05-26,460.0,453.5,302816,154714,454.67,448.7,66.4,70.1,68.6,Overbought – Ready to Sell
90,NHPC,2026-05-26,297.0,293.0,269806,311024,295.0,287.63,62.4,60.4,58.7,Overbought – Ready to Sell
91,NICL,2026-05-26,514.7,506.0,7308,6923,503.13,491.9,70.6,71.3,66.9,Overbought – Ready to Sell
92,NIFRA,2026-05-26,255.5,266.7,65680,56820,267.47,264.9,63.8,69.2,69.5,Overbought – Ready to Sell
93,NIFRAGED,2026-05-26,1050.0,1094.8,38,66,1064.7,1045.96,80.9,74.2,45.3,Overbought – Ready to Sell
94,NIL,2026-05-26,616.1,627.0,11040,4157,621.0,612.88,74.8,72.7,59.2,Overbought – Ready to Sell
95,NLICL,2026-05-26,586.0,591.0,8136,5010,592.0,589.72,70.5,77.5,61.0,Overbought – Ready to Sell
96,NMB,2026-05-26,248.0,248.0,138942,37515,248.27,246.39,78.9,75.2,82.7,Overbought – Ready to Sell
97,NMFBS,2026-05-26,1150.0,1140.2,7426,3967,1143.4,1136.71,73.8,81.7,67.1,Overbought – Ready to Sell
98,NMIC,2026-05-26,1111.9,1045.0,2240,3813,1043.0,1026.94,60.5,63.9,57.6,Overbought – Ready to Sell
99,NRIC,2026-05-26,921.0,916.8,14196,13078,915.13,904.01,66.2,67.7,65.5,Overbought – Ready to Sell
100,NTC,2026-05-26,900.0,900.0,9795,9130,896.3,891.56,79.3,80.0,73.8,Overbought – Ready to Sell
101,NYADI,2026-05-26,400.0,398.3,2982,3633,396.47,389.38,61.5,64.0,58.2,Overbought – Ready to Sell
102,OMPL,2026-05-26,1162.1,1185.0,3124,3061,1183.33,1162.23,64.9,60.3,62.9,Overbought – Ready to Sell
103,PCBL,2026-05-26,244.9,245.7,41581,31371,243.7,240.86,72.4,74.2,63.1,Overbought – Ready to Sell
104,PHCL,2026-05-26,312.0,310.0,49170,43241,310.4,308.29,65.9,69.8,65.8,Overbought – Ready to Sell
105,PMHPL,2026-05-26,350.0,351.0,4201,7155,347.83,341.36,66.9,63.8,62.7,Overbought – Ready to Sell
106,PPCL,2026-05-26,386.0,384.4,3473,6862,384.8,378.63,63.0,67.0,59.8,Overbought – Ready to Sell
107,PPL,2026-05-26,370.0,365.8,29222,25540,362.27,354.18,65.5,67.1,61.6,Overbought – Ready to Sell
108,PRIN,2026-05-26,665.0,664.9,7881,4856,663.97,656.96,79.7,76.5,73.5,Overbought – Ready to Sell
109,PRVU,2026-05-26,202.0,200.0,237650,99837,200.2,198.91,61.3,67.2,62.4,Overbought – Ready to Sell
110,PURE,2026-05-26,950.0,973.0,7675,12030,981.33,968.89,66.2,67.4,67.4,Overbought – Ready to Sell
111,RADHI,2026-05-26,800.0,792.0,54061,36892,792.7,772.87,69.1,72.6,70.4,Overbought – Ready to Sell
112,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
113,RHGCL,2026-05-26,307.0,313.9,185454,43102,305.57,296.51,67.2,61.4,58.4,Overbought – Ready to Sell
114,RHPL,2026-05-26,290.0,284.0,15293,15152,282.0,279.38,60.2,58.5,55.3,Overbought – Ready to Sell
115,RIDI,2026-05-26,385.0,364.9,455186,371009,366.2,354.73,69.2,70.1,70.9,Overbought – Ready to Sell
116,RLFL,2026-05-26,454.9,442.5,3991,5047,442.1,436.52,63.8,66.7,56.8,Overbought – Ready to Sell
117,RNLI,2026-05-26,465.5,469.4,18142,13706,467.93,462.81,65.8,67.6,63.2,Overbought – Ready to Sell
118,RSDC,2026-05-26,670.0,675.0,3200,3154,674.6,666.44,66.7,73.4,66.5,Overbought – Ready to Sell
119,RSY,2026-05-26,10.3,10.4,4600,10151,10.35,10.25,60.6,60.2,67.0,Overbought – Ready to Sell
120,RURU,2026-05-26,668.0,667.0,7814,5897,664.33,657.47,71.6,63.0,67.7,Overbought – Ready to Sell
121,SAHAS,2026-05-26,671.5,682.5,209280,157905,672.67,665.56,77.8,75.8,74.7,Overbought – Ready to Sell
122,SALICO,2026-05-26,592.0,596.0,2774,3539,592.33,589.51,62.8,55.1,56.2,Overbought – Ready to Sell
123,SANIMA,2026-05-26,372.9,367.0,39300,81482,367.13,365.51,70.7,78.1,78.1,Overbought – Ready to Sell
124,SANVI,2026-05-26,725.0,732.0,24076,29139,737.67,709.86,67.2,68.5,67.3,Overbought – Ready to Sell
125,SARBTM,2026-05-26,874.1,865.1,10195,10167,862.03,851.73,67.1,70.5,66.0,Overbought – Ready to Sell
126,SBI,2026-05-26,400.0,403.0,89264,58901,402.67,399.02,60.9,53.9,64.0,Overbought – Ready to Sell
127,SBL,2026-05-26,395.1,400.0,68773,70674,400.27,397.28,65.5,70.0,73.7,Overbought – Ready to Sell
128,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
129,SCB,2026-05-26,664.8,659.8,12930,9881,657.63,651.32,72.9,75.1,64.7,Overbought – Ready to Sell
130,SGHC,2026-05-26,389.0,379.0,17759,11866,380.03,369.37,68.2,68.4,64.7,Overbought – Ready to Sell
131,SGIC,2026-05-26,462.0,466.0,6406,4548,466.33,461.63,65.0,45.4,46.6,Overbought – Ready to Sell
132,SHEL,2026-05-26,326.9,320.9,128101,78190,320.9,314.97,68.1,72.0,69.9,Overbought – Ready to Sell
133,SHINE,2026-05-26,418.0,416.5,7355,10254,414.5,411.52,71.8,69.9,70.6,Overbought – Ready to Sell
134,SHIVM,2026-05-26,692.0,689.0,136734,106915,689.63,682.12,65.4,69.2,68.5,Overbought – Ready to Sell
135,SHL,2026-05-26,508.0,508.0,34537,18794,505.37,501.62,67.4,70.5,63.1,Overbought – Ready to Sell
136,SHLB,2026-05-26,1457.0,1549.0,340,210,1495.03,1479.77,68.2,52.8,52.6,Overbought – Ready to Sell
137,SHPC,2026-05-26,524.2,525.0,33398,44518,523.57,520.23,66.7,62.0,64.0,Overbought – Ready to Sell
138,SIFC,2026-05-26,545.0,546.9,9847,4875,544.3,536.98,67.2,63.9,54.1,Overbought – Ready to Sell
139,SIGS2,2026-05-26,10.49,10.82,18972,5685,10.71,10.53,65.3,59.8,76.1,Overbought – Ready to Sell
140,SIKLES,2026-05-26,580.0,603.2,13387,8493,604.07,593.54,69.4,74.5,72.0,Overbought – Ready to Sell
141,SINDU,2026-05-26,720.0,739.0,9112,7958,730.97,717.32,70.4,57.7,52.5,Overbought – Ready to Sell
142,SJLIC,2026-05-26,430.2,436.0,8334,14084,435.0,432.04,60.4,61.7,51.2,Overbought – Ready to Sell
143,SKHL,2026-05-26,1040.0,992.0,27924,28925,990.33,923.67,62.9,64.8,48.2,Overbought – Ready to Sell
144,SMATA,2026-05-26,775.0,782.0,2649,3175,775.67,768.91,66.4,57.8,63.0,Overbought – Ready to Sell
145,SMH,2026-05-26,600.0,601.7,12535,6924,597.63,590.48,69.2,69.0,72.3,Overbought – Ready to Sell
146,SMJC,2026-05-26,465.7,488.0,98560,50335,488.7,476.99,81.8,82.5,82.0,Overbought – Ready to Sell
147,SONA,2026-05-26,457.1,467.0,41145,34407,466.0,451.29,78.5,79.2,78.3,Overbought – Ready to Sell
148,SPDL,2026-05-26,413.8,406.8,60503,45863,408.27,405.4,64.5,71.3,71.2,Overbought – Ready to Sell
149,SPHL,2026-05-26,508.0,547.1,34218,8997,535.33,517.39,68.6,64.5,58.1,Overbought – Ready to Sell
150,SPIL,2026-05-26,706.1,718.5,2916,3472,714.73,708.87,60.2,60.4,60.2,Overbought – Ready to Sell
151,SSHL,2026-05-26,225.5,222.5,111832,148270,223.3,216.83,65.1,70.1,70.6,Overbought – Ready to Sell
152,SWMF,2026-05-26,665.0,670.0,2765,2714,671.37,664.73,61.9,60.3,59.3,Overbought – Ready to Sell
153,TAMOR,2026-05-26,461.0,476.0,200081,81899,464.3,454.47,78.8,74.5,70.4,Overbought – Ready to Sell
154,TPC,2026-05-26,382.0,381.0,16826,30314,381.0,373.46,63.5,66.8,62.7,Overbought – Ready to Sell
155,TTL,2026-05-26,870.0,856.0,17174,19500,856.33,825.83,71.3,70.2,71.1,Overbought – Ready to Sell
156,TVCL,2026-05-26,514.0,560.0,16170,6500,536.97,520.79,65.0,56.3,55.3,Overbought – Ready to Sell
157,UHEWA,2026-05-26,599.8,606.0,25026,13392,601.53,583.16,66.7,73.9,59.2,Overbought – Ready to Sell
158,UMHL,2026-05-26,575.0,583.0,73502,23350,574.27,565.14,65.3,63.4,54.2,Overbought – Ready to Sell
159,UMRH,2026-05-26,554.5,552.0,13924,9125,550.67,542.23,66.1,70.1,68.2,Overbought – Ready to Sell
160,UNL,2026-05-26,47000.0,47100.0,50,42,47143.33,46721.11,65.2,50.0,53.9,Overbought – Ready to Sell
161,USHEC,2026-05-26,522.8,524.0,31109,20301,517.33,503.47,75.9,75.7,69.5,Overbought – Ready to Sell
162,WNLB,2026-05-26,1454.0,1495.0,556,256,1490.5,1461.96,66.7,64.7,62.2,Overbought – Ready to Sell
163,MBLEF,2026-05-26,9.97,10.03,23445,143793,10.05,10.08,47.2,54.1,56.0,Very Strong Sell
164,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
165,ULHC,2026-05-26,485.0,478.1,16295,27431,478.87,492.81,32.3,40.1,49.0,Very Strong Sell
166,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
167,JHAPA,2026-05-26,1425.0,1500.0,23956,24183,1499.63,1524.53,28.5,30.7,37.8,Strong Sell
168,NIBLSTF,2026-05-26,9.0,9.34,2150,2954,9.32,9.33,49.1,56.5,57.4,Strong Sell
169,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
170,UNLB,2026-05-26,1395.0,1405.0,690,725,1407.67,1422.99,38.4,39.9,50.9,Strong Sell
171,ACLBSL,2026-05-26,979.0,950.0,1549,972,953.0,952.13,50.2,66.0,43.8,Buy Zone
172,ALBSL,2026-05-26,1125.0,1127.0,2556,4561,1130.0,1113.88,58.3,68.1,53.1,Buy Zone
173,AVYAN,2026-05-26,1090.6,1139.0,3573,4868,1142.0,1136.27,56.9,56.6,57.7,Buy Zone
174,BFC,2026-05-26,469.0,461.0,5324,5836,459.67,456.8,59.5,61.9,64.0,Buy Zone
175,BHPL,2026-05-26,543.8,528.3,4341,4885,530.97,526.11,58.8,63.2,62.7,Buy Zone
176,BJHL,2026-05-26,961.0,971.0,8638,11960,968.0,942.14,51.6,52.4,48.6,Buy Zone
177,CBLD88,2026-05-26,1195.0,1195.0,25,32,1200.0,1190.9,35.9,37.8,29.1,Buy Zone
178,CFCL,2026-05-26,499.1,505.0,5191,5555,505.67,499.93,59.8,59.7,60.2,Buy Zone
179,CGH,2026-05-26,800.7,802.4,24069,15628,803.4,801.27,50.5,51.3,48.3,Buy Zone
180,CIT,2026-05-26,1772.0,1765.1,10803,4884,1768.03,1766.79,50.1,63.2,61.4,Buy Zone
181,CKHL,2026-05-26,675.0,694.0,1585,2086,687.77,669.03,52.4,50.6,38.1,Buy Zone
182,CMF2,2026-05-26,10.0,10.24,15578,5894,10.13,10.03,54.3,54.5,57.7,Buy Zone
183,CSY,2026-05-26,9.39,9.31,3500,7403,9.39,9.31,53.7,53.3,59.4,Buy Zone
184,CZBIL,2026-05-26,208.0,204.0,155590,40728,206.63,205.17,54.4,67.6,65.9,Buy Zone
185,DDBL,2026-05-26,877.9,853.0,5810,6007,853.67,851.94,58.7,67.8,67.0,Buy Zone
186,DLBS,2026-05-26,1314.0,1313.0,670,643,1300.67,1292.84,50.4,46.8,50.7,Buy Zone
187,DOLTI,2026-05-26,343.9,358.0,26644,36213,359.63,351.7,58.0,53.3,49.4,Buy Zone
188,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.1,56.9,48.7,Buy Zone
189,FOWAD,2026-05-26,1067.5,1047.2,2165,3241,1048.73,1048.02,11.6,40.8,31.5,Buy Zone
190,GBILD84/85,2026-05-26,1155.0,1155.0,150,57,1145.7,1134.64,48.9,40.4,41.4,Buy Zone
191,GCIL,2026-05-26,426.5,431.0,24661,17795,430.17,421.49,58.6,63.2,59.6,Buy Zone
192,GRDBL,2026-05-26,1081.0,1075.0,12950,16581,1098.3,1068.64,56.5,61.6,67.1,Buy Zone
193,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
194,HATHY,2026-05-26,816.0,800.0,5323,4976,801.57,795.03,49.1,52.7,48.6,Buy Zone
195,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.4,53.8,59.1,Buy Zone
196,HEIP,2026-05-26,317.0,331.0,530,600,325.67,320.33,58.8,47.7,52.0,Buy Zone
197,HFIN,2026-05-26,971.0,1008.7,63585,56457,1010.27,983.76,53.0,54.2,50.0,Buy Zone
198,HHL,2026-05-26,375.1,370.0,46235,35427,375.33,371.19,50.7,57.8,59.1,Buy Zone
199,HIMSTAR,2026-05-26,900.0,894.0,7204,6855,907.33,889.06,59.5,60.8,65.6,Buy Zone
200,HLI,2026-05-26,345.0,341.8,24916,26668,341.87,338.94,59.3,59.7,55.1,Buy Zone
201,ICFC,2026-05-26,640.0,632.0,10589,8488,632.67,627.01,57.8,64.3,60.1,Buy Zone
202,ICFCD88,2026-05-26,1134.0,1135.0,50,48,1143.33,1137.24,35.9,30.3,45.0,Buy Zone
203,JBLB,2026-05-26,1310.0,1309.0,2993,4544,1307.0,1305.68,54.8,61.6,66.9,Buy Zone
204,JFL,2026-05-26,413.2,408.0,4388,3746,409.7,408.52,50.0,51.2,43.3,Buy Zone
205,JSLBB,2026-05-26,1084.0,1100.0,150,144,1101.67,1094.12,57.3,60.6,49.2,Buy Zone
206,KBL,2026-05-26,223.0,220.4,151759,211033,220.37,218.59,57.2,61.6,59.6,Buy Zone
207,KDBY,2026-05-26,11.5,11.47,66860,68638,11.53,11.5,50.8,53.1,50.9,Buy Zone
208,KKHC,2026-05-26,285.6,269.0,30801,47084,269.03,262.43,55.3,56.8,59.2,Buy Zone
209,KMCDB,2026-05-26,884.0,872.0,2007,2172,869.0,866.69,50.9,44.7,46.0,Buy Zone
210,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,49.0,47.0,48.2,Buy Zone
211,LBBL,2026-05-26,498.7,490.5,45007,33071,492.0,487.92,56.8,53.5,55.4,Buy Zone
212,LICN,2026-05-26,815.1,815.0,12084,8317,816.0,815.42,56.8,65.9,57.2,Buy Zone
213,LUK,2026-05-26,10.3,10.2,1860,2966,10.05,10.01,57.2,52.0,50.0,Buy Zone
214,MATRI,2026-05-26,892.0,892.0,260,606,893.0,892.44,48.7,47.5,41.7,Buy Zone
215,MCHL,2026-05-26,324.0,322.0,4763,9698,322.63,317.07,57.6,52.1,56.2,Buy Zone
216,MEHL,2026-05-26,384.5,380.1,3498,4248,381.53,377.8,54.6,53.2,46.5,Buy Zone
217,MERO,2026-05-26,723.0,717.0,3550,3511,720.0,714.94,54.0,56.3,55.9,Buy Zone
218,MKCL,2026-05-26,1291.0,1290.0,1302,1802,1291.67,1278.34,52.4,52.7,50.5,Buy Zone
219,MKJC,2026-05-26,499.0,505.9,3932,5295,498.97,494.62,58.0,55.0,45.8,Buy Zone
220,MLBBL,2026-05-26,1190.0,1196.0,700,1087,1197.33,1191.78,50.4,53.0,53.0,Buy Zone
221,MLBL,2026-05-26,367.5,367.0,8922,14797,367.93,366.09,55.3,60.2,51.3,Buy Zone
222,MMF1,2026-05-26,9.29,9.55,12200,12607,9.57,9.5,51.6,56.5,51.0,Buy Zone
223,MPFL,2026-05-26,628.9,619.9,7880,9022,621.47,616.22,56.9,59.5,57.4,Buy Zone
224,MSHL,2026-05-26,743.4,708.0,595,821,703.67,690.98,56.5,49.1,41.3,Buy Zone
225,MSLB,2026-05-26,1227.2,1243.5,603,709,1247.17,1241.42,46.7,55.7,45.7,Buy Zone
226,NBLD87,2026-05-26,1123.9,1130.0,125,77,1115.43,1106.54,58.7,50.3,55.6,Buy Zone
227,NFS,2026-05-26,584.9,573.0,3355,6145,572.37,566.29,56.4,58.8,52.4,Buy Zone
228,NHDL,2026-05-26,660.0,633.0,4275,2659,637.0,636.33,56.5,64.0,66.6,Buy Zone
229,NIBLGF,2026-05-26,9.4,9.5,13350,5672,9.61,9.47,50.0,48.4,67.2,Buy Zone
230,NIBSF2,2026-05-26,9.15,9.46,6920,5639,9.35,9.35,53.4,52.2,55.2,Buy Zone
231,NICA,2026-05-26,358.9,347.3,108822,50247,351.93,350.91,36.2,40.0,42.6,Buy Zone
