S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
194,NMLBBL,2025-11-25,667.0,669.0,9669,11727,661.3,636.11,67.22,66.83,45.34
195,NRIC,2025-11-25,1374.8,1360.1,113537,93680,1349.03,1336.22,50.03,51.92,37.06
196,NRM,2025-11-25,447.7,435.7,27174,23286,434.83,422.99,61.17,68.39,45.96
197,NRN,2025-11-25,2029.8,1978.0,83106,122160,1979.33,1995.36,32.31,36.03,36.72
198,NSIF2,2025-11-25,10.04,10.05,3927,15289,10.11,10.07,48.18,49.62,54.48
199,NTC,2025-11-25,874.0,864.7,11152,8017,861.77,860.62,36.19,35.31,28.77
200,NUBL,2025-11-25,755.0,770.0,14413,8014,764.0,741.46,62.14,64.26,49.41
201,NWCL,2025-11-25,830.0,823.3,2364,1601,833.1,800.05,56.76,60.95,59.23
202,NYADI,2025-11-25,399.5,403.0,12072,9511,404.1,395.34,45.88,54.92,43.82
203,OHL,2025-11-25,686.1,700.9,8430,7896,696.6,700.27,41.22,40.35,29.84
204,OMPL,2025-11-25,1187.0,1180.0,8729,7978,1190.3,1164.43,41.39,43.62,38.78
205,PBD88,2025-11-25,1179.0,1179.0,25,104,1199.67,1205.55,49.74,43.38,47.01
206,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
207,PCBL,2025-11-25,252.0,253.4,38899,61466,252.73,247.04,66.99,70.29,65.62
208,PFL,2025-11-25,386.0,385.0,3568,8882,385.1,382.66,38.51,49.39,34.34
209,PHCL,2025-11-25,299.0,294.0,92971,123595,293.63,336.84,12.1,23.02,19.3
210,PMHPL,2025-11-25,344.0,343.9,48655,39747,342.63,329.58,54.68,58.08,39.79
211,PMLI,2025-11-25,510.1,505.0,12157,9027,505.2,487.91,58.81,59.14,46.6
212,PPCL,2025-11-25,344.9,339.7,30931,25103,339.9,327.19,61.79,60.85,56.36
213,PPL,2025-11-25,334.4,339.0,92332,163461,340.0,346.81,40.38,45.66,53.51
214,PRIN,2025-11-25,688.0,687.0,29400,14948,675.53,658.25,58.64,55.65,43.23
215,PROFL,2025-11-25,471.0,470.0,11991,12848,470.17,466.63,32.71,49.56,38.49
216,PRSF,2025-11-25,10.25,10.25,1462,22290,10.23,10.22,50.0,44.57,46.32
217,PRVU,2025-11-25,196.4,193.6,99322,111849,191.33,189.94,37.68,41.33,31.01
218,PSF,2025-11-25,10.24,10.28,31800,13922,10.23,10.19,49.0,49.5,45.74
219,PURE,2025-11-25,840.0,845.0,11874,11463,845.33,811.29,66.16,70.83,61.06
220,RADHI,2025-11-25,784.3,769.0,129174,224786,769.0,758.58,40.3,49.7,48.24
221,RAWA,2025-11-25,714.5,733.0,2810,1020,727.33,716.36,49.54,44.97,38.59
222,RBBD2088,2025-11-25,1065.0,1062.1,75,311,1062.7,1063.89,51.25,53.67,55.25
223,RBCL,2025-11-25,15000.0,15200.0,577,271,15003.33,14878.74,47.76,50.12,45.45
224,RBCLPO,2025-11-25,12194.0,12017.0,236,140,12005.7,12044.54,48.02,41.68,44.88
225,RFPL,2025-11-25,352.9,358.0,31264,27827,357.33,354.44,48.71,50.0,42.9
226,RHGCL,2025-11-25,273.0,273.0,110648,82962,272.7,255.85,64.01,65.39,62.05
227,RHPL,2025-11-25,267.0,269.9,18530,33800,268.27,266.53,51.13,49.75,40.94
228,RIDI,2025-11-25,236.0,235.0,86019,61382,235.8,227.76,58.85,64.54,48.05
229,RLFL,2025-11-25,447.0,445.0,17048,13525,439.33,432.8,45.5,54.4,43.12
230,RMF1,2025-11-25,9.43,9.24,790,24260,9.19,9.1,49.63,50.37,47.24
231,RMF2,2025-11-25,9.02,8.91,2300,12328,8.87,8.98,40.95,40.95,43.52
232,RNLI,2025-11-25,512.0,497.0,113054,92092,491.67,475.9,61.18,61.18,40.69
233,RSDC,2025-11-25,660.0,650.0,12414,11376,650.3,621.76,59.37,63.35,50.95
234,RSY,2025-11-25,8.81,8.9,5700,11162,8.97,8.99,42.96,47.33,47.33
235,RURU,2025-11-25,733.1,740.4,11805,29570,749.1,764.43,49.15,50.6,54.22
236,SADBL,2025-11-25,410.0,414.0,41350,29043,411.67,399.04,59.78,61.46,46.39
237,SAGF,2025-11-25,9.2,9.34,1900,23055,9.23,9.36,51.6,47.73,46.67
238,SAHAS,2025-11-25,577.0,570.0,138626,251821,569.67,648.83,27.1,31.61,25.63
239,SALICO,2025-11-25,600.1,605.0,15220,9688,598.67,589.63,53.01,47.22,38.96
240,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
241,SANIMA,2025-11-25,308.0,310.5,54411,80556,306.73,303.8,43.1,39.24,22.65
242,SANVI,2025-11-25,650.0,649.0,43294,28209,644.33,602.89,68.18,67.6,60.29
243,SAPDBL,2025-11-25,825.0,844.0,31276,50165,842.97,817.89,58.9,56.09,56.57
244,SARBTM,2025-11-25,915.1,921.9,18927,38218,914.63,893.93,63.98,66.48,54.84
245,SBCF,2025-11-25,8.87,8.9,19809,10607,8.93,9.02,40.2,42.45,35.43
246,SBI,2025-11-25,399.8,398.9,27999,19709,395.6,393.79,48.74,44.96,37.11
247,SBID89,2025-11-23,1200.0,1215.0,565,214,1206.2,1168.1,62.78,61.4,63.61
248,SBL,2025-11-25,340.0,341.3,63502,57312,337.6,330.55,52.97,49.57,35.21
249,SBLD2091,2025-11-24,1086.0,1086.0,100,305,1098.3,1089.41,51.96,57.03,51.17
250,SCB,2025-11-25,648.5,649.0,33381,21105,645.33,638.93,59.84,61.72,47.46
251,SEF,2025-11-25,9.36,9.2,98650,34319,9.15,9.15,49.1,53.55,45.79
252,SFCL,2025-11-25,403.9,398.5,8964,12636,397.6,399.81,23.76,37.27,29.76
253,SFEF,2025-11-25,9.01,9.04,900,10817,9.03,9.08,38.75,41.67,44.05
254,SFMF,2025-11-25,9.9,9.9,12150,13130,9.8,9.88,50.51,46.11,51.38
255,SGHC,2025-11-25,443.7,433.0,59579,65613,426.67,374.99,82.04,82.76,73.9
256,SGIC,2025-11-25,486.0,489.0,30356,14941,478.73,464.76,60.02,59.23,35.94
257,SHEL,2025-11-25,301.0,298.0,370099,137710,296.23,288.02,49.51,39.9,45.87
258,SHINE,2025-11-25,412.1,416.0,15593,19855,415.5,406.95,55.0,56.96,45.02
259,SHIVM,2025-11-25,617.0,614.5,280638,246678,609.5,598.9,53.54,51.07,42.74
260,SHL,2025-11-25,477.5,477.9,15265,43519,475.6,528.3,21.77,20.82,16.53
261,SHLB,2025-11-25,1759.0,1725.0,778,1111,1729.6,1780.95,30.47,27.04,34.25
262,SHPC,2025-11-25,510.9,523.0,103224,68600,519.43,503.54,57.26,56.28,45.5
263,SICL,2025-11-25,660.0,669.0,15116,8507,657.33,633.59,74.25,71.22,50.0
264,SIFC,2025-11-25,505.0,502.0,6595,6733,498.3,491.81,50.85,56.06,43.57
265,SIGS2,2025-11-25,9.1,9.13,1199,11866,9.1,9.2,48.17,47.2,42.05
266,SIGS3,2025-11-25,9.06,9.2,30850,33217,9.16,9.15,45.69,41.53,39.47
267,SIKLES,2025-11-25,682.2,678.0,107598,29513,672.63,647.46,69.04,65.04,57.54
268,SINDU,2025-11-25,722.0,721.1,7292,14791,726.37,709.89,52.99,54.37,53.49
269,SJCL,2025-11-25,291.0,296.5,17370,13193,294.5,285.7,63.2,57.23,53.35
270,SJLIC,2025-11-25,480.0,470.0,156673,40901,459.67,436.38,72.6,76.1,47.55
271,SKBBL,2025-11-25,879.9,871.5,15699,12396,868.43,853.64,51.69,53.37,43.52
272,SLBBL,2025-11-25,872.6,920.0,26036,6965,893.3,855.16,67.35,60.66,47.79
273,SLBSL,2025-11-25,1325.1,1331.3,2262,2237,1328.37,1309.37,53.24,39.25,30.85
274,SLCF,2025-11-25,9.12,9.08,12500,28610,9.17,9.14,44.72,55.03,53.15
275,SMATA,2025-11-25,864.8,840.0,21667,16082,841.33,799.93,57.13,66.34,48.88
276,SMB,2025-11-25,2175.0,2199.9,2519,999,2178.33,2134.78,58.02,53.03,39.48
277,SMFBS,2025-11-25,1706.0,1672.8,597,992,1668.13,1674.34,43.53,40.86,35.81
278,SMH,2025-11-25,800.0,789.0,1656,2036,801.93,769.29,62.7,76.01,58.99
279,SMHL,2025-11-25,809.0,782.9,44361,11436,790.63,791.99,33.8,34.85,33.09
280,SMJC,2025-11-25,528.3,515.0,11037,11790,515.0,502.04,57.04,61.02,54.82
281,SMPDA,2025-11-25,929.9,917.0,7578,9480,911.97,900.57,28.09,39.89,45.25
282,SNLI,2025-11-25,528.3,517.8,115173,47728,506.6,478.21,74.11,72.06,52.91
283,SONA,2025-11-25,438.0,438.0,40870,32265,437.27,420.71,66.06,69.55,54.11
