Symbol,Date,Open,Close,Volume
EHPL,2026-05-15,382.0,379.0,9288
ENL,2026-05-15,870.0,890.0,3111
FMDBL,2026-05-15,795.5,796.0,7814
FOWAD,2026-05-15,1050.0,1059.0,3010
GBBD85,2026-05-15,1080.0,1076.1,80
GBBL,2026-05-15,415.0,415.0,18626
GBIME,2026-05-15,233.3,234.2,32504
GBIMESY2,2026-05-15,9.4,9.63,2500
NBF3,2026-05-15,9.7,9.9,30900
NBLD85,2026-05-15,1067.0,1070.0,58
SAIL,2026-05-15,1142.0,1140.0,17639
SJCL,2026-05-15,297.0,302.0,23514
SHPC,2026-05-15,520.0,518.0,26540
SICL,2026-05-15,622.9,615.0,3255
SIFC,2026-05-15,534.0,530.9,5412
SIGS2,2026-05-15,10.38,10.38,200
SIGS3,2026-05-15,10.6,10.6,8400
SIKLES,2026-05-15,576.3,585.0,10613
SINDU,2026-05-15,696.3,700.1,6082
SIPD,2026-05-15,806.0,799.0,18488
SJLIC,2026-05-15,428.0,428.0,25282
SALICO,2026-05-15,584.0,587.0,4022
SKBBL,2026-05-15,765.0,766.0,11166
SKHEL,2026-05-15,1260.0,1270.0,9026
SKHL,2026-05-15,884.0,886.0,11484
SLBBL,2026-05-15,816.6,817.0,3084
SLBSL,2026-05-15,1225.0,1218.0,1760
SLCF,2026-05-15,9.9,10.09,4400
SMATA,2026-05-15,750.1,767.4,3496
SMB,2026-05-15,1755.0,1755.0,510
SHLB,2026-05-15,1440.0,1460.0,290
SHL,2026-05-15,495.0,498.4,15141
SHIVM,2026-05-15,684.0,674.0,90902
SHINE,2026-05-15,430.5,408.3,3353
SANIMA,2026-05-15,361.1,365.5,100417
SANVI,2026-05-15,667.3,673.0,6321
SAPDBL,2026-05-15,776.1,779.0,7535
SARBTM,2026-05-15,850.0,843.5,7173
SBCF,2026-05-15,9.6,9.85,1300
SBI,2026-05-15,399.9,396.0,12725
SBID2090,2026-05-15,1125.0,1150.0,280
SBL,2026-05-15,374.0,392.5,64638
SBLD2091,2026-05-15,1066.0,1065.0,100
SCB,2026-05-15,654.0,649.0,2415
SCBD,2026-05-15,1104.2,1104.2,25
SEF,2026-05-15,9.9,9.95,5100
SFCL,2026-05-15,364.9,367.0,9015
SFEF,2026-05-15,10.12,10.16,23360
SGHC,2026-05-15,370.0,362.5,5732
SGIC,2026-05-15,468.0,458.0,3307
SHEL,2026-05-15,310.0,310.2,39210
SMFBS,2026-05-15,1512.0,1554.0,331
SMH,2026-05-15,567.1,576.5,2316
SMHL,2026-05-15,495.0,494.0,35288
TSHL,2026-05-15,588.0,599.0,665
TVCL,2026-05-15,497.0,511.4,3065
UAIL,2026-05-15,435.0,441.9,3784
UHEWA,2026-05-15,601.1,570.0,3102
ULBSL,2026-05-15,2850.0,2955.0,603
ULHC,2026-05-15,483.0,492.0,10359
UMHL,2026-05-15,552.1,559.7,12607
UMRH,2026-05-15,535.3,534.4,6644
UNHPL,2026-05-15,507.3,455.0,657030
UNL,2026-05-15,46550.0,46310.0,21
UNLB,2026-05-15,1420.0,1438.0,298
UPCL,2026-05-15,388.5,369.0,30856
UPPER,2026-05-15,205.0,204.0,78897
USHEC,2026-05-15,503.0,492.0,5251
USHL,2026-05-15,615.0,617.8,2213
USLB,2026-05-15,1240.0,1236.6,916
VLBS,2026-05-15,660.8,693.0,2394
VLUCL,2026-05-15,471.0,487.0,1947
TTL,2026-05-15,802.0,805.0,6889
TRH,2026-05-15,751.0,765.0,1836
SMJC,2026-05-15,452.0,458.0,16217
TPC,2026-05-15,369.5,365.5,16457
SMPDA,2026-05-15,858.0,845.0,1216
SNLI,2026-05-15,445.1,448.0,5968
SOHL,2026-05-15,692.0,691.7,117601
SONA,2026-05-15,437.2,439.1,14779
SPC,2026-05-15,487.0,452.0,5245
SPDL,2026-05-15,420.0,401.0,39993
SPHL,2026-05-15,517.3,507.1,2442
SPIL,2026-05-15,702.0,709.9,5904
SPL,2026-05-15,706.0,704.0,1111
SRLI,2026-05-15,386.2,389.0,12690
SSHL,2026-05-15,213.0,212.5,98974
STC,2026-05-15,5998.0,5984.0,863
SWASTIK,2026-05-15,2400.0,2385.1,1135
SWBBL,2026-05-15,727.0,740.0,1455
SWMF,2026-05-15,658.0,658.0,1633
SYPNL,2026-05-15,1620.0,1530.0,55620
TAMOR,2026-05-15,451.0,447.1,69975
SAND2085,2026-05-15,1124.9,1124.1,30
ACLBSL,2026-05-15,925.0,949.9,1225
NESDO,2026-05-15,1520.0,1533.0,859
NMFBS,2026-05-15,1120.0,1120.0,1435
NIMBD90,2026-05-15,1232.0,1232.0,100
NIMBPO,2026-05-15,142.0,151.0,8805
NLG,2026-05-15,570.0,567.0,7171
NLIC,2026-05-15,760.0,762.0,19109
NLICL,2026-05-15,593.0,589.8,7095
NMB,2026-05-15,246.9,244.2,28199
NMBHF2,2026-05-15,9.54,9.55,500
NMBMF,2026-05-15,635.0,624.0,4172
NMIC,2026-05-15,1000.0,1007.5,2801
SAHAS,2026-05-15,667.0,662.0,115811
NMLBBL,2026-05-15,580.1,588.8,7014
NRIC,2026-05-15,890.0,889.0,13580
NRM,2026-05-15,375.1,358.0,48200
NRN,2026-05-15,1380.0,1367.4,14087
NSIF2,2026-05-15,10.62,10.7,600
NSY,2026-05-15,9.46,9.5,9700
NTC,2026-05-15,895.9,892.0,9275
NUBL,2026-05-15,659.1,661.0,3383
NIMB,2026-05-15,195.1,198.0,88322
NIL,2026-05-15,624.6,613.0,4454
NIFRAUR85/86,2026-05-15,1100.0,1100.0,20
NIFRAGED,2026-05-15,1039.1,1039.1,25
NFS,2026-05-15,562.2,562.9,8186
NGPL,2026-05-15,446.5,447.0,153485
NHDL,2026-05-15,639.0,630.0,3544
NHPC,2026-05-15,280.0,281.0,300605
NIBD84,2026-05-15,1049.1,1048.8,50
NIBLGF,2026-05-15,9.3,9.5,7960
NIBLSTF,2026-05-15,9.75,9.42,2343
NIBSF2,2026-05-15,9.3,9.2,2200
NICA,2026-05-15,335.0,352.0,60201
NICAD2091,2026-05-15,1069.0,1070.0,50
NICBF,2026-05-15,9.8,9.8,635
NICFC,2026-05-15,9.6,9.32,700
NICGF2,2026-05-15,9.5,9.26,1000
NICL,2026-05-15,482.0,486.5,7709
NICLBSL,2026-05-15,566.0,570.0,4830
NICSF,2026-05-15,9.5,9.15,48650
NIFRA,2026-05-15,265.0,262.2,67775
NWCL,2026-05-15,781.0,787.0,630
NYADI,2026-05-15,381.1,384.0,5494
OHL,2026-05-15,680.3,696.0,685
RBCL,2026-05-15,15346.0,15400.0,185
RFPL,2026-05-15,362.0,370.8,20318
RHGCL,2026-05-15,296.0,292.0,20565
RHPL,2026-05-15,276.0,279.9,10334
RIDI,2026-05-15,350.1,345.0,234554
RLEL,2026-05-15,1004.0,997.0,15358
RLFL,2026-05-15,427.0,431.0,4057
RMF1,2026-05-15,9.8,9.82,26554
RMF2,2026-05-15,10.3,10.2,5600
RNLI,2026-05-15,480.9,458.6,6859
RSDC,2026-05-15,680.0,661.1,779
RSML,2026-05-15,3741.9,3706.0,23184
RSY,2026-05-15,10.35,10.25,1960
RURU,2026-05-15,682.5,647.2,8099
SABBL,2026-05-15,1200.0,1214.0,15536
SADBL,2026-05-15,412.0,413.9,26736
SAGAR,2026-05-15,1685.0,1665.0,4867
SAGF,2026-05-15,10.21,10.4,4300
RBCLPO,2026-05-15,12100.0,12100.0,10
RBBF40,2026-05-15,9.25,9.5,5969
OMPL,2026-05-15,1186.0,1151.0,3141
RBBD2088,2026-05-15,1075.0,1075.0,45
PBD88,2026-05-15,1217.19,1217.19,25
PCBL,2026-05-15,237.0,239.5,23344
PCIL,2026-05-15,840.0,839.8,47373
PFL,2026-05-15,372.9,369.0,3517
PHCL,2026-05-15,305.1,307.0,34800
PMHPL,2026-05-15,344.8,338.9,3140
PMLI,2026-05-15,461.6,461.1,3226
PPCL,2026-05-15,393.7,372.0,7909
PPL,2026-05-15,372.0,353.0,14915
PRIN,2026-05-15,645.1,648.0,3587
PROFL,2026-05-15,433.1,435.0,4559
PRSF,2026-05-15,12.73,12.99,316100
PRVU,2026-05-15,198.0,198.6,44799
PSF,2026-05-15,11.86,11.93,103100
PURE,2026-05-15,935.5,950.0,3646
RADHI,2026-05-15,746.1,761.0,12307
RAWA,2026-05-15,586.1,588.0,240
KMCDB,2026-05-14,861.5,866.0,1276
WNLB,2026-05-14,1460.0,1460.0,220
SJCL,2026-05-14,324.0,300.0,18243
ANLB,2026-05-14,5872.0,6005.0,661
CREST,2026-05-14,1139.1,1208.0,9625
ADBL,2026-05-14,311.0,309.0,9404
AHL,2026-05-14,537.7,510.0,14691
AHPC,2026-05-14,279.0,278.0,46319
AKJCL,2026-05-14,372.7,352.4,170733
AKPL,2026-05-14,282.4,266.0,67211
ALBSL,2026-05-14,1080.0,1105.5,3006
ALICL,2026-05-14,448.3,454.2,14590
AVYAN,2026-05-14,1049.8,1120.0,3331
NGPL,2026-05-14,442.4,446.0,114349
SAIL,2026-05-14,1160.0,1155.0,29517
BANDIPUR,2026-05-14,804.0,810.0,16263
BARUN,2026-05-14,342.0,346.0,15533
BBC,2026-05-14,4705.0,4813.6,100
BEDC,2026-05-14,377.0,361.9,9618
BFC,2026-05-14,464.0,455.0,3475
BGWT,2026-05-14,650.1,679.0,1957
BHCL,2026-05-14,505.0,505.2,5621
BHDC,2026-05-14,457.5,456.0,16946
CSY,2026-05-14,9.25,9.2,14000
BHL,2026-05-14,224.9,221.5,120977
CORBL,2026-05-14,2050.0,2032.0,9431
BJHL,2026-05-14,980.0,918.3,12654
BNHC,2026-05-14,320.0,323.0,2387
BNT,2026-05-14,11750.0,11900.0,76
BPCL,2026-05-14,665.0,677.5,28549
BUNGAL,2026-05-14,570.2,583.8,6832
C30MF,2026-05-14,10.0,9.87,2570
CBBL,2026-05-14,915.0,911.5,28597
CFCL,2026-05-14,522.9,492.0,11473
CHCL,2026-05-14,477.0,475.6,12315
BHPL,2026-05-14,548.1,519.5,6253
CHDC,2026-05-14,2267.0,2269.0,25931
CHL,2026-05-14,286.0,291.5,8871
CIT,2026-05-14,1800.0,1767.0,2555
CITY,2026-05-14,415.0,403.0,11442
CKHL,2026-05-14,641.1,643.5,2543
CLI,2026-05-14,451.7,452.8,4247
CMF2,2026-05-14,10.27,10.1,12100
CYCL,2026-05-14,1470.0,1472.0,176
HDL,2026-05-14,1150.0,1157.0,18335
GCIL,2026-05-14,413.0,417.0,3331
GBIMESY2,2026-05-14,9.5,9.66,13600
DHEL,2026-05-14,600.0,588.0,17891
DHPL,2026-05-14,301.0,297.8,6523
DLBS,2026-05-14,1290.0,1323.0,483
DOLTI,2026-05-14,350.0,347.5,19228
DORDI,2026-05-14,270.1,271.0,18125
EBL,2026-05-14,705.0,703.0,16988
EBLD86,2026-05-14,1095.0,1080.0,180
EBLD91,2026-05-14,1065.1,1080.0,90
EDBL,2026-05-14,581.0,575.0,1662
EHPL,2026-05-14,377.0,379.0,12430
ENL,2026-05-14,895.0,880.0,179
FMDBL,2026-05-14,799.0,795.9,9871
FOWAD,2026-05-14,1041.0,1050.0,4771
GBBD85,2026-05-14,1080.0,1080.0,25
GBBL,2026-05-14,412.0,415.0,7424
GBIME,2026-05-14,234.8,235.0,52969
NBLD87,2026-05-14,1100.0,1100.0,25
DDBL,2026-05-14,854.5,847.0,2626
CZBIL,2026-05-14,206.0,203.9,15777
GHL,2026-05-14,231.0,234.8,44152
GBLBS,2026-05-14,775.0,771.9,1415
GIBF1,2026-05-14,10.65,10.65,8280
GILB,2026-05-14,1115.0,1111.0,395
GLBSL,2026-05-14,1780.0,1780.0,1
GLH,2026-05-14,265.2,266.1,8382
GMFBS,2026-05-14,1325.0,1327.0,108
GMFIL,2026-05-14,460.0,455.0,2623
GMLI,2026-05-14,1230.0,1279.9,1893
GRDBL,2026-05-14,1035.0,1036.0,6609
GSY,2026-05-14,9.84,9.87,21950
GUFL,2026-05-14,521.0,519.5,3747
GVL,2026-05-14,482.1,486.4,20015
H8020,2026-05-14,11.58,11.9,2600
HATHY,2026-05-14,805.0,799.0,3834
HBL,2026-05-14,203.0,203.7,26926
HBLD86,2026-05-14,1189.0,1189.0,40
HDHPC,2026-05-14,222.0,221.0,104669
GFCL,2026-05-14,620.0,615.0,5652
CGH,2026-05-14,802.9,799.2,12093
HEI,2026-05-14,537.0,536.5,8671
API,2026-05-14,343.8,348.0,139575
HPPL,2026-05-14,363.0,372.0,10536
JBBL,2026-05-14,360.0,354.4,20712
HHL,2026-05-14,355.0,372.0,17965
HIDCL,2026-05-14,268.0,267.3,35732
HIDCLP,2026-05-14,203.2,202.3,99590
HIMSTAR,2026-05-14,866.7,870.0,2852
HLBSL,2026-05-14,870.0,890.0,895
HLI,2026-05-14,339.9,336.9,18822
HLICF,2026-05-14,9.1,9.27,262500
HRL,2026-05-14,643.3,626.0,600022
JBLB,2026-05-14,1305.0,1315.0,5978
HURJA,2026-05-14,253.0,252.0,33692
ICFC,2026-05-14,625.0,621.9,4302
ICFCD88,2026-05-14,1133.0,1133.0,50
ICFCD89,2026-05-14,1081.0,1083.1,652
IGI,2026-05-14,421.0,421.0,6106
IHL,2026-05-14,390.1,396.0,46178
ILBS,2026-05-14,900.0,935.0,183
ILI,2026-05-14,432.0,434.9,3681
JFL,2026-05-14,408.0,407.0,2839
MABEL,2026-05-14,621.5,651.0,3321
JHAPA,2026-05-14,1648.5,1600.0,46426
LVF2,2026-05-14,9.62,9.66,1400
JSLBB,2026-05-14,1072.3,1090.0,90
KBL,2026-05-14,217.2,218.0,118882
KBSH,2026-05-14,1528.1,1550.0,180
KDBY,2026-05-14,11.74,11.4,50880
KDL,2026-05-14,819.0,822.0,1179
KEF,2026-05-14,10.61,10.65,6100
KKHC,2026-05-14,261.0,262.0,35142
KPCL,2026-05-14,490.0,489.4,2780
KSBBL,2026-05-14,482.0,482.0,7830
HEIP,2026-05-14,311.0,320.0,1558
KSY,2026-05-14,9.51,9.41,57600
LBBL,2026-05-14,480.3,481.0,29865
LEC,2026-05-14,222.0,223.8,62508
LICN,2026-05-14,815.0,813.9,2419
LLBS,2026-05-14,933.0,954.0,120
LSL,2026-05-14,215.2,219.9,73692
LUK,2026-05-14,10.1,9.96,11750
MAKAR,2026-05-14,484.0,491.0,9550
HFIN,2026-05-14,988.0,968.9,73005
MANDU,2026-05-14,810.0,814.0,920
MATRI,2026-05-14,901.0,894.0,84
MBJC,2026-05-14,278.5,282.2,24181
MBL,2026-05-14,251.0,248.0,52272
MBLEF,2026-05-14,10.1,10.1,642550
MCHL,2026-05-14,307.4,312.0,6826
MDB,2026-05-14,582.2,600.0,2192
MEHL,2026-05-14,385.9,375.0,6097
MEL,2026-05-14,220.0,226.1,26616
MEN,2026-05-14,600.1,606.0,123337
MERO,2026-05-14,714.0,715.1,2110
MFIL,2026-05-14,786.1,793.0,35311
MHCL,2026-05-14,346.0,350.0,1301
MHL,2026-05-14,492.1,496.0,5149
MHNL,2026-05-14,282.0,263.0,5817
MKCL,2026-05-14,1230.0,1256.1,2059
MKHC,2026-05-14,315.0,318.0,7554
MKHL,2026-05-14,525.0,518.0,1545
MKJC,2026-05-14,504.0,485.8,4377
MLBBL,2026-05-14,1164.5,1180.0,1318
MLBL,2026-05-14,363.0,365.0,5207
MLBS,2026-05-14,1233.9,1255.0,160
MLBSL,2026-05-14,1805.0,1799.7,885
MMF1,2026-05-14,9.34,9.4,2900
MMKJL,2026-05-14,477.0,489.0,903
MNBBL,2026-05-14,376.8,372.0,12887
MNBBLP,2026-05-14,236.2,236.2,2000
MNMF1,2026-05-14,9.64,9.92,3650
MPFL,2026-05-14,625.8,605.0,9764
MSHL,2026-05-14,680.0,681.4,495
MSLB,2026-05-14,1245.0,1226.0,990
NABBC,2026-05-14,1009.8,940.0,17753
NABIL,2026-05-14,530.0,527.0,23778
NABILD2089,2026-05-14,1063.0,1063.0,25
NADEP,2026-05-14,750.0,757.4,113
NBF2,2026-05-14,10.0,10.0,100
NBF3,2026-05-14,9.87,9.95,17300
NBL,2026-05-14,260.0,264.0,41859
NBLD85,2026-05-14,1052.2,1052.2,25
NFS,2026-05-14,570.0,564.0,8103
JOSHI,2026-05-14,288.0,278.0,4006
NESDO,2026-05-14,1525.0,1540.0,455
NYADI,2026-05-14,385.2,387.0,1765
NICSF,2026-05-14,9.25,9.25,29101
NWCL,2026-05-14,797.0,786.0,645
NIMB,2026-05-14,198.0,197.7,101514
NIL,2026-05-14,640.5,611.3,2982
NHDL,2026-05-14,650.0,639.0,663
NHPC,2026-05-14,286.0,284.0,173663
NIBD2082,2026-05-14,1040.0,1040.0,25
RADHI,2026-05-14,768.0,758.8,43777
NIBLGF,2026-05-14,9.7,9.35,4300
NIBLSTF,2026-05-14,9.04,9.43,2820
NIBSF2,2026-05-14,9.22,9.3,4629
NICA,2026-05-14,358.9,351.9,26336
NICBF,2026-05-14,9.83,9.83,750
NICD83/84,2026-05-14,1105.0,1105.0,20
NICD88,2026-05-14,1073.0,1073.0,25
NICFC,2026-05-14,9.17,9.34,12400
NICGF2,2026-05-14,9.9,9.5,3800
NICL,2026-05-14,490.2,485.0,3430
ACLBSL,2026-05-14,954.0,952.0,826
SHL,2026-05-14,493.0,497.7,12043
NIFRA,2026-05-14,264.0,263.0,48320
NICLBSL,2026-05-14,575.0,575.0,4726
NUBL,2026-05-14,665.0,662.0,2555
NMLBBL,2026-05-14,598.5,588.0,9239
NLIC,2026-05-14,760.0,763.4,13031
NLICL,2026-05-14,588.0,587.7,5204
NMB,2026-05-14,240.1,244.0,24809
NMB50,2026-05-14,10.51,10.5,6200
NMBHF2,2026-05-14,9.34,9.78,20100
NMBMF,2026-05-14,627.3,629.0,2523
NMFBS,2026-05-14,1125.0,1120.0,2096
NMIC,2026-05-14,1000.0,1000.0,4615
NRIC,2026-05-14,902.0,890.0,22546
SAHAS,2026-05-14,660.0,667.0,281888
NRM,2026-05-14,388.0,375.1,34360
NRN,2026-05-14,1370.0,1368.9,31262
NSIF2,2026-05-14,10.62,10.7,1600
NSY,2026-05-14,9.5,9.62,8670
NTC,2026-05-14,890.0,890.0,7978
NLG,2026-05-14,575.0,573.9,2678
PURE,2026-05-14,922.5,945.0,7454
SYPNL,2026-05-14,1563.0,1562.0,118861
SABBL,2026-05-14,1235.0,1221.0,10995
PMHPL,2026-05-14,333.0,334.8,6920
RBBF40,2026-05-14,9.24,9.41,16500
PBD88,2026-05-14,1215.0,1250.0,57
RBBD83,2026-05-14,1036.8,1036.7,50
PBLD87,2026-05-14,1070.1,1070.1,25
PCBL,2026-05-14,237.9,238.3,21867
PCIL,2026-05-14,865.0,843.0,54070
PFL,2026-05-14,363.0,367.0,5340
SAGF,2026-05-14,10.25,10.21,3500
PHCL,2026-05-14,313.5,306.1,29485
PMLI,2026-05-14,461.0,461.6,3932
PPCL,2026-05-14,393.7,375.0,4918
PPL,2026-05-14,341.0,355.0,18951
PRIN,2026-05-14,654.0,654.0,6964
PROFL,2026-05-14,440.0,435.0,3489
PRSF,2026-05-14,12.91,12.89,365650
PRVU,2026-05-14,201.0,198.0,63202
SADBL,2026-05-14,413.0,410.5,8603
RBCLPO,2026-05-14,11601.3,12000.7,220
SAGAR,2026-05-14,1685.0,1679.7,6667
RURU,2026-05-14,682.3,650.0,6494
NIFRAGED,2026-05-14,1038.0,1039.1,100
OHL,2026-05-14,687.0,697.9,1137
OMPL,2026-05-14,1168.0,1152.0,2798
PBD84,2026-05-14,1140.0,1140.0,10
RBCL,2026-05-14,15001.1,14900.0,45
RFPL,2026-05-14,353.0,368.0,17411
RHGCL,2026-05-14,291.0,293.9,21262
RHPL,2026-05-14,277.0,276.0,11058
RIDI,2026-05-14,350.9,350.9,159554
RLEL,2026-05-14,1070.0,1004.0,24421
RLFL,2026-05-14,427.0,430.0,3435
RMF1,2026-05-14,9.71,10.0,22682
RMF2,2026-05-14,10.3,10.2,770
RNLI,2026-05-14,461.0,458.0,4271
RSDC,2026-05-14,660.3,661.0,1974
RSML,2026-05-14,3705.0,3690.0,19134
RSY,2026-05-14,10.14,10.36,19400
SANIMA,2026-05-14,364.9,363.5,72679
TAMOR,2026-05-14,444.0,451.0,82782
SHINE,2026-05-14,410.5,410.0,26511
SMH,2026-05-14,581.9,579.0,4856
SANVI,2026-05-14,670.0,685.0,5767
