S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
73,CCBD88,2026-07-14,1256.0,1313.0,4726,2844,1254.33,1257.46,58.8,39.8,41.5,Sell Zone
74,CFCL,2026-07-15,634.7,609.9,49009,110243,604.83,615.33,44.0,41.8,37.0,Sell Zone
75,CGH,2026-07-15,770.0,770.0,68796,30993,764.3,771.5,54.5,44.4,36.0,Sell Zone
76,CHCL,2026-07-15,482.0,476.1,20387,16280,476.67,477.8,45.7,40.6,36.5,Sell Zone
77,CHDC,2026-07-15,2118.0,2070.0,22240,19781,2070.0,2092.34,21.8,21.0,17.8,Sell Zone
78,CHL,2026-07-15,256.0,257.0,9126,9890,254.9,258.09,35.6,24.5,18.1,Sell Zone
79,CIT,2026-07-15,1680.0,1670.1,5708,4289,1675.67,1685.58,29.0,31.5,24.2,Sell Zone
80,CITY,2026-07-15,349.8,346.0,90311,171634,344.67,364.33,19.8,15.9,15.3,Sell Zone
81,CKHL,2026-07-15,542.5,558.0,904,2742,546.5,572.16,26.5,17.0,14.4,Sell Zone
82,CLI,2026-07-15,434.1,438.9,11976,8969,436.97,445.29,41.3,35.4,36.2,Sell Zone
83,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
84,CORBL,2026-07-15,1627.5,1750.0,60676,40728,1633.33,1759.67,51.3,43.0,45.5,Sell Zone
85,CREST,2026-07-15,1150.0,1186.9,6693,9614,1178.93,1200.78,46.3,40.6,38.3,Sell Zone
86,CSY,2026-07-15,9.0,9.06,7300,6007,9.06,9.08,45.9,50.0,37.7,Sell Zone
87,CYCL,2026-07-15,1335.0,1310.5,674,1457,1328.17,1360.31,32.2,43.8,41.9,Sell Zone
88,CZBIL,2026-07-15,199.0,196.8,21740,32771,195.1,196.47,50.8,43.7,40.7,Sell Zone
89,DDBL,2026-07-15,825.0,825.0,5868,5302,819.87,822.21,42.3,35.1,31.3,Sell Zone
90,DHEL,2026-07-15,569.9,560.0,8650,11786,563.33,577.66,33.2,31.0,31.5,Sell Zone
91,DHPL,2026-07-15,271.9,275.9,2733,4041,265.67,276.58,42.5,33.1,25.1,Sell Zone
92,DLBS,2026-07-15,1200.0,1165.0,476,841,1188.3,1214.33,43.4,47.8,46.5,Sell Zone
93,DOLTI,2026-07-15,320.0,317.9,17213,23316,314.0,325.21,31.9,28.2,19.8,Sell Zone
94,DORDI,2026-07-15,245.0,246.0,10773,17521,245.73,248.08,41.2,38.1,34.2,Sell Zone
95,EBL,2026-07-15,700.0,693.1,58660,42564,693.23,696.98,44.2,42.9,47.2,Sell Zone
96,EDBL,2026-07-15,573.0,561.5,880,23797,560.67,562.54,52.8,43.2,38.6,Sell Zone
97,EHPL,2026-07-15,342.4,335.0,11299,13240,335.5,351.72,10.3,6.5,7.1,Sell Zone
98,ENL,2026-07-15,784.6,795.0,480,798,780.33,805.57,33.5,14.9,17.0,Sell Zone
99,FMDBL,2026-07-15,766.0,750.0,3751,7113,750.0,756.12,36.5,29.9,31.4,Sell Zone
100,FOWAD,2026-07-15,979.0,978.8,728,1968,963.27,975.2,45.3,34.6,34.9,Sell Zone
101,GBBL,2026-07-15,402.0,400.0,37105,27942,397.37,400.74,39.3,29.5,30.7,Sell Zone
102,GBIME,2026-07-15,240.0,239.7,64301,213682,238.13,241.38,49.7,48.0,48.4,Sell Zone
103,GBLBS,2026-07-15,734.0,734.0,533,1881,736.0,741.86,33.3,31.1,34.9,Sell Zone
104,GCIL,2026-07-15,322.5,323.7,22389,19317,324.4,335.07,19.5,18.2,18.0,Sell Zone
105,GFCL,2026-07-15,610.0,600.0,7926,11319,598.37,608.53,36.1,40.6,33.1,Sell Zone
106,GHL,2026-07-15,219.9,217.5,18462,22656,216.53,218.76,44.6,36.4,33.3,Sell Zone
107,GIBF1,2026-07-15,10.27,10.5,22945,118199,10.38,10.57,48.9,38.2,46.1,Sell Zone
108,GILB,2026-07-15,1045.7,1078.8,5142,2426,1069.6,1093.74,40.6,35.8,33.7,Sell Zone
109,GLBSL,2026-07-15,1732.0,1770.0,169,477,1768.3,1769.88,35.9,42.3,34.8,Sell Zone
110,GLH,2026-07-15,245.0,244.9,28160,25047,243.57,248.19,40.3,38.2,27.5,Sell Zone
111,GMFBS,2026-07-15,1253.0,1199.0,80,419,1189.67,1203.11,36.3,33.0,24.9,Sell Zone
112,GMFIL,2026-07-15,459.0,454.0,11606,12155,450.33,457.12,27.4,24.8,22.8,Sell Zone
113,GMLI,2026-07-15,1145.5,1173.0,598,1077,1164.33,1165.31,48.1,42.5,28.7,Sell Zone
114,GRDBL,2026-07-15,1010.1,1053.0,21518,8076,1033.33,1035.76,49.7,40.3,40.8,Sell Zone
115,GUFL,2026-07-15,550.0,543.0,5311,7178,542.8,547.7,45.4,48.5,42.4,Sell Zone
116,GVL,2026-07-15,466.0,470.0,3334,6785,468.67,471.53,42.5,32.1,34.3,Sell Zone
117,H8020,2026-07-15,11.55,12.0,3060,3914,11.75,11.81,58.0,42.4,40.2,Sell Zone
118,HATHY,2026-07-15,699.0,672.2,6928,5800,680.7,691.76,28.5,30.5,23.2,Sell Zone
119,HBL,2026-07-15,190.0,193.0,27955,38324,191.87,194.8,48.7,43.4,42.2,Sell Zone
120,HDHPC,2026-07-15,195.7,206.0,74341,91860,204.97,205.74,41.8,39.9,31.1,Sell Zone
121,HDL,2026-07-15,1145.0,1143.0,23382,23361,1143.33,1145.84,52.9,49.5,42.1,Sell Zone
122,HEI,2026-07-15,512.0,510.9,6421,16815,511.27,524.04,23.1,21.3,17.4,Sell Zone
123,HEIP,2026-07-15,311.0,329.0,54,697,320.03,325.7,52.2,52.2,45.4,Sell Zone
124,HFIN,2026-07-15,650.0,650.0,15443,22296,642.67,670.78,18.9,13.8,8.0,Sell Zone
125,HHL,2026-07-15,309.0,332.8,23305,20026,328.6,334.22,42.3,32.3,29.0,Sell Zone
126,HIDCL,2026-07-15,253.0,248.0,42075,44360,248.2,249.94,36.7,36.7,26.6,Sell Zone
127,HIDCLP,2026-07-15,186.0,188.0,135821,106666,185.47,186.12,47.8,39.8,28.7,Sell Zone
128,HIMSTAR,2026-07-15,650.0,649.9,3845,5536,640.3,693.11,25.1,22.4,16.9,Sell Zone
129,HLBSL,2026-07-15,868.9,855.0,828,1532,857.0,866.21,45.4,38.8,37.4,Sell Zone
130,HLI,2026-07-15,321.0,318.0,14073,19988,317.67,320.17,35.4,31.7,29.5,Sell Zone
131,HPPL,2026-07-15,346.3,343.1,88643,56500,347.5,357.58,29.9,31.6,28.1,Sell Zone
132,HRL,2026-07-15,560.0,557.0,33156,41451,555.67,566.44,25.0,18.5,16.0,Sell Zone
133,HURJA,2026-07-15,229.9,227.0,18128,35245,225.03,228.23,36.5,32.1,23.8,Sell Zone
134,ICFC,2026-07-15,600.0,600.0,5568,7396,594.87,604.18,38.8,35.0,28.1,Sell Zone
135,IGI,2026-07-15,429.9,428.0,5084,5968,423.4,427.74,43.5,36.5,27.5,Sell Zone
136,IHL,2026-07-15,345.0,345.2,5293,6583,340.9,351.99,35.0,27.4,23.9,Sell Zone
137,ILBS,2026-07-15,815.0,840.1,1182,1584,841.2,859.66,18.2,19.5,18.1,Sell Zone
138,ILI,2026-07-15,410.0,401.0,14014,8272,407.07,414.36,25.3,30.7,23.9,Sell Zone
139,JBBL,2026-07-15,339.0,342.2,33725,24722,337.57,338.38,51.1,43.1,38.0,Sell Zone
140,JFL,2026-07-15,388.0,385.0,3719,4818,383.07,387.89,30.5,26.5,20.7,Sell Zone
141,JHAPA,2026-07-15,1040.0,1048.0,11369,13747,1035.7,1125.79,21.1,13.1,13.5,Sell Zone
142,JOSHI,2026-07-15,250.1,252.0,6015,8183,251.5,257.68,36.7,37.0,28.9,Sell Zone
143,KBL,2026-07-15,209.7,212.0,121821,127184,209.57,210.97,51.2,49.4,46.2,Sell Zone
144,KBSH,2026-07-15,1280.0,1245.0,258,463,1256.0,1307.06,34.8,33.0,29.5,Sell Zone
145,KDL,2026-07-15,760.0,765.1,812,1577,759.7,772.3,37.5,31.8,27.8,Sell Zone
146,KKHC,2026-07-15,250.0,247.3,14165,53094,247.43,255.39,53.6,52.6,47.9,Sell Zone
147,KMCDB,2026-07-15,739.2,760.0,1322,2449,762.0,790.32,26.9,23.9,22.5,Sell Zone
148,KPCL,2026-07-15,458.0,455.0,5657,5984,455.67,463.6,29.4,25.6,25.6,Sell Zone
149,KSBBL,2026-07-15,480.0,470.0,11263,17631,469.33,472.17,42.1,36.3,30.5,Sell Zone
150,LBBL,2026-07-15,482.0,484.0,23861,28046,478.03,479.14,51.6,44.5,36.2,Sell Zone
151,LEC,2026-07-15,211.0,205.0,40082,50091,204.53,207.53,33.3,31.5,24.4,Sell Zone
152,LICN,2026-07-15,765.0,783.0,4568,9831,773.33,778.89,38.7,34.5,26.8,Sell Zone
153,LSL,2026-07-15,217.0,215.0,53731,110756,215.0,217.17,48.3,47.6,45.6,Sell Zone
154,LVF2,2026-07-15,10.0,9.95,10850,11238,9.91,9.91,55.2,55.2,48.8,Sell Zone
155,MABEL,2026-07-15,553.0,558.0,6930,6638,557.67,590.33,21.1,22.5,21.2,Sell Zone
156,MAKAR,2026-07-15,460.1,460.0,6986,2886,459.0,462.59,37.4,38.2,32.1,Sell Zone
157,MANDU,2026-07-15,799.0,791.1,1119,1782,794.03,800.92,39.0,38.7,34.4,Sell Zone
158,MATRI,2026-07-15,818.0,815.2,21,723,814.4,838.62,32.3,32.2,27.4,Sell Zone
159,MBJC,2026-07-15,267.0,268.4,6765,12386,269.27,270.84,32.9,31.9,30.3,Sell Zone
160,MBL,2026-07-15,244.8,246.9,30575,64498,245.17,245.79,53.4,48.2,44.3,Sell Zone
161,MCHL,2026-07-15,273.0,278.0,8866,6576,275.17,281.58,33.0,25.4,25.6,Sell Zone
162,MEHL,2026-07-15,292.0,297.0,3479,3680,296.33,312.33,19.5,14.0,14.5,Sell Zone
163,MEL,2026-07-15,216.0,216.0,4840,14012,212.33,215.24,34.7,21.5,17.3,Sell Zone
164,MEN,2026-07-15,560.0,559.0,57939,72254,558.93,565.31,33.3,33.0,20.0,Sell Zone
165,MERO,2026-07-15,684.9,663.0,6576,6176,667.73,684.03,19.7,19.3,18.7,Sell Zone
166,MFIL,2026-07-15,730.0,777.0,47072,44936,771.53,772.54,52.0,38.9,29.0,Sell Zone
167,MHCL,2026-07-15,305.1,308.5,3580,3727,306.23,316.9,32.7,26.8,26.6,Sell Zone
168,MHL,2026-07-15,466.4,478.0,1159,5751,472.0,473.31,48.9,42.3,39.6,Sell Zone
169,MHNL,2026-07-15,227.5,231.0,10896,20340,228.67,233.39,28.4,21.0,19.3,Sell Zone
170,MKCL,2026-07-15,1065.0,1070.0,1581,1673,1069.67,1082.53,33.6,25.1,24.5,Sell Zone
171,MKHC,2026-07-15,279.1,289.0,9099,9840,286.53,293.91,35.2,24.1,24.1,Sell Zone
172,MKHL,2026-07-15,466.0,479.9,3491,4370,470.3,478.58,44.9,37.6,35.4,Sell Zone
173,MKJC,2026-07-15,442.2,446.0,1916,4094,447.3,452.2,25.8,24.9,22.0,Sell Zone
174,MLBBL,2026-07-15,1120.0,1109.0,1191,749,1111.0,1129.82,29.1,33.2,25.7,Sell Zone
175,MLBL,2026-07-15,350.0,350.0,7687,12516,345.83,349.97,42.6,30.2,24.7,Sell Zone
176,MLBS,2026-07-15,1161.0,1160.0,130,341,1164.73,1172.0,41.7,49.3,31.1,Sell Zone
177,MLBSL,2026-07-15,1740.8,1735.0,118,248,1701.27,1719.41,44.3,44.1,30.7,Sell Zone
178,MMKJL,2026-07-15,438.0,438.0,1657,1948,441.67,456.31,17.7,17.7,15.6,Sell Zone
179,MNBBL,2026-07-15,361.1,362.4,15584,32500,360.8,362.93,34.9,28.1,28.1,Sell Zone
180,MNMF1,2026-07-15,9.6,9.9,7300,37573,9.77,9.8,50.8,38.4,46.3,Sell Zone
181,MPFL,2026-07-15,606.2,600.0,3665,10160,598.23,609.86,39.9,37.3,42.7,Sell Zone
182,MSHL,2026-07-15,617.0,600.0,856,788,598.63,601.66,35.2,34.7,32.5,Sell Zone
183,MSLB,2026-07-15,1185.0,1219.0,1209,1042,1215.67,1229.96,46.3,36.7,35.4,Sell Zone
184,NADEP,2026-07-15,701.0,705.0,167,796,708.37,718.24,32.7,25.5,35.6,Sell Zone
185,NBBD2085,2026-07-15,1170.0,1170.0,20,59214,1137.67,1144.29,57.6,51.4,47.5,Sell Zone
186,NBF3,2026-07-15,9.95,10.0,39300,29899,9.98,10.0,50.7,46.2,55.6,Sell Zone
187,NBL,2026-07-15,265.0,259.9,31214,39256,260.3,264.17,43.8,41.8,41.4,Sell Zone
188,NBLD85,2026-07-15,1050.4,1088.0,100050,44742,1082.67,1084.17,52.3,53.3,45.5,Sell Zone
189,NESDO,2026-07-15,1520.0,1499.8,221,1006,1493.27,1507.87,33.4,30.9,28.2,Sell Zone
190,NFS,2026-07-15,574.0,569.0,10136,22641,564.97,584.83,45.8,44.3,41.2,Sell Zone
191,NGPL,2026-07-15,403.1,402.0,117905,103903,400.43,406.29,39.1,34.3,31.4,Sell Zone
192,NHDL,2026-07-15,645.0,639.0,2660,7648,632.33,636.4,52.7,49.1,42.9,Sell Zone
193,NHPC,2026-07-15,254.9,249.9,132466,147624,248.47,253.64,31.6,29.6,26.1,Sell Zone
194,NIBD84,2026-07-14,1082.0,1064.1,134,67575,1060.37,1070.98,43.8,43.2,53.0,Sell Zone
195,NIBLGF,2026-07-15,9.22,9.49,200,4913,9.33,9.35,52.6,52.8,42.1,Sell Zone
196,NIBLSTF,2026-07-15,8.9,8.5,93040,47955,8.66,8.83,41.1,47.0,42.1,Sell Zone
197,NIBSF2,2026-07-15,8.9,9.1,39455,425794,8.75,8.94,44.6,30.5,30.8,Sell Zone
198,NICA,2026-07-15,330.0,329.9,29988,41424,325.83,330.58,49.1,43.2,40.3,Sell Zone
199,NICAD85/86,2026-07-14,1139.0,1130.0,10050,95613,1144.67,1162.99,50.6,53.5,53.4,Sell Zone
200,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.7,45.3,43.0,Sell Zone
201,NICFC,2026-07-15,9.17,9.49,17270,10072,9.27,9.37,56.5,47.9,44.4,Sell Zone
202,NICL,2026-07-15,515.0,509.0,9816,16019,505.67,513.52,39.7,31.6,25.7,Sell Zone
203,NICLBSL,2026-07-15,552.0,544.0,1272,3999,543.33,549.99,35.6,31.3,28.5,Sell Zone
204,NICSF,2026-07-15,9.07,9.0,1600,372639,9.18,9.24,43.9,49.3,48.1,Sell Zone
205,NIFRA,2026-07-15,248.9,245.0,32021,43059,244.5,246.26,38.1,37.2,32.5,Sell Zone
206,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.0,53.8,50.0,Sell Zone
207,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
208,NIL,2026-07-15,600.1,609.0,1697,7856,609.33,614.82,42.1,39.9,31.2,Sell Zone
209,NIMB,2026-07-15,193.0,191.0,109105,96829,189.4,191.88,48.2,41.4,37.9,Sell Zone
210,NIMBPO,2026-07-15,143.0,143.0,5043,4183,142.37,143.97,46.4,46.6,43.5,Sell Zone
211,NLG,2026-07-15,575.0,574.5,4425,18048,571.5,576.0,34.0,31.7,21.3,Sell Zone
212,NLIC,2026-07-15,740.1,743.9,43876,21995,741.03,742.13,48.8,38.5,30.8,Sell Zone
213,NMB,2026-07-15,237.0,236.6,115664,38666,235.83,236.8,44.4,38.3,37.7,Sell Zone
214,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.0,46.0,46.8,Sell Zone
215,NMBMF,2026-07-15,582.0,595.3,808,1270,596.73,604.91,24.2,24.7,19.2,Sell Zone
216,NMFBS,2026-07-15,1145.0,1107.0,1724,3586,1106.03,1109.72,50.9,35.2,31.2,Sell Zone
217,NMIC,2026-07-15,872.0,899.0,1427,2723,890.33,922.91,26.3,19.4,17.0,Sell Zone
218,NMLBBL,2026-07-15,533.0,527.0,935,6053,527.0,536.34,27.6,25.3,24.2,Sell Zone
219,NRIC,2026-07-15,965.0,925.0,36726,24968,924.67,934.68,38.0,35.7,35.1,Sell Zone
220,NRM,2026-07-15,296.0,301.0,12001,7566,302.03,315.7,38.4,35.6,33.0,Sell Zone
221,NRN,2026-07-15,1300.0,1356.0,41928,63514,1349.37,1381.79,26.5,26.0,19.8,Sell Zone
222,NSIF2,2026-07-15,10.21,10.4,27040,15621,10.45,10.59,44.4,43.3,50.5,Sell Zone
223,NSY,2026-07-15,9.2,9.61,26340,14982,9.37,9.42,56.0,42.1,41.0,Sell Zone
224,NUBL,2026-07-15,596.0,600.1,7036,5405,595.1,609.03,30.0,24.6,20.3,Sell Zone
225,NWCL,2026-07-15,724.9,705.0,2274,1511,701.67,713.28,31.3,27.2,20.0,Sell Zone
226,NYADI,2026-07-15,356.0,367.0,8066,7803,357.5,367.31,39.2,26.2,14.2,Sell Zone
227,OHL,2026-07-15,676.0,683.4,590,1048,672.83,678.0,44.1,43.8,37.4,Sell Zone
228,OMPL,2026-07-15,878.1,888.0,5908,3896,875.3,928.44,19.5,13.3,10.8,Sell Zone
229,PCBL,2026-07-15,231.0,232.0,25011,43690,230.93,232.83,44.4,33.2,41.1,Sell Zone
230,PCIL,2026-07-15,580.0,594.0,18338,29476,591.23,615.93,21.7,18.1,16.3,Sell Zone
231,PHCL,2026-07-15,290.0,292.1,27475,43913,290.5,294.29,37.8,32.2,29.1,Sell Zone
232,PMHPL,2026-07-15,310.1,315.0,3240,4061,309.33,315.64,42.8,36.2,29.7,Sell Zone
233,PMLI,2026-07-15,424.2,441.0,2198,3930,437.03,443.19,36.2,29.8,25.1,Sell Zone
234,PPCL,2026-07-15,334.7,334.0,2437,14701,327.67,333.28,34.2,28.4,24.9,Sell Zone
235,PPL,2026-07-15,306.0,323.1,18740,14619,321.0,327.39,41.1,35.3,27.7,Sell Zone
236,PRIN,2026-07-15,680.0,676.1,5128,7623,676.97,684.54,42.6,36.6,32.2,Sell Zone
237,PROFL,2026-07-15,426.0,430.0,10047,5925,426.0,433.54,33.3,36.1,29.6,Sell Zone
238,PRSF,2026-07-15,12.61,12.37,103850,76470,12.52,12.57,42.2,43.7,49.7,Sell Zone
239,PRVU,2026-07-15,188.0,189.5,70069,86177,188.5,190.37,47.9,42.8,40.8,Sell Zone
240,PSF,2026-07-15,11.51,11.7,16630,179741,11.7,11.76,47.0,41.5,40.3,Sell Zone
241,PURE,2026-07-15,732.2,759.0,3238,5201,740.67,771.01,29.8,23.6,17.0,Sell Zone
242,RADHI,2026-07-15,695.0,708.0,53843,40072,698.77,705.59,41.0,31.7,28.0,Sell Zone
243,RAWA,2026-07-15,404.0,415.0,17890,23420,410.97,423.84,19.5,13.0,4.6,Sell Zone
244,RBBF40,2026-07-15,9.3,9.25,38301,575146,9.23,9.44,50.8,51.4,47.0,Sell Zone
245,RFPL,2026-07-15,330.0,328.0,13611,21890,324.03,333.12,33.2,28.9,27.3,Sell Zone
