S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,NABIL,2026-07-31,554.5,556.0,45634,72737,556.0,553.88,81.5,78.3,82.2,Overbought – Ready to Sell
19,NBL,2026-07-31,266.0,270.3,38421,62221,270.77,270.34,73.6,62.0,68.7,Overbought – Ready to Sell
20,NMB,2026-07-31,250.0,249.9,31804,53793,248.83,247.21,76.9,73.9,74.2,Overbought – Ready to Sell
21,NTC,2026-07-31,850.0,861.0,6077,7360,865.27,862.74,62.4,65.6,71.6,Overbought – Ready to Sell
22,PCBL,2026-07-31,240.1,247.0,100424,71762,243.47,242.12,75.2,70.4,71.5,Overbought – Ready to Sell
23,SAHAS,2026-07-31,660.0,665.0,42628,67053,663.27,663.23,75.8,67.0,67.0,Overbought – Ready to Sell
24,SANIMA,2026-07-31,370.8,372.7,63629,98033,372.1,370.23,82.4,71.5,71.1,Overbought – Ready to Sell
25,SAPDBL,2026-07-31,798.0,858.9,47605,36627,842.27,814.98,84.5,70.4,66.0,Overbought – Ready to Sell
26,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
27,SBL,2026-07-31,410.0,414.4,178151,114075,412.67,408.32,86.6,76.7,82.0,Overbought – Ready to Sell
28,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
29,SMHL,2026-07-31,493.0,498.9,42099,63373,497.63,492.53,76.2,71.0,64.9,Overbought – Ready to Sell
30,SNORL,2026-07-31,925.0,926.1,23492,36115,945.17,933.39,66.7,62.6,59.4,Overbought – Ready to Sell
31,UNL,2026-07-31,48590.0,48590.0,10,20,48262.67,47594.22,60.5,67.5,66.7,Overbought – Ready to Sell
32,YMHL,2026-07-31,630.2,644.0,28063,41445,646.33,641.59,72.4,63.7,69.6,Overbought – Ready to Sell
33,ANLB,2026-07-31,5500.0,5649.0,1810,2596,5668.0,5852.22,37.9,42.4,48.7,Very Strong Sell
34,BNT,2026-07-31,11300.0,11000.5,25,64,11456.83,11549.43,34.2,50.9,54.6,Very Strong Sell
35,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.5,48.7,60.9,Very Strong Sell
36,GBLBS,2026-07-31,726.1,748.0,1829,2627,748.63,755.57,57.6,59.0,64.1,Very Strong Sell
37,GWFD83,2026-07-31,1123.3,1089.7,1,96,1123.67,1125.7,50.9,58.4,68.8,Very Strong Sell
38,JSLBB,2026-07-30,1000.0,999.0,264,568,1007.63,1018.4,42.6,53.3,58.5,Very Strong Sell
39,NABILD2089,2026-07-31,1056.0,1056.0,25,14722,1064.33,1082.89,45.4,46.7,48.5,Very Strong Sell
40,NICAD2091,2026-07-31,1044.1,1044.1,25,16522,1049.07,1065.5,43.4,46.3,49.7,Very Strong Sell
41,NIFRAGED,2026-07-30,1026.0,1026.0,25,119,1028.67,1031.18,39.8,39.9,44.5,Very Strong Sell
42,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.9,55.9,Very Strong Sell
43,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
44,PBD88,2026-07-31,1156.1,1156.0,30,6301,1173.0,1216.56,29.2,42.3,43.6,Very Strong Sell
45,RBCL,2026-07-31,14168.0,14206.0,60,137,14454.33,14616.02,45.9,52.1,56.2,Very Strong Sell
46,RSML,2026-07-31,3175.0,2999.0,38722,67496,3047.0,3311.33,49.0,49.6,54.3,Very Strong Sell
47,SBD87,2026-07-29,1087.1,1087.0,254,75110,1119.0,1143.22,43.3,54.6,58.1,Very Strong Sell
48,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.7,56.7,Very Strong Sell
49,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
50,SBLD89,2026-07-30,1240.0,1240.0,25,1800,1245.33,1251.56,38.3,40.9,55.5,Very Strong Sell
51,WNLB,2026-07-31,1315.2,1345.0,122,365,1349.0,1360.98,51.5,53.8,58.1,Very Strong Sell
52,KSBBL,2026-07-31,475.1,478.0,18173,22512,479.93,484.83,62.2,63.0,66.8,Strong Sell
53,LLBS,2026-07-31,880.0,895.0,767,1037,901.0,916.78,41.7,43.2,47.9,Strong Sell
54,MKJC,2026-07-31,456.0,462.6,6682,7446,465.27,470.63,60.0,62.1,62.5,Strong Sell
55,SWMF,2026-07-31,616.0,617.0,3215,3464,621.7,632.88,53.6,55.1,56.0,Strong Sell
56,HEIP,2026-07-30,335.0,340.0,817,1046,337.97,337.88,53.8,53.8,48.2,Buy Zone
57,KSY,2026-07-31,9.61,9.79,3382,5842,9.86,9.83,56.7,54.4,49.2,Buy Zone
58,NBF2,2026-07-29,9.92,9.9,7500,3754,10.04,10.01,51.8,54.1,44.5,Buy Zone
59,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
60,NIBLSTF,2026-07-31,8.89,8.62,4373,4780,8.79,8.77,53.0,54.6,47.6,Buy Zone
61,NICBF,2026-07-31,9.5,9.5,1400,1422,9.32,9.18,54.7,56.9,51.0,Buy Zone
62,NMB50,2026-07-31,10.69,10.39,7385,10693,10.56,10.56,50.0,50.0,55.9,Buy Zone
63,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
64,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
65,SIGS2,2026-07-29,10.3,10.5,2350,2206,10.5,10.47,50.0,43.3,45.7,Buy Zone
66,ACLBSL,2026-07-31,930.0,934.0,502,856,930.07,944.4,60.0,59.9,52.3,Sell Zone
67,ADBLD83,2026-07-31,1029.7,1025.0,45,40822,1026.43,1056.42,40.6,33.8,38.4,Sell Zone
68,AHL,2026-07-31,411.0,420.0,1619,3090,419.0,424.76,57.3,49.3,47.1,Sell Zone
69,AHPC,2026-07-31,265.0,269.0,117686,64800,268.1,272.29,59.9,57.0,60.5,Sell Zone
70,AKJCL,2026-07-31,360.0,366.0,223712,454979,363.67,373.86,61.1,55.4,59.0,Sell Zone
71,AKPL,2026-07-31,255.9,261.7,54673,59159,259.17,262.17,65.3,55.1,60.0,Sell Zone
72,ALICL,2026-07-31,428.7,431.7,48252,16885,432.13,436.59,61.6,55.2,64.4,Sell Zone
73,APHL,2026-07-31,820.8,839.0,15695,29230,839.67,861.41,48.1,42.7,45.9,Sell Zone
74,API,2026-07-31,334.8,335.3,126694,196478,334.43,338.87,63.4,57.4,56.8,Sell Zone
75,AVYAN,2026-07-31,1002.1,1029.0,1441,3749,1019.0,1055.11,51.4,43.9,43.6,Sell Zone
76,BANDIPUR,2026-07-31,711.0,727.0,34075,29446,723.0,737.34,66.5,54.3,52.0,Sell Zone
77,BARUN,2026-07-31,321.0,323.0,21104,25095,324.0,329.36,64.4,58.3,62.8,Sell Zone
78,BBC,2026-07-31,4201.0,4280.0,161,480,4286.67,4316.44,64.1,56.7,61.2,Sell Zone
79,BEDC,2026-07-31,317.4,318.1,25955,21357,320.07,326.58,56.8,51.5,53.3,Sell Zone
80,BFC,2026-07-31,535.0,510.0,57251,91463,509.6,521.1,51.3,48.5,42.5,Sell Zone
81,BGWT,2026-07-31,581.0,595.0,1290,2718,596.33,600.56,76.3,78.0,59.8,Sell Zone
82,BHCL,2026-07-31,486.0,503.9,28242,35244,495.0,503.9,64.5,53.7,57.0,Sell Zone
83,BHDC,2026-07-31,435.0,431.4,3261,6355,432.77,439.29,57.1,53.1,55.1,Sell Zone
84,BHL,2026-07-31,210.0,212.4,71648,71025,211.97,214.43,64.8,59.7,60.5,Sell Zone
85,BHPL,2026-07-31,450.0,480.0,4825,6558,472.8,484.33,54.4,42.4,44.1,Sell Zone
86,BJHL,2026-07-31,700.0,731.3,4577,15486,723.93,752.54,59.4,51.9,48.3,Sell Zone
87,BNHC,2026-07-31,283.0,282.0,13889,25508,283.83,290.14,55.8,41.7,41.3,Sell Zone
88,BPCL,2026-07-31,645.0,655.5,20139,23611,655.17,663.47,54.9,50.0,57.8,Sell Zone
89,BUNGAL,2026-07-31,582.0,597.0,27776,60575,592.33,621.38,53.2,48.2,51.1,Sell Zone
90,CBBL,2026-07-31,932.8,932.0,14110,15325,932.73,934.86,70.5,66.9,81.0,Sell Zone
91,CBLD88,2026-07-31,1180.0,1187.0,50,44,1202.67,1244.11,44.7,42.6,53.7,Sell Zone
92,CHCL,2026-07-31,495.0,494.1,20369,49000,494.37,495.14,75.5,73.2,73.2,Sell Zone
93,CHDC,2026-07-31,2170.0,2221.9,25958,24318,2231.6,2240.2,70.3,63.7,66.4,Sell Zone
94,CHL,2026-07-31,262.6,268.0,15438,14584,265.23,266.92,65.4,59.5,58.1,Sell Zone
95,CIT,2026-07-31,1726.0,1715.0,4400,3607,1717.0,1722.43,66.7,62.5,64.8,Sell Zone
96,CITY,2026-07-31,348.5,368.2,72331,144101,368.33,376.63,61.2,54.4,52.6,Sell Zone
97,CKHL,2026-07-31,570.4,605.6,943,3410,592.87,607.33,62.0,54.6,50.4,Sell Zone
98,CLI,2026-07-31,441.0,448.0,9671,11799,446.43,450.31,60.7,49.5,52.5,Sell Zone
99,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
100,CORBL,2026-07-31,1150.0,1120.0,98227,101296,1197.33,1355.31,29.6,29.3,32.0,Sell Zone
101,CREST,2026-07-31,1252.6,1190.0,9053,9497,1194.23,1208.06,53.8,50.8,50.9,Sell Zone
102,CSY,2026-07-31,9.1,9.34,24577,11004,9.12,9.14,58.5,49.1,49.7,Sell Zone
103,CYCL,2026-07-31,1300.1,1310.0,857,781,1312.33,1350.89,45.8,45.8,40.3,Sell Zone
104,DDBL,2026-07-31,835.0,836.5,3939,3964,836.07,843.36,62.3,58.7,60.4,Sell Zone
105,DHEL,2026-07-31,552.5,587.9,11475,27553,588.3,598.44,55.0,51.4,57.2,Sell Zone
106,DHPL,2026-07-31,286.5,294.0,749,5532,293.77,296.72,68.8,58.8,57.2,Sell Zone
107,DLBS,2026-07-31,1165.0,1214.0,233,1400,1201.67,1219.68,52.1,48.4,50.2,Sell Zone
108,DOLTI,2026-07-31,320.0,325.0,19315,22652,322.87,327.94,63.2,47.9,51.9,Sell Zone
109,DORDI,2026-07-31,253.0,253.5,26615,22556,255.07,259.56,59.2,52.9,64.5,Sell Zone
110,EBLD85,2026-07-31,1135.0,1130.0,123,337,1131.67,1137.57,45.9,55.7,54.8,Sell Zone
111,EBLD91,2026-07-31,1063.1,1064.0,75,75820,1071.33,1087.46,44.0,47.5,44.7,Sell Zone
112,EDBL,2026-07-31,574.1,579.0,6814,9246,577.33,578.9,65.5,63.7,66.0,Sell Zone
113,EHPL,2026-07-31,349.0,340.1,15290,11961,342.47,350.79,50.5,48.8,46.3,Sell Zone
114,ENL,2026-07-31,795.1,814.5,330,478,808.17,823.71,57.0,51.3,50.9,Sell Zone
115,FMDBL,2026-07-31,765.0,770.0,8394,7382,763.57,770.49,52.8,49.6,50.5,Sell Zone
116,FOWAD,2026-07-31,977.9,964.9,2220,3130,955.63,976.62,51.4,47.6,47.0,Sell Zone
117,GBBD85,2026-07-30,1062.1,1063.0,103,168,1065.03,1079.12,47.7,43.5,42.2,Sell Zone
118,GBBL,2026-07-31,412.5,420.0,13519,41119,420.33,421.04,72.2,69.2,72.5,Sell Zone
119,GBIMESY2,2026-07-31,9.24,9.25,3900,3127,9.23,9.29,45.2,49.1,57.0,Sell Zone
120,GCIL,2026-07-31,354.1,359.0,8094,16984,358.93,361.97,72.0,65.8,67.7,Sell Zone
121,GFCL,2026-07-31,612.0,613.1,5156,9979,612.7,622.46,60.5,53.7,52.0,Sell Zone
122,GHL,2026-07-31,213.5,226.8,22211,33350,226.37,229.66,63.2,57.0,63.6,Sell Zone
123,GILB,2026-07-31,1105.9,1100.0,218,1683,1104.3,1109.3,60.9,54.4,51.9,Sell Zone
124,GLH,2026-07-31,250.3,259.0,67704,32862,254.87,257.13,67.1,54.6,54.5,Sell Zone
125,GMFBS,2026-07-31,1238.9,1215.0,263,426,1226.77,1233.31,60.4,55.4,62.1,Sell Zone
126,GMFIL,2026-07-31,456.5,470.0,59668,23441,464.63,470.16,65.3,52.9,58.5,Sell Zone
127,GMLI,2026-07-31,1130.1,1149.0,444,1849,1147.03,1178.94,49.8,47.4,51.2,Sell Zone
128,GRDBL,2026-07-31,1083.0,1072.0,11399,10136,1068.97,1075.21,63.5,57.1,63.4,Sell Zone
129,GSY,2026-07-31,9.53,9.65,900,15154,9.74,9.86,44.8,47.7,47.2,Sell Zone
130,GVL,2026-07-31,480.0,487.0,8364,13273,485.83,487.49,65.2,63.7,65.3,Sell Zone
131,H8020,2026-07-31,11.8,11.63,800,2028,11.68,11.88,48.6,48.0,50.9,Sell Zone
132,HATHY,2026-07-31,727.0,714.0,4107,8996,717.33,738.66,57.6,54.8,58.2,Sell Zone
133,HBL,2026-07-31,197.0,202.0,61738,63999,199.67,201.49,69.0,60.9,57.0,Sell Zone
134,HDHPC,2026-07-31,214.0,213.7,106601,153011,213.9,216.94,64.0,60.5,60.8,Sell Zone
135,HDL,2026-07-31,1167.0,1164.0,18896,23524,1163.4,1170.44,61.7,60.1,61.7,Sell Zone
136,HFIN,2026-07-31,668.8,720.0,22713,46688,713.67,728.0,64.6,58.5,60.1,Sell Zone
137,HHL,2026-07-31,347.0,340.0,9428,28829,339.33,344.87,59.1,53.0,52.9,Sell Zone
138,HIDCL,2026-07-31,260.0,258.8,17829,48376,258.93,262.32,66.1,63.9,66.0,Sell Zone
139,HIDCLP,2026-07-31,189.0,192.8,70013,80061,191.03,194.17,64.1,57.6,60.1,Sell Zone
140,HIMSTAR,2026-07-31,710.0,740.0,1586,7646,735.97,747.76,69.9,58.8,60.8,Sell Zone
141,HLBSL,2026-07-31,880.0,881.9,274,1325,880.63,891.37,59.1,53.7,54.9,Sell Zone
142,HLI,2026-07-31,324.0,325.0,25031,27435,325.03,329.99,62.3,59.3,58.7,Sell Zone
143,HLICF,2026-07-31,8.7,8.55,1800,2587,8.64,8.7,42.9,48.4,47.7,Sell Zone
144,HRL,2026-07-31,597.0,603.0,69303,124900,600.37,616.91,63.4,60.4,62.0,Sell Zone
145,HURJA,2026-07-31,230.5,236.1,30589,49368,234.1,238.03,63.6,55.8,56.7,Sell Zone
146,ICFC,2026-07-31,610.1,613.0,3306,5563,614.67,617.57,63.2,57.1,56.1,Sell Zone
147,ICFCD88,2026-07-30,1140.0,1140.0,75,13445,1135.0,1141.2,48.9,50.0,43.9,Sell Zone
148,ICFCD89,2026-07-31,1092.3,1093.2,60,258,1095.17,1098.12,42.3,41.6,44.4,Sell Zone
149,IGI,2026-07-31,432.3,437.5,10048,9028,438.5,444.87,64.9,55.9,57.6,Sell Zone
150,IHL,2026-07-31,350.0,350.0,2315,5291,349.03,358.52,59.8,51.5,51.5,Sell Zone
151,ILBS,2026-07-31,850.0,883.8,3205,1422,884.9,886.61,71.1,68.6,59.6,Sell Zone
152,ILI,2026-07-31,420.0,418.0,4115,6516,418.67,421.52,58.2,54.3,51.8,Sell Zone
153,JBBD87,2026-07-30,1111.0,1111.0,25,14170,1114.67,1127.33,50.4,47.7,47.5,Sell Zone
154,JBBL,2026-07-31,344.0,347.1,23080,41542,346.6,351.5,59.2,56.3,57.9,Sell Zone
155,JBLB,2026-07-31,1246.0,1282.0,1652,2655,1266.37,1275.83,66.2,56.5,60.2,Sell Zone
156,JFL,2026-07-31,393.0,394.0,3470,4398,396.0,400.16,62.5,65.1,64.0,Sell Zone
157,JHAPA,2026-07-31,1111.0,1138.0,7234,10371,1130.63,1144.67,60.7,54.4,50.8,Sell Zone
158,KAHL,2026-07-31,534.0,544.0,37097,61683,543.0,559.18,62.4,55.2,63.3,Sell Zone
159,KBL,2026-07-31,223.9,225.0,282557,437974,222.67,222.81,71.7,65.0,65.4,Sell Zone
160,KBLD89,2026-07-29,1285.0,1255.0,131,722,1255.0,1269.99,50.0,52.7,51.2,Sell Zone
161,KBSH,2026-07-31,905.1,956.0,23851,31736,944.0,1037.72,17.8,11.7,15.2,Sell Zone
162,KDL,2026-07-31,765.2,785.0,2819,2162,779.67,797.79,60.9,48.2,53.5,Sell Zone
163,KEF,2026-07-31,10.47,10.3,21200,27061,10.31,10.49,40.6,31.7,51.8,Sell Zone
164,KHPL,2026-07-31,890.0,870.0,51259,22821,944.33,959.0,48.8,50.3,69.3,Sell Zone
165,KMCDB,2026-07-31,779.0,766.4,2071,2364,776.63,791.98,50.2,43.3,48.1,Sell Zone
166,KPCL,2026-07-31,466.0,475.0,2716,5749,472.67,474.78,60.8,57.4,51.5,Sell Zone
167,LBBL,2026-07-31,488.0,496.0,20417,51445,493.73,498.83,67.1,57.9,60.8,Sell Zone
168,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
169,LICN,2026-07-31,793.0,787.9,4020,8618,788.6,795.1,64.4,56.7,55.5,Sell Zone
170,LVF2,2026-07-31,9.04,9.86,4250,4373,9.43,9.59,51.8,33.2,32.6,Sell Zone
171,MABEL,2026-07-31,583.1,603.0,5395,9788,599.5,616.48,61.7,53.0,55.7,Sell Zone
172,MAKAR,2026-07-31,438.0,440.0,7472,43146,439.3,446.82,39.8,35.6,40.0,Sell Zone
173,MANDU,2026-07-31,825.0,815.0,6953,3648,818.67,828.99,59.9,52.2,57.7,Sell Zone
174,MATRI,2026-07-31,810.2,830.0,326,946,826.63,847.77,54.9,52.7,48.3,Sell Zone
175,MBJC,2026-07-31,264.2,267.0,19940,17797,267.5,272.86,45.4,44.6,50.8,Sell Zone
176,MCHL,2026-07-31,280.0,283.8,1507,5629,283.03,286.17,56.1,55.2,56.6,Sell Zone
177,MDB,2026-07-31,580.0,586.0,4205,7188,586.67,591.68,57.3,58.9,58.9,Sell Zone
178,MEHL,2026-07-31,301.0,302.0,2369,3232,305.0,310.48,51.5,47.2,45.3,Sell Zone
179,MEL,2026-07-31,213.1,218.9,5108,19474,217.93,220.51,63.8,53.1,55.9,Sell Zone
180,MEN,2026-07-31,594.9,595.5,38358,49852,596.77,596.83,79.3,72.4,71.7,Sell Zone
181,MERO,2026-07-31,670.0,671.2,4523,7203,675.73,689.51,49.3,47.7,45.9,Sell Zone
182,MFIL,2026-07-31,760.0,788.0,24102,39492,789.27,792.61,61.1,57.4,61.4,Sell Zone
183,MHCL,2026-07-31,316.0,317.9,3275,4802,315.73,321.69,59.7,48.8,48.4,Sell Zone
184,MHL,2026-07-31,480.0,477.8,349,5608,473.93,479.96,55.5,48.9,55.6,Sell Zone
185,MHNL,2026-07-31,248.0,242.0,14192,13390,243.33,243.4,65.6,61.2,61.2,Sell Zone
186,MKCL,2026-07-31,1100.0,1120.0,2255,1975,1127.97,1147.42,59.6,57.4,63.7,Sell Zone
187,MKHC,2026-07-31,275.0,285.0,8370,7874,286.7,293.58,48.9,41.1,43.4,Sell Zone
188,MKHL,2026-07-31,497.0,504.0,2237,6607,509.33,509.39,62.7,60.3,62.5,Sell Zone
189,MLBBL,2026-07-31,1118.0,1142.0,1210,883,1136.67,1150.17,59.5,51.1,48.4,Sell Zone
190,MLBL,2026-07-31,352.9,357.0,10082,18290,355.97,358.43,61.8,56.5,59.1,Sell Zone
191,MLBS,2026-07-31,1126.3,1159.0,362,282,1163.0,1170.0,51.7,48.0,54.8,Sell Zone
192,MMF1,2026-07-31,8.74,9.15,32800,32274,9.12,9.34,36.0,34.4,41.8,Sell Zone
193,MNBBL,2026-07-31,371.8,370.7,29292,25564,370.63,373.46,66.4,61.8,62.1,Sell Zone
194,MNMF1,2026-07-31,9.51,9.6,1050,59856,9.64,9.73,44.9,43.2,48.7,Sell Zone
195,MPFL,2026-07-31,607.0,619.7,3811,11614,619.67,622.41,64.3,55.4,60.0,Sell Zone
196,MSHL,2026-07-31,604.0,620.5,373,664,610.77,623.22,57.2,47.8,52.7,Sell Zone
197,MSLB,2026-07-31,1200.0,1229.0,431,640,1218.0,1223.83,55.5,46.8,41.8,Sell Zone
198,NABBC,2026-07-31,790.0,785.2,2623,8751,783.5,787.06,68.6,65.4,71.0,Sell Zone
199,NADEP,2026-07-31,749.0,727.0,277,737,732.43,741.57,51.8,54.4,50.7,Sell Zone
200,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
201,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.8,50.0,44.0,Sell Zone
202,NESDO,2026-07-31,1454.0,1495.0,436,512,1496.67,1505.9,52.9,46.4,55.2,Sell Zone
203,NFS,2026-07-31,582.0,576.0,2941,9257,576.5,581.01,59.9,54.6,57.0,Sell Zone
204,NGPL,2026-07-31,425.0,408.1,148643,145520,408.63,415.14,57.5,50.7,50.7,Sell Zone
205,NHDL,2026-07-31,630.0,647.0,5442,7448,635.67,641.43,61.1,43.7,49.5,Sell Zone
206,NHPC,2026-07-31,260.0,269.4,164645,323343,267.33,274.73,63.9,57.7,59.7,Sell Zone
207,NIBD84,2026-07-31,1050.0,1050.0,75,5427,1045.67,1054.71,47.2,45.6,48.0,Sell Zone
208,NIBLGF,2026-07-31,9.03,9.6,12500,6893,9.24,9.32,51.0,46.8,48.0,Sell Zone
209,NIBSF2,2026-07-31,9.0,8.8,8910,11717,8.78,8.86,59.7,48.6,42.6,Sell Zone
210,NICA,2026-07-31,335.0,336.1,26479,61875,338.3,340.33,64.8,65.6,60.1,Sell Zone
211,NICD88,2026-07-31,1100.0,1100.0,25,19377,1100.0,1106.68,41.7,53.6,48.5,Sell Zone
212,NICFC,2026-07-31,9.3,9.1,1850,12939,9.17,9.2,48.9,44.6,45.9,Sell Zone
213,NICGF2,2026-07-31,9.0,9.04,600,2811,9.13,9.2,46.5,53.5,50.7,Sell Zone
214,NICL,2026-07-31,500.1,507.0,8107,14124,507.33,514.53,53.3,46.8,47.6,Sell Zone
215,NICLBSL,2026-07-31,546.0,558.0,5387,6184,556.0,560.84,57.9,50.6,53.9,Sell Zone
216,NICSF,2026-07-31,8.97,9.0,4420,7372,8.92,9.01,44.8,35.4,46.2,Sell Zone
217,NIFRA,2026-07-31,246.2,249.1,43724,55756,249.07,252.62,59.5,53.6,61.0,Sell Zone
218,NIL,2026-07-31,618.1,620.0,1668,5450,618.53,625.41,62.3,52.3,54.4,Sell Zone
219,NIMB,2026-07-31,189.1,199.7,140620,188682,199.4,200.23,71.5,65.3,64.8,Sell Zone
220,NIMBPO,2026-07-31,144.0,147.0,25555,9571,144.73,144.93,62.3,52.8,47.7,Sell Zone
221,NLG,2026-07-31,571.1,584.0,11493,12214,586.0,592.21,58.1,55.8,56.2,Sell Zone
222,NLIC,2026-07-31,754.0,759.8,11910,17478,753.93,760.53,62.4,57.0,56.5,Sell Zone
223,NLICL,2026-07-31,587.0,560.1,52877,24738,570.03,580.38,43.3,47.8,58.2,Sell Zone
224,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
225,NMBHF2,2026-07-31,9.58,9.59,8121,28185,9.64,9.67,51.6,49.4,53.1,Sell Zone
226,NMBMF,2026-07-31,610.2,616.0,430,1626,624.97,629.98,60.6,65.9,61.9,Sell Zone
227,NMFBS,2026-07-31,1116.0,1120.0,2463,2765,1118.67,1125.33,60.8,56.9,61.3,Sell Zone
228,NMIC,2026-07-31,915.1,925.0,874,3497,928.33,950.72,59.6,52.1,53.1,Sell Zone
229,NMLBBL,2026-07-31,530.0,522.0,6495,5762,524.03,537.33,45.4,41.6,54.0,Sell Zone
230,NRIC,2026-07-31,950.0,970.0,41920,37128,955.67,977.23,61.4,51.9,53.3,Sell Zone
231,NRM,2026-07-31,304.0,315.0,2868,10361,313.37,320.97,58.2,46.8,47.4,Sell Zone
232,NRN,2026-07-31,1400.0,1420.0,55080,111502,1406.67,1449.0,60.8,53.7,53.7,Sell Zone
233,NSIF2,2026-07-31,10.66,10.66,500,10122,10.69,10.74,52.7,50.3,54.0,Sell Zone
234,NSY,2026-07-31,9.3,9.45,2700,7011,9.42,9.43,51.9,45.9,48.2,Sell Zone
235,NUBL,2026-07-31,609.0,610.0,2862,5202,614.67,624.46,59.2,51.2,57.4,Sell Zone
236,NWCL,2026-07-31,692.1,714.3,2000,2881,714.37,727.76,58.5,52.2,47.5,Sell Zone
237,NYADI,2026-07-31,360.1,370.0,1567,4793,367.03,369.92,60.2,58.4,46.7,Sell Zone
238,OHL,2026-07-31,675.0,678.0,2137,1781,677.0,684.16,55.3,46.5,53.0,Sell Zone
239,OMPL,2026-07-31,916.0,940.0,3207,4327,944.33,966.08,64.3,55.9,61.3,Sell Zone
240,PBD84,2026-07-31,1067.0,1067.0,100,3388,1089.0,1092.46,40.1,47.3,47.3,Sell Zone
241,PBLD87,2026-07-30,1101.0,1101.0,40,21048,1107.63,1110.88,52.2,60.8,57.7,Sell Zone
242,PCIL,2026-07-31,630.0,654.0,32107,52169,655.83,666.17,69.1,60.8,66.2,Sell Zone
243,PHCL,2026-07-31,296.7,299.7,39916,51287,300.57,304.09,62.4,55.4,59.0,Sell Zone
