S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_12D
58,GHL,2025-10-15,211.0,203.0,39766,62984,207.67,216.53,48.8
59,GIBF1,2025-10-15,9.99,10.1,119150,35428,9.93,9.85,63.52
60,GILB,2025-10-15,1145.1,1165.0,875,4443,1170.33,1207.7,51.66
61,GLBSL,2025-10-15,2031.2,2028.0,2053,2085,2072.67,2139.78,54.39
62,GLH,2025-10-15,249.3,250.9,23721,65762,254.47,260.74,60.37
63,GMFBS,2025-10-15,1473.1,1479.0,2359,1310,1504.33,1575.38,31.38
64,GMFIL,2025-10-15,419.0,413.0,4345,9238,420.0,453.66,33.65
65,GMLI,2025-10-15,1960.1,1950.0,710,14087,1982.33,1984.84,50.19
66,GRDBL,2025-10-15,1073.1,1040.0,14830,21498,1069.97,1079.31,59.08
67,GSY,2025-10-15,8.78,8.94,27700,10454,8.94,9.04,50.88
68,GUFL,2025-10-15,480.0,471.5,5760,6057,479.37,492.76,52.51
69,GVL,2025-10-15,479.1,480.0,23512,41464,488.67,508.61,46.12
70,H8020,2025-10-15,10.35,10.5,5200,15016,10.37,10.45,20.83
71,HATHY,2025-10-15,930.0,924.0,4256,9251,940.33,974.23,50.67
72,HBL,2025-10-15,195.0,194.0,44924,69121,196.27,199.09,60.48
73,HDHPC,2025-10-15,175.0,171.0,48385,96373,173.67,180.31,54.95
74,HDL,2025-10-15,1305.0,1312.0,66160,89387,1320.33,1346.99,53.02
75,HEI,2025-10-15,482.0,470.1,9190,19797,475.8,506.39,9.0
76,HEIP,2025-10-15,327.0,326.9,1303,7034,329.33,348.32,24.02
77,HHL,2025-10-15,324.0,323.0,15220,27186,326.4,342.95,51.8
78,HIDCL,2025-10-15,260.0,255.4,60991,149454,259.47,267.42,53.45
79,HIDCLP,2025-10-15,180.3,180.3,165459,263010,181.27,187.88,50.19
80,HIMSTAR,2025-10-15,631.0,606.1,8176,18189,620.37,623.32,67.79
81,HLBSL,2025-10-15,918.0,899.0,718,3637,907.33,942.19,36.77
82,HLI,2025-10-15,368.2,363.9,111926,51651,374.63,381.97,50.9
83,HPPL,2025-10-15,423.0,423.0,16611,44536,432.13,446.36,51.36
84,HRL,2025-10-15,803.0,797.0,168225,220578,803.33,830.6,30.23
85,HURJA,2025-10-15,211.0,210.5,25233,46680,213.83,221.36,50.34
86,ICFC,2025-10-15,615.0,615.0,8132,12083,620.33,642.63,43.48
87,IGI,2025-10-15,403.0,400.0,18836,29632,407.0,430.66,19.95
88,IHL,2025-10-15,517.6,510.3,2968,6152,529.0,546.68,47.23
89,ILBS,2025-10-15,1100.0,1124.0,2645,9284,1126.0,1172.13,20.36
90,ILI,2025-10-15,422.0,422.3,7056,15725,427.1,436.98,56.97
91,JBBL,2025-10-15,306.0,306.0,14454,34633,310.23,320.84,47.85
92,JBLB,2025-10-15,1381.0,1376.0,3296,5916,1382.33,1411.98,60.76
93,JFL,2025-10-15,431.0,420.0,7241,7641,431.33,442.18,59.19
94,JOSHI,2025-10-15,296.0,292.5,7074,21160,296.57,304.26,65.04
95,JSLBB,2025-10-15,1127.1,1148.0,979,861,1150.97,1187.52,45.62
96,KBL,2025-10-15,181.3,181.6,107631,303800,184.37,188.01,53.12
97,KBSH,2025-10-15,1780.0,1720.0,616,333,1761.33,1822.29,42.54
98,KDBY,2025-10-15,8.83,9.18,21900,13691,9.03,9.08,49.43
99,KDL,2025-10-15,909.9,918.9,1892,2238,916.3,954.9,38.81
100,KEF,2025-10-15,8.71,8.88,5900,6161,8.92,9.0,48.5
101,KKHC,2025-10-15,222.2,227.0,4755,12038,226.33,236.4,47.12
102,KMCDB,2025-10-15,956.0,960.4,3866,3202,968.73,1008.08,41.98
103,KPCL,2025-10-15,557.7,536.0,14871,76446,548.13,572.99,55.97
104,KSBBL,2025-10-15,415.0,416.1,35709,60957,421.3,455.0,28.43
105,KSY,2025-10-15,8.92,8.91,5550,1670,8.92,8.95,36.36
106,LBBL,2025-10-15,447.0,449.0,71917,149151,455.5,483.83,31.7
107,LEC,2025-10-15,191.0,190.0,66739,123885,194.0,202.44,46.4
108,LICN,2025-10-15,810.0,801.0,6529,7986,807.0,824.49,60.34
109,LLBS,2025-10-15,920.0,910.3,285,735,922.7,958.91,24.86
110,LSL,2025-10-15,219.0,216.8,47441,127776,217.5,224.56,47.19
111,LUK,2025-10-15,9.3,9.3,8600,9274,9.37,9.35,52.9
112,LVF2,2025-10-15,9.02,9.03,7900,4429,9.08,9.16,51.05
113,MAKAR,2025-10-15,555.1,550.0,3105,4765,558.37,586.74,49.35
114,MANDU,2025-10-15,807.0,797.0,540,2246,800.37,823.95,55.17
115,MATRI,2025-10-15,976.9,990.0,782,1121,967.83,983.08,55.42
116,MBJC,2025-10-15,284.0,277.8,12026,21966,279.97,293.56,45.34
117,MBL,2025-10-15,215.9,209.9,45832,58370,211.1,219.08,26.51
118,MBLEF,2025-10-15,8.81,8.83,3500,2816,8.95,9.02,51.02
119,MCHL,2025-10-15,510.0,482.0,1880,3720,496.67,513.73,56.82
120,MDB,2025-10-15,565.0,561.0,14692,22410,569.67,591.66,44.62
121,MEHL,2025-10-15,407.0,383.0,12075,9450,400.63,422.07,47.55
122,MEL,2025-10-15,275.0,275.6,12759,12395,279.13,287.42,45.98
123,MEN,2025-10-15,607.0,606.0,55143,60257,605.73,616.73,63.13
124,MERO,2025-10-15,760.0,745.0,21451,12678,752.37,798.77,36.9
125,MFIL,2025-10-15,588.0,576.0,11157,21561,581.13,621.99,37.22
126,MHCL,2025-10-15,392.8,388.0,3752,6155,396.27,413.4,37.99
127,MHL,2025-10-15,462.3,463.0,11182,25664,462.3,480.99,54.12
128,MHNL,2025-10-15,235.2,241.0,12216,14100,242.2,246.35,54.21
129,MKCL,2025-10-15,1506.0,1460.0,9080,7418,1477.67,1501.82,54.13
130,MKHC,2025-10-15,365.0,351.3,5214,6762,366.7,388.01,43.33
131,MKHL,2025-10-15,657.2,659.0,160,6989,681.6,741.25,36.88
132,MKJC,2025-10-15,567.8,559.0,69712,77820,564.63,586.2,51.85
133,MLBBL,2025-10-15,1420.0,1425.0,992,1517,1438.0,1480.47,45.4
134,MLBL,2025-10-15,364.0,366.0,15407,37817,369.33,380.31,55.42
135,MLBS,2025-10-15,1450.0,1505.0,214,714,1477.67,1523.18,55.16
136,MLBSL,2025-10-15,1945.0,1976.9,837,1138,1970.3,2083.97,42.54
137,MMF1,2025-10-15,8.86,8.7,58616,41198,8.61,8.64,48.55
138,MMKJL,2025-10-15,595.1,596.0,10523,22086,610.33,624.3,56.23
139,MNBBL,2025-10-15,437.0,435.8,88617,169604,437.93,447.6,56.6
140,MNMF1,2025-10-15,8.87,9.0,6900,8281,8.99,9.02,60.0
141,MPFL,2025-10-15,514.0,509.0,6401,13259,517.5,547.01,43.93
142,MSHL,2025-10-15,902.0,901.0,4329,5227,907.4,915.04,55.12
143,MSLB,2025-10-15,1270.0,1278.0,2786,3473,1289.0,1386.01,17.27
144,NABBC,2025-10-15,719.4,707.0,53390,52867,723.7,755.39,55.16
145,NABIL,2025-10-15,518.0,508.7,38107,54622,509.57,516.53,66.5
146,NADEP,2025-10-15,759.0,722.1,3060,2826,746.97,779.1,43.85
147,NBF2,2025-10-15,9.38,9.38,4800,23636,9.24,9.51,50.0
148,NBF3,2025-10-15,9.0,8.94,25520,37077,8.93,9.06,37.63
149,NBL,2025-10-15,241.5,241.0,24284,53721,242.17,247.41,64.95
150,NESDO,2025-10-15,1500.0,1465.0,1512,1023,1507.33,1535.23,54.97
151,NFS,2025-10-15,611.1,608.0,10755,16256,616.0,636.71,50.89
152,NGPL,2025-10-15,366.0,363.0,135406,206130,364.67,380.13,49.49
153,NHDL,2025-10-15,657.9,640.0,4409,4984,649.37,676.04,46.61
154,NHPC,2025-10-15,193.8,184.9,56312,65777,189.97,196.0,55.12
155,NIBLGF,2025-10-15,8.51,8.6,2600,10473,8.58,8.67,29.69
156,NIBLSTF,2025-10-15,8.72,8.57,700,4756,8.51,8.58,48.28
157,NIBSF2,2025-10-15,8.71,8.54,10271,11201,8.55,8.59,23.49
158,NICA,2025-10-15,316.0,317.0,28907,47582,318.57,326.94,52.31
159,NICFC,2025-10-15,8.85,8.85,900,6369,8.85,8.96,36.26
160,NICGF2,2025-10-15,8.45,8.62,650,4193,8.59,8.64,47.14
161,NICL,2025-10-15,510.0,500.0,10294,13192,506.97,527.6,30.59
162,NICLBSL,2025-10-15,552.0,537.2,10486,5281,548.07,562.5,47.21
163,NICSF,2025-10-15,8.74,8.74,1100,21782,8.85,8.93,40.74
164,NIFRA,2025-10-15,263.0,263.1,109355,194507,265.17,268.38,56.45
165,NIL,2025-10-15,589.9,585.0,11217,15570,591.0,602.07,29.79
166,NIMB,2025-10-15,201.9,197.2,40769,86742,198.73,203.37,57.0
167,NIMBPO,2025-10-15,162.0,161.8,2610,14662,161.37,164.02,48.57
168,NLG,2025-10-15,717.0,707.7,26258,81354,711.93,711.34,48.86
169,NLIC,2025-10-15,748.0,748.1,24916,32698,752.37,763.35,61.48
170,NLICL,2025-10-15,580.0,580.0,10036,14969,581.0,585.86,62.86
171,NMB,2025-10-15,241.7,237.9,58863,55240,238.67,243.09,48.04
172,NMB50,2025-10-15,10.21,10.21,7440,29969,10.11,10.11,53.72
173,NMBHF2,2025-10-15,8.8,9.06,6100,14952,8.94,8.93,51.81
174,NMBMF,2025-10-15,636.1,630.2,2278,2903,643.4,672.41,36.6
175,NMFBS,2025-10-15,1216.0,1216.0,1293,6073,1216.0,1245.18,27.63
176,NMIC,2025-10-15,1353.0,1355.0,32940,21495,1336.4,1192.38,80.05
177,NMLBBL,2025-10-15,614.1,605.0,5817,6644,614.97,634.47,47.08
178,NRIC,2025-10-15,1310.0,1305.0,155553,223475,1311.73,1367.1,35.44
179,NRM,2025-10-15,414.0,405.0,36166,46114,414.5,428.2,42.13
180,NRN,2025-10-15,1835.0,1846.0,38978,66281,1870.53,1897.26,50.0
181,NSIF2,2025-10-15,9.94,10.03,26360,35781,10.07,10.04,52.0
182,NTC,2025-10-15,850.0,844.0,20636,14236,845.7,846.02,68.71
183,NUBL,2025-10-15,740.0,722.2,1868,7812,724.73,750.0,41.36
184,NWCL,2025-10-15,785.0,760.0,900,1898,781.67,816.56,48.54
185,NYADI,2025-10-15,375.0,369.6,8700,10422,378.0,400.43,43.49
186,OHL,2025-10-15,667.4,675.0,4941,9881,679.0,701.99,41.55
187,OMPL,2025-10-15,1180.0,1187.0,6322,10934,1188.33,1179.0,58.85
188,PCBL,2025-10-15,235.0,232.0,41327,62653,234.5,242.83,48.28
189,PFL,2025-10-15,368.0,369.0,3966,10157,373.87,388.38,41.82
190,PHCL,2025-10-15,354.0,354.0,14936,11162,363.0,382.89,42.88
191,PMHPL,2025-10-15,322.4,310.0,70079,59198,324.63,325.29,42.49
192,PMLI,2025-10-15,450.0,458.9,13789,10524,460.47,474.86,52.36
193,PPCL,2025-10-15,312.0,301.0,13620,18446,306.33,314.7,46.03
194,PPL,2025-10-15,288.0,287.0,13525,23532,289.37,299.37,45.86
195,PRIN,2025-10-15,642.0,649.9,3517,14377,654.23,676.93,31.24
196,PROFL,2025-10-15,440.2,443.0,4328,9732,446.03,470.69,42.98
197,PRSF,2025-10-15,10.22,10.22,32110,65931,10.26,10.22,40.24
198,PRVU,2025-10-15,200.0,197.5,54580,133333,199.47,203.76,61.5
199,PSF,2025-10-15,10.31,10.4,500,95216,10.51,10.36,40.88
200,PURE,2025-10-15,766.4,761.5,3564,7216,772.87,778.55,61.02
201,RADHI,2025-10-15,655.0,642.0,115399,117558,657.33,704.49,37.07
202,RAWA,2025-10-15,701.0,715.0,164,1400,715.73,741.56,38.21
203,RBCL,2025-10-15,14520.1,14515.0,211,291,14530.07,14937.22,26.64
204,RBCLPO,2025-10-15,12000.0,11950.1,140,171,12063.37,12478.87,36.33
205,RFPL,2025-10-15,318.2,315.0,8201,18031,321.97,339.9,50.0
206,RHGCL,2025-10-15,237.9,232.0,13811,44594,234.0,250.99,40.95
207,RHPL,2025-10-15,268.0,263.3,85915,39399,273.1,280.24,41.65
208,RIDI,2025-10-15,219.0,220.1,31938,84510,222.77,229.67,56.84
209,RLFL,2025-10-15,408.0,415.8,6625,12526,417.93,436.48,40.02
210,RMF1,2025-10-15,9.12,9.11,26450,32450,9.18,9.15,45.88
211,RMF2,2025-10-15,8.9,9.11,12500,10315,8.99,9.05,47.62
212,RNLI,2025-10-15,436.0,441.0,13728,38576,444.2,453.33,56.98
213,RSDC,2025-10-15,615.0,598.0,8302,16664,603.67,634.2,40.54
214,RSY,2025-10-15,8.83,9.0,3320,8498,9.0,9.06,51.28
215,RURU,2025-10-15,711.5,700.0,6673,9152,710.5,719.26,65.41
216,SADBL,2025-10-15,390.0,386.3,17791,49427,390.67,405.4,43.61
217,SAHAS,2025-10-15,607.0,610.0,66140,112686,613.03,628.83,56.57
218,SALICO,2025-10-15,575.0,580.0,2621,8530,586.57,602.44,32.06
219,SAMAJ,2025-10-15,2269.4,2084.2,3467,1873,2324.3,2621.69,12.88
220,SANIMA,2025-10-15,317.2,305.0,39821,129668,311.4,325.29,22.5
221,SANVI,2025-10-15,580.0,574.0,6141,15671,580.0,598.33,57.94
222,SAPDBL,2025-10-15,834.0,808.9,21033,44401,818.57,824.26,68.39
223,SARBTM,2025-10-15,833.0,830.0,19838,33776,841.97,864.92,53.97
224,SBCF,2025-10-15,9.0,8.95,7850,30204,9.0,9.06,47.86
225,SBI,2025-10-15,379.0,378.0,15360,22062,382.13,385.76,50.84
226,SBL,2025-10-15,342.1,346.6,33852,67125,346.8,353.83,29.34
227,SCB,2025-10-15,625.8,615.0,15650,26707,614.83,622.51,55.71
228,SEF,2025-10-15,9.51,9.32,17300,39593,9.33,9.24,50.51
229,SFCL,2025-10-15,390.0,384.5,18553,16531,396.1,416.47,24.71
230,SFEF,2025-10-15,9.38,9.11,360800,84817,9.17,9.18,45.77
231,SGHC,2025-10-15,298.1,301.0,6604,8533,303.67,326.49,31.38
232,SGIC,2025-10-15,469.0,464.2,7780,25312,467.9,489.05,22.02
233,SHEL,2025-10-15,270.0,269.5,54546,161592,271.7,284.09,46.51
234,SHINE,2025-10-15,405.0,399.0,24690,25917,405.13,412.77,54.89
235,SHIVM,2025-10-15,565.2,570.9,101236,233081,578.97,587.43,61.52
236,SHL,2025-10-15,486.0,488.5,30371,47285,494.17,512.64,49.57
237,SHLB,2025-10-15,1791.0,1794.9,325,558,1802.97,1853.37,54.44
238,SHPC,2025-10-15,485.2,490.0,38575,97995,494.33,513.4,46.64
239,SICL,2025-10-15,612.1,618.0,21126,18378,621.67,639.39,40.95
240,SIFC,2025-10-15,487.0,472.6,7046,12547,479.03,498.69,32.69
241,SIGS3,2025-10-15,9.3,9.35,173400,57880,9.25,9.26,54.84
242,SIKLES,2025-10-15,644.0,628.9,17996,38398,640.13,687.39,47.4
243,SINDU,2025-10-15,721.1,704.0,5749,22487,711.33,721.29,66.54
244,SJCL,2025-10-15,267.0,275.0,2510,7818,276.33,287.86,47.76
245,SJLIC,2025-10-15,408.0,409.0,25120,23234,414.5,419.81,56.41
246,SKBBL,2025-10-15,872.0,847.0,7586,21653,855.67,878.4,57.97
247,SLBBL,2025-10-15,799.9,816.0,5933,9607,829.67,878.81,41.26
248,SLBSL,2025-10-15,1336.1,1361.8,3823,9959,1393.77,1438.18,35.07
249,SLCF,2025-10-15,9.02,9.2,600,23876,9.17,9.21,55.56
250,SMATA,2025-10-15,806.6,880.0,42282,26393,854.0,915.79,36.75
251,SMB,2025-10-15,2101.5,2118.8,1070,1182,2139.27,2193.55,51.58
252,SMFBS,2025-10-15,1540.0,1518.0,442,1357,1544.33,1647.93,30.87
253,SMHL,2025-10-15,790.0,784.9,4532,14413,797.63,845.86,33.64
254,SMJC,2025-10-15,500.0,490.0,31022,19208,504.67,529.06,38.97
255,SMPDA,2025-10-15,861.1,865.0,2736,5086,876.97,901.09,48.15
256,SNLI,2025-10-15,430.0,432.0,13654,21263,432.37,441.06,52.01
257,SONA,2025-10-15,412.0,410.0,30035,36963,415.5,428.64,42.7
258,SPC,2025-10-15,447.1,458.0,5615,11799,459.67,485.09,40.48
259,SPDL,2025-10-15,394.5,377.0,115271,176354,386.93,397.41,55.31
260,SPHL,2025-10-15,495.0,489.1,3050,6652,499.03,525.1,44.53
261,SPIL,2025-10-15,675.0,660.0,8852,13313,674.63,706.95,18.91
262,SPL,2025-10-15,965.0,938.0,330,2963,939.23,936.88,57.91
263,SRLI,2025-10-15,373.0,370.0,21105,20749,375.37,383.13,53.39
264,SSHL,2025-10-15,173.0,167.6,100833,70714,172.83,177.35,56.6
265,STC,2025-10-15,5170.0,5126.0,470,1682,5147.0,5259.64,63.03
266,SWBBL,2025-10-15,775.0,789.9,6431,7565,792.3,815.06,56.0
267,SWMF,2025-10-15,653.1,659.9,2173,3509,665.63,694.29,37.13
268,TAMOR,2025-10-15,452.1,459.9,6933,14381,461.63,479.77,47.07
269,TPC,2025-10-15,291.0,290.0,30287,32202,295.27,320.2,39.9
270,TRH,2025-10-15,805.0,814.8,2174,5942,815.83,833.23,26.91
271,TSHL,2025-10-15,686.0,681.9,3608,19579,703.97,782.19,43.85
272,TTL,2025-10-15,717.0,701.0,15631,18365,717.4,734.14,51.87
273,TVCL,2025-10-15,412.0,417.0,3174,6420,423.27,444.86,42.22
274,UAIL,2025-10-15,440.0,444.8,6047,24067,449.2,461.76,43.29
275,UHEWA,2025-10-15,528.1,538.5,10340,16034,539.83,566.67,44.99
276,ULBSL,2025-10-15,3556.5,3546.0,357,825,3558.67,3561.57,36.97
277,ULHC,2025-10-15,443.0,444.2,9775,8184,449.73,462.33,52.79
278,UMHL,2025-10-15,504.1,509.0,54812,105972,511.67,533.34,30.45
279,UMRH,2025-10-15,536.0,539.0,4062,11921,544.3,571.34,34.08
280,UNHPL,2025-10-15,476.9,473.0,273322,434030,476.33,482.59,63.13
281,UNL,2025-10-15,48200.0,48800.0,30,84,48473.67,48503.42,63.26
282,UNLB,2025-10-15,1963.0,1965.0,242,1513,1989.33,2085.34,49.76
283,UPCL,2025-10-15,353.0,351.0,98063,188223,358.67,375.35,39.07
284,UPPER,2025-10-15,179.9,178.0,54726,103463,179.97,184.68,59.1
285,USHEC,2025-10-15,439.1,438.0,10563,19666,444.0,470.77,44.52
286,USHL,2025-10-15,709.0,708.0,2382,3262,712.33,727.91,45.32
287,USLB,2025-10-15,1775.1,1777.1,3197,8500,1789.7,1855.78,53.39
288,VLBS,2025-10-15,755.0,765.0,1077,2637,763.0,793.85,38.92
289,VLUCL,2025-10-15,578.0,561.0,14942,16170,566.67,577.0,57.83
290,WNLB,2025-10-15,1970.0,1980.0,593,714,1996.67,2069.82,55.62
