S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
47,CREST,2026-07-17,1150.0,,11484,9319,,,45.78,46.28,40.62
48,CSY,2026-07-17,9.0,,2300,5483,,,41.82,45.95,50.0
49,CYCL,2026-07-17,1328.0,,1228,1218,,,42.25,32.23,43.76
50,CZBIL,2026-07-17,200.0,,66602,37986,,,48.07,50.83,43.69
51,DDBL,2026-07-17,840.0,,5052,6000,,,60.94,42.34,35.12
52,DHEL,2026-07-17,542.0,,26156,13787,,,29.16,33.19,30.97
53,DHPL,2026-07-17,283.0,,6368,4419,,,44.1,42.55,33.12
54,DLBS,2026-07-17,1215.0,,139,633,,,48.45,43.41,47.79
55,DOLTI,2026-07-17,315.0,,30006,25214,,,33.01,31.86,28.19
56,DORDI,2026-07-17,253.0,,39350,18553,,,48.88,41.19,38.09
57,EBL,2026-07-17,703.5,,25601,43725,,,45.17,44.2,42.88
58,EBLD85,2026-07-17,1155.0,,90,24817,,,46.43,49.98,50.0
59,EBLD86,2026-07-17,1091.3,,25,589,,,50.0,40.99,52.74
60,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.51,54.04,46.22
61,EDBL,2026-07-17,578.0,,2872,22803,,,55.03,52.79,43.2
62,EHPL,2026-07-17,338.0,,24582,15142,,,9.55,10.31,6.48
63,ENL,2026-07-17,827.0,,828,875,,,37.87,33.5,14.93
64,FMDBL,2026-07-17,817.0,,37212,13046,,,75.74,36.53,29.94
65,FOWAD,2026-07-17,965.0,,2646,2157,,,46.89,45.29,34.62
66,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.55,50.0,50.32
67,GBBL,2026-07-17,406.0,,21076,28184,,,46.84,39.29,29.46
68,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.41,55.48,48.92
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-17,242.8,,98871,186313,,,53.71,49.68,48.04
71,GBIMESY2,2026-07-17,9.69,,910,226817,,,67.46,52.25,52.25
72,GBLBS,2026-07-17,747.5,,2686,1753,,,31.64,33.3,31.1
73,GCIL,2026-07-17,341.0,,38512,23870,,,36.4,19.46,18.19
74,GFCL,2026-07-17,600.0,,7728,8851,,,34.1,36.12,40.58
75,GHL,2026-07-17,219.0,,45081,27544,,,39.71,44.62,36.39
76,GIBF1,2026-07-17,10.27,,14450,120877,,,49.32,48.88,38.2
77,GILB,2026-07-17,1070.0,,1060,1802,,,39.68,40.63,35.81
78,GLBSL,2026-07-17,1798.9,,579,370,,,43.21,35.93,42.3
79,GLH,2026-07-17,250.2,,55312,29510,,,38.94,40.33,38.24
80,GMFBS,2026-07-17,1222.0,,1033,438,,,39.28,36.27,33.0
81,GMFIL,2026-07-17,447.0,,16105,11937,,,30.62,27.39,24.83
82,GMLI,2026-07-17,1140.0,,6158,1691,,,50.84,48.09,42.49
83,GRDBL,2026-07-17,1059.8,,6687,8595,,,47.56,49.72,40.35
84,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.62,50.0,56.94
85,GUFL,2026-07-17,555.5,,15375,7394,,,47.01,45.38,48.52
86,GVL,2026-07-17,474.3,,14130,9685,,,52.31,42.46,32.06
87,GWFD83,2026-07-17,1153.0,,46,134,,,72.01,61.25,51.69
88,H8020,2026-07-17,11.35,,550,5020,,,52.31,58.02,42.37
89,HATHY,2026-07-17,675.0,,10866,6258,,,32.01,28.51,30.5
90,HBL,2026-07-17,192.5,,56571,40587,,,52.44,48.67,43.37
91,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.38,52.21,43.9
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-17,206.0,,208257,107667,,,42.73,41.84,39.94
94,HDL,2026-07-17,1148.0,,20089,25414,,,42.22,52.87,49.52
95,HEI,2026-07-17,534.9,,7861,16794,,,35.89,23.12,21.33
96,HEIP,2026-07-17,366.7,,550,1497,,,67.05,52.2,52.2
97,HFIN,2026-07-17,650.0,,44863,23797,,,18.36,18.9,13.82
98,HHL,2026-07-17,330.0,,44564,24218,,,37.27,42.31,32.26
99,HIDCL,2026-07-17,254.0,,61980,49907,,,42.07,36.67,36.67
100,HIDCLP,2026-07-17,190.9,,105167,115124,,,48.16,47.81,39.77
101,HIMSTAR,2026-07-17,653.0,,8444,5737,,,29.31,25.06,22.37
102,HLBSL,2026-07-17,882.9,,274,1281,,,47.5,45.36,38.82
103,HLI,2026-07-17,323.0,,30096,31123,,,41.65,35.37,31.74
104,HLICF,2026-07-17,8.7,,800,2197,,,42.36,43.92,45.45
105,HPPL,2026-07-17,349.9,,123594,76705,,,33.27,29.87,31.57
106,HRL,2026-07-17,568.0,,93740,50334,,,26.43,25.0,18.45
107,HURJA,2026-07-17,229.0,,54855,38665,,,39.34,36.46,32.06
108,ICFC,2026-07-17,605.0,,10767,7881,,,30.0,38.82,34.99
109,ICFCD83,2026-07-17,1154.0,,1,107,,,60.63,53.95,52.6
110,ICFCD88,2026-07-17,1164.0,,25,13435,,,53.72,58.2,50.0
111,ICFCD89,2026-07-17,1105.0,,619,252,,,52.91,45.85,67.22
112,IGI,2026-07-17,435.6,,19263,8253,,,55.81,43.46,36.48
113,IHL,2026-07-17,354.0,,19613,8327,,,32.19,34.98,27.37
114,ILBS,2026-07-17,825.0,,1332,1494,,,38.54,18.23,19.48
115,ILI,2026-07-17,408.0,,5127,8231,,,37.15,25.32,30.73
116,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.86,44.22,49.13
117,JBBL,2026-07-17,336.0,,23039,23421,,,50.91,51.09,43.09
118,JBLB,2026-07-17,1250.0,,6153,3662,,,44.95,45.45,41.28
119,JFL,2026-07-17,394.0,,4090,4913,,,30.52,30.52,26.51
120,JHAPA,2026-07-17,1015.0,,19345,14048,,,8.05,21.13,13.11
121,JOSHI,2026-07-17,260.0,,18183,10320,,,39.05,36.68,36.98
122,JSLBB,2026-07-17,1009.9,,748,1213,,,43.33,33.33,40.87
123,KBL,2026-07-17,215.0,,368801,148573,,,52.36,51.15,49.4
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-17,1300.0,,1409,72447,,,55.84,60.35,52.67
126,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.29,69.41,64.04
127,KBSH,2026-07-17,1235.9,,1744,542,,,32.29,34.78,33.03
128,KDBY,2026-07-17,10.74,,7300,89458,,,42.95,43.84,48.3
129,KDL,2026-07-17,795.0,,2593,1692,,,51.48,37.49,31.84
130,KEF,2026-07-17,10.05,,3500,285527,,,41.32,46.54,51.9
131,KHPL,2026-07-17,920.0,,24893,13880,,,50.53,56.58,42.97
132,KKHC,2026-07-17,254.0,,39565,29128,,,53.51,53.55,52.55
133,KMCDB,2026-07-17,782.0,,2603,2413,,,30.88,26.9,23.9
134,KPCL,2026-07-17,460.0,,7411,7322,,,35.56,29.4,25.61
135,KSBBL,2026-07-17,475.0,,12637,23633,,,48.6,42.09,36.34
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-17,10.0,,700,9004,,,55.76,50.0,50.32
138,LBBL,2026-07-17,485.0,,23295,26571,,,52.85,51.59,44.51
139,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.58,55.71,59.41
140,LEC,2026-07-17,208.8,,125636,63997,,,32.61,33.33,31.47
141,LICN,2026-07-17,795.0,,15549,10226,,,42.38,38.73,34.52
142,LLBS,2026-07-17,930.0,,200,278,,,48.92,32.26,35.72
143,LSL,2026-07-17,216.1,,156215,93636,,,48.58,48.35,47.55
144,LUK,2026-07-17,10.19,,7820,8466,,,30.13,46.43,50.0
145,LVF2,2026-07-17,9.7,,900,11898,,,49.28,55.15,55.15
146,MABEL,2026-07-17,567.0,,10093,6994,,,21.9,21.1,22.52
147,MAKAR,2026-07-17,473.4,,27092,6662,,,54.49,37.41,38.22
148,MANDU,2026-07-17,819.0,,593,1935,,,41.95,39.0,38.69
149,MATRI,2026-07-17,840.0,,152,416,,,46.27,32.27,32.17
150,MBJC,2026-07-17,266.6,,10788,11494,,,31.83,32.86,31.94
151,MBL,2026-07-17,249.9,,113446,64779,,,58.8,53.42,48.21
152,MBLEF,2026-07-17,9.84,,7970,61307,,,51.19,59.72,45.57
153,MCHL,2026-07-17,283.0,,13687,7396,,,32.14,32.97,25.41
154,MDB,2026-07-17,583.0,,5260,5335,,,46.33,38.32,38.62
155,MEHL,2026-07-17,304.9,,4355,3912,,,21.95,19.54,13.95
156,MEL,2026-07-17,214.0,,27167,13088,,,34.78,34.68,21.54
157,MEN,2026-07-17,573.0,,43312,68072,,,43.55,33.29,32.97
158,MERO,2026-07-17,690.1,,18615,7602,,,25.57,19.72,19.27
159,MFIL,2026-07-17,789.0,,116210,48923,,,36.15,51.97,38.95
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-17,312.0,,3917,3790,,,33.42,32.66,26.83
162,MHL,2026-07-17,480.0,,6720,6600,,,47.27,48.95,42.34
163,MHNL,2026-07-17,227.0,,33394,21089,,,34.82,28.45,20.95
164,MKCL,2026-07-17,1110.0,,2010,1685,,,46.45,33.57,25.14
165,MKHC,2026-07-17,275.0,,2731,8835,,,25.68,35.18,24.06
166,MKHL,2026-07-17,513.0,,15530,6938,,,66.37,44.86,37.64
167,MKJC,2026-07-17,458.0,,4530,3922,,,30.26,25.75,24.92
168,MLBBL,2026-07-17,1137.0,,3543,1282,,,29.12,29.06,33.17
169,MLBL,2026-07-17,353.0,,20242,12389,,,38.13,42.56,30.24
170,MLBS,2026-07-17,1150.0,,348,297,,,45.23,41.7,49.33
171,MLBSL,2026-07-17,1730.8,,292,254,,,50.53,44.27,44.06
172,MMF1,2026-07-17,9.46,,5700,139948,,,55.03,53.95,56.67
173,MMKJL,2026-07-17,442.9,,1413,1947,,,15.97,17.69,17.69
174,MNBBL,2026-07-17,369.8,,23996,28812,,,41.15,34.92,28.07
175,MNMF1,2026-07-17,9.61,,1100,34434,,,52.07,50.81,38.38
176,MPFL,2026-07-17,607.9,,8140,8954,,,36.58,39.95,37.34
177,MSHL,2026-07-17,581.0,,249,848,,,42.09,35.22,34.65
178,MSLB,2026-07-17,1240.0,,991,988,,,42.45,46.3,36.68
179,NABBC,2026-07-17,814.0,,9854,23645,,,51.49,54.74,34.5
180,NABIL,2026-07-17,539.0,,66735,66502,,,58.05,57.77,50.89
181,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
182,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.63,50.0
183,NADEP,2026-07-17,739.0,,611,1035,,,53.8,32.67,25.52
184,NBBD2085,2026-07-17,1165.0,,40,31677,,,51.89,57.6,51.4
185,NBF2,2026-07-17,9.61,,500,8937,,,43.09,50.0,52.55
186,NBF3,2026-07-17,9.7,,4920,29517,,,43.06,50.72,46.15
187,NBL,2026-07-17,265.3,,42394,43199,,,47.68,43.79,41.78
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.28,52.25,53.31
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NCCD86,2026-07-16,1225.6,1299.0,220,56543,1238.17,1192.7,68.64,60.6,51.68
192,NESDO,2026-07-17,1509.9,,231,792,,,32.85,33.44,30.86
193,NFS,2026-07-17,571.0,,5529,10579,,,45.23,45.76,44.33
194,NGPL,2026-07-17,417.0,,360263,150576,,,39.73,39.06,34.29
195,NHDL,2026-07-17,635.0,,5959,8351,,,45.28,52.7,49.14
196,NHPC,2026-07-17,245.9,,426685,192164,,,31.18,31.65,29.64
197,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.04,43.77,43.19
198,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.67,52.57,52.77
199,NIBLSTF,2026-07-17,8.8,,24400,53183,,,47.23,41.09,47.01
200,NIBSF2,2026-07-17,8.84,,3920,433894,,,50.49,44.64,30.48
201,NICA,2026-07-17,331.0,,43198,40471,,,44.82,49.11,43.16
202,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.24,76.51,63.76
203,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
204,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.69,45.28,43.05
205,NICD88,2026-07-17,1095.0,,900,19387,,,58.15,60.5,55.87
206,NICFC,2026-07-17,8.8,,900,6662,,,45.28,56.47,47.89
207,NICGF2,2026-07-17,9.3,,52027,9884,,,63.11,57.26,52.8
208,NICL,2026-07-17,520.0,,9270,14737,,,46.86,39.66,31.56
209,NICLBSL,2026-07-17,554.9,,7397,4260,,,39.78,35.58,31.26
210,NICSF,2026-07-17,9.1,,2900,370539,,,42.92,43.85,49.31
211,NIFRA,2026-07-17,247.0,,72653,44776,,,42.14,38.1,37.24
212,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.02,53.79,50.0
213,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
214,NIL,2026-07-17,621.9,,5801,5075,,,43.33,42.06,39.87
215,NIMB,2026-07-17,195.0,,93380,103591,,,46.92,48.24,41.4
216,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.31,52.93,53.38
217,NIMBPO,2026-07-17,146.0,,3520,3194,,,46.43,46.62,43.52
218,NLG,2026-07-17,565.0,,37975,22476,,,31.08,34.04,31.69
219,NLIC,2026-07-17,745.0,,16890,22163,,,52.58,48.79,38.5
220,NLICL,2026-07-17,565.1,,15841,28011,,,57.62,54.28,48.32
221,NMB,2026-07-17,241.6,,24088,37925,,,53.15,44.35,38.3
222,NMB50,2026-07-17,10.45,,23850,9669,,,44.98,46.01,46.01
223,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.12,55.13
224,NMBHF2,2026-07-17,9.93,,8650,1122918,,,59.27,42.86,45.0
225,NMBMF,2026-07-17,605.0,,4156,1408,,,28.68,24.19,24.65
226,NMFBS,2026-07-17,1105.1,,3343,3395,,,34.07,50.9,35.25
227,NMIC,2026-07-17,913.0,,2382,2971,,,26.0,26.32,19.4
228,NMLBBL,2026-07-17,535.0,,8160,6786,,,35.72,27.65,25.28
229,NRIC,2026-07-17,950.0,,35033,25998,,,40.49,37.96,35.75
230,NRM,2026-07-17,305.1,,18927,8818,,,34.65,38.36,35.65
231,NRN,2026-07-17,1280.0,,83472,67938,,,26.46,26.48,26.01
232,NSIF2,2026-07-17,10.53,,670,9328,,,31.67,44.44,43.33
233,NSY,2026-07-17,9.46,,2500,17060,,,57.4,56.02,42.11
234,NTC,2026-07-17,860.0,,13997,6659,,,73.58,69.57,53.67
235,NUBL,2026-07-17,636.0,,2774,6868,,,50.0,29.99,24.63
236,NWCL,2026-07-17,734.8,,1592,1880,,,41.1,31.28,27.17
237,NYADI,2026-07-17,369.7,,4002,6980,,,35.34,39.16,26.19
238,OHL,2026-07-17,696.5,,2558,1112,,,49.57,44.05,43.84
239,OMPL,2026-07-17,905.5,,4239,3920,,,21.19,19.52,13.28
240,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
241,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
242,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.07,72.15,71.97
243,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
244,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.26,52.62
245,PCBL,2026-07-17,238.8,,32748,43923,,,61.62,44.44,33.19
246,PCIL,2026-07-17,595.0,,103764,40005,,,23.28,21.73,18.06
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-07-17,298.0,,61395,56321,,,38.58,37.81,32.17
249,PMHPL,2026-07-17,320.29,,6382,3991,,,45.71,42.76,36.19
250,PMLI,2026-07-17,435.9,,2637,3534,,,34.58,36.19,29.79
251,PPCL,2026-07-17,338.0,,14383,13671,,,36.74,34.23,28.38
252,PPL,2026-07-17,304.0,,33445,16065,,,39.06,41.05,35.26
253,PRIN,2026-07-17,701.4,,6967,5724,,,41.33,42.62,36.57
254,PROFL,2026-07-17,438.0,,6840,4972,,,41.71,33.28,36.07
255,PRSF,2026-07-17,12.72,,2800,70351,,,44.6,42.18,43.66
256,PRVU,2026-07-17,191.1,,146628,87972,,,49.32,47.85,42.76
257,PSF,2026-07-17,12.0,,12716,177299,,,51.35,46.96,41.46
258,PURE,2026-07-17,821.8,,10043,6282,,,52.4,29.76,23.62
259,RADHI,2026-07-17,735.0,,88960,42780,,,38.34,40.98,31.75
260,RAWA,2026-07-17,419.0,,57692,26618,,,18.83,19.52,12.98
261,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.57,56.33,48.36
262,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
263,RBBF40,2026-07-17,9.7,,15441,577218,,,60.2,50.77,51.4
264,RBCL,2026-07-17,14893.0,,30,91,,,54.7,55.87,50.85
265,RBCLPO,2026-07-17,12443.2,,75,130,,,77.17,54.03,50.78
266,RFPL,2026-07-17,331.8,,34545,25346,,,33.65,33.2,28.9
267,RHGCL,2026-07-17,246.6,,27112,19204,,,33.95,34.06,29.69
268,RHPL,2026-07-17,253.0,,8545,11741,,,31.56,31.43,33.99
269,RIDI,2026-07-17,309.7,,447865,246147,,,44.62,37.24,38.04
270,RLEL,2026-07-17,740.0,,20326,9248,,,10.91,11.71,6.19
271,RLFL,2026-07-17,462.0,,31609,23181,,,30.28,26.32,32.21
272,RMF1,2026-07-17,9.76,,11300,137432,,,50.0,46.88,38.3
273,RMF2,2026-07-17,9.9,,400,25580,,,50.0,48.55,39.5
274,RNLI,2026-07-17,436.0,,9257,12004,,,35.53,33.75,29.32
275,RSDC,2026-07-17,649.8,,4400,2975,,,56.32,45.87,34.25
276,RSML,2026-07-17,2940.0,,49947,35501,,,33.17,44.7,41.45
277,RSY,2026-07-17,10.2,,46100,20692,,,53.33,44.83,44.83
278,RURU,2026-07-17,636.5,,5670,4401,,,37.15,26.29,29.28
279,SABBL,2026-07-17,850.0,,13371,11567,,,27.17,29.54,28.03
280,SADBL,2026-07-17,410.0,,25726,13846,,,51.15,45.52,35.38
281,SAGAR,2026-07-17,1590.0,,19486,10109,,,54.95,52.67,44.56
282,SAGF,2026-07-17,10.49,,100,1507,,,60.28,54.55,46.11
283,SAHAS,2026-07-17,667.8,,87081,101459,,,42.21,46.9,39.39
284,SAIL,2026-07-17,796.1,,67127,21252,,,28.22,27.91,22.49
285,SALICO,2026-07-17,610.0,,4612,10873,,,46.6,47.27,38.78
286,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.82,53.22,52.3
287,SANIMA,2026-07-17,350.1,,54196,86724,,,46.7,51.47,37.64
288,SANVI,2026-07-17,565.0,,19363,10687,,,17.09,14.87,19.56
289,SAPDBL,2026-07-17,766.6,,14186,16396,,,19.4,15.19,16.2
290,SARBTM,2026-07-17,779.0,,5780,10634,,,23.58,22.86,22.37
291,SBCF,2026-07-17,9.75,,66369,393247,,,43.48,34.78,32.26
292,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.21,63.91
293,SBI,2026-07-17,394.9,,34768,19873,,,48.6,42.63,42.24
294,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.31,41.98,43.76
295,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
296,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
297,SBL,2026-07-17,397.0,,106926,140984,,,61.59,43.23,36.64
298,SBLD2091,2026-07-17,1080.0,,10,16499,,,71.55,50.0,45.73
299,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
300,SBLD89,2026-07-17,1261.0,,10,82952,,,51.17,48.62,49.62
301,SCB,2026-07-17,664.5,,7453,15406,,,68.72,53.86,37.92
302,SCBD,2026-07-17,1130.0,,88,47258,,,42.21,48.56,47.37
303,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
304,SEF,2026-07-17,9.96,,8497,16487,,,39.07,38.67,37.42
305,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
306,SFEF,2026-07-17,9.95,,200,6335,,,60.92,43.59,50.0
307,SFMF,2026-07-17,10.2,,5000,8445,,,29.55,40.0,38.81
308,SGHC,2026-07-17,328.0,,31842,10409,,,38.54,42.23,34.38
309,SGIC,2026-07-17,469.5,,23801,11741,,,47.66,50.18,38.82
310,SHEL,2026-07-17,308.5,,105952,190719,,,53.86,46.78,38.76
311,SHINE,2026-07-17,412.5,,18100,18468,,,60.19,39.47,39.47
312,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
313,SHIVM,2026-07-17,600.0,,108959,85227,,,39.27,37.43,29.9
314,SHL,2026-07-17,492.0,,17187,27865,,,45.98,37.46,40.48
315,SHLB,2026-07-17,1500.0,,490,232,,,53.08,50.11,47.51
316,SHPC,2026-07-17,499.0,,55253,38581,,,43.06,42.52,30.25
317,SICL,2026-07-17,625.0,,6446,4644,,,46.9,43.76,39.08
318,SIFC,2026-07-17,523.0,,8988,5365,,,34.83,31.2,29.06
319,SIGS2,2026-07-17,10.67,,110,3684,,,60.49,40.29,36.73
320,SIGS3,2026-07-17,10.25,,460,67747,,,30.23,23.21,48.81
321,SIKLES,2026-07-17,555.0,,11901,7427,,,45.6,43.03,31.03
322,SINDU,2026-07-17,688.9,,12796,5863,,,35.07,38.49,34.78
323,SIPD,2026-07-17,574.9,,25904,12222,,,18.45,17.45,17.44
324,SJCL,2026-07-17,279.0,,12448,9150,,,49.76,39.39,30.18
325,SJLIC,2026-07-17,395.0,,12428,14904,,,38.53,34.63,32.66
326,SKBBL,2026-07-17,758.0,,5098,17697,,,49.86,32.44,31.78
327,SKHEL,2026-07-17,900.5,,14021,6504,,,18.96,19.86,13.54
328,SKHL,2026-07-17,858.9,,26143,13429,,,25.42,24.65,28.67
329,SLBBL,2026-07-17,800.0,,2386,4344,,,34.33,35.12,22.32
330,SLBSL,2026-07-17,1123.69,,7854,4752,,,40.18,39.46,39.13
331,SLCF,2026-07-17,10.54,,8100,65785,,,63.98,45.79,49.57
332,SMATA,2026-07-17,729.0,,2137,1772,,,33.33,27.23,27.27
333,SMB,2026-07-17,1869.0,,2351,2156,,,40.57,34.79,44.88
334,SMFBS,2026-07-17,1524.4,,879,1704,,,44.12,49.52,49.4
335,SMH,2026-07-17,509.0,,36777,11888,,,30.02,23.87,21.82
336,SMHL,2026-07-17,485.0,,43806,43344,,,56.88,48.65,40.41
337,SMJC,2026-07-17,428.1,,10557,11922,,,33.92,38.46,31.82
