S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
81,GMLI,2026-05-15,1285.0,1279.0,1961,1868,1282.97,1296.96,34.59,33.09,29.47
82,GRDBL,2026-05-15,990.3,1024.1,5773,8726,1034.7,1044.68,46.41,46.69,48.73
83,GSY,2026-05-15,9.9,9.9,3200,13214,9.87,9.77,43.24,40.85,45.45
84,GUFL,2026-05-15,525.0,520.1,3379,5974,520.87,522.44,52.57,48.33,50.7
85,GVL,2026-05-15,481.1,486.3,8812,11232,486.63,488.04,30.26,34.15,33.07
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-15,11.55,11.66,13035,4100,11.71,11.56,45.49,49.03,40.87
88,HATHY,2026-05-15,800.0,790.2,4976,4784,798.07,805.8,21.66,22.02,23.03
89,HBL,2026-05-15,201.5,203.9,28410,38514,203.77,204.03,44.68,39.77,46.02
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-14,1189.0,1189.0,40,34,1173.17,1148.56,59.14,59.5,42.89
92,HDHPC,2026-05-15,223.9,221.5,117608,200747,221.17,221.53,41.55,40.37,36.38
93,HDL,2026-05-15,1151.0,1158.0,16978,23798,1157.67,1156.77,59.29,56.01,51.38
94,HEI,2026-05-15,545.0,532.0,4815,6100,532.73,528.17,62.72,67.77,53.48
95,HEIP,2026-05-15,319.9,320.0,1000,1031,319.47,318.66,41.07,35.94,34.24
96,HFIN,2026-05-15,970.0,985.1,51961,71650,981.0,1006.38,26.69,26.5,24.49
97,HHL,2026-05-15,378.8,368.0,20210,34374,371.07,372.86,36.6,40.36,36.44
98,HIDCL,2026-05-15,270.0,267.0,57522,56820,267.47,267.01,43.45,44.1,43.2
99,HIDCLP,2026-05-15,202.0,206.6,153984,158333,204.3,203.32,52.81,48.75,46.58
100,HIMSTAR,2026-05-15,870.0,878.0,3280,6328,878.33,876.99,47.52,44.26,43.41
101,HLBSL,2026-05-15,880.2,890.0,1472,1016,890.0,896.2,44.55,41.4,40.18
102,HLI,2026-05-15,339.9,337.5,36311,38391,338.1,338.64,33.02,31.06,31.75
103,HLICF,2026-05-15,9.35,9.0,1100,33176,9.13,9.17,40.26,57.52,48.99
104,HPPL,2026-05-15,366.0,371.0,18183,22561,372.23,372.81,43.44,39.65,33.39
105,HRL,2026-05-15,626.0,631.0,129221,136219,644.7,663.2,35.43,33.18,43.27
106,HURJA,2026-05-15,253.0,252.9,29928,62902,252.87,252.78,41.13,38.26,35.01
107,ICFC,2026-05-15,620.0,620.0,5794,6604,620.7,624.18,47.88,42.8,37.59
108,ICFCD83,2026-05-15,1100.0,1100.0,100,171,1102.13,1098.23,53.1,55.49,41.21
109,ICFCD88,2026-05-15,1133.0,1133.1,50,41,1134.37,1149.34,44.9,40.0,41.81
110,ICFCD89,2026-05-15,1099.0,1087.0,270,284,1084.7,1084.76,53.73,49.49,50.0
111,IGI,2026-05-15,428.5,423.0,5390,7279,423.0,425.47,42.15,35.29,33.2
112,IHL,2026-05-15,397.9,404.0,51178,22127,396.83,397.82,31.59,23.19,16.68
113,ILBS,2026-05-15,910.0,922.5,1793,2014,930.83,936.37,34.04,41.55,38.85
114,ILI,2026-05-15,433.1,436.0,13051,7821,435.63,435.89,46.79,47.35,46.53
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-15,352.5,354.1,111184,44558,355.47,356.79,30.07,38.54,37.94
117,JBLB,2026-05-15,1315.0,1305.0,5604,5976,1306.67,1305.56,60.67,63.77,57.58
118,JFL,2026-05-15,410.0,405.6,3841,4178,406.53,408.97,41.42,40.95,38.35
119,JHAPA,2026-05-15,1520.0,1600.0,19253,37753,1590.0,1715.67,50.0,49.35,48.12
120,JOSHI,2026-05-15,278.0,277.0,7339,12305,279.0,280.08,34.95,39.64,35.26
121,JSLBB,2026-05-15,1102.0,1102.0,20,343,1097.33,1089.79,46.44,45.9,48.75
122,KBL,2026-05-15,216.9,218.0,186124,179324,218.5,218.49,40.67,42.39,41.94
123,KBSH,2026-05-15,1585.9,1539.0,30,170,1554.63,1547.24,33.14,33.24,34.28
124,KDBY,2026-05-15,11.2,11.4,54530,19239,11.43,11.52,48.06,50.4,50.67
125,KDL,2026-05-15,803.0,822.0,1257,1819,820.67,818.78,36.89,41.96,36.44
126,KEF,2026-05-15,10.62,10.62,17400,16092,10.7,10.65,38.89,43.24,59.63
127,KKHC,2026-05-15,248.9,262.0,10759,28324,262.97,264.37,40.67,41.76,39.04
128,KMCDB,2026-05-15,870.0,872.0,927,1876,874.27,879.22,36.89,42.47,46.87
129,KPCL,2026-05-15,485.0,487.0,9745,9061,488.47,487.69,42.76,44.43,38.77
130,KSBBL,2026-05-15,483.0,481.0,8602,23730,481.67,479.83,53.59,52.96,47.86
131,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
132,KSY,2026-05-15,9.33,9.4,890,8599,9.52,9.52,38.14,45.66,55.73
133,LBBL,2026-05-15,481.0,485.0,36838,50317,483.53,486.48,48.05,41.04,40.71
134,LEC,2026-05-15,223.0,223.0,56192,83535,223.27,223.79,38.92,41.18,36.36
135,LICN,2026-05-15,808.6,814.0,6139,5611,813.3,812.7,42.15,40.92,39.37
136,LLBS,2026-05-15,932.0,966.0,314,314,960.0,954.33,50.44,46.84,51.96
137,LSL,2026-05-15,210.5,219.9,117325,58272,218.67,217.68,59.53,58.17,50.43
138,LUK,2026-05-15,9.93,10.1,1465,4746,10.08,10.05,55.97,51.72,61.48
139,LVF2,2026-05-15,9.42,9.89,6060,5122,9.72,9.65,50.92,41.67,34.15
140,MABEL,2026-05-15,633.1,652.8,4528,7561,652.6,653.67,38.95,36.17,35.81
141,MAKAR,2026-05-15,500.0,496.5,2076,8823,491.03,489.0,43.09,46.93,37.67
142,MANDU,2026-05-15,806.1,815.0,1934,1332,813.0,810.48,53.87,40.1,35.59
143,MATRI,2026-05-15,885.0,895.0,442,547,899.67,902.66,38.29,35.48,35.93
144,MBJC,2026-05-15,282.3,281.2,22181,31258,281.8,282.52,34.72,35.67,34.53
145,MBL,2026-05-15,251.0,249.0,61587,56383,248.83,248.62,57.24,55.03,49.25
146,MBLEF,2026-05-15,10.02,10.14,494035,135211,10.14,10.09,51.33,43.98,51.72
147,MCHL,2026-05-15,313.5,312.0,7052,14408,313.0,311.78,30.52,27.03,26.09
148,MDB,2026-05-15,586.2,595.0,6291,4548,596.67,593.78,51.43,51.43,40.23
149,MEHL,2026-05-15,375.0,368.3,3775,4807,375.4,378.07,25.79,26.7,25.69
150,MEL,2026-05-15,225.0,238.0,37155,31120,230.2,232.54,34.27,17.41,16.42
151,MEN,2026-05-15,607.0,606.0,44386,49853,604.0,595.67,68.2,67.04,62.71
152,MERO,2026-05-15,717.0,710.0,3652,2823,713.37,717.12,41.29,41.29,39.54
153,MFIL,2026-05-15,795.0,797.0,69541,48699,797.67,788.91,58.59,56.02,53.22
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-05-15,346.0,348.4,2358,5027,350.63,347.91,47.7,47.37,46.15
156,MHL,2026-05-15,496.0,498.5,2624,7876,496.63,497.48,41.63,41.05,36.53
157,MHNL,2026-05-15,276.1,266.0,4981,9510,265.9,265.37,44.71,37.87,41.99
158,MKCL,2026-05-15,1235.1,1269.0,2103,1822,1271.7,1287.34,37.06,29.96,33.54
159,MKHC,2026-05-15,318.0,316.0,8344,13126,317.97,316.82,39.66,37.1,34.74
160,MKHL,2026-05-15,508.0,510.0,4476,9079,517.67,516.53,11.95,34.8,32.66
161,MKJC,2026-05-15,498.0,490.0,2489,6084,487.93,491.89,33.48,24.89,25.58
162,MLBBL,2026-05-15,1181.5,1199.0,1021,1573,1190.33,1197.0,34.46,23.88,22.08
163,MLBL,2026-05-15,367.2,365.9,12839,12041,365.9,366.46,43.3,41.2,40.91
164,MLBS,2026-05-15,1225.0,1251.0,65,306,1259.33,1243.33,35.0,33.33,34.09
165,MLBSL,2026-05-15,1753.0,1790.1,1567,868,1795.93,1793.63,47.61,48.43,41.09
166,MMF1,2026-05-15,9.13,9.5,9280,13680,9.47,9.5,47.46,45.13,53.57
167,MMKJL,2026-05-15,475.5,491.0,2470,1984,489.63,489.0,28.92,24.93,23.51
168,MNBBL,2026-05-15,375.0,371.0,12620,18231,372.33,371.33,42.96,44.53,46.39
169,MNMF1,2026-05-15,9.7,10.0,7000,7987,9.91,9.83,52.76,45.04,57.89
170,MPFL,2026-05-15,605.0,614.0,9516,18718,609.33,612.31,45.69,41.18,42.24
171,MSHL,2026-05-15,647.4,693.0,80,563,688.6,696.67,33.54,25.89,25.56
172,MSLB,2026-05-15,1222.1,1230.0,237,896,1233.67,1240.76,38.58,40.33,37.55
173,NABBC,2026-05-15,935.0,949.0,8033,10696,962.67,1020.89,17.33,14.77,27.92
174,NABIL,2026-05-15,525.1,527.0,22776,32412,527.0,524.99,69.4,63.89,50.79
175,NABILD2089,2026-05-15,1084.0,1145.0,2600,342,1090.7,1071.9,71.26,50.97,51.77
176,NADEP,2026-05-15,740.1,742.0,2484,801,752.47,754.26,39.64,48.78,46.42
177,NBF2,2026-05-15,10.2,10.0,5200,7351,10.0,10.01,51.85,46.67,54.29
178,NBF3,2026-05-15,9.7,9.9,30900,24760,9.91,9.89,50.0,53.23,41.54
179,NBL,2026-05-15,250.8,266.8,17584,59962,265.6,264.6,41.78,43.33,45.35
180,NBLD85,2026-05-15,1067.0,1070.0,58,46,1056.7,1056.1,56.81,50.78,40.42
181,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.48,43.56,52.07
182,NESDO,2026-05-15,1520.0,1533.0,859,717,1532.67,1539.98,48.62,47.31,43.34
183,NFS,2026-05-15,562.2,562.9,8186,6790,564.3,566.82,32.69,31.4,29.64
184,NGPL,2026-05-15,446.5,447.0,153485,199101,444.37,440.81,51.34,50.75,43.19
185,NHDL,2026-05-15,639.0,630.0,3544,3358,639.47,635.37,41.76,51.65,54.59
186,NHPC,2026-05-15,280.0,281.0,300605,416393,283.3,282.88,32.6,37.63,36.8
187,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.01,48.82,58.11
188,NIBLGF,2026-05-15,9.3,9.5,7960,4117,9.48,9.5,53.33,48.5,56.25
189,NIBLSTF,2026-05-15,9.75,9.42,2343,10694,9.32,9.35,54.86,55.17,50.32
190,NIBSF2,2026-05-15,9.3,9.2,2200,7353,9.32,9.27,47.9,48.48,54.97
191,NICA,2026-05-15,335.0,352.0,60201,82560,352.93,357.57,43.29,43.38,43.06
192,NICAD2091,2026-05-15,1069.0,1070.0,50,96,1066.63,1061.21,53.2,50.32,58.62
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-15,9.8,9.8,635,1959,9.83,9.65,58.51,55.18,55.56
195,NICD88,2026-05-14,1073.0,1073.0,25,30,1073.67,1079.02,47.99,41.61,37.07
196,NICFC,2026-05-15,9.6,9.32,700,3622,9.35,9.37,55.36,44.29,51.32
197,NICGF2,2026-05-15,9.5,9.26,1000,7058,9.48,9.47,50.6,51.53,57.06
198,NICL,2026-05-15,482.0,486.5,7709,5151,488.0,488.02,51.38,45.02,47.03
199,NICLBSL,2026-05-15,566.0,570.0,4830,6808,573.33,576.67,33.77,39.34,40.74
200,NICSF,2026-05-15,9.5,9.15,48650,15057,9.21,9.43,48.41,52.35,45.56
201,NIFRA,2026-05-15,265.0,262.2,67775,56726,263.07,263.06,35.36,44.9,47.95
202,NIFRAGED,2026-05-15,1039.1,1039.1,25,115,1038.7,1036.59,38.73,46.04,48.36
203,NIL,2026-05-15,624.6,613.0,4454,4730,611.43,604.82,48.27,51.85,46.26
204,NIMB,2026-05-15,195.1,198.0,88322,79750,198.27,199.03,37.99,41.32,37.74
205,NIMBD90,2026-05-15,1232.0,1232.0,100,213,1270.33,1289.33,58.33,66.01,72.31
206,NIMBPO,2026-05-15,142.0,151.0,8805,7344,151.3,150.93,42.82,39.51,40.75
207,NLG,2026-05-15,570.0,567.0,7171,10264,571.97,574.4,27.32,26.14,26.17
208,NLIC,2026-05-15,760.0,762.0,19109,21123,762.53,763.78,38.37,38.82,31.75
209,NLICL,2026-05-15,593.0,589.8,7095,7722,587.5,583.14,59.84,51.58,51.4
210,NMB,2026-05-15,246.9,244.2,28199,29387,244.1,243.04,47.8,53.11,47.72
211,NMB50,2026-05-14,10.51,10.5,6200,15201,10.51,10.45,47.45,48.63,50.0
212,NMBHF2,2026-05-15,9.54,9.55,500,27436,9.61,9.58,46.23,47.92,44.13
213,NMBMF,2026-05-15,635.0,624.0,4172,2253,629.67,637.83,34.75,33.69,37.02
214,NMFBS,2026-05-15,1120.0,1120.0,1435,5621,1118.33,1107.88,61.9,60.58,58.45
215,NMIC,2026-05-15,1000.0,1007.5,2801,5084,1007.83,1010.79,36.71,32.6,30.4
216,NMLBBL,2026-05-15,580.1,588.8,7014,7908,589.27,603.03,35.25,34.6,34.8
217,NRIC,2026-05-15,890.0,889.0,13580,20876,894.67,894.88,40.48,34.98,34.39
218,NRM,2026-05-15,375.1,358.0,48200,19096,374.37,388.89,25.08,30.4,34.81
219,NRN,2026-05-15,1380.0,1367.4,14087,46580,1370.43,1385.46,27.55,27.2,25.9
220,NSIF2,2026-05-15,10.62,10.7,600,7415,10.7,10.76,42.02,47.09,47.6
221,NSY,2026-05-15,9.46,9.5,9700,30671,9.54,9.54,47.25,50.48,43.46
222,NTC,2026-05-15,895.9,892.0,9275,8755,890.67,883.98,78.65,73.44,74.69
223,NUBL,2026-05-15,659.1,661.0,3383,3425,663.0,668.42,15.65,12.06,27.65
224,NWCL,2026-05-15,781.0,787.0,630,1058,786.0,791.46,43.32,45.27,40.22
225,NYADI,2026-05-15,381.1,384.0,5494,3757,387.33,386.7,37.87,36.57,33.39
226,OHL,2026-05-15,680.3,696.0,685,1862,694.63,694.54,47.28,50.6,37.94
227,OMPL,2026-05-15,1186.0,1151.0,3141,3456,1157.0,1158.0,39.79,38.6,37.25
228,PBD88,2026-05-15,1217.19,1217.19,25,56,1239.06,1222.67,39.19,49.65,49.3
229,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
230,PBLD87,2026-05-14,1070.1,1070.1,25,41,1089.03,1082.6,43.63,43.04,51.81
231,PCBL,2026-05-15,237.0,239.5,23344,38812,238.6,238.71,42.19,43.08,36.49
232,PCIL,2026-05-15,840.0,839.8,47373,61677,849.27,872.74,36.71,49.86,59.22
233,PFL,2026-05-15,372.9,369.0,3517,6118,368.27,374.18,35.12,29.67,29.59
234,PHCL,2026-05-15,305.1,307.0,34800,49161,306.93,305.0,53.98,51.27,47.9
235,PMHPL,2026-05-15,344.8,338.9,3140,6047,336.23,337.64,48.93,42.89,34.59
236,PMLI,2026-05-15,461.6,461.1,3226,4260,462.57,464.98,39.58,36.94,39.5
237,PPCL,2026-05-15,393.7,372.0,7909,10479,374.0,375.61,40.74,41.94,36.45
238,PPL,2026-05-15,372.0,353.0,14915,20166,352.67,348.89,45.76,46.36,38.56
239,PRIN,2026-05-15,645.1,648.0,3587,4759,651.93,644.56,40.86,41.56,39.46
240,PROFL,2026-05-15,433.1,435.0,4559,3942,436.67,439.54,41.55,37.73,39.55
241,PRSF,2026-05-15,12.73,12.99,316100,130987,12.93,12.98,39.45,37.74,40.91
242,PRVU,2026-05-15,198.0,198.6,44799,90576,198.53,198.07,45.05,44.44,43.01
243,PSF,2026-05-15,11.86,11.93,103100,24184,12.01,12.13,42.91,46.94,40.73
244,PURE,2026-05-15,935.5,950.0,3646,15701,948.67,942.07,57.33,55.6,57.91
245,RADHI,2026-05-15,746.1,761.0,12307,34054,759.93,756.07,40.8,40.35,37.29
246,RAWA,2026-05-15,586.1,588.0,240,1123,596.63,593.66,26.05,27.97,24.31
247,RBBD2088,2026-05-15,1075.0,1075.0,45,73,1063.77,1070.43,53.61,49.13,53.78
248,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.62,39.67,39.35
249,RBBF40,2026-05-15,9.25,9.5,5969,8079,9.47,9.56,52.8,50.62,53.39
250,RBCL,2026-05-15,15346.0,15400.0,185,327,15110.33,15115.11,50.87,47.16,43.59
251,RBCLPO,2026-05-15,12100.0,12100.0,10,53,11917.3,11870.8,42.19,44.14,37.5
252,RFPL,2026-05-15,362.0,370.8,20318,26106,369.07,370.07,48.46,47.19,43.62
253,RHGCL,2026-05-15,296.0,292.0,20565,39163,294.3,295.37,42.06,43.71,51.98
254,RHPL,2026-05-15,276.0,279.9,10334,12766,277.63,278.36,49.33,41.83,36.32
255,RIDI,2026-05-15,350.1,345.0,234554,279968,348.3,345.13,39.93,46.02,46.22
256,RLEL,2026-05-15,1004.0,997.0,15358,26116,1018.33,1109.0,15.53,22.65,21.69
257,RLFL,2026-05-15,427.0,431.0,4057,7246,431.67,431.19,50.81,43.58,42.9
258,RMF1,2026-05-15,9.8,9.82,26554,15704,9.88,9.92,54.62,57.03,52.34
259,RMF2,2026-05-15,10.3,10.2,5600,1630,10.17,10.15,46.95,55.15,52.97
260,RNLI,2026-05-15,480.9,458.6,6859,8842,459.2,460.44,50.64,50.32,50.98
261,RSDC,2026-05-15,680.0,661.1,779,3467,662.7,662.87,41.55,42.97,44.09
262,RSML,2026-05-15,3741.9,3706.0,23184,35493,3706.97,3734.1,24.2,20.84,27.75
263,RSY,2026-05-15,10.35,10.25,1960,27872,10.25,10.18,52.41,52.05,47.76
264,RURU,2026-05-15,682.5,647.2,8099,5403,649.03,650.14,44.24,43.58,40.36
265,SABBL,2026-05-15,1200.0,1214.0,15536,15686,1221.67,1233.76,22.0,22.0,20.97
266,SADBL,2026-05-15,412.0,413.9,26736,14504,412.77,413.74,49.87,43.06,41.78
267,SAGAR,2026-05-15,1685.0,1665.0,4867,8870,1674.23,1691.96,31.18,40.2,38.08
268,SAGF,2026-05-15,10.21,10.4,4300,8528,10.37,10.21,59.4,54.24,75.0
269,SAHAS,2026-05-15,667.0,662.0,115811,122999,662.6,638.46,81.53,81.63,80.08
270,SAIL,2026-05-15,1142.0,1140.0,17639,29956,1150.73,1143.46,42.15,49.44,45.88
271,SALICO,2026-05-15,584.0,587.0,4022,3550,586.33,586.57,37.35,28.75,28.12
272,SANIMA,2026-05-15,361.1,365.5,100417,63276,363.83,360.22,74.69,78.07,67.3
273,SANVI,2026-05-15,667.3,673.0,6321,11608,679.83,678.94,36.77,42.9,39.26
274,SAPDBL,2026-05-15,776.1,779.0,7535,14307,778.33,785.79,42.77,37.43,37.64
275,SARBTM,2026-05-15,850.0,843.5,7173,7778,842.5,839.38,51.37,45.21,42.5
276,SBCF,2026-05-15,9.6,9.85,1300,7663,9.89,9.83,57.69,46.94,59.54
277,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
278,SBI,2026-05-15,399.9,396.0,12725,14925,395.63,397.61,29.41,32.01,31.62
279,SBID2090,2026-05-15,1125.0,1150.0,280,372,1122.67,1079.69,74.32,66.16,61.85
280,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.73,50.48,45.2
281,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.76,46.12,43.95
282,SBL,2026-05-15,374.0,392.5,64638,54164,393.0,392.79,55.33,54.0,56.0
