S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,MMF1,2026-02-03,9.33,9.68,345512,132688,9.28,8.93,75.8,69.6,60.3,Overbought – Ready to Sell
22,NABBC,2026-02-03,1665.1,1769.0,128700,73053,1690.67,1659.89,70.8,68.4,64.5,Overbought – Ready to Sell
23,NABIL,2026-02-03,500.0,498.0,78804,83760,498.3,496.23,67.7,65.2,64.4,Overbought – Ready to Sell
24,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
25,NGPL,2026-02-03,413.6,417.0,415126,655564,420.67,419.44,70.3,72.4,71.9,Overbought – Ready to Sell
26,NIBLSTF,2026-02-03,8.88,9.23,174697,182093,9.01,8.97,65.2,61.0,54.1,Overbought – Ready to Sell
27,NIBSF2,2026-02-03,9.36,9.54,68214,88048,9.28,9.13,75.0,64.9,63.1,Overbought – Ready to Sell
28,NICBF,2026-02-03,9.8,9.61,34757,20108,9.81,9.51,65.8,75.1,72.6,Overbought – Ready to Sell
29,NICGF2,2026-02-03,9.16,9.3,49320,25871,9.33,9.24,65.0,60.8,61.3,Overbought – Ready to Sell
30,PHCL,2026-02-03,284.1,286.0,136777,291964,289.93,287.43,71.1,67.8,69.9,Overbought – Ready to Sell
31,PMHPL,2026-02-03,335.7,352.9,210454,79144,342.83,338.18,71.0,62.2,64.0,Overbought – Ready to Sell
32,PPCL,2026-02-03,378.0,374.6,63414,84336,375.53,373.78,68.9,66.4,67.4,Overbought – Ready to Sell
33,PPL,2026-02-03,406.9,402.0,621408,451466,392.0,369.12,86.8,83.3,79.4,Overbought – Ready to Sell
34,RADHI,2026-02-03,827.2,836.0,246150,417006,841.67,833.44,62.8,69.8,71.5,Overbought – Ready to Sell
35,RFPL,2026-02-03,415.9,424.0,198275,351507,421.43,420.47,69.9,67.4,62.6,Overbought – Ready to Sell
36,RIDI,2026-02-03,240.1,239.0,128138,187351,243.17,242.06,67.7,75.4,79.9,Overbought – Ready to Sell
37,SBCF,2026-02-03,9.74,9.56,23338,48278,9.57,9.53,63.3,65.3,67.6,Overbought – Ready to Sell
38,SGHC,2026-02-03,420.6,418.1,60245,110394,426.4,422.87,67.7,71.8,72.3,Overbought – Ready to Sell
39,SIFC,2026-02-03,645.0,620.0,103617,133374,635.33,625.89,75.4,78.7,82.7,Overbought – Ready to Sell
40,SINDU,2026-02-03,880.0,867.0,125766,111408,861.3,827.21,71.0,76.0,68.6,Overbought – Ready to Sell
41,SJCL,2026-02-03,308.6,297.0,23860,35679,299.8,299.24,65.2,71.2,67.3,Overbought – Ready to Sell
42,SSHL,2026-02-03,200.0,189.5,802691,855920,198.3,188.87,66.1,70.6,81.2,Overbought – Ready to Sell
43,SYPNL,2026-02-03,2071.3,2128.9,273987,233485,2001.9,1972.7,75.1,75.5,73.5,Overbought – Ready to Sell
44,TPC,2026-02-03,394.3,393.1,210237,197153,392.13,378.91,63.1,60.4,57.0,Overbought – Ready to Sell
45,TVCL,2026-02-03,573.0,544.0,42019,97943,553.97,516.31,84.1,89.4,88.6,Overbought – Ready to Sell
46,ULHC,2026-02-03,485.0,494.0,31599,33055,488.53,484.48,68.2,63.1,60.1,Overbought – Ready to Sell
47,UNHPL,2026-02-03,525.1,498.0,628491,425637,506.97,481.2,66.2,73.2,73.0,Overbought – Ready to Sell
48,USHEC,2026-02-03,497.0,491.0,67829,73141,488.67,482.23,80.6,81.2,74.8,Overbought – Ready to Sell
49,ALICL,2026-02-03,475.0,477.0,26671,46758,476.33,481.23,54.5,56.7,57.4,Very Strong Sell
50,CHDC,2026-02-03,2400.0,2347.0,22496,40624,2382.0,2436.89,58.8,66.0,67.5,Very Strong Sell
51,DOLTI,2026-02-03,519.0,519.5,7646,15391,525.5,533.6,55.9,59.0,59.6,Very Strong Sell
52,GBBL,2026-02-03,398.0,397.8,23161,34673,397.6,400.66,55.6,57.2,58.2,Very Strong Sell
53,GBIME,2026-02-03,226.1,226.1,59078,130204,227.27,228.93,45.8,49.5,49.8,Very Strong Sell
54,GHL,2026-02-03,232.2,227.1,163756,245126,231.87,232.11,63.9,68.1,72.9,Very Strong Sell
55,GLH,2026-02-03,265.0,259.2,50162,82492,264.4,264.9,62.2,72.7,77.0,Very Strong Sell
56,GMFIL,2026-02-03,487.0,470.0,8978,45033,478.6,487.96,55.3,56.6,59.5,Very Strong Sell
57,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
58,HEIP,2026-02-03,312.1,304.5,3000,4705,312.73,316.37,44.2,51.1,54.7,Very Strong Sell
59,HIDCLP,2026-02-03,191.2,189.0,189406,400777,191.5,193.41,60.3,63.2,65.9,Very Strong Sell
60,IGI,2026-02-03,435.0,429.0,6909,25699,429.67,436.88,56.1,56.8,58.9,Very Strong Sell
61,ILI,2026-02-03,442.2,441.0,13390,22758,442.73,449.6,50.0,50.2,54.9,Very Strong Sell
62,JBBD87,2026-02-03,1113.0,1113.0,50,89,1117.67,1122.79,39.2,43.9,47.2,Very Strong Sell
63,KBL,2026-02-03,188.0,185.0,184817,281788,186.9,188.89,58.9,62.6,67.5,Very Strong Sell
64,KKHC,2026-02-03,233.0,230.0,73834,140138,233.4,233.91,55.9,57.4,66.6,Very Strong Sell
65,LEC,2026-02-03,216.8,208.6,228750,390985,212.37,217.5,57.0,57.7,60.6,Very Strong Sell
66,LSL,2026-02-03,210.5,209.0,40427,80843,211.4,216.83,39.8,46.4,48.5,Very Strong Sell
67,LUK,2026-02-03,9.6,9.68,1230,8141,9.73,9.8,49.5,51.3,52.5,Very Strong Sell
68,MBJC,2026-02-03,288.0,284.7,46568,99057,288.07,290.17,54.1,57.7,65.3,Very Strong Sell
69,MDB,2026-02-03,645.6,640.0,27814,68965,646.67,653.66,64.4,67.8,68.9,Very Strong Sell
70,MEN,2026-02-03,585.0,582.0,28332,83603,584.33,595.0,55.4,59.6,59.8,Very Strong Sell
71,MFIL,2026-02-03,774.2,782.1,180814,276399,790.67,823.32,53.4,55.5,58.3,Very Strong Sell
72,MHNL,2026-02-03,277.9,268.0,36163,85306,272.2,276.6,62.3,63.9,66.5,Very Strong Sell
73,NLIC,2026-02-03,770.0,763.0,26908,48510,765.2,780.06,40.5,46.3,51.4,Very Strong Sell
74,NMBMF,2026-02-03,681.4,675.2,4091,5898,680.2,686.12,47.2,48.8,50.0,Very Strong Sell
75,NUBL,2026-02-03,708.0,712.1,5509,10508,714.37,723.68,52.2,54.3,56.8,Very Strong Sell
76,PCBL,2026-02-03,239.8,235.8,37331,91232,236.93,241.34,47.5,50.0,53.7,Very Strong Sell
77,RBBD2088,2026-02-03,1049.0,1049.0,25,180,1053.0,1055.52,25.7,28.1,30.1,Very Strong Sell
78,RLFL,2026-02-03,468.0,452.2,25924,63648,459.07,469.23,59.7,61.4,62.7,Very Strong Sell
79,SIKLES,2026-02-03,623.9,612.0,21527,38556,614.37,624.4,47.2,59.6,60.2,Very Strong Sell
80,SMH,2026-02-03,723.8,700.0,2485,3977,710.0,728.43,39.7,42.1,47.6,Very Strong Sell
81,SPIL,2026-02-03,706.0,709.0,2758,11196,709.33,721.87,46.3,46.7,50.0,Very Strong Sell
82,UMHL,2026-02-03,643.0,628.0,158879,375272,642.67,653.99,64.9,70.1,75.1,Very Strong Sell
83,UMRH,2026-02-03,574.0,553.0,16550,32110,559.3,568.43,46.7,47.2,50.8,Very Strong Sell
84,UPPER,2026-02-03,190.7,183.4,174094,261963,186.47,188.33,60.0,62.9,66.6,Very Strong Sell
85,USHL,2026-02-03,805.6,770.0,11370,18323,785.63,813.2,38.3,38.8,39.2,Very Strong Sell
86,WNLB,2026-02-03,1532.0,1517.0,1543,2432,1530.67,1567.73,36.6,37.2,37.6,Very Strong Sell
87,AVYAN,2026-02-03,959.0,941.0,5569,7200,953.33,967.78,47.1,55.0,55.8,Strong Sell
88,HEI,2026-02-03,513.0,511.0,8760,10240,513.67,519.93,52.2,52.6,57.1,Strong Sell
89,HRL,2026-02-03,863.1,846.0,156814,185394,848.4,873.59,52.7,52.8,56.6,Strong Sell
90,KSBBL,2026-02-03,462.0,456.5,36798,47360,457.5,465.13,51.6,52.4,54.6,Strong Sell
91,MBL,2026-02-03,230.0,226.9,65718,93292,227.97,231.87,48.9,55.5,55.9,Strong Sell
92,MSHL,2026-02-03,820.1,821.1,2398,2488,825.03,828.46,45.0,45.6,59.1,Strong Sell
93,NHPC,2026-02-03,215.6,205.7,257839,335271,210.7,212.33,61.8,64.7,70.3,Strong Sell
94,NICL,2026-02-03,515.0,505.0,16740,16897,508.4,515.02,52.6,54.3,55.8,Strong Sell
95,NMB,2026-02-03,237.5,235.9,39727,43861,237.03,240.3,41.2,47.7,50.0,Strong Sell
96,RHPL,2026-02-03,288.6,277.1,60079,84164,282.37,286.01,38.7,56.6,59.6,Strong Sell
97,SLBBL,2026-02-03,838.8,822.0,8756,9997,826.93,838.04,48.6,51.8,53.4,Strong Sell
98,SPDL,2026-02-03,403.0,403.0,191733,220815,407.3,410.51,62.3,63.6,73.0,Strong Sell
99,UHEWA,2026-02-03,574.2,557.1,21280,26960,562.03,567.87,52.5,63.3,65.8,Strong Sell
100,BEDC,2026-02-03,545.0,535.0,14287,25569,542.67,541.06,48.7,50.2,64.9,Buy Zone
101,BNL,2026-02-03,15594.0,15500.0,260,66,15733.57,15679.44,38.3,42.8,49.9,Buy Zone
102,CMF2,2026-02-03,9.79,10.16,7036,2437,9.99,9.9,58.2,63.6,55.4,Buy Zone
103,EBLD91,2026-02-03,1081.0,1075.0,190,388,1084.67,1075.37,42.3,46.5,47.5,Buy Zone
104,ICFCD88,2026-02-03,1125.0,1120.0,50,119,1127.33,1116.57,40.2,36.6,39.2,Buy Zone
105,NBF2,2026-02-03,9.7,9.62,9796,11285,9.76,9.72,53.0,58.4,58.0,Buy Zone
106,NMB50,2026-02-03,10.61,10.4,5920,3899,10.43,10.4,47.4,53.1,53.1,Buy Zone
107,PBD88,2026-02-03,1200.0,1192.6,75,103,1202.8,1173.51,44.8,43.9,43.6,Buy Zone
108,SHINED,2026-02-03,1124.0,1117.0,220,352,1129.33,1126.8,42.6,51.3,46.0,Buy Zone
109,STC,2026-02-03,5571.1,5595.0,1031,2293,5613.33,5612.22,52.1,58.5,67.9,Buy Zone
110,ACLBSL,2026-02-03,968.0,943.0,3235,2987,947.67,957.61,41.4,54.7,55.0,Sell Zone
111,ADBL,2026-02-03,302.0,298.0,10054,35728,298.37,302.46,47.5,48.3,47.2,Sell Zone
112,ADBLD83,2026-02-03,1050.8,1050.7,105,90,1049.33,1081.72,41.5,37.2,37.3,Sell Zone
113,AHL,2026-02-03,563.0,552.0,5921,12158,562.57,567.39,52.1,54.7,53.4,Sell Zone
114,AHPC,2026-02-03,267.0,264.0,90441,158282,266.77,269.93,59.9,58.8,64.0,Sell Zone
115,ALBSL,2026-02-03,1111.0,1135.0,27933,21876,1126.33,1169.43,36.0,26.6,26.8,Sell Zone
116,ANLB,2026-02-03,5940.1,6001.0,72,206,6004.33,6054.43,38.5,41.4,40.5,Sell Zone
117,API,2026-02-03,300.0,296.5,124815,328730,297.17,299.94,58.5,63.3,61.9,Sell Zone
118,BFC,2026-02-03,493.0,479.0,28039,55083,483.0,491.7,54.6,59.2,58.2,Sell Zone
119,BGWT,2026-02-03,766.0,766.2,5283,5615,773.07,782.66,51.2,56.8,52.6,Sell Zone
120,BHCL,2026-02-03,650.7,623.0,106055,184194,621.67,624.31,63.6,69.4,67.7,Sell Zone
121,BHDC,2026-02-03,471.5,478.0,56115,58320,478.67,483.49,56.9,56.9,54.2,Sell Zone
122,BHPL,2026-02-03,557.9,568.9,35873,95591,571.37,578.58,61.0,57.0,66.1,Sell Zone
123,BNT,2026-02-03,11925.0,11810.0,35,149,11786.33,11824.36,57.7,44.4,49.4,Sell Zone
124,BPCL,2026-02-03,729.3,739.0,85262,187134,745.67,769.2,43.9,43.7,49.1,Sell Zone
125,BUNGAL,2026-02-03,749.9,720.0,35538,97736,720.67,739.78,56.7,63.8,57.5,Sell Zone
126,CBBL,2026-02-03,935.0,933.0,11195,26857,936.17,946.28,58.6,58.0,60.6,Sell Zone
127,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
128,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.2,12.2,7.7,Sell Zone
129,CFCL,2026-02-03,564.1,555.0,28552,101625,556.03,571.11,66.1,64.3,68.1,Sell Zone
130,CGH,2026-02-03,885.0,891.0,45386,44517,875.0,887.4,64.9,56.9,56.2,Sell Zone
131,CHCL,2026-02-03,474.0,469.0,29136,48738,470.37,474.78,49.2,50.9,49.2,Sell Zone
132,CHL,2026-02-03,280.0,277.0,62358,100027,279.67,282.48,66.2,66.0,72.5,Sell Zone
133,CIT,2026-02-03,1775.0,1758.0,5468,9704,1762.37,1776.22,40.8,41.8,40.7,Sell Zone
134,CITY,2026-02-03,480.0,500.0,46879,19718,487.33,488.18,69.6,56.8,56.8,Sell Zone
135,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
136,CLI,2026-02-03,469.2,465.2,27227,35178,468.57,475.66,38.8,38.7,41.0,Sell Zone
137,CORBL,2026-02-03,1800.1,1799.0,5624,18999,1804.8,1882.16,58.9,60.1,58.4,Sell Zone
138,CYCL,2026-02-03,1530.8,1580.0,6654,7969,1573.33,1580.54,55.1,55.0,59.4,Sell Zone
139,CZBIL,2026-02-03,199.0,195.2,87511,66464,197.93,198.76,47.3,54.6,50.4,Sell Zone
140,DDBL,2026-02-03,840.0,826.2,13010,9992,836.4,839.76,52.5,67.8,68.2,Sell Zone
141,DHPL,2026-02-03,305.0,301.0,9018,21062,303.83,306.29,64.1,57.1,63.2,Sell Zone
142,DLBS,2026-02-03,1342.0,1364.9,554,1102,1367.6,1377.4,64.4,62.7,58.2,Sell Zone
143,DORDI,2026-02-03,285.0,280.0,145007,259379,280.63,285.28,65.2,67.5,67.3,Sell Zone
144,EBL,2026-02-03,666.0,665.2,52815,36118,667.3,671.31,54.8,57.5,60.4,Sell Zone
145,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,39.7,30.7,18.6,Sell Zone
146,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
147,EDBL,2026-02-03,601.0,601.0,23563,72580,600.4,618.76,51.5,49.8,51.4,Sell Zone
148,ENL,2026-02-03,910.1,924.0,549,3432,924.67,943.89,55.0,52.6,57.5,Sell Zone
149,FMDBL,2026-02-03,786.0,800.0,16305,36171,800.67,818.21,52.6,49.7,45.1,Sell Zone
150,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.2,38.8,45.5,Sell Zone
151,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
152,GBIMESY2,2026-02-03,9.1,9.04,2800,4572,9.14,9.15,54.8,52.1,62.1,Sell Zone
153,GBLBS,2026-02-03,767.1,774.8,4631,7936,772.63,784.47,52.5,50.7,50.0,Sell Zone
154,GCIL,2026-02-03,418.0,418.5,21722,30155,421.53,430.34,35.6,50.7,50.1,Sell Zone
155,GFCL,2026-02-03,662.5,661.8,27408,62363,671.93,685.47,55.6,58.9,58.2,Sell Zone
156,GILB,2026-02-03,1190.0,1165.0,394,2971,1176.2,1184.51,56.1,65.4,54.8,Sell Zone
157,GLBSL,2026-02-03,2030.1,2019.6,1443,2027,2019.87,2042.07,57.6,58.9,58.2,Sell Zone
158,GMFBS,2026-02-03,1495.0,1479.9,1823,2388,1483.3,1499.88,42.0,54.3,37.1,Sell Zone
159,GMLI,2026-02-03,1760.0,1780.0,2840,5138,1780.33,1819.38,56.8,59.2,56.4,Sell Zone
160,GRDBL,2026-02-03,1184.0,1163.9,32445,41126,1166.4,1192.66,56.3,57.7,50.7,Sell Zone
161,GUFL,2026-02-03,589.4,567.5,23751,65116,576.97,582.46,64.0,67.9,67.8,Sell Zone
162,GVL,2026-02-03,499.0,496.0,79175,195684,498.67,511.19,50.5,50.0,49.1,Sell Zone
163,HATHY,2026-02-03,902.1,914.0,9530,19952,916.33,938.84,56.4,56.2,54.3,Sell Zone
164,HBL,2026-02-03,187.0,189.0,44736,92306,189.9,193.4,47.7,47.0,55.6,Sell Zone
165,HDL,2026-02-03,1148.0,1139.0,81053,84027,1146.0,1153.47,46.3,47.8,47.5,Sell Zone
166,HHL,2026-02-03,339.0,338.0,84344,65582,336.33,341.1,63.2,57.2,61.2,Sell Zone
167,HIDCL,2026-02-03,263.1,261.9,139891,195801,263.27,265.58,55.7,54.7,56.8,Sell Zone
168,HIMSTAR,2026-02-03,1056.7,1068.0,32280,61249,1042.13,1071.32,60.3,60.1,53.3,Sell Zone
169,HLBSL,2026-02-03,905.0,923.9,2111,3309,918.63,923.76,58.8,55.8,55.4,Sell Zone
170,HLI,2026-02-03,368.0,365.1,38681,70641,366.13,372.31,48.7,45.9,46.4,Sell Zone
171,HPPL,2026-02-03,472.1,472.0,81527,283807,470.73,479.48,57.3,54.1,54.1,Sell Zone
172,ICFC,2026-02-03,671.0,655.0,16290,58536,661.67,680.51,54.3,54.3,57.5,Sell Zone
173,IHL,2026-02-03,545.5,558.8,9506,25683,561.13,563.49,60.5,53.2,51.6,Sell Zone
174,ILBS,2026-02-03,976.0,992.8,836,11548,988.93,1004.2,49.2,40.6,44.4,Sell Zone
175,JBBL,2026-02-03,344.3,333.6,54476,162758,337.07,348.07,52.2,52.1,55.1,Sell Zone
176,JBLB,2026-02-03,1335.0,1310.0,6912,8560,1319.33,1327.73,42.0,42.7,38.5,Sell Zone
177,JFL,2026-02-03,448.0,436.4,17882,29606,438.8,452.51,53.4,52.6,53.4,Sell Zone
178,JHAPA,2026-02-03,1520.0,1465.0,9305,22993,1466.33,1544.32,49.7,57.1,52.8,Sell Zone
179,JOSHI,2026-02-03,300.6,299.9,67472,105692,298.63,301.43,61.5,58.8,61.0,Sell Zone
180,JSLBB,2026-02-03,1179.5,1184.0,777,1149,1181.0,1188.66,57.9,48.2,49.6,Sell Zone
181,KBSH,2026-02-03,1655.0,1698.0,576,527,1675.37,1694.41,51.3,44.5,39.0,Sell Zone
182,KMCDB,2026-02-03,953.7,945.0,4150,6432,946.37,952.8,47.8,33.8,35.6,Sell Zone
183,KPCL,2026-02-03,542.1,540.0,41676,116110,545.7,561.74,54.1,52.9,54.6,Sell Zone
184,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
185,LBBL,2026-02-03,490.0,474.0,96035,211697,481.33,496.83,44.3,54.6,54.1,Sell Zone
186,LICN,2026-02-03,855.0,846.1,10295,25051,850.17,864.86,45.6,43.1,48.6,Sell Zone
187,LLBS,2026-02-02,1004.0,1008.0,1952,1190,994.67,1012.54,57.0,56.4,53.8,Sell Zone
188,MABEL,2026-02-03,859.1,819.0,27151,64977,826.0,835.5,57.6,64.1,62.7,Sell Zone
189,MAKAR,2026-02-03,569.0,555.0,25498,12965,554.33,555.76,56.7,57.0,52.7,Sell Zone
190,MANDU,2026-02-03,810.1,817.9,3515,4081,812.7,828.24,56.2,53.7,53.7,Sell Zone
191,MATRI,2026-02-03,978.0,977.9,1123,1898,976.47,992.72,46.3,40.5,37.6,Sell Zone
192,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,32.1,30.9,26.8,Sell Zone
193,MCHL,2026-02-03,431.0,432.0,6369,14253,434.2,437.54,57.0,53.2,58.2,Sell Zone
194,MEHL,2026-02-03,440.2,444.8,16834,41401,446.9,451.5,59.0,57.3,58.2,Sell Zone
195,MEL,2026-02-03,274.6,278.9,22412,35304,280.27,283.26,64.7,61.8,64.3,Sell Zone
196,MERO,2026-02-03,757.0,741.0,8282,12884,741.7,765.8,53.5,50.8,52.7,Sell Zone
197,MHCL,2026-02-03,390.0,389.0,12513,20764,391.43,395.51,55.8,58.3,52.3,Sell Zone
198,MHL,2026-02-03,507.1,510.0,33083,45823,512.0,522.3,58.5,57.1,64.4,Sell Zone
199,MKCL,2026-02-03,1395.1,1397.0,3228,8110,1399.33,1430.01,49.2,50.2,48.0,Sell Zone
200,MKHC,2026-02-03,355.0,344.0,28394,35404,349.67,355.87,53.5,51.5,51.1,Sell Zone
201,MLBL,2026-02-03,368.5,369.0,24689,48837,370.43,377.0,55.1,51.0,55.0,Sell Zone
202,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
203,MLBSL,2026-02-03,1896.0,1922.9,998,1690,1903.97,1943.4,54.0,43.0,42.1,Sell Zone
204,MNBBL,2026-02-03,365.9,362.3,50652,79775,363.63,370.34,57.4,59.9,57.8,Sell Zone
205,MNMF1,2026-02-03,9.28,9.45,24420,46189,9.42,9.49,59.9,62.4,58.9,Sell Zone
206,MPFL,2026-02-03,625.0,640.0,35117,45720,639.67,655.27,51.9,49.3,50.0,Sell Zone
207,NABILD2089,2026-02-03,1052.8,1052.8,100,64,1051.37,1056.93,33.0,39.6,36.3,Sell Zone
208,NADEP,2026-02-03,812.0,809.0,645,3771,812.63,823.76,51.8,54.0,49.3,Sell Zone
209,NBL,2026-02-03,241.1,243.8,70856,69236,245.27,247.47,52.8,59.7,61.8,Sell Zone
210,NBLD87,2026-02-02,1102.0,1091.0,105,45,1091.67,1099.24,40.2,45.0,37.3,Sell Zone
211,NESDO,2026-02-03,1548.9,1516.0,645,1968,1515.33,1551.89,57.0,55.0,49.0,Sell Zone
212,NFS,2026-02-03,640.0,644.9,25976,38700,646.6,660.93,56.7,57.1,54.2,Sell Zone
213,NHDL,2026-02-03,662.2,660.1,5215,15276,663.7,673.93,48.3,47.6,43.0,Sell Zone
214,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,20.5,20.5,22.4,Sell Zone
215,NICA,2026-02-03,337.0,328.0,106817,112341,330.83,341.31,42.1,41.6,40.4,Sell Zone
216,NICAD2091,2026-02-03,1040.0,1040.0,25,193,1052.67,1056.58,39.9,45.9,42.5,Sell Zone
217,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.8,45.5,40.3,Sell Zone
218,NICFC,2026-02-03,8.97,9.1,2000,3943,9.1,9.11,64.0,66.7,58.0,Sell Zone
219,NICLBSL,2026-02-03,579.0,569.0,11987,16563,568.6,576.6,54.5,56.0,53.0,Sell Zone
220,NICSF,2026-02-03,9.0,9.0,900,72595,9.06,9.07,60.3,63.8,60.9,Sell Zone
221,NIFRA,2026-02-03,264.0,261.8,112892,200359,263.1,267.06,52.2,51.6,51.1,Sell Zone
222,NIFRAGED,2026-02-02,1016.4,1016.4,25,95,1018.87,1033.4,46.0,49.6,43.1,Sell Zone
223,NIL,2026-02-03,658.0,649.1,17410,15666,649.87,651.04,75.5,77.2,78.3,Sell Zone
224,NIMB,2026-02-03,191.4,193.0,93989,143388,192.5,195.21,51.9,51.0,50.0,Sell Zone
225,NIMBD90,2026-02-03,1231.0,1231.0,25,18,1230.67,1239.01,46.4,41.9,38.0,Sell Zone
226,NIMBPO,2026-02-03,154.0,157.0,1500,10503,155.17,156.68,46.0,35.5,46.4,Sell Zone
227,NLG,2026-02-03,678.0,673.8,11695,16199,672.4,680.03,45.5,43.3,43.6,Sell Zone
228,NLICL,2026-02-03,586.5,584.4,21128,17353,585.4,592.09,50.7,51.2,54.1,Sell Zone
229,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
230,NMBHF2,2026-02-03,9.31,9.41,5979,8752,9.49,9.51,58.8,50.0,61.5,Sell Zone
231,NMFBS,2026-02-03,1125.0,1106.8,6700,5033,1106.33,1118.71,39.4,39.4,35.9,Sell Zone
232,NMIC,2026-02-03,1314.0,1335.0,34465,40273,1319.33,1363.74,59.7,61.0,56.1,Sell Zone
233,NMLBBL,2026-02-03,644.9,634.5,5502,18429,637.17,654.64,50.2,52.8,48.6,Sell Zone
234,NRIC,2026-02-03,1235.9,1250.0,75855,62048,1260.33,1287.11,41.0,42.1,42.3,Sell Zone
235,NRM,2026-02-03,435.0,431.0,38839,49472,435.33,443.81,49.0,44.8,50.0,Sell Zone
236,NRN,2026-02-03,1557.0,1540.0,37989,97741,1539.63,1566.21,74.2,74.2,71.3,Sell Zone
237,NTC,2026-02-03,851.0,850.9,9721,15348,852.3,859.57,49.5,43.3,48.1,Sell Zone
238,NWCL,2026-02-03,974.0,925.0,7895,27896,933.0,955.14,60.7,67.0,60.1,Sell Zone
239,NYADI,2026-02-03,405.0,400.0,11422,19027,402.33,408.42,57.4,58.8,58.3,Sell Zone
240,OHL,2026-02-03,707.0,730.0,22724,8446,714.77,721.99,61.4,55.0,51.4,Sell Zone
