S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
40,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
41,SMHL,2026-08-03,507.0,492.0,39945,63993,495.63,492.64,66.2,76.2,71.0,Overbought – Ready to Sell
42,UNL,2026-07-31,48590.0,48590.0,10,20,48262.67,47594.22,60.5,67.5,66.7,Overbought – Ready to Sell
43,USHEC,2026-08-03,492.1,498.0,12218,5393,494.0,493.89,63.1,60.9,58.4,Overbought – Ready to Sell
44,BNT,2026-07-31,11300.0,11000.5,25,64,11456.83,11549.43,34.2,50.9,54.6,Very Strong Sell
45,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.5,48.7,60.9,Very Strong Sell
46,EBLD91,2026-08-03,1050.0,1060.0,125,38994,1068.0,1080.9,43.2,44.0,47.5,Very Strong Sell
47,GWFD83,2026-07-31,1123.3,1089.7,1,96,1123.67,1125.7,50.9,58.4,68.8,Very Strong Sell
48,KHPL,2026-08-03,870.0,860.0,10196,22675,877.33,944.33,46.5,48.8,50.3,Very Strong Sell
49,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.1,56.4,61.6,Very Strong Sell
50,MDB,2026-08-03,595.0,588.5,2478,6534,586.17,591.04,53.0,57.3,58.9,Very Strong Sell
51,NICAD2091,2026-08-03,1031.0,1031.0,50,16523,1041.07,1061.17,39.4,43.4,46.3,Very Strong Sell
52,NIFRAGED,2026-08-03,1026.0,1026.2,75,121,1026.07,1029.59,39.3,39.8,39.9,Very Strong Sell
53,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
54,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
55,PBD88,2026-07-31,1156.1,1156.0,30,6301,1173.0,1216.56,29.2,42.3,43.6,Very Strong Sell
56,PBLD87,2026-08-03,1100.0,1100.0,25,21040,1111.97,1111.99,51.0,52.2,60.8,Very Strong Sell
57,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
58,SBID83,2026-08-03,1055.0,1055.0,25,8078,1056.67,1078.19,46.2,46.4,47.7,Very Strong Sell
59,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
60,SRBLD83,2026-08-03,1011.0,1020.0,210,20587,1019.73,1060.4,38.4,39.9,44.6,Very Strong Sell
61,UMRH,2026-08-03,548.8,537.0,1429,4955,537.9,538.11,62.3,64.4,64.9,Very Strong Sell
62,HLICF,2026-08-03,8.43,8.51,2083,2649,8.58,8.67,41.7,42.9,48.4,Strong Sell
63,JFL,2026-08-03,400.0,396.0,3464,4081,394.33,399.28,62.4,62.5,65.1,Strong Sell
64,MLBSL,2026-08-03,1700.0,1615.0,607,733,1652.67,1699.88,35.2,48.0,48.3,Strong Sell
65,UMHL,2026-08-03,570.0,577.6,39762,55868,581.77,586.99,51.8,55.0,57.9,Strong Sell
66,VLUCL,2026-08-03,440.0,429.0,2760,2876,432.0,443.21,49.7,52.5,54.7,Strong Sell
67,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.8,53.8,53.8,Buy Zone
68,KSY,2026-08-03,9.54,9.85,706646,81081,9.85,9.81,51.3,56.7,54.4,Buy Zone
69,LUK,2026-08-03,10.25,10.5,6100,14632,10.39,10.27,55.9,52.1,52.0,Buy Zone
70,LVF2,2026-08-03,9.57,10.14,1600,3693,9.71,9.62,52.7,51.8,33.2,Buy Zone
71,NICBF,2026-08-03,9.4,9.4,500,1144,9.41,9.21,52.2,54.7,56.9,Buy Zone
72,NIMBPO,2026-08-03,143.0,145.5,91655,19667,145.43,144.88,54.0,62.3,52.8,Buy Zone
73,NMB50,2026-08-03,10.55,10.5,32115,9222,10.53,10.51,55.0,50.0,50.0,Buy Zone
74,NMBHF2,2026-08-03,9.58,9.77,14041,26768,9.7,9.68,54.1,51.6,49.4,Buy Zone
75,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
76,SAGF,2026-08-03,10.15,10.4,16700,3031,10.18,10.16,53.1,45.1,53.3,Buy Zone
77,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
78,SFEF,2026-08-03,10.0,10.1,12300,8572,10.03,10.03,54.0,50.0,50.0,Buy Zone
79,TRH,2026-08-03,772.1,786.0,1446,1020,784.63,782.78,55.3,53.2,57.2,Buy Zone
80,ACLBSL,2026-08-03,921.1,939.9,572,832,934.63,941.41,61.4,60.0,59.9,Sell Zone
81,ADBLD83,2026-08-03,1028.9,1028.9,110,32087,1024.63,1051.19,36.9,40.6,33.8,Sell Zone
82,AHL,2026-08-03,411.0,415.7,1270,2360,418.57,422.61,54.3,57.3,49.3,Sell Zone
83,AHPC,2026-08-03,270.0,271.0,44826,57303,269.0,271.51,60.4,59.9,57.0,Sell Zone
84,AKJCL,2026-08-03,368.5,362.0,238164,390015,362.67,371.3,60.5,61.1,55.4,Sell Zone
85,AKPL,2026-08-03,260.0,260.2,32452,55252,259.6,261.63,61.6,65.3,55.1,Sell Zone
86,ALICL,2026-08-03,431.7,432.0,6775,15746,430.8,435.48,61.1,61.6,55.2,Sell Zone
87,ANLB,2026-08-03,5500.0,5628.0,7546,3143,5658.0,5828.11,32.7,37.9,42.4,Sell Zone
88,APHL,2026-08-03,815.0,838.0,21739,26512,837.0,861.17,50.5,48.1,42.7,Sell Zone
89,API,2026-08-03,335.3,334.5,131466,165532,334.27,337.81,62.5,63.4,57.4,Sell Zone
90,AVYAN,2026-08-03,1020.0,1021.0,1660,3210,1021.67,1046.78,47.6,51.4,43.9,Sell Zone
91,BANDIPUR,2026-08-03,727.0,724.0,12012,25885,723.6,735.01,64.9,66.5,54.3,Sell Zone
92,BARUN,2026-08-03,332.6,325.1,16158,23208,323.73,327.81,63.5,64.4,58.3,Sell Zone
93,BBC,2026-08-03,4380.0,4235.0,130,282,4265.0,4299.22,57.3,64.1,56.7,Sell Zone
94,BEDC,2026-08-03,324.9,325.0,18635,18984,321.03,325.52,62.3,56.8,51.5,Sell Zone
95,BFC,2026-08-03,519.7,503.2,27985,82790,507.67,518.12,45.9,51.3,48.5,Sell Zone
96,BGWT,2026-08-03,595.0,575.0,3913,2318,589.0,596.12,59.4,76.3,78.0,Sell Zone
97,BHCL,2026-08-03,504.0,497.0,18887,31372,495.63,503.01,61.4,64.5,53.7,Sell Zone
98,BHDC,2026-08-03,433.0,432.0,3579,4847,432.13,437.61,57.7,57.1,53.1,Sell Zone
99,BHL,2026-08-03,212.4,212.9,55478,64012,211.93,213.92,60.8,64.8,59.7,Sell Zone
100,BHPL,2026-08-03,480.0,479.0,5595,5114,475.1,481.56,50.0,54.4,42.4,Sell Zone
101,BJHL,2026-08-03,731.0,719.0,10916,15162,722.1,746.77,55.1,59.4,51.9,Sell Zone
102,BNHC,2026-08-03,282.0,281.0,13287,20199,282.23,288.7,53.3,55.8,41.7,Sell Zone
103,BPCL,2026-08-03,636.1,656.5,12784,20473,654.0,661.63,63.5,54.9,50.0,Sell Zone
104,BUNGAL,2026-08-03,608.0,594.9,16454,54116,592.97,616.59,52.9,53.2,48.2,Sell Zone
105,CBBL,2026-08-03,945.0,934.2,6023,12924,931.47,934.77,69.0,70.5,66.9,Sell Zone
106,CBLD88,2026-08-03,1187.0,1196.6,33,39,1194.53,1242.07,48.1,44.7,42.6,Sell Zone
107,CGH,2026-08-03,771.1,788.9,8121,16503,786.3,787.06,64.3,63.5,55.4,Sell Zone
108,CHDC,2026-08-03,2248.0,2225.0,11759,21210,2225.6,2241.98,70.6,70.3,63.7,Sell Zone
109,CHL,2026-08-03,268.0,266.0,13213,13479,266.0,266.09,61.5,65.4,59.5,Sell Zone
110,CIT,2026-08-03,1700.0,1720.0,1698,3142,1717.0,1721.31,66.1,66.7,62.5,Sell Zone
111,CITY,2026-08-03,371.0,369.0,52443,126914,368.0,375.74,62.7,61.2,54.4,Sell Zone
112,CKHL,2026-08-03,604.0,597.0,12069,4416,596.87,604.77,59.7,62.0,54.6,Sell Zone
113,CLI,2026-08-03,442.0,448.5,6668,11041,446.93,449.98,61.1,60.7,49.5,Sell Zone
114,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
115,CORBL,2026-08-03,1100.0,1115.0,33883,92823,1130.0,1323.64,30.8,29.6,29.3,Sell Zone
116,CREST,2026-08-03,1184.0,1195.0,12935,9386,1192.67,1203.09,54.9,53.8,50.8,Sell Zone
117,CYCL,2026-08-03,1301.0,1300.0,1959,883,1303.33,1341.44,40.6,45.8,45.8,Sell Zone
118,DDBL,2026-08-03,830.0,835.0,7033,4163,835.5,841.69,60.0,62.3,58.7,Sell Zone
119,DHEL,2026-08-03,588.0,582.0,36329,28333,583.3,596.44,56.3,55.0,51.4,Sell Zone
120,DHPL,2026-08-03,290.1,289.0,10771,4543,292.77,294.63,63.0,68.8,58.8,Sell Zone
121,DLBS,2026-08-03,1190.0,1190.0,164,1393,1198.0,1216.79,48.6,52.1,48.4,Sell Zone
122,DOLTI,2026-08-03,325.0,324.9,23185,20249,323.3,326.38,58.9,63.2,47.9,Sell Zone
123,DORDI,2026-08-03,253.0,254.9,26385,21894,253.7,258.24,60.8,59.2,52.9,Sell Zone
124,EBLD85,2026-08-03,1130.0,1132.1,417,370,1132.37,1134.42,53.3,45.9,55.7,Sell Zone
125,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
126,EDBL,2026-08-03,580.0,583.0,17637,10208,578.67,579.46,67.4,65.5,63.7,Sell Zone
127,EHPL,2026-08-03,348.9,346.3,8105,10913,343.3,349.09,56.9,50.5,48.8,Sell Zone
128,ENL,2026-08-03,805.0,813.0,672,517,811.17,819.39,62.9,57.0,51.3,Sell Zone
129,FMDBL,2026-08-03,783.0,772.7,3091,6037,766.9,769.62,55.4,52.8,49.6,Sell Zone
130,FOWAD,2026-08-03,977.0,965.0,1326,3121,960.63,972.18,54.1,51.4,47.6,Sell Zone
131,GBBD85,2026-08-03,1052.0,1080.0,215,78,1068.37,1075.23,50.0,47.7,43.5,Sell Zone
132,GBBL,2026-08-03,421.0,419.0,15862,34197,419.33,420.5,71.0,72.2,69.2,Sell Zone
133,GBIMESY2,2026-08-03,9.25,9.3,10600,4261,9.2,9.29,46.2,45.2,49.1,Sell Zone
134,GBLBS,2026-08-03,759.9,752.0,1930,2415,749.33,754.79,64.4,57.6,59.0,Sell Zone
135,GCIL,2026-08-03,367.5,355.1,15333,15857,357.97,360.43,72.6,72.0,65.8,Sell Zone
136,GFCL,2026-08-03,620.0,610.0,3702,9008,611.7,620.36,56.0,60.5,53.7,Sell Zone
137,GHL,2026-08-03,227.3,227.7,17585,28910,226.4,229.18,63.9,63.2,57.0,Sell Zone
138,GILB,2026-08-03,1105.1,1100.0,1993,1734,1101.97,1107.63,60.9,60.9,54.4,Sell Zone
139,GLH,2026-08-03,263.0,257.1,38705,30175,256.03,256.38,62.0,67.1,54.6,Sell Zone
140,GMFBS,2026-08-03,1249.0,1230.0,844,409,1222.4,1230.98,58.9,60.4,55.4,Sell Zone
141,GMFIL,2026-08-03,470.0,472.5,10160,21655,467.17,470.44,66.0,65.3,52.9,Sell Zone
142,GMLI,2026-08-03,1177.0,1145.0,3513,2190,1143.7,1167.4,44.4,49.8,47.4,Sell Zone
143,GSY,2026-08-03,9.56,9.92,3350,12957,9.79,9.85,49.6,44.8,47.7,Sell Zone
144,GVL,2026-08-03,487.0,483.4,14857,12584,484.97,486.53,65.7,65.2,63.7,Sell Zone
145,H8020,2026-08-03,11.62,11.7,400,1817,11.68,11.85,53.1,48.6,48.0,Sell Zone
146,HATHY,2026-08-03,701.0,705.0,5364,6237,710.33,731.43,53.3,57.6,54.8,Sell Zone
147,HBL,2026-08-03,192.5,202.9,86099,65287,201.3,201.59,68.9,69.0,60.9,Sell Zone
148,HBLD83,2026-08-03,1005.0,1007.2,65,63274,1013.1,1030.38,39.1,33.3,45.2,Sell Zone
149,HDHPC,2026-08-03,210.1,212.5,99278,125015,213.23,216.06,58.9,64.0,60.5,Sell Zone
150,HDL,2026-08-03,1170.0,1171.0,33432,21819,1165.4,1168.5,63.3,61.7,60.1,Sell Zone
151,HEI,2026-08-03,552.0,540.0,6507,5443,538.33,538.74,68.1,68.9,67.7,Sell Zone
152,HFIN,2026-08-03,715.0,725.0,22860,43923,716.33,728.44,64.2,64.6,58.5,Sell Zone
153,HHL,2026-08-03,340.0,337.5,9114,25407,338.5,343.48,59.6,59.1,53.0,Sell Zone
154,HIDCL,2026-08-03,271.7,259.2,37351,44123,258.67,261.26,63.1,66.1,63.9,Sell Zone
155,HIDCLP,2026-08-03,193.9,191.9,63867,73066,191.4,193.49,59.8,64.1,57.6,Sell Zone
156,HIMSTAR,2026-08-03,760.5,738.7,2599,6267,734.57,743.73,67.7,69.9,58.8,Sell Zone
157,HLBSL,2026-08-03,900.0,894.0,2098,1267,885.3,890.04,69.4,59.1,53.7,Sell Zone
158,HLI,2026-08-03,325.0,324.0,27460,25917,324.43,328.88,59.3,62.3,59.3,Sell Zone
159,HRL,2026-08-03,605.0,595.0,62706,93917,598.33,611.36,61.3,63.4,60.4,Sell Zone
160,HURJA,2026-08-03,240.0,237.9,48508,47538,235.33,237.23,62.0,63.6,55.8,Sell Zone
161,ICFC,2026-08-03,612.0,611.0,7604,5581,612.33,616.34,58.1,63.2,57.1,Sell Zone
162,ICFCD89,2026-08-03,1095.0,1101.0,200,210,1095.5,1099.34,42.3,42.3,41.6,Sell Zone
163,IGI,2026-08-03,448.0,432.0,3670,7969,435.5,442.57,55.3,64.9,55.9,Sell Zone
164,IHL,2026-08-03,352.0,358.0,5772,4797,351.7,357.19,62.9,59.8,51.5,Sell Zone
165,ILI,2026-08-03,418.0,416.3,5878,5652,418.1,420.63,54.7,58.2,54.3,Sell Zone
166,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.6,50.4,47.7,Sell Zone
167,JBBL,2026-08-03,346.0,343.8,26528,40859,345.47,350.37,54.2,59.2,56.3,Sell Zone
168,JBLB,2026-08-03,1260.0,1274.0,2776,2504,1270.37,1274.17,59.0,66.2,56.5,Sell Zone
169,JHAPA,2026-08-03,1122.0,1139.0,3132,9491,1132.0,1143.67,63.4,60.7,54.4,Sell Zone
170,JSLBB,2026-08-03,991.0,990.0,847,551,1000.97,1015.07,43.5,42.6,53.3,Sell Zone
171,KAHL,2026-08-03,541.0,537.1,41714,57549,539.03,558.18,62.4,62.4,55.2,Sell Zone
172,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.2,50.0,52.7,Sell Zone
173,KBSH,2026-08-03,951.0,940.0,19203,33763,942.33,1008.83,17.2,17.8,11.7,Sell Zone
174,KDL,2026-08-03,790.0,775.0,1312,2052,776.67,793.23,55.6,60.9,48.2,Sell Zone
175,KEF,2026-08-03,10.34,10.4,90450,35490,10.33,10.49,47.3,40.6,31.7,Sell Zone
176,KMCDB,2026-08-03,750.1,777.9,1097,2418,774.6,787.86,56.5,50.2,43.3,Sell Zone
177,KPCL,2026-08-03,472.0,472.0,6263,4994,473.33,473.87,61.6,60.8,57.4,Sell Zone
178,KSBBL,2026-08-03,480.0,475.0,30231,18193,477.33,483.17,56.0,62.2,63.0,Sell Zone
179,LBBL,2026-08-03,499.0,497.0,19051,47271,494.4,498.72,62.8,67.1,57.9,Sell Zone
180,LICN,2026-08-03,805.0,790.0,5019,7692,788.63,794.38,62.1,64.4,56.7,Sell Zone
181,LLBS,2026-08-03,900.0,893.0,170,979,895.33,911.78,42.8,41.7,43.2,Sell Zone
182,MABEL,2026-08-03,604.0,599.8,7224,8972,599.43,612.47,63.8,61.7,53.0,Sell Zone
183,MAKAR,2026-08-03,443.0,439.9,9267,39354,439.27,444.59,37.5,39.8,35.6,Sell Zone
184,MANDU,2026-08-03,815.0,801.0,2241,3563,810.67,828.53,48.9,59.9,52.2,Sell Zone
185,MATRI,2026-08-03,811.0,834.0,278,852,831.3,844.32,55.4,54.9,52.7,Sell Zone
186,MBJC,2026-08-03,267.0,268.9,18771,17825,267.47,271.9,49.3,45.4,44.6,Sell Zone
187,MBLEF,2026-08-03,9.82,10.01,1700,2605,10.07,10.12,47.3,58.1,54.0,Sell Zone
188,MCHL,2026-08-03,280.0,283.9,974,4940,283.23,284.23,58.2,56.1,55.2,Sell Zone
189,MEHL,2026-08-03,304.0,299.9,2855,2792,302.63,308.8,56.6,51.5,47.2,Sell Zone
190,MEL,2026-08-03,214.1,217.8,3248,17280,217.9,219.71,60.5,63.8,53.1,Sell Zone
191,MERO,2026-08-03,676.0,672.1,3192,6616,673.43,685.98,52.0,49.3,47.7,Sell Zone
192,MFIL,2026-08-03,762.0,784.8,16938,37929,786.93,791.6,60.2,61.1,57.4,Sell Zone
193,MHCL,2026-08-03,317.9,318.0,11004,4973,317.03,320.58,59.6,59.7,48.8,Sell Zone
194,MHL,2026-08-03,481.0,476.0,1866,4813,474.6,478.4,53.4,55.5,48.9,Sell Zone
195,MHNL,2026-08-03,239.2,240.9,16325,11498,242.63,243.0,68.7,65.6,61.2,Sell Zone
196,MKCL,2026-08-03,1100.0,1105.0,1754,1984,1115.0,1140.87,58.1,59.6,57.4,Sell Zone
197,MKHC,2026-08-03,285.0,286.0,2648,6976,285.33,291.92,51.5,48.9,41.1,Sell Zone
198,MKHL,2026-08-03,495.0,502.0,5048,5523,505.33,507.5,61.6,62.7,60.3,Sell Zone
199,MKJC,2026-08-03,462.6,466.0,5108,6835,465.53,470.86,60.8,60.0,62.1,Sell Zone
200,MLBBL,2026-08-03,1150.0,1139.0,1217,841,1138.33,1146.0,57.5,59.5,51.1,Sell Zone
201,MLBL,2026-08-03,359.8,356.2,17873,17476,355.37,357.9,60.0,61.8,56.5,Sell Zone
202,MLBS,2026-08-03,1200.0,1158.0,260,238,1158.33,1169.11,44.2,51.7,48.0,Sell Zone
203,MMF1,2026-08-03,8.9,9.17,103081,34829,9.11,9.31,33.3,36.0,34.4,Sell Zone
204,MMKJL,2026-08-03,480.0,481.7,2117,5979,483.57,483.82,72.4,66.5,63.5,Sell Zone
205,MNBBL,2026-08-03,375.0,371.3,25745,23804,370.67,372.93,67.0,66.4,61.8,Sell Zone
206,MNMF1,2026-08-03,9.6,9.71,2900,47075,9.63,9.72,52.9,44.9,43.2,Sell Zone
207,MPFL,2026-08-03,625.0,612.5,5730,10945,616.83,621.36,62.4,64.3,55.4,Sell Zone
208,MSHL,2026-08-03,607.0,612.0,577,691,611.67,620.51,53.4,57.2,47.8,Sell Zone
209,NABBC,2026-08-03,799.0,795.4,30482,10316,786.93,787.66,66.1,68.6,65.4,Sell Zone
210,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.6,45.4,46.7,Sell Zone
211,NADEP,2026-08-03,748.8,740.0,749,789,736.0,741.57,60.7,51.8,54.4,Sell Zone
212,NBF3,2026-08-03,9.62,9.93,20900,11030,9.89,9.93,49.2,45.8,40.2,Sell Zone
213,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
214,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.8,50.0,44.0,Sell Zone
215,NESDO,2026-08-03,1470.0,1490.0,202,435,1493.33,1502.68,48.5,52.9,46.4,Sell Zone
216,NFS,2026-08-03,600.0,571.6,5830,8649,574.2,580.08,53.7,59.9,54.6,Sell Zone
217,NGPL,2026-08-03,400.0,407.2,56271,132358,407.73,413.17,55.7,57.5,50.7,Sell Zone
218,NHDL,2026-08-03,649.0,643.0,1093,7029,640.0,641.31,56.7,61.1,43.7,Sell Zone
219,NHPC,2026-08-03,261.4,273.2,270002,280042,269.2,273.66,66.0,63.9,57.7,Sell Zone
220,NIBD84,2026-08-03,1040.0,1040.0,25,5415,1044.0,1052.03,41.3,47.2,45.6,Sell Zone
221,NIBSF2,2026-08-03,8.8,8.81,2910,9484,8.8,8.84,53.6,59.7,48.6,Sell Zone
222,NICA,2026-08-03,320.0,337.9,49827,61130,337.97,339.88,65.6,64.8,65.6,Sell Zone
223,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.9,41.7,53.6,Sell Zone
224,NICGF2,2026-08-03,9.08,9.25,10900,3922,9.16,9.22,45.8,46.5,53.5,Sell Zone
225,NICL,2026-08-03,507.0,508.0,7848,13443,506.67,512.54,52.5,53.3,46.8,Sell Zone
226,NICLBSL,2026-08-03,560.0,559.0,8118,6435,556.33,560.21,61.3,57.9,50.6,Sell Zone
227,NIFRA,2026-08-03,248.1,247.0,76079,54192,248.03,251.52,54.4,59.5,53.6,Sell Zone
228,NIL,2026-08-03,620.0,624.0,10157,5893,620.7,624.19,58.9,62.3,52.3,Sell Zone
229,NIMB,2026-08-03,190.0,200.8,168350,188595,199.83,200.49,71.6,71.5,65.3,Sell Zone
230,NLG,2026-08-03,567.3,579.0,3859,10230,582.33,590.1,51.8,58.1,55.8,Sell Zone
231,NLIC,2026-08-03,751.0,759.9,22489,16983,757.23,758.98,61.9,62.4,57.0,Sell Zone
232,NLICL,2026-08-03,566.0,572.0,36736,27491,567.37,577.93,50.6,43.3,47.8,Sell Zone
233,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
234,NMBMF,2026-08-03,626.0,625.0,510,1510,622.97,629.53,62.2,60.6,65.9,Sell Zone
235,NMFBS,2026-08-03,1120.0,1113.4,4457,3059,1116.47,1123.49,54.1,60.8,56.9,Sell Zone
236,NMIC,2026-08-03,925.0,930.0,1902,3029,925.67,947.5,60.1,59.6,52.1,Sell Zone
237,NMLBBL,2026-08-03,520.0,523.9,4606,5636,521.97,534.21,48.4,45.4,41.6,Sell Zone
238,NRIC,2026-08-03,970.0,956.0,21392,30289,957.0,970.34,57.6,61.4,51.9,Sell Zone
239,NRM,2026-08-03,310.1,313.0,3250,7918,313.67,319.08,59.0,58.2,46.8,Sell Zone
240,NRN,2026-08-03,1440.0,1417.0,108905,107222,1413.0,1440.33,60.3,60.8,53.7,Sell Zone
241,NSIF2,2026-08-03,10.67,10.67,1100,7650,10.66,10.71,58.1,52.7,50.3,Sell Zone
242,NTC,2026-08-03,870.0,860.0,27525,9743,862.0,862.2,58.0,62.4,65.6,Sell Zone
