S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
31,CBLD88,2026-02-22,1184.0,1186.1,50,81,1184.03,1216.33,36.05,39.21,38.77
32,CCBD88,2026-02-17,1213.0,1240.0,506,90,1213.7,1200.9,45.69,35.79,20.06
33,CFCL,2026-02-22,539.0,534.0,21745,33801,541.0,542.19,29.58,35.34,43.62
34,CGH,2026-02-22,832.8,813.5,15282,56378,823.2,839.94,22.95,24.04,26.34
35,CHCL,2026-02-22,470.0,461.9,43181,36221,466.27,469.16,34.41,45.57,36.07
36,CHDC,2026-02-22,2561.0,2495.0,57486,45522,2478.67,2403.44,52.74,55.26,41.03
37,CHL,2026-02-22,276.0,271.5,65294,144458,281.0,289.87,42.86,51.0,53.51
38,CIT,2026-02-22,1740.0,1741.0,13081,10385,1739.17,1747.59,27.52,23.85,23.45
39,CITY,2026-02-22,470.0,468.0,8883,11425,470.77,479.94,34.64,36.06,32.63
40,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.73,50.17,50.52
41,CKHL,2026-02-22,686.0,680.2,7992,18773,692.97,717.88,39.22,43.77,42.4
42,CLI,2026-02-22,454.0,452.0,19375,20487,456.3,463.04,21.7,22.93,21.37
43,CMF2,2026-02-22,10.2,10.2,169,5677,10.09,10.03,65.41,65.0,48.61
44,CORBL,2026-02-22,1580.0,1612.0,5739,13180,1617.33,1684.67,22.47,34.64,41.05
45,CREST,2026-02-22,1330.0,1330.0,8922,35385,1347.67,1418.31,37.62,37.12,40.82
46,CYCL,2026-02-22,1572.0,1564.0,2827,5684,1542.0,1551.98,40.02,44.99,36.51
47,CZBIL,2026-02-22,187.3,187.1,44768,42740,187.93,190.48,18.86,24.14,21.21
48,DDBL,2026-02-22,826.5,830.0,16479,13845,832.0,835.62,47.46,49.91,46.06
49,DHEL,2026-02-22,720.0,683.0,30816,38769,710.67,730.56,24.29,26.71,41.72
50,DHPL,2026-02-22,298.2,297.0,10573,20386,302.27,308.41,46.08,49.92,44.34
51,DLBS,2026-02-22,1300.0,1286.0,1130,870,1312.0,1322.0,26.46,29.11,33.99
52,DOLTI,2026-02-22,497.9,498.0,4693,5613,507.03,516.97,19.74,23.88,22.25
53,DORDI,2026-02-22,272.0,267.1,137234,243402,275.53,283.91,39.89,42.79,44.61
54,EBL,2026-02-22,668.0,664.4,30370,36126,666.13,667.17,33.45,42.41,37.64
55,EBLD85,2026-02-22,1166.0,1165.0,75,150,1160.67,1172.56,40.21,33.22,35.4
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-22,1100.0,1100.0,75,364,1098.7,1095.78,60.4,63.54,64.35
58,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.41,35.89,47.82
59,EDBL,2026-02-22,579.0,576.1,4194,15300,585.37,586.83,28.57,29.94,26.01
60,EHPL,2026-02-22,413.0,402.2,37378,57174,413.07,422.51,28.68,44.79,48.39
61,ENL,2026-02-22,902.0,898.5,973,1936,914.43,924.06,36.89,39.94,34.24
62,FMDBL,2026-02-22,773.0,774.0,19011,22765,779.77,786.48,22.46,23.59,21.41
63,FOWAD,2026-02-22,1040.2,1038.0,2302,4231,1049.0,1060.42,24.09,26.21,22.88
64,GBBD85,2026-02-22,1065.6,1065.6,50,114,1073.0,1072.34,47.96,60.93,47.15
65,GBBL,2026-02-22,392.1,392.3,26917,34854,394.57,396.44,38.55,35.96,36.36
66,GBILD84/85,2026-02-17,1152.0,1174.0,65,58,1163.33,1163.9,49.38,34.84,40.17
67,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.43,46.38,46.74
68,GBIME,2026-02-22,223.2,221.3,132847,88800,222.9,224.42,23.13,24.6,20.81
69,GBIMESY2,2026-02-22,9.15,9.15,1300,11444,9.26,9.31,50.0,51.3,52.63
70,GBLBS,2026-02-22,767.8,752.0,4438,5303,755.67,762.58,26.84,25.15,23.86
71,GCIL,2026-02-22,410.0,408.6,15988,18368,412.33,416.81,22.89,28.7,26.28
72,GFCL,2026-02-22,635.0,621.0,14536,25007,637.0,644.14,24.48,40.35,35.49
73,GHL,2026-02-22,244.8,231.3,115586,448952,239.43,249.58,51.56,57.04,58.76
74,GIBF1,2026-02-22,10.55,10.65,13432,25042,10.71,10.72,47.57,51.0,48.57
75,GILB,2026-02-22,1115.0,1108.0,565,2328,1107.67,1128.5,27.75,27.75,26.52
76,GLBSL,2026-02-22,1890.1,1889.8,1490,1302,1905.3,1934.86,26.33,28.84,36.92
77,GLH,2026-02-22,262.0,257.0,74809,167893,265.8,272.51,47.13,52.72,55.95
78,GMFBS,2026-02-22,1487.1,1455.0,1002,1827,1469.0,1455.98,41.11,40.31,45.81
79,GMFIL,2026-02-22,457.0,456.9,10058,19245,461.97,465.52,32.42,30.99,35.91
80,GMLI,2026-02-22,1715.0,1705.0,1756,3332,1720.33,1762.1,32.52,33.04,23.99
81,GRDBL,2026-02-22,1062.0,1048.1,10535,17469,1071.33,1093.11,18.28,22.45,29.96
82,GSY,2026-02-22,9.75,9.43,18880,23493,9.58,9.57,50.58,60.27,47.27
83,GUFL,2026-02-22,540.0,531.0,17403,27498,545.03,558.03,27.23,38.45,33.46
84,GVL,2026-02-22,488.0,480.0,41135,65175,485.0,486.68,23.61,24.34,18.65
85,GWFD83,2026-02-22,1114.8,1094.0,1,44,1100.6,1113.34,29.78,29.42,30.26
86,H8020,2026-02-22,11.41,11.42,27100,13475,11.43,11.48,50.42,48.36,44.36
87,HATHY,2026-02-22,900.0,891.9,10927,17142,900.67,917.34,33.72,37.22,30.5
88,HBL,2026-02-22,188.0,186.9,60032,84308,188.0,188.93,28.37,30.53,22.54
89,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.67,31.14,26.11
90,HDHPC,2026-02-22,195.0,192.0,183989,502679,197.0,205.47,47.98,50.69,52.81
91,HDL,2026-02-22,1134.0,1135.0,80601,53072,1135.57,1137.7,24.62,28.26,21.39
92,HEI,2026-02-22,495.0,507.0,23194,13713,502.8,506.6,40.58,32.62,31.27
93,HEIP,2026-02-22,318.9,317.0,610,887,312.77,308.08,52.66,44.07,39.87
94,HHL,2026-02-22,337.0,331.0,81810,101566,336.67,344.4,41.56,47.37,45.69
95,HIDCL,2026-02-22,260.0,255.0,133171,141101,259.97,262.14,42.71,45.61,43.28
96,HIDCLP,2026-02-22,190.0,186.2,119198,270511,187.9,191.67,44.04,48.04,39.13
97,HIMSTAR,2026-02-22,919.2,905.0,12777,21271,933.3,962.88,25.35,25.97,30.26
98,HLBSL,2026-02-22,900.7,911.0,1674,3171,905.7,909.57,42.53,35.35,25.61
99,HLI,2026-02-22,360.0,361.0,71552,58621,362.33,363.83,31.25,30.36,25.76
100,HLICF,2026-02-22,9.43,9.3,699,1137084,9.39,9.51,50.94,53.29,47.41
101,HPPL,2026-02-22,464.0,460.0,63676,87642,463.47,468.34,32.31,25.37,21.61
102,HRL,2026-02-22,835.0,827.9,105641,132447,834.5,845.42,26.28,31.5,26.36
103,HURJA,2026-02-22,264.0,252.0,231914,639529,262.07,267.21,57.16,64.91,64.57
104,ICFC,2026-02-22,650.0,625.0,18672,18449,640.03,649.56,19.58,24.45,24.11
105,ICFCD88,2026-02-22,1125.1,1125.1,25,123,1132.03,1125.44,59.98,74.08,63.4
106,IGI,2026-02-22,419.0,416.0,21807,21797,420.1,427.86,29.89,32.16,30.83
107,IHL,2026-02-22,504.0,520.0,37292,18131,512.0,526.83,25.31,25.31,28.26
108,ILBS,2026-02-22,940.0,938.0,4181,5948,937.6,954.21,16.44,33.7,29.09
109,ILI,2026-02-22,434.0,433.1,12131,15256,434.6,437.3,22.29,23.24,20.71
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-22,329.0,325.2,57147,65002,330.4,332.58,27.93,33.24,24.39
112,JBLB,2026-02-22,1313.9,1300.0,21464,8805,1308.97,1312.68,29.64,35.12,27.34
113,JFL,2026-02-22,424.0,419.3,11892,12203,423.03,429.12,12.97,14.54,11.5
114,JHAPA,2026-02-22,1371.9,1324.0,4374,8004,1343.0,1366.78,29.32,31.62,27.22
115,JOSHI,2026-02-22,295.0,287.0,75383,128269,294.67,305.01,41.07,50.73,47.29
116,JSLBB,2026-02-22,1124.0,1111.2,440,1465,1125.73,1146.69,21.7,26.63,25.16
117,KBL,2026-02-22,179.4,182.0,182914,182242,183.63,184.73,34.38,36.07,30.41
118,KBSH,2026-02-22,1640.0,1695.0,460,417,1669.33,1664.51,51.0,41.61,35.34
119,KDBY,2026-02-22,10.01,9.83,14520,11729,10.1,10.11,37.5,49.48,65.0
120,KDL,2026-02-22,910.0,864.1,3744,16659,889.7,948.52,53.94,56.14,57.5
121,KEF,2026-02-22,9.55,9.4,8450,9189,9.51,9.43,42.19,45.0,44.75
122,KKHC,2026-02-22,290.0,274.0,164750,599893,284.2,290.06,62.54,68.97,66.03
123,KMCDB,2026-02-22,911.0,958.1,4633,4072,926.37,926.1,48.61,34.76,29.34
124,KPCL,2026-02-22,521.0,517.0,30848,35993,522.4,530.07,39.01,42.57,41.2
125,KSBBL,2026-02-22,455.0,449.2,14140,30882,454.27,455.09,39.15,41.27,31.25
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-22,9.49,9.43,1150,44173,9.5,9.5,49.3,57.14,53.85
128,LBBL,2026-02-22,468.2,460.0,88565,72834,472.33,474.99,27.62,30.86,30.49
129,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,34.41,38.36,49.64
130,LEC,2026-02-22,215.0,214.0,231771,597012,217.33,225.0,47.81,51.53,50.54
131,LICN,2026-02-22,826.0,816.0,20009,18606,826.0,835.36,21.3,26.62,26.34
132,LLBS,2026-02-22,922.0,920.0,1479,1954,927.67,956.96,27.7,27.09,26.52
133,LSL,2026-02-22,209.0,204.5,65136,57285,206.13,207.16,11.5,18.97,18.05
134,LUK,2026-02-22,9.7,9.7,100,4306,9.77,9.88,42.02,51.75,57.81
135,LVF2,2026-02-22,9.36,9.48,5177,8459,9.58,9.54,49.09,55.75,54.78
136,MABEL,2026-02-22,760.0,730.0,22696,21901,758.0,772.37,25.21,36.39,34.29
137,MAKAR,2026-02-22,532.0,542.5,13401,13120,543.17,550.9,37.11,44.59,41.17
138,MANDU,2026-02-22,804.0,798.1,1092,2776,805.27,815.63,40.97,39.54,40.94
139,MATRI,2026-02-22,955.0,950.0,643,2110,958.0,970.91,31.95,35.8,27.99
140,MBJC,2026-02-22,292.0,283.1,88915,128765,294.1,292.9,46.11,53.02,63.99
141,MBL,2026-02-22,227.0,224.9,70361,55284,226.3,226.99,40.67,40.8,36.53
142,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
143,MBLEF,2026-02-22,10.01,10.09,5020,25438,10.06,10.07,43.94,50.67,60.26
144,MCHL,2026-02-22,417.1,404.0,10159,7577,417.0,432.69,31.31,44.2,42.41
145,MDB,2026-02-22,615.5,614.5,23876,20060,620.5,628.49,7.63,25.54,27.81
146,MEHL,2026-02-22,449.0,444.7,17282,21683,449.9,451.49,22.63,57.76,50.0
147,MEL,2026-02-22,280.0,282.0,32675,62014,283.6,292.04,49.29,50.62,48.03
148,MEN,2026-02-22,579.0,570.2,52333,50718,574.5,580.32,25.08,32.95,33.06
149,MERO,2026-02-22,730.0,711.0,4129,9772,717.33,731.03,17.52,16.97,15.07
150,MFIL,2026-02-22,750.0,780.0,163227,107853,768.0,783.49,35.42,21.84,24.51
151,MHCL,2026-02-22,382.0,364.0,16715,17682,376.07,389.44,22.31,37.35,34.62
152,MHL,2026-02-22,534.0,517.0,24340,53288,524.33,521.3,48.13,58.75,47.33
153,MHNL,2026-02-22,265.0,256.0,29101,54604,266.23,275.74,33.33,41.71,39.6
154,MKCL,2026-02-22,1361.0,1345.0,5592,4657,1367.67,1374.78,24.32,27.95,24.19
155,MKHC,2026-02-22,323.3,317.0,40902,96211,317.67,327.32,20.98,20.32,38.92
156,MKHL,2026-02-22,785.0,798.0,385,12711,803.0,828.33,41.14,38.95,47.7
157,MKJC,2026-02-22,519.1,527.0,33270,40325,526.0,533.47,41.75,46.98,37.18
158,MLBBL,2026-02-22,1305.0,1309.9,2932,4232,1312.17,1326.06,27.17,40.54,42.77
159,MLBL,2026-02-22,364.0,360.9,54783,35584,364.0,367.4,29.41,34.05,31.34
160,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,40.45,42.3,40.58
161,MLBS,2026-02-22,1410.0,1417.0,441,1371,1432.67,1450.32,46.38,45.66,49.66
162,MLBSL,2026-02-22,1875.0,1850.0,218,895,1866.67,1891.78,24.77,26.24,23.29
163,MMF1,2026-02-22,9.18,9.05,24416,18316,8.99,8.99,55.32,55.7,52.99
164,MMKJL,2026-02-22,580.0,568.0,8354,12941,575.2,584.28,25.91,41.29,39.69
165,MNBBL,2026-02-22,359.9,354.0,59096,51449,358.67,363.22,38.21,42.19,35.29
166,MNMF1,2026-02-22,9.31,9.77,26500,27717,9.61,9.58,51.81,49.24,48.13
167,MPFL,2026-02-22,611.0,623.0,20461,28398,617.0,631.54,33.85,37.68,32.14
168,MSHL,2026-02-22,803.1,795.1,1363,1932,807.8,814.18,21.7,34.82,36.73
169,MSLB,2026-02-22,1271.0,1280.0,1529,3245,1282.87,1308.71,36.51,30.83,28.85
170,NABBC,2026-02-22,1389.7,1320.0,30096,54868,1419.33,1582.99,30.73,31.3,39.69
171,NABIL,2026-02-22,497.8,495.0,43286,71914,496.63,496.78,56.3,54.25,51.74
172,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.75,44.94,32.86
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-22,778.0,754.0,2981,3126,765.3,778.1,22.31,26.76,19.59
175,NBBD2085,2026-02-22,1135.0,1135.0,50,71,1146.67,1165.46,52.67,55.68,49.98
176,NBF2,2026-02-22,9.8,9.6,18900,42202,9.61,9.7,49.37,44.83,50.26
177,NBF3,2026-02-22,9.45,9.51,31100,36895,9.48,9.55,48.87,41.55,49.06
178,NBL,2026-02-22,237.0,241.0,52722,54409,241.73,242.82,35.35,32.68,29.91
179,NBLD87,2026-02-17,1098.0,1098.0,25,101,1097.67,1095.09,41.76,37.62,40.91
180,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
181,NESDO,2026-02-22,1505.0,1500.0,1459,1809,1514.33,1521.53,29.97,32.19,32.41
182,NFS,2026-02-22,625.0,619.3,18797,22138,624.73,637.58,24.81,33.33,29.06
183,NGPL,2026-02-22,425.1,416.9,463187,815996,426.33,424.84,48.17,53.94,61.83
184,NHDL,2026-02-22,636.0,635.0,8882,15578,645.33,653.92,26.06,36.19,33.74
185,NHPC,2026-02-22,220.0,212.0,297291,640012,220.03,223.69,53.8,57.43,61.68
186,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
187,NIBLGF,2026-02-22,9.31,9.88,3460,40885,9.57,9.7,58.14,53.43,54.47
188,NIBLSTF,2026-02-22,9.3,9.2,3112,4984,9.18,9.18,50.0,49.28,55.81
189,NIBSF2,2026-02-22,9.26,9.57,27455,27413,9.3,9.32,55.86,52.94,52.77
190,NICA,2026-02-22,325.0,321.0,34856,85337,323.3,324.68,27.49,27.94,25.12
191,NICAD2091,2026-02-22,1056.0,1060.0,50,238,1067.0,1061.19,54.68,55.5,51.41
192,NICAD85/86,2026-02-17,1130.1,1130.1,38,44,1122.7,1132.0,44.83,49.5,33.33
193,NICBF,2026-02-22,9.8,9.61,1300,9275,9.53,9.4,50.3,56.28,57.22
194,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
195,NICFC,2026-02-22,9.17,9.16,45250,12306,9.19,9.17,54.84,60.71,65.63
196,NICGF2,2026-02-22,9.29,9.4,27300,32026,9.34,9.3,55.78,57.51,45.2
197,NICL,2026-02-22,490.0,485.6,16981,23368,491.53,498.39,23.46,24.9,23.24
198,NICLBSL,2026-02-22,550.0,546.5,8031,11193,551.9,563.51,28.68,35.33,30.74
199,NICSF,2026-02-22,9.24,9.1,600,6979,9.04,8.98,40.32,50.45,48.34
200,NIFRA,2026-02-22,258.8,256.3,107462,136099,258.23,260.78,30.26,32.41,29.5
201,NIFRAGED,2026-02-22,1023.1,1023.0,100,164,1022.63,1026.42,43.84,36.73,34.88
202,NIL,2026-02-22,614.5,600.0,6524,12216,602.63,617.51,10.98,15.36,13.69
203,NIMB,2026-02-22,187.0,186.0,231146,130587,187.63,189.66,28.92,26.52,25.67
204,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
205,NIMBPO,2026-02-22,154.5,154.0,4300,24666,155.33,155.17,39.92,47.73,44.68
206,NLG,2026-02-22,662.0,667.0,10245,69078,670.1,685.58,45.78,45.48,41.85
207,NLIC,2026-02-22,750.0,748.7,31189,38224,749.9,755.98,19.61,20.12,15.49
208,NLICL,2026-02-22,568.2,565.0,12162,20842,571.3,580.03,33.29,32.44,34.89
209,NMB,2026-02-22,232.3,234.0,25804,34893,234.67,234.04,31.29,33.33,26.56
210,NMB50,2026-02-22,10.3,10.3,34000,11895,10.31,10.36,43.27,44.89,48.77
211,NMBD87/88,2026-02-17,1078.1,1077.0,153,51,1078.4,1111.41,44.91,43.69,41.71
212,NMBHF2,2026-02-22,9.33,9.46,3250,8554,9.5,9.48,47.01,50.0,47.93
213,NMBMF,2026-02-22,651.2,648.0,5243,4805,655.0,662.58,13.59,20.37,12.42
214,NMFBS,2026-02-22,1100.0,1123.0,2286,3108,1122.33,1115.51,47.73,51.27,43.38
215,NMIC,2026-02-22,1310.0,1287.0,10342,36424,1303.67,1354.68,39.57,39.86,34.79
216,NMLBBL,2026-02-22,611.0,609.9,20757,12988,614.3,620.51,20.4,20.46,19.64
217,NRIC,2026-02-22,1242.0,1225.0,66329,79557,1238.0,1263.88,35.67,40.72,37.03
218,NRM,2026-02-22,417.0,420.0,9784,27975,420.83,426.11,27.87,30.46,27.58
219,NRN,2026-02-22,1520.2,1474.2,64255,112141,1522.07,1591.24,38.08,44.11,41.39
220,NSIF2,2026-02-22,10.53,10.45,130359,50451,10.6,10.64,38.24,48.12,48.12
221,NTC,2026-02-22,845.0,845.2,10506,14062,846.07,847.3,24.66,21.88,20.0
222,NUBL,2026-02-22,688.0,683.0,4758,8999,683.67,697.19,19.72,15.88,17.15
223,NWCL,2026-02-22,860.1,855.0,3411,4589,866.7,885.23,25.7,26.2,22.64
224,NYADI,2026-02-22,397.0,395.0,5086,20489,403.83,402.61,42.59,47.27,48.15
225,OHL,2026-02-22,714.0,704.9,4545,6676,703.97,712.32,46.93,44.66,35.06
226,OMPL,2026-02-22,1300.0,1260.0,9304,17697,1289.97,1340.54,16.15,27.17,20.56
227,PBD88,2026-02-22,1190.0,1190.0,10,65,1188.33,1191.38,62.26,62.26,61.15
228,PBLD84,2026-02-17,1107.0,1107.0,50,87,1103.33,1111.33,45.48,44.63,41.63
229,PCBL,2026-02-22,231.0,230.8,41796,42330,231.77,233.42,21.98,20.51,18.18
230,PFL,2026-02-22,370.0,367.0,16641,15859,372.67,377.07,39.29,37.5,34.38
231,PHCL,2026-02-22,289.0,283.0,136235,266950,291.67,292.82,46.62,52.87,57.25
232,PMHPL,2026-02-22,344.0,334.0,48971,67757,344.67,348.49,49.42,61.86,57.38
233,PMLI,2026-02-22,481.1,475.0,18732,10443,483.67,494.48,14.06,25.04,21.35
234,PPCL,2026-02-22,370.1,366.1,37449,62356,373.67,379.34,39.39,56.59,54.82
235,PPL,2026-02-22,399.0,383.0,224994,299674,395.67,389.87,52.04,69.07,70.65
236,PRIN,2026-02-22,709.0,700.0,29157,24480,707.4,715.62,37.26,39.05,37.65
237,PROFL,2026-02-22,453.0,447.0,9353,15424,454.97,461.88,29.91,31.74,31.32
238,PRSF,2026-02-22,11.41,11.18,21652,16331,11.23,11.24,30.49,30.86,44.87
239,PRVU,2026-02-22,182.0,182.0,84479,140165,182.4,183.52,36.05,30.11,25.98
240,PSF,2026-02-22,11.0,11.08,9500,7980,11.12,11.18,46.51,49.4,49.19
241,PURE,2026-02-22,965.0,934.9,28259,29213,966.17,1009.69,21.59,22.85,23.13
242,RADHI,2026-02-22,835.0,840.0,215666,321820,838.9,853.94,41.76,51.4,60.23
243,RAWA,2026-02-22,723.1,704.0,2379,3628,712.67,736.73,37.28,39.47,38.65
244,RBBD2088,2026-02-17,1050.0,1058.0,125,63,1049.73,1050.9,48.25,36.01,39.34
245,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
246,RBBF40,2026-02-22,9.52,9.77,4425,7384,9.48,9.54,58.22,48.25,47.08
247,RBCL,2026-02-22,14900.0,14900.0,160,304,14983.33,15016.22,44.98,52.6,51.95
248,RBCLPO,2026-02-22,11697.0,11697.0,10,75,11835.67,11892.68,36.57,45.46,50.98
249,RFPL,2026-02-22,401.0,388.3,102655,145116,400.93,405.53,22.26,41.29,51.63
250,RHGCL,2026-02-22,270.1,263.0,70911,117858,273.57,282.66,30.29,36.14,42.78
251,RHPL,2026-02-22,290.0,282.0,72104,149930,293.67,288.19,46.08,56.08,59.79
252,RIDI,2026-02-22,324.0,297.0,1213582,1603420,316.67,309.13,65.86,77.57,76.6
253,RLFL,2026-02-22,455.9,436.3,12343,29671,447.3,453.47,28.16,39.22,35.86
254,RMF1,2026-02-22,9.96,9.65,174540,74704,9.73,9.59,41.75,47.94,51.69
255,RMF2,2026-02-22,9.81,9.87,11000,8618,9.88,9.96,58.08,59.88,54.25
256,RNLI,2026-02-22,462.0,450.0,19072,29620,452.67,456.64,24.27,25.99,20.72
257,RSDC,2026-02-22,653.0,634.4,8638,18958,642.13,653.44,34.89,38.02,33.51
258,RSY,2026-02-22,9.89,10.0,32900,74683,10.03,9.9,53.26,63.44,50.0
259,RURU,2026-02-22,650.1,649.0,7259,12115,654.33,661.36,29.23,41.67,28.79
260,SADBL,2026-02-22,406.2,406.5,17630,35710,411.83,412.73,38.77,42.97,39.78
261,SAGAR,2026-02-22,1975.0,1852.0,26386,23046,1946.67,2019.67,25.79,28.76,28.17
262,SAGF,2026-02-22,9.72,10.06,11598,12723,9.97,9.87,43.03,43.03,57.07
263,SAHAS,2026-02-22,559.0,553.0,89700,106077,555.33,557.12,34.29,40.89,34.65
264,SAIL,2026-02-22,1375.0,1335.0,67995,103393,1386.67,1400.59,39.22,41.19,43.09
265,SALICO,2026-02-22,604.4,583.2,22767,9710,591.4,597.24,22.53,26.7,26.64
266,SAND2085,2026-02-22,1151.0,1155.0,50,50,1140.33,1145.2,52.98,41.41,44.92
267,SANIMA,2026-02-22,328.0,330.0,135094,103493,332.5,329.73,37.7,42.17,36.45
268,SANVI,2026-02-22,808.5,790.1,31792,55098,818.37,838.43,26.34,31.2,35.63
269,SAPDBL,2026-02-22,807.0,809.0,16160,56559,813.33,829.51,17.01,16.02,35.8
270,SARBTM,2026-02-22,851.0,855.8,21478,20120,859.63,866.04,32.81,35.93,34.13
271,SBCF,2026-02-22,9.26,9.58,8300,22588,9.52,9.48,53.15,35.34,49.11
272,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.47,43.01,51.79
273,SBI,2026-02-22,400.0,400.0,11374,31790,402.67,403.27,33.78,42.01,39.16
274,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.03,46.3,44.15
275,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.39,39.45,27.12
276,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
277,SBL,2026-02-22,378.4,373.4,123587,90773,372.8,375.08,21.85,30.98,22.22
278,SBLD2091,2026-02-17,1070.0,1076.0,200,226,1071.4,1081.37,50.71,37.71,34.49
279,SCB,2026-02-22,653.6,637.0,16872,24352,639.27,638.49,53.05,60.73,56.87
280,SDBD87,2026-02-22,1125.1,1125.1,400,114,1117.8,1127.22,38.73,39.92,41.82
281,SEF,2026-02-22,9.56,9.43,52030,14615,9.6,9.68,45.03,50.75,40.27
282,SFCL,2026-02-22,386.0,376.9,6712,14297,381.63,384.59,21.3,37.85,29.99
