S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
201,NICSF,2026-06-01,9.4,9.1,16000,9627,9.24,9.24,31.25,40.54,45.34
202,NIFRA,2026-06-01,269.0,264.0,63393,61397,266.57,265.77,49.62,64.98,63.76
203,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.93,57.4,80.91
204,NIL,2026-06-01,650.0,647.7,30818,7353,635.57,619.03,78.64,75.89,74.77
205,NIMB,2026-06-01,200.0,197.8,112367,130345,199.7,198.48,46.33,55.24,57.2
206,NIMBD90,2026-06-01,1225.0,1224.0,50,76,1229.0,1251.33,36.75,41.16,58.66
207,NIMBPO,2026-06-01,149.0,149.0,1845,3629,152.3,151.92,51.23,58.33,56.76
208,NLG,2026-06-01,580.0,600.0,44349,13740,585.97,575.86,64.11,58.8,56.32
209,NLIC,2026-06-01,774.0,763.0,25151,17649,768.47,768.14,49.35,62.36,58.47
210,NLICL,2026-06-01,564.3,588.7,16137,7712,591.23,590.3,59.55,71.5,70.49
211,NMB,2026-06-01,249.4,246.0,56086,42700,247.8,247.19,62.99,78.86,78.86
212,NMB50,2026-06-01,10.84,10.86,505,3616,10.85,10.68,71.54,70.54,61.49
213,NMBHF2,2026-06-01,9.6,9.64,2000,32208,9.64,9.64,51.04,53.0,56.48
214,NMBMF,2026-06-01,637.0,648.2,938,1609,644.07,636.94,51.87,48.82,56.86
215,NMFBS,2026-06-01,1149.0,1136.0,3711,4365,1138.73,1140.71,66.78,75.1,73.77
216,NMIC,2026-06-01,1040.0,1053.9,6354,4166,1049.57,1037.63,60.2,61.96,60.53
217,NMLBBL,2026-06-01,595.0,585.0,4054,5613,587.67,586.53,36.02,39.96,42.74
218,NRIC,2026-06-01,956.5,1047.6,361857,51139,958.47,923.97,80.66,60.47,66.23
219,NRM,2026-06-01,397.5,373.0,28761,31778,388.73,374.81,44.15,51.11,50.69
220,NRN,2026-06-01,1397.0,1385.0,33522,45267,1394.0,1381.56,45.93,58.72,50.44
221,NSIF2,2026-06-01,11.1,10.8,1400,100056,10.78,10.75,36.76,56.52,37.61
222,NSY,2026-06-01,9.69,9.65,14500,12520,9.62,9.59,56.67,48.11,51.33
223,NTC,2026-06-01,855.0,864.0,111256,21208,888.0,889.56,39.13,76.6,79.34
224,NUBL,2026-06-01,669.0,655.0,2429,4082,659.33,657.14,40.76,43.96,37.33
225,NWCL,2026-06-01,851.0,792.0,2188,1188,804.43,801.57,47.21,59.66,59.35
226,NYADI,2026-06-01,393.0,392.0,8295,4388,395.17,391.18,54.18,58.39,61.53
227,OHL,2026-06-01,700.0,690.0,302,1276,695.0,696.19,43.15,52.21,56.08
228,OMPL,2026-06-01,1185.0,1161.0,1798,2860,1180.33,1168.12,47.62,64.88,64.88
229,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.49,45.52,54.06
230,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.93,54.03,41.35
231,PCBL,2026-06-01,250.0,240.9,37497,36025,244.53,241.98,50.0,73.48,72.41
232,PCIL,2026-06-01,815.0,803.7,63106,56084,821.2,821.59,27.67,38.64,41.23
233,PFL,2026-06-01,380.1,369.0,4840,3968,374.5,374.02,45.7,53.38,50.92
234,PHCL,2026-06-01,319.0,310.2,72404,51427,310.4,309.19,53.56,63.02,65.87
235,PMHPL,2026-06-01,347.9,344.0,6492,7775,348.0,343.5,55.84,62.82,66.88
236,PMLI,2026-06-01,471.0,464.0,4629,3917,466.27,465.3,44.05,57.78,56.23
237,PPCL,2026-06-01,409.5,386.4,23230,11081,386.93,381.9,55.56,64.05,62.96
238,PPL,2026-06-01,342.8,353.7,20191,29636,360.1,354.9,55.78,63.71,65.53
239,PRIN,2026-06-01,700.0,682.9,25728,7041,671.87,662.37,82.83,80.29,79.66
240,PROFL,2026-06-01,450.0,440.0,4075,3297,441.33,440.6,50.0,54.95,52.36
241,PRSF,2026-06-01,13.4,12.97,86300,416151,12.98,12.98,50.0,55.05,51.0
242,PRVU,2026-06-01,200.0,197.6,82894,104721,199.33,199.07,45.53,58.59,61.31
243,PSF,2026-06-01,12.5,12.01,27900,40973,12.28,12.21,43.36,61.18,50.42
244,PURE,2026-06-01,959.0,924.0,17923,14059,955.33,968.67,37.87,59.27,66.16
245,RADHI,2026-06-01,772.0,770.0,49919,46426,782.33,776.78,50.04,63.32,69.12
246,RAWA,2026-06-01,613.2,572.0,1005,1061,578.83,580.51,39.93,48.64,46.95
247,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.25,55.48,49.33
248,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
249,RBBF40,2026-06-01,9.5,9.35,2400,3988,9.42,9.47,50.39,51.2,40.5
250,RBCL,2026-06-01,15555.0,15205.1,496,281,15395.93,15202.2,51.34,61.54,54.58
251,RBCLPO,2026-06-01,11800.1,11900.1,65,110,11985.7,11941.91,50.0,53.89,44.6
252,RFPL,2026-06-01,400.0,375.0,47616,25931,378.6,375.42,52.98,61.25,59.38
253,RHGCL,2026-06-01,306.6,298.0,37848,48293,306.17,298.59,50.73,61.82,67.22
254,RHPL,2026-06-01,295.0,277.5,18505,16769,281.5,279.89,49.65,60.98,60.24
255,RIDI,2026-06-01,376.0,365.0,481734,507922,368.63,359.74,60.68,72.92,69.18
256,RLEL,2026-06-01,1075.0,1025.0,18907,16984,1060.0,1031.4,29.88,36.74,35.62
257,RLFL,2026-06-01,443.8,432.0,2109,5667,436.9,437.32,48.43,55.73,63.8
258,RMF1,2026-06-01,9.85,9.85,600,10421,9.92,9.94,40.15,51.53,55.63
259,RMF2,2026-06-01,10.1,10.11,600,2755,10.2,10.21,50.28,62.42,50.0
260,RNLI,2026-06-01,468.0,466.0,8701,14520,467.87,464.77,55.65,61.76,65.83
261,RSDC,2026-06-01,650.1,659.2,4612,3752,666.4,666.68,43.6,55.04,66.67
262,RSML,2026-06-01,3745.0,3670.0,26045,22054,3731.67,3726.12,37.05,54.87,59.05
263,RSY,2026-06-01,10.03,10.17,3600,12494,10.26,10.22,51.72,54.05,60.61
264,RURU,2026-06-01,660.0,657.0,5524,6180,664.63,660.77,52.48,69.54,71.56
265,SABBL,2026-06-01,1250.0,1196.0,13618,11163,1215.33,1228.08,44.81,52.21,54.24
266,SADBL,2026-06-01,417.4,412.0,16579,19258,413.63,414.5,43.84,54.12,55.53
267,SAGAR,2026-06-01,1700.0,1678.1,6467,8506,1700.1,1700.14,42.1,50.77,57.38
268,SAGF,2026-06-01,10.0,10.15,2360,3173,10.18,10.22,50.0,53.12,55.88
269,SAHAS,2026-06-01,687.0,672.0,227667,161111,680.5,668.89,67.24,78.31,77.78
270,SAIL,2026-06-01,1183.0,1117.0,26494,23398,1132.0,1139.02,44.26,54.22,54.22
271,SALICO,2026-06-01,590.0,607.2,11785,4304,600.4,593.42,72.78,67.61,62.76
272,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.47,53.67,56.36
273,SANIMA,2026-06-01,368.0,369.0,87556,93335,368.0,366.4,67.18,70.07,70.69
274,SANVI,2026-06-01,705.0,706.0,15053,32434,720.97,717.96,55.25,63.6,67.2
275,SAPDBL,2026-06-01,786.1,798.0,17383,15573,799.43,795.88,55.46,62.53,55.33
276,SARBTM,2026-06-01,855.1,868.0,7386,10447,867.37,857.79,65.03,68.26,67.09
277,SBCF,2026-06-01,9.83,9.8,6625,10896,9.87,9.85,50.0,50.99,58.16
278,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
279,SBI,2026-06-01,401.0,396.5,22036,65760,399.83,399.52,46.82,53.1,60.87
280,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
281,SBID83,2026-06-01,1062.2,1062.2,25,402,1063.2,1068.5,43.46,44.18,48.91
282,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.84,53.45,49.85
