S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
46,MEL,2026-04-08,282.5,279.0,11816,27236,277.5,279.94,29.9,34.6,39.9,Very Strong Sell
47,MEN,2026-04-08,590.0,593.0,67081,133233,587.37,593.12,30.6,33.4,33.9,Very Strong Sell
48,MLBS,2026-04-08,1409.9,1433.0,440,1102,1426.63,1435.72,39.3,44.6,45.4,Very Strong Sell
49,NBF3,2026-04-08,9.72,9.9,26240,37808,9.9,9.92,52.7,59.0,60.6,Very Strong Sell
50,NGPL,2026-04-08,459.9,462.5,544353,780861,459.87,460.63,45.4,49.3,54.7,Very Strong Sell
51,NIBLSTF,2026-04-08,9.12,9.3,1700,19036,9.28,9.33,43.2,48.4,50.6,Very Strong Sell
52,NIFRA,2026-04-08,272.1,267.9,175982,266917,267.83,268.51,30.5,39.4,43.8,Very Strong Sell
53,NIL,2026-04-08,630.0,622.1,9462,13789,624.7,634.34,31.4,35.8,38.3,Very Strong Sell
54,NIMB,2026-04-08,210.1,207.0,112380,229006,206.67,207.57,35.0,44.3,47.4,Very Strong Sell
55,NLG,2026-04-08,624.0,630.0,11613,27503,628.0,649.01,27.1,28.8,29.4,Very Strong Sell
56,NMBMF,2026-04-08,664.0,668.0,1348,5805,665.67,671.16,43.5,43.8,45.0,Very Strong Sell
57,NMIC,2026-04-08,1190.0,1195.0,8072,13767,1187.33,1214.77,30.2,32.5,33.1,Very Strong Sell
58,NRM,2026-04-08,408.0,418.0,9644,27259,412.0,419.56,37.2,38.4,41.5,Very Strong Sell
59,PCBL,2026-04-08,245.1,247.8,75742,129075,244.27,245.31,40.4,43.5,44.9,Very Strong Sell
60,PRVU,2026-04-08,209.7,208.2,211806,346951,206.33,207.39,37.3,42.6,45.1,Very Strong Sell
61,RHGCL,2026-04-08,298.0,301.0,55875,95714,298.1,302.81,33.8,37.8,48.2,Very Strong Sell
62,RLFL,2026-04-08,443.0,447.0,13035,27515,443.67,452.76,37.1,39.1,41.1,Very Strong Sell
63,SADBL,2026-04-08,420.0,427.0,48180,80653,423.93,427.88,38.5,41.4,47.6,Very Strong Sell
64,SAHAS,2026-04-08,614.0,619.0,117234,225767,616.17,616.73,46.4,48.9,52.0,Very Strong Sell
65,SALICO,2026-04-08,613.0,616.0,4255,10507,614.33,614.97,48.4,49.0,50.4,Very Strong Sell
66,SAPDBL,2026-04-08,850.0,889.9,30445,91901,874.27,919.01,48.7,49.1,51.1,Very Strong Sell
67,SARBTM,2026-04-08,856.0,857.5,10496,25427,854.83,864.06,35.0,38.8,39.2,Very Strong Sell
68,SFCL,2026-04-08,394.5,396.0,10859,18510,395.63,399.36,39.9,43.5,46.5,Very Strong Sell
69,SGIC,2026-04-08,488.0,493.0,9489,27968,487.67,489.71,39.4,44.2,44.6,Very Strong Sell
70,SHINE,2026-04-08,407.0,413.4,25778,57200,410.13,412.62,40.9,42.8,43.2,Very Strong Sell
71,SHLB,2026-04-08,1550.0,1540.0,290,780,1540.37,1579.57,34.3,36.1,38.3,Very Strong Sell
72,SIFC,2026-04-08,564.0,559.0,9218,20541,558.33,565.21,32.8,37.7,38.2,Very Strong Sell
73,SINDU,2026-04-08,750.0,758.0,14261,27549,748.7,766.33,42.2,43.7,44.3,Very Strong Sell
74,SMATA,2026-04-08,785.0,795.0,6000,11626,788.67,799.46,43.2,44.3,44.5,Very Strong Sell
75,SMH,2026-04-08,607.0,611.0,5138,15771,608.67,613.16,35.9,37.7,39.6,Very Strong Sell
76,SMHL,2026-04-08,499.8,504.9,92869,165391,501.0,507.64,38.4,40.6,46.9,Very Strong Sell
77,SNLI,2026-04-08,456.0,465.0,22560,37947,461.0,461.84,37.7,39.5,41.5,Very Strong Sell
78,SPIL,2026-04-08,716.0,709.0,3865,10313,708.3,717.53,39.7,42.1,44.0,Very Strong Sell
79,UAIL,2026-04-08,460.0,463.0,17260,30473,461.6,462.46,41.6,48.5,50.9,Very Strong Sell
80,UNHPL,2026-04-08,524.5,520.7,60966,151128,522.57,524.27,51.2,57.9,60.6,Very Strong Sell
81,USLB,2026-04-08,1334.0,1363.0,3020,4374,1366.77,1410.13,32.7,35.4,37.6,Very Strong Sell
82,ALBSL,2026-04-08,1147.6,1171.0,23083,24766,1176.6,1194.72,51.4,53.8,55.6,Strong Sell
83,CKHL,2026-04-08,655.2,682.0,9439,11304,681.53,685.17,38.1,39.5,41.5,Strong Sell
84,CORBL,2026-04-08,1769.4,1840.0,7009,7778,1819.13,1829.21,44.9,50.9,53.5,Strong Sell
85,DHPL,2026-04-08,313.0,312.5,16672,17631,309.83,311.03,39.1,39.9,47.8,Strong Sell
86,HLI,2026-04-08,360.0,358.3,109243,142965,357.47,365.39,29.9,35.3,38.2,Strong Sell
87,LEC,2026-04-08,234.6,233.5,306321,391796,233.5,235.19,35.5,36.0,46.2,Strong Sell
88,MHNL,2026-04-08,270.1,279.0,33671,43774,275.8,278.28,26.5,34.6,41.5,Strong Sell
89,NABIL,2026-04-08,520.0,524.0,63582,88949,520.67,522.21,43.3,46.7,47.2,Strong Sell
90,NHPC,2026-04-08,276.0,288.0,1066106,1120700,280.03,282.66,42.1,42.4,43.2,Strong Sell
91,NLICL,2026-04-08,599.0,594.0,22685,25271,593.47,594.76,38.5,41.3,44.7,Strong Sell
92,NMB,2026-04-08,245.0,248.9,69279,81302,245.1,248.0,40.7,40.8,43.1,Strong Sell
93,PMHPL,2026-04-08,342.5,348.0,40674,45296,345.17,358.53,34.5,36.7,39.1,Strong Sell
94,SABBL,2026-04-08,1451.0,1530.1,43271,48248,1485.37,1532.69,56.4,58.2,63.2,Strong Sell
95,SJCL,2026-04-08,317.0,316.3,51670,60705,316.73,322.67,40.5,50.0,52.6,Strong Sell
96,AKJCL,2026-04-08,394.9,392.6,465936,685234,387.87,387.44,43.1,43.0,45.4,Buy Zone
97,BARUN,2026-04-08,354.0,360.0,97047,147328,356.67,354.54,34.9,40.4,46.2,Buy Zone
98,DORDI,2026-04-08,286.0,291.5,109503,180898,288.17,287.79,32.1,31.4,41.3,Buy Zone
99,GBILD86/87,2026-04-08,1090.0,1098.0,325,455,1093.07,1090.92,49.3,43.8,37.6,Buy Zone
100,HDHPC,2026-04-08,226.0,227.1,397054,701537,226.37,225.3,38.0,36.8,43.7,Buy Zone
101,HIDCL,2026-04-08,278.0,279.8,142941,305238,276.97,276.14,37.9,39.9,43.0,Buy Zone
102,HIDCLP,2026-04-08,211.0,212.0,627092,770716,210.0,209.67,40.2,40.3,45.2,Buy Zone
103,JBBD87,2026-04-08,1140.0,1140.0,25,28,1146.67,1145.91,57.3,61.6,68.3,Buy Zone
104,KSBBL,2026-04-08,483.9,494.6,54752,94449,489.53,480.47,47.4,49.9,52.1,Buy Zone
105,MBL,2026-04-08,253.8,256.0,212290,220548,251.63,250.44,42.7,47.7,50.0,Buy Zone
106,MBLEF,2026-04-08,10.05,10.24,24650,16592,10.28,10.27,48.1,47.6,52.7,Buy Zone
107,MFIL,2026-04-08,804.0,819.0,109776,90256,819.0,808.53,42.5,42.5,41.1,Buy Zone
108,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
109,MHCL,2026-04-08,367.0,372.0,16881,20434,364.07,362.24,40.1,39.2,39.0,Buy Zone
110,MNBBL,2026-04-08,375.1,381.8,34300,73410,377.97,377.5,39.4,44.2,45.7,Buy Zone
111,NABILD2089,2026-04-08,1058.6,1058.6,70,138,1066.53,1058.13,51.3,61.0,51.2,Buy Zone
112,NBL,2026-04-08,270.0,280.0,540047,287218,273.8,272.83,53.3,54.1,55.3,Buy Zone
113,NICA,2026-04-08,370.0,379.0,282931,258728,375.83,373.99,54.9,59.9,60.2,Buy Zone
114,NICAD2091,2026-04-08,1060.0,1050.1,50,48,1053.37,1052.27,38.0,47.6,43.3,Buy Zone
115,NICBF,2026-04-08,10.14,10.54,68800,33987,10.28,9.9,54.8,54.6,54.6,Buy Zone
116,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
117,NMBHF2,2026-04-08,9.99,9.95,5450,13530,9.86,9.83,56.8,50.3,54.2,Buy Zone
118,NTC,2026-04-08,894.5,876.0,15283,18942,876.67,874.04,44.9,49.2,50.0,Buy Zone
119,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.2,46.9,56.0,Buy Zone
120,PRIN,2026-04-08,739.0,748.0,23869,19106,734.33,729.1,45.4,39.6,39.8,Buy Zone
121,SANIMA,2026-04-08,347.0,349.0,77417,111056,346.9,346.76,44.4,47.8,47.7,Buy Zone
122,SBCF,2026-04-08,9.77,9.77,68300,21303,9.65,9.61,53.1,48.4,50.0,Buy Zone
123,SGHC,2026-04-08,434.5,424.0,359346,95202,423.43,419.69,51.6,58.1,47.4,Buy Zone
124,SIGS2,2026-04-08,10.12,10.12,19145,10906,10.24,10.13,52.4,58.5,58.8,Buy Zone
125,SJLIC,2026-04-08,443.0,446.0,33627,34365,444.0,444.0,32.6,45.7,43.1,Buy Zone
126,SLCF,2026-04-08,9.9,10.09,8450,12383,9.93,9.91,57.1,50.0,50.4,Buy Zone
127,SMFBS,2026-04-08,1650.1,1706.0,1635,3011,1696.0,1686.43,54.0,52.8,53.9,Buy Zone
128,SSHL,2026-04-08,224.5,223.1,378248,669572,221.07,220.44,38.8,40.4,48.6,Buy Zone
129,TVCL,2026-04-08,612.1,610.0,19502,29856,592.57,591.92,47.4,45.9,26.9,Buy Zone
130,ULBSL,2026-04-08,3124.3,3149.0,2994,3083,3208.67,3167.66,43.9,46.0,50.0,Buy Zone
131,UMHL,2026-04-08,602.0,616.0,38455,78630,609.97,608.43,44.8,40.4,43.4,Buy Zone
132,UNL,2026-04-08,47050.1,47100.0,75,46,47100.0,46764.67,47.5,47.4,51.3,Buy Zone
133,UPPER,2026-04-08,215.7,214.0,250714,566526,212.83,212.3,35.6,45.7,50.0,Buy Zone
134,ACLBSL,2026-04-08,960.0,988.0,2729,6759,972.37,1001.26,48.4,46.9,45.9,Sell Zone
135,ADBL,2026-04-08,313.7,310.9,92440,71537,309.3,311.61,37.1,43.9,47.1,Sell Zone
136,AHPC,2026-04-08,288.0,289.9,239065,372279,286.97,288.9,37.0,35.4,42.0,Sell Zone
137,ALICL,2026-04-08,468.1,461.0,30112,55064,459.03,462.74,36.4,44.2,43.4,Sell Zone
138,ANLB,2026-04-08,6476.0,6365.4,881,547,6447.13,6449.39,45.7,49.2,51.7,Sell Zone
139,API,2026-04-08,345.0,349.0,472857,910310,345.5,348.47,52.1,50.2,56.0,Sell Zone
140,AVYAN,2026-04-08,1122.0,1130.0,13668,20793,1121.67,1167.77,52.3,50.9,54.4,Sell Zone
141,BANDIPUR,2026-04-08,845.0,907.0,111596,74183,861.8,880.06,45.1,33.4,33.1,Sell Zone
142,BBC,2026-04-08,4956.1,4888.0,964,1000,4901.67,4979.44,50.8,50.4,52.6,Sell Zone
143,BEDC,2026-04-08,446.0,446.6,9183,14020,446.53,475.82,18.4,16.8,20.9,Sell Zone
144,BGWT,2026-04-08,720.0,748.0,2301,4605,727.67,742.8,41.9,26.8,24.0,Sell Zone
145,BHCL,2026-04-08,531.0,563.0,54886,43058,541.7,558.7,42.4,33.2,33.6,Sell Zone
146,BHDC,2026-04-08,464.0,470.0,17582,33788,466.97,471.47,31.5,31.5,33.8,Sell Zone
147,BHL,2026-04-08,226.5,226.2,251524,640893,223.43,223.73,30.0,29.6,38.6,Sell Zone
148,BHPL,2026-04-08,558.0,554.3,14238,30701,547.4,554.33,30.2,31.7,29.4,Sell Zone
149,BNL,2026-04-08,15080.0,15080.0,10,28,14992.73,15209.36,43.6,35.1,51.2,Sell Zone
150,BPCL,2026-04-08,701.0,702.0,33759,91839,700.33,701.91,32.6,41.9,41.9,Sell Zone
151,BUNGAL,2026-04-08,588.6,623.0,33455,21131,595.67,609.78,44.7,34.6,31.3,Sell Zone
152,C30MF,2026-04-08,9.9,10.15,4050,70128,10.02,10.07,51.0,41.5,47.6,Sell Zone
153,CBBL,2026-04-08,925.0,925.0,19676,45007,917.33,921.56,46.9,46.6,39.3,Sell Zone
154,CBLD88,2026-04-08,1211.0,1211.0,25,64,1199.67,1210.22,57.6,52.4,50.3,Sell Zone
155,CGH,2026-04-08,826.0,830.9,21399,31466,828.6,830.67,42.1,42.9,42.9,Sell Zone
156,CHDC,2026-04-08,2350.0,2439.0,26193,43421,2395.33,2408.28,44.1,40.3,40.5,Sell Zone
157,CIT,2026-04-08,1815.4,1795.0,6869,12161,1788.23,1802.13,41.2,41.1,43.7,Sell Zone
158,CMF2,2026-04-08,10.11,10.11,505,17897,10.05,10.16,46.2,46.2,46.5,Sell Zone
159,CREST,2026-04-08,1250.0,1293.9,9987,14783,1260.3,1301.12,30.9,30.0,27.9,Sell Zone
160,CSY,2026-04-08,9.4,9.51,5710,9937,9.46,9.47,51.1,44.3,41.8,Sell Zone
161,CYCL,2026-04-08,1551.0,1558.0,1723,3977,1555.33,1597.34,45.2,43.6,46.0,Sell Zone
162,DDBL,2026-04-08,854.9,850.0,10499,17760,842.73,851.24,39.9,41.3,39.0,Sell Zone
163,DHEL,2026-04-08,626.0,655.0,52691,34190,629.67,656.1,39.7,27.9,27.9,Sell Zone
164,DLBS,2026-04-08,1320.0,1300.1,920,1224,1304.03,1323.38,42.0,41.6,44.7,Sell Zone
165,DOLTI,2026-04-08,451.8,473.9,7466,8007,465.97,481.03,27.3,15.0,14.5,Sell Zone
166,EBL,2026-04-08,708.9,699.9,51964,47812,696.27,696.93,39.5,42.2,40.2,Sell Zone
167,EBLD91,2026-04-08,1076.0,1076.0,50,131,1080.33,1095.33,41.8,43.5,43.3,Sell Zone
168,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
169,EHPL,2026-04-08,418.5,419.0,22430,39182,414.43,415.22,34.3,29.2,35.7,Sell Zone
170,FMDBL,2026-04-08,810.0,840.0,45129,47467,819.67,824.33,49.7,49.1,49.3,Sell Zone
171,FOWAD,2026-04-08,1101.0,1142.0,11735,13068,1117.33,1118.12,55.6,53.1,51.4,Sell Zone
172,GBBD85,2026-04-08,1067.1,1071.0,77,64,1072.87,1076.89,47.2,46.3,43.6,Sell Zone
173,GBBL,2026-04-08,410.0,414.5,16529,53404,410.47,410.5,38.9,44.8,43.1,Sell Zone
174,GBIMESY2,2026-04-08,9.45,9.59,2300,4220,9.54,9.6,56.1,52.4,46.9,Sell Zone
175,GBLBS,2026-04-08,762.0,776.0,5157,8283,769.33,778.89,43.2,42.4,43.5,Sell Zone
176,GCIL,2026-04-08,423.0,437.2,33866,49294,427.03,433.41,45.0,44.0,42.5,Sell Zone
177,GHL,2026-04-08,242.0,248.0,132082,225058,244.5,244.8,30.1,25.2,37.4,Sell Zone
178,GIBF1,2026-04-08,10.8,10.9,10850,31960,10.87,10.95,47.2,47.7,45.4,Sell Zone
179,GILB,2026-04-08,1128.0,1140.0,1408,2905,1136.97,1154.04,42.7,43.7,42.6,Sell Zone
180,GLH,2026-04-08,275.0,281.0,152568,210919,275.77,278.29,36.7,31.2,31.0,Sell Zone
181,GMFBS,2026-04-08,1373.0,1375.9,441,1649,1352.3,1378.68,36.3,33.2,27.0,Sell Zone
182,GMFIL,2026-04-08,488.5,494.0,14235,23961,485.0,485.44,48.9,49.2,48.6,Sell Zone
183,GMLI,2026-04-08,1489.6,1530.0,1876,5656,1528.63,1617.8,24.9,24.9,27.5,Sell Zone
184,GSY,2026-04-08,9.8,9.88,5400,33529,9.9,9.94,48.8,47.4,59.5,Sell Zone
185,GUFL,2026-04-08,530.0,543.8,15456,19862,534.27,546.03,32.3,36.1,34.9,Sell Zone
186,GVL,2026-04-08,485.0,494.0,19935,51275,489.5,492.33,41.6,36.9,38.8,Sell Zone
187,GWFD83,2026-04-08,1125.0,1105.0,3,107,1118.33,1127.11,45.8,52.7,52.7,Sell Zone
188,HATHY,2026-04-08,885.0,897.0,10096,13067,884.33,900.4,36.8,38.0,37.5,Sell Zone
189,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.3,43.3,Sell Zone
190,HDL,2026-04-08,1170.0,1171.0,41179,79135,1164.3,1171.52,44.2,45.3,43.1,Sell Zone
191,HIMSTAR,2026-04-08,865.0,906.6,12632,13037,876.2,910.18,42.6,34.2,41.0,Sell Zone
192,HLBSL,2026-04-08,899.0,919.0,3265,5189,906.67,918.67,42.7,37.5,38.5,Sell Zone
193,HLICF,2026-04-08,9.05,9.35,1120,3332,9.23,9.4,50.2,43.2,49.0,Sell Zone
194,HPPL,2026-04-08,380.0,392.7,59135,112425,387.13,388.56,18.2,16.0,14.5,Sell Zone
195,HRL,2026-04-08,740.0,716.0,230400,472821,721.0,775.06,18.4,24.4,21.8,Sell Zone
196,HURJA,2026-04-08,276.9,279.0,175801,485154,276.2,279.17,36.8,35.0,40.9,Sell Zone
197,ICFC,2026-04-08,631.0,637.0,9414,20393,629.63,637.31,36.6,36.2,35.4,Sell Zone
198,ICFCD88,2026-04-08,1155.0,1165.0,75,222,1167.37,1169.79,55.8,53.3,54.1,Sell Zone
199,IGI,2026-04-08,443.0,438.4,29291,25746,435.97,445.77,41.7,43.1,43.3,Sell Zone
200,IHL,2026-04-08,480.0,479.0,2262,7950,476.57,489.71,29.0,28.6,30.0,Sell Zone
201,ILBS,2026-04-08,986.6,979.0,2058,6152,979.67,984.22,51.0,50.4,52.3,Sell Zone
202,JBLB,2026-04-08,1320.9,1315.0,5118,12363,1305.67,1318.57,39.4,35.8,37.9,Sell Zone
203,JHAPA,2026-04-08,1310.7,1345.0,8394,13061,1322.67,1359.89,41.4,31.5,33.5,Sell Zone
204,JOSHI,2026-04-08,288.9,293.0,27168,60235,288.33,291.52,33.6,33.6,38.4,Sell Zone
205,KBSH,2026-04-08,1656.6,1646.0,211,353,1650.67,1666.31,40.5,42.9,38.8,Sell Zone
206,KDL,2026-04-08,843.5,871.0,3113,4139,855.67,863.9,42.1,40.7,31.7,Sell Zone
207,KKHC,2026-04-08,267.2,271.6,74849,115401,264.53,264.94,37.4,32.1,32.1,Sell Zone
208,KMCDB,2026-04-08,890.0,937.5,6303,7752,913.83,919.12,44.6,41.2,39.6,Sell Zone
209,KPCL,2026-04-08,506.0,505.5,22756,46020,500.2,509.07,29.9,25.9,25.1,Sell Zone
210,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
211,LICN,2026-04-08,830.0,838.0,11882,21658,828.33,836.44,37.6,41.7,39.6,Sell Zone
212,LLBS,2026-04-08,975.0,984.0,1207,1398,977.67,986.72,43.2,42.8,45.0,Sell Zone
213,LUK,2026-04-08,9.71,9.89,900,8441,9.81,9.85,44.9,37.2,54.5,Sell Zone
214,MABEL,2026-04-08,682.1,720.0,21974,18473,689.6,707.98,43.5,32.0,32.5,Sell Zone
215,MAKAR,2026-04-08,488.0,490.0,26921,11883,498.1,506.5,30.9,33.5,36.1,Sell Zone
216,MANDU,2026-04-08,815.0,828.0,1302,4463,822.53,826.84,48.8,50.1,46.8,Sell Zone
217,MATRI,2026-04-08,966.0,959.9,1194,2023,956.27,957.08,41.9,47.7,43.5,Sell Zone
218,MBJC,2026-04-08,285.2,294.0,28503,62979,291.33,294.38,34.2,39.5,38.8,Sell Zone
219,MCHL,2026-04-08,385.0,380.0,4718,5620,380.0,391.32,25.1,28.2,28.2,Sell Zone
220,MEHL,2026-04-08,416.0,429.5,12650,17701,426.83,435.29,39.1,37.0,39.7,Sell Zone
221,MERO,2026-04-08,750.0,747.0,6219,15839,743.27,747.1,50.3,51.5,51.2,Sell Zone
222,MHL,2026-04-08,499.9,517.0,17423,21710,512.03,520.67,30.2,25.0,25.1,Sell Zone
223,MKCL,2026-04-08,1353.0,1368.0,1625,5020,1361.0,1368.22,46.6,44.2,45.9,Sell Zone
224,MKHC,2026-04-08,331.0,336.4,41572,37475,331.43,334.86,40.7,38.9,41.1,Sell Zone
225,MKHL,2026-04-08,758.2,748.0,12898,21801,760.0,760.1,33.8,41.1,36.4,Sell Zone
226,MKJC,2026-04-08,508.4,513.0,12128,22089,510.23,515.49,34.8,30.2,34.3,Sell Zone
227,MLBBL,2026-04-08,1276.0,1286.0,1415,3612,1285.0,1302.56,37.6,40.3,39.5,Sell Zone
228,MLBL,2026-04-08,370.6,382.0,55633,73136,377.9,378.11,37.5,45.8,44.6,Sell Zone
229,MLBSL,2026-04-08,1807.0,1839.0,1805,1473,1849.67,1866.6,42.3,43.8,48.1,Sell Zone
230,MMF1,2026-04-08,9.8,9.64,62927,33436,9.61,9.69,57.0,55.4,51.6,Sell Zone
231,MMKJL,2026-04-08,528.1,542.4,5850,6980,535.8,545.52,31.2,29.7,31.7,Sell Zone
232,MPFL,2026-04-08,624.9,627.0,18031,30349,619.67,633.03,27.1,24.2,22.5,Sell Zone
233,MSHL,2026-04-08,765.0,769.0,777,1813,757.67,767.53,34.2,22.8,31.8,Sell Zone
234,MSLB,2026-04-08,1314.7,1314.0,862,2269,1290.0,1301.78,46.5,40.0,46.6,Sell Zone
235,NABBC,2026-04-08,1220.0,1207.0,6065,22762,1192.0,1294.43,23.3,26.9,22.8,Sell Zone
236,NADEP,2026-04-08,765.0,780.0,892,3325,775.0,781.64,46.0,45.9,45.9,Sell Zone
237,NESDO,2026-04-08,1595.0,1575.0,1502,2460,1564.47,1575.71,45.0,49.1,42.2,Sell Zone
238,NFS,2026-04-08,612.0,619.0,11317,22277,611.67,619.44,35.9,34.3,35.2,Sell Zone
239,NHDL,2026-04-08,627.0,635.0,4285,7456,632.1,641.76,30.0,29.0,29.1,Sell Zone
240,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
241,NIBD84,2026-04-08,1050.8,1050.8,25,65,1054.6,1058.16,49.5,54.0,49.1,Sell Zone
242,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.3,51.2,46.1,Sell Zone
243,NICFC,2026-04-08,9.17,9.39,3550,8926,9.33,9.42,48.3,45.5,41.8,Sell Zone
