S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
71,CBBL,2025-12-03,1032.2,1020.6,11079,23975,1030.93,1031.47,61.9,71.8,78.7,Very Strong Sell
72,LICN,2025-12-03,917.7,891.1,21432,50022,902.33,919.63,62.6,64.9,68.0,Very Strong Sell
73,LVF2,2025-12-03,9.18,9.01,1300,6194,9.04,9.07,54.9,55.8,58.0,Very Strong Sell
74,NMFBS,2025-12-03,1274.0,1290.2,1799,7169,1306.07,1325.43,55.5,62.7,73.3,Very Strong Sell
75,SCB,2025-12-03,640.0,631.0,24352,49680,645.6,650.31,45.9,50.8,79.1,Very Strong Sell
76,SGHC,2025-12-03,415.0,413.0,39390,67058,414.57,422.51,69.5,77.9,79.1,Very Strong Sell
77,SHINED,2025-12-03,1151.1,1151.1,150,2904,1154.4,1157.81,66.0,67.5,81.5,Very Strong Sell
78,SICL,2025-12-03,650.0,640.0,7081,11797,648.33,657.0,55.0,60.1,61.2,Very Strong Sell
79,AKJCL,2025-12-03,190.0,187.5,42060,48381,188.6,191.04,51.7,55.5,59.5,Strong Sell
80,BARUN,2025-12-03,335.0,332.0,224072,309719,335.33,343.23,43.4,48.5,53.7,Strong Sell
81,DOLTI,2025-12-03,540.0,532.0,7911,8950,535.0,542.26,50.5,60.8,65.3,Strong Sell
82,DORDI,2025-12-03,270.0,265.0,94572,125721,268.6,271.76,57.5,63.8,64.7,Strong Sell
83,GHL,2025-12-03,213.3,212.5,49400,51312,213.6,216.49,50.0,51.8,54.0,Strong Sell
84,IHL,2025-12-03,545.0,550.0,6196,6588,553.3,555.9,62.2,67.1,67.2,Strong Sell
85,KSBBL,2025-12-03,439.0,433.1,16185,17497,436.37,438.22,65.8,72.8,76.5,Strong Sell
86,MAKAR,2025-12-03,541.0,548.1,4003,4427,549.6,560.0,37.7,46.8,47.1,Strong Sell
87,MLBL,2025-12-03,386.0,382.0,37298,43599,383.9,386.23,54.4,55.8,64.8,Strong Sell
88,NMB,2025-12-03,254.7,247.9,66108,74077,249.7,250.29,62.4,69.4,71.4,Strong Sell
89,PCBL,2025-12-03,250.0,245.9,46299,56964,248.13,251.81,47.7,61.7,64.3,Strong Sell
90,PMLI,2025-12-03,505.0,495.0,21295,21833,506.3,510.07,56.7,62.3,64.3,Strong Sell
91,SWMF,2025-12-03,688.0,697.0,6197,6321,700.83,702.16,58.8,67.8,70.8,Strong Sell
92,USHEC,2025-12-03,480.0,474.9,30822,38627,477.8,484.26,44.8,44.9,60.4,Strong Sell
93,ACLBSL,2025-12-03,1017.0,1010.0,2479,1544,1016.8,1012.97,57.1,59.4,65.0,Buy Zone
94,BFC,2025-12-03,472.1,488.0,73282,26558,478.77,475.51,58.0,37.2,39.6,Buy Zone
95,CBLD88,2025-12-03,1235.0,1235.0,25,52,1229.77,1224.14,57.5,58.6,44.0,Buy Zone
96,CZBIL,2025-12-03,193.1,196.0,53400,67612,195.03,194.88,55.6,56.4,59.5,Buy Zone
97,EBLD85,2025-12-03,1155.0,1196.0,350,86,1171.4,1155.58,59.2,59.2,43.9,Buy Zone
98,GSY,2025-12-03,8.87,9.07,260341,47044,9.01,8.99,55.8,55.8,44.1,Buy Zone
99,GVL,2025-12-03,545.0,528.1,89252,109771,555.7,544.82,51.2,57.3,83.8,Buy Zone
100,HLICF,2025-12-03,8.91,9.3,2400,3556,9.15,9.14,55.7,52.2,40.6,Buy Zone
101,HPPL,2025-12-03,488.0,478.2,65413,75008,484.03,481.32,31.6,49.9,62.6,Buy Zone
102,KDBY,2025-12-03,9.2,9.3,26810,23813,9.33,9.22,57.8,58.3,55.0,Buy Zone
103,KPCL,2025-12-03,567.0,559.0,68416,34782,558.7,557.14,55.2,58.5,54.5,Buy Zone
104,MBLEF,2025-12-03,8.9,9.1,15577,17115,9.04,9.01,52.9,56.9,51.4,Buy Zone
105,MNMF1,2025-12-03,8.7,8.99,4700,11683,8.92,8.88,58.4,56.7,47.2,Buy Zone
106,NABILD87,2025-12-03,1142.5,1142.5,25,60,1145.2,1137.47,52.5,58.3,56.1,Buy Zone
107,NBF2,2025-12-03,9.17,9.31,99200,34624,9.26,9.19,58.0,62.8,54.2,Buy Zone
108,NBF3,2025-12-03,8.86,9.11,17900,28340,9.05,9.04,54.3,50.5,45.6,Buy Zone
109,NIBLSTF,2025-12-03,8.27,8.4,21116,20597,8.42,8.38,45.3,48.3,54.3,Buy Zone
110,NICBF,2025-12-03,8.89,8.7,1700,2732,8.74,8.74,45.3,40.9,43.2,Buy Zone
111,NICGF2,2025-12-03,8.8,8.75,24000,6540,8.73,8.66,48.5,57.7,48.1,Buy Zone
112,NICSF,2025-12-03,8.4,8.57,9100,12513,8.62,8.51,53.9,60.2,59.7,Buy Zone
113,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
114,RBCL,2025-12-03,15299.0,15148.9,260,410,15171.97,15103.01,55.8,67.4,56.8,Buy Zone
115,RSY,2025-12-03,9.0,9.17,12150,9688,9.12,9.03,57.7,61.0,43.7,Buy Zone
116,SALICO,2025-12-03,598.0,599.9,8011,10070,603.63,603.63,59.4,62.6,51.8,Buy Zone
117,SEF,2025-12-03,9.38,9.3,67668,163651,9.26,9.19,56.0,48.3,48.9,Buy Zone
118,SHL,2025-12-03,481.0,484.0,16548,31371,488.13,486.4,28.4,28.7,28.3,Buy Zone
119,SHLB,2025-12-03,1696.0,1723.1,583,1169,1726.3,1719.64,32.3,34.5,30.4,Buy Zone
120,SINDU,2025-12-03,721.0,727.9,18956,20305,730.63,727.34,59.2,58.6,59.5,Buy Zone
121,SJCL,2025-12-03,302.0,296.9,16345,18500,294.63,293.66,59.0,55.7,51.3,Buy Zone
122,SWBBL,2025-12-03,823.0,799.8,4412,9558,804.6,804.09,56.3,66.3,64.8,Buy Zone
123,TAMOR,2025-12-03,473.1,478.2,22899,20500,478.8,478.19,54.9,61.9,50.9,Buy Zone
124,UNL,2025-12-03,47200.0,46256.0,51,33,46952.0,46905.11,43.4,47.6,53.6,Buy Zone
125,VLUCL,2025-12-03,557.6,564.0,6386,6616,565.3,564.64,57.6,65.3,39.5,Buy Zone
126,ADBLD83,2025-12-03,1090.1,1090.1,100,95,1092.37,1103.81,47.7,51.6,40.9,Sell Zone
127,AHL,2025-12-03,595.0,600.0,4373,4437,600.0,605.34,40.5,41.1,37.1,Sell Zone
128,AHPC,2025-12-03,290.5,281.5,107813,97644,283.47,283.98,57.1,67.0,58.5,Sell Zone
129,ANLB,2025-12-03,6165.0,6186.0,296,569,6254.23,6304.13,47.0,55.1,51.6,Sell Zone
130,AVYAN,2025-12-03,987.0,979.0,2235,2493,986.33,990.09,42.2,50.0,50.0,Sell Zone
131,BBC,2025-12-03,4985.0,4924.9,599,550,4920.97,4925.57,54.6,63.0,39.4,Sell Zone
132,BEDC,2025-12-03,571.0,561.0,33611,17615,559.0,568.54,16.1,26.7,40.0,Sell Zone
133,BGWT,2025-12-03,762.1,762.0,1362,1810,765.0,770.48,51.9,56.2,53.5,Sell Zone
134,BHDC,2025-12-03,480.5,483.3,42464,49502,485.03,495.64,50.7,50.3,41.2,Sell Zone
135,BHL,2025-12-03,185.3,181.0,78853,110986,181.33,181.56,63.5,66.7,57.3,Sell Zone
136,BHPL,2025-12-03,660.0,655.0,2695,2763,660.0,663.88,43.4,44.6,43.4,Sell Zone
137,BNT,2025-12-03,12299.8,11920.0,145,287,11973.37,12125.58,70.5,75.5,70.4,Sell Zone
138,BPCL,2025-12-03,729.0,718.0,99098,81735,716.0,727.61,57.2,54.2,46.4,Sell Zone
139,CGH,2025-12-03,885.0,890.0,32652,21477,879.37,879.94,57.3,59.3,45.7,Sell Zone
140,CHCL,2025-12-03,500.0,490.0,40363,41922,493.67,497.48,55.6,55.3,57.9,Sell Zone
141,CHDC,2025-12-03,2345.0,2355.0,14284,33672,2363.67,2376.77,63.0,62.9,57.8,Sell Zone
142,CHL,2025-12-03,277.4,266.9,49110,88932,268.3,273.34,63.4,66.6,61.5,Sell Zone
143,CIT,2025-12-03,1855.0,1860.0,6938,9926,1862.33,1868.18,69.4,69.4,66.8,Sell Zone
144,CITY,2025-12-03,525.2,530.0,2620,4747,530.47,534.31,36.4,35.7,45.6,Sell Zone
145,CLI,2025-12-03,485.0,485.1,21196,45556,486.97,489.09,68.1,66.0,62.0,Sell Zone
146,CREST,2025-12-03,1257.5,1263.0,9786,11626,1260.0,1268.68,57.7,62.0,57.5,Sell Zone
147,DLBS,2025-12-03,1346.1,1365.0,1093,1652,1365.33,1381.27,56.0,55.5,47.9,Sell Zone
148,EBL,2025-12-03,655.7,644.0,19833,24923,645.67,652.46,61.9,58.0,66.7,Sell Zone
149,EBLD91,2025-12-03,1100.0,1107.0,50,338,1099.67,1101.18,51.1,51.6,43.7,Sell Zone
150,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
151,EDBL,2025-12-03,585.1,575.3,10792,21895,584.2,594.31,45.4,50.6,45.0,Sell Zone
152,EHPL,2025-12-03,436.1,445.0,53796,96189,441.0,446.76,62.3,54.6,46.8,Sell Zone
153,FMDBL,2025-12-03,836.5,824.0,33265,42391,828.5,848.88,49.2,48.5,49.3,Sell Zone
154,FOWAD,2025-12-03,1100.1,1119.0,2256,3378,1120.9,1122.52,64.5,63.4,62.6,Sell Zone
155,GBBD85,2025-12-03,1095.0,1093.1,50,85,1092.7,1096.16,43.8,48.7,42.7,Sell Zone
156,GBBL,2025-12-03,381.0,380.8,20031,22891,381.27,384.53,66.5,61.2,58.0,Sell Zone
157,GBILD84/85,2025-12-03,1165.0,1145.0,73,206,1154.9,1161.64,43.4,41.2,37.6,Sell Zone
158,GBIME,2025-12-03,228.5,225.0,91971,87044,226.5,227.79,47.2,55.6,50.0,Sell Zone
159,GBIMESY2,2025-12-03,8.65,8.68,7520,5590,8.84,8.94,45.3,47.5,54.3,Sell Zone
160,GILB,2025-12-03,1290.0,1271.0,4396,5420,1284.17,1293.16,67.6,74.4,70.8,Sell Zone
161,GLBSL,2025-12-03,2000.0,1990.0,1068,1037,2004.6,2015.79,46.4,52.9,50.8,Sell Zone
162,GLH,2025-12-03,256.0,253.2,38096,30271,255.5,258.12,50.6,51.2,52.8,Sell Zone
163,GMFBS,2025-12-03,1532.8,1550.0,1261,1261,1550.67,1562.99,55.2,55.1,50.0,Sell Zone
164,GMLI,2025-12-03,1811.0,1835.0,2632,12694,1833.37,1862.23,58.9,54.9,53.9,Sell Zone
165,GUFL,2025-12-03,513.2,515.0,18019,8376,510.97,512.48,60.3,55.1,49.2,Sell Zone
166,HATHY,2025-12-03,915.3,914.5,8834,7096,919.0,926.08,47.7,49.3,49.5,Sell Zone
167,HBL,2025-12-03,193.0,190.6,47380,72250,193.67,193.72,53.4,58.3,57.0,Sell Zone
168,HDHPC,2025-12-03,183.5,181.8,69433,140903,183.6,183.69,59.9,61.4,60.4,Sell Zone
169,HDL,2025-12-03,1185.0,1170.0,57595,92600,1175.17,1183.4,60.8,55.1,54.5,Sell Zone
170,HEI,2025-12-03,500.0,497.9,9669,10331,501.6,502.3,62.8,58.9,59.7,Sell Zone
171,HHL,2025-12-03,342.2,339.1,24881,45215,342.0,343.52,52.3,60.8,56.5,Sell Zone
172,HIDCL,2025-12-03,272.5,269.0,86398,173118,271.67,275.37,58.9,64.4,60.3,Sell Zone
173,HIDCLP,2025-12-03,183.2,183.0,91733,196758,184.67,187.19,54.1,58.3,53.7,Sell Zone
174,HLBSL,2025-12-03,908.0,912.0,2827,3535,919.33,929.67,58.8,57.6,55.5,Sell Zone
175,HLI,2025-12-03,372.4,377.0,28568,74440,379.33,384.53,55.2,59.1,57.8,Sell Zone
176,HRL,2025-12-03,868.0,838.0,210555,210255,848.4,852.42,68.9,76.6,75.4,Sell Zone
177,HURJA,2025-12-03,223.1,226.2,24060,76805,226.93,229.9,58.9,57.7,56.1,Sell Zone
178,IGI,2025-12-03,427.0,424.0,30126,20559,425.33,426.97,64.5,63.3,57.8,Sell Zone
179,ILBS,2025-12-03,1104.5,1108.0,18786,9866,1118.0,1126.98,43.5,47.1,44.0,Sell Zone
180,ILI,2025-12-03,465.0,460.1,31561,44638,465.07,471.03,56.4,64.6,64.2,Sell Zone
181,JBBD87,2025-12-01,1175.0,1156.1,185,265,1159.37,1159.42,57.6,51.1,52.6,Sell Zone
182,JBLB,2025-12-03,1505.0,1505.2,22895,23896,1516.73,1544.28,62.9,67.1,63.3,Sell Zone
183,JFL,2025-12-03,420.0,429.9,21554,10885,424.73,427.72,48.8,40.2,34.3,Sell Zone
184,JOSHI,2025-12-03,319.0,317.0,111459,207900,319.33,341.66,50.0,55.0,53.4,Sell Zone
185,KBL,2025-12-03,185.0,180.0,203507,162806,182.5,184.28,49.9,51.7,52.1,Sell Zone
186,KBSH,2025-12-03,1770.0,1790.0,97,305,1786.67,1795.01,47.7,55.6,45.3,Sell Zone
187,KDL,2025-12-03,901.6,890.0,2731,4566,885.67,898.33,52.5,49.6,41.4,Sell Zone
188,KEF,2025-12-03,9.27,9.05,7600,12105,9.02,9.02,50.9,52.9,51.9,Sell Zone
189,KKHC,2025-12-03,247.0,248.0,12394,14802,248.33,251.72,60.8,56.7,51.9,Sell Zone
190,LBBL,2025-12-03,454.0,444.9,77423,83180,449.13,457.99,46.2,51.5,51.1,Sell Zone
191,LEC,2025-12-03,191.1,193.0,38250,65241,193.1,196.17,48.0,49.0,44.4,Sell Zone
192,LSL,2025-12-03,230.0,232.0,114086,185385,232.47,234.19,70.7,76.2,74.5,Sell Zone
193,LUK,2025-12-03,9.26,9.12,4000,6255,9.22,9.31,43.1,53.8,52.6,Sell Zone
194,MATRI,2025-12-03,955.0,955.0,994,1374,955.43,961.37,44.7,39.7,47.0,Sell Zone
195,MCHL,2025-12-03,477.3,484.0,1349,3342,485.67,486.64,60.1,58.6,51.0,Sell Zone
196,MDB,2025-12-03,573.0,578.0,22728,14470,571.0,577.91,60.1,54.5,51.1,Sell Zone
197,MEL,2025-12-03,290.2,289.4,21799,40814,292.13,294.74,58.1,62.5,61.3,Sell Zone
198,MEN,2025-12-03,568.0,554.5,157458,174424,629.83,657.14,31.5,76.4,66.4,Sell Zone
199,MERO,2025-12-03,789.0,772.9,6310,12657,773.7,780.2,62.9,66.6,53.0,Sell Zone
200,MHCL,2025-12-03,404.0,395.0,9707,8751,398.7,403.36,46.6,57.1,62.1,Sell Zone
201,MHL,2025-12-03,494.1,486.2,37611,34667,492.9,497.46,56.7,62.6,63.0,Sell Zone
202,MHNL,2025-12-03,258.0,246.0,13142,14711,250.5,253.96,57.3,69.1,68.0,Sell Zone
203,MKCL,2025-12-03,1385.1,1364.9,5756,3988,1382.63,1387.89,51.1,53.4,55.3,Sell Zone
204,MKHC,2025-12-03,392.0,395.0,10478,10398,395.63,398.87,69.3,67.5,68.4,Sell Zone
205,MKHL,2025-12-03,791.2,816.0,2480,5494,816.0,822.97,64.2,59.2,65.1,Sell Zone
206,MKJC,2025-12-03,537.0,535.0,28251,25468,537.17,541.14,38.4,41.9,39.3,Sell Zone
207,MLBSL,2025-12-03,2000.0,2018.9,450,908,2013.6,2029.7,50.7,44.7,47.8,Sell Zone
208,MMKJL,2025-12-03,580.6,584.2,3743,11413,585.73,589.9,44.7,43.4,37.7,Sell Zone
209,MNBBL,2025-12-03,354.0,347.9,47587,30638,350.7,354.18,50.8,56.6,57.0,Sell Zone
210,MSLB,2025-12-03,1460.0,1466.9,7247,14532,1476.63,1493.24,62.6,62.2,59.0,Sell Zone
211,NABIL,2025-12-03,515.0,510.2,25319,34728,511.57,511.87,63.5,66.8,57.1,Sell Zone
212,NADEP,2025-12-03,760.1,772.2,2617,3331,773.6,783.63,57.1,57.7,56.0,Sell Zone
213,NBL,2025-12-03,246.9,240.3,37450,39612,242.77,244.42,52.6,59.8,57.7,Sell Zone
214,NESDO,2025-12-03,1515.0,1516.0,1497,1018,1514.83,1519.51,56.5,64.9,60.7,Sell Zone
215,NFS,2025-12-03,640.9,642.3,24623,17415,640.53,645.04,49.6,49.0,47.3,Sell Zone
216,NGPL,2025-12-03,400.1,394.0,364406,345510,394.17,395.23,66.4,68.3,61.2,Sell Zone
217,NHDL,2025-12-03,695.5,698.4,4154,4144,696.83,699.84,66.2,61.3,56.8,Sell Zone
218,NHPC,2025-12-03,195.7,191.0,45943,50403,191.63,194.02,57.9,55.8,50.9,Sell Zone
219,NIBSF2,2025-12-03,8.55,8.54,6600,5358,8.43,8.46,51.8,53.0,49.2,Sell Zone
220,NICFC,2025-12-03,8.6,8.77,2000,4800,8.74,8.77,52.6,47.3,43.4,Sell Zone
221,NICL,2025-12-03,529.0,522.9,23452,20646,523.53,526.24,61.3,61.7,56.8,Sell Zone
222,NIFRA,2025-12-03,270.0,273.4,93167,229776,273.63,280.03,56.9,59.5,53.1,Sell Zone
223,NIMB,2025-12-03,200.9,195.0,127505,135425,196.67,197.44,51.9,56.4,53.5,Sell Zone
224,NLG,2025-12-03,698.0,697.9,14918,18969,702.57,706.77,52.5,55.3,48.9,Sell Zone
225,NLIC,2025-12-03,842.0,829.0,75475,133900,836.07,843.24,61.2,67.5,61.6,Sell Zone
226,NLICL,2025-12-03,619.4,606.7,26530,53993,614.23,623.77,55.1,54.3,54.8,Sell Zone
227,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.6,45.3,55.9,Sell Zone
228,NMIC,2025-12-03,1285.0,1296.0,15683,7700,1289.03,1306.92,55.3,44.6,50.3,Sell Zone
229,NRIC,2025-12-03,1330.5,1315.0,58828,99121,1324.33,1341.57,51.5,54.1,46.8,Sell Zone
230,NRM,2025-12-03,423.0,422.0,19115,25606,421.13,428.64,56.7,55.6,54.2,Sell Zone
231,NRN,2025-12-03,1450.0,1433.0,24964,154707,1440.33,1689.92,13.1,12.8,12.4,Sell Zone
232,NTC,2025-12-03,860.0,862.0,8331,9264,861.23,862.4,58.3,57.1,43.2,Sell Zone
233,NWCL,2025-12-03,819.0,820.0,4067,2195,821.07,827.17,65.1,60.9,60.0,Sell Zone
234,NYADI,2025-12-03,408.2,397.2,9602,10524,397.53,401.77,55.3,59.1,57.6,Sell Zone
235,OHL,2025-12-03,701.7,702.0,26492,12678,711.3,711.52,51.3,54.6,50.1,Sell Zone
236,PFL,2025-12-03,376.0,378.0,12821,9931,376.17,381.64,48.4,41.5,44.7,Sell Zone
237,PHCL,2025-12-03,292.0,285.6,97931,278569,284.2,287.61,21.1,21.0,11.2,Sell Zone
238,PMHPL,2025-12-03,336.0,331.0,25404,50375,335.67,341.54,53.7,59.2,56.2,Sell Zone
239,PPCL,2025-12-03,335.1,326.1,17286,31852,331.13,336.63,51.9,65.9,60.0,Sell Zone
240,PPL,2025-12-03,347.8,336.3,129531,156212,340.97,343.53,43.1,41.3,39.4,Sell Zone
