Symbol,Date,Open,Close,Volume
NHDL,2026-08-11,635.0,640.0,1118
MSHL,2026-08-11,606.0,604.0,360
MLBL,2026-08-11,348.0,348.0,9658
MLBS,2026-08-11,1146.1,1145.0,602
MLBSL,2026-08-11,1560.0,1370.0,29670
MMF1,2026-08-11,8.73,8.9,12930
MMKJL,2026-08-11,440.1,443.0,1563
MNBBL,2026-08-11,365.0,366.8,17948
MNMF1,2026-08-11,9.51,9.51,117760
MPFL,2026-08-11,615.0,623.6,8431
MSLB,2026-08-11,1229.0,1275.0,445
MABEL,2026-08-11,596.0,597.0,7416
NABBC,2026-08-11,806.2,817.0,11928
NABIL,2026-08-11,556.0,551.0,26088
NADEP,2026-08-11,731.0,718.0,494
NBF2,2026-08-11,9.81,9.83,300
NBF3,2026-08-11,9.65,9.6,4550
NBL,2026-08-11,266.0,265.9,38561
NBLD87,2026-08-11,1075.3,1080.0,50
NESDO,2026-08-11,1450.0,1448.0,508
MLBBL,2026-08-11,1110.0,1099.5,3056
MKJC,2026-08-11,455.0,446.1,8538
MKHL,2026-08-11,472.0,493.1,964
MKHC,2026-08-11,272.1,272.8,64787
MAKAR,2026-08-11,446.2,419.5,29187
MANDU,2026-08-11,798.0,802.0,6360
MATRI,2026-08-11,800.0,808.0,197
MBJC,2026-08-11,261.4,266.6,22212
MBL,2026-08-11,250.5,253.0,52563
MBLEF,2026-08-11,10.21,10.32,30200
MCHL,2026-08-11,275.0,282.0,2034
MDB,2026-08-11,570.0,576.0,1970
MEHL,2026-08-11,288.5,282.8,9119
MEL,2026-08-11,198.7,208.5,11564
MEN,2026-08-11,609.0,610.8,113770
MERO,2026-08-11,664.0,663.0,2950
MFIL,2026-08-11,755.0,761.0,17264
MHCL,2026-08-11,307.5,310.0,1490
MHL,2026-08-11,464.1,466.1,1698
MHNL,2026-08-11,238.0,242.0,7638
MKCL,2026-08-11,1042.5,1064.0,3179
HDL,2026-08-11,1164.0,1162.0,17397
HDHPC,2026-08-11,207.0,207.9,63863
HBL,2026-08-11,190.0,194.0,57231
CBLD88,2026-08-11,1238.0,1238.0,8075
BHPL,2026-08-11,475.0,499.0,6066
BJHL,2026-08-11,637.0,681.0,8696
BNHC,2026-08-11,267.9,284.5,16371
BNT,2026-08-11,11550.0,11550.0,40
BPCL,2026-08-11,650.0,647.0,9518
BUNGAL,2026-08-11,585.0,591.0,25797
C30MF,2026-08-11,9.97,9.97,1000
CBBL,2026-08-11,934.0,930.0,10589
CCBD88,2026-08-11,1182.0,1182.0,25
HATHY,2026-08-11,646.0,680.0,7526
CFCL,2026-08-11,648.1,658.0,76435
CGH,2026-08-11,779.9,776.3,3207
CHCL,2026-08-11,490.0,482.0,20777
CHDC,2026-08-11,2170.0,2176.0,4674
CHL,2026-08-11,260.0,267.3,16580
CIT,2026-08-11,1700.0,1703.0,4433
CITY,2026-08-11,365.0,370.5,67765
CIZBD90,2026-08-11,1220.0,1220.0,25
BHL,2026-08-11,196.6,208.0,50014
BHDC,2026-08-11,426.0,428.1,6859
BHCL,2026-08-11,490.0,490.0,15807
BGWT,2026-08-11,535.0,545.0,666
ACLBSL,2026-08-11,915.0,927.9,433
ADBL,2026-08-11,302.1,302.5,71707
AHL,2026-08-11,410.0,417.0,544
AHPC,2026-08-11,265.0,264.2,59333
AKJCL,2026-08-11,350.0,365.0,283588
AKPL,2026-08-11,252.5,254.3,39308
ALBSL,2026-08-11,1055.0,1113.9,33881
ALICL,2026-08-11,418.0,420.0,11144
ANLB,2026-08-11,5300.0,5438.0,2026
APHL,2026-08-11,820.0,830.0,11603
API,2026-08-11,330.0,332.0,242144
AVYAN,2026-08-11,1042.0,1043.0,777
BANDIPUR,2026-08-11,675.0,686.1,20031
BARUN,2026-08-11,320.0,319.1,14010
BBC,2026-08-11,4280.0,4209.9,174
BEDC,2026-08-11,328.6,318.0,14377
BFC,2026-08-11,502.9,492.0,33215
CKHL,2026-08-11,565.0,599.0,21398
CLI,2026-08-11,435.2,437.2,6889
CORBL,2026-08-11,1150.0,1140.0,36057
GBBL,2026-08-11,418.0,419.0,21129
GBIMESY2,2026-08-11,9.0,9.1,5700
GBLBS,2026-08-11,775.9,732.2,5345
GCIL,2026-08-11,344.0,347.1,12073
GFCL,2026-08-11,605.0,602.0,8533
GHL,2026-08-11,233.9,230.0,72720
GIBF1,2026-08-11,10.7,10.9,1300
GILB,2026-08-11,1065.0,1070.4,459
GLBSL,2026-08-11,1755.0,1770.0,278
GLH,2026-08-11,257.1,258.2,21008
GMFBS,2026-08-11,1205.0,1133.0,850
GMFIL,2026-08-11,457.0,457.0,3454
GMLI,2026-08-11,1086.0,1103.0,3249
GRDBL,2026-08-11,1090.0,1050.9,7748
GSY,2026-08-11,9.5,9.5,4760
GUFL,2026-08-11,573.0,573.0,28519
GVL,2026-08-11,473.0,480.5,11966
H8020,2026-08-11,12.0,11.67,700
GBIME,2026-08-11,238.5,250.7,211271
GBBD85,2026-08-11,1058.6,1058.6,25
CREST,2026-08-11,1172.0,1188.0,15159
FOWAD,2026-08-11,950.0,930.0,1937
CSY,2026-08-11,8.9,8.87,4600
CYCL,2026-08-11,1271.0,1265.0,334
CZBIL,2026-08-11,200.0,202.8,62919
DDBL,2026-08-11,840.0,840.0,6728
DHEL,2026-08-11,608.2,615.0,29725
DHPL,2026-08-11,288.0,290.0,2686
DLBS,2026-08-11,1160.0,1160.0,475
DOLTI,2026-08-11,320.0,319.0,11936
DORDI,2026-08-11,250.0,251.0,12695
EBL,2026-08-11,715.0,715.0,33873
EBLD86,2026-08-11,1050.8,1050.8,25
EBLD91,2026-08-11,1060.0,1088.0,126
ECL,2026-08-11,1577.0,1529.9,33957
EDBL,2026-08-11,580.0,587.9,10182
EHPL,2026-08-11,355.9,336.2,4479
ENL,2026-08-11,782.0,803.0,70
FMDBL,2026-08-11,850.0,810.7,144234
NGPL,2026-08-11,409.8,421.0,427557
NFS,2026-08-11,565.5,560.2,6032
NHPC,2026-08-11,273.0,273.7,201232
SKHEL,2026-08-11,960.0,971.1,2794
SIGS2,2026-08-11,10.5,10.7,10800
SIGS3,2026-08-11,10.95,10.85,20200
SIKLES,2026-08-11,555.0,555.3,5433
SINDU,2026-08-11,666.0,686.0,6159
SIPD,2026-08-11,679.0,680.0,17493
SJCL,2026-08-11,270.0,270.0,4195
SJLIC,2026-08-11,422.0,409.0,17436
SKBBL,2026-08-11,745.0,747.1,8975
SKHL,2026-08-11,890.0,892.9,7045
SMPDA,2026-08-11,750.0,749.9,1220
SLBBL,2026-08-11,790.1,794.0,4911
SLBSL,2026-08-11,962.1,949.0,5113
SLCF,2026-08-11,9.22,9.33,1200
SMATA,2026-08-11,730.0,729.0,775
SMB,2026-08-11,1825.0,1855.7,1579
SMFBS,2026-08-11,1538.0,1527.0,607
SMH,2026-08-11,514.0,511.9,4007
SMHL,2026-08-11,493.0,494.0,29826
SIFC,2026-08-11,505.0,505.6,2727
SICL,2026-08-11,610.0,611.4,4788
SHPC,2026-08-11,495.0,498.0,32659
SHLB,2026-08-11,1434.0,1474.0,150
SBL,2026-08-11,405.0,410.0,74512
SBLD2091,2026-08-11,1055.0,1055.0,25
SBLD84,2026-08-11,1050.0,1050.0,100
SBLD89,2026-08-11,1225.1,1225.1,10
SCB,2026-08-11,653.0,649.3,12584
SCBD,2026-08-11,1133.0,1133.0,10
SEF,2026-08-11,10.0,10.25,33530
SEF2,2026-08-11,9.0,9.05,8040
SFEF,2026-08-11,9.8,9.8,100
SFMF,2026-08-11,10.02,10.3,11125
SGHC,2026-08-11,315.0,310.0,62019
SGHL,2026-08-11,527.0,523.4,83559
SGIC,2026-08-11,430.0,453.0,4655
SHEL,2026-08-11,309.0,305.9,44730
SHINE,2026-08-11,418.1,410.0,14469
SHIVM,2026-08-11,603.5,636.0,46483
SHL,2026-08-11,502.0,503.0,19086
SMJC,2026-08-11,445.0,444.9,23322
SNLI,2026-08-11,410.0,412.0,11999
SBD87,2026-08-11,1080.0,1080.0,50
UNL,2026-08-11,48300.0,48500.0,45
TVCL,2026-08-11,470.0,480.0,3238
UAIL,2026-08-11,432.0,434.0,7575
UHEWA,2026-08-11,598.0,629.9,168927
ULBSL,2026-08-11,2660.0,2744.2,450
ULHC,2026-08-11,365.0,436.6,74681
UMHL,2026-08-11,570.0,578.8,51862
UMRH,2026-08-11,520.2,533.6,3520
UNHPL,2026-08-11,368.0,375.0,13749
UNLB,2026-08-11,1300.0,1271.9,1110
SNORL,2026-08-11,879.8,914.9,19214
UPCL,2026-08-11,345.0,349.0,33888
UPPER,2026-08-11,191.8,192.0,64653
USHEC,2026-08-11,486.4,497.9,4333
USHL,2026-08-11,523.0,535.0,1518
USLB,2026-08-11,1116.0,1120.0,1287
VLBS,2026-08-11,655.1,663.0,1492
VLUCL,2026-08-11,435.7,411.2,2901
WNLB,2026-08-11,1370.0,1355.0,258
TTL,2026-08-11,726.3,720.0,8667
TSHL,2026-08-11,363.5,361.7,8670
TRH,2026-08-11,783.1,795.1,11635
TPKHL,2026-08-11,532.5,556.8,38961
SOHL,2026-08-11,680.0,695.0,632667
SONA,2026-08-11,403.0,403.1,13067
SOPL,2026-08-11,792.0,814.0,34655
SPC,2026-08-11,417.0,416.2,3944
SPDL,2026-08-11,368.0,379.8,47077
SPHL,2026-08-11,506.0,521.7,6183
SPIL,2026-08-11,674.0,683.1,7935
SPL,2026-08-11,606.4,636.1,1020
SRLI,2026-08-11,368.0,370.0,12977
SSHL,2026-08-11,191.0,201.7,56990
STC,2026-08-11,5151.0,5200.0,1402
SWASTIK,2026-08-11,2023.0,1999.0,391
SWBBL,2026-08-11,672.0,670.0,7694
SWMF,2026-08-11,649.9,612.0,1348
SYPNL,2026-08-11,1277.0,1321.0,19605
TAMOR,2026-08-11,440.1,449.2,21063
TPC,2026-08-11,361.5,361.3,11589
NIBLGF,2026-08-11,8.81,8.88,2635
SBI,2026-08-11,401.0,405.0,22384
SBCF,2026-08-11,9.57,9.6,24150
NSY,2026-08-11,9.3,9.2,1700
NMBMF,2026-08-11,602.5,601.2,565
NMFBS,2026-08-11,1127.9,1104.0,1893
NMIC,2026-08-11,919.0,906.0,4285
NMLBBL,2026-08-11,520.0,519.0,5696
NRIC,2026-08-11,883.0,927.0,13077
NRM,2026-08-11,306.0,304.0,6042
NRN,2026-08-11,1377.1,1377.0,30644
NSIF2,2026-08-11,10.66,10.7,400
NTC,2026-08-11,869.9,861.1,3042
PHCL,2026-08-11,292.0,300.0,35029
NUBL,2026-08-11,610.0,601.4,7597
NWCL,2026-08-11,700.0,687.0,2268
NYADI,2026-08-11,365.0,369.9,3354
OHL,2026-08-11,642.0,656.1,1562
OMPL,2026-08-11,905.0,895.1,3388
PBD85,2026-08-11,1091.8,1091.8,50
PBD88,2026-08-11,1170.0,1150.0,100
SARBTM,2026-08-11,783.0,788.0,9333
NMBHF2,2026-08-11,9.56,9.57,2200
NMBD87/88,2026-08-11,1080.1,1085.1,50
NMB,2026-08-11,243.0,243.3,19775
NLICL,2026-08-11,568.0,567.0,10114
NIBLSTF,2026-08-11,8.54,8.59,1200
NIBSF2,2026-08-11,8.79,8.87,4100
NICA,2026-08-11,325.0,326.0,25681
NICAD2091,2026-08-11,1022.3,1032.0,50
NICBF,2026-08-11,9.3,9.3,300
NICFC,2026-08-11,9.1,9.2,900
NICGF2,2026-08-11,9.0,9.01,1900
NICL,2026-08-11,509.9,500.2,14229
NICLBSL,2026-08-11,547.0,545.2,3045
NICSF,2026-08-11,8.6,8.66,200
NIFRA,2026-08-11,243.3,244.0,53381
NIFRAUR85/86,2026-08-11,1010.0,1010.0,50
NIL,2026-08-11,620.0,606.0,4496
NIMB,2026-08-11,183.3,193.3,162254
NIMBPO,2026-08-11,144.0,144.0,1
NLG,2026-08-11,575.0,566.0,9060
NLIC,2026-08-11,738.0,738.0,28028
PCIL,2026-08-11,620.0,623.0,24243
PCBL,2026-08-11,239.1,240.0,66626
PMHPL,2026-08-11,312.1,318.5,5691
RMF1,2026-08-11,9.6,9.82,18100
PMLI,2026-08-11,433.0,436.0,6097
RSDC,2026-08-11,669.0,649.0,4373
RSML,2026-08-11,2502.0,2626.0,31269
RSY,2026-08-11,10.14,10.27,2650
RSY2,2026-08-11,8.58,9.01,18520
RURU,2026-08-11,610.0,607.0,3391
SABBL,2026-08-11,970.0,957.2,16375
SADBL,2026-08-11,415.0,410.0,19081
SAEF2,2026-08-11,9.1,9.07,11415
SAGAR,2026-08-11,1700.0,1700.0,10002
SAGF,2026-08-11,10.11,10.0,400
SAHAS,2026-08-11,671.0,674.4,76201
SAIL,2026-08-11,1100.0,1100.0,56890
SALICO,2026-08-11,589.0,595.0,4039
SANIMA,2026-08-11,370.1,369.0,50047
SANVI,2026-08-11,580.0,598.9,9026
SAPDBL,2026-08-11,835.0,802.0,51797
RMF2,2026-08-11,9.82,9.82,100
RNLI,2026-08-11,421.0,422.9,23788
RLFL,2026-08-11,457.9,446.0,11787
RADHI,2026-08-11,670.0,716.8,38611
PPCL,2026-08-11,335.0,337.8,7123
PPL,2026-08-11,325.0,326.0,12624
PRIN,2026-08-11,668.0,669.3,1425
PROFL,2026-08-11,425.0,416.0,4803
PRSF,2026-08-11,12.73,12.83,11855
PRVU,2026-08-11,190.0,190.0,94685
RLEL,2026-08-11,867.0,863.0,3805
PURE,2026-08-11,815.0,826.0,1772
PSF,2026-08-11,11.8,11.84,4180
RAWA,2026-08-11,429.0,423.8,15504
RBBD2088,2026-08-11,994.1,1053.0,52
RBBF40,2026-08-11,9.1,9.01,25941
RBCL,2026-08-11,14399.0,14108.1,50
RFPL,2026-08-11,332.5,336.5,25800
RHGCL,2026-08-11,257.8,258.0,13517
RHPL,2026-08-11,254.1,256.4,11892
RIDI,2026-08-11,375.0,377.0,879886
PCIL,2026-08-10,622.0,625.0,20718
NBF3,2026-08-10,9.55,9.65,32350
PMLI,2026-08-10,434.0,433.0,20168
RADHI,2026-08-10,710.9,705.0,17998
PPCL,2026-08-10,331.0,335.0,11404
KAHL,2026-08-10,533.1,542.0,28378
PROFL,2026-08-10,420.0,419.0,4235
CREST,2026-08-10,1174.0,1179.7,4497
LBLD86,2026-08-10,1208.0,1210.0,20
KEF,2026-08-10,10.5,10.8,830832
KHPL,2026-08-10,803.0,806.2,8628
LICN,2026-08-10,785.0,770.0,6970
KKHC,2026-08-10,320.0,321.8,242978
KPCL,2026-08-10,468.0,469.0,3191
KSBBL,2026-08-10,475.0,468.0,74163
KSY,2026-08-10,9.49,9.47,7000
LBBL,2026-08-10,485.1,485.0,20953
LBLD88,2026-08-10,1090.0,1090.0,25
MAKAR,2026-08-10,430.0,425.0,18200
LEC,2026-08-10,221.5,218.0,92850
JOSHI,2026-08-10,287.0,277.9,44277
KMCDB,2026-08-10,738.2,807.9,10382
FMDBL,2026-08-10,798.9,817.0,153815
LLBS,2026-08-10,885.0,866.0,683
MNBBLP,2026-08-10,236.2,236.2,156283
LUK,2026-08-10,10.6,10.06,11530
LVF2,2026-08-10,9.06,9.1,1800
KDL,2026-08-10,751.5,778.0,320
KDBY,2026-08-10,11.05,11.0,1473490
KBSH,2026-08-10,965.0,966.0,14256
KBLPO,2026-08-10,100.0,100.0,16831
HRL,2026-08-10,612.0,578.0,31026
ICFC,2026-08-10,598.0,599.0,2931
JBLB,2026-08-10,1257.0,1255.0,2308
ICFCD88,2026-08-10,1164.0,1134.9,175
ICFCD89,2026-08-10,1064.2,1064.2,25
IGI,2026-08-10,430.0,428.0,5760
IHL,2026-08-10,350.0,345.0,4586
ILBS,2026-08-10,851.0,865.0,1894
ILI,2026-08-10,410.0,408.2,8756
JBBD87,2026-08-10,1140.0,1140.0,50
JBBL,2026-08-10,338.2,339.0,32729
HIDCL,2026-08-10,252.6,253.0,45099
HURJA,2026-08-10,239.7,239.0,28025
JFL,2026-08-10,385.0,388.0,4185
JHAPA,2026-08-10,1075.0,1070.0,5182
KBL,2026-08-10,220.0,215.0,166580
KBLD89,2026-08-10,1313.0,1313.2,79
MABEL,2026-08-10,580.0,594.0,2799
MANDU,2026-08-10,800.0,800.0,3342
NRN,2026-08-10,1360.0,1376.0,40092
NABBC,2026-08-10,825.2,812.2,22306
MMKJL,2026-08-10,454.9,450.0,1791
MNBBL,2026-08-10,367.0,366.8,9170
LSH12,2026-08-10,9.0,9.05,5120
MND84/85,2026-08-10,1042.8,1042.8,150
MNMF1,2026-08-10,9.8,9.56,26200
MPFL,2026-08-10,610.0,616.0,9050
MSHL,2026-08-10,608.0,606.0,485
MSLB,2026-08-10,1260.0,1259.0,1305
NABIL,2026-08-10,556.0,549.4,44025
MATRI,2026-08-10,809.0,802.1,240
NABILD2089,2026-08-10,1025.0,1055.7,104
NADEP,2026-08-10,729.0,711.2,626
MKHC,2026-08-10,280.0,271.0,15787
JSLBB,2026-08-10,979.9,980.0,305
FOWAD,2026-08-10,957.8,945.0,2733
GBBL,2026-08-10,418.0,418.6,21748
NMLBBL,2026-08-10,540.8,519.9,5609
NRIC,2026-08-10,930.0,929.0,10394
MMF1,2026-08-10,8.9,8.98,9400
MLBSL,2026-08-10,1602.0,1610.0,399
MLBS,2026-08-10,1130.0,1130.0,444
MLBL,2026-08-10,351.0,348.0,17511
MBJC,2026-08-10,267.0,265.2,10879
MBL,2026-08-10,254.7,250.3,77384
MCHL,2026-08-10,273.8,276.0,3409
MHNL,2026-08-10,241.0,240.9,7666
MDB,2026-08-10,571.2,578.0,3978
MEHL,2026-08-10,298.0,288.0,5220
MEL,2026-08-10,214.0,209.1,34787
MEN,2026-08-10,595.0,601.0,19092
MERO,2026-08-10,661.2,672.0,3939
MFIL,2026-08-10,755.0,772.0,19366
MHCL,2026-08-10,310.0,310.0,4149
MBLEF,2026-08-10,10.29,10.28,581500
LSL,2026-08-10,222.5,220.0,56723
MKCL,2026-08-10,1050.2,1051.0,944
MKHL,2026-08-10,482.0,496.8,2570
MKJC,2026-08-10,450.2,455.0,2605
MLBBL,2026-08-10,1120.0,1121.9,397
HPPL,2026-08-10,377.1,382.0,83031
HLICF,2026-08-10,9.0,8.72,5750
HLI,2026-08-10,319.0,317.0,24202
CITY,2026-08-10,370.0,367.0,60858
CBLD88,2026-08-10,1230.0,1250.0,26
CCBD88,2026-08-10,1165.0,1165.0,25
CGH,2026-08-10,778.0,779.9,5420
BHPL,2026-08-10,490.0,482.5,3914
CHCL,2026-08-10,493.0,484.0,9921
CHDC,2026-08-10,2191.0,2165.5,5977
CHL,2026-08-10,260.0,267.9,13425
CIT,2026-08-10,1710.1,1700.0,3577
CIZBD90,2026-08-10,1225.0,1225.7,125
HLBSL,2026-08-10,870.0,884.0,310
AHPC,2026-08-10,265.5,265.0,30498
CLI,2026-08-10,442.0,440.0,4963
BFC,2026-08-10,494.2,494.6,24740
BGWT,2026-08-10,554.0,548.0,1602
BHCL,2026-08-10,485.4,490.0,19700
GCIL,2026-08-10,340.0,345.1,5383
GBIMESY2,2026-08-10,9.01,9.25,2600
CYCL,2026-08-10,1216.0,1278.0,1298
CBBL,2026-08-10,929.0,930.0,4726
C30MF,2026-08-10,10.15,9.91,300
BUNGAL,2026-08-10,581.0,584.0,18488
BPCL,2026-08-10,650.0,649.8,17280
AKPL,2026-08-10,254.0,254.7,57562
ALBSL,2026-08-10,1061.0,1090.0,3254
ALICL,2026-08-10,424.5,418.0,11884
ANLB,2026-08-10,5819.1,5467.0,2737
API,2026-08-10,330.1,328.5,127348
BHDC,2026-08-10,421.4,426.0,1583
AVYAN,2026-08-10,1060.0,1051.0,1960
BANDIPUR,2026-08-10,685.0,680.0,30104
BARUN,2026-08-10,318.2,318.7,13245
BBC,2026-08-10,4200.0,4249.0,272
BHL,2026-08-10,209.0,206.9,68161
BEDC,2026-08-10,320.0,319.1,13199
BJHL,2026-08-10,694.0,670.0,8460
CKHL,2026-08-10,593.9,581.0,16440
CFCL,2026-08-10,639.0,656.5,79134
BNHC,2026-08-10,287.0,282.0,9682
BNT,2026-08-10,11645.0,11550.1,65
EBLD91,2026-08-10,1058.0,1088.0,175
CZBIL,2026-08-10,202.0,200.2,39327
DDBL,2026-08-10,827.1,840.0,10615
GHL,2026-08-10,225.2,229.8,29208
GILB,2026-08-10,1070.1,1088.0,1167
HEIP,2026-08-10,330.0,337.8,20
GLBSL,2026-08-10,1752.0,1785.0,75
GMFBS,2026-08-10,1188.0,1174.0,997
GMFIL,2026-08-10,460.0,457.0,10821
GRDBL,2026-08-10,1101.0,1059.0,6720
GBLBS,2026-08-10,774.9,739.0,1293
GSY,2026-08-10,9.51,9.51,3700
GUFL,2026-08-10,564.0,560.4,13187
GVL,2026-08-10,480.2,480.0,1588
H8020,2026-08-10,12.0,12.01,1200
GLH,2026-08-10,260.3,257.6,20175
HFIN,2026-08-10,690.1,686.3,21606
HHL,2026-08-10,334.0,334.9,9345
MHL,2026-08-10,463.0,468.0,700
HIDCLP,2026-08-10,186.3,187.0,51015
HIMSTAR,2026-08-10,690.0,693.0,2624
GIBF1,2026-08-10,10.65,11.0,31300
GFCL,2026-08-10,603.0,600.0,9296
DHEL,2026-08-10,561.0,620.0,73627
GMLI,2026-08-10,1086.5,1100.0,2828
DHPL,2026-08-10,294.0,288.0,4003
DLBS,2026-08-10,1165.0,1180.0,328
DOLTI,2026-08-10,322.0,320.0,14161
DORDI,2026-08-10,250.0,249.9,19961
EBL,2026-08-10,730.0,715.0,34924
ECL,2026-08-10,1650.0,1584.0,37178
GBIME,2026-08-10,256.0,251.0,221487
EDBL,2026-08-10,578.0,580.0,4050
EHPL,2026-08-10,361.2,339.0,20514
ENL,2026-08-10,786.0,797.9,451
HDL,2026-08-10,1175.0,1165.1,16464
HDHPC,2026-08-10,198.0,207.0,76396
HBL,2026-08-10,194.0,194.8,45300
HATHY,2026-08-10,705.0,680.0,7602
CORBL,2026-08-10,1065.1,1155.2,67629
CSY,2026-08-10,8.6,8.88,12599
HEI,2026-08-10,532.0,531.0,2214
NRM,2026-08-10,305.5,306.4,5089
PPL,2026-08-10,312.0,326.5,7936
PHCL,2026-08-10,293.1,293.7,25842
SKBBL,2026-08-10,753.9,747.0,8895
SICL,2026-08-10,610.0,610.2,4185
SIFC,2026-08-10,504.1,503.0,9194
SFEF,2026-08-10,9.91,9.91,100
SIGS3,2026-08-10,10.6,10.89,26335
SINDU,2026-08-10,691.0,691.0,8020
SIPD,2026-08-10,660.0,678.9,30604
SJCL,2026-08-10,270.0,270.0,6627
SJLIC,2026-08-10,411.4,410.0,18094
SKHEL,2026-08-10,970.0,980.0,1155
TTL,2026-08-10,710.0,731.0,9300
SKHL,2026-08-10,880.0,896.0,13557
SLBBL,2026-08-10,814.9,799.0,1206
SIKLES,2026-08-10,559.0,555.2,2935
GBBD85,2026-08-10,1045.5,1045.5,30
SFMF,2026-08-10,10.01,10.01,150
SGHL,2026-08-10,510.0,527.8,45869
VLBS,2026-08-10,655.0,661.0,1244
VLUCL,2026-08-10,420.0,415.0,6412
SHPC,2026-08-10,497.0,495.0,22792
NBLD85,2026-08-10,1020.0,1025.0,200
SAHAS,2026-08-10,671.9,670.3,58300
NBL,2026-08-10,268.0,266.0,35349
SALICO,2026-08-10,590.0,589.0,2932
SANIMA,2026-08-10,370.1,369.8,47600
SANVI,2026-08-10,560.5,587.0,4175
SAPDBL,2026-08-10,825.0,835.0,116158
SARBTM,2026-08-10,782.0,780.0,1989
SBCF,2026-08-10,9.58,9.4,9685
SBI,2026-08-10,407.0,401.0,6504
SBL,2026-08-10,412.9,405.1,43011
SEF,2026-08-10,9.91,9.9,11440
SHINED,2026-08-10,1098.0,1090.0,130
SEF2,2026-08-10,9.0,9.25,32050
SMB,2026-08-10,1820.0,1848.0,1003
SMATA,2026-08-10,728.0,730.0,1719
SLCF,2026-08-10,9.36,9.5,900
SLBSL,2026-08-10,965.0,970.0,4044
GBILD84/85,2026-08-10,1102.0,1103.0,50
NBF2,2026-08-10,9.85,9.86,8206
WNLB,2026-08-10,1351.0,1332.0,139
TRH,2026-08-10,789.0,792.0,2207
NSIF2,2026-08-10,10.7,10.7,9200
UNHPL,2026-08-10,379.5,374.0,4858
UNL,2026-08-10,48500.0,48500.0,10
TVCL,2026-08-10,483.0,468.1,27033
SGHC,2026-08-10,315.0,312.5,41548
UAIL,2026-08-10,436.0,432.0,18300
ULBSL,2026-08-10,2660.0,2749.0,807
ULHC,2026-08-10,380.0,379.7,20845
UMHL,2026-08-10,570.0,579.5,13309
UMRH,2026-08-10,526.6,530.0,1454
UNLB,2026-08-10,1260.0,1270.0,78
SNLI,2026-08-10,414.0,412.0,11302
TSHL,2026-08-10,378.0,363.0,8569
UPCL,2026-08-10,350.0,345.0,35967
UHEWA,2026-08-10,570.0,608.0,43239
PRIN,2026-08-10,664.0,668.0,941
YMHL,2026-08-10,620.0,624.0,17066
PRSF,2026-08-10,12.91,12.85,9500
PRVU,2026-08-10,200.5,188.5,267784
PSF,2026-08-10,12.0,11.9,10855
SMPDA,2026-08-10,767.3,750.0,830
SMJC,2026-08-10,450.0,445.0,23287
SMHL,2026-08-10,494.0,493.0,34085
SHINE,2026-08-10,408.0,407.0,13248
SPL,2026-08-10,632.6,638.3,1010
SNORL,2026-08-10,951.3,926.1,48245
SOHL,2026-08-10,688.0,711.0,651181
SONA,2026-08-10,405.0,407.0,8324
SOPL,2026-08-10,792.0,796.0,18146
SPC,2026-08-10,411.0,418.0,970
SPDL,2026-08-10,358.0,372.0,54800
SPHL,2026-08-10,510.0,520.0,1328
SPIL,2026-08-10,685.0,685.5,358
SRLI,2026-08-10,370.1,368.6,36694
TPKHL,2026-08-10,527.0,560.0,39899
USLB,2026-08-10,1128.0,1123.0,429
USHL,2026-08-10,565.8,544.9,1586
USHEC,2026-08-10,490.0,497.0,7383
UPPER,2026-08-10,192.0,191.8,43154
