Symbol,Date,Open,Close,Volume
LVF2,2025-12-11,9.05,9.12,2761
MABEL,2025-12-11,687.0,689.9,29864
MAKAR,2025-12-11,571.3,579.2,5863
MATRI,2025-12-11,969.0,948.9,543
MEL,2025-12-11,281.7,283.0,31424
MATRIP,2025-12-11,545.0,545.0,2500
MBJC,2025-12-11,281.4,282.0,12696
MBL,2025-12-11,213.7,215.0,27848
MBLEF,2025-12-11,9.09,9.17,7800
MCHL,2025-12-11,501.8,490.0,1831
MDB,2025-12-11,566.0,570.8,9796
MEHL,2025-12-11,465.0,474.0,31947
H8020,2025-12-11,10.79,10.72,800
GUFL,2025-12-11,500.0,499.0,3521
MSLB,2025-12-11,1402.2,1396.0,5863
CKHL,2025-12-11,667.0,658.0,6678
BHPL,2025-12-11,615.0,623.0,874
BNHC,2025-12-11,435.1,442.8,3275
BNL,2025-12-11,15750.0,16000.0,20
BOKD86,2025-12-11,1100.0,1100.0,25
BPCL,2025-12-11,700.0,706.7,70379
BUNGAL,2025-12-11,606.1,606.0,43989
C30MF,2025-12-11,9.07,9.07,1000
CBBL,2025-12-11,1000.0,1007.0,17545
CBBLPO,2025-12-11,391.25,391.25,1000
CBLD88,2025-12-11,1211.0,1211.0,25
CCBD88,2025-12-11,1250.0,1226.1,1
CFCL,2025-12-11,480.0,479.0,7085
CGH,2025-12-11,882.0,882.5,18368
CHCL,2025-12-11,493.0,491.2,17034
CHDC,2025-12-11,2218.0,2256.9,27500
CHL,2025-12-11,258.2,263.8,38863
CIT,2025-12-11,1849.9,1845.0,4795
BHL,2025-12-11,174.0,176.7,63995
BHDC,2025-12-11,486.0,483.0,21203
BHCL,2025-12-11,521.0,517.1,133391
ALICL,2025-12-11,460.8,464.5,30006
ACLBSL,2025-12-11,980.0,991.0,738
ADBL,2025-12-11,293.0,292.0,26009
AHL,2025-12-11,622.9,610.0,11086
AHPC,2025-12-11,277.0,278.5,59136
AKJCL,2025-12-11,184.0,184.4,39013
AKPL,2025-12-11,240.2,242.0,57592
ALBSL,2025-12-11,1025.1,1079.9,40586
ANLB,2025-12-11,6101.0,6150.0,130
BGWT,2025-12-11,785.9,777.0,3874
API,2025-12-11,281.0,282.7,77387
AVYAN,2025-12-11,960.0,975.0,1683
BANDIPUR,2025-12-11,770.0,765.5,72592
BARUN,2025-12-11,327.4,319.8,102361
BBC,2025-12-11,4883.8,4879.9,163
BEDC,2025-12-11,550.0,554.9,10649
BFC,2025-12-11,482.0,468.0,16313
CITY,2025-12-11,523.0,527.0,902
CLI,2025-12-11,500.0,499.7,70476
GSY,2025-12-11,8.83,9.0,10970
CMF2,2025-12-11,9.15,9.28,5150
GBBD85,2025-12-11,1100.0,1100.0,155
GBBL,2025-12-11,379.9,377.9,19407
GBILD84/85,2025-12-11,1151.1,1151.1,25
GBILD86/87,2025-12-11,1112.1,1095.0,1
GBIME,2025-12-11,226.0,223.5,66611
GBIMESY2,2025-12-11,8.73,8.77,1600
GCIL,2025-12-11,465.0,456.1,47974
GFCL,2025-12-11,585.0,577.0,5237
GHL,2025-12-11,210.0,210.5,34369
GIBF1,2025-12-11,10.03,10.15,1850
GILB,2025-12-11,1272.9,1270.0,3031
GLBSL,2025-12-11,1970.0,1938.0,750
GLH,2025-12-11,250.0,247.0,52375
GMFBS,2025-12-11,1580.0,1535.0,254
GMFIL,2025-12-11,461.0,473.0,47015
GMLI,2025-12-11,1765.0,1777.0,1069
GRDBL,2025-12-11,1131.9,1139.0,5582
FOWAD,2025-12-11,1070.0,1085.0,1226
FMDBL,2025-12-11,800.0,790.0,21522
ENL,2025-12-11,931.9,904.0,430
DLBS,2025-12-11,1327.2,1331.0,535
CORBL,2025-12-11,1663.9,1673.0,1545
CREST,2025-12-11,1295.0,1270.0,8814
CYCL,2025-12-11,1479.8,1519.0,2961
CZBIL,2025-12-11,188.0,191.6,20610
DDBL,2025-12-11,870.0,874.0,12213
DHEL,2025-12-11,585.0,585.0,40600
DHPL,2025-12-11,297.0,294.7,5631
DOLTI,2025-12-11,520.3,519.2,3239
EHPL,2025-12-11,430.0,430.0,67481
DORDI,2025-12-11,260.0,260.2,64318
EBL,2025-12-11,637.0,646.0,12652
EBLD85,2025-12-11,1209.5,1200.0,5
EBLD86,2025-12-11,1103.0,1103.0,25
EBLD91,2025-12-11,1110.0,1132.0,26
EBLEB89,2025-12-11,1085.1,1065.0,1
EDBL,2025-12-11,570.0,580.0,9664
MSHL,2025-12-11,895.1,907.0,1423
NABBC,2025-12-11,1011.3,1025.0,16572
SANIMA,2025-12-11,308.0,310.3,46441
SMFBS,2025-12-11,1736.0,1770.0,744
SHIVM,2025-12-11,573.5,582.1,135523
SHL,2025-12-11,485.0,485.5,8582
SHLB,2025-12-11,1685.0,1694.0,444
SHPC,2025-12-11,522.1,527.0,68486
SICL,2025-12-11,632.0,628.0,11660
SIFC,2025-12-11,504.3,507.0,7318
SIGS2,2025-12-11,9.25,9.45,34714
SIGS3,2025-12-11,9.42,9.36,31350
SIKLES,2025-12-11,561.7,557.0,25269
SINDU,2025-12-11,715.4,730.0,13321
SJCL,2025-12-11,288.5,292.2,17966
SJLIC,2025-12-11,460.0,465.0,65762
SKBBL,2025-12-11,876.5,869.0,3645
SLBBL,2025-12-11,890.0,898.0,4507
SLBSL,2025-12-11,1292.0,1325.0,2963
SLCF,2025-12-11,9.28,9.1,25900
SMATA,2025-12-11,800.4,812.0,6764
SHINED,2025-12-11,1160.0,1155.1,2456
SHINE,2025-12-11,395.0,393.8,19684
SHEL,2025-12-11,285.0,286.9,69479
SBL,2025-12-11,350.0,350.0,40103
SANVI,2025-12-11,635.9,637.7,30132
SAPDBL,2025-12-11,836.2,808.0,15418
SARBTM,2025-12-11,861.0,855.0,10664
SBCF,2025-12-11,8.89,9.0,19500
SBI,2025-12-11,390.0,397.7,41568
SBID2090,2025-12-11,1082.0,1080.0,175
SBID89,2025-12-11,1155.0,1155.0,25
SBLD2091,2025-12-11,1084.0,1149.5,510
SGIC,2025-12-11,461.5,467.4,7141
SCB,2025-12-11,624.7,622.0,27364
SDBD87,2025-12-11,1196.2,1149.0,2
SEF,2025-12-11,9.16,9.26,30720
SFCL,2025-12-11,390.5,387.0,6893
SFEF,2025-12-11,9.5,9.35,7942
SFMF,2025-12-11,10.22,10.22,1500
SGHC,2025-12-11,415.0,415.0,84463
SMB,2025-12-11,1997.0,2015.0,2211
SMH,2025-12-11,754.6,772.0,260
VLUCL,2025-12-11,599.0,590.0,6681
SMHL,2025-12-11,725.0,722.9,16469
TSHL,2025-12-11,755.9,735.0,7267
TTL,2025-12-11,772.0,770.0,27138
TVCL,2025-12-11,422.0,429.5,5767
UAIL,2025-12-11,446.2,447.0,13328
UHEWA,2025-12-11,604.5,588.5,14402
ULBSL,2025-12-11,3577.0,3606.0,859
ULHC,2025-12-11,471.4,474.0,22209
UMHL,2025-12-11,560.0,570.2,133569
UMRH,2025-12-11,562.0,563.0,5407
UNHPL,2025-12-11,481.1,482.1,61756
UNL,2025-12-11,47530.0,47530.0,12
UNLB,2025-12-11,1960.0,1975.0,365
UPCL,2025-12-11,380.0,373.0,120097
UPPER,2025-12-11,176.0,175.8,53726
USHEC,2025-12-11,465.1,481.9,39717
USHL,2025-12-11,840.0,830.0,30405
USLB,2025-12-11,1500.0,1518.0,9170
TRH,2025-12-11,685.2,702.0,1500
TPC,2025-12-11,360.0,356.4,107849
TAMOR,2025-12-11,456.1,467.2,5803
SPIL,2025-12-11,706.0,714.0,4785
SMJC,2025-12-11,501.0,503.0,7812
SMPDA,2025-12-11,900.0,909.8,3963
SNLI,2025-12-11,494.0,510.0,57562
SONA,2025-12-11,418.0,425.0,18944
SPC,2025-12-11,480.0,489.0,7179
SPDL,2025-12-11,423.8,418.9,118250
SPHL,2025-12-11,521.0,530.0,1329
SPL,2025-12-11,867.5,865.0,1166
SYPNL,2025-12-11,358.7,386.8,320
SRLI,2025-12-11,395.0,400.0,19949
SSHL,2025-12-11,164.0,163.9,21137
STC,2025-12-11,5440.0,5415.0,1966
SWASTIK,2025-12-11,1723.7,1923.2,310
SWBBL,2025-12-11,804.0,792.8,3726
SWMF,2025-12-11,677.0,682.5,3690
SWMFPO,2025-12-11,382.0,382.0,14822
NABIL,2025-12-11,492.2,495.0,37306
SALICO,2025-12-11,587.2,595.0,4768
SAIL,2025-12-11,820.0,879.9,148500
SAHAS,2025-12-11,538.0,539.2,68304
NICLBSL,2025-12-11,565.0,563.0,4313
NICSF,2025-12-11,8.4,8.46,7600
NIFRA,2025-12-11,273.9,268.0,72020
NIFRAGED,2025-12-11,1065.0,1065.0,25
NIL,2025-12-11,608.3,608.6,3011
NIMB,2025-12-11,190.5,191.2,54778
NIMBPO,2025-12-11,156.6,158.0,6032
NLG,2025-12-11,680.0,680.0,18414
NLIC,2025-12-11,830.8,820.0,99429
NLICL,2025-12-11,610.0,611.8,18008
NMB,2025-12-11,245.0,245.9,26472
NMB50,2025-12-11,10.11,10.31,2600
NMBHF2,2025-12-11,8.91,9.02,7900
NMBMF,2025-12-11,695.8,713.0,11228
NMFBS,2025-12-11,1281.0,1280.0,2671
NMIC,2025-12-11,1290.0,1288.0,7639
NMLBBL,2025-12-11,665.0,652.0,5110
NICL,2025-12-11,515.2,516.2,3302
NICGF2,2025-12-11,8.75,8.79,1600
NICFC,2025-12-11,8.8,8.84,11600
NESDO,2025-12-11,1500.2,1525.0,695
NABILD2089,2025-12-11,1100.0,1103.0,2254
NADEP,2025-12-11,775.0,767.0,1316
NBF2,2025-12-11,9.63,9.2,132070
NBF3,2025-12-11,9.0,9.08,32500
NBL,2025-12-11,239.0,240.0,60461
NBLD87,2025-12-11,1120.0,1119.0,75
NCCD86,2025-12-11,1210.0,1230.0,521
NFS,2025-12-11,630.0,627.9,11882
NICBF,2025-12-11,9.0,9.0,50000
NGPL,2025-12-11,400.2,402.0,469770
NHDL,2025-12-11,686.0,691.0,7477
NHPC,2025-12-11,187.1,187.0,42669
NIBLGF,2025-12-11,8.69,8.69,100
NIBLSTF,2025-12-11,8.3,8.4,10400
NIBSF2,2025-12-11,8.4,8.39,14400
NICA,2025-12-11,316.0,316.0,28406
NRIC,2025-12-11,1283.1,1278.0,36321
NRM,2025-12-11,412.0,414.9,13340
NRN,2025-12-11,1390.0,1372.3,23898
RLFL,2025-12-11,432.0,427.5,9789
RAWA,2025-12-11,747.0,729.9,704
RBBD2088,2025-12-11,1092.0,1092.0,25
RBCL,2025-12-11,15100.0,15000.0,80
RFPL,2025-12-11,366.1,365.0,47054
RHGCL,2025-12-11,255.0,253.0,33823
RHPL,2025-12-11,277.0,275.7,22699
RIDI,2025-12-11,223.0,221.7,36778
RMF1,2025-12-11,8.78,8.95,900
PURE,2025-12-11,916.3,915.0,26886
RNLI,2025-12-11,486.3,491.0,45736
RSDC,2025-12-11,628.0,628.0,19822
RSY,2025-12-11,9.05,9.12,117260
RURU,2025-12-11,714.5,722.2,5066
SADBL,2025-12-11,377.0,379.8,15586
SAGAR,2025-12-11,1741.0,1796.0,54615
SAGF,2025-12-11,9.41,9.51,1910
RADHI,2025-12-11,721.0,722.2,50101
PSF,2025-12-11,10.4,10.45,9565
NSIF2,2025-12-11,10.13,10.18,600
PFL,2025-12-11,377.0,367.0,11668
NTC,2025-12-11,868.9,870.0,8059
NUBL,2025-12-11,750.0,747.0,5381
NWCL,2025-12-11,791.0,800.0,1414
NYADI,2025-12-11,392.0,387.0,4508
OHL,2025-12-11,710.0,705.0,20156
OMPL,2025-12-11,1255.0,1230.0,14436
PCBL,2025-12-11,240.4,242.8,32783
PHCL,2025-12-11,276.0,275.7,76022
PRVU,2025-12-11,185.0,183.7,79547
PMHPL,2025-12-11,334.0,322.3,39058
PMLI,2025-12-11,489.0,499.0,5388
PPCL,2025-12-11,335.3,337.9,34027
PPL,2025-12-11,334.0,329.0,86174
PRIN,2025-12-11,660.1,668.0,4819
PROFL,2025-12-11,455.1,457.0,4119
PRSF,2025-12-11,10.53,10.53,1600
VLBS,2025-12-11,765.0,775.2,1912
UMRH,2025-12-10,561.0,570.0,13276
JBLB,2025-12-10,1486.0,1465.2,11960
PPL,2025-12-10,333.0,328.0,88408
OMPL,2025-12-10,1256.0,1255.0,10754
BUNGAL,2025-12-10,620.0,616.0,65680
CBBL,2025-12-10,1000.1,1001.0,9309
CFCL,2025-12-10,481.0,476.0,19296
BBC,2025-12-10,4895.0,4879.0,1220
BARUN,2025-12-10,330.6,321.0,73807
BANDIPUR,2025-12-10,800.0,770.0,83345
ADBL,2025-12-10,297.0,291.4,24514
UPCL,2025-12-10,386.5,380.0,303453
WNLB,2025-12-10,1921.0,1947.0,472
PRSF,2025-12-10,10.36,10.53,372900
CORBL,2025-12-10,1698.3,1697.8,3458
BHL,2025-12-10,179.0,176.9,49908
BHDC,2025-12-10,490.0,486.0,29923
ANLB,2025-12-10,6081.1,6100.0,118
AHL,2025-12-10,624.9,615.9,13762
AVYAN,2025-12-10,957.0,969.9,475
AHPC,2025-12-10,279.0,278.6,39724
AKJCL,2025-12-10,186.0,184.5,39735
C30MF,2025-12-10,9.15,9.25,14289
BPCL,2025-12-10,715.0,714.0,70843
DOLTI,2025-12-10,544.0,530.0,3887
BOKD86,2025-12-10,1101.1,1101.1,25
MBLEF,2025-12-10,9.05,9.09,1500
MCHL,2025-12-10,483.2,492.0,5721
GRDBL,2025-12-10,1187.0,1155.0,6698
GMLI,2025-12-10,1784.0,1789.9,1285
GMFIL,2025-12-10,479.0,468.0,53021
CHCL,2025-12-10,492.0,492.2,20239
BEDC,2025-12-10,548.0,554.9,8920
BHPL,2025-12-10,644.0,622.0,3397
UPPER,2025-12-10,176.0,175.0,50637
CLI,2025-12-10,499.1,498.0,103150
GBBL,2025-12-10,375.3,376.0,7565
CKHL,2025-12-10,657.0,667.9,10157
HDL,2025-12-10,1170.0,1147.5,22930
HDHPC,2025-12-10,179.0,176.9,60767
CYCL,2025-12-10,1520.0,1510.0,3775
BNHC,2025-12-10,447.0,442.0,4985
BNT,2025-12-10,11900.0,12000.0,40
AKPL,2025-12-10,243.9,242.0,45440
ALBSL,2025-12-10,1029.0,1046.0,13129
ALICL,2025-12-10,473.9,464.4,31400
API,2025-12-10,284.0,283.0,46990
GVL,2025-12-10,534.0,520.2,19944
GLH,2025-12-10,248.1,251.2,13515
EHPL,2025-12-10,423.2,425.0,55130
EDBL,2025-12-10,589.9,578.4,6331
GBILD84/85,2025-12-10,1170.0,1170.0,100
GBILD86/87,2025-12-10,1112.1,1112.1,25
CIT,2025-12-10,1857.0,1850.0,2963
CITY,2025-12-10,523.1,533.0,2853
BFC,2025-12-10,477.0,475.0,17136
BGWT,2025-12-10,780.0,785.9,4995
CREST,2025-12-10,1280.0,1295.0,10910
CZBIL,2025-12-10,188.1,191.4,12454
GBIME,2025-12-10,223.1,223.6,63538
EBLD91,2025-12-10,1101.0,1105.0,200
EBLEB89,2025-12-10,1085.1,1085.1,25
DHEL,2025-12-10,591.1,586.0,59011
DHPL,2025-12-10,298.0,295.0,7866
GLBSL,2025-12-10,1950.0,1970.0,161
GIBF1,2025-12-10,10.07,10.16,4210
GHL,2025-12-10,210.6,210.7,35478
FOWAD,2025-12-10,1078.1,1077.0,2079
BHCL,2025-12-10,530.0,531.2,98999
CGH,2025-12-10,889.5,888.9,21640
CHDC,2025-12-10,2246.0,2262.9,19780
GMFBS,2025-12-10,1521.6,1552.0,284
CHL,2025-12-10,260.1,258.2,26902
ENL,2025-12-10,934.2,918.0,669
FMDBL,2025-12-10,786.0,804.0,12570
GBIMEP,2025-12-10,100.0,100.0,21915
GFCL,2025-12-10,591.0,580.0,9505
HATHY,2025-12-10,905.0,911.9,4727
H8020,2025-12-10,10.7,11.01,35300
GILB,2025-12-10,1281.0,1272.9,3789
HBL,2025-12-10,185.0,187.0,59137
DDBL,2025-12-10,874.5,868.3,7628
GBIMESY2,2025-12-10,9.0,8.88,900
GCIL,2025-12-10,453.0,460.6,12717
MBL,2025-12-10,215.0,215.0,21989
MBJC,2025-12-10,288.6,284.0,20732
MATRI,2025-12-10,950.0,952.0,2345
HIDCLP,2025-12-10,182.2,182.0,96416
KMCDB,2025-12-10,1081.0,1090.0,20664
ICFC,2025-12-10,639.0,625.0,5871
PBD88,2025-12-10,1262.0,1262.0,220
HRL,2025-12-10,844.5,825.0,79909
MPFL,2025-12-10,568.5,547.5,23636
HPPL,2025-12-10,474.5,468.0,18744
GSY,2025-12-10,8.85,9.0,9200
GUFL,2025-12-10,497.0,498.9,6652
HEI,2025-12-10,500.0,495.9,4663
MHNL,2025-12-10,243.0,246.5,13555
MHL,2025-12-10,498.0,483.0,10098
ILBS,2025-12-10,1025.0,1033.5,4691
NBL,2025-12-10,244.0,240.0,35180
JBBD87,2025-12-10,1289.0,1213.4,10
PRVUPO,2025-12-10,100.9,100.9,18295
HEIP,2025-12-10,324.0,327.0,441
HHL,2025-12-10,340.3,333.0,108510
KKHC,2025-12-10,243.7,240.0,10424
LICN,2025-12-10,911.0,912.1,17595
KEF,2025-12-10,9.01,9.16,9145
JFL,2025-12-10,420.0,417.0,2750
RURU,2025-12-10,717.2,729.0,6259
PSF,2025-12-10,10.33,10.55,46225
UNLB,2025-12-10,1999.5,1970.0,629
HURJA,2025-12-10,222.1,222.5,14083
ICFCD88,2025-12-10,1150.0,1138.0,95
IGI,2025-12-10,420.0,417.0,8753
JBBL,2025-12-10,312.3,316.0,30696
LLBS,2025-12-10,960.5,1055.0,4048
KDBY,2025-12-10,9.38,9.38,2900
KDL,2025-12-10,898.0,911.0,5129
PRVU,2025-12-10,187.0,184.0,59519
JHAPA,2025-12-10,1400.0,1250.0,40684
JOSHI,2025-12-10,307.1,303.0,136354
JSLBB,2025-12-10,1192.0,1194.0,753
KBL,2025-12-10,181.0,179.5,91697
KBSH,2025-12-10,1833.0,1765.1,93
HIDCL,2025-12-10,263.0,266.9,57771
HIMSTAR,2025-12-10,970.2,940.0,20829
MANDU,2025-12-10,800.1,802.0,523
HLBSL,2025-12-10,922.0,915.0,2032
NABIL,2025-12-10,500.0,494.7,29665
MNBBL,2025-12-10,342.0,343.0,28584
MND84/85,2025-12-10,1095.0,1095.0,25
MEN,2025-12-10,536.1,540.1,33233
MEL,2025-12-10,284.2,283.8,13122
MKCL,2025-12-10,1341.0,1485.0,7731
MKHC,2025-12-10,393.0,394.0,6567
LEC,2025-12-10,197.8,195.4,27335
IHL,2025-12-10,598.0,569.2,20041
ILI,2025-12-10,475.0,471.0,21086
MHCL,2025-12-10,410.0,402.0,13147
LSL,2025-12-10,225.0,229.3,115530
MKJC,2025-12-10,535.0,529.8,16899
MKHL,2025-12-10,784.2,815.7,1077
MDB,2025-12-10,569.8,565.0,7429
MEHL,2025-12-10,476.0,466.5,17663
MAKAR,2025-12-10,563.5,582.9,13796
MMKJL,2025-12-10,657.0,659.0,55998
MLBSL,2025-12-10,1961.0,1988.0,674
MLBS,2025-12-10,1519.0,1490.0,310
MFIL,2025-12-10,650.0,659.9,74299
HLI,2025-12-10,380.0,375.5,29481
HLICF,2025-12-10,9.0,9.18,3130
KPCL,2025-12-10,540.3,545.0,22256
KSBBL,2025-12-10,424.2,428.0,6243
KSY,2025-12-10,8.54,8.71,1100
LBBL,2025-12-10,441.8,450.0,73125
MERO,2025-12-10,735.7,744.5,4260
NBF2,2025-12-10,9.25,9.45,163100
MLBL,2025-12-10,379.5,379.9,12218
NADEP,2025-12-10,756.5,769.0,1401
NABILD2089,2025-12-10,1110.0,1095.0,170
MMF1,2025-12-10,8.35,8.71,10550
LUK,2025-12-10,9.16,9.34,5100
LVF2,2025-12-10,8.92,9.0,82600
MABEL,2025-12-10,715.0,695.3,46274
MLBBL,2025-12-10,1514.0,1495.1,966
DLBS,2025-12-10,1336.0,1350.0,2498
DORDI,2025-12-10,265.0,260.0,74705
SPC,2025-12-10,485.6,485.0,13087
SNLI,2025-12-10,512.0,497.1,61755
NLIC,2025-12-10,826.0,822.8,39337
NMIC,2025-12-10,1290.2,1285.0,4333
NLICL,2025-12-10,617.9,609.2,11959
NIBSF2,2025-12-10,8.36,8.33,8200
NIBLSTF,2025-12-10,8.18,8.4,15400
NIBLGF,2025-12-10,8.36,8.69,10400
NIMB,2025-12-10,194.9,191.0,56588
NABBC,2025-12-10,1000.6,1031.9,18003
GBBD85,2025-12-10,1093.5,1093.5,25
NBF3,2025-12-10,9.2,9.14,99330
SYPNL,2025-12-10,319.8,351.7,300
SWMF,2025-12-10,677.0,685.0,2832
NRN,2025-12-10,1387.4,1390.0,26994
NSIF2,2025-12-10,10.11,10.2,8700
NIFRAGED,2025-12-10,1063.3,1065.2,175
NIBD2082,2025-12-10,1069.0,1060.0,325
SAIL,2025-12-10,876.9,830.2,311450
NIMBPO,2025-12-10,159.0,157.0,31087
NIMBD90,2025-12-10,1226.0,1215.0,50
NIL,2025-12-10,605.0,608.3,2989
UNL,2025-12-10,47000.0,46600.0,20
USLB,2025-12-10,1544.0,1510.0,5670
SPDL,2025-12-10,410.7,415.5,58915
MSLB,2025-12-10,1400.0,1402.0,1401
RIDI,2025-12-10,222.2,223.0,51533
UNHPL,2025-12-10,498.7,484.0,66114
RHPL,2025-12-10,278.5,277.1,19656
NICA,2025-12-10,319.9,316.2,34740
NICAD2091,2025-12-10,1091.1,1101.0,225
NCCD86,2025-12-10,1208.0,1210.0,70
NRM,2025-12-10,420.0,414.0,28946
NRIC,2025-12-10,1296.0,1294.0,47338
NMLBBL,2025-12-10,650.0,663.0,1805
NLG,2025-12-10,678.0,688.1,28683
TAMOR,2025-12-10,467.0,464.5,18113
SANVI,2025-12-10,656.6,648.8,36568
ACLBSL,2025-12-10,991.5,982.0,1598
NIFRA,2025-12-10,270.0,268.9,72273
NESDO,2025-12-10,1525.0,1501.6,184
NFS,2025-12-10,642.0,635.0,10058
NMFBS,2025-12-10,1275.0,1281.0,2874
RSDC,2025-12-10,643.0,634.0,11570
RHGCL,2025-12-10,260.1,250.0,31831
PMHPL,2025-12-10,329.8,328.0,16700
PFL,2025-12-10,378.0,373.0,4996
NMBHF2,2025-12-10,9.0,9.05,5950
SAGF,2025-12-10,9.45,9.6,13100
NMBMF,2025-12-10,695.8,710.0,8722
NICD88,2025-12-10,1104.0,1095.0,50
RBCL,2025-12-10,14850.0,14900.0,20
NICFC,2025-12-10,8.76,8.81,21970
NICGF2,2025-12-10,8.84,8.75,2727
OHL,2025-12-10,703.0,705.0,7041
SAGAR,2025-12-10,1801.0,1754.1,60435
SAHAS,2025-12-10,550.0,540.0,39291
PCBL,2025-12-10,244.9,243.9,23827
RBBD2088,2025-12-10,1076.0,1075.4,95
RFPL,2025-12-10,381.0,372.0,31667
NYADI,2025-12-10,389.1,389.9,2850
NGPL,2025-12-10,417.6,402.6,421725
PURE,2025-12-10,932.0,935.0,28054
NHDL,2025-12-10,691.0,699.0,1071
NHPC,2025-12-10,187.8,187.5,18910
NMB,2025-12-10,250.0,247.0,19906
NMB50,2025-12-10,10.3,10.3,1000
NMBD87/88,2025-12-10,1124.0,1124.0,25
NICSF,2025-12-10,8.62,8.56,64875
PPCL,2025-12-10,338.0,340.0,75412
SADBL,2025-12-10,383.7,384.0,16535
NWCL,2025-12-10,800.3,805.3,942
RSY,2025-12-10,9.04,9.05,16450
NICL,2025-12-10,515.3,516.0,4398
RBCLPO,2025-12-10,11860.2,11800.3,182
NICLBSL,2025-12-10,566.5,563.0,6009
NTC,2025-12-10,872.0,869.0,6652
PHCL,2025-12-10,279.0,277.9,94200
NUBL,2025-12-10,750.0,748.1,2329
EBL,2025-12-10,641.0,641.0,21558
SMPDA,2025-12-10,895.8,914.0,4620
RADHI,2025-12-10,739.0,725.3,69244
SPL,2025-12-10,882.3,885.0,3288
SLCF,2025-12-10,9.0,9.1,400
PMLI,2025-12-10,490.1,496.9,4371
SIKLES,2025-12-10,566.0,564.4,10367
SCBD,2025-12-10,1201.0,1201.0,25
SCB,2025-12-10,623.0,623.0,22235
SBLD2091,2025-12-10,1084.0,1084.0,125
PROFL,2025-12-10,472.3,460.0,6111
RMF2,2025-12-10,9.27,9.35,9300
RNLI,2025-12-10,490.0,489.9,60328
NBLD82,2025-12-10,1086.0,1086.0,20
SWBBL,2025-12-10,802.0,789.0,1594
PRIN,2025-12-10,681.0,666.0,4657
SWASTIK,2025-12-10,1621.2,1748.4,130
SHINE,2025-12-10,399.1,395.0,19081
SANIMA,2025-12-10,311.9,308.6,27862
SBL,2025-12-10,355.0,350.0,40469
SHEL,2025-12-10,287.0,287.0,58340
SIGS3,2025-12-10,9.4,9.4,73692
