Symbol,Date,Open,Close,Volume
NSY,2026-09-24,9.0,9.25,1500
NTC,2026-09-24,905.0,906.0,7809
NUBL,2026-09-24,604.9,604.0,1952
NWCL,2026-09-24,593.1,602.0,780
NLG,2026-09-24,492.1,512.0,5712
NIMBPO,2026-09-24,134.1,146.3,1950
NIMB,2026-09-24,192.5,194.6,110035
NICA,2026-09-24,317.0,316.3,40945
NFS,2026-09-24,490.0,495.0,4617
NGPL,2026-09-24,384.8,403.0,74040
NHDL,2026-09-24,642.9,633.2,3632
NHPC,2026-09-24,265.0,265.5,205784
NIBD84,2026-09-24,1060.9,1064.9,730
NIBLGF,2026-09-24,8.62,8.69,21245
NIBLSTF,2026-09-24,8.31,8.45,44970
NIBSF2,2026-09-24,8.75,8.74,7686
NICAD85/86,2026-09-24,1120.0,1120.0,25
NIL,2026-09-24,530.0,529.8,6087
NICD88,2026-09-24,1085.0,1085.0,1000
NICFC,2026-09-24,8.91,8.87,3400
NICGF2,2026-09-24,8.7,8.9,31400
NICL,2026-09-24,447.3,456.0,5455
NICLBSL,2026-09-24,519.0,516.9,3514
NICSF,2026-09-24,8.8,8.6,4648
NIFRA,2026-09-24,252.7,253.0,36838
NIFRAGED,2026-09-24,1112.4,1100.0,2810
NYADI,2026-09-24,355.0,351.4,2979
OHL,2026-09-24,644.8,638.0,590
OMPL,2026-09-24,877.0,870.0,11764
RNLI,2026-09-24,436.0,438.1,19571
RFPL,2026-09-24,331.1,336.0,13455
RHGCL,2026-09-24,268.0,262.8,29613
RHPL,2026-09-24,170.0,172.0,77573
RIDI,2026-09-24,347.0,343.0,218996
RLEL,2026-09-24,735.0,752.1,8057
RLFL,2026-09-24,401.8,424.0,7669
RMF1,2026-09-24,9.27,9.39,67440
RMF2,2026-09-24,10.25,10.29,89745
RSDC,2026-09-24,632.0,628.0,1356
RBCL,2026-09-24,13825.1,14000.0,61
RSML,2026-09-24,2730.0,2754.0,80716
RSY,2026-09-24,9.31,9.37,1100
RSY2,2026-09-24,8.61,8.97,2600
RURU,2026-09-24,592.0,604.0,3435
SABBL,2026-09-24,866.0,871.0,5570
SADBL,2026-09-24,411.5,404.5,41043
SAEF2,2026-09-24,8.97,9.06,2800
SAGAR,2026-09-24,1565.1,1608.0,6310
RBCLPO,2026-09-24,11514.0,11514.0,10
RBBF40,2026-09-24,8.8,8.95,4200
PBD88,2026-09-24,1191.0,1190.0,25
PPCL,2026-09-24,341.0,335.0,13067
PBD93,2026-09-24,1068.0,1065.0,1735
PBLD87,2026-09-24,1095.0,1095.0,25
PCBL,2026-09-24,250.6,257.0,107064
PCIL,2026-09-24,605.0,633.0,112324
PFL,2026-09-24,360.0,351.0,15313
PHCL,2026-09-24,312.0,319.6,216676
PMHPL,2026-09-24,305.0,309.0,2542
PMLI,2026-09-24,413.0,423.0,2358
PPL,2026-09-24,321.0,324.9,10813
RBBD83,2026-09-24,1022.1,1022.1,25
PRIN,2026-09-24,601.9,592.0,8386
PROFL,2026-09-24,387.0,391.0,2386
PRSF,2026-09-24,11.85,11.83,174100
PRVU,2026-09-24,188.0,187.3,66281
PSF,2026-09-24,11.1,10.86,292062
PURE,2026-09-24,800.0,817.0,7523
RADHI,2026-09-24,717.0,721.7,107535
RAWA,2026-09-24,407.0,416.0,14112
NBL,2026-09-23,297.0,291.5,194829
YMHL,2026-09-23,551.0,562.0,20411
SHL,2026-09-23,519.0,517.6,35072
GMFBS,2026-09-23,1092.9,1100.0,564
ADBL,2026-09-23,313.9,311.0,39944
AHL,2026-09-23,388.0,392.0,3559
AHPC,2026-09-23,270.0,266.2,70853
AKJCL,2026-09-23,368.0,358.0,479494
AKPL,2026-09-23,257.0,251.6,68925
ALBSL,2026-09-23,1174.0,1194.0,19673
ALICL,2026-09-23,435.0,427.0,42464
APHL,2026-09-23,670.0,661.3,9359
BHCL,2026-09-23,539.9,559.0,114073
API,2026-09-23,338.0,334.0,233494
AVYAN,2026-09-23,1038.0,1059.0,879
BANDIPUR,2026-09-23,651.0,639.0,32909
BARUN,2026-09-23,318.3,329.0,54580
BBC,2026-09-23,4111.0,4052.0,743
BEDC,2026-09-23,315.0,307.0,31883
BFC,2026-09-23,451.0,444.0,22648
BGWT,2026-09-23,465.5,487.1,6489
CLI,2026-09-23,438.0,436.0,9186
CREST,2026-09-23,1087.0,1094.9,2761
ACLBSL,2026-09-23,875.1,878.0,856
ANLB,2026-09-23,4903.0,4937.9,684
CORBL,2026-09-23,819.9,802.0,10093
BHL,2026-09-23,225.0,212.0,187189
BNHC,2026-09-23,269.8,276.6,17385
BNL,2026-09-23,14244.7,14244.7,10
BNT,2026-09-23,12489.0,11932.0,221
BOKD86KA,2026-09-23,1120.0,1120.0,30
BPCL,2026-09-23,685.0,674.9,52873
BUNGAL,2026-09-23,499.3,511.0,22600
C30MF,2026-09-23,10.17,10.1,85375
CBLD88,2026-09-23,1236.0,1236.0,25
CFCL,2026-09-23,607.0,567.0,27553
BHDC,2026-09-23,440.0,431.0,15812
CGH,2026-09-23,776.0,782.9,3221
CHCL,2026-09-23,361.0,354.5,68426
CHDC,2026-09-23,2363.0,2388.0,38874
CHL,2026-09-23,269.0,265.0,20432
CIT,2026-09-23,1836.0,1736.0,5207
CITY,2026-09-23,360.0,351.1,73489
CKHL,2026-09-23,570.4,587.0,2869
BHPL,2026-09-23,437.0,448.0,10091
HDHPC,2026-09-23,214.7,220.0,237880
GBLBS,2026-09-23,685.8,692.5,8463
SHIVM,2026-09-23,686.0,687.0,555271
GCIL,2026-09-23,382.0,374.8,28346
DDBL,2026-09-23,865.0,856.0,6310
DHEL,2026-09-23,564.0,555.0,7243
DHPL,2026-09-23,277.0,273.0,5407
DLBS,2026-09-23,1109.0,1341.9,3513
DOLTI,2026-09-23,312.0,304.0,30328
DORDI,2026-09-23,270.0,262.0,72690
EBLD85,2026-09-23,1160.0,1103.0,3
GBBL,2026-09-23,460.0,451.0,162972
EBLD86,2026-09-23,1059.0,1059.0,25
EBLD91,2026-09-23,1080.0,1112.0,126
ECL,2026-09-23,1329.0,1298.8,11449
EDBL,2026-09-23,580.0,563.0,7551
EHPL,2026-09-23,335.0,326.0,10566
ENL,2026-09-23,531.1,555.0,28958
FMDBL,2026-09-23,795.4,750.0,29904
FOWAD,2026-09-23,904.0,893.0,1762
NBF3,2026-09-23,9.3,9.23,400
NBLD85,2026-09-23,1040.0,1040.0,25
SAGF,2026-09-23,9.68,9.41,200
CZBIL,2026-09-23,215.9,212.0,111232
CYCL,2026-09-23,1441.0,1531.0,11277
EBL,2026-09-23,733.0,696.8,22396
GMLI,2026-09-23,990.0,1000.0,504
GFCL,2026-09-23,570.0,575.0,12075
GHL,2026-09-23,255.0,257.0,663274
GIBF1,2026-09-23,11.61,11.5,45700
GILB,2026-09-23,1140.0,1128.1,2651
GLBSL,2026-09-23,1727.0,1710.0,290
GLH,2026-09-23,280.0,279.2,156701
GMFIL,2026-09-23,450.0,426.0,10650
GBIME,2026-09-23,247.5,243.0,265723
GRDBL,2026-09-23,975.2,965.0,12477
CSY,2026-09-23,8.3,8.56,1100
GSY,2026-09-23,8.95,9.21,2100
GUFL,2026-09-23,506.0,496.0,9830
GVL,2026-09-23,494.0,490.0,17281
H8020,2026-09-23,10.95,10.9,44352
HATHY,2026-09-23,492.0,469.0,178885
HBL,2026-09-23,190.0,197.0,61761
GBIMESY2,2026-09-23,8.96,9.26,1835
GBILD84/85,2026-09-23,1151.0,1158.0,301
BJHL,2026-09-23,650.0,634.1,8683
CBBL,2026-09-23,965.0,949.0,27893
HDL,2026-09-23,1284.0,1278.3,160407
HEI,2026-09-23,470.0,474.7,6649
HFIN,2026-09-23,627.0,613.0,18042
HHL,2026-09-23,337.0,340.0,36977
HIDCL,2026-09-23,265.0,256.3,121254
HIDCLP,2026-09-23,194.0,191.9,90304
HIMSTAR,2026-09-23,644.0,645.5,3065
HLBSL,2026-09-23,880.0,865.2,1173
HLI,2026-09-23,314.0,306.9,40726
HLICF,2026-09-23,8.25,8.41,5011650
HRL,2026-09-23,517.0,506.0,79602
ILI,2026-09-23,435.0,427.0,13889
HURJA,2026-09-23,259.0,252.0,111584
ICFC,2026-09-23,595.1,591.9,10309
ICFCD88,2026-09-23,1127.0,1130.0,125
ICFCD89,2026-09-23,1076.68,1093.0,305
IGI,2026-09-23,404.0,392.3,15622
IHL,2026-09-23,360.0,325.1,9830
ILBS,2026-09-23,965.0,968.0,15245
ILBSP,2026-09-23,450.0,450.0,8258
LLBS,2026-09-23,850.0,854.0,1039
HPPL,2026-09-23,380.0,372.2,94175
JBBL,2026-09-23,354.1,348.3,54465
JBLB,2026-09-23,1275.2,1275.1,2707
KEF,2026-09-23,9.43,9.43,3650
JOSHI,2026-09-23,269.0,263.2,12173
JSLBB,2026-09-23,984.0,970.0,218
KAHL,2026-09-23,497.0,490.0,20635
KBL,2026-09-23,228.0,225.0,547381
KBLPO,2026-09-23,100.0,100.0,258209
KBSH,2026-09-23,825.0,818.6,3129
KDBY,2026-09-23,10.03,10.18,52800
KDL,2026-09-23,615.5,614.5,37739
KHPL,2026-09-23,740.0,715.0,7754
JFL,2026-09-23,270.0,279.1,13622
KKHC,2026-09-23,279.0,275.0,279798
KMCDB,2026-09-23,840.0,810.0,2877
KPCL,2026-09-23,472.0,464.1,10072
KSBBL,2026-09-23,457.5,450.2,52464
KSY,2026-09-23,8.86,8.86,100
LBBL,2026-09-23,486.7,485.9,29729
LEC,2026-09-23,260.0,254.0,509056
LICN,2026-09-23,813.0,791.9,29284
LSH12,2026-09-23,8.98,9.2,14800
LSL,2026-09-23,251.0,245.9,761653
MNBBL,2026-09-23,356.8,338.0,30945
MHL,2026-09-23,460.0,456.0,7277
MAKAR,2026-09-23,419.7,410.8,67850
MANDU,2026-09-23,755.0,751.0,21166
MATRI,2026-09-23,750.0,748.9,447
MBJC,2026-09-23,300.0,295.0,44830
MBL,2026-09-23,264.0,258.0,143441
MBLD87,2026-09-23,1127.0,1127.0,14
MBLEF,2026-09-23,9.0,9.3,14800
MDB,2026-09-23,565.0,555.1,9187
MEHL,2026-09-23,259.0,250.0,117343
MCHL,2026-09-23,280.0,263.0,2979
MEL,2026-09-23,216.0,214.5,19622
MEN,2026-09-23,657.0,651.2,68582
MEPDL,2026-09-23,684.0,646.2,32715
MERO,2026-09-23,613.0,604.0,4517
MFIL,2026-09-23,745.0,769.0,19727
MFLD85,2026-09-23,1105.0,1105.0,150
MHCL,2026-09-23,297.0,293.1,4307
HEIP,2026-09-23,323.5,310.1,350
MABEL,2026-09-23,592.0,576.0,3561
LVF2,2026-09-23,9.0,9.15,700
MKHL,2026-09-23,495.0,495.1,4305
MKCL,2026-09-23,890.0,870.0,2079
MKJC,2026-09-23,321.1,339.0,109908
MLBBL,2026-09-23,1005.0,969.0,2449
MLBL,2026-09-23,361.0,360.0,46963
MLBS,2026-09-23,1020.0,1000.0,490
MLBSL,2026-09-23,1126.0,1111.0,580
MMF1,2026-09-23,8.9,8.8,4800
MMKJL,2026-09-23,361.5,365.0,6142
MNMF1,2026-09-23,8.96,9.15,236252
MPFL,2026-09-23,600.0,590.0,18465
MHNL,2026-09-23,258.0,256.9,32523
MSHL,2026-09-23,620.0,622.0,16853
MSLB,2026-09-23,1185.0,1200.0,212
NABBC,2026-09-23,745.0,745.0,28653
NABIL,2026-09-23,570.0,565.0,88903
NABILD2089,2026-09-23,1076.18,1076.18,25
NADEP,2026-09-23,714.0,690.0,2270
NBF2,2026-09-23,9.6,9.25,31230
MKHC,2026-09-23,265.0,258.0,14403
SINDU,2026-09-23,409.5,418.5,8425
JHAPA,2026-09-23,1064.0,1033.2,3446
NIMBPO,2026-09-23,145.0,141.1,3716
NICAD2091,2026-09-23,1070.0,1070.0,172
NFS,2026-09-23,496.0,486.0,5993
NGPL,2026-09-23,410.0,405.0,106852
NHDL,2026-09-23,648.8,637.0,8471
NHPC,2026-09-23,261.0,267.0,240865
NIBLGF,2026-09-23,8.71,8.61,701600
NIBLSTF,2026-09-23,8.33,8.3,12600
NICA,2026-09-23,324.0,317.0,78682
NICSF,2026-09-23,8.21,8.6,2850
NICAD85/86,2026-09-23,1120.0,1120.0,425
NCCD86,2026-09-23,1168.0,1168.0,25
NICAP,2026-09-23,179.0,179.0,35225
NICBF,2026-09-23,8.8,8.8,100
NICFC,2026-09-23,8.71,8.91,700
NICGF2,2026-09-23,8.55,8.7,2100
NICL,2026-09-23,465.0,459.0,15398
NICLBSL,2026-09-23,520.0,513.0,6901
NTC,2026-09-23,920.0,906.0,15992
NWCL,2026-09-23,597.0,611.0,3149
NESDO,2026-09-23,1350.0,1331.0,490
NIBSF2,2026-09-23,8.32,8.52,2160
NMBMF,2026-09-23,609.6,603.0,5101
NMFBS,2026-09-23,1206.0,1181.0,21461
SHLB,2026-09-23,1290.0,1305.0,60
NLG,2026-09-23,539.0,518.0,8127
NLIC,2026-09-23,792.7,743.4,19350
NLICL,2026-09-23,580.1,572.0,16226
NMB,2026-09-23,255.0,253.7,111849
NMBHF2,2026-09-23,8.78,9.1,12180
NMBUR93/94,2026-09-23,920.0,923.0,50
NIFRAGED,2026-09-23,1044.8,1082.0,782
NMIC,2026-09-23,830.0,830.0,3044
NUBL,2026-09-23,613.0,598.0,5355
NMLBBL,2026-09-23,511.9,503.0,14611
NRIC,2026-09-23,873.6,820.0,13389
NRM,2026-09-23,290.1,288.4,4618
NRN,2026-09-23,1448.0,1416.2,80844
NSIF2,2026-09-23,9.97,10.08,6900
NSY,2026-09-23,9.0,9.1,4038
NIFRAUR85/86,2026-09-23,1041.2,1050.0,54
NIFRA,2026-09-23,257.0,252.7,70936
SAEF2,2026-09-23,9.0,9.06,4450
RMF1,2026-09-23,9.03,9.29,400
RBBF40,2026-09-23,9.22,8.96,1200
PURE,2026-09-23,850.0,795.0,8917
OMPL,2026-09-23,880.0,875.0,3341
PBD84,2026-09-23,1060.0,1080.0,65
PBD93,2026-09-23,1069.8,1068.0,67448
PBLD84,2026-09-23,1090.0,1090.0,120
PCBL,2026-09-23,260.0,253.0,200703
PCIL,2026-09-23,584.3,611.0,27969
PFL,2026-09-23,365.0,355.4,15258
PMHPL,2026-09-23,305.0,307.6,6151
PMLI,2026-09-23,432.8,420.0,8727
RBCL,2026-09-23,13701.0,13801.0,30
PPCL,2026-09-23,324.0,337.9,11016
PPL,2026-09-23,331.0,325.0,36332
PRIN,2026-09-23,606.4,601.9,2657
PROFL,2026-09-23,392.0,383.3,12120
