S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
34,BFC,2026-01-25,488.0,513.0,102849,51850,498.07,482.28,74.1,71.4,63.1,Overbought – Ready to Sell
35,BGWT,2026-01-25,768.0,792.0,4781,4353,784.0,778.57,61.4,50.0,60.3,Overbought – Ready to Sell
36,BHCL,2026-01-25,590.0,596.0,222400,161367,588.6,558.46,75.5,76.5,72.2,Overbought – Ready to Sell
37,BHL,2026-01-25,187.7,207.5,557069,201646,194.83,185.59,84.2,75.3,66.5,Overbought – Ready to Sell
38,BHPL,2026-01-25,560.0,567.9,115412,90716,561.27,557.04,68.0,66.2,67.3,Overbought – Ready to Sell
39,BNHC,2026-01-25,514.0,524.8,70069,25745,504.53,472.16,83.8,81.1,73.7,Overbought – Ready to Sell
40,BPCL,2026-01-25,780.0,790.0,237903,241820,797.0,784.33,64.4,69.2,70.0,Overbought – Ready to Sell
41,BUNGAL,2026-01-25,710.0,752.0,117900,102489,717.07,680.23,71.9,68.5,66.3,Overbought – Ready to Sell
42,CBBL,2026-01-25,966.0,970.0,26121,19206,958.0,934.89,66.9,27.9,24.8,Overbought – Ready to Sell
43,CFCL,2026-01-25,572.0,577.9,108309,69187,563.93,533.44,82.9,82.0,78.4,Overbought – Ready to Sell
44,CGH,2026-01-25,880.0,909.5,47040,24976,888.63,868.83,72.1,64.3,64.6,Overbought – Ready to Sell
45,CHDC,2026-01-25,2395.0,2453.0,36768,34233,2442.67,2359.36,81.0,80.9,79.7,Overbought – Ready to Sell
46,CHL,2026-01-25,284.8,288.9,96741,80239,281.8,270.8,74.8,73.5,64.9,Overbought – Ready to Sell
47,CITY,2026-01-25,489.0,498.3,25449,12117,488.1,479.02,63.7,51.0,47.1,Overbought – Ready to Sell
48,CKHL,2026-01-25,664.6,716.4,35790,11689,688.8,671.79,69.0,62.1,60.7,Overbought – Ready to Sell
49,CLI,2026-01-25,476.0,482.0,57147,37309,477.53,477.06,63.0,59.6,51.6,Overbought – Ready to Sell
50,CORBL,2026-01-25,1793.8,1705.0,8837,6509,1698.1,1619.46,60.0,74.5,69.8,Overbought – Ready to Sell
51,CREST,2026-01-25,1333.0,1495.0,81679,29313,1386.67,1292.43,81.7,74.7,63.4,Overbought – Ready to Sell
52,CZBIL,2026-01-25,199.9,203.0,106781,39721,199.67,197.39,61.5,54.9,56.3,Overbought – Ready to Sell
53,DDBL,2026-01-25,850.0,848.3,9836,8152,846.53,832.68,84.2,39.2,35.9,Overbought – Ready to Sell
54,DHEL,2026-01-25,689.0,739.9,130833,97027,696.27,671.07,78.4,75.0,69.8,Overbought – Ready to Sell
55,DHPL,2026-01-25,306.1,314.9,35811,16785,307.13,296.88,67.2,60.5,58.1,Overbought – Ready to Sell
56,DOLTI,2026-01-25,510.0,525.0,16830,7181,517.67,513.04,60.6,44.6,45.0,Overbought – Ready to Sell
57,DORDI,2026-01-25,290.0,294.0,400516,430209,289.5,280.82,72.9,74.3,72.0,Overbought – Ready to Sell
58,EBL,2026-01-25,671.0,674.0,42047,24799,672.67,666.96,60.5,62.3,66.9,Overbought – Ready to Sell
59,EDBL,2026-01-25,655.0,635.0,210310,47063,637.0,613.33,66.7,76.2,62.1,Overbought – Ready to Sell
60,EHPL,2026-01-25,410.1,422.0,101184,58408,414.33,412.17,66.1,58.6,53.0,Overbought – Ready to Sell
61,ENL,2026-01-25,918.0,992.0,6044,2523,939.77,916.83,79.0,57.7,55.1,Overbought – Ready to Sell
62,FMDBL,2026-01-25,820.0,843.5,49375,42504,831.53,813.82,67.8,60.9,65.4,Overbought – Ready to Sell
63,FOWAD,2026-01-25,1134.0,1135.0,7254,3391,1117.3,1094.43,72.2,68.8,63.4,Overbought – Ready to Sell
64,GBBL,2026-01-25,405.0,410.0,49856,36152,404.33,398.62,67.9,67.0,65.6,Overbought – Ready to Sell
65,GBIME,2026-01-25,229.0,233.0,245949,149505,229.97,228.56,62.0,44.6,47.3,Overbought – Ready to Sell
66,GCIL,2026-01-25,435.0,443.0,42813,33361,437.33,433.5,62.9,62.0,57.0,Overbought – Ready to Sell
67,GFCL,2026-01-25,725.0,704.0,56739,68378,703.67,674.44,74.1,80.4,77.8,Overbought – Ready to Sell
68,GHL,2026-01-25,237.9,236.5,305734,145923,233.5,219.67,84.1,83.0,77.1,Overbought – Ready to Sell
69,GLH,2026-01-25,265.0,271.0,77694,40864,264.63,254.86,81.0,75.8,62.0,Overbought – Ready to Sell
70,GMFIL,2026-01-25,499.5,506.5,102555,52751,491.47,476.7,69.4,64.5,60.9,Overbought – Ready to Sell
71,GMLI,2026-01-25,1789.9,1929.9,8402,3349,1820.57,1754.2,79.5,66.2,61.2,Overbought – Ready to Sell
72,GUFL,2026-01-25,593.9,598.0,96180,75130,607.97,560.41,76.0,80.1,87.5,Overbought – Ready to Sell
73,GVL,2026-01-25,505.0,536.0,769160,224652,522.33,509.93,62.3,54.3,48.7,Overbought – Ready to Sell
74,HATHY,2026-01-25,914.0,990.0,40903,16727,942.0,909.58,74.6,56.7,54.4,Overbought – Ready to Sell
75,HBL,2026-01-25,192.0,198.5,113192,90797,195.4,192.54,81.1,74.7,58.2,Overbought – Ready to Sell
76,HDHPC,2026-01-25,198.4,202.0,500550,220206,194.6,185.28,74.5,70.3,58.8,Overbought – Ready to Sell
77,HEI,2026-01-25,524.0,535.0,11493,7969,527.3,516.43,69.2,64.6,63.9,Overbought – Ready to Sell
78,HHL,2026-01-25,339.0,344.2,63526,39905,339.03,331.79,71.5,66.8,62.9,Overbought – Ready to Sell
79,HIDCL,2026-01-25,265.0,275.0,264830,136870,268.13,261.78,63.5,56.5,52.9,Overbought – Ready to Sell
80,HIDCLP,2026-01-25,188.1,200.0,593775,246943,194.13,186.16,80.6,73.7,65.1,Overbought – Ready to Sell
81,HIMSTAR,2026-01-25,931.0,1045.0,96219,43308,965.0,936.33,73.2,61.9,52.2,Overbought – Ready to Sell
82,HLI,2026-01-25,380.0,383.2,128998,70639,378.07,372.19,66.0,53.9,48.6,Overbought – Ready to Sell
83,HPPL,2026-01-25,480.0,485.0,142491,104784,479.07,474.7,61.1,57.0,49.4,Overbought – Ready to Sell
84,HRL,2026-01-25,899.0,909.9,295352,180637,898.23,864.61,76.9,75.9,70.8,Overbought – Ready to Sell
85,HURJA,2026-01-25,241.9,246.0,212365,101506,237.8,228.92,75.2,69.5,57.1,Overbought – Ready to Sell
86,ICFC,2026-01-25,705.0,702.9,126730,79883,696.3,675.46,78.6,76.1,72.8,Overbought – Ready to Sell
87,IGI,2026-01-25,444.0,454.1,46341,18596,440.03,428.43,76.4,68.5,57.2,Overbought – Ready to Sell
88,ILI,2026-01-25,451.0,458.4,29917,23109,454.13,448.74,68.7,63.0,57.0,Overbought – Ready to Sell
89,JBBL,2026-01-25,357.3,369.9,189856,169365,362.8,348.69,78.3,77.4,70.4,Overbought – Ready to Sell
90,JFL,2026-01-25,463.0,472.0,67040,35508,460.33,447.44,78.8,75.8,68.9,Overbought – Ready to Sell
91,JHAPA,2026-01-25,1630.0,1680.0,26056,28376,1584.97,1490.64,84.5,82.7,78.0,Overbought – Ready to Sell
92,JOSHI,2026-01-25,295.0,313.0,147817,61390,299.9,289.81,72.3,64.3,45.6,Overbought – Ready to Sell
93,JSLBB,2026-01-25,1200.0,1208.0,1920,1116,1191.67,1178.42,63.3,55.2,51.3,Overbought – Ready to Sell
94,KBL,2026-01-25,186.0,195.0,515634,201341,188.57,183.69,83.0,69.4,60.1,Overbought – Ready to Sell
95,KKHC,2026-01-25,225.9,239.0,159183,149167,232.33,226.32,76.8,70.5,57.7,Overbought – Ready to Sell
96,KSBBL,2026-01-25,480.0,481.9,77913,58124,476.93,466.79,72.2,70.6,73.2,Overbought – Ready to Sell
97,KSY,2026-01-25,9.15,9.4,7203,4239,9.33,9.15,61.2,60.0,65.4,Overbought – Ready to Sell
98,LBBL,2026-01-25,488.1,523.0,307178,236504,507.0,496.41,73.8,63.9,59.4,Overbought – Ready to Sell
99,LEC,2026-01-25,224.2,226.5,438489,248542,217.77,206.56,83.5,80.1,62.5,Overbought – Ready to Sell
100,LLBS,2026-01-25,988.0,1048.0,1490,2248,1016.3,973.64,60.5,50.6,51.5,Overbought – Ready to Sell
101,LSL,2026-01-25,223.5,223.0,102628,82155,220.5,217.79,72.5,71.2,67.1,Overbought – Ready to Sell
102,LUK,2026-01-25,10.0,9.9,4000,8301,10.11,9.86,63.6,79.3,83.8,Overbought – Ready to Sell
103,LVF2,2026-01-25,9.6,9.65,2300,4900,9.62,9.48,67.4,65.6,64.8,Overbought – Ready to Sell
104,MABEL,2026-01-25,770.0,831.6,92708,44107,774.53,750.33,72.9,62.4,58.0,Overbought – Ready to Sell
105,MANDU,2026-01-25,860.0,858.0,3105,5007,859.37,825.89,77.5,70.9,82.5,Overbought – Ready to Sell
106,MBJC,2026-01-25,297.8,295.0,200395,51143,292.67,288.11,67.4,63.8,58.4,Overbought – Ready to Sell
107,MBL,2026-01-25,231.9,242.0,348710,88228,234.0,230.04,79.7,70.4,63.9,Overbought – Ready to Sell
108,MBLEF,2026-01-25,9.73,9.91,1004350,119944,9.79,9.72,72.0,62.8,64.2,Overbought – Ready to Sell
109,MCHL,2026-01-25,426.0,449.8,30530,11209,433.2,427.01,60.2,34.3,31.9,Overbought – Ready to Sell
110,MDB,2026-01-25,639.0,663.0,76687,35856,644.53,622.04,79.8,74.9,74.8,Overbought – Ready to Sell
111,MEHL,2026-01-25,441.0,455.0,41698,34126,448.0,435.89,63.2,61.9,54.6,Overbought – Ready to Sell
112,MEL,2026-01-25,275.0,289.5,42523,22360,282.83,273.29,71.6,64.0,59.2,Overbought – Ready to Sell
113,MEN,2026-01-25,608.0,612.0,127680,74006,606.1,589.14,77.1,72.5,73.1,Overbought – Ready to Sell
114,MERO,2026-01-25,786.0,805.0,24669,11692,780.33,755.78,63.6,60.2,56.0,Overbought – Ready to Sell
115,MFIL,2026-01-25,820.0,839.0,201171,334706,831.0,810.76,79.4,78.0,72.5,Overbought – Ready to Sell
116,MHCL,2026-01-25,390.0,402.0,33908,14382,392.23,384.86,62.6,52.6,39.0,Overbought – Ready to Sell
117,MHL,2026-01-25,537.1,536.0,51308,43079,535.33,513.98,77.1,80.7,78.1,Overbought – Ready to Sell
118,MHNL,2026-01-25,266.1,269.0,35548,25301,263.47,250.27,72.9,73.5,61.2,Overbought – Ready to Sell
119,MKCL,2026-01-25,1415.0,1480.0,16067,5136,1438.33,1411.79,71.2,59.9,61.5,Overbought – Ready to Sell
120,MLBBL,2026-01-25,1358.0,1390.0,7389,4367,1358.33,1341.99,61.0,23.6,28.8,Overbought – Ready to Sell
121,MLBL,2026-01-25,385.0,392.0,77119,50907,385.57,375.87,70.1,63.6,65.2,Overbought – Ready to Sell
122,MNBBL,2026-01-25,390.5,386.6,112505,82407,382.17,365.19,73.3,75.3,69.7,Overbought – Ready to Sell
123,MNMF1,2026-01-25,9.1,9.5,66165,47468,9.29,9.18,65.5,58.3,55.6,Overbought – Ready to Sell
124,MPFL,2026-01-25,661.1,680.0,40611,65859,668.03,654.81,69.7,69.7,66.2,Overbought – Ready to Sell
125,NABBC,2026-01-25,1497.5,1620.0,65085,57184,1562.0,1444.72,85.5,83.5,82.8,Overbought – Ready to Sell
126,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.3,52.9,51.3,Overbought – Ready to Sell
127,NADEP,2026-01-25,830.0,844.9,3129,2656,827.73,813.58,61.6,54.6,52.2,Overbought – Ready to Sell
128,NBF3,2026-01-25,9.18,9.34,54560,36767,9.29,9.21,68.2,65.7,59.6,Overbought – Ready to Sell
129,NBL,2026-01-25,246.0,251.9,94796,67565,249.27,244.93,77.5,67.9,71.9,Overbought – Ready to Sell
130,NESDO,2026-01-25,1594.0,1600.0,2757,2711,1578.33,1535.18,78.1,76.3,76.4,Overbought – Ready to Sell
131,NFS,2026-01-25,662.3,680.3,53434,43706,672.0,650.51,79.0,71.8,68.4,Overbought – Ready to Sell
132,NGPL,2026-01-25,400.0,415.0,518749,398127,409.83,402.21,64.7,60.3,56.7,Overbought – Ready to Sell
133,NHPC,2026-01-25,218.3,220.9,379609,180672,213.37,198.94,76.5,73.8,62.3,Overbought – Ready to Sell
134,NIBLSTF,2026-01-25,8.52,8.81,47621,85816,8.73,8.71,61.5,60.2,70.4,Overbought – Ready to Sell
135,NIBSF2,2026-01-25,8.86,8.95,174727,33478,8.76,8.68,66.1,56.1,60.2,Overbought – Ready to Sell
136,NICA,2026-01-25,343.9,351.2,164488,113016,345.03,341.92,65.4,61.8,54.3,Overbought – Ready to Sell
137,NICL,2026-01-25,520.0,531.0,30490,16770,519.33,509.91,70.3,62.0,53.6,Overbought – Ready to Sell
138,NICLBSL,2026-01-25,581.0,595.0,24443,11453,581.0,569.96,79.0,69.6,66.7,Overbought – Ready to Sell
139,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
140,NIL,2026-01-25,635.0,655.0,20485,12960,648.63,632.4,80.4,78.4,80.0,Overbought – Ready to Sell
141,NIMB,2026-01-25,196.7,200.9,213039,93835,197.3,194.34,73.7,65.6,57.8,Overbought – Ready to Sell
142,NLIC,2026-01-25,785.0,802.0,82388,38460,793.63,782.54,66.3,65.0,62.9,Overbought – Ready to Sell
143,NMB,2026-01-25,242.0,246.4,56349,44139,243.47,240.73,66.1,60.4,55.3,Overbought – Ready to Sell
144,NMIC,2026-01-25,1340.0,1447.6,61004,22149,1343.27,1271.77,81.0,72.0,62.2,Overbought – Ready to Sell
145,NMLBBL,2026-01-25,683.0,675.0,20071,16189,664.3,644.51,70.1,70.1,54.1,Overbought – Ready to Sell
146,NRIC,2026-01-25,1314.0,1329.0,76666,65638,1318.67,1306.91,75.3,70.8,61.7,Overbought – Ready to Sell
147,NRM,2026-01-25,436.5,458.0,74678,54329,448.37,446.26,62.9,58.9,56.5,Overbought – Ready to Sell
148,NRN,2026-01-25,1560.0,1605.0,161484,114071,1567.67,1466.33,85.7,83.2,75.3,Overbought – Ready to Sell
149,NWCL,2026-01-25,874.1,960.0,27347,8516,898.0,867.87,75.3,67.6,66.8,Overbought – Ready to Sell
150,OHL,2026-01-25,720.0,739.8,7093,6711,730.2,713.86,66.0,62.4,60.2,Overbought – Ready to Sell
151,OMPL,2026-01-25,1405.0,1500.0,77349,33803,1414.97,1353.77,71.6,66.4,61.0,Overbought – Ready to Sell
152,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
153,PFL,2026-01-25,389.0,400.0,78677,26142,387.67,373.23,70.5,64.9,60.1,Overbought – Ready to Sell
154,PHCL,2026-01-25,271.0,289.6,532218,200359,274.0,265.64,65.5,48.2,44.3,Overbought – Ready to Sell
155,PMHPL,2026-01-25,332.1,342.0,59101,36829,334.63,324.03,71.2,64.8,54.6,Overbought – Ready to Sell
156,PMLI,2026-01-25,511.0,533.0,65867,26884,521.5,503.34,65.2,61.6,62.5,Overbought – Ready to Sell
157,PPCL,2026-01-25,374.0,367.9,46621,36111,368.13,355.8,68.1,68.7,69.1,Overbought – Ready to Sell
158,PPL,2026-01-25,337.0,348.0,201939,149878,342.67,330.63,69.3,63.9,57.7,Overbought – Ready to Sell
159,PRIN,2026-01-25,746.6,738.0,26272,17053,733.67,716.96,89.3,89.0,88.2,Overbought – Ready to Sell
160,PROFL,2026-01-25,500.0,510.0,112417,42356,495.97,475.74,76.2,72.5,67.6,Overbought – Ready to Sell
161,PRSF,2026-01-25,10.96,11.32,81200,35377,11.24,11.1,71.7,67.2,80.4,Overbought – Ready to Sell
162,PRVU,2026-01-25,188.0,195.9,258029,129172,190.3,186.99,71.9,62.0,52.9,Overbought – Ready to Sell
163,PURE,2026-01-25,1144.7,1182.0,103401,70969,1153.67,1097.1,77.6,80.2,77.1,Overbought – Ready to Sell
164,RADHI,2026-01-25,811.0,811.0,317426,357519,810.33,801.8,63.9,63.6,65.8,Overbought – Ready to Sell
165,RAWA,2026-01-25,784.0,801.9,7435,3857,777.97,738.96,80.4,80.3,59.5,Overbought – Ready to Sell
166,RFPL,2026-01-25,389.1,397.9,215390,177897,397.9,379.88,74.7,75.1,69.7,Overbought – Ready to Sell
167,RHGCL,2026-01-25,289.0,290.1,311327,168527,286.13,268.9,79.2,77.8,73.4,Overbought – Ready to Sell
168,RHPL,2026-01-25,280.0,291.0,82032,49501,283.7,279.09,61.6,55.6,53.6,Overbought – Ready to Sell
169,RIDI,2026-01-25,237.0,245.0,242110,112015,239.33,228.73,76.5,71.0,69.7,Overbought – Ready to Sell
170,RLFL,2026-01-25,461.2,497.4,161415,51627,465.8,444.54,81.4,70.5,69.5,Overbought – Ready to Sell
171,RMF1,2026-01-25,9.56,9.5,43326,22353,9.42,9.38,66.0,61.0,67.0,Overbought – Ready to Sell
172,RSDC,2026-01-25,666.0,689.0,47011,26804,669.67,650.87,77.9,69.7,61.5,Overbought – Ready to Sell
173,SADBL,2026-01-25,427.3,432.0,103429,46760,423.0,413.77,72.4,69.1,66.8,Overbought – Ready to Sell
174,SAGAR,2026-01-25,2343.9,2360.0,76416,72648,2282.67,2137.83,83.7,82.6,79.6,Overbought – Ready to Sell
175,SAHAS,2026-01-25,565.0,579.9,127114,92473,568.57,556.18,72.8,65.4,57.1,Overbought – Ready to Sell
176,SAIL,2026-01-25,1426.0,1537.9,155279,175150,1402.33,1227.94,88.8,87.2,85.6,Overbought – Ready to Sell
177,SANIMA,2026-01-25,336.0,343.9,68083,95229,343.0,339.56,73.1,72.6,71.1,Overbought – Ready to Sell
178,SANVI,2026-01-25,865.0,888.0,216421,186068,858.63,834.66,82.5,81.9,78.3,Overbought – Ready to Sell
179,SBL,2026-01-25,395.0,396.0,110791,105344,393.33,391.03,67.5,61.2,59.5,Overbought – Ready to Sell
180,SFCL,2026-01-25,405.0,421.1,58169,32347,406.03,390.9,70.0,61.1,58.4,Overbought – Ready to Sell
181,SFEF,2026-01-25,9.55,9.79,34676,16494,9.71,9.63,66.7,62.1,54.6,Overbought – Ready to Sell
182,SGHC,2026-01-25,397.0,413.0,109144,42950,397.2,383.53,61.9,53.3,40.9,Overbought – Ready to Sell
183,SGIC,2026-01-25,488.0,502.0,36385,22901,495.33,488.78,65.2,55.8,59.8,Overbought – Ready to Sell
184,SHEL,2026-01-25,291.0,295.0,213714,114912,290.5,283.21,71.1,69.8,58.9,Overbought – Ready to Sell
185,SHINE,2026-01-25,417.8,421.8,76910,35911,415.6,409.34,75.5,69.1,69.7,Overbought – Ready to Sell
186,SHIVM,2026-01-25,627.0,643.0,500453,286885,629.53,624.67,67.2,63.7,61.9,Overbought – Ready to Sell
187,SHL,2026-01-25,499.9,508.5,40572,39680,504.1,501.0,62.0,60.4,60.2,Overbought – Ready to Sell
188,SHLB,2026-01-25,1687.0,1683.3,983,1202,1671.4,1634.58,68.7,58.8,49.0,Overbought – Ready to Sell
189,SHPC,2026-01-25,556.0,557.6,187413,145616,554.17,548.5,69.5,68.3,64.7,Overbought – Ready to Sell
190,SICL,2026-01-25,645.0,650.0,16177,8530,642.87,634.48,67.8,62.5,41.8,Overbought – Ready to Sell
191,SIFC,2026-01-25,587.0,600.0,112934,63231,584.43,540.92,81.2,80.0,71.3,Overbought – Ready to Sell
192,SIKLES,2026-01-25,620.0,640.0,88915,73782,629.6,627.76,73.6,70.2,68.9,Overbought – Ready to Sell
193,SINDU,2026-01-25,755.8,777.0,69795,33407,752.67,734.12,67.9,54.1,60.9,Overbought – Ready to Sell
194,SJCL,2026-01-25,299.0,299.3,36052,11897,294.53,288.2,71.0,62.6,48.8,Overbought – Ready to Sell
195,SKBBL,2026-01-25,800.0,796.0,17265,14353,793.33,782.79,66.9,65.9,65.0,Overbought – Ready to Sell
196,SLBSL,2026-01-25,1385.9,1450.0,4673,3045,1392.67,1338.21,72.0,58.1,59.6,Overbought – Ready to Sell
197,SMATA,2026-01-25,809.2,826.3,15244,8641,812.43,794.33,60.5,51.8,45.4,Overbought – Ready to Sell
198,SMB,2026-01-25,1835.0,1914.0,3144,1970,1879.3,1825.64,85.7,46.8,45.4,Overbought – Ready to Sell
199,SMH,2026-01-25,728.0,725.0,3316,6813,727.0,726.11,62.0,55.0,48.4,Overbought – Ready to Sell
200,SNLI,2026-01-25,480.3,491.3,48593,39496,486.53,480.41,63.9,57.4,34.6,Overbought – Ready to Sell
201,SONA,2026-01-25,436.0,449.0,138539,52752,440.33,434.87,65.1,60.1,55.6,Overbought – Ready to Sell
202,SPDL,2026-01-25,396.0,399.0,148075,87282,394.0,389.19,64.2,47.1,23.1,Overbought – Ready to Sell
203,SPL,2026-01-25,876.4,890.0,7020,3535,884.33,863.14,66.2,61.0,56.5,Overbought – Ready to Sell
204,SRLI,2026-01-25,407.0,409.7,49708,35001,407.43,402.46,68.6,66.7,58.6,Overbought – Ready to Sell
205,SSHL,2026-01-25,178.9,190.5,646926,350132,178.6,166.23,87.1,81.4,70.6,Overbought – Ready to Sell
206,STC,2026-01-25,5580.1,5610.0,2753,1876,5602.67,5593.1,64.6,62.1,75.7,Overbought – Ready to Sell
207,SWASTIK,2026-01-25,3000.0,3270.1,9114,5841,3080.7,2964.9,73.7,65.4,61.7,Overbought – Ready to Sell
208,SWBBL,2026-01-25,756.0,761.0,15511,8120,754.0,744.57,66.0,57.3,67.8,Overbought – Ready to Sell
209,SWMF,2026-01-25,697.1,719.0,8796,4279,704.33,689.54,70.6,63.8,62.2,Overbought – Ready to Sell
210,SYPNL,2026-01-25,1744.7,1881.5,128089,199097,1715.67,1513.77,88.3,87.4,86.5,Overbought – Ready to Sell
211,TRH,2026-01-25,773.1,760.1,4420,4619,763.7,742.49,72.2,69.5,79.4,Overbought – Ready to Sell
212,TTL,2026-01-25,942.3,1016.0,207697,122970,944.93,885.2,72.4,69.8,65.1,Overbought – Ready to Sell
213,TVCL,2026-01-25,434.0,468.2,122273,33285,426.97,398.47,82.6,68.1,37.3,Overbought – Ready to Sell
214,UAIL,2026-01-25,468.0,489.5,53410,23081,474.5,460.77,74.8,62.0,62.0,Overbought – Ready to Sell
215,UMHL,2026-01-25,622.2,648.0,477867,257839,632.67,598.22,97.6,97.2,84.5,Overbought – Ready to Sell
216,UMRH,2026-01-25,578.0,584.0,55072,40693,576.0,565.48,64.1,59.2,58.2,Overbought – Ready to Sell
217,UNL,2026-01-25,47500.0,47500.0,76,45,47203.33,46945.63,60.6,50.2,48.8,Overbought – Ready to Sell
218,UPCL,2026-01-25,381.0,379.2,294594,177434,376.7,366.94,68.1,61.9,56.4,Overbought – Ready to Sell
219,UPPER,2026-01-25,188.8,194.4,390453,157623,186.57,179.24,88.5,80.7,66.0,Overbought – Ready to Sell
220,USHEC,2026-01-25,470.0,478.0,160167,45697,472.63,465.56,69.1,59.5,48.6,Overbought – Ready to Sell
221,USLB,2026-01-25,1589.8,1569.5,14889,11363,1559.5,1509.21,64.0,60.2,59.8,Overbought – Ready to Sell
222,VLBS,2026-01-25,792.0,791.9,9286,3396,779.63,767.44,62.6,57.0,50.6,Overbought – Ready to Sell
223,WNLB,2026-01-25,1624.0,1594.0,3718,3364,1598.67,1580.06,66.0,55.5,47.3,Overbought – Ready to Sell
224,GBILD84/85,2026-01-22,1163.0,1170.0,235,361,1175.07,1182.96,44.4,51.3,60.5,Very Strong Sell
225,NIBLGF,2026-01-25,9.06,8.95,3300,5622,8.89,8.96,48.1,56.3,58.2,Very Strong Sell
226,SBID2090,2026-01-25,1050.2,1050.2,25,77,1054.83,1072.01,43.8,45.0,46.7,Very Strong Sell
