S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GLH,2025-11-18,249.3,259.6,19859,33775,254.97,258.99,53.56,44.22,53.39
68,GMFBS,2025-11-18,1500.0,1519.9,96,1116,1497.63,1550.49,54.58,48.91,54.35
69,GMFIL,2025-11-18,455.0,454.0,16642,27360,450.0,461.41,60.8,55.59,60.47
70,GMLI,2025-11-18,1887.9,1850.1,3576,9682,1845.37,1859.13,31.02,29.32,35.05
71,GRDBL,2025-11-18,1070.0,1115.0,49520,14548,1068.67,1047.55,64.09,53.02,42.62
72,GSY,2025-11-18,8.92,8.88,2800,7801,8.92,8.98,31.17,47.13,51.06
73,GUFL,2025-11-18,515.0,509.0,8584,17693,503.63,514.5,59.98,58.45,60.71
74,GVL,2025-11-18,535.0,531.0,58668,61364,529.0,520.1,55.54,64.33,68.66
75,H8020,2025-11-18,10.5,10.6,14110,11143,10.53,10.41,74.47,73.63,74.47
76,HATHY,2025-11-18,901.2,920.0,8547,7040,913.23,936.21,45.83,36.41,51.86
77,HBL,2025-11-18,185.0,187.2,42111,68212,187.3,194.11,16.18,12.69,24.88
78,HDHPC,2025-11-18,175.0,173.9,38553,44825,172.2,175.63,44.81,42.22,49.19
79,HDL,2025-11-18,1128.0,1121.0,27107,91050,1121.3,1231.83,9.18,8.23,18.85
80,HEI,2025-11-18,494.0,482.7,7255,8135,483.8,489.19,47.19,47.01,56.14
81,HEIP,2025-11-17,315.0,315.0,6522,2817,316.23,323.91,43.98,43.94,42.48
82,HHL,2025-11-18,327.1,338.0,23223,25432,335.17,336.56,56.0,48.67,58.26
83,HIDCL,2025-11-18,269.0,267.7,158170,113061,263.97,267.32,47.01,45.01,54.87
84,HIDCLP,2025-11-18,184.5,184.3,233594,162556,182.77,184.51,51.91,42.58,55.99
85,HIMSTAR,2025-11-18,622.0,676.9,31242,11240,634.57,618.74,67.76,51.8,53.37
86,HLBSL,2025-11-18,895.3,900.0,1658,2000,892.5,901.28,56.73,45.74,51.76
87,HLI,2025-11-18,369.0,373.0,47332,42411,370.33,375.9,49.0,43.78,56.62
88,HPPL,2025-11-18,490.2,476.0,106544,148046,484.87,490.25,24.45,43.51,36.75
89,HRL,2025-11-18,792.1,797.0,73378,119840,794.03,805.82,49.49,43.1,51.3
90,HURJA,2025-11-18,225.5,227.2,139208,68409,224.63,224.92,60.65,57.11,61.86
91,ICFC,2025-11-18,624.0,630.0,6682,12591,619.67,634.12,54.51,48.93,51.78
92,ICFCD88,2025-11-18,1150.0,1173.0,190,115,1161.0,1133.86,73.68,75.46,62.18
93,IGI,2025-11-18,413.9,410.0,7752,14197,407.67,419.11,46.88,44.26,56.3
94,IHL,2025-11-18,510.0,532.4,2608,4515,526.67,522.51,59.11,52.26,63.88
95,ILBS,2025-11-18,1101.1,1102.0,3803,4748,1111.63,1139.86,21.49,20.42,22.21
96,ILI,2025-11-18,454.5,455.6,16385,17025,453.53,453.03,66.01,62.68,67.33
97,JBBL,2025-11-18,305.5,316.0,14091,23688,312.4,319.89,48.06,42.48,53.15
98,JBLB,2025-11-18,1450.0,1460.0,13524,6163,1447.33,1429.09,63.64,60.51,66.67
99,JFL,2025-11-18,437.9,430.2,5883,9317,429.33,438.01,50.14,47.21,57.93
100,JOSHI,2025-11-18,345.0,347.0,166453,48635,336.67,318.21,78.73,71.46,70.59
101,JSLBB,2025-11-18,1122.0,1142.7,1385,717,1134.9,1165.95,50.17,43.34,52.94
102,KBL,2025-11-18,179.9,179.5,86784,101391,179.0,183.51,34.33,30.48,40.65
103,KBSH,2025-11-18,1800.0,1809.0,71,246,1793.0,1803.54,51.74,45.58,51.74
104,KDBY,2025-11-18,8.85,9.15,3700,14514,9.02,9.07,57.94,48.21,48.21
105,KDL,2025-11-18,876.0,889.0,2265,2864,882.67,900.43,39.84,32.17,47.73
106,KEF,2025-11-18,8.95,8.8,1395,4630,8.91,9.0,46.74,47.03,50.88
107,KKHC,2025-11-18,250.0,253.0,24860,30067,246.83,249.98,47.49,57.01,57.76
108,KMCDB,2025-11-18,982.0,1003.9,1142,2504,996.1,1005.96,50.26,47.35,51.8
109,KPCL,2025-11-18,565.0,563.8,19644,52278,559.13,565.55,44.27,40.89,47.62
110,KSBBL,2025-11-18,427.0,429.2,10711,20038,425.03,428.46,44.66,41.25,53.75
111,KSY,2025-11-18,8.85,8.57,15700,1992,8.77,8.91,38.46,54.23,55.17
112,LBBL,2025-11-18,453.2,458.9,114944,113349,451.67,470.11,42.33,34.77,49.13
113,LEC,2025-11-18,194.9,196.0,62776,64106,194.1,198.43,45.48,42.54,57.61
114,LICN,2025-11-18,865.0,851.0,6621,14039,851.63,855.01,60.57,56.7,61.17
115,LLBS,2025-11-18,920.0,950.0,171,731,935.33,959.31,44.89,45.55,48.69
116,LSL,2025-11-18,227.0,228.4,182877,111277,225.67,222.91,61.11,57.25,62.67
117,LUK,2025-11-18,9.14,9.2,600,14769,9.15,9.26,45.66,46.89,44.26
118,LVF2,2025-11-18,8.99,9.1,4730,6097,9.01,9.09,46.84,43.24,48.15
119,MAKAR,2025-11-18,564.0,563.9,3653,2988,558.07,556.96,53.41,44.11,63.23
120,MANDU,2025-11-18,785.0,781.0,1100,1888,780.37,793.48,42.5,36.96,42.05
121,MATRI,2025-11-18,946.0,963.1,733,665,960.13,980.3,38.4,46.79,39.49
122,MBJC,2025-11-18,282.0,282.0,18360,19367,282.33,280.47,54.52,51.33,62.06
123,MBL,2025-11-18,209.0,209.0,12200,42363,209.9,212.53,46.35,42.33,52.94
124,MBLEF,2025-11-18,8.9,9.0,14950,4579,9.03,8.98,53.42,48.2,55.84
125,MCHL,2025-11-18,471.4,474.2,1436,2180,473.53,484.75,38.29,40.95,58.93
126,MDB,2025-11-18,567.0,569.8,4184,12035,563.1,572.27,54.57,51.36,58.69
127,MEHL,2025-11-18,412.0,413.0,7080,9869,414.67,402.68,59.21,62.03,67.11
128,MEL,2025-11-18,280.0,285.8,14639,20650,283.57,277.46,57.95,55.18,56.28
129,MEN,2025-11-18,652.0,653.0,204148,118788,643.33,632.56,69.44,64.48,66.0
130,MERO,2025-11-18,742.4,740.0,5991,11187,730.67,763.58,43.43,39.93,47.81
131,MFIL,2025-11-18,589.0,581.9,8135,15637,578.63,586.2,54.46,52.47,55.83
132,MHCL,2025-11-18,393.0,398.0,5414,5556,397.47,400.58,56.65,58.42,65.88
133,MHL,2025-11-18,485.0,482.0,30411,18519,479.67,479.91,58.12,58.12,65.87
134,MHNL,2025-11-18,244.5,255.5,44085,14227,245.77,245.44,62.22,51.15,52.78
135,MKCL,2025-11-18,1360.0,1349.0,4299,9334,1355.0,1428.16,36.73,35.33,42.36
136,MKHC,2025-11-18,363.0,380.0,4984,4466,372.43,370.42,67.85,58.29,66.86
137,MKHL,2025-11-18,741.0,795.0,5699,9020,771.47,778.41,55.1,55.44,66.75
138,MKJC,2025-11-18,535.9,540.0,16416,36814,537.3,565.37,38.61,36.19,46.26
139,MLBBL,2025-11-18,1465.0,1479.0,776,1929,1469.0,1466.64,70.12,62.1,73.09
140,MLBL,2025-11-18,381.0,383.9,30486,33761,379.97,382.1,58.24,44.19,55.02
141,MLBS,2025-11-18,1505.4,1529.0,1040,1210,1529.0,1561.48,39.14,55.57,56.57
142,MLBSL,2025-11-18,2000.0,1990.0,335,991,1980.37,2023.74,35.19,32.98,28.4
143,MMF1,2025-11-18,8.79,8.66,26261,20892,8.69,8.7,47.69,50.4,45.86
144,MMKJL,2025-11-18,579.9,574.0,8811,14583,575.0,604.26,30.07,27.34,46.55
145,MNBBL,2025-11-18,348.7,352.0,42886,42353,348.67,357.3,21.75,8.21,28.77
146,MNMF1,2025-11-18,8.78,8.8,1950,15275,8.82,8.89,47.89,48.34,47.34
147,MPFL,2025-11-18,540.6,540.0,5176,15101,533.0,537.81,60.08,56.05,60.03
148,MSHL,2025-11-18,886.0,930.0,3197,1165,894.47,901.33,55.78,42.96,45.9
149,MSLB,2025-11-18,1366.0,1352.6,5451,4844,1346.47,1385.75,62.57,59.35,61.5
150,NABBC,2025-11-18,810.0,840.0,30555,26107,803.53,792.91,70.0,60.86,60.56
151,NABIL,2025-11-18,508.0,507.1,24383,32616,506.2,508.05,50.16,48.47,47.17
152,NADEP,2025-11-18,742.5,749.0,870,1797,740.87,754.75,46.82,49.85,56.76
153,NBF2,2025-11-18,9.0,9.12,13800,23599,9.04,9.21,36.9,41.29,43.01
154,NBF3,2025-11-18,8.8,8.87,20677,33648,8.89,9.0,44.25,42.37,46.03
155,NBL,2025-11-18,240.8,238.0,40600,47754,237.53,244.19,27.94,24.89,40.54
156,NBLD87,2025-11-18,1086.1,1086.1,30,47,1103.37,1107.52,44.68,52.21,57.29
157,NESDO,2025-11-18,1509.0,1517.5,398,702,1514.3,1493.78,52.06,49.97,55.85
158,NFS,2025-11-18,669.0,670.4,37683,37585,658.13,657.89,59.38,57.55,57.22
159,NGPL,2025-11-18,371.0,377.0,134012,187289,371.83,378.51,46.93,43.45,59.72
160,NHDL,2025-11-18,677.0,697.0,4690,3647,682.33,681.81,56.32,48.64,55.66
161,NHPC,2025-11-18,191.0,190.2,19027,32639,189.07,192.2,47.24,45.22,52.75
162,NIBLGF,2025-11-18,8.35,8.46,800,3074,8.47,8.55,44.62,41.43,47.1
163,NIBLSTF,2025-11-18,8.2,8.35,3309,57906,8.36,8.45,36.49,37.33,46.19
164,NIBSF2,2025-11-18,8.25,8.35,5300,5187,8.39,8.41,44.76,45.71,43.24
165,NICA,2025-11-18,306.3,309.0,34492,40597,308.27,316.01,30.77,22.03,39.51
166,NICAD2091,2025-11-18,1077.0,1077.0,25,326,1076.67,1072.31,49.58,56.57,46.71
167,NICBF,2025-11-18,8.55,8.81,4000,5282,8.7,8.87,37.5,31.19,51.3
168,NICFC,2025-11-18,8.63,8.7,1000,2484,8.72,8.83,45.05,49.44,40.98
169,NICGF2,2025-11-18,8.6,8.7,1600,10415,8.75,8.75,54.74,57.69,58.33
170,NICL,2025-11-18,505.0,506.5,22984,14037,504.7,519.14,45.31,44.06,49.49
171,NICLBSL,2025-11-18,555.9,551.0,9451,7857,551.0,554.78,51.58,45.8,57.14
172,NICSF,2025-11-18,8.39,8.39,22899,15537,8.41,8.56,27.74,34.87,43.71
173,NIFRA,2025-11-18,269.0,277.5,358935,142279,271.07,269.76,59.59,48.92,55.99
174,NIFRAGED,2025-11-18,1010.5,1010.5,25,78,1012.5,1010.63,53.82,58.28,54.89
175,NIL,2025-11-18,571.6,580.0,8915,7931,575.17,584.15,45.53,39.09,48.58
176,NIMB,2025-11-18,190.1,191.0,94623,89582,190.87,197.86,33.21,29.93,42.31
177,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
178,NIMBPO,2025-11-18,158.0,155.5,14120,21980,155.83,159.25,41.51,40.84,45.7
179,NLG,2025-11-18,690.0,697.9,52104,28696,690.6,711.81,39.9,32.29,44.47
180,NLIC,2025-11-18,810.0,809.9,50992,67216,804.1,810.09,60.02,57.58,62.53
181,NLICL,2025-11-18,602.0,604.9,16637,21366,600.93,609.75,52.17,48.68,52.37
182,NMB,2025-11-18,237.0,236.0,50700,37025,235.83,238.03,41.45,36.95,48.3
183,NMB50,2025-11-18,10.15,9.95,49959,18069,10.01,10.18,48.31,48.54,43.09
184,NMBHF2,2025-11-18,8.73,8.82,3800,4304,8.87,8.94,40.61,47.06,45.71
185,NMBMF,2025-11-18,669.0,667.0,362,1629,660.97,665.93,57.88,50.43,59.13
186,NMFBS,2025-11-18,1275.0,1285.0,741,4673,1278.0,1263.26,76.37,74.09,78.47
187,NMIC,2025-11-18,1280.0,1299.0,6023,12427,1312.0,1336.79,45.92,43.9,51.88
188,NMLBBL,2025-11-18,637.0,631.2,4476,10819,628.07,635.11,53.87,48.7,59.82
189,NRIC,2025-11-18,1289.7,1325.0,59606,100511,1325.0,1347.99,39.02,31.4,41.68
190,NRM,2025-11-18,426.2,419.0,16370,26019,417.63,423.04,54.13,48.66,56.24
191,NRN,2025-11-18,1897.0,1965.0,49708,117146,1945.0,2039.86,48.39,45.18,57.89
192,NSIF2,2025-11-18,10.0,10.08,2200,21822,10.04,10.06,54.48,54.07,50.4
193,NTC,2025-11-18,860.0,858.0,7307,12029,856.33,866.99,51.72,48.28,57.08
194,NUBL,2025-11-18,740.0,738.3,9359,6799,736.73,740.32,54.52,51.05,57.69
195,NWCL,2025-11-18,780.0,792.0,761,1084,782.33,794.17,50.96,40.2,53.44
196,NYADI,2025-11-18,385.2,404.9,13008,11474,395.87,399.54,39.87,48.38,61.85
197,OHL,2025-11-18,690.0,698.0,12334,8255,702.67,708.44,52.58,47.83,62.2
198,OMPL,2025-11-18,1131.5,1140.0,4396,6938,1135.03,1181.38,28.08,30.24,39.64
199,PBD88,2025-11-17,1243.0,1243.0,345,184,1226.97,1204.34,64.83,51.58,60.26
200,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
201,PCBL,2025-11-18,250.0,251.0,59959,60151,249.3,243.19,72.01,70.0,71.04
202,PFL,2025-11-18,381.0,380.0,7794,10539,376.97,387.94,54.08,47.22,52.46
203,PHCL,2025-11-18,338.0,335.0,25787,22595,336.07,364.62,46.62,49.7,48.84
204,PMHPL,2025-11-18,337.6,334.0,58524,60638,327.4,330.95,59.31,52.46,51.34
205,PMLI,2025-11-18,482.0,489.0,5432,11163,484.23,487.58,58.85,55.12,59.91
206,PPCL,2025-11-18,331.6,326.5,22737,25121,324.47,323.21,65.6,66.28,69.06
207,PPL,2025-11-18,335.0,342.9,152899,191320,340.8,346.84,64.98,63.29,65.34
208,PRIN,2025-11-18,653.0,662.7,4426,12846,655.17,659.58,52.67,46.92,54.74
209,PROFL,2025-11-18,465.0,462.4,6831,17323,459.77,472.5,52.43,53.35,60.01
210,PRSF,2025-11-18,10.0,10.31,3250,56480,10.22,10.24,61.04,40.48,57.26
211,PRVU,2025-11-18,189.0,186.0,158356,108030,187.0,194.51,22.87,27.27,33.69
212,PSF,2025-11-18,10.04,10.06,12650,27842,10.14,10.19,44.44,58.62,58.62
213,PURE,2025-11-18,800.0,795.0,8956,8029,788.33,795.5,54.84,48.48,51.98
214,RADHI,2025-11-18,765.1,749.0,127990,285961,740.37,763.3,55.02,56.36,62.56
215,RAWA,2025-11-18,700.0,710.0,659,737,705.33,719.61,39.78,32.53,41.3
216,RBBD2088,2025-11-18,1067.0,1056.0,150,271,1061.4,1062.16,52.96,48.91,45.65
217,RBCL,2025-11-18,14406.3,14777.0,273,151,14742.0,14904.45,49.4,50.36,52.9
218,RBCLPO,2025-11-18,11968.0,12207.0,30,160,12135.63,12166.69,47.27,47.31,47.65
219,RFPL,2025-11-18,360.8,365.0,27324,26119,364.3,353.91,69.39,67.28,70.81
220,RHGCL,2025-11-18,246.4,257.5,164286,60324,248.97,251.0,60.33,51.67,57.63
221,RHPL,2025-11-18,270.3,265.0,13141,31422,266.0,268.51,49.88,47.96,62.9
222,RIDI,2025-11-18,230.0,228.4,48210,52272,226.73,227.41,52.33,44.17,53.97
223,RLFL,2025-11-18,431.0,427.3,9825,18576,426.47,435.46,53.55,52.9,58.54
224,RMF1,2025-11-18,9.3,9.06,2515,21675,9.11,9.12,42.45,50.0,34.41
225,RMF2,2025-11-18,8.91,9.07,11500,13540,8.99,9.02,55.45,48.41,48.82
226,RNLI,2025-11-18,474.0,475.0,76235,81369,473.83,475.75,52.26,53.05,65.65
227,RSDC,2025-11-18,619.0,611.0,7279,11525,607.23,624.11,41.77,37.54,52.44
228,RSY,2025-11-18,8.8,9.0,23550,12454,8.95,9.01,51.46,46.34,53.53
229,RURU,2025-11-18,751.0,752.9,55900,33616,751.63,757.74,57.88,55.25,56.63
230,SADBL,2025-11-18,398.0,398.5,19557,29844,395.17,399.79,46.45,39.75,55.66
231,SAGF,2025-11-18,9.72,9.7,1700,16499,9.56,9.3,52.83,44.4,49.51
232,SAHAS,2025-11-18,692.7,691.0,332874,221511,679.07,668.53,66.46,64.96,69.0
233,SALICO,2025-11-18,580.0,584.0,18220,7878,582.67,592.92,46.2,40.62,50.51
234,SANIMA,2025-11-18,303.7,299.1,30377,86287,299.03,308.96,18.6,28.92,42.72
235,SANVI,2025-11-18,577.0,583.5,10074,11539,577.33,588.59,47.32,42.83,52.95
236,SAPDBL,2025-11-18,830.0,830.0,73084,34343,812.7,805.78,53.0,46.8,47.27
237,SARBTM,2025-11-18,900.0,896.0,19884,27675,893.0,885.29,62.8,64.63,65.06
238,SBCF,2025-11-18,9.01,9.05,12675,12751,9.05,9.09,50.76,48.09,51.64
239,SBI,2025-11-18,385.1,394.5,25420,24800,391.33,395.96,43.9,30.57,49.14
240,SBID89,2025-11-18,1180.0,1203.6,104,216,1176.13,1155.74,63.61,60.84,64.65
241,SBL,2025-11-18,327.0,324.0,66042,98500,323.37,337.18,17.39,15.27,29.92
242,SBLD2091,2025-11-18,1100.0,1090.0,125,260,1091.67,1087.36,49.56,57.22,54.51
243,SCB,2025-11-18,633.0,636.2,10579,19445,634.77,637.92,54.1,53.9,55.48
244,SEF,2025-11-18,9.02,9.05,67167,38056,9.07,9.16,40.78,39.33,41.67
245,SFCL,2025-11-18,400.0,396.4,18768,19644,396.47,406.87,53.12,53.9,55.63
246,SFEF,2025-11-18,9.03,9.14,1500,5624,9.05,9.09,52.33,48.75,49.38
247,SFMF,2025-11-18,9.97,10.0,18800,10939,9.87,9.86,56.1,53.55,49.7
248,SGHC,2025-11-18,390.0,390.0,29017,24638,386.33,345.13,74.7,75.11,75.92
249,SGIC,2025-11-18,457.1,461.9,6986,12695,457.3,467.96,48.16,43.65,50.56
250,SHEL,2025-11-18,289.0,286.2,116355,197363,284.17,290.86,52.28,46.61,57.22
251,SHINE,2025-11-18,406.0,406.0,13249,18430,403.33,408.0,54.72,48.9,58.05
252,SHIVM,2025-11-18,588.0,587.5,155626,275949,589.13,598.34,60.19,53.7,62.48
253,SHL,2025-11-18,540.0,545.0,28435,49744,541.33,543.77,51.84,66.35,70.69
254,SHLB,2025-11-18,1755.0,1748.0,1950,1010,1752.63,1839.0,41.17,37.8,47.17
255,SHPC,2025-11-18,500.0,502.0,100624,69271,496.97,505.59,48.76,41.98,52.46
256,SICL,2025-11-18,636.4,629.7,5783,6286,625.9,629.94,57.09,47.16,60.03
257,SIFC,2025-11-18,491.0,493.7,9722,10857,487.9,493.24,59.02,49.76,57.26
258,SIGS2,2025-11-18,9.2,9.2,11400,7226,9.14,9.23,52.85,43.98,53.4
259,SIGS3,2025-11-18,9.04,9.1,1700,19200,9.06,9.19,38.74,38.18,31.97
260,SIKLES,2025-11-18,652.0,642.0,39343,28790,638.43,644.94,49.37,55.49,51.0
261,SINDU,2025-11-18,720.0,709.0,25879,11367,700.63,706.04,43.6,46.7,51.84
262,SJCL,2025-11-18,285.0,284.8,8070,9795,282.87,283.37,58.04,55.09,58.68
263,SJLIC,2025-11-18,433.0,433.0,19279,20677,428.4,432.31,60.86,55.28,62.57
264,SKBBL,2025-11-18,859.0,830.0,28154,13239,838.67,856.88,31.19,37.41,47.5
265,SLBBL,2025-11-18,840.0,857.0,5367,6397,844.0,854.71,44.38,28.04,51.66
266,SLBSL,2025-11-18,1271.1,1295.1,2693,5845,1297.03,1336.09,42.5,40.22,44.83
267,SLCF,2025-11-18,9.2,9.12,1250,20211,9.07,9.14,41.06,45.4,46.71
268,SMATA,2025-11-18,785.0,789.0,7725,16277,784.03,801.16,34.62,23.48,18.89
269,SMB,2025-11-18,2150.0,2139.0,215,971,2123.0,2146.64,48.88,53.81,55.17
270,SMFBS,2025-11-18,1662.0,1675.0,1229,1235,1658.33,1700.07,57.24,53.62,66.3
271,SMH,2025-11-18,751.5,750.0,5595,2003,751.0,761.89,34.71,25.39,31.2
272,SMHL,2025-11-18,791.8,785.0,6625,9082,777.33,814.92,43.11,43.09,50.88
273,SMJC,2025-11-18,490.3,512.9,19038,10673,497.63,500.53,56.23,44.42,47.91
274,SMPDA,2025-11-18,864.0,890.0,3011,11813,885.67,922.06,49.42,48.65,53.14
275,SNLI,2025-11-18,482.0,473.0,58144,36975,471.17,472.54,61.66,61.3,65.85
276,SONA,2025-11-18,414.0,419.5,23187,29248,415.13,418.16,56.38,49.09,58.18
277,SPC,2025-11-18,461.0,465.0,10443,6919,459.4,461.69,45.74,32.94,59.34
278,SPDL,2025-11-18,418.3,419.9,236605,256705,412.27,417.04,60.59,53.35,55.64
279,SPHL,2025-11-18,483.5,504.0,6358,6146,497.77,509.81,49.6,42.56,55.64
280,SPIL,2025-11-18,655.1,666.0,6848,7826,657.17,669.41,54.13,50.24,54.33
281,SPL,2025-11-18,905.0,935.5,690,4196,926.17,941.06,48.82,44.13,49.93
282,SRLI,2025-11-18,392.0,391.2,15671,25490,388.53,392.51,58.85,55.59,62.29
283,SSHL,2025-11-18,167.0,165.8,57510,73193,165.27,169.54,36.57,34.62,45.69
284,STC,2025-11-18,5285.0,5309.0,1609,1260,5271.3,5219.91,59.61,53.44,52.41
