S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
104,ICFCD83,2026-03-29,1089.6,1089.0,155,166,1095.9,1111.99,30.59,29.26,18.64
105,ICFCD88,2026-03-26,1155.0,1165.0,124,145,1169.67,1159.33,57.35,58.34,51.42
106,IGI,2026-03-29,486.0,470.0,27836,43310,478.0,475.47,63.21,73.45,71.24
107,IHL,2026-03-29,520.0,514.6,7044,12122,518.2,522.79,43.43,54.62,56.78
108,ILBS,2026-03-29,1015.0,998.0,10473,13851,1027.33,1020.72,62.14,71.77,77.25
109,ILI,2026-03-29,468.0,458.0,27644,39442,464.33,465.94,55.95,64.87,64.67
110,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.59,60.46,62.42
111,JBBL,2026-03-29,380.0,370.1,271941,242468,377.67,377.2,61.34,70.02,69.42
112,JBLB,2026-03-29,1410.1,1365.0,19838,11400,1377.17,1384.33,55.02,61.85,63.75
113,JFL,2026-03-29,460.0,442.0,14970,21043,450.33,454.38,53.33,63.54,67.5
114,JHAPA,2026-03-29,1425.0,1388.0,10347,11979,1421.0,1426.97,39.85,45.1,46.59
115,JOSHI,2026-03-29,310.0,305.3,94586,100941,311.73,316.46,52.7,63.19,65.43
116,JSLBB,2026-03-29,1258.6,1205.4,2147,1500,1223.13,1219.93,64.26,72.05,67.63
117,KBL,2026-03-29,242.0,232.5,1478228,1864762,238.1,235.49,69.12,77.97,80.79
118,KBSH,2026-03-29,1680.0,1700.0,623,482,1708.67,1712.37,54.6,62.45,67.56
119,KDBY,2026-03-29,10.57,10.6,121754,204730,10.63,10.48,65.75,68.25,60.3
120,KDL,2026-03-29,914.0,895.0,5838,7137,903.67,901.8,48.25,57.95,53.16
121,KEF,2026-03-29,9.98,10.0,27708,59533,10.03,9.9,81.06,82.95,80.53
122,KKHC,2026-03-29,297.8,282.0,96199,229810,288.0,291.48,42.36,56.88,56.34
123,KMCDB,2026-03-29,968.5,953.0,8570,8101,971.33,973.84,56.28,66.8,65.25
124,KPCL,2026-03-29,537.0,525.0,56678,102730,532.7,539.79,48.07,54.22,53.78
125,KSBBL,2026-03-29,497.2,492.0,93446,129373,501.33,500.91,60.24,70.15,71.2
126,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.44,42.55,49.58
127,KSY,2026-03-29,9.65,9.85,79492,15721,9.84,9.77,58.62,58.62,61.45
128,LBBL,2026-03-29,514.0,507.0,159663,181094,516.67,516.41,56.47,64.92,64.9
129,LBBLD89,2026-03-26,1315.7,1335.0,225,177,1332.33,1292.68,56.56,55.93,50.99
130,LEC,2026-03-29,260.0,250.0,526029,765506,256.03,259.84,63.27,71.29,70.36
131,LICN,2026-03-29,870.0,866.0,40474,50540,873.67,876.57,56.54,60.55,61.83
132,LLBS,2026-03-29,1023.3,1018.5,3365,3711,1037.0,1033.24,54.04,66.57,70.32
133,LSL,2026-03-29,235.0,224.7,379070,342351,231.2,231.26,57.95,70.49,70.0
134,LUK,2026-03-29,10.29,10.1,12200,4363,10.06,9.99,65.0,64.65,62.37
135,LVF2,2026-03-29,9.99,9.9,2200,8928,9.95,9.95,63.64,63.64,67.74
136,MABEL,2026-03-29,757.6,753.0,28972,22420,765.0,755.06,45.4,58.43,54.74
137,MAKAR,2026-03-29,552.1,528.0,9505,12030,538.1,542.8,44.19,51.14,54.84
138,MANDU,2026-03-29,844.2,849.9,9410,4765,853.13,844.21,61.95,67.9,67.54
139,MATRI,2026-03-29,1000.0,975.0,3648,2702,998.3,999.23,57.05,70.76,72.97
140,MBJC,2026-03-29,319.5,306.2,99965,128454,313.73,317.46,56.12,65.31,66.11
141,MBL,2026-03-29,272.2,257.1,278807,395862,263.67,264.84,60.9,69.12,70.19
142,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
143,MBLEF,2026-03-29,10.39,10.31,3450,82341,10.44,10.4,55.56,63.59,59.68
144,MCHL,2026-03-29,421.0,410.0,8299,10754,417.33,421.56,44.17,53.35,56.24
145,MDB,2026-03-29,647.2,633.0,39987,26884,646.3,655.43,40.44,54.56,54.9
146,MEHL,2026-03-29,473.0,453.1,23849,50847,465.37,479.62,51.91,58.79,58.16
147,MEL,2026-03-29,299.0,293.0,43059,50794,296.87,300.12,51.83,59.32,60.92
148,MEN,2026-03-29,633.9,611.0,224645,110362,618.83,621.84,54.92,60.79,66.4
149,MERO,2026-03-29,813.0,770.0,17241,29483,786.03,782.69,55.84,64.09,63.1
150,MFIL,2026-03-29,853.0,831.0,89452,189555,855.3,861.76,47.46,57.75,60.88
151,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.82,62.35,45.78
152,MHCL,2026-03-29,385.0,381.0,14205,29352,384.67,387.09,61.26,74.8,65.9
153,MHL,2026-03-29,550.0,536.5,27826,49294,544.57,553.68,54.03,61.39,61.63
154,MHNL,2026-03-29,315.0,297.8,87154,97445,308.13,310.37,65.69,81.52,78.99
155,MKCL,2026-03-29,1405.1,1400.0,6634,5875,1418.33,1409.67,51.16,66.22,62.44
156,MKHC,2026-03-29,370.0,353.0,44621,62263,356.03,356.31,59.35,71.65,66.88
157,MKHL,2026-03-29,786.8,794.5,21595,8204,797.83,808.06,48.34,53.1,52.4
158,MKJC,2026-03-29,540.0,533.8,33233,36657,537.23,542.97,48.41,54.14,55.68
159,MLBBL,2026-03-29,1390.0,1348.0,6496,5414,1362.67,1368.19,48.48,55.88,54.78
160,MLBL,2026-03-29,398.0,382.4,121970,103482,393.47,398.43,53.01,64.35,67.6
161,MLBS,2026-03-29,1506.0,1485.0,1490,1554,1519.0,1510.67,58.15,72.67,71.91
162,MLBSL,2026-03-29,1950.0,1948.9,935,2568,1967.97,1949.64,58.45,63.47,62.03
163,MMF1,2026-03-29,9.99,9.8,9211,51755,9.81,9.73,67.52,57.3,51.96
164,MMKJL,2026-03-29,580.0,563.0,8038,13476,568.17,573.9,43.39,53.2,55.1
165,MNBBL,2026-03-29,397.0,387.2,103349,106865,395.77,397.41,60.15,72.7,76.5
166,MNMF1,2026-03-29,10.07,10.1,128000,101107,10.06,9.89,67.21,67.74,58.14
167,MPFL,2026-03-29,725.0,690.0,53723,71002,704.77,719.1,59.53,70.14,70.95
168,MSHL,2026-03-29,805.0,793.0,1220,3043,802.1,802.96,51.35,56.6,58.16
169,MSLB,2026-03-29,1358.0,1355.0,3492,5080,1375.0,1380.09,53.71,56.63,57.79
170,NABBC,2026-03-29,1438.7,1439.0,23354,52569,1455.67,1479.78,51.05,55.56,52.91
171,NABIL,2026-03-29,550.0,534.1,174352,112330,538.7,536.53,63.64,70.68,69.86
172,NABILD2089,2026-03-29,1049.1,1051.1,80,60,1057.2,1062.63,44.85,53.86,44.78
173,NADEP,2026-03-29,811.1,813.0,4796,6666,823.87,825.17,59.15,65.97,70.39
174,NBF2,2026-03-29,10.05,10.06,24237,79981,10.05,10.03,75.76,80.95,70.83
175,NBF3,2026-03-29,9.93,9.99,104200,93348,10.05,9.94,71.43,72.52,71.65
176,NBL,2026-03-29,288.0,281.0,331188,289843,282.63,277.43,65.89,73.31,71.27
177,NBLD87,2026-03-29,1095.0,1095.0,50,81,1095.0,1093.03,43.08,47.22,54.83
178,NESDO,2026-03-29,1637.0,1589.0,2431,3304,1598.0,1610.13,59.14,64.0,62.0
179,NFS,2026-03-29,664.0,646.0,24651,24321,656.67,663.09,50.6,58.07,60.58
180,NGPL,2026-03-29,494.0,467.0,1095223,1007793,479.03,475.62,62.32,74.2,74.2
181,NHDL,2026-03-29,682.0,663.5,8123,8407,673.17,676.22,53.85,68.92,72.15
182,NHPC,2026-03-29,320.0,310.0,1457856,1641832,310.4,307.29,77.87,83.97,80.35
183,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
184,NIBLGF,2026-03-29,9.56,10.32,23500,66274,10.02,9.69,59.68,59.29,62.08
185,NIBLSTF,2026-03-29,9.7,9.6,43450,47397,9.72,9.56,60.87,61.54,71.81
186,NIBSF2,2026-03-29,9.37,9.55,6150,35825,9.63,9.59,60.25,64.25,74.84
187,NICA,2026-03-29,401.0,383.7,444715,349108,394.23,378.7,70.33,83.07,83.3
188,NICAD2091,2026-03-29,1055.1,1055.1,25,133,1059.43,1066.98,47.67,54.55,49.63
189,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.05,42.79,48.44
190,NICBF,2026-03-29,10.34,10.19,13800,24435,10.4,10.11,59.45,62.24,61.33
191,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.57,59.84,38.63
192,NICFC,2026-03-29,9.61,9.66,19430,9647,9.72,9.61,51.37,62.0,58.45
193,NICGF2,2026-03-29,9.75,9.78,1850,42705,9.79,9.66,61.18,65.59,59.8
194,NICL,2026-03-29,552.7,530.2,35923,38162,537.37,535.02,62.34,71.57,71.62
195,NICLBSL,2026-03-29,649.0,620.1,31537,44005,638.37,630.66,63.46,75.14,75.4
196,NICSF,2026-03-29,9.4,9.5,11853,21564,9.52,9.56,61.59,67.79,63.64
197,NIFRA,2026-03-29,292.0,275.1,487844,443732,284.67,287.62,53.9,66.15,66.31
198,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.51,58.51,62.34
199,NIL,2026-03-29,670.0,655.0,23773,17692,665.93,667.98,66.84,80.9,84.64
200,NIMB,2026-03-29,225.0,215.2,354384,425639,221.17,221.31,63.77,74.52,75.53
201,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
202,NIMBPO,2026-03-29,170.0,165.0,13576,26678,168.17,167.39,59.52,70.0,66.14
203,NLG,2026-03-29,695.0,686.9,20365,29577,689.13,699.9,52.71,54.9,53.77
204,NLIC,2026-03-29,839.4,806.2,70360,88043,818.23,822.29,58.57,67.87,69.29
205,NLICL,2026-03-29,614.0,604.9,46520,46630,612.3,617.41,60.1,70.9,75.42
206,NMB,2026-03-29,265.5,257.0,155938,141392,262.57,262.6,65.25,79.37,80.77
207,NMB50,2026-03-29,10.5,10.7,14200,23709,10.68,10.54,65.41,59.9,56.04
208,NMBHF2,2026-03-29,9.91,9.75,14470,123416,9.87,9.87,57.36,64.13,54.42
209,NMBMF,2026-03-29,710.0,687.1,8103,8825,699.8,706.81,53.61,64.06,64.84
210,NMFBS,2026-03-29,1205.0,1190.0,13587,8148,1198.0,1199.11,66.42,77.37,77.58
211,NMIC,2026-03-29,1331.0,1296.9,27028,10330,1331.63,1339.42,44.24,62.45,63.29
212,NMLBBL,2026-03-29,670.0,649.0,23027,32687,661.3,664.4,56.56,65.37,65.39
213,NRIC,2026-03-29,1275.0,1230.0,84329,65546,1255.6,1266.64,46.88,56.9,57.43
214,NRM,2026-03-29,453.5,430.0,46474,44640,444.7,446.88,50.62,61.27,60.7
215,NRN,2026-03-29,1680.0,1628.0,203885,236223,1635.67,1578.51,56.77,65.54,60.81
216,NSIF2,2026-03-29,11.2,11.01,157650,85171,11.06,10.99,59.2,67.9,67.5
217,NTC,2026-03-29,905.0,891.9,33019,32105,897.27,896.54,57.34,61.42,64.53
218,NUBL,2026-03-29,727.0,715.0,13756,24495,722.67,727.67,64.71,67.67,65.11
219,NWCL,2026-03-29,894.0,886.1,5296,8060,902.07,897.34,49.6,57.87,56.55
220,NYADI,2026-03-29,448.0,435.0,25712,44152,441.83,446.34,62.48,73.69,71.95
221,OHL,2026-03-29,743.0,736.0,7623,8750,746.67,748.57,56.01,63.29,63.89
222,OMPL,2026-03-29,1380.0,1325.4,12029,12592,1357.0,1342.28,47.48,63.91,65.0
223,PBD88,2026-03-29,1199.1,1199.1,25,115,1207.4,1196.48,46.1,58.92,53.22
224,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.63,56.5,48.54
225,PCBL,2026-03-29,262.0,254.0,206161,191285,260.3,260.28,58.26,69.44,71.22
226,PFL,2026-03-29,426.0,405.0,38097,42360,420.0,419.13,57.43,71.56,74.9
227,PHCL,2026-03-29,350.0,329.1,223688,386910,339.37,341.93,62.13,74.85,74.75
228,PMHPL,2026-03-29,396.0,391.9,53701,92668,405.3,395.61,50.89,60.82,73.65
229,PMLI,2026-03-29,503.5,501.2,27034,20142,508.07,514.52,50.09,58.96,57.49
230,PPCL,2026-03-29,434.0,420.5,168025,122287,430.03,430.78,64.5,75.94,78.04
231,PPL,2026-03-29,413.0,391.0,84072,133770,396.0,398.21,49.61,59.25,55.27
232,PRIN,2026-03-29,774.8,740.0,35718,16468,754.2,764.26,53.91,67.23,68.73
233,PROFL,2026-03-29,494.0,484.0,25094,27255,491.97,493.11,54.79,62.47,64.66
234,PRSF,2026-03-29,11.99,12.04,3350,160325,12.07,11.86,75.15,73.81,69.77
235,PRVU,2026-03-29,222.0,214.9,521561,580891,220.57,222.42,62.31,72.15,73.02
236,PSF,2026-03-29,11.86,11.91,2490,76144,11.94,11.83,75.0,74.64,70.98
237,PURE,2026-03-29,1040.0,999.0,28811,24779,1016.0,999.32,50.44,59.52,58.88
238,RADHI,2026-03-29,900.0,872.0,397284,326430,889.63,887.08,49.64,60.15,62.57
239,RAWA,2026-03-29,729.0,702.0,5573,4182,711.93,716.98,40.16,54.69,50.84
240,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
241,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.13,54.22,54.54
242,RBBF40,2026-03-29,9.67,9.68,2400,13524,9.73,9.79,54.39,59.15,59.15
243,RBCL,2026-03-29,16243.8,15552.0,502,641,15730.67,15776.89,59.3,70.2,68.32
244,RBCLPO,2026-03-29,12863.0,12355.1,340,232,12635.37,12632.68,53.24,62.9,68.37
245,RFPL,2026-03-29,427.0,412.0,204506,209325,421.1,419.39,54.73,65.35,63.31
246,RHGCL,2026-03-29,331.8,314.9,114429,222424,321.07,324.58,61.76,70.84,71.67
247,RHPL,2026-03-29,314.0,306.0,88429,143983,310.8,312.17,57.32,67.58,64.78
248,RIDI,2026-03-29,380.0,377.0,1876921,1218213,370.97,363.66,75.68,78.63,76.55
249,RLFL,2026-03-29,500.0,472.9,44030,44493,486.3,489.06,54.34,64.22,66.27
250,RMF1,2026-03-29,9.9,9.87,13400,71707,9.92,9.89,60.58,54.97,62.34
251,RMF2,2026-03-29,10.45,10.4,65300,31715,10.36,10.27,71.97,69.67,74.56
252,RNLI,2026-03-29,501.9,481.0,75802,66377,489.37,492.13,50.0,58.29,60.32
253,RSDC,2026-03-29,732.0,728.9,63151,51241,728.3,714.7,64.76,66.97,69.01
254,RSML,2026-03-29,2009.7,2214.4,2225,1022,2019.2,1558.77,99.34,99.28,99.2
255,RSY,2026-03-29,10.05,10.5,204925,139405,10.36,10.39,67.44,57.96,60.67
256,RURU,2026-03-29,702.0,697.9,57028,20571,691.23,688.86,58.84,58.79,58.94
257,SABBL,2026-03-29,1683.0,1624.0,64843,68569,1675.33,1542.26,83.58,87.95,90.73
258,SADBL,2026-03-29,444.8,442.3,144215,141286,447.03,447.6,56.34,62.27,61.43
259,SAGAR,2026-03-29,2013.9,1967.4,22326,25393,2021.8,1979.93,47.04,54.41,54.63
260,SAGF,2026-03-29,10.2,10.2,1100,20404,10.25,10.18,60.14,69.53,52.85
261,SAHAS,2026-03-29,636.0,622.5,290410,206407,631.2,625.11,67.47,80.84,83.06
262,SAIL,2026-03-29,1392.0,1321.0,54031,84911,1357.67,1338.89,48.57,59.6,54.65
263,SALICO,2026-03-29,645.0,631.1,18236,15336,638.7,632.73,65.11,76.34,76.6
264,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
265,SANIMA,2026-03-29,365.0,355.0,136924,155076,362.23,360.99,59.0,70.04,73.04
266,SANVI,2026-03-29,885.3,830.0,53383,49021,845.97,827.93,48.02,63.3,56.39
267,SAPDBL,2026-03-29,946.4,954.5,144532,96800,938.57,913.11,71.09,69.36,70.66
268,SARBTM,2026-03-29,915.9,889.0,48451,49950,897.97,904.44,50.0,56.51,64.25
269,SBCF,2026-03-29,10.0,9.85,4650,43415,10.04,9.88,59.17,69.5,64.95
270,SBD87,2026-03-26,1074.0,1075.0,100,92,1088.33,1102.44,49.75,51.19,48.86
271,SBI,2026-03-29,428.0,420.9,92759,74671,426.23,424.68,55.47,60.68,58.98
272,SBID2090,2026-03-29,1040.1,1040.0,50,263,1054.33,1068.68,44.66,49.86,52.06
273,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.14,50.83,56.59
274,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
275,SBL,2026-03-29,412.0,406.7,252799,175293,410.53,408.14,68.76,79.62,81.36
276,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.38,52.54,43.83
277,SCB,2026-03-29,680.0,669.0,38887,28182,674.97,671.7,57.4,62.09,63.1
278,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.16,51.83,62.46
279,SEF,2026-03-29,10.13,10.1,17125,95437,10.18,10.16,58.45,63.54,61.0
280,SFCL,2026-03-29,430.0,415.0,35713,32622,424.67,424.89,58.59,68.33,71.54
281,SFEF,2026-03-29,10.4,10.6,8900,81421,10.48,10.39,67.72,68.56,65.24
