S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
81,HPPL,2026-06-11,366.0,366.5,22293,26474,369.53,374.37,34.1,40.8,50.0,Strong Sell
82,JBBL,2026-06-11,353.0,354.0,36745,38318,355.0,358.98,39.9,46.6,49.3,Strong Sell
83,MAKAR,2026-06-11,493.1,489.2,6778,7121,492.77,496.44,31.6,49.3,49.6,Strong Sell
84,MEN,2026-06-11,603.0,597.0,45905,55839,599.67,608.77,35.1,40.3,44.8,Strong Sell
85,MKJC,2026-06-11,487.1,496.0,5455,5518,492.67,498.77,48.1,50.4,51.2,Strong Sell
86,NBL,2026-06-11,269.0,268.0,57135,63752,267.5,268.58,48.4,51.5,53.6,Strong Sell
87,NLIC,2026-06-11,758.0,761.0,19198,24890,761.67,766.1,46.2,48.5,50.3,Strong Sell
88,NRM,2026-06-11,355.0,346.3,21551,23870,353.43,360.61,36.9,40.5,53.4,Strong Sell
89,PURE,2026-06-11,921.0,905.5,6699,8856,912.17,919.09,23.1,38.2,39.5,Strong Sell
90,RBCL,2026-06-11,15390.0,14910.0,200,231,14980.3,15143.67,40.8,44.1,50.9,Strong Sell
91,SHINE,2026-06-11,411.0,410.0,10821,13677,411.03,414.42,47.0,54.6,55.0,Strong Sell
92,SHIVM,2026-06-11,665.0,665.0,96593,114657,666.5,670.59,32.1,42.8,45.0,Strong Sell
93,SHLB,2026-06-11,1480.0,1476.0,335,447,1490.33,1496.12,50.4,53.2,54.5,Strong Sell
94,SMHL,2026-06-11,493.1,492.1,27938,28264,494.7,499.78,39.4,46.7,53.4,Strong Sell
95,SONA,2026-06-11,438.0,435.0,21949,30825,437.73,443.16,38.0,46.9,50.6,Strong Sell
96,SWASTIK,2026-06-11,2320.0,2285.5,505,527,2314.8,2359.61,35.0,40.2,49.2,Strong Sell
97,SWMF,2026-06-11,662.0,662.0,2331,2367,663.63,667.74,45.9,51.9,56.5,Strong Sell
98,UMRH,2026-06-11,540.0,545.0,6556,7859,543.23,544.28,51.6,53.1,57.1,Strong Sell
99,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
100,BUNGAL,2026-06-11,730.9,731.0,222281,87567,717.4,713.06,54.0,57.6,55.0,Buy Zone
101,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
102,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
103,CREST,2026-06-11,1260.0,1285.0,9746,14110,1284.63,1284.2,57.8,58.5,59.1,Buy Zone
104,DHEL,2026-06-11,632.9,635.9,27967,23428,629.27,627.86,48.0,52.1,54.1,Buy Zone
105,EBLEB89,2026-06-10,1060.1,1068.9,1042,155,1076.3,1071.02,40.9,43.1,50.6,Buy Zone
106,GBILD84/85,2026-06-11,1120.0,1150.0,45,41,1150.0,1146.9,35.5,40.7,36.6,Buy Zone
107,GMFIL,2026-06-11,483.2,482.1,36820,50858,490.37,489.49,56.9,63.2,67.5,Buy Zone
108,GVL,2026-06-11,485.3,489.8,8603,12897,491.57,490.82,46.2,52.8,48.7,Buy Zone
109,HHL,2026-06-11,364.0,367.5,26077,33923,364.1,362.42,44.8,50.6,43.0,Buy Zone
110,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.5,54.8,Buy Zone
111,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
112,KDL,2026-06-11,869.4,830.0,5560,1976,828.9,828.26,53.5,55.5,53.6,Buy Zone
113,LLBS,2026-06-11,930.0,946.0,1250,390,947.0,946.69,46.3,51.2,45.1,Buy Zone
114,LUK,2026-06-11,10.0,9.9,11000,5592,10.1,10.09,47.0,54.7,56.9,Buy Zone
115,MNMF1,2026-06-11,9.81,10.0,138895,28418,9.99,9.94,54.1,58.8,49.0,Buy Zone
116,MPFL,2026-06-11,643.1,640.0,25586,49181,644.33,642.7,56.6,61.0,60.2,Buy Zone
117,MSHL,2026-06-11,670.1,690.0,180,447,689.9,688.63,59.4,56.5,51.8,Buy Zone
118,MSLB,2026-06-11,1245.0,1249.0,920,659,1246.33,1243.8,43.9,52.5,53.1,Buy Zone
119,NESDO,2026-06-11,1550.0,1550.1,1910,750,1556.37,1551.9,54.6,58.7,65.2,Buy Zone
120,NIBLSTF,2026-06-11,9.08,9.11,11180,17774,9.25,9.24,40.4,51.1,56.4,Buy Zone
121,NIBSF2,2026-06-11,9.1,9.25,5200,8560,9.23,9.23,41.9,49.8,43.6,Buy Zone
122,NICAD2091,2026-06-10,1069.1,1075.0,50,72,1075.0,1068.62,48.9,57.0,52.9,Buy Zone
123,NICGF2,2026-06-11,9.33,9.65,8200,5126,9.63,9.5,56.4,55.3,57.1,Buy Zone
124,NICSF,2026-06-11,9.25,9.45,18600,24949,9.46,9.32,53.2,58.2,56.7,Buy Zone
125,NMB,2026-06-11,245.0,245.9,36015,34807,245.23,244.91,45.7,47.4,49.5,Buy Zone
126,NMBHF2,2026-06-11,9.7,9.68,32140,18360,9.73,9.72,46.4,57.4,66.7,Buy Zone
127,NSIF2,2026-06-11,10.75,10.84,69195,16082,10.81,10.78,52.2,52.2,61.2,Buy Zone
128,PFL,2026-06-11,385.0,378.0,4818,10483,382.0,381.77,50.7,59.6,60.5,Buy Zone
129,RMF1,2026-06-11,9.9,9.77,6350,15005,9.84,9.79,40.2,45.7,55.7,Buy Zone
130,RSY,2026-06-11,10.21,10.25,116160,45262,10.27,10.25,55.1,58.8,53.8,Buy Zone
131,SAPDBL,2026-06-11,1065.7,877.9,123235,87073,937.63,859.02,58.9,85.8,80.2,Buy Zone
132,SBCF,2026-06-11,9.8,9.7,51756,15980,9.74,9.74,47.8,55.9,48.2,Buy Zone
133,SBID83,2026-06-11,1061.5,1060.0,522,480,1070.0,1067.12,42.4,50.0,47.2,Buy Zone
134,SEF,2026-06-11,10.0,10.0,93450,23614,10.03,10.03,50.0,54.7,51.7,Buy Zone
135,SFMF,2026-06-11,10.5,10.5,3300,1747,10.42,10.24,52.7,44.9,57.2,Buy Zone
136,SKHL,2026-06-11,965.5,939.0,31939,22900,938.97,931.88,54.5,60.1,53.4,Buy Zone
137,SLCF,2026-06-11,9.9,10.0,39900,12859,10.04,10.03,52.2,53.1,57.0,Buy Zone
138,SMFBS,2026-06-11,1534.8,1527.0,358,448,1529.0,1524.32,52.5,51.7,50.4,Buy Zone
139,ULBSL,2026-06-11,2835.0,2940.0,1756,1956,3056.33,3000.94,51.1,53.2,65.1,Buy Zone
140,UNL,2026-06-11,46750.1,47000.0,150,73,46966.67,46957.22,55.3,55.2,55.9,Buy Zone
141,USHEC,2026-06-11,518.0,513.5,14566,12109,510.5,509.28,58.0,60.0,63.8,Buy Zone
142,VLUCL,2026-06-11,486.0,485.0,6073,3697,492.33,490.72,40.1,54.2,54.3,Buy Zone
143,ACLBSL,2026-06-11,953.1,955.0,1426,1097,955.0,955.46,49.5,52.2,50.6,Sell Zone
144,AHL,2026-06-11,477.2,487.0,4017,5516,487.67,493.03,35.6,33.2,32.7,Sell Zone
145,AHPC,2026-06-11,289.0,276.0,44738,81366,275.93,278.13,41.8,48.7,44.7,Sell Zone
146,ALBSL,2026-06-11,1080.0,1104.0,14425,6072,1104.67,1106.11,46.9,52.8,47.7,Sell Zone
147,ALICL,2026-06-11,450.0,450.0,31401,20133,453.63,457.03,44.5,51.6,53.0,Sell Zone
148,ANLB,2026-06-11,5751.0,5775.0,178,555,5841.3,5890.41,37.1,37.1,45.1,Sell Zone
149,AVYAN,2026-06-11,1080.0,1069.0,3767,4146,1070.33,1096.28,16.5,27.8,25.8,Sell Zone
150,BANDIPUR,2026-06-11,815.1,820.0,14667,27138,821.67,824.44,38.5,55.2,54.7,Sell Zone
151,BARUN,2026-06-11,342.0,340.0,15415,29840,340.33,342.34,38.7,45.8,45.5,Sell Zone
152,BBC,2026-06-11,4310.0,4292.0,266,1155,4337.33,4446.9,14.3,24.2,22.9,Sell Zone
153,BEDC,2026-06-11,360.0,357.0,8261,17180,359.27,363.19,32.9,46.5,45.1,Sell Zone
154,BGWT,2026-06-11,645.09,655.0,667,1771,656.13,660.91,49.3,52.2,44.6,Sell Zone
155,BJHL,2026-06-11,885.8,855.0,4490,9807,854.33,875.24,34.3,39.6,30.2,Sell Zone
156,BNHC,2026-06-11,334.1,327.0,2151,4206,327.0,330.02,45.2,54.4,51.9,Sell Zone
157,BNT,2026-06-11,11600.0,11699.9,34,50,11621.97,11705.99,40.2,41.8,40.8,Sell Zone
158,BPCL,2026-06-11,676.0,681.1,37655,20216,677.07,682.19,31.4,31.9,25.9,Sell Zone
159,C30MF,2026-06-11,9.99,10.0,7350,88367,9.99,10.04,54.6,46.2,55.3,Sell Zone
160,CBBL,2026-06-11,918.1,915.0,13034,14480,916.0,921.57,46.4,55.5,53.9,Sell Zone
161,CHL,2026-06-11,294.0,284.0,14647,15918,285.27,289.77,39.6,51.9,44.2,Sell Zone
162,CIT,2026-06-11,1744.9,1741.0,6155,6320,1744.3,1757.72,28.6,38.1,35.9,Sell Zone
163,CKHL,2026-06-11,655.0,649.0,552,968,649.17,662.0,37.2,41.7,40.0,Sell Zone
164,CMF2,2026-06-11,9.9,9.9,100,1998,9.94,9.97,51.9,43.8,47.0,Sell Zone
165,CORBL,2026-06-11,1760.0,1825.0,5996,11782,1828.0,1939.52,35.1,21.4,42.6,Sell Zone
166,CSY,2026-06-11,9.25,9.26,2220,6796,9.32,9.4,48.5,53.5,52.1,Sell Zone
167,CYCL,2026-06-11,1435.0,1418.0,1617,690,1434.1,1453.7,15.5,23.8,32.8,Sell Zone
168,DDBL,2026-06-11,840.0,837.0,6176,5999,838.27,845.13,20.8,34.5,45.3,Sell Zone
169,DORDI,2026-06-11,270.0,270.0,12766,27607,271.33,273.86,39.5,52.4,49.4,Sell Zone
170,EBL,2026-06-11,705.5,702.0,34885,24358,703.83,706.88,37.8,50.0,47.5,Sell Zone
171,EBLD85,2026-06-11,1150.0,1151.0,125,52,1158.67,1161.9,52.6,55.8,55.3,Sell Zone
172,EBLD86,2026-06-11,1050.0,1080.0,40,46231,1088.33,1099.77,50.0,52.0,50.4,Sell Zone
173,EDBL,2026-06-11,574.0,583.0,2478,6081,580.73,584.61,50.9,53.0,46.2,Sell Zone
174,ENL,2026-06-11,917.0,875.0,1567,1100,876.63,880.97,35.7,52.6,45.4,Sell Zone
175,FMDBL,2026-06-11,797.0,781.0,6924,12081,780.3,785.84,34.1,45.3,41.1,Sell Zone
176,FOWAD,2026-06-11,1000.1,1029.9,9600,4334,1033.47,1042.88,40.9,48.4,48.9,Sell Zone
177,GBBL,2026-06-11,412.3,410.9,48433,28964,412.07,415.7,21.2,44.4,45.9,Sell Zone
178,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.5,44.5,61.7,Sell Zone
179,GBIMESY2,2026-06-11,9.32,9.58,20150,7194,9.41,9.42,49.1,47.2,44.0,Sell Zone
180,GBLBS,2026-06-11,774.0,778.5,2832,3683,773.83,777.49,51.0,53.1,52.5,Sell Zone
181,GCIL,2026-06-11,410.0,401.0,50982,22403,409.33,418.9,36.6,48.7,49.4,Sell Zone
182,GFCL,2026-06-11,616.0,639.9,12764,38241,646.0,653.82,54.8,62.2,58.1,Sell Zone
183,GHL,2026-06-11,236.9,232.2,39231,36921,234.07,236.77,37.1,47.3,51.1,Sell Zone
184,GILB,2026-06-11,1111.0,1119.0,704,1027,1120.17,1126.92,51.6,48.2,50.5,Sell Zone
185,GLBSL,2026-06-11,1800.0,1795.0,718,362,1779.0,1795.12,52.9,45.7,47.9,Sell Zone
186,GLH,2026-06-11,265.0,263.5,16724,26168,264.13,267.14,39.4,51.1,48.5,Sell Zone
187,GRDBL,2026-06-11,1050.0,1067.0,11820,10334,1061.8,1067.88,45.4,52.3,55.6,Sell Zone
188,GSY,2026-06-11,9.96,9.96,2900,88600,9.97,10.01,57.9,53.7,56.4,Sell Zone
189,HATHY,2026-06-11,774.0,770.0,4910,5650,772.37,781.9,24.3,48.3,45.3,Sell Zone
190,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.2,51.4,49.2,Sell Zone
191,HBLD86,2026-06-11,1132.2,1132.1,25,6569,1153.33,1169.8,49.2,45.7,54.6,Sell Zone
192,HEI,2026-06-11,590.1,561.5,6505,28213,562.5,564.49,66.3,68.3,67.0,Sell Zone
193,HEIP,2026-06-11,342.0,338.0,2028,2549,338.67,343.58,64.8,65.2,61.5,Sell Zone
194,HFIN,2026-06-11,882.0,857.0,26041,47192,867.63,905.11,29.9,36.6,31.4,Sell Zone
195,HIDCLP,2026-06-11,199.6,199.7,47436,147474,199.97,202.0,30.9,42.3,39.2,Sell Zone
196,HIMSTAR,2026-06-11,852.0,861.0,2716,4500,856.67,856.9,37.9,46.2,41.0,Sell Zone
197,HLI,2026-06-11,338.0,339.0,16832,36697,339.97,342.32,47.8,56.7,54.1,Sell Zone
198,HLICF,2026-06-11,9.0,9.0,1850,16358,9.0,9.06,48.5,50.0,49.6,Sell Zone
199,HRL,2026-06-11,644.0,638.7,57304,134858,642.9,659.77,47.4,54.3,53.5,Sell Zone
200,HURJA,2026-06-11,254.0,249.7,38778,48057,249.9,253.13,38.8,50.0,47.0,Sell Zone
201,ICFC,2026-06-11,638.0,628.0,5068,17662,633.67,638.17,50.1,60.2,57.9,Sell Zone
202,IHL,2026-06-11,393.0,392.5,12090,22239,397.5,404.09,32.1,33.1,31.6,Sell Zone
203,ILBS,2026-06-11,900.0,915.0,1263,2295,914.63,919.6,37.4,46.0,41.6,Sell Zone
204,ILI,2026-06-11,454.9,431.3,21274,14569,433.2,439.84,38.9,47.8,50.6,Sell Zone
205,JFL,2026-06-11,416.0,414.5,4568,10501,417.83,419.77,52.4,59.2,57.4,Sell Zone
206,JHAPA,2026-06-11,1310.0,1385.0,15182,17529,1367.33,1393.3,35.0,36.7,27.1,Sell Zone
207,JOSHI,2026-06-11,281.2,278.0,17553,12277,279.73,280.59,41.4,51.9,53.0,Sell Zone
208,JSLBB,2026-06-11,1061.0,1090.0,281,354,1087.33,1088.51,46.6,53.3,45.9,Sell Zone
209,KEF,2026-06-11,10.75,10.72,9800,107646,10.75,10.86,49.0,56.3,46.6,Sell Zone
210,KKHC,2026-06-11,262.0,258.0,35557,100011,258.63,265.26,48.3,52.4,51.7,Sell Zone
211,KMCDB,2026-06-11,843.0,847.1,1117,1169,851.2,860.28,43.2,45.1,42.2,Sell Zone
212,KPCL,2026-06-11,514.5,487.0,6137,7761,488.33,491.84,41.6,52.2,47.9,Sell Zone
213,KSBBL,2026-06-11,485.2,487.0,14287,33372,488.67,490.1,51.9,64.7,58.9,Sell Zone
214,LEC,2026-06-11,222.0,220.8,52843,78037,222.57,224.16,38.5,49.9,48.3,Sell Zone
215,LVF2,2026-06-11,10.0,9.75,450,2380,9.8,9.94,50.7,57.5,56.8,Sell Zone
216,MABEL,2026-06-11,713.5,725.0,22503,23975,708.67,709.44,51.9,58.0,53.9,Sell Zone
217,MANDU,2026-06-11,806.5,828.6,1580,1217,817.93,821.28,60.0,53.1,48.6,Sell Zone
218,MATRI,2026-06-11,916.0,890.0,221,544,891.67,894.66,52.5,48.2,50.0,Sell Zone
219,MBJC,2026-06-11,282.3,284.9,19219,16156,283.43,284.73,51.4,51.6,49.1,Sell Zone
220,MBL,2026-06-11,247.0,248.0,47923,62660,249.0,250.53,36.8,52.9,48.3,Sell Zone
221,MBLEF,2026-06-11,10.0,10.01,900,31984,10.07,10.13,43.5,58.4,46.4,Sell Zone
222,MCHL,2026-06-11,311.0,311.1,4130,4918,314.0,315.23,38.9,57.0,53.3,Sell Zone
223,MDB,2026-06-11,605.1,608.0,3794,8627,607.03,611.42,54.9,54.2,59.7,Sell Zone
224,MEL,2026-06-11,235.0,237.7,5456,7914,239.07,241.81,50.1,55.8,55.7,Sell Zone
225,MHL,2026-06-11,475.0,497.0,12778,6097,498.07,500.77,45.4,56.9,47.8,Sell Zone
226,MHNL,2026-06-11,260.0,260.0,6508,15188,260.0,263.42,18.0,48.8,48.8,Sell Zone
227,MKCL,2026-06-11,1215.0,1227.3,1055,1494,1234.77,1255.6,30.7,44.4,41.6,Sell Zone
228,MKHC,2026-06-11,313.6,313.7,15873,16090,314.57,319.62,42.7,44.7,41.3,Sell Zone
229,MKHL,2026-06-11,520.0,504.5,19175,13044,508.47,519.34,25.7,40.0,46.2,Sell Zone
230,MLBBL,2026-06-11,1190.0,1192.0,259,1060,1190.0,1198.81,50.6,50.0,46.4,Sell Zone
231,MLBL,2026-06-11,361.7,361.0,36641,27807,362.7,366.77,42.6,49.1,50.9,Sell Zone
232,MLBS,2026-06-11,1264.9,1260.0,130,355,1241.67,1265.17,46.0,45.5,46.5,Sell Zone
233,MLBSL,2026-06-11,1780.0,1800.0,549,646,1786.73,1792.7,54.4,53.5,46.2,Sell Zone
234,MMF1,2026-06-11,9.6,9.52,21700,29440,9.46,9.46,62.5,44.8,45.4,Sell Zone
235,MMKJL,2026-06-11,502.2,510.0,860,5793,511.0,518.73,52.7,56.4,56.4,Sell Zone
236,MNBBL,2026-06-11,376.0,375.0,32275,29083,374.5,374.51,52.2,59.2,56.6,Sell Zone
237,NABBC,2026-06-11,843.0,895.0,7920,5540,873.67,900.72,31.5,20.0,21.7,Sell Zone
238,NABIL,2026-06-11,536.0,533.1,31193,40274,534.03,535.14,59.5,67.6,63.8,Sell Zone
239,NADEP,2026-06-11,736.0,750.0,910,1578,749.93,754.29,47.2,46.2,60.5,Sell Zone
240,NBF2,2026-06-11,9.88,9.88,4200,3671,9.94,10.24,46.8,48.7,52.5,Sell Zone
241,NBF3,2026-06-11,9.8,10.0,23800,26535,9.97,10.0,56.8,44.1,59.0,Sell Zone
242,NBLD87,2026-06-11,1100.0,1100.0,50,4453,1090.0,1107.2,53.1,51.9,48.7,Sell Zone
243,NGPL,2026-06-11,439.5,431.5,130103,145716,434.13,439.42,35.7,45.9,38.2,Sell Zone
244,NHDL,2026-06-11,637.5,638.0,1777,4456,633.4,636.06,48.9,48.6,45.9,Sell Zone
