S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
83,LBBL,2025-12-16,450.9,471.9,221803,82764,453.47,449.36,54.0,25.0,30.1,Buy Zone
84,LICN,2025-12-16,915.0,912.9,12958,19054,913.3,909.26,30.9,40.2,60.3,Buy Zone
85,MAKAR,2025-12-16,560.0,570.0,9225,8566,571.0,568.14,50.7,51.8,58.1,Buy Zone
86,MANDU,2025-12-16,810.0,810.1,1398,2317,808.03,806.12,59.0,57.5,59.3,Buy Zone
87,MATRI,2025-12-16,970.5,985.0,989,1669,972.73,960.68,58.0,52.0,46.9,Buy Zone
88,MBL,2025-12-16,218.8,215.1,31703,41790,216.33,216.26,43.1,46.6,49.8,Buy Zone
89,MEN,2025-12-16,545.1,561.5,72104,61215,551.13,545.84,17.7,15.4,16.5,Buy Zone
90,MLBL,2025-12-16,381.0,384.9,44049,24806,381.1,380.04,39.2,29.6,34.9,Buy Zone
91,MMF1,2025-12-16,8.5,8.71,18750,12638,8.54,8.53,57.0,38.1,49.7,Buy Zone
92,MMKJL,2025-12-16,631.0,620.0,20333,34481,616.33,614.96,58.8,57.8,52.4,Buy Zone
93,MNBBL,2025-12-16,346.5,351.6,28205,32502,346.33,344.9,40.5,19.6,29.7,Buy Zone
94,MNMF1,2025-12-16,8.89,8.98,59752,23401,9.03,8.95,55.8,58.9,54.5,Buy Zone
95,MSHL,2025-12-16,900.2,910.0,1415,1842,910.63,906.23,58.3,55.2,56.4,Buy Zone
96,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
97,NADEP,2025-12-16,795.0,790.0,1779,2856,789.97,774.01,50.4,53.6,59.3,Buy Zone
98,NICA,2025-12-16,331.9,326.0,40675,48279,323.67,319.12,55.3,59.7,57.4,Buy Zone
99,NIMB,2025-12-16,194.0,193.0,50559,75381,192.23,192.12,43.3,39.9,40.5,Buy Zone
100,NLICL,2025-12-16,610.0,615.9,9800,14674,612.83,609.23,37.7,27.4,45.4,Buy Zone
101,NMB,2025-12-16,250.0,252.1,65886,43979,249.03,248.1,55.9,51.5,55.6,Buy Zone
102,NMBMF,2025-12-16,696.0,704.0,4246,7245,720.33,709.66,55.4,54.6,76.3,Buy Zone
103,NRM,2025-12-16,417.0,433.0,58625,22852,418.6,418.56,47.8,18.5,31.8,Buy Zone
104,NUBL,2025-12-16,749.0,765.0,6604,5237,753.1,751.62,47.1,37.3,44.6,Buy Zone
105,PBD88,2025-12-16,1237.0,1237.0,85,182,1246.67,1239.59,48.7,59.4,55.3,Buy Zone
106,PMLI,2025-12-16,498.0,498.0,8752,11303,496.67,495.48,45.3,39.6,49.7,Buy Zone
107,PPCL,2025-12-16,334.0,336.0,43843,42729,333.0,331.17,47.2,43.2,43.2,Buy Zone
108,RBCL,2025-12-16,14999.0,15045.0,135,172,14978.33,14966.46,44.5,46.2,56.2,Buy Zone
109,RMF1,2025-12-16,8.91,8.94,10845,16781,9.01,8.95,40.7,44.0,47.8,Buy Zone
110,RNLI,2025-12-16,490.0,488.0,50292,60970,487.67,487.46,39.0,34.7,57.8,Buy Zone
111,SBCF,2025-12-16,8.88,9.02,3600,8554,9.09,9.01,55.8,58.4,60.2,Buy Zone
112,SCB,2025-12-16,622.1,625.0,18432,21213,624.67,624.0,32.3,35.2,38.5,Buy Zone
113,SEF,2025-12-16,9.37,9.39,45000,49532,9.31,9.26,56.2,52.5,57.8,Buy Zone
114,SGHC,2025-12-16,424.4,415.0,18244,45509,415.33,409.64,45.0,49.4,45.4,Buy Zone
115,SHINE,2025-12-16,398.0,397.9,12097,18125,396.2,396.09,32.2,29.0,32.0,Buy Zone
116,SHIVM,2025-12-16,581.0,583.9,88046,119139,581.3,578.16,25.7,22.8,35.5,Buy Zone
117,SICL,2025-12-16,644.0,645.0,4566,6598,634.33,633.28,36.8,32.4,42.5,Buy Zone
118,SLBBL,2025-12-16,900.0,928.0,17223,8855,907.7,904.46,53.2,53.9,58.7,Buy Zone
119,SLBSL,2025-12-16,1312.0,1308.0,1976,1869,1312.67,1312.57,40.3,41.9,47.9,Buy Zone
120,SNLI,2025-12-16,510.0,506.9,72435,45998,505.7,501.49,43.5,45.0,57.7,Buy Zone
121,SRLI,2025-12-16,395.0,407.0,62516,29492,400.47,399.94,41.9,26.9,49.9,Buy Zone
122,TPC,2025-12-16,352.0,355.9,43882,79701,351.97,349.43,57.6,57.7,50.5,Buy Zone
123,TRH,2025-12-16,706.0,709.0,2327,3082,705.0,703.03,44.8,50.0,53.0,Buy Zone
124,ACLBSL,2025-12-16,939.0,948.9,2262,2352,945.3,976.71,28.8,24.2,28.2,Sell Zone
125,ADBL,2025-12-16,292.0,292.9,14912,25205,290.77,293.52,25.1,24.4,26.1,Sell Zone
126,AHL,2025-12-16,595.0,587.0,14683,15888,590.63,607.99,37.5,36.4,44.8,Sell Zone
127,AHPC,2025-12-16,279.9,281.0,63161,64358,278.83,279.41,37.2,27.4,35.5,Sell Zone
128,AKJCL,2025-12-16,185.0,184.0,38330,39820,183.33,185.01,14.9,7.6,15.4,Sell Zone
129,AKPL,2025-12-16,240.5,245.0,95341,68841,242.13,242.24,41.0,15.8,31.5,Sell Zone
130,ANLB,2025-12-16,6028.4,6150.0,417,173,6149.97,6162.63,29.0,40.3,47.4,Sell Zone
131,BARUN,2025-12-16,316.0,325.0,84224,117858,319.33,323.54,34.9,35.8,30.1,Sell Zone
132,BBC,2025-12-16,4792.1,4863.0,177,333,4862.63,4877.18,43.1,35.2,39.5,Sell Zone
133,BEDC,2025-12-16,545.0,544.0,4823,11061,543.73,550.79,35.1,27.1,32.9,Sell Zone
134,BFC,2025-12-16,473.8,461.0,18894,45193,460.27,473.96,39.7,41.5,37.9,Sell Zone
135,BHCL,2025-12-16,501.0,508.2,74667,102843,509.37,519.69,61.0,58.6,60.8,Sell Zone
136,BHDC,2025-12-16,480.0,486.0,20492,28980,481.67,484.02,41.7,34.7,30.6,Sell Zone
137,BHL,2025-12-16,179.0,177.5,73456,65993,176.53,177.68,28.2,14.9,24.5,Sell Zone
138,BHPL,2025-12-16,570.5,623.0,3900,3349,603.33,623.32,36.1,13.9,17.1,Sell Zone
139,BNHC,2025-12-16,433.5,442.0,2022,5252,439.33,440.92,50.0,43.2,43.5,Sell Zone
140,BOKD86,2025-12-15,1100.0,1100.0,25,69,1100.37,1110.14,45.4,39.1,40.6,Sell Zone
141,BPCL,2025-12-16,705.0,713.0,50531,72173,707.03,709.26,29.4,26.7,30.3,Sell Zone
142,BUNGAL,2025-12-16,590.1,611.0,40189,62332,598.67,612.22,54.0,54.3,51.9,Sell Zone
143,C30MF,2025-12-16,9.28,9.15,5950,4604,9.13,9.16,51.5,47.7,55.3,Sell Zone
144,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.2,50.8,44.5,Sell Zone
145,CCBD88,2025-12-15,1216.0,1216.0,10,90,1215.7,1235.81,50.0,43.5,49.2,Sell Zone
146,CGH,2025-12-16,884.3,905.0,57201,20872,881.03,882.3,56.5,43.9,46.7,Sell Zone
147,CHDC,2025-12-16,2240.0,2230.0,41845,26195,2228.33,2268.64,22.1,17.7,42.5,Sell Zone
148,CHL,2025-12-16,263.0,261.1,23744,33356,259.73,261.49,30.9,40.8,34.0,Sell Zone
149,CIT,2025-12-16,1847.0,1850.0,4072,4954,1843.33,1851.67,40.3,31.2,40.6,Sell Zone
150,CITY,2025-12-16,489.0,490.0,11055,10683,491.0,516.67,20.5,18.5,23.0,Sell Zone
151,CKHL,2025-12-16,650.0,654.9,5124,8420,649.3,654.6,60.1,55.5,51.1,Sell Zone
152,CORBL,2025-12-16,1641.2,1651.0,5911,5261,1657.97,1678.62,43.3,44.1,45.4,Sell Zone
153,CREST,2025-12-16,1265.9,1258.9,8504,15295,1246.0,1268.33,42.7,32.1,37.6,Sell Zone
154,CYCL,2025-12-16,1466.2,1495.0,3549,3424,1482.03,1509.46,43.9,37.8,46.4,Sell Zone
155,DHEL,2025-12-16,575.0,587.0,37183,55385,579.3,589.91,48.9,56.2,53.9,Sell Zone
156,DHPL,2025-12-16,295.0,295.0,5030,8578,295.3,296.41,42.2,38.8,34.6,Sell Zone
157,DLBS,2025-12-16,1338.0,1340.0,188,938,1338.67,1341.89,32.6,29.2,34.4,Sell Zone
158,DOLTI,2025-12-16,511.5,528.3,3609,5242,523.07,526.86,42.5,42.4,44.9,Sell Zone
159,DORDI,2025-12-16,259.9,259.0,41421,72010,258.67,260.78,30.4,28.8,28.8,Sell Zone
160,EDBL,2025-12-16,584.0,581.0,4975,8099,577.03,579.37,41.6,37.4,37.4,Sell Zone
161,EHPL,2025-12-16,414.6,418.0,76803,63902,419.3,428.21,37.8,36.5,40.9,Sell Zone
162,ENL,2025-12-16,910.0,895.0,2535,1184,899.33,911.9,43.6,39.5,48.3,Sell Zone
163,FMDBL,2025-12-16,775.0,791.1,12260,21026,788.7,800.12,37.5,36.3,38.3,Sell Zone
164,FOWAD,2025-12-16,1079.0,1089.0,1186,1966,1081.0,1093.53,37.2,37.1,40.4,Sell Zone
165,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
166,GFCL,2025-12-16,590.0,592.5,4455,8434,585.5,588.48,46.2,44.4,38.4,Sell Zone
167,GHL,2025-12-16,212.0,211.0,25567,29536,209.9,210.97,27.2,19.3,18.2,Sell Zone
168,GLBSL,2025-12-16,1903.1,1937.0,622,597,1916.67,1946.44,31.5,21.3,23.6,Sell Zone
169,GLH,2025-12-16,245.2,249.0,14256,24522,247.47,250.74,27.1,17.8,18.5,Sell Zone
170,GMFBS,2025-12-16,1500.1,1505.0,163,774,1515.17,1537.72,44.3,41.8,41.7,Sell Zone
171,GMFIL,2025-12-16,472.0,476.8,27377,73238,476.67,479.21,60.9,60.6,62.6,Sell Zone
172,GMLI,2025-12-16,1760.1,1761.5,899,1830,1766.83,1789.18,17.6,17.2,33.8,Sell Zone
173,GRDBL,2025-12-16,1120.0,1128.0,5198,12493,1128.0,1145.87,51.7,50.8,54.5,Sell Zone
174,GUFL,2025-12-16,493.0,496.8,5712,6050,495.7,500.61,24.9,22.5,36.2,Sell Zone
175,GVL,2025-12-16,511.0,521.0,21739,31900,517.97,521.08,46.0,42.6,45.7,Sell Zone
176,HATHY,2025-12-16,920.0,914.2,3446,5235,907.73,909.83,38.1,21.5,34.1,Sell Zone
177,HBL,2025-12-16,186.0,188.7,54014,64202,187.6,187.76,40.7,37.4,46.6,Sell Zone
178,HDHPC,2025-12-16,177.0,178.7,46634,52577,176.57,177.91,49.7,46.6,48.8,Sell Zone
179,HEI,2025-12-16,486.1,489.5,2532,6835,486.83,493.86,32.8,25.0,49.6,Sell Zone
180,HEIP,2025-12-15,315.1,315.1,33,721,317.13,322.27,47.4,54.3,49.9,Sell Zone
181,HHL,2025-12-16,326.0,326.5,20104,30158,327.17,332.23,39.0,41.9,38.7,Sell Zone
182,HIDCL,2025-12-16,263.0,266.3,126754,82697,264.67,266.54,21.2,22.9,39.9,Sell Zone
183,HIDCLP,2025-12-16,180.3,182.1,49587,86321,181.07,181.96,30.2,24.1,35.3,Sell Zone
184,HLI,2025-12-16,373.0,375.5,57484,36437,373.27,375.24,18.1,6.8,48.0,Sell Zone
185,HLICF,2025-12-16,9.07,9.0,4100,2970,8.97,9.04,44.4,37.5,48.8,Sell Zone
186,HPPL,2025-12-16,455.0,465.0,33377,41635,460.2,465.79,37.1,25.5,30.4,Sell Zone
187,HURJA,2025-12-16,222.0,222.0,30714,28274,221.33,222.61,16.0,19.1,29.0,Sell Zone
188,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
189,IGI,2025-12-16,421.8,420.3,4198,11944,419.2,419.9,39.2,38.8,49.1,Sell Zone
190,ILBS,2025-12-16,966.8,982.0,4766,9816,984.5,1031.88,10.7,10.4,15.5,Sell Zone
191,ILI,2025-12-16,454.0,458.3,31285,30668,456.47,462.59,35.9,36.4,47.9,Sell Zone
192,JBLB,2025-12-16,1445.0,1442.0,10001,12061,1444.47,1470.87,15.4,14.5,31.8,Sell Zone
193,JOSHI,2025-12-16,292.0,296.0,61402,99951,294.07,303.42,14.0,8.4,27.3,Sell Zone
194,JSLBB,2025-12-16,1199.0,1190.0,931,745,1184.67,1192.19,47.3,50.7,56.1,Sell Zone
195,KBSH,2025-12-16,1790.0,1758.0,415,264,1770.07,1779.37,43.2,43.2,45.6,Sell Zone
196,KDBY,2025-12-16,9.32,9.38,26000,25409,9.35,9.39,63.2,59.7,58.3,Sell Zone
197,KDL,2025-12-16,866.0,867.0,3926,3900,888.0,897.89,36.2,49.6,46.5,Sell Zone
198,KEF,2025-12-16,8.93,9.03,29070,28237,9.05,9.08,53.2,47.2,53.9,Sell Zone
199,KKHC,2025-12-16,225.0,223.4,44106,29114,228.57,237.6,13.8,20.9,25.2,Sell Zone
200,KMCDB,2025-12-16,1029.1,1110.0,5504,19188,1067.2,1094.07,63.9,50.2,55.2,Sell Zone
201,KPCL,2025-12-16,538.0,545.0,18366,27429,539.73,544.09,36.7,33.0,29.6,Sell Zone
202,LEC,2025-12-16,196.0,192.7,40722,56851,193.27,194.34,37.6,35.5,41.6,Sell Zone
203,LSL,2025-12-16,214.0,212.7,110704,217674,226.53,229.24,28.5,50.0,49.8,Sell Zone
204,LUK,2025-12-16,9.2,9.21,5239,12399,9.21,9.22,37.3,30.8,41.8,Sell Zone
205,MABEL,2025-12-16,710.0,707.0,35862,47984,699.67,714.58,56.8,57.4,46.0,Sell Zone
206,MBJC,2025-12-16,279.0,284.8,12381,18224,282.1,284.49,48.2,46.9,47.7,Sell Zone
207,MCHL,2025-12-16,475.5,480.0,2478,3920,478.7,488.46,47.1,42.4,47.1,Sell Zone
208,MDB,2025-12-16,563.0,570.0,5609,12258,566.73,567.92,39.0,33.2,48.4,Sell Zone
209,MEHL,2025-12-16,445.0,461.0,14598,35078,460.33,474.2,59.6,58.6,70.8,Sell Zone
210,MEL,2025-12-16,272.6,281.0,48498,26218,279.37,284.03,31.3,24.6,22.7,Sell Zone
211,MERO,2025-12-16,730.2,746.0,5375,5561,741.33,748.52,18.4,9.9,38.8,Sell Zone
212,MHL,2025-12-16,475.7,482.0,7422,14412,479.2,483.38,45.3,42.3,45.0,Sell Zone
213,MKCL,2025-12-16,1345.0,1350.0,2306,4858,1349.0,1367.38,46.2,45.0,46.9,Sell Zone
214,MKHC,2025-12-16,372.0,383.7,1868,6185,378.57,387.91,34.2,27.5,34.9,Sell Zone
215,MKJC,2025-12-16,514.0,521.0,14167,21172,513.67,523.39,37.8,26.6,31.5,Sell Zone
216,MLBBL,2025-12-16,1490.0,1510.9,2606,4393,1499.63,1533.33,48.4,48.2,49.2,Sell Zone
217,MLBS,2025-12-16,1500.0,1494.0,576,436,1494.33,1497.77,42.6,48.7,44.9,Sell Zone
218,MLBSL,2025-12-16,1961.1,1984.4,276,563,1986.8,1989.14,30.2,39.5,38.9,Sell Zone
219,MPFL,2025-12-16,566.2,563.0,12618,17869,551.5,553.51,57.7,53.4,40.4,Sell Zone
220,NABIL,2025-12-16,494.0,499.0,30522,51591,495.0,497.66,34.8,23.2,26.3,Sell Zone
221,NBF3,2025-12-16,9.0,9.07,73300,42100,9.08,9.09,55.9,57.1,48.5,Sell Zone
222,NESDO,2025-12-16,1501.0,1515.0,538,899,1509.27,1511.83,44.7,48.0,45.1,Sell Zone
223,NFS,2025-12-16,621.1,623.0,8584,12338,623.33,630.74,20.0,19.1,30.3,Sell Zone
224,NGPL,2025-12-16,391.4,398.0,494184,611818,397.17,402.27,45.7,54.9,54.0,Sell Zone
225,NHPC,2025-12-16,185.3,189.5,42034,33117,187.53,188.3,32.6,21.7,29.2,Sell Zone
226,NIBSF2,2025-12-16,8.3,8.38,5100,10459,8.4,8.4,51.4,50.0,45.5,Sell Zone
227,NICGF2,2025-12-16,8.56,8.67,3150,8861,8.73,8.76,55.2,51.4,65.8,Sell Zone
228,NICL,2025-12-16,526.3,517.0,3913,9702,515.3,517.33,29.1,26.4,47.2,Sell Zone
229,NICLBSL,2025-12-16,546.0,548.0,14783,10593,554.23,563.86,37.4,41.2,48.8,Sell Zone
230,NICSF,2025-12-16,8.55,8.56,3839,19888,8.58,8.58,56.6,54.9,59.2,Sell Zone
231,NIFRAGED,2025-12-16,1050.0,1040.0,65,638,1059.07,1063.18,53.8,58.9,55.0,Sell Zone
232,NIL,2025-12-16,600.1,612.8,2512,4954,608.1,610.33,51.6,44.3,53.1,Sell Zone
233,NIMBD90,2025-12-16,1265.0,1265.0,25,11910,1248.33,1290.17,51.9,50.1,45.9,Sell Zone
234,NIMBPO,2025-12-16,157.0,158.0,13351,7826,156.33,158.36,52.8,48.4,51.5,Sell Zone
235,NLG,2025-12-16,678.2,683.9,3850,16451,683.6,687.31,21.8,18.7,35.9,Sell Zone
236,NLIC,2025-12-16,818.0,826.5,39453,59261,819.5,822.03,31.8,19.0,43.1,Sell Zone
237,NMIC,2025-12-16,1245.0,1257.0,5899,9189,1260.33,1285.17,35.3,36.4,32.8,Sell Zone
238,NMLBBL,2025-12-16,650.0,654.8,8767,9858,650.27,659.08,43.6,41.7,49.6,Sell Zone
239,NRIC,2025-12-16,1268.6,1265.0,14845,43535,1261.63,1286.77,19.3,15.5,30.3,Sell Zone
240,NRN,2025-12-16,1350.0,1375.0,26179,35717,1356.97,1382.72,5.4,1.7,4.0,Sell Zone
241,NWCL,2025-12-16,790.0,800.0,1310,1981,798.97,807.69,36.0,28.5,31.7,Sell Zone
242,NYADI,2025-12-16,374.4,380.1,4424,6040,380.43,387.93,23.1,21.2,29.0,Sell Zone
243,OMPL,2025-12-16,1261.0,1269.0,10815,22723,1244.8,1259.01,62.3,59.0,51.5,Sell Zone
