S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
92,PCBL,2025-10-15,235.0,232.0,41327,61577,234.5,241.02,37.29,Much Strong Sell
93,PPCL,2025-10-15,312.0,301.0,13620,18146,306.33,309.84,43.15,Much Strong Sell
94,PPL,2025-10-15,288.0,287.0,13525,17275,289.37,296.57,41.26,Much Strong Sell
95,RFPL,2025-10-15,318.2,315.0,8201,12790,321.97,334.32,38.72,Much Strong Sell
96,RLFL,2025-10-15,408.0,415.8,6625,10810,417.93,430.92,34.45,Much Strong Sell
97,RSDC,2025-10-15,615.0,598.0,8302,12949,603.67,622.43,32.53,Much Strong Sell
98,RURU,2025-10-15,711.5,700.0,6673,9554,710.5,720.86,45.31,Much Strong Sell
99,SAHAS,2025-10-15,607.0,610.0,66140,101261,613.03,625.76,46.19,Much Strong Sell
100,SARBTM,2025-10-15,833.0,830.0,19838,29454,841.97,856.2,39.85,Much Strong Sell
101,SHL,2025-10-15,486.0,488.5,30371,45206,494.17,507.22,37.25,Much Strong Sell
102,SHLB,2025-10-15,1791.0,1794.9,325,443,1802.97,1840.66,48.05,Much Strong Sell
103,SIFC,2025-10-15,487.0,472.6,7046,11112,479.03,493.76,31.39,Much Strong Sell
104,SMH,2025-10-14,790.0,845.0,612,845,825.33,852.24,58.33,Much Strong Sell
105,SNLI,2025-10-15,430.0,432.0,13654,21268,432.37,438.01,43.37,Much Strong Sell
106,SWMF,2025-10-15,653.1,659.9,2173,3275,665.63,686.93,36.35,Much Strong Sell
107,TPC,2025-10-15,291.0,290.0,30287,40108,295.27,313.01,32.65,Much Strong Sell
108,UNHPL,2025-10-15,476.9,473.0,273322,442583,476.33,488.66,50.31,Much Strong Sell
109,UPCL,2025-10-15,353.0,351.0,98063,143109,358.67,366.43,31.95,Much Strong Sell
110,UPPER,2025-10-15,179.9,178.0,54726,73538,179.97,183.27,44.3,Much Strong Sell
111,USHEC,2025-10-15,439.1,438.0,10563,15184,444.0,463.68,37.93,Much Strong Sell
112,ACLBSL,2025-10-15,998.0,984.0,754,1502,988.03,1004.61,44.11,Very Much Strong Sell
113,AKPL,2025-10-15,240.0,238.0,45337,104447,241.07,248.49,38.47,Very Much Strong Sell
114,ALICL,2025-10-15,450.0,448.0,5789,15512,453.33,460.29,37.22,Very Much Strong Sell
115,BARUN,2025-10-15,313.5,313.0,8508,29696,316.87,321.23,47.85,Very Much Strong Sell
116,BEDC,2025-10-15,561.6,550.0,14876,28160,575.67,623.79,38.52,Very Much Strong Sell
117,BFC,2025-10-15,432.0,435.0,4178,9017,439.67,450.44,40.63,Very Much Strong Sell
118,BGWT,2025-10-15,789.9,780.0,3792,6823,807.67,833.87,36.48,Very Much Strong Sell
119,BNT,2025-10-15,10924.3,10701.0,100,266,10703.7,10993.9,30.05,Very Much Strong Sell
120,CGH,2025-10-15,854.0,827.0,13864,26374,839.67,863.0,26.3,Very Much Strong Sell
121,CHL,2025-10-15,237.0,232.0,18612,43860,236.97,249.66,42.84,Very Much Strong Sell
122,CITY,2025-10-15,522.1,513.5,6046,13021,525.6,547.22,34.18,Very Much Strong Sell
123,CKHL,2025-10-15,578.2,579.0,730,3006,586.63,609.69,36.13,Very Much Strong Sell
124,CLI,2025-10-15,434.0,440.0,11634,21714,444.63,450.83,44.77,Very Much Strong Sell
125,CMF2,2025-10-14,9.0,9.0,100,12290,9.06,9.25,37.68,Very Much Strong Sell
126,CORBL,2025-10-15,1762.0,1768.0,2664,5290,1787.33,1861.97,46.33,Very Much Strong Sell
127,DDBL,2025-10-15,818.0,817.0,2420,7768,821.67,839.78,38.58,Very Much Strong Sell
128,DLBS,2025-10-15,1305.0,1298.0,508,1191,1320.67,1352.72,28.04,Very Much Strong Sell
129,DOLTI,2025-10-15,500.0,499.8,1894,4685,509.87,529.78,39.89,Very Much Strong Sell
130,DORDI,2025-10-15,221.1,221.9,24150,63134,222.97,230.46,40.8,Very Much Strong Sell
131,EBL,2025-10-15,643.9,637.0,32284,76004,639.33,683.6,28.31,Very Much Strong Sell
132,EDBL,2025-10-15,579.9,573.8,1855,8931,572.33,587.66,40.44,Very Much Strong Sell
133,ENL,2025-10-15,960.0,914.0,600,2086,946.67,957.1,40.29,Very Much Strong Sell
134,GILB,2025-10-15,1145.1,1165.0,875,3660,1170.33,1192.77,39.31,Very Much Strong Sell
135,GLH,2025-10-15,249.3,250.9,23721,74220,254.47,261.88,48.1,Very Much Strong Sell
136,GMFIL,2025-10-15,419.0,413.0,4345,8265,420.0,445.43,29.02,Very Much Strong Sell
137,HATHY,2025-10-15,930.0,924.0,4256,7981,940.33,964.17,38.41,Very Much Strong Sell
138,HEIP,2025-10-15,327.0,326.9,1303,6166,329.33,345.77,24.15,Very Much Strong Sell
139,HIDCL,2025-10-15,260.0,255.4,60991,129708,259.47,264.46,40.89,Very Much Strong Sell
140,HIDCLP,2025-10-15,180.3,180.3,165459,294986,181.27,185.14,39.31,Very Much Strong Sell
141,HIMSTAR,2025-10-15,631.0,606.1,8176,23241,620.37,639.59,68.75,Very Much Strong Sell
142,HLBSL,2025-10-15,918.0,899.0,718,3638,907.33,935.7,31.68,Very Much Strong Sell
143,HPPL,2025-10-15,423.0,423.0,16611,47488,432.13,441.71,36.87,Very Much Strong Sell
144,ILBS,2025-10-15,1100.0,1124.0,2645,8211,1126.0,1160.66,21.02,Very Much Strong Sell
145,ILI,2025-10-15,422.0,422.3,7056,14314,427.1,435.38,38.42,Very Much Strong Sell
146,JBBL,2025-10-15,306.0,306.0,14454,31800,310.23,317.82,36.96,Very Much Strong Sell
147,JOSHI,2025-10-15,296.0,292.5,7074,15054,296.57,303.24,54.17,Very Much Strong Sell
148,KBL,2025-10-15,181.3,181.6,107631,223731,184.37,187.26,37.15,Very Much Strong Sell
149,KKHC,2025-10-15,222.2,227.0,4755,10331,226.33,233.72,49.73,Very Much Strong Sell
150,KPCL,2025-10-15,557.7,536.0,14871,74033,548.13,570.51,47.49,Very Much Strong Sell
151,LBBL,2025-10-15,447.0,449.0,71917,134001,455.5,473.46,26.54,Very Much Strong Sell
152,LLBS,2025-10-15,920.0,910.3,285,699,922.7,950.79,24.32,Very Much Strong Sell
153,LSL,2025-10-15,219.0,216.8,47441,135141,217.5,222.34,35.89,Very Much Strong Sell
154,MANDU,2025-10-15,807.0,797.0,540,1833,800.37,823.37,39.58,Very Much Strong Sell
155,MCHL,2025-10-15,510.0,482.0,1880,3254,496.67,511.0,49.56,Very Much Strong Sell
156,MFIL,2025-10-15,588.0,576.0,11157,21660,581.13,611.38,28.85,Very Much Strong Sell
157,MHL,2025-10-15,462.3,463.0,11182,22788,462.3,475.34,44.97,Very Much Strong Sell
158,MKHL,2025-10-15,657.2,659.0,160,8046,681.6,726.43,35.92,Very Much Strong Sell
159,MLBL,2025-10-15,364.0,366.0,15407,32135,369.33,378.66,41.15,Very Much Strong Sell
160,MLBS,2025-10-15,1450.0,1505.0,214,572,1477.67,1514.21,53.41,Very Much Strong Sell
161,MNBBL,2025-10-15,437.0,435.8,88617,159360,437.93,445.18,48.29,Very Much Strong Sell
162,MPFL,2025-10-15,514.0,509.0,6401,13447,517.5,539.82,31.42,Very Much Strong Sell
163,NBF2,2025-10-15,9.38,9.38,4800,19744,9.24,9.44,51.85,Very Much Strong Sell
164,NBL,2025-10-15,241.5,241.0,24284,45420,242.17,246.77,43.35,Very Much Strong Sell
165,NICSF,2025-10-15,8.74,8.74,1100,25664,8.85,8.94,37.17,Very Much Strong Sell
166,NIMB,2025-10-15,201.9,197.2,40769,85554,198.73,202.89,38.68,Very Much Strong Sell
167,NIMBPO,2025-10-15,162.0,161.8,2610,17069,161.37,163.76,49.36,Very Much Strong Sell
168,NMFBS,2025-10-15,1216.0,1216.0,1293,4464,1216.0,1230.42,36.91,Very Much Strong Sell
169,NUBL,2025-10-15,740.0,722.2,1868,6015,724.73,743.36,36.51,Very Much Strong Sell
170,NWCL,2025-10-15,785.0,760.0,900,1515,781.67,808.5,37.08,Very Much Strong Sell
171,OHL,2025-10-15,667.4,675.0,4941,9012,679.0,693.56,27.79,Very Much Strong Sell
172,PFL,2025-10-15,368.0,369.0,3966,8469,373.87,383.98,37.31,Very Much Strong Sell
173,PRIN,2025-10-15,642.0,649.9,3517,12083,654.23,666.41,27.15,Very Much Strong Sell
174,PROFL,2025-10-15,440.2,443.0,4328,8433,446.03,463.17,35.63,Very Much Strong Sell
175,PRVU,2025-10-15,200.0,197.5,54580,136424,199.47,202.94,41.69,Very Much Strong Sell
176,RAWA,2025-10-15,701.0,715.0,164,747,715.73,733.46,42.93,Very Much Strong Sell
177,RHGCL,2025-10-15,237.9,232.0,13811,42256,234.0,243.99,38.05,Very Much Strong Sell
178,RIDI,2025-10-15,219.0,220.1,31938,60871,222.77,227.26,45.76,Very Much Strong Sell
179,RNLI,2025-10-15,436.0,441.0,13728,28602,444.2,450.73,46.78,Very Much Strong Sell
180,SADBL,2025-10-15,390.0,386.3,17791,41526,390.67,401.74,34.83,Very Much Strong Sell
181,SAGF,2025-10-14,9.11,9.33,5800,10808,9.18,9.39,53.01,Very Much Strong Sell
182,SALICO,2025-10-15,575.0,580.0,2621,7146,586.57,600.18,24.68,Very Much Strong Sell
183,SANIMA,2025-10-15,317.2,305.0,39821,90142,311.4,320.9,18.11,Very Much Strong Sell
184,SANVI,2025-10-15,580.0,574.0,6141,13590,580.0,596.18,43.75,Very Much Strong Sell
185,SBL,2025-10-15,342.1,346.6,33852,63563,346.8,351.7,24.81,Very Much Strong Sell
186,SFMF,2025-10-14,9.81,9.81,2000,20455,9.78,9.88,55.05,Very Much Strong Sell
187,SGIC,2025-10-15,469.0,464.2,7780,18848,467.9,483.63,15.6,Very Much Strong Sell
188,SHEL,2025-10-15,270.0,269.5,54546,142569,271.7,280.08,34.22,Very Much Strong Sell
189,SHPC,2025-10-15,485.2,490.0,38575,99318,494.33,505.76,37.3,Very Much Strong Sell
190,SIGS2,2025-10-13,9.07,9.07,500,63783,9.25,9.41,44.58,Very Much Strong Sell
191,SIKLES,2025-10-15,644.0,628.9,17996,47916,640.13,666.57,41.47,Very Much Strong Sell
192,SINDU,2025-10-15,721.1,704.0,5749,15130,711.33,719.89,51.41,Very Much Strong Sell
193,SJCL,2025-10-15,267.0,275.0,2510,7785,276.33,286.89,39.14,Very Much Strong Sell
194,SKBBL,2025-10-15,872.0,847.0,7586,19005,855.67,874.66,42.42,Very Much Strong Sell
195,SLBBL,2025-10-15,799.9,816.0,5933,10104,829.67,867.39,32.32,Very Much Strong Sell
196,SLBSL,2025-10-15,1336.1,1361.8,3823,10010,1393.77,1420.09,37.78,Very Much Strong Sell
197,SMFBS,2025-10-15,1540.0,1518.0,442,1333,1544.33,1628.44,25.51,Very Much Strong Sell
198,SMHL,2025-10-15,790.0,784.9,4532,10449,797.63,828.38,33.49,Very Much Strong Sell
199,SMPDA,2025-10-15,861.1,865.0,2736,4807,876.97,896.1,39.17,Very Much Strong Sell
200,SPC,2025-10-15,447.1,458.0,5615,10553,459.67,478.16,34.13,Very Much Strong Sell
201,SPDL,2025-10-15,394.5,377.0,115271,206011,386.93,398.8,40.5,Very Much Strong Sell
202,SPHL,2025-10-15,495.0,489.1,3050,5465,499.03,520.31,39.05,Very Much Strong Sell
203,STC,2025-10-15,5170.0,5126.0,470,1191,5147.0,5237.44,45.43,Very Much Strong Sell
204,TAMOR,2025-10-15,452.1,459.9,6933,12926,461.63,473.77,39.11,Very Much Strong Sell
205,TRH,2025-10-15,805.0,814.8,2174,4265,815.83,826.14,25.44,Very Much Strong Sell
206,TSHL,2025-10-15,686.0,681.9,3608,24205,703.97,774.16,41.96,Very Much Strong Sell
207,TVCL,2025-10-15,412.0,417.0,3174,5427,423.27,440.6,41.47,Very Much Strong Sell
208,UAIL,2025-10-15,440.0,444.8,6047,19054,449.2,457.81,31.11,Very Much Strong Sell
209,UMHL,2025-10-15,504.1,509.0,54812,108141,511.67,526.27,21.56,Very Much Strong Sell
210,UMRH,2025-10-15,536.0,539.0,4062,9396,544.3,564.98,31.88,Very Much Strong Sell
211,UNLB,2025-10-15,1963.0,1965.0,242,1226,1989.33,2057.22,46.46,Very Much Strong Sell
212,USLB,2025-10-15,1775.1,1777.1,3197,8261,1789.7,1829.42,40.94,Very Much Strong Sell
213,VLBS,2025-10-15,755.0,765.0,1077,2074,763.0,787.54,39.61,Very Much Strong Sell
