S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
130,KPCL,2026-06-15,485.0,485.0,4817,7561,485.5,489.79,38.85,42.61,41.59
131,KSBBL,2026-06-15,481.1,483.0,5249,26753,484.0,488.32,51.57,46.62,51.88
132,KSBBLD87,2026-06-15,1125.0,1125.0,50,143,1120.53,1127.03,47.76,45.59,42.5
133,KSY,2026-06-15,9.69,9.76,4200,1788,9.74,9.77,48.44,45.9,49.12
134,LBBL,2026-06-15,493.0,492.9,21722,58063,492.97,496.13,52.24,56.47,51.98
135,LEC,2026-06-15,223.0,223.0,39364,71881,222.27,223.51,34.28,44.71,38.48
136,LICN,2026-06-15,808.3,812.5,10849,19416,811.67,814.94,49.37,40.32,42.99
137,LLBS,2026-06-15,931.4,947.0,885,452,941.47,941.84,46.71,39.64,46.33
138,LSL,2026-06-15,217.0,219.5,1054017,178979,218.3,219.69,33.67,38.1,30.71
139,LUK,2026-06-15,10.0,10.04,1740,8861,9.98,10.08,53.18,50.0,46.99
140,LVF2,2026-06-15,9.61,9.76,1300,2176,9.78,9.91,41.04,50.68,50.68
141,MABEL,2026-06-15,720.0,685.0,9641,20328,705.0,703.22,30.96,52.07,51.85
142,MAKAR,2026-06-15,492.0,491.0,2338,5036,492.4,495.11,31.56,47.24,31.63
143,MANDU,2026-06-15,820.0,821.0,1505,1296,828.2,821.61,51.14,62.22,60.03
144,MATRI,2026-06-15,875.0,880.0,427,484,889.67,892.72,43.63,54.34,52.51
145,MBJC,2026-06-15,282.0,283.2,15151,18224,284.37,284.5,44.89,51.81,51.45
146,MBL,2026-06-15,248.1,249.8,48268,60340,248.43,249.83,42.51,41.38,36.84
147,MBLEF,2026-06-15,9.99,10.0,4000,24813,10.07,10.13,48.54,54.97,43.54
148,MCHL,2026-06-15,308.0,308.0,6989,4684,310.37,313.54,33.63,41.78,38.91
149,MDB,2026-06-15,600.3,606.0,3750,8440,606.97,611.32,41.47,50.77,54.92
150,MEHL,2026-06-15,368.0,365.0,3911,3086,367.67,372.5,32.8,36.78,34.3
151,MEL,2026-06-15,235.0,236.4,4913,7030,236.57,240.24,47.98,50.11,50.11
152,MEN,2026-06-15,600.1,596.5,27087,51486,597.5,604.38,42.0,42.46,35.12
153,MERO,2026-06-15,740.0,714.0,2723,3765,719.33,724.49,47.69,55.91,51.08
154,MFIL,2026-06-15,760.0,774.0,87753,45202,773.07,785.86,35.07,31.14,31.24
155,MFLD85,2026-06-15,1102.0,1102.0,50,1261,1092.37,1104.96,45.59,45.23,39.63
156,MHCL,2026-06-15,347.0,344.9,1197,4758,345.97,349.64,26.92,45.44,43.92
157,MHL,2026-06-15,493.0,496.0,1447,5245,496.63,499.67,44.92,48.64,45.39
158,MHNL,2026-06-15,257.0,258.8,6114,11312,259.27,261.29,30.82,30.61,18.0
159,MKCL,2026-06-15,1210.1,1202.0,1814,1636,1214.43,1241.27,24.97,31.56,30.71
160,MKHC,2026-06-15,313.0,311.7,22925,18215,313.47,316.98,41.15,44.9,42.73
161,MKHL,2026-06-15,500.0,505.0,19777,15571,506.47,512.23,24.42,28.12,25.65
162,MKJC,2026-06-15,489.0,486.1,2411,4852,490.7,495.67,47.45,43.68,48.09
163,MLBBL,2026-06-15,1190.0,1183.0,895,1354,1188.27,1196.57,37.24,57.0,50.63
164,MLBL,2026-06-15,367.0,360.7,37156,23875,361.9,365.18,44.78,48.95,42.62
165,MLBS,2026-06-15,1276.1,1230.0,1597,535,1243.0,1254.06,38.71,43.89,45.97
166,MLBSL,2026-06-15,1780.0,1790.0,100,388,1790.0,1788.69,47.89,41.09,54.43
167,MMF1,2026-06-15,9.3,9.55,53100,34126,9.54,9.48,46.43,55.22,62.5
168,MMKJL,2026-06-15,494.7,509.0,1662,4884,509.67,515.84,53.31,52.44,52.71
169,MNBBL,2026-06-15,374.0,373.0,17978,28439,374.33,374.39,50.2,56.12,52.16
170,MNMF1,2026-06-15,9.82,10.0,2250,27245,10.0,9.96,50.0,50.0,54.1
171,MPFL,2026-06-15,620.0,632.2,30907,40498,634.07,641.8,54.16,55.42,56.58
172,MSHL,2026-06-15,670.2,687.0,434,412,689.0,689.3,42.91,50.0,59.44
173,MSLB,2026-06-15,1248.0,1230.0,920,764,1242.33,1243.44,46.82,53.55,43.9
174,NABBC,2026-06-15,909.9,880.0,8100,7264,886.67,891.72,31.81,31.02,31.48
175,NABIL,2026-06-15,533.0,531.5,39328,37956,532.53,534.43,52.6,58.64,59.53
176,NABILD2089,2026-06-15,1092.0,1092.0,100,1822,1101.67,1120.11,43.82,40.9,58.36
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-15,745.0,742.0,369,1560,745.67,752.22,47.21,48.11,47.21
179,NBF2,2026-06-15,9.7,9.72,2700,2062,9.85,10.15,44.6,48.47,46.84
180,NBF3,2026-06-15,10.0,10.0,19314,34022,10.0,10.0,59.26,50.0,56.76
181,NBL,2026-06-15,269.0,270.0,79847,64677,269.07,268.61,57.97,52.24,48.4
182,NBLD85,2026-06-15,1070.0,1050.0,25,11060,1070.0,1075.22,47.32,53.84,54.39
183,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.02,53.13,51.87
184,NESDO,2026-06-15,1550.0,1555.0,1080,973,1555.03,1549.68,60.01,61.65,54.64
185,NFS,2026-06-15,624.0,606.0,6481,35263,618.97,616.87,63.66,76.79,76.32
186,NGPL,2026-06-15,439.0,429.5,63887,124189,430.67,435.83,28.76,35.4,35.66
187,NHDL,2026-06-15,633.0,630.0,2023,4053,633.67,635.04,44.92,45.59,48.88
188,NHPC,2026-06-15,283.5,282.0,245858,274798,282.37,284.82,36.23,44.87,42.53
189,NIBD84,2026-06-15,1050.4,1050.4,25,21623,1051.47,1058.98,48.41,48.61,49.97
190,NIBLGF,2026-06-15,9.22,9.23,600,4303,9.28,9.34,26.39,38.01,50.56
191,NIBLSTF,2026-06-15,9.2,9.35,4700,17476,9.29,9.27,52.08,53.19,40.35
192,NIBSF2,2026-06-15,9.02,9.12,5300,7960,9.13,9.22,43.78,42.86,41.94
193,NICA,2026-06-15,340.0,338.3,41635,47523,340.1,344.26,36.02,38.52,40.74
194,NICAD2091,2026-06-12,1055.6,1057.6,50,74,1068.2,1069.07,52.17,48.87,57.01
195,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.49,66.23,88.14
196,NICBF,2026-06-15,9.15,9.15,300,3240,9.18,9.4,34.74,35.07,34.74
197,NICFC,2026-06-15,9.0,9.4,3205,3439,9.3,9.4,50.0,45.07,46.58
198,NICGF2,2026-06-15,9.2,9.26,3900,5111,9.42,9.47,37.97,38.22,56.41
199,NICL,2026-06-15,514.9,535.0,22638,88970,539.8,548.13,67.86,73.88,75.39
200,NICLBSL,2026-06-15,567.0,573.9,2713,4005,570.4,573.37,49.93,52.66,50.06
201,NICSF,2026-06-15,9.25,9.4,23600,28044,9.42,9.38,55.24,61.16,53.24
202,NIFRA,2026-06-15,260.0,259.7,39271,63147,259.77,261.29,31.22,36.18,34.17
203,NIFRAGED,2026-06-15,1050.0,1050.0,25,94,1046.9,1056.92,52.95,53.26,51.04
204,NIL,2026-06-15,649.1,649.9,7613,11161,650.33,656.73,72.24,73.92,76.9
205,NIMB,2026-06-15,194.2,194.9,64357,72387,195.53,196.71,40.25,48.63,45.41
206,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.36,39.34,36.75
207,NIMBPO,2026-06-15,145.3,143.6,5132,6379,144.53,147.59,37.27,37.73,39.76
208,NLG,2026-06-15,636.0,625.0,10421,29553,632.6,641.2,67.17,73.26,75.16
209,NLIC,2026-06-15,760.5,760.4,22801,23609,760.63,765.3,43.83,44.47,46.17
210,NLICL,2026-06-15,581.2,581.5,11993,9831,581.93,589.3,38.88,40.73,43.69
211,NMB,2026-06-15,245.0,244.5,22375,28068,245.27,244.74,37.27,48.31,45.74
212,NMB50,2026-06-15,10.9,10.7,9560,5302,10.87,10.89,57.04,71.68,68.63
213,NMBHF2,2026-06-15,9.6,9.7,10310,34272,9.69,9.71,51.69,43.4,46.43
214,NMBMF,2026-06-15,630.0,638.0,272,1374,637.63,641.32,53.6,56.37,49.95
215,NMFBS,2026-06-15,1135.0,1134.3,2771,3731,1135.77,1138.28,46.22,44.27,48.61
216,NMIC,2026-06-15,1040.0,1025.0,2542,4838,1038.0,1063.17,50.0,49.54,51.69
217,NMLBBL,2026-06-15,575.1,581.8,4056,4880,583.03,588.89,45.48,47.55,47.81
218,NRIC,2026-06-15,989.9,999.0,116397,97063,1026.37,1053.57,60.22,66.04,65.97
219,NRM,2026-06-15,346.0,340.0,21970,18650,343.87,355.09,38.22,40.14,36.92
220,NRN,2026-06-15,1388.0,1371.0,31493,42196,1371.97,1375.21,35.32,47.89,52.07
221,NSIF2,2026-06-15,10.7,10.79,43700,21905,10.78,10.78,51.85,47.47,52.22
222,NSY,2026-06-15,9.5,9.5,27775,13404,9.49,9.53,43.28,46.81,44.44
223,NTC,2026-06-15,859.8,848.0,10695,14752,849.3,853.98,24.58,27.96,24.36
224,NUBL,2026-06-15,647.0,649.3,988,2286,652.0,658.58,39.41,53.33,43.61
225,NWCL,2026-06-15,780.1,772.0,5167,1945,785.63,787.97,34.79,52.39,46.94
226,NYADI,2026-06-15,388.0,396.4,8902,24847,401.4,407.47,52.7,58.28,58.17
227,OHL,2026-06-15,702.0,705.0,1059,2168,707.0,705.6,56.39,50.97,60.57
228,OMPL,2026-06-15,1125.0,1144.0,3131,2562,1145.6,1151.49,34.48,43.66,43.34
229,PBD84,2026-06-12,1074.1,1075.5,50,73,1085.5,1096.74,28.02,25.91,34.73
230,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.76,48.42,46.07
231,PBD88,2026-06-15,1215.0,1200.0,115,179,1212.0,1206.68,45.69,52.24,39.92
232,PBLD87,2026-06-12,1070.0,1086.6,945,4635,1087.2,1098.56,50.92,46.08,58.64
233,PCBL,2026-06-15,241.9,239.0,46539,35391,238.33,239.26,47.01,49.24,44.15
234,PCIL,2026-06-15,730.0,741.0,40066,45534,746.97,767.79,26.58,32.62,32.94
235,PFL,2026-06-15,398.0,379.4,6700,9144,379.07,382.23,52.78,53.05,50.7
236,PHCL,2026-06-15,337.5,318.0,93063,137294,321.83,313.49,61.28,67.51,75.55
237,PMHPL,2026-06-15,330.2,331.5,2605,5321,332.13,335.96,34.87,35.8,39.94
238,PMLI,2026-06-15,488.7,463.1,2620,6939,465.53,472.39,43.14,49.52,54.34
239,PPCL,2026-06-15,375.0,374.8,26314,9129,377.6,383.31,44.14,47.95,51.24
240,PPL,2026-06-15,331.6,348.0,14038,18043,348.33,349.77,42.31,50.0,45.66
241,PRIN,2026-06-15,710.0,710.0,9145,25235,707.67,705.66,74.0,74.51,73.28
242,PROFL,2026-06-15,450.2,449.0,8398,17980,451.33,458.22,53.25,56.25,56.32
243,PRSF,2026-06-15,12.83,12.95,130620,166218,12.89,12.98,50.0,46.67,41.53
244,PRVU,2026-06-15,194.0,194.0,55287,72654,194.4,195.76,36.3,43.04,38.42
245,PSF,2026-06-15,12.0,12.3,19500,107517,12.25,12.27,52.09,47.77,52.05
246,PURE,2026-06-15,905.0,908.0,6072,7532,909.47,915.08,22.93,32.12,23.07
247,RADHI,2026-06-15,746.1,750.0,35087,57063,750.3,759.53,35.9,39.02,43.6
248,RAWA,2026-06-15,511.1,500.0,152128,20338,521.0,545.66,16.4,28.49,14.84
249,RBBD2088,2026-06-15,1040.6,1065.0,150,9513,1060.13,1066.87,46.89,50.55,49.2
250,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.93,80.47,75.14
251,RBBF40,2026-06-15,9.2,9.25,900,2065,9.32,9.35,44.62,48.54,36.53
252,RBCL,2026-06-15,14801.0,14806.0,20,166,14921.97,15082.64,47.58,51.03,40.83
253,RBCLPO,2026-06-15,11700.0,11700.0,60,101,11766.83,11914.51,48.42,43.45,47.98
254,RFPL,2026-06-15,353.0,362.2,6273,19947,363.63,364.53,30.45,38.23,37.56
255,RHGCL,2026-06-15,275.0,280.9,13436,36294,281.8,285.86,36.19,43.97,42.47
256,RHPL,2026-06-15,268.0,267.0,16780,29271,267.47,271.92,30.13,26.22,32.38
257,RIDI,2026-06-15,330.5,344.9,175295,311669,345.9,351.16,34.43,44.01,44.08
258,RLEL,2026-06-15,920.0,924.0,8698,14176,923.67,934.54,33.47,38.58,37.69
259,RLFL,2026-06-15,450.0,455.0,34195,84615,463.77,478.02,55.87,60.72,64.11
260,RMF1,2026-06-15,9.58,9.86,700,22232,9.81,9.79,42.22,38.82,40.23
261,RMF2,2026-06-15,9.97,9.99,200,522,10.04,10.16,47.83,46.01,48.79
262,RNLI,2026-06-15,462.1,463.8,9858,21820,465.07,470.11,48.26,54.11,51.07
263,RSDC,2026-06-15,657.0,658.3,1459,4101,658.43,666.54,44.21,45.86,46.41
264,RSML,2026-06-15,3420.0,3460.0,47155,28232,3515.97,3575.97,24.12,29.41,35.28
265,RSY,2026-06-15,10.25,10.26,7400,45875,10.28,10.27,46.22,56.49,55.12
266,RURU,2026-06-15,640.0,648.0,12826,6429,648.6,652.56,35.51,37.12,30.14
267,SABBL,2026-06-15,1116.2,1099.0,10550,9125,1115.1,1156.07,12.63,24.84,21.92
268,SADBL,2026-06-15,415.0,410.3,8219,21076,411.07,414.46,43.17,44.63,47.28
269,SAGAR,2026-06-15,1656.0,1694.0,8069,6411,1672.97,1674.72,44.52,46.54,37.44
270,SAGF,2026-06-15,10.11,10.2,1400,3116,10.17,10.15,50.0,40.74,34.37
271,SAHAS,2026-06-15,660.0,659.5,52248,82039,660.5,663.32,46.14,50.8,48.48
272,SAIL,2026-06-15,1059.0,1057.0,24689,25880,1054.0,1064.42,28.46,31.29,31.33
273,SALICO,2026-06-15,628.1,626.9,6341,15586,632.63,635.07,67.96,74.85,71.37
274,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
275,SANIMA,2026-06-15,357.1,360.0,51672,57303,361.6,364.44,37.56,49.36,44.11
276,SANVI,2026-06-15,681.2,682.9,11808,14510,689.63,693.71,20.5,43.08,38.91
277,SAPDBL,2026-06-15,833.7,840.0,35490,92077,852.3,867.6,53.93,54.64,58.86
278,SARBTM,2026-06-15,838.0,835.0,6266,13368,838.67,854.94,38.15,40.52,44.9
279,SBCF,2026-06-15,9.9,9.76,4000,16988,9.78,9.75,44.78,45.8,47.79
280,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.51,62.2,57.79
281,SBI,2026-06-15,397.0,396.9,41601,26137,395.43,397.0,33.99,45.07,40.07
282,SBID2090,2026-06-12,1088.0,1060.0,7020,1169,1120.33,1144.22,52.06,61.27,68.32
