Symbol,Date,Open,Close,Volume
SHINED,2026-03-16,1150.0,1151.5,1680
SHIVM,2026-03-16,655.0,652.0,222072
SHL,2026-03-16,510.0,508.9,37910
SHLB,2026-03-16,1621.0,1630.0,1085
SHPC,2026-03-16,563.0,544.9,107011
SICL,2026-03-16,670.1,662.5,31523
SIFC,2026-03-16,601.0,600.0,33137
SIGS2,2026-03-16,10.0,9.98,3100
SIKLES,2026-03-16,684.5,656.0,45181
SMFBS,2026-03-16,1648.3,1673.0,670
SINDU,2026-03-16,754.0,801.0,45102
SJCL,2026-03-16,323.3,313.0,20339
SJLIC,2026-03-16,458.0,456.5,18250
SKBBL,2026-03-16,798.0,792.6,17836
SLBBL,2026-03-16,856.1,856.2,11296
SLBSL,2026-03-16,1357.0,1346.9,858
SLCF,2026-03-16,9.62,9.8,18299
SMATA,2026-03-16,844.0,815.0,6267
SHINE,2026-03-16,444.2,425.1,64385
SHEL,2026-03-16,339.0,330.9,663599
SGIC,2026-03-16,500.0,496.2,24581
SGHC,2026-03-16,415.0,410.0,26130
SANIMA,2026-03-16,353.0,349.0,95513
SANVI,2026-03-16,846.4,818.0,33056
SAPDBL,2026-03-16,831.0,853.0,61546
SARBTM,2026-03-16,891.0,890.3,29683
SBCF,2026-03-16,9.55,9.6,6554
SBD87,2026-03-16,1092.1,1092.0,100
SBI,2026-03-16,424.0,413.5,37342
SBID83,2026-03-16,1057.4,1064.0,106
SBL,2026-03-16,392.0,397.7,116064
SBLD2091,2026-03-16,1095.0,1095.0,25
SBLD89,2026-03-16,1265.0,1265.0,25
SCB,2026-03-16,653.7,658.0,20686
SCBD,2026-03-16,1128.0,1128.0,25
SDBD87,2026-03-16,1130.0,1130.0,25
SEF,2026-03-16,10.58,10.03,352115
SFCL,2026-03-16,410.0,407.0,17202
SFEF,2026-03-16,9.9,10.02,500
SMB,2026-03-16,1890.0,1904.9,1769
SMH,2026-03-16,639.0,632.0,17732
NBL,2026-03-16,264.0,261.9,92428
UMRH,2026-03-16,571.2,582.8,57333
TSHL,2026-03-16,768.3,769.0,5046
TTL,2026-03-16,941.5,911.0,38360
TVCL,2026-03-16,645.0,629.5,68750
UAIL,2026-03-16,463.0,460.0,22070
UHEWA,2026-03-16,590.0,645.8,682935
ULBSL,2026-03-16,3234.0,3289.0,1168
ULHC,2026-03-16,540.0,548.0,45431
UMHL,2026-03-16,623.6,625.0,50194
UNHPL,2026-03-16,496.0,498.7,191244
SMHL,2026-03-16,527.0,516.0,268843
UNL,2026-03-16,47100.0,47199.0,15
UNLB,2026-03-16,1871.0,1855.0,627
UPCL,2026-03-16,430.4,411.1,466142
UPPER,2026-03-16,220.0,213.0,643694
USHEC,2026-03-16,500.0,504.9,69306
USHL,2026-03-16,728.2,729.9,7360
USLB,2026-03-16,1474.0,1464.0,1393
VLBS,2026-03-16,778.0,766.3,2576
TRH,2026-03-16,771.0,770.0,2240
TPC,2026-03-16,429.0,422.0,329149
TAMOR,2026-03-16,430.0,422.0,40313
SYPNL,2026-03-16,1833.0,1866.0,200933
SMJC,2026-03-16,503.0,493.0,9482
SMPDA,2026-03-16,882.0,883.0,5290
SNLI,2026-03-16,475.3,477.1,30867
SOHL,2026-03-16,336.6,363.0,790
SONA,2026-03-16,460.0,458.0,159549
SPC,2026-03-16,507.7,524.0,34219
SPDL,2026-03-16,426.3,433.0,373357
SPHL,2026-03-16,560.2,569.9,10686
SPIL,2026-03-16,725.1,725.0,2456
SPL,2026-03-16,737.1,752.9,18162
SRBLD83,2026-03-16,1060.0,1048.0,625
SRLI,2026-03-16,405.2,406.0,29834
SSHL,2026-03-16,230.0,220.9,794133
STC,2026-03-16,6100.0,6102.0,864
SWASTIK,2026-03-16,2850.0,2837.0,1394
SWBBL,2026-03-16,785.3,763.0,7494
SWMF,2026-03-16,690.1,694.0,5751
SALICO,2026-03-16,599.4,613.0,10623
SAHAS,2026-03-16,613.3,611.9,106587
NWCL,2026-03-16,871.0,870.0,3673
NMBHF2,2026-03-16,9.84,9.7,5803
NIMBD90,2026-03-16,1198.0,1189.0,6
NIMBPO,2026-03-16,162.0,161.0,13886
NLG,2026-03-16,702.9,697.4,12743
NLIC,2026-03-16,824.5,802.8,43478
NLICL,2026-03-16,603.0,610.0,15113
NMB,2026-03-16,254.0,253.0,57351
NMB50,2026-03-16,10.17,10.31,1820
NMBD89/90,2026-03-16,1222.0,1246.4,50
NMBMF,2026-03-16,693.4,690.0,6283
NIL,2026-03-16,660.0,657.0,10807
NMFBS,2026-03-16,1177.5,1180.0,4709
NMIC,2026-03-16,1370.0,1320.0,7142
NMLBBL,2026-03-16,653.0,646.0,16611
NRIC,2026-03-16,1258.0,1242.0,76151
NRM,2026-03-16,438.0,430.3,30690
NRN,2026-03-16,1496.0,1509.6,66536
NSIF2,2026-03-16,10.79,10.85,7550
NTC,2026-03-16,893.8,877.0,16799
NIMB,2026-03-16,220.0,210.3,172702
NIFRA,2026-03-16,285.1,277.8,230041
SAGF,2026-03-16,10.0,10.02,8622
NIBLSTF,2026-03-16,9.5,9.22,3900
NBLD82,2026-03-16,1054.0,1047.0,105
NBLD87,2026-03-16,1089.1,1083.1,61
NESDO,2026-03-16,1619.8,1589.4,8783
NFS,2026-03-16,645.0,653.9,10933
NGPL,2026-03-16,466.0,446.5,538983
NHDL,2026-03-16,681.0,678.0,6968
NHPC,2026-03-16,283.0,297.0,2272245
NIBLGF,2026-03-16,9.44,9.43,23490
NIBSF2,2026-03-16,9.5,9.38,20304
NICSF,2026-03-16,9.71,9.5,8860
NICA,2026-03-16,345.5,342.6,70422
NICAD2091,2026-03-16,1066.3,1080.0,50
NICBF,2026-03-16,9.52,9.6,200
NICD88,2026-03-16,1081.2,1081.2,25
NICFC,2026-03-16,9.32,9.51,5100
NICGF2,2026-03-16,9.4,9.7,23850
NICL,2026-03-16,519.0,515.9,20380
NICLBSL,2026-03-16,595.0,584.8,16887
NUBL,2026-03-16,714.5,715.0,6266
VLUCL,2026-03-16,576.3,578.1,3105
NYADI,2026-03-16,427.0,423.9,13106
RMF1,2026-03-16,9.85,9.8,17300
RBBF40,2026-03-16,10.0,9.89,2800
RBCL,2026-03-16,15400.0,15550.0,925
RBCLPO,2026-03-16,12240.0,12241.0,110
RFPL,2026-03-16,406.7,410.0,95567
RHGCL,2026-03-16,317.2,304.9,116564
RHPL,2026-03-16,306.0,305.0,87240
RIDI,2026-03-16,360.0,364.0,987176
RLFL,2026-03-16,481.0,474.0,32473
RMF2,2026-03-16,10.07,10.06,11465
OHL,2026-03-16,753.9,745.0,9680
RNLI,2026-03-16,495.0,480.0,46300
RSDC,2026-03-16,673.1,674.0,18633
RSML,2026-03-16,921.2,1033.2,170
RSY,2026-03-16,10.05,10.11,36200
RURU,2026-03-16,685.0,689.0,10233
SABBL,2026-03-16,1064.2,1147.7,6820
SADBL,2026-03-16,441.0,430.3,103496
SAGAR,2026-03-16,1910.0,1955.0,14950
RBBD83,2026-03-16,1046.1,1049.4,35
RBBD2088,2026-03-16,1068.0,1065.0,75
RAWA,2026-03-16,707.1,716.0,3051
RADHI,2026-03-16,900.0,888.0,182681
OMPL,2026-03-16,1328.0,1314.5,7341
PBD85,2026-03-16,1061.0,1082.0,50
PBD88,2026-03-16,1171.1,1171.0,100
PBLD87,2026-03-16,1101.0,1101.0,25
PCBL,2026-03-16,247.0,249.0,69617
PFL,2026-03-16,404.5,398.3,18761
PHCL,2026-03-16,320.0,342.0,912697
PMHPL,2026-03-16,390.0,382.0,66459
PMLI,2026-03-16,524.2,513.0,17561
PPCL,2026-03-16,422.4,431.0,111907
PPL,2026-03-16,392.0,393.0,135259
PRIN,2026-03-16,769.9,758.1,12031
PROFL,2026-03-16,497.7,478.1,12339
PRSF,2026-03-16,11.51,11.78,12200
PRVU,2026-03-16,219.0,211.8,313914
PSF,2026-03-16,11.52,11.54,155612
PURE,2026-03-16,970.0,972.0,11347
PURE,2026-03-15,1000.0,988.7,21067
JFL,2026-03-15,455.0,450.0,11451
PRSF,2026-03-15,11.28,11.74,22900
KDBY,2026-03-15,10.03,10.45,140473
USHEC,2026-03-15,501.0,499.1,51222
KBL,2026-03-15,227.4,222.9,1408284
LICN,2026-03-15,882.0,872.6,91803
HDL,2026-03-15,1200.0,1200.0,69070
HLBSL,2026-03-15,955.0,940.1,6338
LLBS,2026-03-15,1000.0,1017.0,4784
ILI,2026-03-15,468.0,458.0,18521
JHAPA,2026-03-15,1450.0,1508.0,17919
JOSHI,2026-03-15,316.0,316.8,60047
JSLBB,2026-03-15,1185.0,1193.5,1601
KBLD89,2026-03-15,1269.9,1245.0,58
IGI,2026-03-15,457.0,457.0,22992
KBSH,2026-03-15,1710.0,1709.0,689
KDL,2026-03-15,936.0,917.0,3052
JBBD87,2026-03-15,1135.0,1135.0,25
KEF,2026-03-15,9.55,9.57,20350
KKHC,2026-03-15,304.0,293.0,767961
KMCDB,2026-03-15,960.0,950.0,6359
KPCL,2026-03-15,538.0,547.0,182490
KSBBL,2026-03-15,497.7,489.0,39497
IHL,2026-03-15,538.9,536.0,15004
ICFCD88,2026-03-15,1140.0,1140.0,25
NABIL,2026-03-15,531.0,530.5,92278
HHL,2026-03-15,378.4,387.0,203741
H8020,2026-03-15,11.75,11.81,12660
CGH,2026-03-15,873.0,859.0,39777
NBF2,2026-03-15,10.0,9.9,71200
HBLD83,2026-03-15,1031.0,1029.6,150
ILBS,2026-03-15,947.7,970.0,14175
HEI,2026-03-15,538.0,542.0,14190
HEIP,2026-03-15,316.6,325.0,3278
HFIN,2026-03-15,110.7,122.9,140
HIDCL,2026-03-15,300.0,294.9,425094
ICFC,2026-03-15,667.3,672.2,14914
HIDCLP,2026-03-15,224.4,222.5,1806786
HIMSTAR,2026-03-15,1014.9,966.0,21244
HLI,2026-03-15,388.0,387.0,70977
HLICF,2026-03-15,9.35,9.38,8190
HBLD86,2026-03-15,1146.7,1169.6,50
HPPL,2026-03-15,528.3,517.0,264655
HRL,2026-03-15,890.0,882.0,119343
HURJA,2026-03-15,308.0,304.7,592671
KSY,2026-03-15,9.77,9.8,14730
LBBL,2026-03-15,497.0,504.0,102918
LEC,2026-03-15,255.0,251.0,785608
MLBS,2026-03-15,1465.0,1466.0,934
MHCL,2026-03-15,390.6,386.0,25471
MBLEF,2026-03-15,10.59,10.4,95150
LUK,2026-03-15,9.9,9.91,3670
MHNL,2026-03-15,292.0,297.0,173370
MKHC,2026-03-15,355.0,363.9,108932
MKJC,2026-03-15,555.0,546.0,43131
MLBBL,2026-03-15,1370.0,1370.0,2271
MLBL,2026-03-15,392.1,394.0,50142
MLBSL,2026-03-15,1941.0,1940.0,1368
JBBL,2026-03-15,360.0,363.0,205012
MMF1,2026-03-15,9.35,9.36,29944
MMKJL,2026-03-15,570.0,578.0,6777
MND84/85,2026-03-15,1096.5,1096.5,100
MKCL,2026-03-15,1402.0,1395.0,3244
MNMF1,2026-03-15,9.81,9.72,15900
MPFL,2026-03-15,700.0,725.0,151044
MSHL,2026-03-15,815.6,817.5,421
MSLB,2026-03-15,1305.0,1336.6,1547
MFLD85,2026-03-15,1155.0,1187.6,400
MFIL,2026-03-15,837.0,855.9,194273
MERO,2026-03-15,755.0,739.0,27206
MEN,2026-03-15,626.0,621.9,69621
LSL,2026-03-15,225.0,224.0,230724
MNBBL,2026-03-15,390.0,391.0,104709
HDHPC,2026-03-15,244.0,249.0,2233382
MCHL,2026-03-15,420.0,427.0,7775
LVF2,2026-03-15,9.79,9.84,3000
MABEL,2026-03-15,780.0,768.0,14306
MAKAR,2026-03-15,555.6,552.0,18450
MANDU,2026-03-15,833.3,828.6,3448
MATRI,2026-03-15,995.0,978.1,1303
MBJC,2026-03-15,311.0,311.1,84911
MBL,2026-03-15,254.5,255.5,303559
MBLD2085,2026-03-15,1165.0,1165.0,150
MHL,2026-03-15,559.4,545.3,27246
MKHL,2026-03-15,843.5,850.0,4046
MDB,2026-03-15,660.0,665.0,37257
MEHL,2026-03-15,479.0,478.8,33843
MEL,2026-03-15,294.5,296.0,45737
GWFD83,2026-03-15,1120.0,1137.0,1
GVL,2026-03-15,505.0,513.0,247620
GUFL,2026-03-15,588.9,582.0,27717
C30MF,2026-03-15,10.1,10.15,28500
ANLB,2026-03-15,6415.1,6478.9,282
BHL,2026-03-15,242.0,245.0,1308783
NBBD2085,2026-03-15,1167.0,1167.0,187
CHCL,2026-03-15,500.0,508.6,41296
BNL,2026-03-15,15355.0,15355.0,10
BNT,2026-03-15,11992.0,11900.0,40
BPCL,2026-03-15,730.0,738.0,91758
BUNGAL,2026-03-15,665.0,655.2,20702
CBBL,2026-03-15,955.0,944.0,51257
CKHL,2026-03-15,708.4,708.5,12257
CBLD88,2026-03-15,1188.0,1188.0,25
CFCL,2026-03-15,550.0,557.8,44580
BHPL,2026-03-15,592.6,581.0,32171
BNHC,2026-03-15,375.0,369.0,33920
CHDC,2026-03-15,2550.0,2548.0,21353
CHL,2026-03-15,320.0,318.8,106185
CIT,2026-03-15,1850.0,1843.9,5249
CITY,2026-03-15,504.0,495.0,10775
BHCL,2026-03-15,579.2,587.0,45760
BGWT,2026-03-15,762.0,761.2,4518
BFC,2026-03-15,504.9,487.0,25980
BEDC,2026-03-15,530.0,540.0,23188
WNLB,2026-03-15,1600.0,1581.0,1055
PSF,2026-03-15,11.4,11.74,53000
API,2026-03-15,343.0,339.8,922715
ADBL,2026-03-15,319.0,317.0,58743
ADBLD83,2026-03-15,1052.8,1075.0,175
AHL,2026-03-15,549.9,536.0,6336
AHPC,2026-03-15,310.0,308.0,595886
AKJCL,2026-03-15,375.4,377.8,948320
AKPL,2026-03-15,300.0,293.0,562706
ALBSL,2026-03-15,1140.0,1154.0,10090
ALICL,2026-03-15,482.0,476.4,30850
BHDC,2026-03-15,500.1,506.0,73635
CREST,2026-03-15,1444.0,1425.0,24015
AVYAN,2026-03-15,1040.0,1090.0,39625
BANDIPUR,2026-03-15,960.0,939.8,108492
BARUN,2026-03-15,380.0,373.7,146108
BBC,2026-03-15,4720.0,4867.0,1802
CIZBD86,2026-03-15,1161.0,1161.0,100
CLI,2026-03-15,481.0,484.2,20602
GSY,2026-03-15,9.66,9.95,53720
GFCL,2026-03-15,690.0,686.9,29227
FOWAD,2026-03-15,1115.0,1090.0,6539
GBBD85,2026-03-15,1080.0,1100.0,420
CYCL,2026-03-15,1640.0,1610.0,1910
GBILD86/87,2026-03-15,1079.1,1100.0,65
GBIMESY2,2026-03-15,9.21,9.51,9233
HATHY,2026-03-15,950.0,940.0,11734
GBLBS,2026-03-15,796.0,796.0,8783
GCIL,2026-03-15,440.0,441.0,25818
GHL,2026-03-15,278.4,272.0,489402
CMF2,2026-03-15,10.25,10.4,15547
GIBF1,2026-03-15,10.8,10.9,3400
GILB,2026-03-15,1184.0,1210.0,2475
GLBSL,2026-03-15,1938.3,1959.9,3717
GLH,2026-03-15,288.0,321.8,2721980
GMFIL,2026-03-15,493.0,487.1,35932
GBIME,2026-03-15,245.0,244.3,220578
GMLI,2026-03-15,1736.0,1759.9,2029
GRDBL,2026-03-15,1086.0,1088.0,15277
FMDBL,2026-03-15,825.0,823.0,21381
ENL,2026-03-15,950.0,936.0,575
EHPL,2026-03-15,422.9,439.8,90584
EDBL,2026-03-15,615.0,613.0,47546
UPPER,2026-03-15,218.0,218.9,725559
CORBL,2026-03-15,1650.0,1689.0,8065
CSY,2026-03-15,9.69,9.6,17343
HBL,2026-03-15,216.0,217.0,308398
EBL,2026-03-15,719.0,709.0,30323
EBLD85,2026-03-15,1136.0,1135.0,25
CZBIL,2026-03-15,219.0,215.5,211717
DDBL,2026-03-15,877.0,886.0,14242
DHEL,2026-03-15,810.0,729.0,144193
DHPL,2026-03-15,325.0,324.5,21732
DLBS,2026-03-15,1345.0,1350.0,765
DOLTI,2026-03-15,521.0,525.0,5516
DORDI,2026-03-15,317.2,311.1,399511
EBLD91,2026-03-15,1105.0,1102.7,160
GMFBS,2026-03-15,1450.0,1450.0,60
GBILD84/85,2026-03-15,1190.0,1213.8,270
EBLEB89,2026-03-15,1077.7,1077.7,25
NABBC,2026-03-15,1606.5,1530.0,70744
NABILD2089,2026-03-15,1058.2,1058.2,50
UPCL,2026-03-15,409.0,422.0,785267
SHL,2026-03-15,511.0,511.6,47014
SEF,2026-03-15,9.9,10.49,88053
SGIC,2026-03-15,499.0,500.0,24495
SHINE,2026-03-15,425.8,435.5,73198
SMATA,2026-03-15,820.5,831.8,10337
SLCF,2026-03-15,9.65,9.72,25000
SIGS3,2026-03-15,10.31,10.32,4300
SHINED,2026-03-15,1140.0,1140.0,181
SHIVM,2026-03-15,661.0,661.9,331799
SHLB,2026-03-15,1670.0,1613.0,838
SCBD,2026-03-15,1128.0,1128.0,100
SHPC,2026-03-15,555.0,552.0,221048
SICL,2026-03-15,667.0,674.0,26255
SIFC,2026-03-15,615.0,603.0,27518
SIGS2,2026-03-15,10.2,10.0,18300
SIKLES,2026-03-15,706.0,676.5,149978
SHEL,2026-03-15,331.0,332.9,601766
SINDU,2026-03-15,771.0,753.3,15493
SJCL,2026-03-15,321.3,317.0,24736
SDBD87,2026-03-15,1126.1,1113.0,186
PRVU,2026-03-15,217.4,219.0,898091
NADEP,2026-03-15,791.0,809.9,3865
SAPDBL,2026-03-15,840.0,831.0,26212
RSY,2026-03-15,10.14,10.25,138400
SYPNL,2026-03-15,1850.0,1833.0,82835
SWMF,2026-03-15,694.0,700.9,9064
SWBBL,2026-03-15,788.0,770.0,6471
SBID83,2026-03-15,1061.1,1070.0,85
SMFBS,2026-03-15,1660.1,1669.8,2688
SBL,2026-03-15,405.7,399.5,123044
SANVI,2026-03-15,818.3,829.9,25651
SARBTM,2026-03-15,900.0,902.1,24514
SCB,2026-03-15,675.0,667.0,13467
SBCF,2026-03-15,9.71,9.7,24277
SBI,2026-03-15,422.0,419.0,170988
SBID2090,2026-03-15,1061.19,1060.1,50
SBID89,2026-03-15,1164.5,1180.0,75
SFEF,2026-03-15,10.3,10.1,143517
SBLD2091,2026-03-15,1063.1,1091.0,475
SGHC,2026-03-15,417.0,415.0,26313
SBLD84,2026-03-15,1048.0,1046.0,9
SJLIC,2026-03-15,461.1,461.9,28405
SKBBL,2026-03-15,805.0,798.6,12821
SLBBL,2026-03-15,871.0,869.0,7589
TTL,2026-03-15,935.0,923.1,39409
STC,2026-03-15,6100.0,6140.0,1829
VLUCL,2026-03-15,576.3,588.0,6441
VLBS,2026-03-15,778.1,778.1,1475
USLB,2026-03-15,1495.0,1474.0,3328
USHL,2026-03-15,753.9,742.3,8889
SMH,2026-03-15,645.0,637.1,26341
SALICO,2026-03-15,624.0,611.6,3842
UNHPL,2026-03-15,491.0,491.0,81896
TVCL,2026-03-15,607.0,640.0,71877
SLBSL,2026-03-15,1354.0,1357.0,1207
UAIL,2026-03-15,465.0,468.0,33030
UHEWA,2026-03-15,584.0,587.1,25345
ULBSL,2026-03-15,3204.6,3300.0,2169
ULHC,2026-03-15,545.0,546.2,36764
UMHL,2026-03-15,628.0,627.0,59685
UMRH,2026-03-15,576.1,574.8,43770
UNL,2026-03-15,46300.1,47100.0,35
TRH,2026-03-15,786.0,766.5,1867
SSHL,2026-03-15,234.0,226.9,831253
SRLI,2026-03-15,409.0,409.0,51410
SRBLD83,2026-03-15,1054.0,1054.0,40
TAMOR,2026-03-15,433.0,429.0,19525
SFCL,2026-03-15,415.0,409.0,22506
SFMF,2026-03-15,10.6,10.71,2200
SWASTIK,2026-03-15,2870.0,2850.1,2868
