S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
37,CHL,2026-06-12,279.6,282.5,11612,15459,284.47,288.71,42.78,39.58,51.89
38,CIT,2026-06-12,1741.0,1741.0,5783,6439,1742.3,1753.53,30.17,28.61,38.11
39,CITY,2026-06-12,438.0,430.1,559005,327097,428.7,402.27,70.51,67.54,67.48
40,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.36,51.88
41,CKHL,2026-06-12,639.0,647.0,835,872,649.0,658.89,36.49,37.16,41.75
42,CLI,2026-06-12,452.0,455.0,13285,18322,454.73,458.86,51.32,49.6,54.29
43,CMF2,2026-06-11,9.9,9.9,100,1998,9.94,9.97,51.85,43.75,46.98
44,CORBL,2026-06-12,1788.1,1800.0,19669,12769,1811.33,1913.19,26.82,35.06,21.39
45,CREST,2026-06-12,1260.0,1278.0,10233,13930,1280.97,1286.62,57.48,57.82,58.53
46,CSY,2026-06-12,9.26,9.22,7050,6809,9.26,9.38,47.83,48.53,53.52
47,CYCL,2026-06-12,1418.0,1418.2,873,769,1426.4,1447.06,16.41,15.5,23.84
48,CZBIL,2026-06-12,199.2,200.0,32483,42496,200.83,202.43,41.23,40.52,43.16
49,DDBL,2026-06-12,835.0,835.0,3333,5819,836.07,843.47,20.81,20.81,34.45
50,DHEL,2026-06-12,667.6,629.0,14215,20987,632.6,628.52,49.7,47.95,52.13
51,DHPL,2026-06-12,310.0,299.8,5473,4034,298.37,301.29,49.69,36.68,54.01
52,DLBS,2026-06-12,1263.5,1250.5,56,406,1268.0,1271.7,43.17,48.45,56.42
53,DOLTI,2026-06-12,345.2,349.9,12697,30138,348.97,351.59,50.82,50.0,50.09
54,DORDI,2026-06-12,274.0,270.0,19150,25410,271.0,273.19,42.86,39.47,52.38
55,EBL,2026-06-12,704.0,699.9,22381,25075,702.3,705.81,25.62,37.8,50.0
56,EBLD85,2026-06-12,1150.0,1150.0,10,48,1153.67,1156.57,46.84,52.61,55.83
57,EBLD86,2026-06-12,1112.4,1112.4,55,45886,1092.47,1105.59,57.27,50.0,51.98
58,EBLD91,2026-06-12,1090.0,1090.0,64,23161,1080.67,1086.14,50.03,54.62,39.83
59,EBLEB89,2026-06-10,1060.1,1068.9,1042,155,1076.3,1071.02,40.86,43.12,50.58
60,EDBL,2026-06-12,580.0,575.5,1664,5843,580.57,584.22,46.45,50.88,52.98
61,EHPL,2026-06-12,387.0,384.0,16402,14448,383.7,386.64,48.25,41.69,49.35
62,ENL,2026-06-12,856.1,880.0,288,993,876.67,879.3,36.58,35.67,52.64
63,FMDBL,2026-06-12,781.0,760.0,18769,12732,773.63,782.73,30.34,34.12,45.3
64,FOWAD,2026-06-12,1012.1,1016.0,1855,4085,1025.47,1040.66,38.77,40.88,48.44
65,GBBD85,2026-06-12,1081.0,1113.4,839,282,1101.47,1106.82,48.36,42.8,57.14
66,GBBL,2026-06-12,410.0,408.8,30347,29228,410.67,414.57,22.28,21.24,44.35
67,GBILD84/85,2026-06-12,1154.9,1154.9,25,41,1151.63,1150.22,56.79,35.53,40.65
68,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.47,44.54,61.73
69,GBIME,2026-06-12,240.0,240.0,91855,103874,239.93,239.33,74.0,61.16,61.79
70,GBIMESY2,2026-06-12,9.85,9.42,10450,6133,9.45,9.42,44.63,49.09,47.17
71,GBLBS,2026-06-12,765.0,761.2,3552,3664,771.23,776.08,44.44,50.99,53.14
72,GCIL,2026-06-12,400.0,388.5,113123,32086,400.5,414.29,34.25,36.63,48.75
73,GFCL,2026-06-12,644.7,643.0,13818,37992,643.67,656.32,55.86,54.76,62.18
74,GHL,2026-06-12,233.9,233.9,26555,33476,233.37,236.2,45.11,37.06,47.31
75,GIBF1,2026-06-12,10.71,11.02,10300,16705,10.82,10.86,50.86,48.18,39.1
76,GILB,2026-06-12,1106.0,1111.0,576,1070,1116.67,1125.61,44.37,51.58,48.15
77,GLBSL,2026-06-12,1795.0,1756.0,102,333,1773.67,1791.21,43.67,52.92,45.7
78,GLH,2026-06-12,266.0,264.8,16737,24770,264.4,266.79,43.93,39.38,51.1
79,GMFBS,2026-06-12,1245.1,1277.8,696,626,1280.93,1286.44,40.64,33.36,35.66
80,GMFIL,2026-06-12,475.0,479.0,25999,51781,484.03,490.72,54.4,56.88,63.18
81,GMLI,2026-06-12,1242.0,1304.9,1500,2784,1308.03,1330.78,57.51,55.13,59.4
82,GRDBL,2026-06-12,1055.1,1209.0,47207,14994,1112.8,1083.44,68.16,45.35,52.29
83,GSY,2026-06-12,9.93,9.96,2300,87827,9.96,10.01,42.86,57.89,53.66
84,GUFL,2026-06-12,564.5,569.0,15178,38499,571.73,572.54,66.84,66.49,71.06
85,GVL,2026-06-12,483.2,489.0,8656,13053,490.27,490.63,48.53,46.22,52.78
86,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.81,40.81,35.52
87,H8020,2026-06-12,11.5,11.6,60400,68945,11.67,11.88,37.5,47.83,42.55
88,HATHY,2026-06-12,770.0,773.1,4697,5846,772.37,780.47,29.13,24.34,48.26
89,HBL,2026-06-12,197.6,198.1,22061,40513,198.53,200.09,29.19,35.29,41.34
90,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.22,51.39,49.16
91,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.82,49.17,45.69
92,HDHPC,2026-06-12,215.0,223.6,604139,208680,218.23,219.61,44.78,29.03,45.57
93,HDL,2026-06-12,1160.1,1155.3,19450,22259,1158.13,1165.71,45.38,47.46,52.63
94,HEI,2026-06-12,553.4,569.0,18277,26704,564.17,566.82,68.53,66.31,68.33
95,HEIP,2026-06-12,337.0,327.9,1015,2480,334.63,342.49,54.37,64.77,65.24
96,HFIN,2026-06-12,899.8,842.0,35600,45436,859.67,892.56,29.96,29.86,36.57
97,HHL,2026-06-12,367.0,375.0,117476,43048,369.43,363.64,54.73,44.78,50.64
98,HIDCL,2026-06-12,262.0,262.5,53874,48437,263.2,265.19,38.68,37.16,42.5
99,HIDCLP,2026-06-12,200.0,200.6,76267,128905,200.17,201.51,35.79,30.89,42.27
100,HIMSTAR,2026-06-12,850.0,847.9,2649,4146,856.3,855.56,39.16,37.91,46.18
101,HLBSL,2026-06-12,876.1,870.0,764,1023,877.7,888.67,46.2,43.58,54.53
102,HLI,2026-06-12,337.5,338.0,20691,35770,339.3,341.99,51.58,47.8,56.68
103,HLICF,2026-06-12,8.75,9.01,800,15647,9.0,9.07,50.78,48.48,50.0
104,HPPL,2026-06-12,363.1,367.0,15077,25201,367.23,373.31,37.3,34.07,40.79
105,HRL,2026-06-12,638.0,636.9,69283,100431,639.87,655.6,48.67,47.38,54.34
106,HURJA,2026-06-12,248.0,249.6,33699,40466,249.77,252.5,37.96,38.84,50.0
107,ICFC,2026-06-12,596.6,626.6,5961,17402,630.2,638.68,46.88,50.13,60.15
108,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.48,54.85
109,ICFCD88,2026-06-12,1160.0,1150.0,75,71,1155.0,1156.56,59.26,61.63,67.86
110,ICFCD89,2026-06-12,1100.0,1086.2,125,196,1087.1,1092.59,38.37,46.38,50.0
111,IGI,2026-06-12,452.2,459.8,10427,28677,458.27,460.23,70.29,69.92,72.41
112,IHL,2026-06-12,391.0,406.0,22640,20716,399.5,403.54,43.4,32.05,33.06
113,ILBS,2026-06-12,908.1,918.9,2692,2389,918.93,918.93,40.18,37.37,45.95
114,ILI,2026-06-12,431.3,431.5,10503,15152,432.03,438.46,37.46,38.9,47.83
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-12,351.0,353.9,11765,36068,353.97,358.53,43.01,39.95,46.61
117,JBLB,2026-06-12,1265.0,1275.0,4966,5167,1276.33,1289.98,34.0,33.57,34.41
118,JFL,2026-06-12,415.0,405.0,8238,11298,413.5,419.21,48.13,52.37,59.23
119,JHAPA,2026-06-12,1335.0,1340.0,10332,16950,1367.67,1377.74,41.9,35.0,36.71
120,JOSHI,2026-06-12,270.5,276.0,12645,12353,278.4,279.92,39.0,41.43,51.85
121,JSLBB,2026-06-12,1058.0,1089.6,1819,542,1088.53,1089.79,55.95,46.58,53.29
122,KBL,2026-06-12,221.9,212.2,86576,166887,212.6,214.51,37.43,32.68,41.59
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-12,1602.0,1552.0,190,277,1568.63,1539.5,56.69,57.45,55.77
125,KDBY,2026-06-12,11.2,11.29,3660,192162,11.28,11.35,33.61,37.69,42.54
126,KDL,2026-06-12,811.5,818.1,991,1983,825.37,827.66,41.68,53.46,55.52
127,KEF,2026-06-12,10.7,10.85,12400,18130,10.79,10.85,57.8,49.02,56.31
128,KKHC,2026-06-12,256.0,257.9,42350,98563,258.23,264.19,49.91,48.28,52.44
129,KMCDB,2026-06-12,845.0,854.0,426,1130,852.4,859.18,43.81,43.17,45.15
130,KPCL,2026-06-12,486.0,484.5,3844,7540,487.17,490.9,42.61,41.59,52.24
131,KSBBL,2026-06-12,488.0,482.0,13132,31858,486.0,489.1,46.62,51.88,64.71
132,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.59,42.5,47.99
133,KSY,2026-06-12,9.67,9.69,600,1911,9.8,9.77,45.9,49.12,65.0
134,LBBL,2026-06-12,492.0,493.0,38237,59371,493.13,496.26,56.47,51.98,55.93
135,LEC,2026-06-12,209.8,223.0,93449,74445,222.23,224.03,44.71,38.48,49.88
136,LICN,2026-06-12,818.0,810.5,7751,19672,811.83,815.17,40.32,42.99,48.91
137,LLBS,2026-06-12,935.0,931.4,250,390,941.47,943.18,39.64,46.33,51.23
138,LSL,2026-06-12,217.0,218.0,34629,74266,217.63,220.51,38.1,30.71,37.83
139,LUK,2026-06-12,10.0,10.0,34675,8701,10.0,10.08,50.0,46.99,54.67
140,LVF2,2026-06-12,9.6,9.82,500,2190,9.79,9.92,50.68,50.68,57.5
141,MABEL,2026-06-12,705.0,705.0,6558,21415,717.0,706.56,52.07,51.85,57.99
142,MAKAR,2026-06-12,489.1,497.0,1710,6303,493.43,496.22,47.24,31.63,49.33
143,MANDU,2026-06-12,825.0,835.0,3063,1380,825.57,822.94,62.22,60.03,53.11
144,MATRI,2026-06-12,890.0,899.0,438,446,893.0,894.93,54.34,52.51,48.16
145,MBJC,2026-06-12,280.0,285.0,31518,17894,284.1,284.83,51.81,51.45,51.62
146,MBL,2026-06-12,250.0,247.5,68798,59641,248.5,250.14,41.38,36.84,52.85
147,MBLEF,2026-06-12,10.0,10.2,72210,38763,10.14,10.15,54.97,43.54,58.44
148,MCHL,2026-06-12,310.0,312.0,3163,4701,313.67,314.69,41.78,38.91,56.97
149,MDB,2026-06-12,606.0,606.9,3507,8658,606.67,611.77,50.77,54.92,54.24
150,MEHL,2026-06-12,361.2,368.0,2560,2986,368.4,374.06,36.78,34.3,42.32
151,MEL,2026-06-12,240.0,235.6,6314,7528,237.93,241.1,50.11,50.11,55.79
152,MEN,2026-06-12,626.8,599.0,67808,54337,598.33,606.66,42.46,35.12,40.27
153,MERO,2026-06-12,716.0,722.0,2336,4121,721.33,726.47,55.91,51.08,54.15
154,MFIL,2026-06-12,760.0,770.0,13855,47985,777.0,788.41,31.14,31.24,46.36
155,MFLD85,2026-06-12,1100.0,1100.0,25,1261,1092.03,1112.18,45.23,39.63,39.86
156,MHCL,2026-06-12,355.0,347.0,1730,5528,347.67,350.64,45.44,43.92,52.18
157,MHL,2026-06-12,473.0,496.9,2040,5829,497.87,500.43,48.64,45.39,56.88
158,MHNL,2026-06-12,263.0,259.0,5740,13123,259.33,262.42,30.61,18.0,48.75
159,MKCL,2026-06-12,1222.1,1214.0,1896,1542,1227.1,1248.27,31.56,30.71,44.38
160,MKHC,2026-06-12,299.6,315.0,22261,17087,314.57,318.4,44.9,42.73,44.71
161,MKHL,2026-06-12,500.0,509.9,10764,13643,508.13,516.01,28.12,25.65,40.02
162,MKJC,2026-06-12,488.1,490.0,6888,5517,491.67,497.54,43.68,48.09,50.36
163,MLBBL,2026-06-12,1177.1,1189.8,2984,1337,1190.27,1197.9,57.0,50.63,50.0
164,MLBL,2026-06-12,360.5,364.0,25509,28921,362.73,366.77,48.95,42.62,49.08
165,MLBS,2026-06-12,1224.0,1239.0,160,362,1248.0,1261.06,43.89,45.97,45.48
166,MLBSL,2026-06-12,1750.0,1780.0,222,505,1793.33,1789.92,41.09,54.43,53.48
167,MMF1,2026-06-12,9.59,9.55,10800,28538,9.51,9.47,55.22,62.5,44.79
168,MMKJL,2026-06-12,510.0,510.0,3525,5363,511.33,518.73,52.44,52.71,56.43
169,MNBBL,2026-06-12,374.0,375.0,25419,30161,374.83,374.51,56.12,52.16,59.2
170,MNMF1,2026-06-12,9.82,10.0,28045,31084,10.0,9.94,50.0,54.1,58.82
171,MPFL,2026-06-12,621.0,630.0,31170,50737,639.33,644.9,55.42,56.58,61.0
172,MSHL,2026-06-12,671.0,690.0,520,436,689.93,689.63,50.0,59.44,56.5
173,MSLB,2026-06-12,1225.0,1248.0,841,703,1249.0,1244.69,53.55,43.9,52.53
174,NABBC,2026-06-12,916.0,885.0,13829,6636,880.0,896.72,31.02,31.48,20.0
175,NABIL,2026-06-12,533.1,533.0,27399,38390,534.03,535.03,58.64,59.53,67.61
176,NABILD2089,2026-06-12,1093.1,1093.0,13545,1842,1122.33,1124.89,40.9,58.36,64.6
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-12,765.0,745.0,1997,1642,747.0,753.44,48.11,47.21,46.21
179,NBF2,2026-06-12,9.91,9.94,1100,2505,9.89,10.22,48.47,46.84,48.73
180,NBF3,2026-06-12,10.0,10.0,68454,33430,9.98,10.0,50.0,56.76,44.12
181,NBL,2026-06-12,269.0,269.2,37475,60825,268.07,268.71,52.24,48.4,51.51
182,NBLD85,2026-06-12,1080.0,1080.0,190,15602,1075.67,1081.43,53.84,54.39,52.1
183,NBLD87,2026-06-11,1100.0,1100.0,50,4453,1090.0,1107.2,53.13,51.87,48.65
184,NESDO,2026-06-12,1568.0,1560.0,1419,881,1555.03,1551.9,61.65,54.64,58.71
185,NFS,2026-06-12,623.0,627.9,24938,43836,626.77,617.98,76.79,76.32,82.03
186,NGPL,2026-06-12,420.0,431.0,88157,132568,433.47,437.64,35.4,35.66,45.94
187,NHDL,2026-06-12,624.0,633.0,3576,3877,634.73,635.61,45.59,48.88,48.63
188,NHPC,2026-06-12,283.0,283.1,267800,280524,283.37,286.26,44.87,42.53,54.71
189,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.61,49.97,66.1
190,NIBLGF,2026-06-12,9.22,9.22,200,4714,9.34,9.33,38.01,50.56,55.78
191,NIBLSTF,2026-06-12,9.56,9.4,3050,17602,9.29,9.24,53.19,40.35,51.11
192,NIBSF2,2026-06-12,9.01,9.03,1500,7571,9.17,9.23,42.86,41.94,49.77
193,NICA,2026-06-12,341.9,340.0,36575,48206,341.67,345.12,38.52,40.74,46.12
194,NICAD2091,2026-06-12,1055.6,1057.6,50,74,1068.2,1069.07,52.17,48.87,57.01
195,NICAD85/86,2026-06-12,1169.0,1169.0,25,240,1184.7,1158.96,66.23,88.14,78.98
196,NICBF,2026-06-11,9.2,9.2,100,4573,9.19,9.46,35.07,34.74,39.57
197,NICFC,2026-06-12,9.25,9.26,2400,3333,9.29,9.39,45.07,46.58,53.1
198,NICGF2,2026-06-12,10.13,9.36,1600,4844,9.54,9.48,38.22,56.41,55.26
199,NICL,2026-06-12,515.4,541.9,25222,90364,541.03,547.2,73.88,75.39,75.3
200,NICLBSL,2026-06-12,567.1,568.3,3241,4059,569.1,573.71,52.66,50.06,54.71
201,NICSF,2026-06-12,9.5,9.4,25500,26005,9.45,9.35,61.16,53.24,58.22
202,NIFRA,2026-06-12,258.5,260.0,54024,64802,260.2,261.87,36.18,34.17,47.06
203,NIFRAGED,2026-06-11,1050.0,1050.0,25,103,1043.17,1055.29,53.26,51.04,50.88
204,NIL,2026-06-12,653.0,649.1,6892,11216,651.7,657.08,73.92,76.9,77.45
205,NIMB,2026-06-12,186.9,195.0,87687,72839,195.9,197.16,48.63,45.41,48.8
206,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.36,39.34,36.75
207,NIMBPO,2026-06-12,145.1,145.0,9000,8888,146.03,148.41,37.73,39.76,45.4
208,NLG,2026-06-12,622.0,636.0,3357,30739,636.27,639.98,73.26,75.16,75.02
209,NLIC,2026-06-12,770.0,760.5,12083,23438,760.17,765.82,44.47,46.17,48.47
210,NLICL,2026-06-12,580.2,581.7,2177,9936,584.17,590.36,40.73,43.69,51.5
211,NMB,2026-06-12,245.0,245.4,14771,30217,245.43,244.84,48.31,45.74,47.42
212,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.68,68.63,58.33
213,NMBHF2,2026-06-12,9.68,9.7,148300,34615,9.68,9.72,43.4,46.43,57.45
214,NMBMF,2026-06-12,622.0,639.0,1141,1378,637.23,642.42,56.37,49.95,54.33
215,NMFBS,2026-06-12,1135.0,1135.0,2796,4459,1137.67,1139.02,44.27,48.61,46.39
216,NMIC,2026-06-12,1040.0,1038.0,1765,5889,1049.63,1070.72,49.54,51.69,59.89
217,NMLBBL,2026-06-12,580.0,580.5,4009,5963,585.43,590.24,47.55,47.81,56.34
218,NRIC,2026-06-12,1040.0,1042.0,72632,110714,1046.7,1069.96,66.04,65.97,70.8
219,NRM,2026-06-12,346.0,345.3,19281,22817,348.87,357.53,40.14,36.92,40.53
220,NRN,2026-06-12,1372.0,1370.0,39022,45925,1373.27,1377.99,47.89,52.07,58.99
221,NSIF2,2026-06-12,10.52,10.7,10700,17116,10.76,10.77,47.47,52.22,52.22
222,NSY,2026-06-12,9.43,9.51,8650,11007,9.52,9.55,46.81,44.44,53.44
223,NTC,2026-06-12,857.6,851.9,14621,16513,848.97,856.2,27.96,24.36,24.74
224,NUBL,2026-06-12,646.2,654.0,1782,2287,655.17,659.77,53.33,43.61,52.93
225,NWCL,2026-06-12,794.2,791.9,429,1662,792.63,789.41,52.39,46.94,50.81
226,NYADI,2026-06-12,401.0,400.0,11283,24103,404.6,407.31,58.28,58.17,59.81
227,OHL,2026-06-12,710.0,702.0,1504,2299,708.67,704.61,50.97,60.57,59.02
228,OMPL,2026-06-12,1136.0,1142.9,1815,2410,1146.93,1155.27,43.66,43.34,55.21
229,PBD84,2026-06-12,1074.1,1075.5,50,73,1085.5,1096.74,28.02,25.91,34.73
230,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.76,48.42,46.07
231,PBD88,2026-06-12,1225.0,1225.0,50,174,1219.0,1208.01,52.24,39.92,42.09
232,PBLD87,2026-06-12,1070.0,1086.6,945,4635,1087.2,1098.56,50.92,46.08,58.64
233,PCBL,2026-06-12,238.5,238.6,38035,34358,238.33,239.74,49.24,44.15,49.03
234,PCIL,2026-06-12,755.9,744.0,34937,47747,757.97,773.57,32.62,32.94,41.95
235,PFL,2026-06-12,373.0,379.8,4024,10393,380.93,382.97,53.05,50.7,59.62
236,PHCL,2026-06-12,342.3,321.5,237998,132275,319.0,312.78,67.51,75.55,61.95
237,PMHPL,2026-06-12,330.1,331.0,8089,5256,333.17,337.01,35.8,39.94,50.9
238,PMLI,2026-06-12,460.0,465.5,5675,6817,467.5,472.6,49.52,54.34,60.38
239,PPCL,2026-06-12,399.0,378.0,10603,6799,380.67,384.56,47.95,51.24,61.19
240,PPL,2026-06-12,330.6,349.0,17181,18939,348.93,350.54,50.0,45.66,53.97
241,PRIN,2026-06-12,702.0,710.0,25328,25370,703.33,703.3,74.51,73.28,72.34
242,PROFL,2026-06-12,455.0,450.0,10688,20800,456.67,459.44,56.25,56.32,68.8
243,PRSF,2026-06-12,12.9,12.83,277100,183677,12.94,12.98,46.67,41.53,55.45
244,PRVU,2026-06-12,194.9,194.3,50526,74885,194.73,196.19,43.04,38.42,40.33
245,PSF,2026-06-12,11.9,12.25,53373,105472,12.18,12.27,47.77,52.05,51.85
246,PURE,2026-06-12,900.2,914.9,7370,7683,913.8,918.08,32.12,23.07,38.2
247,RADHI,2026-06-12,792.6,746.0,10648,57100,749.97,762.31,39.02,43.6,47.2
248,RAWA,2026-06-12,520.0,538.0,8354,3779,537.33,553.66,28.49,14.84,34.76
249,RBBD2088,2026-06-12,1058.1,1058.1,25,9505,1055.8,1067.42,50.55,49.2,48.26
250,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.93,80.47,75.14
251,RBBF40,2026-06-12,9.25,9.47,800,2243,9.34,9.37,48.54,36.53,42.94
252,RBCL,2026-06-12,15138.0,15049.9,70,184,14980.3,15126.42,51.03,40.83,44.12
253,RBCLPO,2026-06-11,11713.2,11715.5,20,116,11828.5,11965.84,43.45,47.98,53.64
254,RFPL,2026-06-12,353.0,362.7,19540,25735,364.57,365.4,38.23,37.56,48.98
255,RHGCL,2026-06-12,286.0,280.5,26760,42177,282.33,287.4,43.97,42.47,45.1
256,RHPL,2026-06-12,268.5,265.4,44030,28885,268.83,273.37,26.22,32.38,40.77
257,RIDI,2026-06-12,343.0,347.8,156511,370389,347.6,353.83,44.01,44.08,55.29
258,RLEL,2026-06-12,901.0,922.0,6556,15593,931.63,944.1,38.58,37.69,44.42
259,RLFL,2026-06-12,471.0,465.3,27977,92131,475.43,479.58,60.72,64.11,76.71
260,RMF1,2026-06-12,10.0,9.8,70840,22810,9.81,9.79,38.82,40.23,45.68
261,RMF2,2026-06-11,9.99,9.99,250,600,10.09,10.2,46.01,48.79,50.58
262,RNLI,2026-06-12,466.0,465.4,9608,21664,466.47,470.57,54.11,51.07,60.63
263,RSDC,2026-06-12,660.0,657.0,3001,4453,660.67,667.29,45.86,46.41,51.82
264,RSML,2026-06-12,3748.5,3517.9,36704,26373,3557.3,3595.97,29.41,35.28,39.28
265,RSY,2026-06-12,10.23,10.33,6000,45529,10.31,10.27,56.49,55.12,58.82
266,RURU,2026-06-12,645.1,649.8,15100,5812,649.3,653.33,37.12,30.14,49.18
267,SABBL,2026-06-12,1120.0,1116.2,5068,9194,1132.77,1167.96,24.84,21.92,39.51
268,SADBL,2026-06-12,410.6,410.0,26539,23528,411.47,414.74,44.63,47.28,49.41
269,SAGAR,2026-06-12,1678.0,1659.9,10081,6496,1664.63,1675.39,46.54,37.44,50.15
270,SAGF,2026-06-12,10.1,10.1,1100,3271,10.14,10.15,40.74,34.37,48.78
271,SAHAS,2026-06-12,661.0,660.0,91642,88240,662.33,664.49,50.8,48.48,58.13
272,SAIL,2026-06-12,1118.2,1040.0,18353,26050,1061.0,1071.08,31.29,31.33,38.92
273,SALICO,2026-06-12,654.0,635.0,5269,16068,633.67,633.74,74.85,71.37,69.92
274,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
275,SANIMA,2026-06-12,361.0,361.9,40695,61631,362.6,365.56,49.36,44.11,45.32
276,SANVI,2026-06-12,699.0,689.0,17862,14362,695.33,696.61,43.08,38.91,50.06
277,SAPDBL,2026-06-12,860.0,839.0,40423,89633,910.63,863.58,54.64,58.86,85.76
278,SARBTM,2026-06-12,837.1,837.0,10644,13307,845.33,858.28,40.52,44.9,59.45
279,SBCF,2026-06-12,9.61,9.89,12150,16594,9.81,9.75,45.8,47.79,55.91
280,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.51,62.2,57.79
281,SBI,2026-06-12,390.2,395.5,21974,22960,395.13,397.2,45.07,40.07,48.39
282,SBID2090,2026-06-12,1088.0,1060.0,7020,1169,1120.33,1144.22,52.06,61.27,68.32
