S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-25,664.6,716.4,35790,11689,688.8,671.79,68.95,62.14,60.73
42,CLI,2026-01-25,476.0,482.0,57147,37309,477.53,477.06,63.04,59.62,51.63
43,CMF2,2026-01-25,9.71,9.9,264,241784,9.97,9.97,59.49,59.15,63.98
44,CORBL,2026-01-25,1793.8,1705.0,8837,6509,1698.1,1619.46,59.99,74.46,69.82
45,CREST,2026-01-25,1333.0,1495.0,81679,29313,1386.67,1292.43,81.69,74.67,63.42
46,CYCL,2026-01-25,1573.9,1600.0,9507,3482,1571.63,1552.22,52.41,44.63,47.22
47,CZBIL,2026-01-25,199.9,203.0,106781,39721,199.67,197.39,61.45,54.91,56.28
48,DDBL,2026-01-25,850.0,848.3,9836,8152,846.53,832.68,84.15,39.24,35.93
49,DHEL,2026-01-25,689.0,739.9,130833,97027,696.27,671.07,78.44,74.99,69.82
50,DHPL,2026-01-25,306.1,314.9,35811,16785,307.13,296.88,67.21,60.48,58.1
51,DLBS,2026-01-25,1332.0,1383.5,2478,924,1366.67,1340.89,59.42,53.94,57.86
52,DOLTI,2026-01-25,510.0,525.0,16830,7181,517.67,513.04,60.62,44.55,44.95
53,DORDI,2026-01-25,290.0,294.0,400516,430209,289.5,280.82,72.91,74.3,71.96
54,EBL,2026-01-25,671.0,674.0,42047,24799,672.67,666.96,60.54,62.34,66.9
55,EBLD85,2026-01-25,1225.0,1154.0,1088,188,1206.33,1224.56,35.94,58.9,67.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-25,1076.0,1070.0,125,162,1076.57,1096.3,40.67,41.12,38.56
58,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,43.27,48.55,49.24
59,EDBL,2026-01-25,655.0,635.0,210310,47063,637.0,613.33,66.72,76.19,62.13
60,EHPL,2026-01-25,410.1,422.0,101184,58408,414.33,412.17,66.07,58.55,53.05
61,ENL,2026-01-25,918.0,992.0,6044,2523,939.77,916.83,78.97,57.73,55.05
62,FMDBL,2026-01-25,820.0,843.5,49375,42504,831.53,813.82,67.83,60.9,65.36
63,FOWAD,2026-01-25,1134.0,1135.0,7254,3391,1117.3,1094.43,72.22,68.75,63.37
64,GBBD85,2026-01-25,1065.0,1070.0,623,189,1067.7,1076.87,34.28,38.78,37.96
65,GBBL,2026-01-25,405.0,410.0,49856,36152,404.33,398.62,67.86,67.0,65.62
66,GBILD84/85,2026-01-22,1163.0,1170.0,235,361,1175.07,1182.96,44.37,51.35,60.55
67,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,46.43,54.35,60.1
68,GBIME,2026-01-25,229.0,233.0,245949,149505,229.97,228.56,62.02,44.63,47.34
69,GBIMESY2,2026-01-25,8.9,9.2,4400,3310,9.09,9.08,30.88,22.22,46.15
70,GBLBS,2026-01-25,790.1,808.1,11466,8601,799.37,781.84,51.01,43.83,42.9
71,GCIL,2026-01-25,435.0,443.0,42813,33361,437.33,433.5,62.89,62.0,57.01
72,GFCL,2026-01-25,725.0,704.0,56739,68378,703.67,674.44,74.15,80.43,77.76
73,GHL,2026-01-25,237.9,236.5,305734,145923,233.5,219.67,84.11,82.99,77.14
74,GIBF1,2026-01-25,10.54,10.75,13700,58367,10.69,10.61,59.4,62.24,58.46
75,GILB,2026-01-25,1180.0,1204.8,3824,2549,1187.93,1169.53,58.81,46.77,45.6
76,GLBSL,2026-01-25,2080.0,2060.0,2112,3009,2070.07,2025.81,58.49,57.39,57.72
77,GLH,2026-01-25,265.0,271.0,77694,40864,264.63,254.86,80.99,75.76,61.99
78,GMFBS,2026-01-25,1535.0,1520.0,1760,1481,1513.33,1506.37,48.61,56.97,45.59
79,GMFIL,2026-01-25,499.5,506.5,102555,52751,491.47,476.7,69.35,64.49,60.87
80,GMLI,2026-01-25,1789.9,1929.9,8402,3349,1820.57,1754.2,79.54,66.18,61.25
81,GRDBL,2026-01-25,1148.0,1160.0,56138,23152,1144.17,1132.53,43.12,43.35,54.12
82,GSY,2026-01-25,9.1,9.26,26150,23036,9.21,9.16,58.62,56.63,54.43
83,GUFL,2026-01-25,593.9,598.0,96180,75130,607.97,560.41,76.01,80.15,87.49
84,GVL,2026-01-25,505.0,536.0,769160,224652,522.33,509.93,62.31,54.25,48.71
85,H8020,2026-01-25,11.29,11.38,1300,7184,11.5,11.42,62.87,63.4,65.93
86,HATHY,2026-01-25,914.0,990.0,40903,16727,942.0,909.58,74.57,56.68,54.37
87,HBL,2026-01-25,192.0,198.5,113192,90797,195.4,192.54,81.1,74.74,58.2
88,HDHPC,2026-01-25,198.4,202.0,500550,220206,194.6,185.28,74.46,70.32,58.82
89,HDL,2026-01-25,1175.2,1164.0,109081,82459,1158.07,1150.56,50.0,50.96,46.78
90,HEI,2026-01-25,524.0,535.0,11493,7969,527.3,516.43,69.16,64.57,63.89
91,HEIP,2026-01-25,317.0,318.0,9890,4616,318.87,318.88,42.64,35.17,45.98
92,HHL,2026-01-25,339.0,344.2,63526,39905,339.03,331.79,71.49,66.75,62.94
93,HIDCL,2026-01-25,265.0,275.0,264830,136870,268.13,261.78,63.51,56.51,52.91
94,HIDCLP,2026-01-25,188.1,200.0,593775,246943,194.13,186.16,80.57,73.68,65.12
95,HIMSTAR,2026-01-25,931.0,1045.0,96219,43308,965.0,936.33,73.21,61.87,52.22
96,HLBSL,2026-01-25,933.3,939.4,3686,2021,922.7,910.82,48.92,46.55,47.25
97,HLI,2026-01-25,380.0,383.2,128998,70639,378.07,372.19,65.97,53.92,48.59
98,HLICF,2026-01-25,9.4,9.61,13600,6477,9.41,9.27,56.45,51.13,48.92
99,HPPL,2026-01-25,480.0,485.0,142491,104784,479.07,474.7,61.11,56.99,49.37
100,HRL,2026-01-25,899.0,909.9,295352,180637,898.23,864.61,76.85,75.86,70.84
101,HURJA,2026-01-25,241.9,246.0,212365,101506,237.8,228.92,75.18,69.45,57.09
102,ICFC,2026-01-25,705.0,702.9,126730,79883,696.3,675.46,78.65,76.09,72.85
103,ICFCD88,2026-01-25,1103.0,1103.1,48,138,1104.37,1136.23,37.24,31.56,25.4
104,IGI,2026-01-25,444.0,454.1,46341,18596,440.03,428.43,76.39,68.54,57.2
105,IHL,2026-01-25,546.0,562.0,28072,22366,551.67,545.28,50.76,36.75,34.46
106,ILBS,2026-01-25,1012.0,1007.0,11061,8249,1006.0,1001.12,52.04,45.06,47.01
107,ILI,2026-01-25,451.0,458.4,29917,23109,454.13,448.74,68.7,62.98,56.98
108,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.44,47.98,48.21
109,JBBL,2026-01-25,357.3,369.9,189856,169365,362.8,348.69,78.31,77.43,70.38
110,JBLB,2026-01-25,1322.1,1349.4,9893,8064,1334.13,1331.94,38.84,36.53,39.45
111,JFL,2026-01-25,463.0,472.0,67040,35508,460.33,447.44,78.85,75.82,68.89
112,JHAPA,2026-01-25,1630.0,1680.0,26056,28376,1584.97,1490.64,84.48,82.7,78.05
113,JOSHI,2026-01-25,295.0,313.0,147817,61390,299.9,289.81,72.31,64.29,45.65
114,JSLBB,2026-01-25,1200.0,1208.0,1920,1116,1191.67,1178.42,63.29,55.2,51.26
115,KBL,2026-01-25,186.0,195.0,515634,201341,188.57,183.69,83.04,69.35,60.14
116,KBSH,2026-01-25,1715.0,1720.0,212,288,1701.53,1681.31,50.0,51.48,31.63
117,KDBY,2026-01-25,9.9,10.05,4100,13342,9.95,9.82,68.42,64.71,67.03
118,KDL,2026-01-25,791.2,820.0,10710,4054,806.3,798.38,53.02,42.4,39.61
119,KEF,2026-01-25,9.43,9.32,4810,13419,9.34,9.3,61.72,55.38,62.61
120,KKHC,2026-01-25,225.9,239.0,159183,149167,232.33,226.32,76.83,70.5,57.67
121,KMCDB,2026-01-25,960.2,960.1,7785,7867,957.43,958.59,24.34,32.54,32.97
122,KPCL,2026-01-25,575.2,575.0,222018,116961,595.97,552.8,54.94,56.68,64.79
123,KSBBL,2026-01-25,480.0,481.9,77913,58124,476.93,466.79,72.19,70.56,73.16
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-25,9.15,9.4,7203,4239,9.33,9.15,61.19,60.0,65.38
126,LBBL,2026-01-25,488.1,523.0,307178,236504,507.0,496.41,73.83,63.94,59.42
127,LBBLD89,2026-01-22,1277.0,1277.0,100,122,1283.7,,45.88,41.55,53.84
128,LEC,2026-01-25,224.2,226.5,438489,248542,217.77,206.56,83.48,80.05,62.46
129,LICN,2026-01-25,885.0,888.0,30118,19559,877.7,866.93,43.2,41.76,40.44
130,LLBS,2026-01-25,988.0,1048.0,1490,2248,1016.3,973.64,60.51,50.64,51.51
131,LSL,2026-01-25,223.5,223.0,102628,82155,220.5,217.79,72.47,71.18,67.05
132,LUK,2026-01-25,10.0,9.9,4000,8301,10.11,9.86,63.58,79.33,83.78
133,LVF2,2026-01-25,9.6,9.65,2300,4900,9.62,9.48,67.37,65.56,64.84
134,MABEL,2026-01-25,770.0,831.6,92708,44107,774.53,750.33,72.9,62.36,58.04
135,MAKAR,2026-01-25,535.1,548.0,5158,8147,545.67,538.9,49.67,40.95,42.42
136,MANDU,2026-01-25,860.0,858.0,3105,5007,859.37,825.89,77.46,70.86,82.47
137,MATRI,2026-01-25,976.0,1015.0,4893,1377,1001.0,988.58,51.85,44.74,44.15
138,MBJC,2026-01-25,297.8,295.0,200395,51143,292.67,288.11,67.41,63.76,58.45
139,MBL,2026-01-25,231.9,242.0,348710,88228,234.0,230.04,79.66,70.35,63.93
140,MBLEF,2026-01-25,9.73,9.91,1004350,119944,9.79,9.72,72.04,62.82,64.2
141,MCHL,2026-01-25,426.0,449.8,30530,11209,433.2,427.01,60.2,34.34,31.9
142,MDB,2026-01-25,639.0,663.0,76687,35856,644.53,622.04,79.81,74.89,74.79
143,MEHL,2026-01-25,441.0,455.0,41698,34126,448.0,435.89,63.16,61.86,54.62
144,MEL,2026-01-25,275.0,289.5,42523,22360,282.83,273.29,71.55,64.01,59.25
145,MEN,2026-01-25,608.0,612.0,127680,74006,606.1,589.14,77.12,72.48,73.13
146,MERO,2026-01-25,786.0,805.0,24669,11692,780.33,755.78,63.59,60.25,56.02
147,MFIL,2026-01-25,820.0,839.0,201171,334706,831.0,810.76,79.38,78.02,72.54
148,MHCL,2026-01-25,390.0,402.0,33908,14382,392.23,384.86,62.55,52.65,39.04
149,MHL,2026-01-25,537.1,536.0,51308,43079,535.33,513.98,77.05,80.67,78.14
150,MHNL,2026-01-25,266.1,269.0,35548,25301,263.47,250.27,72.92,73.47,61.19
151,MKCL,2026-01-25,1415.0,1480.0,16067,5136,1438.33,1411.79,71.22,59.94,61.51
152,MKHC,2026-01-25,350.0,350.0,38547,20823,343.7,344.22,43.75,35.44,26.12
153,MKHL,2026-01-25,780.0,819.9,25808,10790,806.1,798.16,59.5,49.39,57.25
154,MKJC,2026-01-25,525.7,520.0,98205,50090,520.9,521.03,50.63,49.36,55.02
155,MLBBL,2026-01-25,1358.0,1390.0,7389,4367,1358.33,1341.99,61.04,23.61,28.83
156,MLBL,2026-01-25,385.0,392.0,77119,50907,385.57,375.87,70.11,63.57,65.19
157,MLBLD89,2026-01-25,1337.0,1295.0,36,199,1323.07,,53.01,62.73,62.41
158,MLBS,2026-01-25,1465.0,1470.0,4501,1896,1458.33,1445.67,53.07,52.79,42.58
159,MLBSL,2026-01-25,1998.0,1978.1,2652,1384,1964.0,1928.88,51.63,53.29,50.15
160,MMF1,2026-01-25,8.54,8.7,29196,23680,8.72,8.69,49.28,48.57,51.77
161,MMKJL,2026-01-25,591.9,593.0,72746,34059,586.43,591.93,31.64,28.96,34.69
162,MNBBL,2026-01-25,390.5,386.6,112505,82407,382.17,365.19,73.27,75.29,69.73
163,MNMF1,2026-01-25,9.1,9.5,66165,47468,9.29,9.18,65.52,58.33,55.56
164,MPFL,2026-01-25,661.1,680.0,40611,65859,668.03,654.81,69.73,69.68,66.23
165,MSHL,2026-01-25,825.0,840.0,2880,2293,828.03,828.23,46.65,31.51,20.32
166,MSLB,2026-01-25,1330.0,1331.2,4123,2833,1324.07,1302.19,47.9,44.34,40.49
167,NABBC,2026-01-25,1497.5,1620.0,65085,57184,1562.0,1444.72,85.45,83.53,82.85
168,NABIL,2026-01-25,496.9,497.2,104063,59641,495.47,491.7,50.9,30.06,39.17
169,NABILD2089,2026-01-25,1052.1,1052.6,50,95,1056.63,1072.33,36.14,36.35,31.25
170,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.31,52.87,51.25
171,NADEP,2026-01-25,830.0,844.9,3129,2656,827.73,813.58,61.62,54.58,52.21
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-25,9.58,9.61,5400,19115,9.72,9.59,53.21,60.96,55.97
174,NBF3,2026-01-25,9.18,9.34,54560,36767,9.29,9.21,68.18,65.67,59.65
175,NBL,2026-01-25,246.0,251.9,94796,67565,249.27,244.93,77.54,67.86,71.89
176,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.62,42.22,42.59
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-25,1594.0,1600.0,2757,2711,1578.33,1535.18,78.07,76.3,76.37
179,NFS,2026-01-25,662.3,680.3,53434,43706,672.0,650.51,78.95,71.79,68.41
180,NGPL,2026-01-25,400.0,415.0,518749,398127,409.83,402.21,64.72,60.29,56.73
181,NHDL,2026-01-25,694.0,693.0,19932,20462,692.33,675.32,31.71,35.48,47.44
182,NHPC,2026-01-25,218.3,220.9,379609,180672,213.37,198.94,76.5,73.77,62.28
183,NIBLGF,2026-01-25,9.06,8.95,3300,5622,8.89,8.96,48.12,56.33,58.18
184,NIBLSTF,2026-01-25,8.52,8.81,47621,85816,8.73,8.71,61.54,60.23,70.37
185,NIBSF2,2026-01-25,8.86,8.95,174727,33478,8.76,8.68,66.12,56.12,60.19
186,NICA,2026-01-25,343.9,351.2,164488,113016,345.03,341.92,65.36,61.82,54.3
187,NICAD2091,2026-01-25,1071.0,1060.0,1015,312,1058.67,1065.2,45.08,41.04,42.58
188,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
189,NICBF,2026-01-25,9.0,9.05,2300,8198,9.09,9.14,45.39,50.98,49.32
190,NICD88,2026-01-25,1080.0,1080.0,25,95,1079.67,1112.12,40.25,37.61,40.09
191,NICFC,2026-01-25,9.0,9.03,2900,25083,9.13,8.97,53.45,56.73,59.15
192,NICGF2,2026-01-25,9.15,9.15,4300,5573,9.13,9.04,59.83,50.4,48.84
193,NICL,2026-01-25,520.0,531.0,30490,16770,519.33,509.91,70.29,61.95,53.6
194,NICLBSL,2026-01-25,581.0,595.0,24443,11453,581.0,569.96,78.98,69.59,66.67
195,NICSF,2026-01-25,8.65,8.9,22002,28775,8.83,8.74,55.0,55.0,50.0
196,NIFRA,2026-01-25,265.0,274.0,325511,176965,268.67,264.42,59.15,48.0,46.02
197,NIFRAGED,2026-01-25,1035.0,1035.0,25,115,1048.97,1044.69,55.22,57.91,51.05
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-25,635.0,655.0,20485,12960,648.63,632.4,80.39,78.4,80.0
200,NIMB,2026-01-25,196.7,200.9,213039,93835,197.3,194.34,73.65,65.62,57.81
201,NIMBD90,2026-01-25,1227.1,1227.1,17,70,1235.03,1248.51,43.93,51.66,50.0
202,NIMBPO,2026-01-25,157.6,157.1,12898,6891,157.17,158.4,41.71,47.67,39.66
203,NLG,2026-01-25,676.1,695.0,27294,19282,691.37,686.67,47.01,46.27,46.21
204,NLIC,2026-01-25,785.0,802.0,82388,38460,793.63,782.54,66.34,65.04,62.87
205,NLICL,2026-01-25,607.0,604.0,26237,23426,599.67,588.67,49.44,41.94,39.22
206,NMB,2026-01-25,242.0,246.4,56349,44139,243.47,240.73,66.14,60.37,55.27
207,NMB50,2026-01-25,10.21,10.3,4400,5973,10.29,10.42,45.58,52.14,50.19
208,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
209,NMBHF2,2026-01-25,9.34,9.52,7650,7964,9.47,9.36,55.35,56.36,60.73
210,NMBMF,2026-01-25,697.0,704.0,8696,6354,694.7,697.8,52.29,40.94,45.35
211,NMFBS,2026-01-25,1130.0,1135.0,6548,6408,1132.0,1122.66,16.2,15.29,17.5
212,NMIC,2026-01-25,1340.0,1447.6,61004,22149,1343.27,1271.77,81.02,72.0,62.24
213,NMLBBL,2026-01-25,683.0,675.0,20071,16189,664.3,644.51,70.05,70.05,54.05
214,NRIC,2026-01-25,1314.0,1329.0,76666,65638,1318.67,1306.91,75.25,70.82,61.71
215,NRM,2026-01-25,436.5,458.0,74678,54329,448.37,446.26,62.89,58.87,56.47
216,NRN,2026-01-25,1560.0,1605.0,161484,114071,1567.67,1466.33,85.69,83.18,75.34
217,NSIF2,2026-01-25,10.45,10.59,62800,159590,10.6,10.51,61.9,61.29,58.91
218,NTC,2026-01-25,860.0,868.7,37318,14537,863.87,856.21,29.94,22.68,23.16
219,NUBL,2026-01-25,731.1,740.0,13542,8777,733.0,719.94,47.13,47.03,43.26
220,NWCL,2026-01-25,874.1,960.0,27347,8516,898.0,867.87,75.35,67.57,66.83
221,NYADI,2026-01-25,407.0,424.9,32395,15741,409.33,400.09,58.63,64.65,61.8
222,OHL,2026-01-25,720.0,739.8,7093,6711,730.2,713.86,65.96,62.38,60.23
223,OMPL,2026-01-25,1405.0,1500.0,77349,33803,1414.97,1353.77,71.58,66.42,60.96
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-25,1151.0,1150.0,210,122,1153.0,1197.72,23.16,26.77,27.46
226,PBLD84,2026-01-25,1104.6,1104.5,25,108,1127.17,1125.98,50.43,58.82,59.21
227,PCBL,2026-01-25,248.9,246.2,363868,80008,245.87,241.8,29.98,29.48,30.99
228,PFL,2026-01-25,389.0,400.0,78677,26142,387.67,373.23,70.55,64.95,60.06
229,PHCL,2026-01-25,271.0,289.6,532218,200359,274.0,265.64,65.46,48.23,44.3
230,PMHPL,2026-01-25,332.1,342.0,59101,36829,334.63,324.03,71.19,64.83,54.63
231,PMLI,2026-01-25,511.0,533.0,65867,26884,521.5,503.34,65.2,61.57,62.51
232,PPCL,2026-01-25,374.0,367.9,46621,36111,368.13,355.8,68.14,68.69,69.06
233,PPL,2026-01-25,337.0,348.0,201939,149878,342.67,330.63,69.28,63.86,57.68
234,PRIN,2026-01-25,746.6,738.0,26272,17053,733.67,716.96,89.29,89.0,88.23
235,PROFL,2026-01-25,500.0,510.0,112417,42356,495.97,475.74,76.16,72.53,67.6
236,PRSF,2026-01-25,10.96,11.32,81200,35377,11.24,11.1,71.72,67.2,80.37
237,PRVU,2026-01-25,188.0,195.9,258029,129172,190.3,186.99,71.95,61.96,52.91
238,PSF,2026-01-25,10.9,11.15,32200,30033,11.04,10.95,58.03,64.0,59.3
239,PURE,2026-01-25,1144.7,1182.0,103401,70969,1153.67,1097.1,77.57,80.17,77.12
240,RADHI,2026-01-25,811.0,811.0,317426,357519,810.33,801.8,63.9,63.6,65.77
241,RAWA,2026-01-25,784.0,801.9,7435,3857,777.97,738.96,80.42,80.29,59.46
242,RBBD2088,2026-01-25,1053.1,1053.1,25,121,1054.87,1068.32,28.95,32.46,28.04
243,RBCL,2026-01-25,14800.0,15022.0,250,260,14970.67,14935.01,56.32,50.65,45.07
244,RBCLPO,2026-01-25,11900.0,12200.0,303,89,11983.33,11921.67,55.29,47.04,45.62
245,RFPL,2026-01-25,389.1,397.9,215390,177897,397.9,379.88,74.71,75.06,69.65
246,RHGCL,2026-01-25,289.0,290.1,311327,168527,286.13,268.9,79.21,77.79,73.42
247,RHPL,2026-01-25,280.0,291.0,82032,49501,283.7,279.09,61.64,55.65,53.57
248,RIDI,2026-01-25,237.0,245.0,242110,112015,239.33,228.73,76.52,71.03,69.71
249,RLFL,2026-01-25,461.2,497.4,161415,51627,465.8,444.54,81.38,70.46,69.47
250,RMF1,2026-01-25,9.56,9.5,43326,22353,9.42,9.38,65.96,60.98,67.02
251,RMF2,2026-01-25,9.69,9.66,91533,12638,9.6,9.58,52.71,52.71,57.22
252,RNLI,2026-01-25,475.0,483.0,42615,46087,478.0,470.57,57.2,53.05,50.43
253,RSDC,2026-01-25,666.0,689.0,47011,26804,669.67,650.87,77.93,69.73,61.52
254,RSY,2026-01-25,9.61,9.78,5750,10545,9.78,9.69,54.29,62.3,69.54
255,RURU,2026-01-25,687.0,683.0,13941,14368,675.33,666.78,53.65,46.79,42.82
256,SADBL,2026-01-25,427.3,432.0,103429,46760,423.0,413.77,72.37,69.12,66.76
257,SAGAR,2026-01-25,2343.9,2360.0,76416,72648,2282.67,2137.83,83.74,82.6,79.6
258,SAGF,2026-01-25,9.72,10.0,99709,14654,9.91,9.85,55.03,51.98,59.74
259,SAHAS,2026-01-25,565.0,579.9,127114,92473,568.57,556.18,72.83,65.42,57.14
260,SAIL,2026-01-25,1426.0,1537.9,155279,175150,1402.33,1227.94,88.77,87.24,85.61
261,SALICO,2026-01-25,610.0,613.3,19041,7111,610.73,603.28,46.76,49.92,51.52
262,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.67,57.35,55.5
263,SANIMA,2026-01-25,336.0,343.9,68083,95229,343.0,339.56,73.05,72.65,71.13
264,SANVI,2026-01-25,865.0,888.0,216421,186068,858.63,834.66,82.54,81.87,78.31
265,SAPDBL,2026-01-25,825.1,829.0,55063,55884,826.8,834.42,42.24,40.5,56.41
266,SARBTM,2026-01-25,885.0,904.0,64106,36181,888.4,882.82,52.17,42.16,42.68
267,SBCF,2026-01-25,9.23,9.25,8295,23931,9.35,9.21,61.84,73.44,73.02
268,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.63,45.36,45.64
269,SBI,2026-01-25,408.1,415.0,40887,66723,415.03,408.11,58.77,68.73,71.77
270,SBID2090,2026-01-25,1050.2,1050.2,25,77,1054.83,1072.01,42.89,44.64,44.42
271,SBID83,2026-01-25,1060.8,1060.6,200,104,1060.4,1086.8,40.47,40.58,40.8
272,SBID89,2026-01-25,1160.0,1160.0,64,41,1165.0,1188.08,50.87,51.22,49.16
273,SBL,2026-01-25,395.0,396.0,110791,105344,393.33,391.03,67.52,61.19,59.53
274,SBLD2091,2026-01-25,1056.4,1056.4,25,100,1059.8,1085.42,39.41,45.26,39.72
275,SCB,2026-01-25,631.5,637.2,17448,21380,635.4,635.6,57.24,55.47,62.3
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,42.87,52.31,58.18
278,SEF,2026-01-25,9.59,9.61,17700,20297,9.59,9.66,55.93,53.89,48.97
279,SFCL,2026-01-25,405.0,421.1,58169,32347,406.03,390.9,70.01,61.1,58.37
280,SFEF,2026-01-25,9.55,9.79,34676,16494,9.71,9.63,66.67,62.11,54.63
281,SFMF,2026-01-25,10.21,10.15,4600,5397,10.27,10.28,46.09,59.43,50.0
282,SGHC,2026-01-25,397.0,413.0,109144,42950,397.2,383.53,61.94,53.28,40.91
