Symbol,Date,Open,Close,Volume
GLH,2026-01-04,249.5,246.7,14948
GBLBS,2026-01-04,787.0,775.0,10331
GCIL,2026-01-04,408.0,410.0,15608
GFCL,2026-01-04,590.0,588.0,21382
GHL,2026-01-04,208.7,209.9,39909
GIBF1,2026-01-04,10.36,10.4,19820
GILB,2026-01-04,1117.3,1144.9,1515
GLBSL,2026-01-04,1950.0,1923.0,185
GMFBS,2026-01-04,1494.5,1510.0,802
GBIME,2026-01-04,229.9,226.1,53394
GMFIL,2026-01-04,451.1,447.0,22291
GMLI,2026-01-04,1720.0,1708.0,2391
GRDBL,2026-01-04,1127.0,1134.0,16481
GSY,2026-01-04,9.0,9.01,8500
GUFL,2026-01-04,503.0,505.0,5481
GVL,2026-01-04,500.0,499.0,12278
H8020,2026-01-04,10.78,10.78,1600
GBIMESY2,2026-01-04,8.81,8.97,2890
GBILD86/87,2026-01-04,1107.1,1111.0,100
CREST,2026-01-04,1197.0,1225.0,15078
DORDI,2026-01-04,251.1,251.5,37782
CYCL,2026-01-04,1606.3,1570.0,3981
CZBIL,2026-01-04,195.0,196.5,30307
DDBL,2026-01-04,804.0,797.4,4120
DHEL,2026-01-04,584.0,608.0,108114
DHPL,2026-01-04,291.0,289.0,9127
DLBS,2026-01-04,1320.0,1315.0,1201
DOLTI,2026-01-04,500.0,508.0,6924
EBL,2026-01-04,652.0,650.0,17855
GBBL,2026-01-04,383.0,379.0,13923
EBLD91,2026-01-04,1105.0,1104.0,75
EDBL,2026-01-04,572.0,573.0,7370
EHPL,2026-01-04,390.0,391.0,37968
ENL,2026-01-04,885.0,905.0,1051
FMDBL,2026-01-04,775.0,763.4,12669
FOWAD,2026-01-04,1070.0,1080.0,1164
GBBD85,2026-01-04,1103.4,1102.0,50
NBF2,2026-01-04,9.55,9.5,6265
NABIL,2026-01-04,491.5,490.3,44294
NBL,2026-01-04,238.0,238.0,50999
SMHL,2026-01-04,551.0,552.9,21146
SHLB,2026-01-04,1580.0,1599.0,1397
SHPC,2026-01-04,525.0,523.0,29012
SICL,2026-01-04,631.0,630.2,5936
SIFC,2026-01-04,493.0,494.0,3719
SIGS2,2026-01-04,9.8,9.8,42675
SIGS3,2026-01-04,10.06,10.06,5800
SIKLES,2026-01-04,560.0,564.5,21671
SINDU,2026-01-04,700.8,708.3,9948
SJCL,2026-01-04,280.9,284.0,4225
SJLIC,2026-01-04,455.8,446.3,42043
SKBBL,2026-01-04,764.0,770.1,7558
SLBBL,2026-01-04,843.5,842.0,11203
SLBSL,2026-01-04,1292.0,1282.3,1579
SLCF,2026-01-04,9.03,9.06,43801
SMATA,2026-01-04,770.0,775.0,5836
SMB,2026-01-04,1745.0,1750.0,1809
SMFBS,2026-01-04,1670.0,1640.0,1332
SHL,2026-01-04,487.9,489.0,17633
SHIVM,2026-01-04,596.3,605.0,165296
SHINED,2026-01-04,1142.0,1142.0,25
SBLD2091,2026-01-04,1102.0,1102.0,50
NBLD87,2026-01-04,1122.5,1122.0,55
SAPDBL,2026-01-04,872.2,861.9,57603
SARBTM,2026-01-04,880.0,880.0,11510
SBCF,2026-01-04,9.14,9.15,16472
SBI,2026-01-04,405.0,399.0,22284
SBID2090,2026-01-04,1085.0,1085.0,25
SBL,2026-01-04,369.3,372.0,45446
SCB,2026-01-04,627.0,632.0,15776
SHINE,2026-01-04,398.0,399.8,12252
SEF,2026-01-04,9.65,9.84,254602
SFCL,2026-01-04,378.0,374.0,11219
SFEF,2026-01-04,9.48,9.5,1800
SFMF,2026-01-04,10.25,10.21,2000
SGHC,2026-01-04,385.1,380.2,34605
SGIC,2026-01-04,469.1,472.0,7973
SHEL,2026-01-04,275.0,270.6,45116
SMH,2026-01-04,696.1,703.0,3839
SMJC,2026-01-04,485.0,488.0,3910
SALICO,2026-01-04,610.0,606.0,1334
SMPDA,2026-01-04,880.0,869.0,5415
TVCL,2026-01-04,386.1,388.0,7774
UAIL,2026-01-04,445.0,447.0,19252
UHEWA,2026-01-04,548.0,542.0,17508
ULBSL,2026-01-04,3410.4,3480.0,1206
ULHC,2026-01-04,459.1,460.0,9400
UMHL,2026-01-04,560.0,563.0,32612
UMRH,2026-01-04,529.0,559.0,81861
UNHPL,2026-01-04,485.2,468.6,214642
UNL,2026-01-04,47505.0,47000.1,90
UNLB,2026-01-04,1889.0,1918.0,1429
UPCL,2026-01-04,358.0,359.0,77831
UPPER,2026-01-04,170.5,174.0,68037
USHEC,2026-01-04,453.2,458.9,7570
USHL,2026-01-04,831.0,848.0,14071
USLB,2026-01-04,1488.9,1465.0,2746
VLBS,2026-01-04,760.0,765.0,902
VLUCL,2026-01-04,560.0,566.0,3322
TTL,2026-01-04,772.2,825.0,106627
TSHL,2026-01-04,708.3,720.0,6934
TRH,2026-01-04,710.0,710.0,2126
SRBLD83,2026-01-04,1120.0,1120.0,10
SNLI,2026-01-04,467.0,465.1,31139
SONA,2026-01-04,418.4,421.0,29265
SPC,2026-01-04,533.0,524.1,15539
SPDL,2026-01-04,384.9,383.9,48961
SPHL,2026-01-04,542.5,558.0,12698
SPIL,2026-01-04,743.9,729.0,12685
SPL,2026-01-04,815.0,812.0,2290
SRLI,2026-01-04,392.0,388.1,20173
TPC,2026-01-04,374.9,362.5,71970
SSHL,2026-01-04,152.3,152.1,112178
STC,2026-01-04,5535.0,5500.0,2287
SWASTIK,2026-01-04,2750.0,2879.0,9435
SWBBL,2026-01-04,751.0,739.0,4777
SWMF,2026-01-04,673.0,673.5,3419
SYPNL,2026-01-04,1034.9,1121.0,290504
TAMOR,2026-01-04,445.0,440.3,25201
SANIMA,2026-01-04,315.7,318.0,28559
SANVI,2026-01-04,677.9,740.0,164596
SAIL,2026-01-04,837.0,939.4,253711
NMBD87/88,2026-01-04,1196.4,1149.1,3
NIMB,2026-01-04,193.0,191.8,68376
NIMBPO,2026-01-04,160.0,156.7,19447
NLG,2026-01-04,690.0,690.0,8657
NLIC,2026-01-04,779.0,759.0,39526
NLICL,2026-01-04,583.0,577.7,7861
NMB,2026-01-04,242.0,235.1,44500
NMB50,2026-01-04,10.18,10.18,1500
NMBHF2,2026-01-04,9.05,9.28,5000
NIFRAGED,2026-01-04,1050.0,1050.0,75
NMBMF,2026-01-04,680.3,689.9,1317
NMFBS,2026-01-04,1310.0,1310.0,3290
NMFBSP,2026-01-04,675.0,675.0,12000
NMIC,2026-01-04,1210.0,1232.0,9335
NMLBBL,2026-01-04,649.0,636.0,1359
NRIC,2026-01-04,1269.9,1253.0,53180
SAHAS,2026-01-04,550.0,544.9,61067
NIL,2026-01-04,618.5,619.0,4776
NIFRA,2026-01-04,260.0,263.9,58595
NSIF2,2026-01-04,10.11,10.39,254468
NIBSF2,2026-01-04,8.46,8.65,1200
NESDO,2026-01-04,1480.0,1494.8,474
NFS,2026-01-04,612.0,618.0,16896
NGPL,2026-01-04,395.0,393.0,212095
NHDL,2026-01-04,727.2,710.0,44051
NHPC,2026-01-04,187.9,186.0,14848
NIBLGF,2026-01-04,8.8,8.69,2500
NIBLSTF,2026-01-04,8.51,8.65,47510
NICA,2026-01-04,331.2,344.0,634749
NICSF,2026-01-04,8.65,8.57,4000
NICAD2091,2026-01-04,1085.0,1102.6,151
NICBF,2026-01-04,9.07,8.9,4600
NICD83/84,2026-01-04,1100.0,1120.0,225
NICFC,2026-01-04,8.92,8.84,1050
NICGF2,2026-01-04,8.91,9.0,2500
NICL,2026-01-04,507.7,498.9,8376
NICLBSL,2026-01-04,550.0,554.0,12217
NRN,2026-01-04,1350.0,1365.0,23430
NRM,2026-01-04,412.0,416.0,15508
NTC,2026-01-04,895.0,868.0,23309
RMF1,2026-01-04,9.25,9.11,6430
NUBL,2026-01-04,706.0,698.2,5413
RBCL,2026-01-04,14655.1,14781.0,70
RFPL,2026-01-04,350.0,354.8,47676
RHGCL,2026-01-04,240.3,241.8,40400
RHPL,2026-01-04,270.0,269.2,14306
RIDI,2026-01-04,221.0,218.5,49856
RLFL,2026-01-04,417.9,413.3,7013
RMF2,2026-01-04,9.42,9.59,2800
PURE,2026-01-04,1025.5,1059.8,73974
RNLI,2026-01-04,476.1,476.0,60619
RSDC,2026-01-04,630.2,632.5,7405
RSY,2026-01-04,9.36,9.52,15600
RURU,2026-01-04,665.1,670.0,11991
SADBL,2026-01-04,399.0,395.1,18172
SAGAR,2026-01-04,1666.0,1833.0,105590
SAGF,2026-01-04,9.97,9.9,30899
RADHI,2026-01-04,737.0,733.0,57683
RAWA,2026-01-04,695.0,700.0,2393
PSF,2026-01-04,10.54,10.65,42250
PFL,2026-01-04,360.0,359.8,4453
NWCL,2026-01-04,796.3,832.0,8600
NYADI,2026-01-04,417.0,399.0,36878
OHL,2026-01-04,696.0,704.0,4016
OMPL,2026-01-04,1265.2,1330.0,40955
PBD85,2026-01-04,1103.0,1103.0,25
PRVU,2026-01-04,185.2,184.7,93732
PCBL,2026-01-04,261.6,258.9,216102
PBD88,2026-01-04,1250.0,1250.0,35
PHCL,2026-01-04,269.0,261.0,107995
PMHPL,2026-01-04,313.0,311.6,21263
PMLI,2026-01-04,505.9,500.0,15109
PPCL,2026-01-04,345.0,350.5,42621
PPL,2026-01-04,311.9,313.0,91595
PRIN,2026-01-04,685.0,689.0,13960
PROFL,2026-01-04,442.3,448.0,5973
PRSF,2026-01-04,10.9,10.8,23500
UHEWA,2026-01-01,553.4,548.9,18940
KBSH,2026-01-01,1686.1,1690.0,156
ULBSL,2026-01-01,3406.4,3480.0,916
ULHC,2026-01-01,463.0,459.0,18870
UMHL,2026-01-01,568.2,564.0,56094
UNL,2026-01-01,47199.0,47000.0,66
UNHPL,2026-01-01,472.3,475.7,114424
PMHPL,2026-01-01,313.1,315.0,23164
UMRH,2026-01-01,558.9,545.0,4920
HIMSTAR,2026-01-01,824.2,909.0,61540
HLI,2026-01-01,371.0,369.1,23436
OMPL,2026-01-01,1267.0,1276.0,20163
HLICF,2026-01-01,9.11,9.11,2000
HPPL,2026-01-01,478.0,462.1,32947
HRL,2026-01-01,863.0,838.7,114531
ILBS,2026-01-01,978.1,971.9,16080
ILI,2026-01-01,440.0,440.0,13774
KSY,2026-01-01,8.96,9.1,6900
KBL,2026-01-01,181.0,179.4,70313
JBBD87,2026-01-01,1162.1,1162.1,36
JBBL,2026-01-01,321.0,322.4,18988
JBLB,2026-01-01,1451.0,1470.1,8277
JFL,2026-01-01,407.0,410.8,7459
JHAPA,2026-01-01,1275.0,1320.0,27353
JOSHI,2026-01-01,285.0,281.0,43706
JSLBB,2026-01-01,1156.4,1178.0,164
KDBY,2026-01-01,9.62,9.63,2900
HLBSL,2026-01-01,935.0,930.0,4909
HIDCLP,2026-01-01,181.5,180.1,90946
MLBLD89,2026-01-01,1311.0,1311.0,50
HIDCL,2026-01-01,259.0,258.9,114299
GIBF1,2026-01-01,10.36,10.37,1400
GILB,2026-01-01,1182.0,1170.0,3982
GLBSL,2026-01-01,1965.0,1959.7,1480
GLH,2026-01-01,247.2,249.5,20064
GMFBS,2026-01-01,1495.0,1524.0,229
MERO,2026-01-01,760.0,745.6,9292
MEN,2026-01-01,568.2,565.0,42336
MEL,2026-01-01,268.0,267.5,17464
ICFC,2026-01-01,633.0,627.0,50782
IHL,2026-01-01,548.8,565.2,15551
IGI,2026-01-01,415.0,415.0,8655
HBLD86,2026-01-01,1162.2,1162.2,25
HDHPC,2026-01-01,180.0,175.0,42974
HDL,2026-01-01,1164.0,1156.1,35545
HEI,2026-01-01,512.7,507.0,8509
HEIP,2026-01-01,323.1,323.0,1599
HHL,2026-01-01,321.6,324.0,23358
KSBBLD87,2026-01-01,1161.0,1161.0,30
NABBC,2026-01-01,1175.0,1180.0,38117
KDL,2026-01-01,798.2,790.0,7795
KEF,2026-01-01,9.2,9.2,20800
MBJC,2026-01-01,281.0,283.0,15075
MBL,2026-01-01,229.2,222.0,25537
MBLEF,2026-01-01,9.51,9.54,67643
MCHL,2026-01-01,428.0,431.5,8513
MDB,2026-01-01,594.5,580.0,5097
MSHL,2026-01-01,835.1,840.0,2141
MPFL,2026-01-01,602.0,606.1,34355
MNMF1,2026-01-01,8.98,9.15,27800
MKJC,2026-01-01,524.0,510.4,15753
LBLD86,2026-01-01,1175.1,1155.0,2
LEC,2026-01-01,194.2,195.5,42478
MHCL,2026-01-01,384.0,389.0,9675
MHNL,2026-01-01,250.0,241.1,11425
MKCL,2026-01-01,1361.2,1360.0,2394
MKHC,2026-01-01,356.1,357.0,8785
MKHL,2026-01-01,770.5,771.5,2944
MNBBL,2026-01-01,355.0,352.0,28968
MATRI,2026-01-01,1000.1,1008.0,2314
MANDU,2026-01-01,783.1,793.0,2154
MAKAR,2026-01-01,546.0,545.0,7335
LBBL,2026-01-01,463.9,460.0,91145
KKHC,2026-01-01,214.5,214.1,37784
KMCDB,2026-01-01,1065.3,1119.0,20959
KPCL,2026-01-01,543.0,568.0,41716
KSBBL,2026-01-01,435.0,435.0,22327
HURJA,2026-01-01,227.9,221.1,21852
ICFCD88,2026-01-01,1157.0,1179.0,35
MEHL,2026-01-01,426.2,427.0,17738
MHL,2026-01-01,488.0,486.0,11481
MABEL,2026-01-01,685.0,717.0,93999
MFLD85,2026-01-01,1153.5,1153.5,100
LICN,2026-01-01,900.0,887.0,15341
MFIL,2026-01-01,705.0,718.0,118773
LLBS,2026-01-01,970.0,960.0,84
LSL,2026-01-01,212.0,212.9,38855
LUK,2026-01-01,9.3,9.41,15500
LVF2,2026-01-01,9.43,9.33,3100
GHL,2026-01-01,211.0,211.7,26214
GFCL,2026-01-01,591.0,590.0,29870
GMFIL,2026-01-01,466.0,452.9,21150
C30MF,2026-01-01,9.61,9.7,20550
ANLB,2026-01-01,6021.1,6079.9,135
API,2026-01-01,295.5,294.0,224858
AVYAN,2026-01-01,922.1,920.6,3674
BANDIPUR,2026-01-01,789.6,778.3,148443
BARUN,2026-01-01,318.0,313.9,64522
CKHL,2026-01-01,665.0,665.0,3966
CITY,2026-01-01,474.0,475.1,12239
EHPL,2026-01-01,402.9,390.0,36417
CIT,2026-01-01,1845.0,1835.0,5246
HBL,2026-01-01,187.0,190.5,87568
HATHY,2026-01-01,904.0,887.0,15079
H8020,2026-01-01,10.98,10.87,3400
BHL,2026-01-01,178.8,177.1,44697
BNHC,2026-01-01,439.0,439.0,5058
BNL,2026-01-01,16250.0,16250.0,20
BNT,2026-01-01,12240.0,11800.0,50
BPCL,2026-01-01,727.1,745.1,164149
ALICL,2026-01-01,470.0,465.5,41624
ALBSL,2026-01-01,1162.3,1199.9,30682
AKPL,2026-01-01,251.0,245.8,61915
CIZBD90,2026-01-01,1277.0,1277.0,30
PROFL,2026-01-01,445.0,450.0,5485
PRIN,2026-01-01,696.6,684.0,10947
PPL,2026-01-01,317.1,317.0,93484
PPCL,2026-01-01,347.1,348.0,30700
PMLI,2026-01-01,495.3,497.0,10121
WNLB,2026-01-01,1319.6,1481.1,5412
PHCL,2026-01-01,270.0,265.0,75170
BHPL,2026-01-01,530.4,516.0,67861
AKJCL,2026-01-01,196.0,193.0,85837
BHDC,2026-01-01,482.3,477.9,24444
CMF2,2026-01-01,9.25,9.4,3000
BHCL,2026-01-01,491.0,497.4,86888
ACLBSL,2026-01-01,945.0,925.0,2106
ADBL,2026-01-01,295.0,295.0,89799
AHL,2026-01-01,548.0,543.0,10546
AHPC,2026-01-01,278.0,273.9,143554
BUNGAL,2026-01-01,587.0,620.3,188747
CBBL,2026-01-01,937.0,932.0,11892
GCIL,2026-01-01,415.0,412.1,7493
CBLD88,2026-01-01,1245.0,1265.0,30
DLBS,2026-01-01,1339.0,1314.2,974
DOLTI,2026-01-01,510.0,508.0,8219
DORDI,2026-01-01,264.0,254.5,61452
EBL,2026-01-01,660.1,652.0,15716
EBLD86,2026-01-01,1150.0,1150.0,25
EBLEB89,2026-01-01,1097.1,1097.1,100
GSY,2026-01-01,8.95,9.18,15150
GRDBL,2026-01-01,1121.0,1143.7,14297
GMLI,2026-01-01,1700.2,1720.0,1155
GBLBS,2026-01-01,821.0,787.0,7210
CLI,2026-01-01,473.0,467.0,38469
CORBL,2026-01-01,1587.0,1580.0,5594
GVL,2026-01-01,501.1,501.0,60355
GBBL,2026-01-01,385.0,383.0,10599
GBILD86/87,2026-01-01,1125.1,1125.1,100
GBIME,2026-01-01,231.0,227.0,40289
GBIMESY2,2026-01-01,9.79,8.98,16700
DHPL,2026-01-01,292.0,291.6,6370
DHEL,2026-01-01,568.0,584.9,73078
DDBL,2026-01-01,801.0,800.0,6182
BFC,2026-01-01,468.0,456.2,8139
CFCL,2026-01-01,484.0,470.0,10110
CGH,2026-01-01,865.0,859.0,11725
CHCL,2026-01-01,464.0,471.0,40421
CHDC,2026-01-01,2270.0,2243.0,9113
CHL,2026-01-01,264.0,256.7,37493
BBC,2026-01-01,4829.0,4818.9,417
BEDC,2026-01-01,537.0,539.0,13156
BGWT,2026-01-01,765.0,765.0,927
CZBIL,2026-01-01,193.1,198.8,29036
GUFL,2026-01-01,505.1,500.0,4336
GBILD84/85,2026-01-01,1172.0,1195.0,350
GBBD85,2026-01-01,1100.2,1122.2,95
CREST,2026-01-01,1202.1,1197.0,7083
FOWAD,2026-01-01,1105.0,1084.1,788
CYCL,2026-01-01,1548.4,1639.0,4101
CYCLP,2026-01-01,864.0,864.0,5300
MLBL,2026-01-01,368.9,359.0,15786
MLBBL,2026-01-01,1323.0,1327.0,2776
MLBLPO,2026-01-01,198.0,198.0,350000
SBCF,2026-01-01,9.25,9.15,36561
PFL,2026-01-01,364.0,360.0,6228
SBI,2026-01-01,399.8,405.0,36796
SBID2090,2026-01-01,1085.0,1085.0,100
SRLI,2026-01-01,390.0,392.5,28563
SCB,2026-01-01,638.0,632.0,24484
SLCF,2026-01-01,9.17,9.2,1900
SLBSL,2026-01-01,1300.0,1292.0,857
SLBBL,2026-01-01,950.0,946.0,44479
SHPC,2026-01-01,535.0,525.0,38453
MSLB,2026-01-01,1300.0,1272.0,3891
NABIL,2026-01-01,495.0,492.0,35796
SAIL,2026-01-01,851.2,854.0,129484
SHINE,2026-01-01,399.1,398.7,21944
SHIVM,2026-01-01,614.0,607.5,229077
SHL,2026-01-01,490.0,487.9,14998
SHLB,2026-01-01,1585.1,1579.0,1778
SICL,2026-01-01,630.0,631.0,5873
SBD89,2026-01-01,1260.0,1260.0,25
SARBTM,2026-01-01,900.0,875.3,27665
RAWA,2026-01-01,705.2,709.0,3648
SAPDBL,2026-01-01,837.9,890.0,65564
RBCLPO,2026-01-01,12020.0,12005.0,193
MLBS,2026-01-01,1437.0,1450.0,1243
RHGCL,2026-01-01,247.0,243.0,36846
RHPL,2026-01-01,269.2,272.0,15797
RIDI,2026-01-01,222.0,221.9,40422
SWASTIK,2026-01-01,2750.0,2770.0,5516
SWMF,2026-01-01,681.0,673.0,2636
SSHL,2026-01-01,154.4,152.7,88979
SEF,2026-01-01,9.57,9.58,22135
SMATA,2026-01-01,805.0,803.0,3621
SHINED,2026-01-01,1140.0,1162.8,50
SHEL,2026-01-01,272.3,272.7,66171
SMFBS,2026-01-01,1684.0,1700.0,651
SGIC,2026-01-01,473.3,478.0,12266
SAND2085,2026-01-01,1157.0,1157.0,25
SANIMA,2026-01-01,325.0,317.1,27907
SANVI,2026-01-01,655.0,677.9,109174
SKBBL,2026-01-01,784.9,776.0,6022
SIFC,2026-01-01,507.9,499.9,6235
SIGS2,2026-01-01,9.8,9.8,100925
SIGS3,2026-01-01,10.06,10.26,30900
SPDL,2026-01-01,385.0,383.0,91375
SPHL,2026-01-01,569.9,543.0,22865
SPIL,2026-01-01,760.0,759.0,86592
SPL,2026-01-01,820.2,827.0,1701
SRBLD83,2026-01-01,1101.6,1123.6,95
USHEC,2026-01-01,455.5,460.0,7604
VLBS,2026-01-01,752.0,757.0,2232
UPCL,2026-01-01,363.0,361.0,73814
TVCL,2026-01-01,396.7,391.5,5958
SFMF,2026-01-01,10.39,10.3,1888
SGHC,2026-01-01,395.0,390.0,74194
SMB,2026-01-01,1740.0,1745.0,1269
SMH,2026-01-01,705.0,710.0,2187
UAIL,2026-01-01,448.0,452.0,13150
TRH,2026-01-01,705.0,710.0,1115
TTL,2026-01-01,789.0,787.8,84688
NABILD2089,2026-01-01,1081.0,1081.0,100
SPC,2026-01-01,526.1,533.0,33703
SONA,2026-01-01,426.1,421.4,18285
SNLI,2026-01-01,480.0,468.0,38828
UPPER,2026-01-01,173.6,173.9,56448
SIKLES,2026-01-01,560.0,568.0,12938
SINDU,2026-01-01,719.9,715.1,11868
SJCL,2026-01-01,285.1,286.6,8339
SJLIC,2026-01-01,466.8,465.1,125699
SCBD,2026-01-01,1210.1,1210.1,50
SBL,2026-01-01,377.0,376.8,64976
SFCL,2026-01-01,380.0,376.0,8781
USHL,2026-01-01,835.0,847.9,20188
SMPDA,2026-01-01,874.0,884.0,1953
USLB,2026-01-01,1451.0,1460.0,4844
SFEF,2026-01-01,9.44,9.62,17870
TSHL,2026-01-01,705.2,722.7,5575
TPC,2026-01-01,379.0,367.8,53117
SMHL,2026-01-01,560.0,560.0,43833
TAMOR,2026-01-01,441.6,444.0,15772
SMJC,2026-01-01,502.0,492.0,11095
RBCL,2026-01-01,14553.0,14948.0,120
RFPL,2026-01-01,354.1,355.9,65861
RLFL,2026-01-01,428.0,417.0,7316
NIFRA,2026-01-01,265.0,265.0,53643
NBL,2026-01-01,238.0,238.0,72740
NESDO,2026-01-01,1524.0,1491.0,633
NFS,2026-01-01,619.5,618.0,8455
NGPL,2026-01-01,391.0,396.9,143323
NMBHF2,2026-01-01,9.15,9.19,57610
NMB,2026-01-01,242.9,238.8,28358
STC,2026-01-01,5630.0,5525.0,1595
NLICL,2026-01-01,582.0,578.0,10575
SWBBL,2026-01-01,739.0,737.0,3682
FMDBL,2026-01-01,779.0,770.1,11624
SYPNL,2026-01-01,987.0,1056.0,226280
SALICO,2026-01-01,629.0,618.5,12113
SAHAS,2026-01-01,551.0,548.0,31871
NRM,2026-01-01,417.0,414.8,18564
