S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
74,ICFCD89,2026-08-18,1080.0,1083.0,75,108,1085.67,1083.84,43.4,43.1,45.8,Buy Zone
75,IGI,2026-08-18,424.0,428.0,2695,4585,429.0,428.7,31.8,32.0,29.9,Buy Zone
76,ILI,2026-08-18,415.0,413.0,9526,6844,415.47,413.02,42.3,45.7,44.5,Buy Zone
77,JBLB,2026-08-18,1275.0,1275.0,2915,3694,1271.47,1263.93,56.2,54.1,42.4,Buy Zone
78,JSLBB,2026-08-18,990.0,970.0,963,488,977.27,977.1,31.3,32.2,25.6,Buy Zone
79,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
80,KKHC,2026-08-18,340.0,299.0,814260,460182,327.43,323.18,51.3,67.0,79.8,Buy Zone
81,KSBBL,2026-08-18,474.1,475.0,21887,27071,476.8,474.3,39.1,36.8,42.0,Buy Zone
82,LEC,2026-08-18,228.0,223.0,96115,175762,227.23,222.91,45.2,50.4,57.8,Buy Zone
83,LICN,2026-08-18,789.0,769.0,11301,4619,776.0,774.04,29.5,43.8,32.4,Buy Zone
84,MABEL,2026-08-18,615.3,609.0,13422,7892,610.97,599.24,55.0,57.6,43.7,Buy Zone
85,MHNL,2026-08-18,240.1,241.9,11983,12629,243.53,242.16,47.6,52.1,52.6,Buy Zone
86,MKHL,2026-08-18,500.0,498.6,3850,2898,499.57,497.64,29.1,46.8,49.1,Buy Zone
87,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,31.0,45.2,36.5,Buy Zone
88,NBF3,2026-08-18,9.59,9.58,14571,13017,9.68,9.63,29.9,51.4,44.5,Buy Zone
89,NBL,2026-08-18,276.0,274.6,149166,102178,273.6,269.7,55.0,59.3,49.5,Buy Zone
90,NIBSF2,2026-08-18,8.8,8.8,14350,10345,8.87,8.87,51.9,44.5,54.4,Buy Zone
91,NICAD2091,2026-08-18,1055.0,1062.0,555,170,1047.67,1046.24,48.0,43.4,45.4,Buy Zone
92,NICGF2,2026-08-18,8.95,9.0,900,1718,9.24,9.15,46.8,48.1,56.1,Buy Zone
93,NICLBSL,2026-08-18,547.9,546.0,3077,4769,549.53,548.14,37.4,37.2,41.7,Buy Zone
94,NICSF,2026-08-18,8.99,8.51,9800,7895,8.75,8.75,40.2,45.9,50.0,Buy Zone
95,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
96,NLICL,2026-08-18,576.0,568.0,10536,15772,573.0,568.67,41.2,48.4,45.1,Buy Zone
97,NMFBS,2026-08-18,1128.5,1128.5,2833,3529,1130.67,1114.47,55.4,52.1,55.7,Buy Zone
98,OMPL,2026-08-18,881.0,900.0,2865,2664,901.33,900.23,24.3,24.3,32.1,Buy Zone
99,PBD88,2026-08-17,1165.0,1200.0,90,53,1190.0,1177.44,37.2,34.3,38.9,Buy Zone
100,PCBL,2026-08-18,244.0,240.3,53111,45035,242.27,240.66,46.6,56.6,46.9,Buy Zone
101,PCIL,2026-08-18,628.0,622.0,45986,37142,631.0,630.24,33.1,40.7,40.0,Buy Zone
102,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
103,PHCL,2026-08-18,286.0,298.0,43964,45580,300.47,299.01,44.0,48.4,45.7,Buy Zone
104,PSF,2026-08-18,12.0,12.0,8756,7356,12.02,11.96,55.7,57.9,46.9,Buy Zone
105,PURE,2026-08-18,820.0,825.0,7304,5873,823.83,823.56,30.3,27.9,33.1,Buy Zone
106,RADHI,2026-08-18,708.0,712.0,58146,62324,717.67,716.73,36.5,35.8,41.3,Buy Zone
107,RAWA,2026-08-18,421.3,423.6,6039,11208,425.93,424.04,47.1,49.2,43.3,Buy Zone
108,RBBD2088,2026-08-18,1053.0,1053.0,299,303,1053.0,1043.66,48.7,45.0,49.6,Buy Zone
109,RHGCL,2026-08-18,257.9,254.7,20710,19244,259.77,259.49,35.1,37.8,45.8,Buy Zone
110,RLEL,2026-08-18,899.7,920.0,23257,8384,903.23,880.63,55.2,48.6,50.0,Buy Zone
111,RSML,2026-08-18,2841.0,2725.0,60363,87579,2707.53,2626.66,33.2,34.6,11.5,Buy Zone
112,SANVI,2026-08-18,615.0,599.8,9944,8309,600.27,596.47,50.6,54.2,33.4,Buy Zone
113,SCB,2026-08-18,660.0,650.0,5419,8555,652.97,651.27,43.3,44.4,56.8,Buy Zone
114,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
115,SGHL,2026-08-18,537.6,532.0,156945,85850,529.27,524.18,48.6,51.2,49.1,Buy Zone
116,SHINE,2026-08-18,414.0,411.5,7035,12947,413.47,410.83,48.1,49.0,49.8,Buy Zone
117,SHL,2026-08-18,500.2,502.9,27813,16382,504.1,503.11,55.7,58.5,54.9,Buy Zone
118,SIFC,2026-08-18,505.0,503.9,5486,5402,507.6,506.66,34.2,35.1,39.7,Buy Zone
119,SIGS2,2026-08-18,11.02,10.53,202700,27661,10.75,10.62,56.1,63.0,57.8,Buy Zone
120,SIGS3,2026-08-18,10.88,10.8,1883385,217548,10.75,10.7,50.8,57.1,52.0,Buy Zone
121,SIKLES,2026-08-18,557.0,553.6,10316,8449,559.37,558.17,44.3,51.8,51.2,Buy Zone
122,SLBBL,2026-08-18,800.0,808.0,1969,4376,805.67,801.92,51.0,44.9,39.5,Buy Zone
123,SLCF,2026-08-18,10.4,9.82,5560,5849,9.97,9.72,46.4,57.9,50.0,Buy Zone
124,SMHL,2026-08-18,500.0,495.3,68336,41718,496.7,494.79,46.0,48.3,61.0,Buy Zone
125,SMJC,2026-08-18,456.0,429.0,32969,41520,447.07,446.56,45.1,58.1,32.5,Buy Zone
126,SNORL,2026-08-18,900.0,914.0,18187,20750,906.33,905.4,37.0,46.9,47.1,Buy Zone
127,SPHL,2026-08-18,513.1,524.0,8452,5494,527.5,524.31,46.8,42.5,47.7,Buy Zone
128,SSHL,2026-08-18,213.0,200.0,109269,84634,202.53,202.11,40.7,45.4,49.0,Buy Zone
129,TAMOR,2026-08-18,470.0,455.0,171974,51901,460.33,453.26,51.0,64.6,58.0,Buy Zone
130,TPC,2026-08-18,364.1,359.1,19589,18087,362.7,361.77,50.1,58.8,55.7,Buy Zone
131,UHEWA,2026-08-18,649.0,607.9,31320,53122,618.93,610.17,59.7,65.6,68.0,Buy Zone
132,YMHL,2026-08-18,635.1,637.0,41470,28321,632.33,628.5,43.1,47.6,53.5,Buy Zone
133,ACLBSL,2026-08-18,915.0,901.2,1334,520,919.07,924.79,38.5,37.9,43.3,Sell Zone
134,ADBLD83,2026-08-17,1030.0,1030.0,50,73,1023.33,1025.09,34.9,25.3,30.0,Sell Zone
135,AHPC,2026-08-18,263.6,260.0,115810,59359,262.77,264.59,30.0,32.6,33.0,Sell Zone
136,AKJCL,2026-08-18,360.0,349.1,355959,305131,354.87,362.16,37.5,39.0,44.8,Sell Zone
137,AKPL,2026-08-18,251.6,249.0,96495,58020,251.4,253.97,32.9,37.6,37.5,Sell Zone
138,ALICL,2026-08-18,420.0,415.0,27054,10913,418.87,419.82,22.9,31.9,26.9,Sell Zone
139,ANLB,2026-08-18,5220.0,5225.0,2311,2073,5285.0,5443.11,36.9,37.1,36.6,Sell Zone
140,APHL,2026-08-18,775.0,750.4,26653,11077,779.13,808.49,7.7,8.3,26.1,Sell Zone
141,AVYAN,2026-08-18,1055.0,1023.5,5769,4311,1055.83,1056.17,52.7,57.5,54.2,Sell Zone
142,BARUN,2026-08-18,320.0,317.0,19590,19128,317.73,319.49,34.5,36.5,40.6,Sell Zone
143,BBC,2026-08-18,4128.0,4108.0,220,297,4092.33,4189.21,29.4,26.4,30.4,Sell Zone
144,BEDC,2026-08-18,315.0,313.5,24233,14470,316.6,318.54,36.2,36.8,39.5,Sell Zone
145,BFC,2026-08-18,479.0,485.0,43951,26830,484.5,491.56,24.9,20.3,20.1,Sell Zone
146,BGWT,2026-08-18,522.0,500.0,3407,1972,511.03,534.08,15.1,22.0,20.2,Sell Zone
147,BHDC,2026-08-18,424.0,424.2,5449,5267,426.4,427.59,28.8,31.1,28.3,Sell Zone
148,BHPL,2026-08-18,510.3,479.0,2210,5268,484.97,489.71,53.3,51.4,54.6,Sell Zone
149,BNHC,2026-08-18,282.3,280.0,23950,23890,281.73,284.06,43.6,44.7,42.5,Sell Zone
150,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.6,37.4,48.7,Sell Zone
151,BNT,2026-08-18,11600.0,11600.0,20,49,11592.33,11625.68,49.6,48.0,51.8,Sell Zone
152,BPCL,2026-08-18,644.0,638.0,7966,14345,642.3,647.86,34.1,37.3,35.0,Sell Zone
153,C30MF,2026-08-17,10.0,10.0,100,799,10.01,10.02,51.5,43.9,47.3,Sell Zone
154,CFCL,2026-08-18,610.0,595.0,158580,154006,614.67,643.28,31.7,32.5,39.8,Sell Zone
155,CHCL,2026-08-18,485.0,480.0,10977,17447,479.63,482.89,24.3,21.9,19.2,Sell Zone
156,CHL,2026-08-18,279.8,262.9,13073,16920,266.13,267.51,49.2,54.8,52.0,Sell Zone
157,CIT,2026-08-18,1700.0,1703.0,4049,3744,1701.33,1705.02,35.9,36.9,33.6,Sell Zone
158,CITY,2026-08-18,365.0,358.2,70642,77587,362.07,367.89,38.2,43.5,41.9,Sell Zone
159,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
160,CORBL,2026-08-18,1030.0,1019.6,16496,38036,1039.2,1071.54,23.6,22.0,21.9,Sell Zone
161,CSY,2026-08-18,8.85,8.75,2080,16239,8.63,8.84,45.1,43.5,32.9,Sell Zone
162,DHEL,2026-08-18,620.3,595.0,11711,25933,597.67,598.99,49.3,52.4,46.1,Sell Zone
163,DHPL,2026-08-18,305.0,283.0,10778,5187,286.5,288.16,41.7,50.5,39.4,Sell Zone
164,DLBS,2026-08-18,1127.0,1125.0,621,455,1146.07,1164.48,31.1,28.9,39.9,Sell Zone
165,DOLTI,2026-08-18,315.9,313.0,15229,13113,317.1,318.56,31.2,40.2,39.3,Sell Zone
166,DORDI,2026-08-18,251.1,247.1,35653,22632,250.7,250.89,31.6,35.9,44.5,Sell Zone
167,EBLD85,2026-08-18,1095.2,1100.1,62,94,1083.97,1112.28,43.1,36.0,28.9,Sell Zone
168,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
169,EDBL,2026-08-18,577.0,583.1,15941,6016,581.33,583.81,53.4,51.6,52.7,Sell Zone
170,EHPL,2026-08-18,338.9,334.9,3869,9805,335.27,337.73,37.6,29.7,39.6,Sell Zone
171,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
172,GBIME,2026-08-18,251.0,245.0,229247,203751,248.97,250.39,30.2,31.8,46.4,Sell Zone
173,GBIMESY2,2026-08-18,8.9,9.06,1150,2698,9.01,9.09,39.1,45.6,41.8,Sell Zone
174,GBLBS,2026-08-18,703.0,698.0,4416,3322,711.8,730.57,24.3,28.4,28.1,Sell Zone
175,GCIL,2026-08-18,340.1,340.0,8137,8725,341.7,344.48,24.0,23.4,27.7,Sell Zone
176,GFCL,2026-08-18,600.0,594.0,7901,6392,598.17,600.71,30.8,30.1,33.6,Sell Zone
177,GIBF1,2026-08-18,11.05,10.8,22900,7883,10.75,10.82,54.2,52.5,49.7,Sell Zone
178,GLBSL,2026-08-18,1772.0,1701.0,484,252,1724.33,1759.43,23.7,35.0,31.1,Sell Zone
179,GMFIL,2026-08-18,444.6,445.0,24929,10483,446.33,452.08,34.0,31.9,33.0,Sell Zone
180,GMLI,2026-08-18,1040.0,1070.0,1892,2259,1078.33,1093.33,18.0,14.4,17.2,Sell Zone
181,GRDBL,2026-08-18,1032.1,1046.1,19529,11616,1045.33,1049.08,40.7,43.2,38.0,Sell Zone
182,GSY,2026-08-18,9.3,9.3,2800,9026,9.4,9.45,36.9,26.6,45.1,Sell Zone
183,GUFL,2026-08-18,535.0,536.3,13514,23500,541.77,560.96,29.4,28.5,36.2,Sell Zone
184,GVL,2026-08-18,472.2,470.2,7695,6657,473.1,477.91,22.0,22.0,34.7,Sell Zone
185,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.4,45.8,43.7,Sell Zone
186,H8020,2026-08-18,11.78,12.0,2100,2518,11.93,11.97,56.0,53.6,49.8,Sell Zone
187,HBL,2026-08-18,195.0,192.9,60814,71145,193.87,194.46,34.9,31.6,31.2,Sell Zone
188,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
189,HEI,2026-08-18,529.0,524.0,10697,4919,529.53,532.8,32.7,43.2,43.5,Sell Zone
190,HEIP,2026-08-18,333.0,340.0,3200,4012,333.2,333.66,52.5,49.8,38.1,Sell Zone
191,HFIN,2026-08-18,669.0,679.8,31276,19193,676.63,683.52,35.1,27.9,32.8,Sell Zone
192,HIDCL,2026-08-18,254.0,251.0,60397,54046,253.63,255.42,37.6,40.9,41.0,Sell Zone
193,HIDCLP,2026-08-18,188.0,185.0,130806,52266,187.4,187.93,35.4,35.0,37.2,Sell Zone
194,HIMSTAR,2026-08-18,692.0,698.0,1146,3624,693.33,701.36,34.3,33.3,37.3,Sell Zone
195,HLBSL,2026-08-18,870.2,875.0,313,803,875.33,877.66,48.4,52.7,37.7,Sell Zone
196,HLI,2026-08-18,317.0,315.5,23119,20048,318.1,318.42,27.3,27.7,29.4,Sell Zone
197,HLICF,2026-08-18,8.3,8.7,1000,2154,8.57,8.59,50.2,49.8,50.0,Sell Zone
198,HRL,2026-08-18,570.0,579.0,32717,32902,581.0,581.22,31.6,40.7,29.6,Sell Zone
199,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
200,IHL,2026-08-18,339.0,328.0,14020,7281,336.67,341.64,28.8,32.7,32.7,Sell Zone
201,ILBS,2026-08-18,885.0,860.5,2228,1688,876.17,877.27,38.9,41.8,55.1,Sell Zone
202,JFL,2026-08-18,390.0,383.9,4430,4510,382.73,385.94,31.2,32.8,26.9,Sell Zone
203,JHAPA,2026-08-18,1071.0,1060.0,4788,4006,1074.97,1084.3,28.6,32.3,29.1,Sell Zone
204,JOSHI,2026-08-18,283.0,273.0,55188,44342,278.67,280.74,54.8,61.9,57.6,Sell Zone
205,KBL,2026-08-18,216.0,212.1,240507,218531,214.83,215.94,32.1,34.2,35.7,Sell Zone
206,KBSH,2026-08-18,915.0,942.8,8785,16419,935.93,958.07,49.5,40.0,33.7,Sell Zone
207,KDL,2026-08-18,770.0,768.0,332,677,770.67,774.09,43.2,43.2,39.2,Sell Zone
208,KHPL,2026-08-18,800.0,786.1,8969,7317,798.03,805.3,6.0,32.5,37.2,Sell Zone
209,KMCDB,2026-08-18,761.0,783.0,1323,3773,779.33,784.38,49.7,44.2,51.8,Sell Zone
210,KPCL,2026-08-18,458.1,460.0,2697,4334,461.47,465.46,28.1,26.1,36.4,Sell Zone
211,KSY,2026-08-18,9.23,9.43,11600,8231,9.26,9.36,32.3,20.8,19.5,Sell Zone
212,LBBL,2026-08-18,481.0,482.0,23734,30400,482.8,485.81,37.1,34.4,32.9,Sell Zone
213,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
214,LSL,2026-08-18,220.0,219.0,78182,71063,219.47,220.43,25.6,31.4,23.1,Sell Zone
215,LUK,2026-08-18,10.29,9.99,300,15658,10.13,10.26,40.3,56.0,50.4,Sell Zone
216,MATRI,2026-08-18,782.0,796.1,475,381,803.5,805.54,36.6,26.4,37.6,Sell Zone
217,MBJC,2026-08-18,265.0,263.6,15221,13938,264.57,265.82,33.7,28.6,29.8,Sell Zone
218,MBL,2026-08-18,250.0,247.6,69046,72734,248.87,251.86,33.4,33.8,32.8,Sell Zone
219,MBLEF,2026-08-18,10.14,9.92,56700,196262,10.25,10.31,40.1,70.6,62.5,Sell Zone
220,MCHL,2026-08-18,275.0,279.9,1023,2976,279.3,279.78,45.1,51.2,50.0,Sell Zone
221,MDB,2026-08-18,570.2,579.0,2689,3894,576.67,578.19,40.5,30.5,33.6,Sell Zone
222,MEHL,2026-08-18,270.0,282.9,16784,8524,277.3,285.71,30.5,11.8,13.3,Sell Zone
223,MEL,2026-08-18,209.1,206.0,42359,24052,209.43,210.61,25.3,28.5,27.9,Sell Zone
224,MERO,2026-08-18,660.0,657.0,6174,2972,659.03,662.71,30.7,24.5,36.8,Sell Zone
225,MFIL,2026-08-18,735.0,748.0,20825,37808,750.33,765.97,31.1,29.9,36.1,Sell Zone
226,MHCL,2026-08-18,305.0,305.0,7692,3710,307.37,309.97,35.7,31.9,30.2,Sell Zone
227,MHL,2026-08-18,464.0,466.0,4368,2666,466.33,467.29,41.9,48.1,38.5,Sell Zone
228,MKCL,2026-08-18,1005.6,985.0,3517,2791,1016.33,1044.78,13.0,17.4,18.6,Sell Zone
229,MKHC,2026-08-18,266.0,265.0,21820,62858,267.23,272.14,19.2,20.3,19.0,Sell Zone
230,MKJC,2026-08-18,420.9,441.9,6429,5082,444.63,449.22,25.5,22.8,25.6,Sell Zone
231,MLBBL,2026-08-18,1040.0,1036.0,1482,1671,1051.0,1082.66,12.2,12.5,12.4,Sell Zone
232,MLBL,2026-08-18,347.0,345.4,14415,11870,348.37,349.31,31.4,39.8,37.9,Sell Zone
233,MLBS,2026-08-18,1091.0,1080.0,420,335,1098.73,1124.97,25.9,37.1,37.9,Sell Zone
234,MLBSL,2026-08-18,1195.0,1198.0,3974,6440,1224.0,1386.78,14.3,13.3,14.8,Sell Zone
235,MMKJL,2026-08-18,435.0,455.0,3634,2356,446.0,448.87,32.9,13.5,14.0,Sell Zone
236,MNBBL,2026-08-18,364.0,361.0,32160,22816,362.4,365.18,15.5,16.7,14.0,Sell Zone
237,MSHL,2026-08-18,587.0,586.0,468,463,590.33,600.11,31.0,30.2,25.7,Sell Zone
238,MSLB,2026-08-18,1208.0,1234.9,519,1112,1238.3,1252.7,56.0,52.8,56.2,Sell Zone
239,NABBC,2026-08-18,815.0,802.1,12833,15970,806.73,815.29,56.7,56.7,61.1,Sell Zone
240,NABIL,2026-08-18,555.0,550.0,36097,38220,550.47,551.09,37.0,38.4,32.2,Sell Zone
241,NADEP,2026-08-18,703.1,714.0,1446,608,713.03,717.59,42.2,33.5,36.4,Sell Zone
242,NBLD82,2026-08-18,1021.2,1020.5,50,6720,1022.53,1057.66,39.8,34.9,41.3,Sell Zone
243,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.3,48.1,48.1,Sell Zone
244,NESDO,2026-08-18,1416.1,1412.0,1040,626,1427.33,1447.99,17.1,17.6,23.7,Sell Zone
