S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
56,NABBC,2026-01-05,1136.9,1259.0,24999,28193,1199.7,1168.83,61.2,51.5,53.5,Overbought – Ready to Sell
57,NADEP,2026-01-05,795.0,810.0,3953,3629,813.33,807.42,64.2,70.3,75.8,Overbought – Ready to Sell
58,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.8,66.0,57.8,Overbought – Ready to Sell
59,NESDO,2026-01-05,1480.1,1499.0,951,1165,1494.93,1478.92,62.3,51.2,55.8,Overbought – Ready to Sell
60,NGPL,2026-01-05,396.6,396.9,212498,208672,395.6,394.41,61.2,46.0,50.0,Overbought – Ready to Sell
61,NIBLSTF,2026-01-05,8.48,8.62,34550,36798,8.62,8.5,66.2,63.1,60.8,Overbought – Ready to Sell
62,NICA,2026-01-05,350.0,352.3,226433,139052,340.37,329.17,79.2,77.0,67.7,Overbought – Ready to Sell
63,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
64,NMIC,2026-01-05,1230.0,1280.0,25980,8020,1239.63,1210.2,62.0,42.4,34.9,Overbought – Ready to Sell
65,NRIC,2026-01-05,1265.9,1273.9,71747,39989,1262.97,1253.26,60.6,49.3,47.0,Overbought – Ready to Sell
66,NRM,2026-01-05,413.1,435.0,85320,25135,421.93,420.24,72.8,59.8,59.6,Overbought – Ready to Sell
67,NRN,2026-01-05,1360.0,1412.0,81530,35042,1379.87,1365.88,61.4,44.5,40.3,Overbought – Ready to Sell
68,NSIF2,2026-01-05,10.21,10.4,101800,81254,10.35,10.28,62.7,62.7,55.6,Overbought – Ready to Sell
69,NWCL,2026-01-05,839.0,885.0,24060,6339,842.33,806.62,82.3,71.3,58.2,Overbought – Ready to Sell
70,NYADI,2026-01-05,399.0,400.0,29689,25257,405.33,387.77,64.3,58.9,71.0,Overbought – Ready to Sell
71,OHL,2026-01-05,693.0,708.7,2474,5060,706.37,702.34,64.7,48.3,50.0,Overbought – Ready to Sell
72,OMPL,2026-01-05,1320.1,1370.0,82025,23942,1325.33,1272.78,87.8,77.3,61.7,Overbought – Ready to Sell
73,PBD84,2026-01-05,1182.0,1180.0,395,80,1163.37,1135.01,64.3,58.7,56.9,Overbought – Ready to Sell
74,PPCL,2026-01-05,356.9,353.0,45768,42198,350.5,346.14,62.8,52.1,47.2,Overbought – Ready to Sell
75,PRIN,2026-01-05,680.0,693.0,16390,12373,688.67,674.04,70.0,66.1,64.4,Overbought – Ready to Sell
76,PRSF,2026-01-05,10.79,10.9,17900,38946,10.81,10.71,65.4,64.9,62.0,Overbought – Ready to Sell
77,PSF,2026-01-05,10.59,10.73,39539,26115,10.65,10.58,61.9,58.6,50.9,Overbought – Ready to Sell
78,PURE,2026-01-05,1059.0,1055.4,64997,48487,1046.73,974.47,78.8,78.4,69.9,Overbought – Ready to Sell
79,SADBL,2026-01-05,400.0,408.0,47142,32421,401.03,392.81,74.1,67.2,68.2,Overbought – Ready to Sell
80,SAGAR,2026-01-05,1833.0,2016.3,81032,48797,1849.73,1742.14,78.2,59.7,45.2,Overbought – Ready to Sell
81,SAGF,2026-01-05,9.71,9.82,19722,15669,9.9,9.71,63.9,65.3,63.9,Overbought – Ready to Sell
82,SAIL,2026-01-05,958.1,1033.3,160424,112386,942.23,846.11,84.5,65.4,59.9,Overbought – Ready to Sell
83,SANIMA,2026-01-05,322.0,327.0,105874,65364,320.7,318.64,70.9,60.2,61.1,Overbought – Ready to Sell
84,SANVI,2026-01-05,754.8,784.0,151257,65096,733.97,673.33,87.8,81.2,65.8,Overbought – Ready to Sell
85,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
86,SBL,2026-01-05,370.0,380.0,133269,107398,376.27,373.16,69.4,63.8,71.6,Overbought – Ready to Sell
87,SCB,2026-01-05,636.0,631.9,19360,17049,631.97,628.49,66.5,69.4,66.7,Overbought – Ready to Sell
88,SEF,2026-01-05,9.65,9.78,66049,86010,9.73,9.57,70.9,74.4,69.2,Overbought – Ready to Sell
89,SGIC,2026-01-05,470.1,477.8,24220,11463,475.93,475.91,64.5,56.2,61.1,Overbought – Ready to Sell
90,SHINE,2026-01-05,402.0,405.6,31015,19912,401.37,397.86,67.6,62.0,58.0,Overbought – Ready to Sell
91,SHIVM,2026-01-05,605.0,628.8,622840,221013,613.77,597.57,85.4,75.1,81.6,Overbought – Ready to Sell
92,SIGS3,2026-01-05,10.24,10.22,79500,27314,10.18,9.92,75.7,75.4,85.6,Overbought – Ready to Sell
93,SIKLES,2026-01-05,557.2,585.4,40377,20651,572.63,566.6,65.3,39.2,36.7,Overbought – Ready to Sell
94,SONA,2026-01-05,420.1,437.6,124068,38550,426.67,422.12,68.1,48.8,52.8,Overbought – Ready to Sell
95,SPC,2026-01-05,527.0,554.9,104779,45232,537.33,529.5,68.8,54.0,60.5,Overbought – Ready to Sell
96,STC,2026-01-05,5460.0,5535.0,1221,1995,5520.0,5476.44,86.4,62.9,71.8,Overbought – Ready to Sell
97,SWASTIK,2026-01-05,2879.1,3088.9,11487,8944,2912.63,2831.54,65.4,65.0,66.6,Overbought – Ready to Sell
98,SYPNL,2026-01-05,1098.6,1233.1,146092,211695,1136.7,936.92,97.9,97.7,97.6,Overbought – Ready to Sell
99,TPC,2026-01-05,362.0,374.0,95169,125133,368.1,368.03,65.0,55.6,57.6,Overbought – Ready to Sell
100,TTL,2026-01-05,808.5,895.0,135938,59612,835.93,775.68,80.3,65.1,51.9,Overbought – Ready to Sell
101,ULBSL,2026-01-05,3440.0,3490.0,645,470,3483.33,3462.77,63.8,49.6,62.6,Overbought – Ready to Sell
102,LVF2,2026-01-05,9.2,9.4,2200,18698,9.37,9.4,46.7,56.0,57.7,Very Strong Sell
103,MSHL,2026-01-05,830.0,824.0,1215,3045,831.33,865.31,21.3,22.8,27.6,Very Strong Sell
104,NMB,2026-01-05,235.0,236.1,34799,63087,236.67,240.98,33.1,33.3,35.4,Very Strong Sell
105,NTC,2026-01-05,860.0,857.5,12136,35834,876.83,890.63,45.9,52.2,84.3,Very Strong Sell
106,PCBL,2026-01-05,239.0,238.5,57737,104254,253.0,256.54,41.8,79.6,84.1,Very Strong Sell
107,SKBBL,2026-01-05,767.0,771.0,13901,20208,772.37,797.18,18.7,22.5,23.2,Very Strong Sell
108,SLBBL,2026-01-05,840.0,834.8,11561,23757,874.27,913.31,36.3,37.0,66.4,Very Strong Sell
109,SPIL,2026-01-05,716.0,717.0,15547,22632,735.0,742.2,47.6,58.9,84.7,Very Strong Sell
110,CBBL,2026-01-05,916.0,910.9,24298,28546,919.63,983.07,24.9,25.3,30.2,Strong Sell
111,UHEWA,2026-01-05,548.0,539.8,29017,35873,543.57,588.59,33.2,34.3,34.9,Strong Sell
112,ADBL,2026-01-05,294.8,293.0,17448,38533,293.33,292.57,56.0,51.3,57.2,Buy Zone
113,ALICL,2026-01-05,461.9,466.0,26018,34188,464.47,462.68,58.4,50.9,55.6,Buy Zone
114,BEDC,2026-01-05,539.0,532.0,24030,13175,534.33,530.87,38.8,32.9,36.9,Buy Zone
115,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.1,49.5,Buy Zone
116,BPCL,2026-01-05,730.0,745.0,88085,103505,739.93,728.31,57.9,51.3,55.3,Buy Zone
117,CBLD88,2026-01-05,1220.0,1223.0,50,114,1242.67,1241.4,45.5,56.7,53.5,Buy Zone
118,CFCL,2026-01-05,475.0,475.0,5931,10437,472.1,471.82,44.2,35.4,37.6,Buy Zone
119,CHDC,2026-01-05,2250.0,2246.5,21715,18436,2239.83,2233.04,51.7,44.1,45.6,Buy Zone
120,CHL,2026-01-05,253.0,257.0,27681,31836,255.97,255.03,59.2,48.5,56.1,Buy Zone
121,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.3,58.8,51.9,Buy Zone
122,CKHL,2026-01-05,645.9,663.9,4900,7265,662.63,653.43,48.5,40.2,38.9,Buy Zone
123,CORBL,2026-01-05,1565.1,1590.0,3421,5842,1585.67,1545.22,40.6,39.4,36.4,Buy Zone
124,DORDI,2026-01-05,253.8,255.0,49131,57370,253.67,252.18,49.9,42.7,47.4,Buy Zone
125,EHPL,2026-01-05,398.8,414.0,63398,37134,398.33,396.79,55.1,30.0,33.8,Buy Zone
126,ENL,2026-01-05,887.0,905.0,2473,810,903.33,897.72,48.9,50.0,32.4,Buy Zone
127,FOWAD,2026-01-05,1077.0,1084.0,1981,1762,1082.7,1079.12,52.1,42.9,50.7,Buy Zone
128,GBBL,2026-01-05,376.7,386.0,21370,20192,382.67,380.83,57.8,47.6,56.8,Buy Zone
129,GHL,2026-01-05,210.0,211.4,23391,33076,211.0,210.21,58.3,49.1,54.2,Buy Zone
130,GIBF1,2026-01-05,10.35,10.5,103400,45451,10.42,10.37,53.8,58.9,56.8,Buy Zone
131,HDL,2026-01-05,1140.0,1160.0,71070,38434,1153.37,1149.27,59.3,51.3,58.2,Buy Zone
132,HHL,2026-01-05,321.0,327.0,20939,29576,324.0,323.48,54.4,34.4,36.5,Buy Zone
133,KEF,2026-01-05,9.3,9.11,10900,15004,9.17,9.11,41.4,51.2,44.0,Buy Zone
134,KMCDB,2026-01-05,963.1,1000.0,11222,11327,1066.67,1053.54,48.4,56.0,60.0,Buy Zone
135,KPCL,2026-01-05,522.0,560.0,73496,30434,548.73,542.6,57.9,41.7,65.5,Buy Zone
136,LSL,2026-01-05,213.9,213.5,27729,42337,213.4,212.86,26.2,27.4,29.2,Buy Zone
137,MEHL,2026-01-05,430.9,441.9,30027,24157,430.63,429.81,38.3,20.6,28.4,Buy Zone
138,MLBSL,2026-01-05,1931.0,1949.0,998,626,1945.0,1944.01,39.7,39.4,40.6,Buy Zone
139,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.3,63.6,60.0,Buy Zone
140,NHDL,2026-01-05,695.8,705.0,65309,49487,719.0,705.32,47.8,48.9,55.3,Buy Zone
141,NICFC,2026-01-05,8.67,8.85,7300,8105,8.87,8.86,44.1,42.1,46.8,Buy Zone
142,NICLBSL,2026-01-05,554.0,561.0,10765,9290,556.67,555.23,55.0,43.2,44.1,Buy Zone
143,NICSF,2026-01-05,8.74,8.7,4320,7424,8.69,8.69,47.0,48.8,54.6,Buy Zone
144,NIFRA,2026-01-05,261.1,265.0,65143,61037,264.63,264.53,52.4,46.1,46.6,Buy Zone
145,NIFRAGED,2026-01-04,1050.0,1050.0,75,56,1043.13,1037.7,39.5,42.3,31.1,Buy Zone
146,NIMB,2026-01-05,192.0,192.4,72599,98070,191.9,191.03,59.0,55.8,55.6,Buy Zone
147,NLIC,2026-01-05,774.1,767.0,44186,45194,765.67,763.26,33.5,28.4,30.5,Buy Zone
148,NMB50,2026-01-05,10.18,10.49,45120,36557,10.34,10.29,58.5,49.7,55.9,Buy Zone
149,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
150,NMFBS,2026-01-05,1329.0,1305.0,31925,6529,1308.33,1301.4,50.0,56.6,56.2,Buy Zone
151,PMLI,2026-01-05,481.0,495.0,13360,10366,497.33,492.36,55.4,55.4,54.7,Buy Zone
152,PRVU,2026-01-05,186.0,185.2,101996,101875,185.03,184.08,52.9,51.8,52.4,Buy Zone
153,RADHI,2026-01-05,737.0,750.0,124857,91934,742.67,740.52,51.5,40.2,45.1,Buy Zone
154,RBCL,2026-01-05,14978.0,15000.0,427,247,14909.67,14864.51,51.2,44.9,52.9,Buy Zone
155,RHPL,2026-01-05,269.0,272.0,26653,20485,271.07,270.66,52.0,39.7,42.4,Buy Zone
156,RMF1,2026-01-05,9.28,9.15,5600,11094,9.16,9.13,48.9,50.0,57.1,Buy Zone
157,RMF2,2026-01-05,9.43,9.48,12500,18050,9.55,9.45,48.3,55.3,58.0,Buy Zone
158,RNLI,2026-01-05,466.5,465.4,66915,46544,472.43,471.33,26.2,29.9,31.3,Buy Zone
159,RSDC,2026-01-05,632.7,639.8,19280,9973,638.43,636.5,54.8,50.5,53.6,Buy Zone
160,RSY,2026-01-05,9.5,9.48,34820,31670,9.51,9.39,57.3,64.3,66.2,Buy Zone
161,SALICO,2026-01-05,609.0,607.0,8146,7326,610.5,606.66,56.2,56.8,66.1,Buy Zone
162,SAPDBL,2026-01-05,844.7,840.4,30786,48993,864.1,834.31,47.7,50.9,55.4,Buy Zone
163,SBCF,2026-01-05,8.98,9.1,25615,25727,9.13,9.1,43.0,57.4,57.4,Buy Zone
164,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.7,54.5,54.2,Buy Zone
165,SBI,2026-01-05,404.0,399.0,46176,41916,401.0,395.31,47.1,49.6,58.5,Buy Zone
166,SFEF,2026-01-05,9.5,9.54,12680,5606,9.55,9.45,49.6,54.3,59.5,Buy Zone
167,SHPC,2026-01-05,531.0,526.0,71987,56320,524.67,523.98,57.6,48.7,54.0,Buy Zone
168,SIGS2,2026-01-05,9.61,9.8,85300,43473,9.8,9.73,59.0,56.7,61.8,Buy Zone
169,SINDU,2026-01-05,708.0,721.0,24243,18794,714.8,712.89,24.4,16.5,17.2,Buy Zone
170,SWMF,2026-01-05,680.0,676.0,1560,2548,674.17,674.04,48.7,46.6,44.7,Buy Zone
171,TRH,2026-01-05,710.0,715.0,3571,1754,711.67,707.58,54.6,49.0,54.2,Buy Zone
172,UNL,2026-01-04,47505.0,47000.1,90,51,47066.37,47014.92,52.5,47.9,50.1,Buy Zone
173,UPPER,2026-01-05,172.5,174.0,58281,60577,173.97,173.91,55.4,47.1,50.0,Buy Zone
174,AHL,2026-01-05,540.0,560.0,14572,7146,545.43,550.61,40.4,16.4,17.1,Sell Zone
175,AHPC,2026-01-05,260.9,260.5,63265,103957,264.47,271.34,32.8,29.6,45.8,Sell Zone
176,AKPL,2026-01-05,243.0,244.9,87311,85446,244.4,245.4,58.9,53.0,60.5,Sell Zone
177,ANLB,2026-01-05,6025.0,6083.9,238,237,6081.93,6105.29,30.5,29.9,42.7,Sell Zone
178,API,2026-01-05,283.0,284.0,79148,131744,286.4,289.49,49.2,48.5,73.4,Sell Zone
179,AVYAN,2026-01-05,917.1,941.0,3154,1893,930.13,930.63,40.6,31.9,30.0,Sell Zone
180,BARUN,2026-01-05,313.0,318.0,69500,71079,315.2,316.38,67.1,54.0,52.5,Sell Zone
181,BBC,2026-01-05,4766.0,4848.0,332,211,4835.3,4855.94,46.9,41.6,37.7,Sell Zone
182,BFC,2026-01-05,459.8,457.0,24278,14067,455.07,455.69,52.1,39.7,38.3,Sell Zone
183,BGWT,2026-01-05,763.0,775.0,4934,2333,766.67,767.57,56.3,42.7,40.6,Sell Zone
184,BHDC,2026-01-05,470.0,477.9,67331,36614,475.93,477.09,49.9,41.0,43.3,Sell Zone
185,BNT,2026-01-05,12037.0,12037.0,20,69,11879.33,11986.11,58.0,48.6,53.0,Sell Zone
186,CGH,2026-01-05,850.0,860.0,13193,13803,858.0,867.02,50.0,43.1,42.3,Sell Zone
187,CHCL,2026-01-05,473.9,470.2,23284,58183,470.57,489.79,36.6,37.1,36.8,Sell Zone
188,CIT,2026-01-05,1781.0,1770.5,14342,9666,1815.43,1821.66,31.3,49.1,44.2,Sell Zone
189,CITY,2026-01-05,468.0,472.3,13451,9786,472.07,474.96,38.7,24.4,24.4,Sell Zone
190,CLI,2026-01-05,464.8,467.0,32647,60760,466.27,476.48,21.4,19.0,21.3,Sell Zone
191,CYCL,2026-01-05,1550.0,1540.0,6210,4006,1583.0,1585.68,48.5,47.7,55.2,Sell Zone
192,DDBL,2026-01-05,797.4,802.9,6216,9446,800.1,841.52,23.3,20.1,24.7,Sell Zone
193,DHPL,2026-01-05,283.7,290.1,11788,5958,290.23,291.06,41.0,39.1,43.0,Sell Zone
194,DLBS,2026-01-05,1290.0,1339.8,487,889,1323.0,1326.21,48.8,40.8,34.6,Sell Zone
195,DOLTI,2026-01-05,500.0,513.3,7932,5068,509.77,513.41,52.5,46.9,38.0,Sell Zone
196,EBL,2026-01-05,649.0,654.0,28075,21716,652.0,652.7,54.3,49.6,56.3,Sell Zone
197,EBLD91,2026-01-05,1110.0,1111.0,75,407,1107.0,1112.0,56.9,56.2,56.8,Sell Zone
198,FMDBL,2026-01-05,765.2,780.0,28469,14249,771.17,776.27,53.3,40.6,37.3,Sell Zone
199,GBIMESY2,2026-01-05,8.8,8.9,2200,4330,8.95,9.23,47.3,50.2,48.6,Sell Zone
200,GBLBS,2026-01-05,765.5,785.0,5380,14818,782.33,803.0,59.2,55.8,54.8,Sell Zone
201,GILB,2026-01-05,1145.0,1150.0,1378,2483,1154.97,1170.23,18.9,16.5,18.7,Sell Zone
202,GLBSL,2026-01-05,1900.1,1937.2,2232,1439,1939.97,1959.66,57.4,50.3,51.1,Sell Zone
203,GMFIL,2026-01-05,445.0,460.0,25336,27878,453.3,454.34,47.5,37.8,47.1,Sell Zone
204,GVL,2026-01-05,499.0,510.0,38671,77066,503.33,510.27,43.1,29.5,29.4,Sell Zone
205,H8020,2026-01-05,10.71,10.77,5160,9701,10.81,10.85,47.0,54.5,48.3,Sell Zone
206,HATHY,2026-01-05,876.0,909.0,18990,11263,891.67,892.43,59.4,39.9,40.6,Sell Zone
207,HDHPC,2026-01-05,175.9,177.1,69925,51410,175.57,175.84,60.6,50.0,51.2,Sell Zone
208,HEIP,2026-01-05,322.0,315.0,1421,1210,321.83,324.1,45.4,53.5,47.7,Sell Zone
209,HIDCL,2026-01-05,255.1,258.0,73772,85446,257.43,258.28,42.7,34.9,40.4,Sell Zone
210,HIDCLP,2026-01-05,181.0,181.0,89620,85625,180.3,180.44,54.8,48.9,47.8,Sell Zone
211,HLBSL,2026-01-05,889.9,887.5,3489,2654,897.5,918.1,48.3,42.3,68.6,Sell Zone
212,HLICF,2026-01-05,9.0,9.1,2550,61091,9.09,9.14,51.2,47.1,43.5,Sell Zone
213,HPPL,2026-01-05,465.0,468.0,35668,59183,463.7,470.88,59.4,53.1,48.6,Sell Zone
214,HURJA,2026-01-05,221.0,223.0,37302,34521,221.33,221.56,54.4,44.9,46.5,Sell Zone
215,ICFC,2026-01-05,639.0,629.2,23087,24171,628.73,628.74,55.7,59.6,47.7,Sell Zone
216,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
217,ICFCD88,2026-01-04,1160.0,1179.9,44,125,1176.3,1177.59,53.6,61.8,57.8,Sell Zone
218,IGI,2026-01-05,413.5,417.3,11783,10339,415.43,416.8,55.7,48.0,52.0,Sell Zone
219,IHL,2026-01-05,560.0,589.5,27507,21033,573.23,582.51,53.7,47.3,41.6,Sell Zone
220,ILI,2026-01-05,436.0,438.3,11990,18246,438.3,441.61,29.8,19.8,22.5,Sell Zone
221,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.9,48.8,48.1,Sell Zone
222,JBLB,2026-01-05,1324.2,1324.0,14938,10608,1424.73,1432.52,28.1,61.0,58.1,Sell Zone
223,JFL,2026-01-05,411.0,408.0,8997,13387,407.27,409.8,44.3,38.7,43.5,Sell Zone
224,JSLBB,2026-01-05,1156.0,1173.0,923,628,1176.0,1176.08,50.0,49.1,41.1,Sell Zone
225,KBL,2026-01-05,182.4,179.0,70693,100062,179.1,179.46,58.3,57.3,57.3,Sell Zone
226,KBSH,2026-01-05,1685.0,1726.0,689,571,1692.67,1739.64,43.0,35.4,40.8,Sell Zone
227,KDL,2026-01-05,775.0,812.0,9276,5380,792.67,819.12,26.5,7.3,7.6,Sell Zone
228,KKHC,2026-01-05,216.3,215.5,81069,48822,214.47,215.71,28.0,23.6,23.7,Sell Zone
229,LBBL,2026-01-05,446.0,486.0,266832,133516,467.0,469.99,66.1,54.1,55.9,Sell Zone
230,LEC,2026-01-05,197.8,196.1,72499,70177,195.2,195.84,50.3,42.2,42.8,Sell Zone
231,LICN,2026-01-05,871.0,861.0,24333,15702,872.77,883.06,25.4,26.8,34.9,Sell Zone
232,LLBS,2026-01-05,930.0,945.2,438,568,948.4,961.19,46.3,38.9,38.7,Sell Zone
233,MAKAR,2026-01-05,545.7,545.0,11408,5694,541.67,549.43,36.9,27.4,29.6,Sell Zone
234,MANDU,2026-01-05,793.0,796.0,3650,2003,794.17,796.01,50.1,48.4,51.2,Sell Zone
235,MBJC,2026-01-05,276.2,282.0,55962,21014,282.0,282.28,61.7,54.8,54.8,Sell Zone
236,MCHL,2026-01-05,425.0,419.0,8148,8094,425.17,442.08,11.9,11.3,12.0,Sell Zone
237,MEL,2026-01-05,265.0,266.3,15811,14602,266.27,267.28,46.8,38.5,40.8,Sell Zone
238,MEN,2026-01-05,557.1,561.9,36591,42802,561.5,564.02,65.0,64.2,74.2,Sell Zone
