S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
21,BUNGAL,2026-03-03,645.0,658.9,22141,18449,646.47,644.16,35.6,28.7,26.7,Strong Buy
22,DHEL,2026-03-03,724.0,735.9,50814,34753,729.97,716.77,44.0,40.0,35.0,Strong Buy
23,GBLBS,2026-03-03,772.8,776.8,5124,4357,764.67,756.44,50.5,46.5,36.4,Strong Buy
24,GFCL,2026-03-03,658.0,674.6,20087,17809,655.87,640.52,56.0,51.5,38.5,Strong Buy
25,GUFL,2026-03-03,556.0,569.0,21678,16141,555.67,546.9,44.7,42.6,35.4,Strong Buy
26,ICFC,2026-03-03,652.0,664.4,12682,11709,656.17,645.8,51.6,48.0,47.5,Strong Buy
27,KSBBL,2026-03-03,462.0,468.0,27792,22772,462.67,457.87,55.4,54.7,51.5,Strong Buy
28,MLBL,2026-03-03,365.0,376.0,24124,23876,370.43,366.88,54.6,53.9,44.8,Strong Buy
29,NICA,2026-03-03,336.0,334.9,55876,49333,329.8,325.26,58.3,54.4,46.0,Strong Buy
30,NICL,2026-03-03,493.6,501.9,17306,12582,496.0,491.61,40.5,39.8,37.0,Strong Buy
31,NIMB,2026-03-03,194.8,194.9,169998,145527,191.13,188.2,56.2,48.6,32.5,Strong Buy
32,NMBMF,2026-03-03,657.0,675.0,3041,2451,663.97,656.09,48.6,34.4,33.0,Strong Buy
33,NMLBBL,2026-03-03,620.0,625.7,12295,9946,620.23,615.5,46.3,38.8,31.0,Strong Buy
34,PHCL,2026-03-03,283.1,299.0,156298,129783,289.83,288.64,55.0,53.4,48.9,Strong Buy
35,SANVI,2026-03-03,803.0,839.0,51813,36594,821.33,812.23,41.2,32.5,31.6,Strong Buy
36,SARBTM,2026-03-03,897.6,889.0,25689,17619,878.37,867.16,56.7,56.1,49.4,Strong Buy
37,SBL,2026-03-03,389.4,386.4,90817,61182,381.4,376.42,52.7,51.7,34.6,Strong Buy
38,SHINE,2026-03-03,405.0,409.6,32334,26331,404.57,402.68,56.2,52.4,48.2,Strong Buy
39,SHL,2026-03-03,496.0,501.8,19351,19198,496.97,491.7,47.6,45.5,44.0,Strong Buy
40,SMPDA,2026-03-03,881.9,875.0,3610,3146,873.63,868.42,48.2,42.9,40.8,Strong Buy
41,SWBBL,2026-03-03,749.7,746.9,7517,5604,736.97,732.7,56.3,44.2,29.5,Strong Buy
42,SWMF,2026-03-03,663.0,670.0,2173,1580,663.03,662.13,46.4,37.0,35.6,Strong Buy
43,TTL,2026-03-03,900.0,917.0,50192,45044,898.33,886.16,40.8,33.2,26.1,Strong Buy
44,ADBL,2026-03-03,308.6,305.0,47965,46129,301.87,296.91,70.5,68.3,50.0,Overbought – Ready to Sell
45,ANLB,2026-03-03,6350.0,6400.0,925,766,6368.47,6325.57,72.8,71.2,72.5,Overbought – Ready to Sell
46,API,2026-03-03,316.0,317.0,483492,426705,315.13,303.08,63.6,67.4,64.6,Overbought – Ready to Sell
47,CHCL,2026-03-03,478.3,479.9,39111,32503,472.3,467.28,60.7,52.6,48.7,Overbought – Ready to Sell
48,CIT,2026-03-03,1789.6,1803.0,8293,8618,1787.17,1758.4,67.8,63.4,55.8,Overbought – Ready to Sell
49,CZBIL,2026-03-03,189.5,199.0,122507,42453,195.03,190.58,61.0,46.5,43.6,Overbought – Ready to Sell
50,DDBL,2026-03-03,845.0,859.0,20521,9966,845.33,836.54,65.9,70.1,54.6,Overbought – Ready to Sell
51,EBL,2026-03-03,680.0,679.0,28577,29205,675.13,669.58,67.2,57.8,62.9,Overbought – Ready to Sell
52,GBBL,2026-03-03,406.8,408.0,34297,28750,405.97,399.53,61.3,64.5,58.1,Overbought – Ready to Sell
53,GBIME,2026-03-03,232.5,231.0,118156,86976,228.57,224.93,65.7,57.2,52.1,Overbought – Ready to Sell
54,HBL,2026-03-03,195.2,196.1,96785,60473,192.0,189.01,66.9,58.3,47.8,Overbought – Ready to Sell
55,HDL,2026-03-03,1166.8,1158.8,52058,46369,1147.97,1139.68,70.7,62.0,53.2,Overbought – Ready to Sell
56,ICFCD88,2026-03-03,1130.0,1160.0,155,128,1149.33,1141.99,64.6,61.8,55.4,Overbought – Ready to Sell
57,JBLB,2026-03-03,1321.0,1339.0,5850,7516,1323.33,1313.57,66.3,55.6,50.0,Overbought – Ready to Sell
58,KBL,2026-03-03,193.0,199.8,796857,266329,192.93,186.61,74.3,67.0,55.2,Overbought – Ready to Sell
59,KKHC,2026-03-03,279.0,294.7,445693,332538,284.53,281.58,63.0,64.8,64.2,Overbought – Ready to Sell
60,LSL,2026-03-03,214.2,214.0,91404,52357,211.3,207.52,63.3,54.6,52.9,Overbought – Ready to Sell
61,LVF2,2026-03-03,9.79,9.79,21695,21205,9.7,9.61,60.8,52.2,59.1,Overbought – Ready to Sell
62,MBL,2026-03-03,237.2,236.2,154788,63642,232.8,228.94,66.4,65.4,55.0,Overbought – Ready to Sell
63,MBLEF,2026-03-03,10.05,10.12,32100,54688,10.07,10.07,61.7,47.8,52.0,Overbought – Ready to Sell
64,MDB,2026-03-03,632.8,666.0,55988,20795,645.43,629.87,64.4,44.5,48.0,Overbought – Ready to Sell
65,NABIL,2026-03-03,508.9,504.0,53465,53616,500.3,497.58,61.7,57.9,49.7,Overbought – Ready to Sell
66,NBL,2026-03-03,248.8,251.0,111846,61923,245.53,242.74,66.8,58.0,44.3,Overbought – Ready to Sell
67,NICFC,2026-03-03,9.26,9.62,27023,15504,9.51,9.29,84.8,79.6,84.6,Overbought – Ready to Sell
68,NMB,2026-03-03,243.5,241.9,31533,32254,239.73,236.17,72.9,69.3,57.4,Overbought – Ready to Sell
69,NMFBS,2026-03-03,1128.0,1145.0,2310,2187,1132.57,1126.88,73.8,68.0,63.5,Overbought – Ready to Sell
70,NTC,2026-03-03,893.5,872.0,12203,11495,867.67,855.8,67.3,72.6,56.4,Overbought – Ready to Sell
71,PCBL,2026-03-03,241.0,242.2,116670,43027,237.77,233.96,62.3,51.2,47.3,Overbought – Ready to Sell
72,PMHPL,2026-03-03,347.0,389.0,74492,35121,364.0,350.67,67.8,55.7,47.6,Overbought – Ready to Sell
73,PRVU,2026-03-03,190.5,194.0,390743,149373,188.1,184.1,67.5,58.9,49.2,Overbought – Ready to Sell
74,RBCL,2026-03-03,15001.0,15198.9,158,139,15141.3,15006.99,62.0,54.4,59.8,Overbought – Ready to Sell
75,RNLI,2026-03-03,480.4,481.0,53285,29675,473.63,461.01,62.7,59.0,58.6,Overbought – Ready to Sell
76,SAHAS,2026-03-03,585.0,589.0,234606,123709,578.0,563.74,69.2,66.9,56.9,Overbought – Ready to Sell
77,SANIMA,2026-03-03,340.0,341.0,53698,64120,336.33,334.01,60.1,56.8,54.3,Overbought – Ready to Sell
78,SCB,2026-03-03,647.2,650.0,9794,22613,648.1,643.59,61.6,66.3,63.6,Overbought – Ready to Sell
79,SHIVM,2026-03-03,620.0,632.0,220239,140008,623.83,613.58,63.4,61.3,57.4,Overbought – Ready to Sell
80,SJLIC,2026-03-03,442.0,457.0,48442,30637,450.57,438.73,62.5,62.1,50.6,Overbought – Ready to Sell
81,SKBBL,2026-03-03,770.0,781.0,26587,14564,770.0,763.0,69.7,56.9,49.5,Overbought – Ready to Sell
82,SLBBL,2026-03-03,818.0,839.9,12082,5606,825.17,818.82,62.7,45.6,43.9,Overbought – Ready to Sell
83,STC,2026-03-03,6098.9,6090.0,2323,4569,6038.0,5761.78,84.5,81.6,74.0,Overbought – Ready to Sell
84,AHL,2026-03-03,509.0,504.9,4763,7941,499.23,513.79,18.8,22.9,26.6,Very Strong Sell
85,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
86,GBIMESY2,2026-03-03,9.32,9.2,2400,6007,9.22,9.26,40.7,44.1,55.7,Very Strong Sell
87,LUK,2026-03-03,9.7,9.7,700,4381,9.77,9.78,34.8,38.1,54.2,Very Strong Sell
88,SCBD,2026-03-01,1170.0,1170.0,50,119,1189.0,1198.46,40.5,44.9,48.3,Very Strong Sell
89,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.5,52.8,56.0,Very Strong Sell
90,SMH,2026-03-03,627.0,635.0,10407,61943,628.67,687.14,25.2,35.5,43.4,Very Strong Sell
91,UAIL,2026-03-03,439.0,446.8,18019,29676,450.37,457.83,32.9,42.7,53.4,Very Strong Sell
92,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.9,44.7,46.1,Very Strong Sell
93,MSHL,2026-03-03,785.0,790.0,1520,1617,791.33,798.37,27.3,30.6,31.0,Strong Sell
94,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
95,NRN,2026-03-03,1473.0,1552.0,36156,38758,1512.0,1512.58,39.1,41.6,45.2,Strong Sell
96,SPL,2026-03-03,726.0,707.6,9449,10938,721.87,734.78,15.1,18.7,23.1,Strong Sell
97,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.3,29.0,37.2,Buy Zone
98,AHPC,2026-03-03,280.0,287.4,320466,255544,282.13,276.73,57.1,60.6,60.0,Buy Zone
99,AKJCL,2026-03-03,360.0,371.9,936347,1016927,361.8,360.06,56.3,52.5,59.0,Buy Zone
100,AKPL,2026-03-03,272.8,272.9,253442,238148,268.07,263.43,51.5,52.7,49.1,Buy Zone
101,ALBSL,2026-03-03,1073.1,1122.0,7491,10394,1105.5,1092.63,35.7,34.4,41.4,Buy Zone
102,ALICL,2026-03-03,446.0,452.0,33671,38072,447.67,443.26,28.3,30.3,23.5,Buy Zone
103,AVYAN,2026-03-03,960.2,979.8,4729,4954,975.03,964.91,58.5,61.6,60.8,Buy Zone
104,BARUN,2026-03-03,353.7,356.0,110562,92440,349.27,346.31,36.3,27.3,30.1,Buy Zone
105,BEDC,2026-03-03,508.0,522.9,4326,9582,518.23,515.08,39.8,38.2,34.6,Buy Zone
106,BGWT,2026-03-03,751.1,766.0,1636,1692,761.07,755.42,42.0,40.9,42.0,Buy Zone
107,BHCL,2026-03-03,580.0,592.0,38987,39335,585.0,580.07,44.1,36.9,35.7,Buy Zone
108,BHDC,2026-03-03,470.5,484.0,12698,28123,475.33,474.1,41.0,24.7,46.0,Buy Zone
109,BHL,2026-03-03,202.0,204.9,147889,170849,200.53,199.66,51.6,50.5,51.2,Buy Zone
110,BHPL,2026-03-03,586.0,579.8,31155,22908,571.6,559.94,50.9,59.5,34.9,Buy Zone
111,BNT,2026-03-03,11650.0,11799.9,255,100,11786.63,11701.54,50.7,49.0,50.1,Buy Zone
112,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
113,C30MF,2026-03-03,9.8,9.82,32500,5311,9.76,9.68,44.3,45.3,45.7,Buy Zone
114,CBBL,2026-03-03,920.0,937.9,24899,25177,926.97,925.11,48.7,45.2,43.6,Buy Zone
115,CGH,2026-03-03,843.1,837.0,10599,21554,830.27,823.46,33.3,24.6,22.6,Buy Zone
116,CHL,2026-03-03,283.0,289.9,44798,49960,285.57,280.41,44.1,52.6,53.5,Buy Zone
117,CITY,2026-03-03,465.0,487.9,9217,8031,477.57,472.89,41.4,15.3,15.5,Buy Zone
118,CKHL,2026-03-03,670.1,723.0,6212,8457,697.0,689.12,33.4,37.9,37.8,Buy Zone
119,CLI,2026-03-03,470.0,473.8,15877,17442,472.27,463.74,50.7,49.1,58.1,Buy Zone
120,CMF2,2026-03-03,10.05,10.1,35325,8353,10.19,10.08,48.2,52.3,52.6,Buy Zone
121,CREST,2026-03-03,1355.0,1418.0,25803,17048,1368.07,1359.69,42.9,37.5,37.9,Buy Zone
122,DHPL,2026-03-03,300.0,306.0,8650,8644,302.5,300.23,42.9,50.8,48.8,Buy Zone
123,DOLTI,2026-03-03,502.0,510.0,3317,3654,508.67,507.58,34.9,37.9,41.2,Buy Zone
124,DORDI,2026-03-03,273.6,283.0,68350,83304,277.2,274.97,47.2,48.3,46.7,Buy Zone
125,EHPL,2026-03-03,412.0,419.0,29633,35185,413.67,410.96,38.1,37.7,36.8,Buy Zone
126,ENL,2026-03-03,922.0,935.0,870,1109,918.5,912.42,55.8,46.0,45.5,Buy Zone
127,FMDBL,2026-03-03,795.0,801.0,8852,21172,796.67,789.23,50.6,51.2,46.7,Buy Zone
128,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.4,52.7,49.4,Buy Zone
129,GCIL,2026-03-03,411.7,425.5,14505,11862,419.83,414.11,48.3,48.9,45.7,Buy Zone
130,GHL,2026-03-03,238.0,241.5,206793,155803,239.83,237.09,42.5,53.4,56.4,Buy Zone
131,GIBF1,2026-03-03,10.61,10.82,2050,3740,10.69,10.68,56.5,42.9,43.6,Buy Zone
132,GILB,2026-03-03,1112.1,1150.0,1182,1449,1127.53,1114.41,42.1,33.9,28.7,Buy Zone
133,GLH,2026-03-03,268.0,270.0,114594,82422,266.27,264.63,49.1,54.5,53.8,Buy Zone
134,GMFIL,2026-03-03,457.0,474.0,7118,11674,465.83,461.68,50.0,43.3,38.1,Buy Zone
135,GMLI,2026-03-03,1725.1,1768.8,1046,1414,1759.23,1733.39,36.7,46.3,44.3,Buy Zone
136,GVL,2026-03-03,484.0,494.8,30488,33967,488.43,485.2,52.7,43.2,37.4,Buy Zone
137,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
138,HATHY,2026-03-03,904.0,919.0,5297,8299,909.0,901.44,50.0,45.6,46.4,Buy Zone
139,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
140,HDHPC,2026-03-03,195.1,201.9,170346,193164,196.63,195.22,41.9,33.7,46.5,Buy Zone
141,HEI,2026-03-03,508.0,522.7,6019,12389,517.47,509.26,54.7,55.3,50.7,Buy Zone
142,HHL,2026-03-03,332.2,342.9,22239,31217,338.0,335.53,50.9,46.4,48.5,Buy Zone
143,HIDCL,2026-03-03,267.1,266.4,88409,90073,263.17,260.6,54.0,52.9,49.0,Buy Zone
144,HIDCLP,2026-03-03,189.0,195.0,262182,226111,192.33,190.18,53.5,52.8,54.5,Buy Zone
145,HIMSTAR,2026-03-03,995.6,1016.0,32609,22625,1030.63,980.1,51.0,47.2,48.9,Buy Zone
146,HLBSL,2026-03-03,930.0,930.0,1852,2660,923.33,912.69,50.0,50.0,47.8,Buy Zone
147,HLI,2026-03-03,374.8,373.0,41127,45821,368.5,364.19,54.6,53.8,49.8,Buy Zone
148,HRL,2026-03-03,861.9,858.9,106558,75215,847.6,838.14,43.2,48.9,45.8,Buy Zone
149,HURJA,2026-03-03,260.3,266.8,232691,246102,260.7,258.54,56.7,58.8,55.9,Buy Zone
150,IGI,2026-03-03,436.4,434.9,15814,18649,430.43,423.29,44.4,52.7,49.6,Buy Zone
151,IHL,2026-03-03,510.0,526.0,6457,10736,514.5,514.28,37.1,24.5,20.6,Buy Zone
152,JBBL,2026-03-03,330.2,339.0,34933,39479,334.13,330.68,51.2,47.3,44.4,Buy Zone
153,JFL,2026-03-03,429.9,435.0,6435,9800,426.77,421.7,45.9,46.8,28.8,Buy Zone
154,JHAPA,2026-03-03,1450.4,1470.0,6862,7542,1468.33,1389.67,53.7,54.5,48.9,Buy Zone
155,JOSHI,2026-03-03,290.0,301.0,62296,51148,295.33,293.04,46.4,48.4,41.7,Buy Zone
156,KDL,2026-03-03,904.9,901.0,3125,3791,893.53,892.73,29.2,41.0,50.1,Buy Zone
157,KPCL,2026-03-03,525.0,532.0,19025,22593,525.5,521.52,42.0,38.1,37.3,Buy Zone
158,LBBL,2026-03-03,469.0,484.8,44008,52956,476.57,472.28,49.9,46.7,47.4,Buy Zone
159,LEC,2026-03-03,216.0,221.6,286497,211544,219.1,217.48,52.5,55.1,56.0,Buy Zone
160,LICN,2026-03-03,820.0,837.0,7272,13098,832.33,826.33,39.9,46.3,37.8,Buy Zone
161,MAKAR,2026-03-03,539.0,542.0,4699,5498,538.33,536.68,47.7,44.1,38.7,Buy Zone
162,MANDU,2026-03-03,805.1,816.0,1049,1389,809.33,807.2,42.0,47.7,43.7,Buy Zone
163,MBJC,2026-03-03,284.5,294.4,31855,77812,290.87,290.37,52.2,52.6,52.6,Buy Zone
164,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.2,33.1,33.6,Buy Zone
165,MCHL,2026-03-03,415.0,421.5,4878,6451,415.0,414.31,30.6,27.2,36.2,Buy Zone
166,MEL,2026-03-03,285.0,289.9,30887,19268,284.0,282.97,34.9,55.3,50.2,Buy Zone
167,MEN,2026-03-03,599.9,599.0,47420,38615,593.0,581.88,53.5,56.4,50.9,Buy Zone
168,MERO,2026-03-03,730.0,735.0,3685,6619,722.37,718.57,39.5,33.2,31.5,Buy Zone
169,MFIL,2026-03-03,815.0,845.0,267126,161640,827.33,795.87,58.6,58.8,56.4,Buy Zone
170,MFLD85,2026-03-03,1186.0,1188.0,230,160,1165.8,1145.49,50.1,48.2,52.9,Buy Zone
171,MKCL,2026-03-03,1387.0,1394.9,4108,2794,1374.3,1363.18,49.0,37.9,38.2,Buy Zone
172,MKHC,2026-03-03,319.0,333.0,35263,35033,323.47,318.7,48.2,29.8,32.9,Buy Zone
173,MKJC,2026-03-03,519.0,538.0,15561,22576,529.6,527.14,39.6,37.5,26.1,Buy Zone
174,MLBBL,2026-03-03,1319.5,1356.0,2097,2178,1348.0,1323.39,52.0,48.5,41.9,Buy Zone
175,MLBSL,2026-03-03,1825.0,1869.9,762,679,1864.83,1857.72,33.0,27.5,33.6,Buy Zone
176,MMF1,2026-03-03,9.08,9.43,30806,38448,9.4,9.35,59.9,43.2,46.9,Buy Zone
177,MNBBL,2026-03-03,366.0,371.0,43932,37154,365.8,361.4,52.0,52.8,47.8,Buy Zone
178,MPFL,2026-03-03,637.8,648.0,32436,16128,634.77,622.02,46.3,48.0,40.1,Buy Zone
179,MSLB,2026-03-03,1289.0,1316.9,2919,1699,1315.6,1299.62,40.2,41.2,46.2,Buy Zone
180,NABBC,2026-03-03,1372.7,1425.9,12739,31553,1415.93,1412.87,23.5,28.6,27.4,Buy Zone
181,NFS,2026-03-03,630.1,644.0,11221,13803,635.97,628.56,39.0,29.7,38.0,Buy Zone
182,NGPL,2026-03-03,429.9,433.9,484087,545290,428.6,426.24,56.8,55.6,54.9,Buy Zone
183,NHDL,2026-03-03,654.9,656.9,11216,6820,647.67,643.78,41.9,39.9,39.9,Buy Zone
184,NHPC,2026-03-03,220.0,226.6,261553,321583,224.23,220.37,58.3,60.9,63.3,Buy Zone
185,NIBLGF,2026-03-03,9.65,9.9,21540,24342,9.59,9.54,53.6,56.8,50.6,Buy Zone
186,NICAD2091,2026-03-03,1060.0,1062.3,170,223,1067.43,1064.14,57.3,50.0,57.2,Buy Zone
187,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
188,NICLBSL,2026-03-03,555.1,566.7,7724,6904,561.17,555.01,36.1,41.7,39.5,Buy Zone
189,NIL,2026-03-03,615.0,623.0,5219,6418,616.87,608.14,29.9,27.8,24.0,Buy Zone
190,NLG,2026-03-03,668.0,680.0,13283,12123,679.83,672.22,24.3,53.3,52.3,Buy Zone
191,NLIC,2026-03-03,790.5,781.0,27741,33250,776.03,761.76,59.1,57.8,57.9,Buy Zone
192,NLICL,2026-03-03,599.7,590.0,11928,16621,585.7,576.33,46.6,50.0,46.4,Buy Zone
193,NMIC,2026-03-03,1295.0,1325.0,13597,10141,1302.67,1297.11,26.7,41.1,43.6,Buy Zone
194,NRIC,2026-03-03,1251.5,1250.0,23948,40329,1233.0,1230.83,40.3,47.0,43.3,Buy Zone
195,NRM,2026-03-03,419.0,428.0,11897,13794,422.67,420.72,37.5,42.7,39.4,Buy Zone
196,NWCL,2026-03-03,880.0,888.5,2551,2627,874.23,863.64,36.3,31.4,33.7,Buy Zone
197,OHL,2026-03-03,707.0,715.0,2290,3910,709.9,705.73,42.7,35.1,33.2,Buy Zone
198,OMPL,2026-03-03,1302.0,1340.0,9708,10397,1308.37,1291.96,36.4,24.2,20.0,Buy Zone
199,PBD88,2026-03-03,1200.0,1200.0,50,99,1201.7,1198.56,47.6,52.3,52.0,Buy Zone
200,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
201,PFL,2026-03-03,384.0,388.0,10264,12514,384.0,375.7,53.1,50.0,47.7,Buy Zone
202,PMLI,2026-03-03,490.1,501.0,9946,8366,496.5,487.52,42.7,43.7,40.1,Buy Zone
203,PRIN,2026-03-03,730.9,730.0,20636,19325,722.67,715.18,46.2,51.6,53.0,Buy Zone
204,PROFL,2026-03-03,469.0,471.0,10579,7473,463.0,455.76,50.5,43.8,45.6,Buy Zone
205,PURE,2026-03-03,954.0,996.0,18742,21025,975.3,964.13,30.9,31.9,26.5,Buy Zone
206,RADHI,2026-03-03,874.0,873.5,239141,207914,859.8,849.96,49.4,52.7,54.8,Buy Zone
207,RAWA,2026-03-03,710.0,722.0,1390,1790,714.67,714.1,28.9,22.5,18.9,Buy Zone
208,RBBD2088,2026-03-03,1055.0,1056.0,50,71,1056.03,1053.1,50.9,47.3,50.1,Buy Zone
209,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.1,46.8,Buy Zone
210,RBBF40,2026-03-03,9.5,9.45,4000,4219,9.46,9.45,48.2,51.5,52.0,Buy Zone
211,RBCLPO,2026-03-03,11614.0,11847.0,80,66,11955.33,11949.07,51.5,46.4,53.9,Buy Zone
212,RMF2,2026-03-03,9.82,10.0,10100,3682,9.88,9.86,52.6,48.0,52.1,Buy Zone
213,RSY,2026-03-03,9.91,10.0,86684,26063,9.97,9.97,58.6,54.2,60.9,Buy Zone
214,RURU,2026-03-03,669.8,668.9,5521,5956,662.17,656.27,48.3,40.4,44.6,Buy Zone
215,SADBL,2026-03-03,414.4,425.0,34983,23609,421.33,415.03,58.4,61.0,56.8,Buy Zone
216,SAGAR,2026-03-03,2040.0,2009.0,21402,21106,1998.0,1960.54,39.2,41.8,38.9,Buy Zone
217,SALICO,2026-03-03,596.0,600.0,10768,11675,595.33,589.93,44.6,46.5,37.2,Buy Zone
218,SAPDBL,2026-03-03,807.2,823.0,19475,26334,817.0,815.69,30.3,21.4,21.2,Buy Zone
219,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
220,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,58.0,49.7,43.8,Buy Zone
221,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,41.0,46.8,46.8,Buy Zone
222,SEF,2026-03-03,9.41,9.7,7250,16157,9.62,9.61,55.9,47.5,48.2,Buy Zone
223,SGHC,2026-03-03,391.2,400.5,17106,27778,398.73,394.6,43.2,37.8,41.8,Buy Zone
224,SGIC,2026-03-03,466.5,480.0,21260,14200,474.0,469.01,44.4,47.1,43.7,Buy Zone
225,SHEL,2026-03-03,294.0,305.4,146230,250983,301.37,299.56,55.6,57.6,57.1,Buy Zone
226,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.3,47.3,53.4,Buy Zone
227,SHLB,2026-03-03,1570.0,1605.0,282,376,1580.3,1570.77,42.1,43.6,36.5,Buy Zone
228,SHPC,2026-03-03,543.7,546.0,81124,77642,538.03,535.73,52.1,49.1,49.9,Buy Zone
229,SICL,2026-03-03,639.9,639.0,11303,10707,631.67,621.53,54.9,54.9,51.8,Buy Zone
230,SIFC,2026-03-03,588.0,604.7,16638,20906,596.53,585.14,41.3,37.2,37.1,Buy Zone
231,SINDU,2026-03-03,729.0,750.5,15964,20600,743.53,740.89,22.1,14.7,10.4,Buy Zone
232,SJCL,2026-03-03,301.7,304.9,22526,23952,299.9,299.63,52.9,52.2,49.4,Buy Zone
233,SLCF,2026-03-03,9.5,9.68,10279,4184,9.61,9.6,46.3,46.0,47.5,Buy Zone
234,SMB,2026-03-03,1866.0,1912.9,1422,2013,1910.97,1909.11,51.4,46.3,50.4,Buy Zone
235,SMFBS,2026-03-03,1665.0,1684.0,1415,1839,1667.67,1652.83,50.9,47.0,42.8,Buy Zone
236,SMHL,2026-03-03,455.0,468.5,151488,145784,463.67,458.82,38.9,23.1,41.2,Buy Zone
237,SNLI,2026-03-03,460.0,469.9,14309,17944,465.3,456.1,53.0,50.0,45.7,Buy Zone
238,SONA,2026-03-03,431.0,436.0,21060,21234,430.97,424.42,49.1,50.0,42.8,Buy Zone
239,SPC,2026-03-03,488.0,500.5,14090,12366,494.8,492.44,34.0,32.2,35.5,Buy Zone
240,SPHL,2026-03-03,537.0,550.0,6488,6926,541.5,539.6,26.8,18.7,18.2,Buy Zone
241,SPIL,2026-03-03,690.0,710.0,3514,4932,704.0,690.52,49.4,43.5,45.1,Buy Zone
242,SRLI,2026-03-03,395.0,396.2,24915,24400,394.73,389.56,52.9,55.8,50.2,Buy Zone
