S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,NLG,2026-09-02,494.4,490.5,7656,10220,489.6,527.34,12.5,17.0,7.9,Sell Zone
243,NLIC,2026-09-02,695.0,695.0,10711,20810,691.57,702.19,14.7,14.1,1.5,Sell Zone
244,NLICL,2026-09-02,553.0,551.7,9348,9520,545.8,557.33,41.6,37.2,29.0,Sell Zone
245,NMB,2026-09-02,235.0,239.6,56136,38894,236.9,238.31,40.1,21.8,20.6,Sell Zone
246,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
247,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
248,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
249,NMBHF2,2026-09-02,8.44,8.58,1500,8195,8.59,9.08,29.0,30.3,24.5,Sell Zone
250,NMBMF,2026-09-02,581.0,580.0,36,1209,586.3,590.94,39.0,42.8,41.5,Sell Zone
251,NMIC,2026-09-02,772.0,785.0,880,2803,784.0,834.78,12.8,7.8,13.5,Sell Zone
252,NMLBBL,2026-09-02,475.0,481.5,2607,5375,479.47,488.53,24.4,20.8,16.9,Sell Zone
253,NRIC,2026-09-02,795.0,806.0,11164,27035,798.0,855.96,14.2,7.7,6.4,Sell Zone
254,NRM,2026-09-02,275.0,283.8,5274,7890,282.27,290.89,24.9,22.9,15.4,Sell Zone
255,NSIF2,2026-09-02,9.9,10.0,993,79781,9.92,10.2,28.1,32.2,27.0,Sell Zone
256,NSY,2026-09-02,9.0,9.06,14600,5092,9.12,9.19,42.7,46.0,46.3,Sell Zone
257,NTC,2026-09-02,877.0,881.0,3130,7896,876.0,880.5,59.5,58.2,55.5,Sell Zone
258,NUBL,2026-09-02,570.0,575.0,2234,4464,572.0,579.36,18.1,5.9,4.9,Sell Zone
259,NWCL,2026-09-02,590.0,606.0,691,2656,594.0,618.61,19.8,14.9,4.4,Sell Zone
260,NYADI,2026-09-02,337.5,346.0,625,3585,345.27,350.37,22.9,22.4,27.0,Sell Zone
261,OHL,2026-09-02,600.3,619.0,3472,1804,608.03,624.14,26.9,30.0,23.6,Sell Zone
262,OMPL,2026-09-02,860.0,885.0,1241,2364,870.0,878.43,44.4,39.8,32.1,Sell Zone
263,PBD88,2026-09-02,1165.0,1161.0,50,46,1172.0,1177.56,50.9,50.7,47.8,Sell Zone
264,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
265,PCBL,2026-09-02,235.0,237.0,19436,32082,235.17,237.61,43.1,37.2,35.6,Sell Zone
266,PHCL,2026-09-02,291.8,300.0,31386,65560,296.33,299.69,51.6,46.6,48.1,Sell Zone
267,PMHPL,2026-09-02,295.0,291.5,2050,8321,293.83,306.53,39.3,39.3,39.1,Sell Zone
268,PMLI,2026-09-02,399.0,402.1,3826,3814,401.73,410.5,19.2,18.4,18.5,Sell Zone
269,PPCL,2026-09-02,330.0,329.0,782,18196,328.3,329.37,39.3,37.7,35.1,Sell Zone
270,PPL,2026-09-02,300.0,303.0,7980,17522,299.33,306.27,29.4,24.0,15.4,Sell Zone
271,PRIN,2026-09-02,583.0,594.0,21512,12651,584.03,615.19,19.2,12.2,3.2,Sell Zone
272,PROFL,2026-09-02,385.0,380.9,3390,5714,377.0,387.64,24.5,19.1,18.3,Sell Zone
273,PRSF,2026-09-02,12.66,12.7,5301,92468,12.7,12.75,45.4,43.6,42.7,Sell Zone
274,PSF,2026-09-02,12.0,12.01,3785,139470,11.97,12.01,50.5,57.3,50.5,Sell Zone
275,RADHI,2026-09-02,671.0,675.0,80053,56612,676.67,693.26,21.7,32.8,35.7,Sell Zone
276,RAWA,2026-09-02,390.1,400.0,14427,13079,397.47,407.88,24.8,15.7,27.7,Sell Zone
277,RBBF40,2026-09-02,9.0,9.27,600,80404,9.1,9.12,55.5,51.1,45.2,Sell Zone
278,RBCL,2026-09-02,13106.0,13301.0,255,86,13396.33,13736.42,36.1,37.8,30.8,Sell Zone
279,RBCLPO,2026-09-02,10573.1,10890.2,70,47,10996.73,11155.8,35.7,32.5,34.7,Sell Zone
280,RFPL,2026-09-02,315.0,327.0,10445,20309,324.0,329.94,41.3,36.6,40.2,Sell Zone
281,RHGCL,2026-09-02,241.0,243.0,3895,11852,242.0,250.2,39.9,37.6,39.0,Sell Zone
282,RHPL,2026-09-02,168.0,178.8,398731,237440,171.13,209.81,16.7,8.3,5.6,Sell Zone
283,RIDI,2026-09-02,350.0,352.0,275315,305339,346.4,351.3,32.1,26.3,12.9,Sell Zone
284,RLEL,2026-09-02,780.0,790.0,10835,17233,790.0,855.87,37.9,36.8,36.3,Sell Zone
285,RLFL,2026-09-02,426.0,420.9,7599,15046,418.53,427.51,21.1,23.9,15.3,Sell Zone
286,RMF2,2026-09-02,9.41,9.28,500,10140,9.58,9.84,31.4,44.7,44.7,Sell Zone
287,RNLI,2026-09-02,423.0,407.9,10977,12952,407.47,416.64,35.3,32.3,32.5,Sell Zone
288,RSDC,2026-09-02,615.0,615.0,384,1581,613.0,617.23,26.2,20.2,12.6,Sell Zone
289,RSML,2026-09-02,2650.0,2695.0,27750,53017,2712.33,2731.67,61.4,56.7,56.5,Sell Zone
290,SABBL,2026-09-02,857.0,865.2,4276,9202,865.07,881.28,24.2,24.5,17.3,Sell Zone
291,SADBL,2026-09-02,411.0,406.0,18209,15646,404.9,405.86,43.0,40.7,42.2,Sell Zone
292,SAEF2,2026-09-02,9.0,8.99,3300,4765,9.0,9.03,40.0,42.2,29.7,Sell Zone
293,SAGAR,2026-09-02,1491.0,1520.0,3034,4856,1498.67,1525.56,28.8,23.5,16.9,Sell Zone
294,SAGF,2026-09-02,10.0,10.0,1100,31178,9.84,9.94,50.0,39.0,34.7,Sell Zone
295,SAHAS,2026-09-02,711.0,688.3,144771,145835,681.4,686.79,58.6,55.7,50.4,Sell Zone
296,SAIL,2026-09-02,937.0,998.0,12680,17652,988.67,995.58,30.3,24.9,23.1,Sell Zone
297,SALICO,2026-09-02,525.0,531.0,6369,10387,525.2,558.53,25.4,18.9,22.0,Sell Zone
298,SANIMA,2026-09-02,362.0,358.1,59055,105115,358.37,365.77,37.7,34.3,34.5,Sell Zone
299,SANVI,2026-09-02,558.0,560.0,8385,8598,559.33,569.88,35.2,34.5,40.5,Sell Zone
300,SAPDBL,2026-09-02,693.1,696.0,3972,18639,702.9,703.83,25.5,25.5,21.5,Sell Zone
301,SBCF,2026-09-02,8.75,9.02,2750,4161,8.92,9.21,43.5,39.9,37.9,Sell Zone
302,SBI,2026-09-02,390.1,400.0,9535,62917,399.2,401.49,44.8,42.0,47.3,Sell Zone
303,SBL,2026-09-02,407.9,408.7,34952,81640,409.13,410.79,45.8,45.6,60.7,Sell Zone
304,SBLD2091,2026-09-02,1060.0,1057.1,50,186,1057.7,1058.39,43.6,42.1,50.0,Sell Zone
305,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
306,SEF,2026-09-02,9.17,9.27,68120,62615,9.31,9.33,39.7,42.0,39.1,Sell Zone
307,SEF2,2026-09-02,9.0,9.0,4660,8575,9.0,9.05,38.9,47.7,40.5,Sell Zone
308,SGHC,2026-09-02,288.0,286.0,28167,30823,285.57,293.78,24.8,22.6,20.2,Sell Zone
309,SGHL,2026-09-02,470.0,483.1,40895,61765,478.43,499.99,35.3,32.9,26.2,Sell Zone
310,SGIC,2026-09-02,377.0,375.9,31478,19608,378.97,414.87,12.9,13.8,11.7,Sell Zone
311,SHEL,2026-09-02,290.0,293.5,31205,57363,291.0,295.07,32.0,24.2,24.7,Sell Zone
312,SHINE,2026-09-02,411.0,407.8,21297,12991,407.57,408.14,45.2,45.4,50.0,Sell Zone
313,SHL,2026-09-02,501.5,500.0,28236,25572,499.03,503.42,40.5,46.8,49.1,Sell Zone
314,SHLB,2026-09-02,1230.0,1250.0,89,258,1256.17,1327.27,19.6,19.0,27.7,Sell Zone
315,SHPC,2026-09-02,498.0,504.9,58027,118506,499.27,507.58,55.8,49.9,50.0,Sell Zone
316,SICL,2026-09-02,520.0,520.0,14567,13218,525.23,570.66,3.4,7.3,7.0,Sell Zone
317,SIFC,2026-09-02,480.1,482.5,7680,5296,481.63,488.86,29.7,24.9,29.9,Sell Zone
318,SIGS2,2026-09-02,9.7,9.74,25200,42257,9.69,10.27,42.2,38.9,41.4,Sell Zone
319,SIGS3,2026-09-02,10.0,10.0,100,122280,10.02,10.66,37.8,36.3,29.2,Sell Zone
320,SIKLES,2026-09-02,551.1,563.9,2355,10468,558.27,562.26,55.6,51.9,48.3,Sell Zone
321,SINDU,2026-09-02,580.0,592.0,4208,9525,591.77,615.58,13.2,13.5,6.6,Sell Zone
322,SIPD,2026-09-02,566.0,581.0,7920,9298,580.6,607.31,20.8,19.6,20.3,Sell Zone
323,SJCL,2026-09-02,239.0,238.9,39823,58992,236.63,247.02,23.6,25.3,12.7,Sell Zone
324,SJLIC,2026-09-02,395.0,397.0,6066,11085,395.4,401.68,35.0,40.2,27.1,Sell Zone
325,SKBBL,2026-09-02,747.9,741.0,5788,7651,741.2,744.4,41.6,40.4,41.3,Sell Zone
326,SKHEL,2026-09-02,790.0,815.0,3478,3828,806.67,872.79,19.1,10.1,10.9,Sell Zone
327,SKHL,2026-09-02,715.0,735.0,10003,13607,719.7,762.0,33.5,29.7,28.5,Sell Zone
328,SLBBL,2026-09-02,800.0,780.0,3829,2727,779.03,788.12,36.5,37.6,35.3,Sell Zone
329,SLBSL,2026-09-02,854.0,865.0,278,671,871.5,889.83,27.3,23.8,23.0,Sell Zone
330,SLCF,2026-09-02,9.0,9.1,400,716,9.07,9.24,40.4,46.8,43.4,Sell Zone
331,SMATA,2026-09-02,675.0,683.0,421,2585,679.33,691.68,25.4,21.5,16.5,Sell Zone
332,SMB,2026-09-02,1711.5,1718.0,265,454,1720.0,1741.78,30.4,25.2,27.5,Sell Zone
333,SMFBS,2026-09-02,1355.0,1394.0,278,541,1356.23,1386.22,39.1,31.9,30.4,Sell Zone
334,SMH,2026-09-02,490.3,492.1,7138,7698,491.7,500.98,35.1,34.2,36.2,Sell Zone
335,SMJC,2026-09-02,400.0,406.0,5764,11013,402.0,419.44,39.1,36.2,36.1,Sell Zone
336,SNLI,2026-09-02,385.0,388.0,7412,13634,387.73,391.94,28.1,25.9,25.9,Sell Zone
337,SNORL,2026-09-02,851.0,864.0,7340,13215,859.0,879.99,38.0,35.0,27.9,Sell Zone
338,SOHL,2026-09-02,655.0,663.0,184091,214804,656.67,670.76,41.9,39.3,31.8,Sell Zone
339,SOPL,2026-09-02,731.0,734.0,15417,24193,733.73,748.41,25.8,22.1,31.5,Sell Zone
340,SPC,2026-09-02,377.0,397.0,4207,5827,388.0,400.39,34.7,22.8,18.0,Sell Zone
341,SPDL,2026-09-02,345.0,345.0,23918,24873,348.07,354.97,19.1,17.1,29.2,Sell Zone
342,SPIL,2026-09-02,580.0,604.4,4155,6987,596.13,638.72,18.0,19.4,14.4,Sell Zone
343,SPL,2026-09-02,669.9,664.0,2870,1790,640.63,642.27,57.6,50.7,42.4,Sell Zone
344,SRBLD83,2026-09-02,1008.6,1006.1,300,887,1015.37,1016.49,25.5,41.8,32.7,Sell Zone
345,SRLI,2026-09-02,351.0,353.5,21852,16262,353.73,360.14,24.1,22.9,27.7,Sell Zone
346,SSHL,2026-09-02,191.0,193.3,34026,68759,190.9,194.79,40.3,35.0,30.5,Sell Zone
347,STC,2026-09-02,5180.0,5193.7,624,563,5180.57,5180.97,47.9,42.5,49.3,Sell Zone
348,SWBBL,2026-09-02,667.0,664.0,947,6043,664.97,668.13,36.4,46.8,43.1,Sell Zone
349,SWMF,2026-09-02,579.0,581.5,1997,2459,579.83,590.16,22.6,21.9,20.3,Sell Zone
350,TPC,2026-09-02,339.0,344.0,9052,10559,343.33,350.04,25.4,24.8,26.0,Sell Zone
351,TPKHL,2026-09-02,488.0,505.0,16416,24253,497.17,517.84,33.6,28.7,22.3,Sell Zone
352,TRH,2026-09-02,766.3,799.0,14870,8418,793.0,802.57,41.6,48.5,49.4,Sell Zone
353,TSHL,2026-09-02,335.0,333.7,1610,4011,329.13,340.57,25.0,27.3,23.0,Sell Zone
354,TTL,2026-09-02,680.0,678.9,6878,6932,673.43,689.8,24.3,13.8,10.7,Sell Zone
355,TVCL,2026-09-02,330.0,335.0,18038,23242,339.0,398.11,8.7,8.5,15.0,Sell Zone
356,UAIL,2026-09-02,365.0,366.5,29708,17644,370.93,398.53,9.8,12.0,10.0,Sell Zone
357,UHEWA,2026-09-02,590.0,595.0,49163,66478,593.0,609.03,46.7,42.8,46.6,Sell Zone
358,ULHC,2026-09-02,282.0,291.0,1297,11096,288.53,309.2,9.8,3.9,28.8,Sell Zone
359,UMHL,2026-09-02,555.0,558.5,18488,51920,558.83,566.89,38.9,37.9,35.9,Sell Zone
360,UMRH,2026-09-02,501.3,514.0,3128,3909,512.93,519.17,37.0,30.6,37.4,Sell Zone
361,UNHPL,2026-09-02,355.0,354.0,14890,16383,352.43,359.69,27.6,30.7,27.2,Sell Zone
362,UNL,2026-08-31,46300.0,46200.0,20,16,46866.67,47311.11,37.1,43.3,45.1,Sell Zone
363,UPCL,2026-09-02,323.0,338.9,52734,39905,330.97,335.56,38.1,25.4,21.3,Sell Zone
364,UPPER,2026-09-02,180.0,183.4,48034,88032,182.13,186.06,28.1,20.7,18.8,Sell Zone
365,USHEC,2026-09-02,485.0,484.0,10300,11846,483.1,494.59,42.6,40.3,38.7,Sell Zone
366,USHL,2026-09-02,509.2,514.0,1924,1627,516.0,526.83,39.9,37.6,35.9,Sell Zone
367,USLB,2026-09-02,976.0,995.0,2192,1468,973.67,1013.88,26.8,20.3,11.4,Sell Zone
368,VLBS,2026-09-02,600.0,619.0,805,2190,612.97,629.63,21.4,13.2,10.4,Sell Zone
369,VLUCL,2026-09-02,390.0,375.0,2651,5629,374.0,382.62,28.9,32.9,23.0,Sell Zone
370,WNLB,2026-09-02,965.0,970.0,958,1292,984.73,1119.56,10.9,10.0,15.4,Sell Zone
371,C30MF,2026-09-02,9.95,9.95,2000,12516,9.95,9.91,52.3,52.9,37.7,Hold
372,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.3,55.9,61.8,Hold
373,EBLD85,2026-09-02,1147.0,1090.0,2,33,1125.97,1116.47,46.2,52.1,51.5,Hold
374,GBBD85,2026-09-02,1075.0,1082.0,507,140,1064.7,1067.56,59.7,39.3,46.2,Hold
375,HLICF,2026-09-02,8.55,8.3,950,2471,8.45,8.41,44.5,51.3,44.7,Hold
376,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
377,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.6,60.7,51.3,Hold
378,NABILD2089,2026-09-02,1095.0,1070.0,47,716,1088.33,1077.83,53.6,57.6,58.8,Hold
379,NBBD2085,2026-09-02,1145.0,1145.0,25,3797,1155.23,1133.63,51.4,48.8,46.6,Hold
380,NBF2,2026-09-02,9.72,9.8,8300,2732,9.75,9.81,46.5,41.8,40.7,Hold
381,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.1,57.6,36.4,Hold
382,RBBD2088,2026-09-02,1035.6,1035.6,25,258,1047.0,1046.56,47.5,54.0,53.2,Hold
