S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BNHC,2026-05-18,321.8,322.0,2038,4651,323.37,323.4,47.02,47.09,39.86
25,BNL,2026-05-18,14742.1,14742.1,10,24,14913.37,15186.68,43.18,48.3,37.52
26,BNT,2026-05-18,11750.1,11750.1,10,85,11899.67,11760.21,48.92,64.8,62.69
27,BPCL,2026-05-18,730.0,709.0,76071,36430,694.13,675.73,62.56,56.36,43.68
28,BUNGAL,2026-05-18,590.0,627.1,76742,17111,600.23,584.09,59.34,49.4,44.56
29,C30MF,2026-05-18,9.85,9.9,300,6906,9.94,9.96,46.95,48.43,41.84
30,CBBL,2026-05-18,907.0,912.5,10523,22912,910.33,910.67,52.07,56.72,55.47
31,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.16,31.43,31.07
32,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.04,37.0,46.82
33,CFCL,2026-05-18,501.0,497.0,3520,8047,494.33,496.71,44.62,43.18,39.71
34,CGH,2026-05-18,799.0,799.0,5856,9261,798.73,802.74,30.58,32.23,30.91
35,CHCL,2026-05-18,476.0,480.0,26220,29814,477.2,475.66,50.0,45.03,40.12
36,CHDC,2026-05-18,2250.0,2252.1,6066,15372,2260.1,2268.17,41.28,44.41,44.39
37,CHL,2026-05-18,289.0,290.8,5599,14615,290.77,290.26,47.65,47.97,49.37
38,CIT,2026-05-18,1763.0,1768.5,6027,4033,1766.17,1767.1,48.97,43.25,41.12
39,CITY,2026-05-18,377.2,395.0,12766,16090,398.33,412.23,4.86,36.07,37.17
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-18,640.1,664.0,1540,1961,651.17,665.06,28.59,25.41,33.51
42,CLI,2026-05-18,453.0,451.6,16397,9193,453.13,454.31,41.82,43.67,44.55
43,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.76,43.55
44,CORBL,2026-05-18,2065.8,2013.0,3896,7491,2018.67,2021.11,27.65,40.33,47.71
45,CREST,2026-05-18,1130.0,1129.9,4243,7139,1158.57,1120.83,42.93,43.53,51.26
46,CSY,2026-05-18,9.15,9.34,2930,9159,9.28,9.29,46.85,44.86,39.18
47,CYCL,2026-05-18,1457.0,1474.9,437,616,1471.0,1469.93,45.26,44.35,40.77
48,CZBIL,2026-05-18,206.0,204.5,21744,32325,204.17,204.49,38.66,40.2,42.51
49,DDBL,2026-05-18,840.0,846.0,7412,6495,845.83,847.83,61.8,63.0,58.64
50,DHEL,2026-05-18,572.0,603.2,23069,12983,593.07,594.92,43.79,35.37,35.67
51,DHPL,2026-05-18,292.1,298.0,685,3609,297.6,296.91,42.79,46.52,40.91
52,DLBS,2026-05-18,1315.0,1280.0,475,1621,1306.0,1327.36,49.31,51.08,51.01
53,DOLTI,2026-05-18,345.0,347.0,33401,49645,346.83,346.39,34.64,31.89,30.25
54,DORDI,2026-05-18,272.0,271.5,9308,28794,271.33,271.7,40.96,40.96,40.24
55,EBL,2026-05-18,711.5,705.5,15615,21695,704.13,703.41,69.04,72.89,73.71
56,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.95,34.72,47.13
57,EBLD86,2026-05-18,1072.1,1072.1,25,79,1075.7,1076.16,50.0,45.92,48.99
58,EBLD91,2026-05-18,1066.2,1095.0,117,119,1089.67,1078.03,60.16,57.72,50.0
59,EBLEB89,2026-05-18,1055.3,1055.2,100,42,1055.1,1068.52,48.72,43.79,45.69
60,EDBL,2026-05-18,574.0,579.9,891,4006,578.27,577.97,50.0,48.36,45.45
61,EHPL,2026-05-18,382.0,382.0,32434,20987,380.0,382.37,30.0,40.68,33.8
62,ENL,2026-05-18,870.1,890.0,1516,1017,886.67,892.54,46.66,46.66,41.04
63,FMDBL,2026-05-18,797.0,797.0,7596,23852,796.3,810.08,48.55,49.32,47.85
64,FOWAD,2026-05-18,1060.0,1043.0,3612,16029,1050.67,1098.67,44.49,46.45,47.18
65,GBBD85,2026-05-18,1076.1,1076.0,50,113,1077.37,1082.87,50.69,50.14,52.89
66,GBBL,2026-05-18,412.0,415.0,25830,17759,415.0,415.84,71.43,68.18,57.69
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-18,1085.0,1085.0,25,76,1085.33,1085.46,46.11,45.84,51.03
69,GBIME,2026-05-18,234.2,237.0,70520,68938,235.4,234.18,53.65,53.14,53.73
70,GBIMESY2,2026-05-18,9.35,9.41,6660,5728,9.57,9.49,46.34,60.71,58.96
71,GBLBS,2026-05-18,773.0,765.0,1633,2915,769.97,767.11,48.69,54.88,51.7
72,GCIL,2026-05-18,412.1,415.9,4018,8250,416.63,418.33,40.92,41.32,36.76
73,GFCL,2026-05-18,620.0,627.9,3414,6768,622.9,619.04,50.55,50.49,43.36
74,GHL,2026-05-18,233.0,235.2,29121,50482,235.03,236.52,43.17,42.58,43.55
75,GIBF1,2026-05-18,10.65,10.68,1450,2557,10.66,10.67,44.89,36.15,37.33
76,GILB,2026-05-18,1120.1,1120.0,1289,1007,1117.0,1113.29,52.2,51.87,48.06
77,GLBSL,2026-05-18,1790.0,1782.1,275,364,1784.03,1794.63,43.43,49.43,43.83
78,GLH,2026-05-18,265.0,265.2,16324,26726,265.73,266.59,43.63,48.01,46.04
79,GMFBS,2026-05-18,1295.6,1296.0,1298,512,1319.2,1317.36,33.93,38.48,44.76
80,GMFIL,2026-05-18,449.6,457.0,3042,4409,454.8,458.7,43.17,38.31,36.92
81,GMLI,2026-05-18,1242.0,1254.1,1232,1841,1271.0,1288.52,32.51,34.59,33.09
82,GRDBL,2026-05-18,1024.0,1031.0,4522,7936,1030.37,1040.46,32.7,46.41,46.69
83,GSY,2026-05-18,9.89,9.95,5000,13003,9.91,9.8,53.62,43.24,40.85
84,GUFL,2026-05-18,520.0,520.0,4234,5643,519.87,522.93,52.16,52.57,48.33
85,GVL,2026-05-18,486.0,493.9,27588,13782,488.87,488.93,48.53,30.26,34.15
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-18,11.65,11.9,1990,3360,11.82,11.62,48.29,45.49,49.03
88,HATHY,2026-05-18,786.1,781.6,8499,5130,790.27,803.76,21.54,21.66,22.02
89,HBL,2026-05-18,203.9,203.9,21361,34550,203.83,204.19,42.98,44.68,39.77
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.76,59.14,59.5
92,HDHPC,2026-05-18,214.0,221.0,80139,177302,221.17,221.69,42.68,41.55,40.37
93,HDL,2026-05-18,1151.0,1155.0,30376,24490,1156.67,1157.32,54.64,59.29,56.01
94,HEI,2026-05-18,539.9,530.0,1980,6247,532.83,529.5,60.9,62.72,67.77
95,HEIP,2026-05-18,313.0,313.0,103,1018,317.67,317.87,37.91,41.07,35.94
96,HFIN,2026-05-18,966.0,975.0,25347,67936,976.33,1004.27,29.08,26.69,26.5
97,HHL,2026-05-18,375.0,367.0,23216,33603,369.0,372.74,38.67,36.6,40.36
98,HIDCL,2026-05-18,270.0,268.4,52363,55874,267.57,267.61,44.22,43.45,44.1
99,HIDCLP,2026-05-18,206.5,205.0,47857,140641,204.63,203.88,51.12,52.81,48.75
100,HIMSTAR,2026-05-18,856.0,880.0,3151,6176,876.0,880.32,46.98,47.52,44.26
101,HLBSL,2026-05-18,890.0,877.3,596,892,885.77,893.68,48.23,44.55,41.4
102,HLI,2026-05-18,337.3,337.0,16419,35456,337.13,338.64,33.54,33.02,31.06
103,HLICF,2026-05-18,8.9,9.01,1650,33248,9.09,9.16,49.22,40.26,57.52
104,HPPL,2026-05-18,365.0,373.9,17437,20866,372.3,373.47,37.47,43.44,39.65
105,HRL,2026-05-18,631.0,636.9,44963,132651,631.3,661.14,38.73,35.43,33.18
106,HURJA,2026-05-18,255.0,252.5,20798,54842,252.47,253.06,39.76,41.13,38.26
107,ICFC,2026-05-18,620.0,624.0,24412,8405,621.97,624.84,48.1,47.88,42.8
108,ICFCD83,2026-05-18,1100.0,1082.0,137,122,1100.5,1096.23,42.24,53.1,55.49
109,ICFCD88,2026-05-18,1135.1,1137.1,75,47,1134.4,1145.8,39.68,44.9,40.0
110,ICFCD89,2026-05-18,1087.0,1085.0,420,300,1085.03,1084.7,31.95,53.73,49.49
111,IGI,2026-05-18,444.1,421.9,12513,7657,421.97,425.13,35.49,42.15,35.29
112,IHL,2026-05-18,410.0,438.0,46331,26793,412.67,400.94,50.39,31.59,23.19
113,ILBS,2026-05-18,915.0,921.5,1684,2006,926.33,934.66,27.84,34.04,41.55
114,ILI,2026-05-18,433.4,434.6,6568,7938,435.17,436.18,47.46,46.79,47.35
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-18,336.4,357.6,149143,57690,355.37,357.19,35.27,30.07,38.54
117,JBLB,2026-05-18,1296.0,1299.0,3992,5614,1306.33,1307.44,56.95,60.67,63.77
118,JFL,2026-05-18,385.4,408.0,2690,4187,406.87,408.51,38.76,41.42,40.95
119,JHAPA,2026-05-18,1650.0,1578.9,12271,35308,1592.97,1694.43,39.03,50.0,49.35
120,JOSHI,2026-05-18,279.1,278.0,8294,11432,277.67,280.08,34.76,34.95,39.64
121,JSLBB,2026-05-15,1102.0,1102.0,20,343,1097.33,1089.79,46.44,45.9,48.75
122,KBL,2026-05-18,220.0,217.0,161044,173936,217.67,218.6,36.94,40.67,42.39
123,KBSH,2026-05-18,1579.0,1579.0,50,144,1556.0,1551.69,42.7,33.14,33.24
124,KDBY,2026-05-18,11.07,11.31,48300,24072,11.37,11.51,45.86,48.06,50.4
125,KDL,2026-05-18,815.0,822.0,770,1653,822.0,820.33,38.35,36.89,41.96
126,KEF,2026-05-18,10.62,10.83,31217,17722,10.7,10.68,47.62,38.89,43.24
127,KKHC,2026-05-18,262.0,257.0,31215,25563,260.33,263.48,34.98,40.67,41.76
128,KMCDB,2026-05-18,857.0,864.0,2194,1829,867.33,876.56,38.66,36.89,42.47
129,KPCL,2026-05-18,490.0,489.9,4269,7976,488.77,488.57,45.98,42.76,44.43
130,KSBBL,2026-05-18,484.0,484.0,19421,23666,482.33,481.17,54.67,53.59,52.96
131,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
132,KSY,2026-05-18,9.4,9.46,4700,9005,9.42,9.53,45.71,38.14,45.66
133,LBBL,2026-05-18,485.0,484.3,16079,47972,483.43,485.73,48.33,48.05,41.04
134,LEC,2026-05-18,225.0,225.5,45930,77870,224.1,224.4,44.31,38.92,41.18
135,LICN,2026-05-18,810.5,812.0,2500,5146,813.3,813.26,45.87,42.15,40.92
136,LLBS,2026-05-18,966.0,966.0,1,254,962.0,954.89,54.99,50.44,46.84
137,LSL,2026-05-18,223.0,223.9,131192,64053,221.23,218.78,58.89,59.53,58.17
138,LUK,2026-05-18,9.95,9.96,300,4513,10.01,10.05,59.73,55.97,51.72
139,LVF2,2026-05-18,9.84,9.64,600,5077,9.73,9.62,33.96,50.92,41.67
140,MABEL,2026-05-18,621.5,660.0,8909,7710,654.6,655.11,44.05,38.95,36.17
141,MAKAR,2026-05-18,497.0,495.5,3475,7773,494.33,489.81,36.09,43.09,46.93
142,MANDU,2026-05-18,801.1,814.0,1570,1249,814.33,811.26,41.04,53.87,40.1
143,MATRI,2026-05-18,875.0,895.0,172,456,894.67,902.32,36.15,38.29,35.48
144,MBJC,2026-05-18,279.2,283.5,12688,29898,282.3,283.01,41.18,34.72,35.67
145,MBL,2026-05-18,249.0,249.9,95320,60112,248.97,249.28,49.81,57.24,55.03
146,MBLEF,2026-05-18,9.97,10.11,1300,133548,10.12,10.1,43.28,51.33,43.98
147,MCHL,2026-05-18,308.0,310.0,8877,14676,311.33,310.67,31.58,30.52,27.03
148,MDB,2026-05-18,600.0,596.1,21699,6422,597.03,595.57,49.33,51.43,51.43
149,MEHL,2026-05-18,368.3,374.3,5125,4804,372.53,377.43,28.7,25.79,26.7
150,MEL,2026-05-18,238.0,234.1,11242,30612,232.73,232.0,32.4,34.27,17.41
151,MEN,2026-05-18,606.3,608.0,33039,49060,606.67,598.89,70.68,68.2,67.04
152,MERO,2026-05-18,730.0,705.6,4737,3076,710.23,716.3,38.11,41.29,41.29
153,MFIL,2026-05-18,782.0,785.0,13594,46711,791.67,791.8,51.58,58.59,56.02
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-05-18,348.1,348.0,3101,4983,348.8,348.36,45.45,47.7,47.37
156,MHL,2026-05-18,485.1,499.9,3790,7743,498.13,498.6,40.2,41.63,41.05
157,MHNL,2026-05-18,260.9,263.0,2395,9040,264.0,265.86,43.56,44.71,37.87
158,MKCL,2026-05-18,1270.0,1271.0,530,1689,1265.37,1285.68,34.39,37.06,29.96
159,MKHC,2026-05-18,315.0,323.0,11656,11908,319.0,317.71,50.56,39.66,37.1
160,MKHL,2026-05-18,503.1,517.6,6906,8890,515.2,516.93,19.03,11.95,34.8
161,MKJC,2026-05-18,486.0,491.0,6740,5748,488.93,491.56,33.48,33.48,24.89
162,MLBBL,2026-05-18,1190.0,1195.0,674,1569,1191.33,1197.56,36.64,34.46,23.88
163,MLBL,2026-05-18,365.0,363.0,38481,14157,364.63,366.46,39.5,43.3,41.2
164,MLBS,2026-05-18,1216.0,1235.0,170,287,1247.0,1247.22,34.77,35.0,33.33
165,MLBSL,2026-05-18,1790.0,1779.0,287,737,1789.6,1795.63,41.43,47.61,48.43
166,MMF1,2026-05-18,9.58,9.5,14700,14644,9.47,9.52,40.38,47.46,45.13
167,MMKJL,2026-05-18,477.2,493.0,4664,2221,491.0,489.0,29.03,28.92,24.93
168,MNBBL,2026-05-18,375.0,370.0,22615,17584,371.0,371.67,44.53,42.96,44.53
169,MNMF1,2026-05-18,9.9,10.0,62150,14635,9.97,9.86,50.0,52.76,45.04
170,MPFL,2026-05-18,615.0,614.9,4640,17612,611.3,613.52,44.2,45.69,41.18
171,MSHL,2026-05-18,674.0,687.0,1583,705,687.13,694.1,33.78,33.54,25.89
172,MSLB,2026-05-18,1204.0,1227.5,709,817,1227.83,1239.37,25.57,38.58,40.33
173,NABBC,2026-05-18,936.0,958.0,2287,8034,949.0,1005.11,20.11,17.33,14.77
174,NABIL,2026-05-18,527.0,526.0,44305,33032,526.67,525.48,64.78,69.4,63.89
175,NABILD2089,2026-05-18,1128.0,1125.0,1474,503,1111.0,1075.91,63.69,71.26,50.97
176,NADEP,2026-05-18,730.0,742.9,477,804,747.43,753.47,38.52,39.64,48.78
177,NBF2,2026-05-18,10.0,10.0,1534,5213,10.0,10.01,50.0,51.85,46.67
178,NBF3,2026-05-18,9.7,9.9,10405,25188,9.92,9.89,52.38,50.0,53.23
179,NBL,2026-05-18,253.5,265.1,63987,57040,265.3,264.77,37.18,41.78,43.33
180,NBLD85,2026-05-15,1067.0,1070.0,58,46,1056.7,1056.1,56.81,50.78,40.42
181,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.48,43.56,52.07
182,NESDO,2026-05-18,1513.0,1516.0,296,630,1529.67,1537.88,33.74,48.62,47.31
183,NFS,2026-05-18,565.0,560.0,3339,6319,562.3,566.49,27.78,32.69,31.4
184,NGPL,2026-05-18,451.0,445.0,101986,196626,446.0,442.37,48.66,51.34,50.75
185,NHDL,2026-05-18,634.0,633.8,3409,3288,634.27,636.46,48.6,41.76,51.65
186,NHPC,2026-05-18,282.2,281.0,187372,392309,282.0,282.73,34.91,32.6,37.63
187,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.01,48.82,58.11
188,NIBLGF,2026-05-18,9.28,9.38,7700,4384,9.41,9.49,50.79,53.33,48.5
189,NIBLSTF,2026-05-18,9.65,9.15,1100,8121,9.33,9.36,48.73,54.86,55.17
190,NIBSF2,2026-05-18,9.1,9.5,15397,8755,9.33,9.31,53.23,47.9,48.48
191,NICA,2026-05-18,355.0,349.0,56092,74641,350.97,355.79,27.51,43.29,43.38
192,NICAD2091,2026-05-18,1050.0,1070.0,125,107,1063.83,1060.22,53.43,53.2,50.32
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-15,9.8,9.8,635,1959,9.83,9.65,58.51,55.18,55.56
195,NICFC,2026-05-18,9.15,9.4,3700,3856,9.35,9.39,56.14,55.36,44.29
196,NICGF2,2026-05-18,9.28,9.4,12700,8424,9.39,9.49,50.6,50.6,51.53
197,NICL,2026-05-18,497.9,482.8,7785,5334,484.77,488.11,46.9,51.38,45.02
198,NICLBSL,2026-05-18,565.1,565.0,7735,6877,570.0,575.33,33.62,33.77,39.34
199,NICSF,2026-05-18,9.2,9.25,15401,16057,9.22,9.42,49.69,48.41,52.35
200,NIFRA,2026-05-18,262.0,262.8,39897,54587,262.67,263.28,42.31,35.36,44.9
201,NIFRAGED,2026-05-18,1040.3,1041.1,100,100,1039.77,1037.6,22.29,38.73,46.04
202,NIL,2026-05-18,615.0,606.0,3402,4087,610.1,606.04,44.43,48.27,51.85
203,NIMB,2026-05-18,207.9,196.9,130431,86993,197.53,199.06,32.6,37.99,41.32
204,NIMBPO,2026-05-18,155.0,151.0,707,6467,150.3,150.93,40.42,42.82,39.51
205,NLG,2026-05-18,595.2,564.0,3289,8363,568.3,572.51,25.65,27.32,26.14
206,NLIC,2026-05-18,762.0,764.6,11209,20432,763.33,763.96,41.11,38.37,38.82
207,NLICL,2026-05-18,589.0,589.0,2023,5735,588.83,584.7,55.36,59.84,51.58
208,NMB,2026-05-18,244.0,245.0,16198,27744,244.4,243.41,50.0,47.8,53.11
209,NMB50,2026-05-18,10.52,10.52,100,13545,10.52,10.45,54.19,47.45,48.63
210,NMBHF2,2026-05-18,9.35,9.44,17690,29210,9.59,9.59,44.88,46.23,47.92
211,NMBMF,2026-05-18,624.0,626.0,1005,2040,626.33,636.39,36.89,34.75,33.69
212,NMFBS,2026-05-18,1120.0,1130.0,1931,5384,1123.33,1112.1,63.19,61.9,60.58
213,NMIC,2026-05-18,1000.0,1007.0,2190,4629,1004.83,1012.13,31.24,36.71,32.6
214,NMLBBL,2026-05-18,585.0,581.0,8303,8234,585.93,600.14,29.17,35.25,34.6
215,NRIC,2026-05-18,933.1,896.0,9573,19243,891.67,896.88,48.54,40.48,34.98
216,NRM,2026-05-18,350.5,351.0,23878,20865,361.37,384.0,19.94,25.08,30.4
217,NRN,2026-05-18,1375.0,1357.0,20170,44272,1364.43,1382.12,27.51,27.55,27.2
218,NSIF2,2026-05-18,10.65,10.66,2750,7087,10.69,10.78,41.15,42.02,47.09
219,NSY,2026-05-18,9.43,9.5,55400,31060,9.54,9.53,50.0,47.25,50.48
220,NTC,2026-05-18,894.0,890.5,7931,8614,890.83,886.01,75.06,78.65,73.44
221,NUBL,2026-05-18,660.0,651.0,8732,4071,658.0,666.09,11.65,15.65,12.06
222,NWCL,2026-05-18,780.0,799.9,249,982,790.97,792.11,48.95,43.32,45.27
223,NYADI,2026-05-18,381.1,385.0,961,2913,385.33,386.81,32.81,37.87,36.57
224,OHL,2026-05-18,688.1,701.0,1873,2014,698.3,695.77,51.62,47.28,50.6
225,OMPL,2026-05-18,1156.0,1149.0,2615,3424,1150.67,1158.56,41.13,39.79,38.6
226,PBD88,2026-05-18,1217.19,1217.19,25,56,1228.13,1225.13,49.15,39.19,49.65
227,PBLD87,2026-05-18,1100.0,1102.0,149,44,1087.37,1084.28,50.47,43.63,43.04
228,PCBL,2026-05-18,240.0,239.8,28123,36700,239.2,239.14,38.33,42.19,43.08
229,PCIL,2026-05-18,840.0,811.9,65056,59132,831.57,863.29,9.57,36.71,49.86
230,PFL,2026-05-18,374.0,366.0,3693,5695,367.33,372.83,31.48,35.12,29.67
231,PHCL,2026-05-18,307.0,307.0,46514,50062,306.7,306.22,49.89,53.98,51.27
232,PMHPL,2026-05-18,340.0,339.6,3783,5810,337.77,337.93,45.09,48.93,42.89
233,PMLI,2026-05-18,465.0,462.0,4773,4243,461.57,464.2,41.56,39.58,36.94
234,PPCL,2026-05-18,368.2,372.6,7943,10684,373.2,375.79,36.23,40.74,41.94
235,PPL,2026-05-18,335.4,346.0,22648,20090,351.33,349.22,36.69,45.76,46.36
236,PRIN,2026-05-18,645.1,646.0,2639,4557,649.33,645.67,37.69,40.86,41.56
237,PROFL,2026-05-18,440.0,432.5,4555,4271,434.17,438.27,38.88,41.55,37.73
238,PRSF,2026-05-18,12.71,12.98,39821,135345,12.95,12.98,39.81,39.45,37.74
239,PRVU,2026-05-18,200.0,199.0,49849,81546,198.53,198.62,43.61,45.05,44.44
240,PSF,2026-05-18,11.81,12.07,59480,29360,12.04,12.14,45.82,42.91,46.94
241,PURE,2026-05-18,940.1,950.0,7063,15483,948.33,947.84,52.71,57.33,55.6
242,RADHI,2026-05-18,750.0,759.0,30733,32002,759.6,758.18,40.54,40.8,40.35
243,RAWA,2026-05-18,571.5,578.0,380,1066,589.67,593.21,27.97,26.05,27.97
244,RBBD2088,2026-05-18,1070.0,1070.0,75,80,1067.07,1071.87,52.35,53.61,49.13
245,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.62,39.67,39.35
246,RBBF40,2026-05-18,9.5,9.36,2500,8024,9.42,9.55,47.62,52.8,50.62
247,RBCL,2026-05-18,14945.0,15000.0,85,329,15100.0,15131.78,43.77,50.87,47.16
248,RBCLPO,2026-05-15,12100.0,12100.0,10,53,11917.3,11870.8,42.19,44.14,37.5
249,RFPL,2026-05-18,365.0,370.9,16739,25170,369.9,370.39,47.8,48.46,47.19
250,RHGCL,2026-05-18,277.4,292.0,16377,35463,292.63,295.26,35.68,42.06,43.71
251,RHPL,2026-05-18,275.1,279.0,10001,12242,278.3,278.69,47.35,49.33,41.83
252,RIDI,2026-05-18,327.8,346.0,85887,269498,347.3,346.02,43.54,39.93,46.02
253,RLEL,2026-05-18,978.0,1000.0,12055,22497,1000.33,1092.89,17.76,15.53,22.65
254,RLFL,2026-05-18,437.0,436.0,1994,6947,432.33,432.41,49.16,50.81,43.58
255,RMF1,2026-05-18,9.61,9.8,18510,17628,9.87,9.92,54.02,54.62,57.03
256,RMF2,2026-05-18,10.1,10.1,3130,1672,10.17,10.16,53.1,46.95,55.15
257,RNLI,2026-05-18,459.0,458.0,9428,8694,458.2,460.67,34.89,50.64,50.32
258,RSDC,2026-05-18,665.0,660.1,1849,3186,660.73,663.87,36.31,41.55,42.97
259,RSML,2026-05-18,3720.0,3690.1,19875,33929,3695.37,3727.44,22.36,24.2,20.84
260,RSY,2026-05-18,9.95,10.12,26400,24583,10.24,10.18,54.29,52.41,52.05
261,RURU,2026-05-18,647.2,651.0,5414,5571,649.4,650.27,44.75,44.24,43.58
262,SABBL,2026-05-18,1210.0,1209.2,9273,14646,1214.73,1231.11,22.2,22.0,22.0
263,SADBL,2026-05-18,412.2,411.0,18879,16053,411.8,413.58,43.56,49.87,43.06
264,SAGAR,2026-05-18,1688.0,1667.0,3563,7979,1670.57,1688.96,31.18,31.18,40.2
265,SAGF,2026-05-18,10.1,10.3,2600,7750,10.3,10.23,55.24,59.4,54.24
266,SAHAS,2026-05-18,695.1,667.0,127066,131821,665.33,644.34,81.62,81.53,81.63
267,SAIL,2026-05-18,1174.0,1159.9,18825,29784,1151.63,1143.44,46.92,42.15,49.44
268,SALICO,2026-05-18,590.0,590.0,362,2610,586.67,586.9,39.53,37.35,28.75
269,SANIMA,2026-05-18,367.0,365.5,41585,62653,364.83,361.72,72.76,74.69,78.07
270,SANVI,2026-05-18,670.0,685.0,11629,11521,681.0,680.94,40.67,36.77,42.9
271,SAPDBL,2026-05-18,782.0,780.0,6435,12979,778.0,783.58,28.03,42.77,37.43
272,SARBTM,2026-05-18,843.5,852.0,3052,6750,844.83,842.93,54.36,51.37,45.21
273,SBCF,2026-05-18,9.58,9.71,12800,7958,9.78,9.83,53.96,57.69,46.94
274,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.15,53.65,47.06
275,SBI,2026-05-18,394.0,395.8,3659,14669,395.93,397.46,30.12,29.41,32.01
276,SBID2090,2026-05-15,1125.0,1150.0,280,372,1122.67,1079.69,74.32,66.16,61.85
277,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.73,50.48,45.2
278,SBID89,2026-05-18,1131.1,1131.1,25,22,1137.07,1138.19,46.96,46.76,46.12
279,SBL,2026-05-18,393.0,396.0,44876,54132,393.83,393.68,67.19,55.33,54.0
280,SBLD2091,2026-05-18,1096.9,1067.6,150,154,1067.53,1066.94,53.73,53.54,56.94
281,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
282,SCB,2026-05-18,680.0,647.0,3008,5334,647.67,645.47,49.16,48.34,51.55
283,SCBD,2026-05-15,1104.2,1104.2,25,23,1123.4,1110.94,45.95,50.94,47.52
