S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
65,HHL,2026-09-22,323.9,342.0,22895,21556,339.23,332.3,63.9,64.3,56.5,Overbought – Ready to Sell
66,HIDCL,2026-09-22,258.0,262.0,121068,87540,258.03,250.91,71.2,69.2,57.1,Overbought – Ready to Sell
67,HIDCLP,2026-09-22,192.0,194.2,99369,125359,192.93,188.44,68.5,68.1,63.8,Overbought – Ready to Sell
68,HLBSL,2026-09-22,878.0,889.6,713,775,878.87,871.38,69.8,59.0,46.9,Overbought – Ready to Sell
69,HLI,2026-09-22,314.0,314.5,60624,32401,314.47,305.81,60.2,58.1,53.5,Overbought – Ready to Sell
70,HPPL,2026-09-22,384.0,381.0,91552,92101,385.0,379.18,61.0,61.0,57.8,Overbought – Ready to Sell
71,HURJA,2026-09-22,259.0,260.0,121112,175790,263.63,252.99,71.2,76.2,73.4,Overbought – Ready to Sell
72,IHL,2026-09-22,338.0,343.0,10810,10428,335.13,319.71,74.3,72.8,57.2,Overbought – Ready to Sell
73,ILBS,2026-09-22,1118.0,1004.9,13965,7670,1013.27,936.84,76.5,92.0,84.9,Overbought – Ready to Sell
74,ILI,2026-09-22,408.5,435.0,18941,11212,428.3,418.86,75.4,70.8,58.1,Overbought – Ready to Sell
75,JBBL,2026-09-22,364.3,356.0,141988,57562,348.77,341.04,68.0,62.9,59.3,Overbought – Ready to Sell
76,JBLB,2026-09-22,1270.0,1281.0,6069,3689,1273.33,1267.89,65.8,65.1,60.7,Overbought – Ready to Sell
77,JHAPA,2026-09-22,1053.0,1060.0,2710,4035,1059.0,1058.0,63.2,67.0,56.1,Overbought – Ready to Sell
78,KBL,2026-09-22,228.0,228.0,797064,431180,224.33,218.88,76.0,73.9,58.8,Overbought – Ready to Sell
79,KDBY,2026-09-22,10.1,10.19,39755,27356,10.14,10.09,78.2,53.6,53.6,Overbought – Ready to Sell
80,KMCDB,2026-09-22,836.5,855.0,6026,8539,860.83,830.14,73.5,74.1,75.3,Overbought – Ready to Sell
81,KPCL,2026-09-22,470.0,472.0,5534,8397,470.0,462.98,64.0,59.9,52.1,Overbought – Ready to Sell
82,LBBL,2026-09-22,485.0,490.8,59865,42164,490.63,484.04,64.8,67.4,57.7,Overbought – Ready to Sell
83,LEC,2026-09-22,260.4,260.0,753438,912192,257.33,249.01,80.4,81.3,75.4,Overbought – Ready to Sell
84,LICN,2026-09-22,814.0,813.4,18517,31740,810.8,779.0,78.5,75.6,73.5,Overbought – Ready to Sell
85,LSL,2026-09-22,251.0,250.0,693050,440434,244.97,234.49,87.0,85.9,82.3,Overbought – Ready to Sell
86,MAKAR,2026-09-22,425.0,418.2,132986,112757,418.43,411.63,65.6,45.6,38.6,Overbought – Ready to Sell
87,MANDU,2026-09-22,700.0,754.0,19936,16632,723.43,702.22,60.9,46.4,48.0,Overbought – Ready to Sell
88,MBJC,2026-09-22,301.0,302.0,65865,55873,300.0,290.99,95.5,95.5,74.5,Overbought – Ready to Sell
89,MBL,2026-09-22,260.8,264.3,174783,125065,260.67,254.89,75.1,72.1,63.0,Overbought – Ready to Sell
90,MCHL,2026-09-22,283.0,272.0,9843,5049,275.9,266.22,61.6,60.6,51.7,Overbought – Ready to Sell
91,MDB,2026-09-22,579.0,570.0,6165,6901,568.5,563.38,62.0,54.4,56.7,Overbought – Ready to Sell
92,MEHL,2026-09-22,260.0,259.0,61578,97040,261.97,249.31,72.5,80.1,72.1,Overbought – Ready to Sell
93,MEL,2026-09-22,216.0,216.0,33036,27125,216.27,211.53,70.4,70.8,69.4,Overbought – Ready to Sell
94,MEN,2026-09-22,650.0,657.0,145006,114914,650.77,645.78,82.9,80.4,77.2,Overbought – Ready to Sell
95,MFIL,2026-09-22,740.0,765.0,29967,25204,763.33,748.56,67.4,67.9,64.8,Overbought – Ready to Sell
96,MHCL,2026-09-22,299.0,300.0,3515,4435,297.33,288.8,70.1,62.5,52.4,Overbought – Ready to Sell
97,MHNL,2026-09-22,265.0,261.1,15766,27760,264.87,254.96,65.0,69.5,70.8,Overbought – Ready to Sell
98,MLBBL,2026-09-22,1010.5,993.9,914,1896,983.97,961.52,64.7,60.7,53.7,Overbought – Ready to Sell
99,MLBL,2026-09-22,382.7,365.0,27560,21670,363.63,357.73,66.1,68.1,60.7,Overbought – Ready to Sell
100,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
101,MSHL,2026-09-22,542.8,606.0,15749,2758,554.7,534.01,61.7,43.7,42.0,Overbought – Ready to Sell
102,NABIL,2026-09-22,565.0,565.7,90005,61062,562.87,557.68,84.0,84.3,74.9,Overbought – Ready to Sell
103,NBL,2026-09-22,297.0,297.0,352689,211337,294.0,285.37,79.5,79.5,68.5,Overbought – Ready to Sell
104,NGPL,2026-09-22,413.0,411.0,132714,130459,410.0,404.13,60.0,60.1,53.5,Overbought – Ready to Sell
105,NHDL,2026-09-22,636.0,643.8,2447,1974,641.1,632.74,65.3,58.4,62.2,Overbought – Ready to Sell
106,NHPC,2026-09-22,274.9,274.0,317874,207798,270.63,264.54,68.6,70.6,55.5,Overbought – Ready to Sell
107,NICA,2026-09-22,328.0,326.3,61214,64789,326.57,318.34,66.5,69.2,66.7,Overbought – Ready to Sell
108,NIFRA,2026-09-22,256.0,257.9,113991,87713,254.63,249.14,77.4,75.4,63.9,Overbought – Ready to Sell
109,NIMB,2026-09-22,205.5,197.0,232106,135316,194.9,189.66,75.6,76.2,63.0,Overbought – Ready to Sell
110,NIMBPO,2026-09-22,149.0,148.8,3946,5241,146.6,142.69,63.2,62.2,61.5,Overbought – Ready to Sell
111,NLIC,2026-09-22,730.0,755.0,54354,29315,739.7,720.28,85.8,71.9,63.7,Overbought – Ready to Sell
112,NMB,2026-09-22,258.2,259.0,140317,77155,256.13,248.52,77.5,75.5,67.8,Overbought – Ready to Sell
113,NMBMF,2026-09-22,597.0,613.0,3081,2229,610.17,595.07,63.0,68.7,54.2,Overbought – Ready to Sell
114,NMFBS,2026-09-22,1195.0,1190.0,4635,6803,1186.33,1151.51,79.7,77.1,75.3,Overbought – Ready to Sell
115,NMLBBL,2026-09-22,518.7,516.0,11339,7674,507.23,500.11,63.5,59.2,54.7,Overbought – Ready to Sell
116,NRN,2026-09-22,1450.0,1448.0,107990,121873,1451.0,1441.32,71.6,72.9,69.9,Overbought – Ready to Sell
117,NTC,2026-09-22,895.1,920.0,50277,12718,901.33,892.23,80.1,68.2,58.2,Overbought – Ready to Sell
118,NUBL,2026-09-22,612.0,612.0,8351,9993,599.33,580.66,72.6,67.1,49.9,Overbought – Ready to Sell
119,NYADI,2026-09-22,367.8,364.5,6046,5331,364.43,361.01,60.1,65.7,57.6,Overbought – Ready to Sell
120,OHL,2026-09-22,658.7,655.0,4012,1483,653.63,632.94,63.6,63.6,58.8,Overbought – Ready to Sell
121,PCBL,2026-09-22,259.0,260.0,216406,126026,256.93,247.03,82.8,77.5,69.6,Overbought – Ready to Sell
122,PHCL,2026-09-22,328.0,323.0,198684,160208,322.83,310.57,71.7,68.7,69.9,Overbought – Ready to Sell
123,PMLI,2026-09-22,427.2,432.8,7455,7529,429.23,417.52,66.5,68.6,57.1,Overbought – Ready to Sell
124,PPCL,2026-09-22,364.8,341.0,34421,15031,344.17,340.38,62.9,70.3,65.1,Overbought – Ready to Sell
125,PPL,2026-09-22,325.0,333.0,42660,25836,328.97,320.21,67.6,66.6,61.7,Overbought – Ready to Sell
126,PRVU,2026-09-22,190.0,190.4,193087,145548,188.67,185.52,70.9,68.5,61.0,Overbought – Ready to Sell
127,PURE,2026-09-22,808.0,835.0,10743,7195,810.67,788.22,60.2,57.9,53.9,Overbought – Ready to Sell
128,RADHI,2026-09-22,712.0,719.9,74585,57879,711.63,700.23,64.7,60.6,51.7,Overbought – Ready to Sell
129,RAWA,2026-09-22,422.8,428.0,14571,21499,425.33,415.12,60.7,60.8,54.5,Overbought – Ready to Sell
130,RFPL,2026-09-22,358.8,341.0,30367,24340,340.6,336.34,61.7,61.4,60.8,Overbought – Ready to Sell
131,RHGCL,2026-09-22,272.0,273.9,38868,37781,273.3,264.71,67.0,67.0,63.8,Overbought – Ready to Sell
132,RNLI,2026-09-22,445.0,446.5,29501,30690,441.13,430.18,72.9,72.6,59.6,Overbought – Ready to Sell
133,RSDC,2026-09-22,635.0,640.0,6415,3366,633.53,628.72,65.5,61.2,55.0,Overbought – Ready to Sell
134,SADBL,2026-09-22,424.0,429.0,61420,27189,423.5,416.3,84.9,80.7,73.4,Overbought – Ready to Sell
135,SAGAR,2026-09-22,1590.0,1647.0,6267,6598,1623.63,1587.64,63.9,64.9,54.3,Overbought – Ready to Sell
136,SAHAS,2026-09-22,695.0,697.0,138553,85920,694.1,693.38,62.0,59.8,55.7,Overbought – Ready to Sell
137,SARBTM,2026-09-22,809.0,819.0,19567,13797,812.97,801.77,62.3,65.5,61.7,Overbought – Ready to Sell
138,SBI,2026-09-22,409.0,408.8,31928,74977,406.43,405.59,66.1,64.4,50.0,Overbought – Ready to Sell
139,SBL,2026-09-22,447.5,458.0,333403,269431,450.97,433.02,84.6,82.6,77.9,Overbought – Ready to Sell
140,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
141,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.9,67.6,62.7,Overbought – Ready to Sell
142,SCB,2026-09-22,660.0,657.0,16227,12226,656.33,651.81,65.4,66.2,54.4,Overbought – Ready to Sell
143,SEF,2026-09-22,9.2,9.74,43748,47858,9.67,9.63,67.3,53.5,60.4,Overbought – Ready to Sell
144,SGHC,2026-09-22,306.3,305.0,47944,29135,305.33,300.4,64.2,65.4,53.9,Overbought – Ready to Sell
145,SHEL,2026-09-22,307.6,307.4,70814,73702,308.13,302.14,67.9,72.6,62.1,Overbought – Ready to Sell
146,SHINE,2026-09-22,433.0,431.9,67153,53824,430.63,425.9,78.7,79.2,72.4,Overbought – Ready to Sell
147,SHIVM,2026-09-22,688.0,684.1,185722,234520,685.87,673.79,68.4,77.9,77.9,Overbought – Ready to Sell
148,SHL,2026-09-22,520.2,519.0,44000,43976,516.83,509.17,63.2,61.4,58.3,Overbought – Ready to Sell
149,SHPC,2026-09-22,563.7,538.0,125757,90640,535.3,525.21,78.4,79.0,61.4,Overbought – Ready to Sell
150,SIKLES,2026-09-22,587.0,585.0,9986,10675,586.0,575.63,62.2,66.3,64.8,Overbought – Ready to Sell
151,SJCL,2026-09-22,262.5,249.7,17854,20761,247.23,240.3,70.2,64.9,38.3,Overbought – Ready to Sell
152,SJLIC,2026-09-22,417.3,422.9,14681,14257,420.57,412.79,67.6,67.9,61.9,Overbought – Ready to Sell
153,SKBBL,2026-09-22,768.0,767.1,11184,7948,767.03,762.12,75.8,76.5,70.8,Overbought – Ready to Sell
154,SLBBL,2026-09-22,812.0,820.1,5086,5047,818.03,805.74,64.2,68.0,60.7,Overbought – Ready to Sell
155,SMB,2026-09-22,1845.0,1845.0,850,700,1835.0,1801.01,68.5,69.6,60.2,Overbought – Ready to Sell
156,SMH,2026-09-22,528.0,523.0,8131,10380,521.13,514.98,62.0,62.8,56.8,Overbought – Ready to Sell
157,SMPDA,2026-09-22,760.0,757.0,1383,1229,754.0,741.67,60.5,62.8,59.0,Overbought – Ready to Sell
158,SNLI,2026-09-22,439.9,427.5,29801,23496,418.17,401.92,75.5,76.1,58.1,Overbought – Ready to Sell
159,SNORL,2026-09-22,1004.2,970.0,46885,33609,985.67,921.53,64.9,79.1,55.6,Overbought – Ready to Sell
160,SPDL,2026-09-22,380.1,366.0,22208,31687,363.67,356.94,60.7,58.7,52.7,Overbought – Ready to Sell
161,SRLI,2026-09-22,376.0,378.0,90509,28774,375.0,365.96,79.8,78.8,57.1,Overbought – Ready to Sell
162,SSHL,2026-09-22,201.6,213.8,227135,260338,212.97,207.82,68.9,68.4,64.9,Overbought – Ready to Sell
163,STC,2026-09-22,5552.0,5590.0,7884,2565,5613.33,5484.79,88.6,99.6,99.1,Overbought – Ready to Sell
164,SWBBL,2026-09-22,724.0,707.0,8780,7609,706.87,693.12,76.3,79.2,73.7,Overbought – Ready to Sell
165,SWMF,2026-09-22,605.5,622.0,5456,3262,607.83,595.27,67.9,60.2,50.9,Overbought – Ready to Sell
166,TAMOR,2026-09-22,542.0,533.0,323001,270312,537.97,518.11,71.9,82.7,79.5,Overbought – Ready to Sell
167,TPC,2026-09-22,388.5,369.9,16612,20007,370.3,363.54,67.2,69.4,63.3,Overbought – Ready to Sell
168,UPPER,2026-09-22,207.5,197.0,73919,119285,197.97,193.5,71.4,71.9,65.4,Overbought – Ready to Sell
169,USHEC,2026-09-22,503.0,512.0,21462,12023,505.67,499.74,61.3,57.7,53.6,Overbought – Ready to Sell
170,USLB,2026-09-22,1085.0,1100.0,3157,1634,1077.0,1038.1,73.7,69.3,59.1,Overbought – Ready to Sell
171,VLBS,2026-09-22,630.0,641.1,2735,1969,635.03,623.33,63.0,54.8,45.7,Overbought – Ready to Sell
172,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
173,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
174,SAPDBL,2026-09-22,636.0,628.0,12403,29010,631.3,634.68,19.0,30.3,31.9,Very Strong Sell
175,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
176,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
177,ACLBSL,2026-09-22,890.0,890.0,3412,1315,887.37,886.24,44.9,55.7,44.3,Buy Zone
178,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.2,57.9,Buy Zone
179,AHL,2026-09-22,400.0,400.0,2036,2706,391.03,372.28,54.7,49.8,39.1,Buy Zone
180,ANLB,2026-09-22,4900.0,4979.9,461,637,5006.63,4962.66,52.2,50.1,48.3,Buy Zone
181,AVYAN,2026-09-22,1061.0,1050.3,1425,2628,1056.43,1043.81,54.8,58.0,55.2,Buy Zone
182,BANDIPUR,2026-09-22,650.0,655.0,17699,23939,655.67,646.72,48.9,50.3,51.1,Buy Zone
183,BBC,2026-09-22,4190.0,4102.0,394,503,4115.67,4078.08,55.2,59.7,56.1,Buy Zone
184,BFC,2026-09-22,464.0,456.0,9965,22536,461.37,450.91,48.5,53.7,53.7,Buy Zone
185,BGWT,2026-09-22,480.0,490.0,9696,14855,487.67,482.56,43.9,47.8,48.0,Buy Zone
186,BHCL,2026-09-22,544.0,539.9,25835,41279,543.7,532.51,39.7,43.8,45.8,Buy Zone
187,BHPL,2026-09-22,493.0,460.0,8111,6800,463.63,458.19,50.7,54.0,44.9,Buy Zone
188,BNL,2026-09-22,14386.1,13829.9,85,28,14360.3,14232.23,42.2,50.9,41.6,Buy Zone
189,BUNGAL,2026-09-22,524.0,525.5,8155,14429,527.97,526.21,42.9,45.8,37.5,Buy Zone
190,CFCL,2026-09-22,565.0,578.2,100409,109162,576.07,574.74,48.1,50.2,46.9,Buy Zone
191,CGH,2026-09-22,791.1,786.0,5724,9540,790.73,782.97,59.4,65.6,60.8,Buy Zone
192,CHCL,2026-09-22,369.7,361.9,73077,79043,363.53,357.83,33.4,30.1,18.0,Buy Zone
193,CSY,2026-09-22,8.55,8.54,19510,12516,8.53,8.41,51.2,51.5,48.3,Buy Zone
194,DHEL,2026-09-22,571.0,564.0,20693,15436,566.67,563.03,50.0,55.4,47.2,Buy Zone
195,DHPL,2026-09-22,280.0,279.0,2315,3542,279.13,275.06,54.5,58.8,53.3,Buy Zone
196,EBLD85,2026-09-22,1105.1,1160.0,165,53,1121.77,1121.48,52.2,49.6,50.0,Buy Zone
197,ECL,2026-09-22,1360.0,1330.0,10843,13985,1346.0,1338.21,39.6,35.2,44.1,Buy Zone
198,EDBL,2026-09-22,577.0,580.1,15546,6432,581.2,573.26,58.7,60.1,49.0,Buy Zone
199,GBIME,2026-09-22,252.0,247.5,455178,308592,255.53,253.81,56.4,79.1,72.6,Buy Zone
200,GBIMESY2,2026-09-22,9.0,8.93,1400,2057,9.0,8.87,51.8,64.8,50.0,Buy Zone
201,GCIL,2026-09-22,376.0,382.0,25121,31386,379.1,375.04,54.9,61.8,64.0,Buy Zone
202,GLBSL,2026-09-22,1764.0,1727.0,344,569,1715.67,1664.0,54.4,59.1,47.0,Buy Zone
203,GMFIL,2026-09-22,423.1,431.9,7459,8051,429.23,422.98,58.7,61.3,51.6,Buy Zone
204,GRDBL,2026-09-22,972.0,996.0,6627,6507,997.47,965.27,53.1,58.1,48.8,Buy Zone
205,GSY,2026-09-22,8.93,8.97,3100,3591,9.03,9.02,50.8,52.2,34.8,Buy Zone
206,GUFL,2026-09-22,510.0,506.0,10264,11518,506.0,501.83,55.5,54.5,46.6,Buy Zone
207,HFIN,2026-09-22,631.0,628.4,16421,23908,628.47,627.47,50.2,56.0,47.4,Buy Zone
208,HIMSTAR,2026-09-22,680.0,656.0,1709,2471,660.33,659.28,48.3,54.6,50.9,Buy Zone
209,HLICF,2026-09-22,8.22,8.24,3000700,668508,8.35,8.31,48.9,53.0,53.0,Buy Zone
210,HRL,2026-09-22,520.0,517.2,57192,59861,518.73,514.36,39.0,35.6,31.7,Buy Zone
211,ICFC,2026-09-22,606.0,599.8,5100,6326,602.93,594.43,58.6,68.8,61.3,Buy Zone
212,ICFCD88,2026-09-22,1154.0,1160.0,75,40,1136.33,1123.12,57.0,38.7,45.1,Buy Zone
213,ICFCD89,2026-09-22,1107.0,1090.1,100,105,1098.03,1094.69,46.9,54.7,52.7,Buy Zone
214,IGI,2026-09-22,400.0,403.0,8564,10243,404.33,396.28,57.4,53.4,40.8,Buy Zone
215,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
216,JOSHI,2026-09-22,267.1,269.0,6925,16937,269.33,264.29,57.8,63.2,58.1,Buy Zone
217,JSLBB,2026-09-22,962.0,963.0,462,246,976.9,967.96,50.8,62.0,60.7,Buy Zone
218,KAHL,2026-09-22,510.0,497.5,21826,24582,498.5,494.97,47.6,55.4,46.6,Buy Zone
219,KBSH,2026-09-22,847.8,837.5,4287,6334,840.13,828.04,41.4,40.3,35.3,Buy Zone
220,KKHC,2026-09-22,283.5,279.0,166184,147516,280.67,276.52,59.5,63.4,56.8,Buy Zone
221,KSBBL,2026-09-22,453.1,459.0,31385,22162,456.1,451.5,40.1,41.9,37.6,Buy Zone
222,KSY,2026-09-22,8.82,9.1,800,933,9.04,8.89,47.4,45.7,46.4,Buy Zone
223,LSH12,2026-09-22,9.01,9.2,3300,3700,9.1,9.03,53.0,51.7,53.0,Buy Zone
224,LUK,2026-09-22,9.75,9.77,8650,3895,9.54,9.5,49.1,49.2,44.7,Buy Zone
225,MATRI,2026-09-22,740.0,748.0,572,1020,748.67,741.44,45.7,44.4,45.8,Buy Zone
226,MEPDL,2026-09-22,695.0,685.4,32090,32189,691.03,663.79,52.0,55.4,49.1,Buy Zone
227,MERO,2026-09-22,605.7,612.0,12849,7493,611.67,609.0,47.3,53.1,44.2,Buy Zone
228,MHL,2026-09-22,460.0,464.8,15359,5699,466.27,460.17,53.6,61.4,50.5,Buy Zone
229,MKHC,2026-09-22,270.0,265.0,6199,13208,263.17,260.3,59.8,58.5,54.6,Buy Zone
230,MKHL,2026-09-22,511.0,502.6,2714,2413,508.67,504.1,59.0,63.9,60.7,Buy Zone
231,MLBS,2026-09-22,1005.1,1019.8,195,391,1024.97,1019.77,50.0,48.3,42.2,Buy Zone
232,MLBSL,2026-09-22,1134.0,1126.0,1026,1076,1128.0,1104.91,58.9,50.8,41.3,Buy Zone
